timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
02-02-2012,0.0
02-02-2012,6.430852500755573
03-02-2012,609.9535689306755
03-02-2012,309.8040567650974
03-02-2012,0.0
03-02-2012,5.450857807105374
04-02-2012,557.8416120057171
04-02-2012,318.38121665958835
04-02-2012,0.0
04-02-2012,10.545842939219222
05-02-2012,677.7629083784473
05-02-2012,337.82406301536304
05-02-2012,0.0
05-02-2012,9.50870889666388
06-02-2012,638.1066878399315
06-02-2012,334.0435072586706
06-02-2012,0.0
06-02-2012,10.497600291377747
07-02-2012,670.0314661151671
07-02-2012,378.0002606223401
07-02-2012,0.0
07-02-2012,11.430692646856372
08-02-2012,674.0086840171565
08-02-2012,382.1740856433778
08-02-2012,0.0
08-02-2012,6.565046126559644
09-02-2012,653.8676066243115
09-02-2012,358.3348711090339
09-02-2012,0.0
09-02-2012,8.497789359316384
10-02-2012,653.9003244039142
10-02-2012,354.2645096698835
10-02-2012,0.0
10-02-2012,6.498826610594313
11-02-2012,641.9631296225865
11-02-2012,381.6108220284562
11-02-2012,0.0
11-02-2012,8.458388904942025
12-02-2012,686.4237648233509
12-02-2012,377.75906994193525
12-02-2012,0.0
12-02-2012,7.46962362894722
13-02-2012,673.7154978481052
13-02-2012,385.67689320711014
13-02-2012,0.0
13-02-2012,8.50900097378494
14-02-2012,634.54111159314
14-02-2012,361.94744260224456
14-02-2012,0.0
14-02-2012,8.405645950204088
15-02-2012,609.6717945758751
15-02-2012,338.2070024069922
15-02-2012,0.0
15-02-2012,6.559827119364782
16-02-2012,557.9993042174704
16-02-2012,298.50688129583796
16-02-2012,0.0
16-02-2012,5.516068667407274
17-02-2012,581.9900774741709
17-02-2012,310.30957921820755
17-02-2012,0.0
17-02-2012,8.467742432352496
18-02-2012,622.3707804435368
18-02-2012,333.975485562741
18-02-2012,0.0
18-02-2012,6.489874494783402
19-02-2012,569.4971278768719
19-02-2012,313.7279064612285
19-02-2012,0.0
19-02-2012,3.4595980086304565
20-02-2012,537.3825586438438
20-02-2012,297.8368129367219
20-02-2012,0.0
20-02-2012,5.491443967236904
21-02-2012,630.3161581547029
21-02-2012,341.94365642162836
21-02-2012,0.0
21-02-2012,10.466537134942062
22-02-2012,725.744330148041
22-02-2012,393.8307276505814
22-02-2012,0.0
22-02-2012,8.480156672899016
23-02-2012,709.9076084223855
23-02-2012,369.69911769152003
23-02-2012,0.0
23-02-2012,11.510098607630477
24-02-2012,749.9132447939813
24-02-2012,414.26333376415863
24-02-2012,0.0
24-02-2012,8.520000568432142
25-02-2012,725.7927434995313
25-02-2012,414.32227426321896
25-02-2012,0.0
25-02-2012,5.468502927647042
26-02-2012,646.3491139985285
26-02-2012,365.9504101820242
26-02-2012,0.0
26-02-2012,7.484463765784028
27-02-2012,677.7560418249071
27-02-2012,385.95636977068176
27-02-2012,0.0
27-02-2012,9.50843751406667
28-02-2012,717.9750614042173
28-02-2012,358.56308951874234
28-02-2012,0.0
28-02-2012,6.474362389704045
29-02-2012,662.5131587624909
29-02-2012,317.92798439852714
29-02-2012,0.0
29-02-2012,6.519596875352461
01-03-2012,609.6568873257532
01-03-2012,337.74422374174685
01-03-2012,0.0
01-03-2012,4.520997382716941
02-03-2012,574.3383030496085
02-03-2012,286.06235366227753
02-03-2012,0.0
02-03-2012,4.513335454103348
03-03-2012,493.76703636939476
03-03-2012,293.80943145941507
03-03-2012,0.0
03-03-2012,6.481989664011913
04-03-2012,642.0318407624161
04-03-2012,302.1342292761456
04-03-2012,0.0
04-03-2012,5.524366219372174
05-03-2012,534.1800320928179
05-03-2012,298.51922542445413
05-03-2012,0.0
05-03-2012,8.528921384370703
06-03-2012,657.8861090859948
06-03-2012,306.1416660563424
06-03-2012,0.0
06-03-2012,6.611842383042627
07-03-2012,522.3197041679035
07-03-2012,261.7594243530414
07-03-2012,0.0
07-03-2012,3.4322898343084
08-03-2012,449.8338600362792
08-03-2012,217.89306974309127
08-03-2012,0.0
08-03-2012,6.476471719755461
09-03-2012,594.0521467037732
09-03-2012,298.07581675087005
09-03-2012,0.0
09-03-2012,6.442787505443711
10-03-2012,642.0282016469112
10-03-2012,322.3769121881367
10-03-2012,0.0
10-03-2012,8.493822737859668
11-03-2012,665.9621578477152
11-03-2012,333.89867214334413
11-03-2012,0.0
11-03-2012,9.541766703328959
12-03-2012,653.7744736116682
12-03-2012,301.60564465822387
12-03-2012,0.0
12-03-2012,7.458792550529012
13-03-2012,658.0827373726322
13-03-2012,293.63913800601495
13-03-2012,0.0
13-03-2012,7.45771007340479
14-03-2012,650.4533069874805
14-03-2012,301.5866522988217
14-03-2012,0.0
14-03-2012,8.47200425048956
15-03-2012,661.7911066695716
15-03-2012,342.0440730653404
15-03-2012,0.0
15-03-2012,6.4219210968852405
16-03-2012,678.083475820055
16-03-2012,330.26523454450324
16-03-2012,0.0
16-03-2012,8.524058740920221
17-03-2012,685.9641267037792
17-03-2012,341.83344990020277
17-03-2012,0.0
17-03-2012,10.562191431931737
18-03-2012,685.7066848341888
18-03-2012,341.7735015930751
18-03-2012,0.0
18-03-2012,10.536480618640178
19-03-2012,657.8938773210699
19-03-2012,309.47103809717794
19-03-2012,0.0
19-03-2012,9.573494245048026
20-03-2012,686.1027985327747
20-03-2012,321.76332374015965
20-03-2012,0.0
20-03-2012,12.500727843788232
21-03-2012,705.7405443793051
21-03-2012,338.23710208684156
21-03-2012,0.0
21-03-2012,15.495778224130229
22-03-2012,749.9686881050773
22-03-2012,349.9222986662635
22-03-2012,0.0
22-03-2012,15.502152164776357
23-03-2012,729.8880568202363
23-03-2012,333.73236969894964
23-03-2012,0.0
23-03-2012,14.509034491419945
24-03-2012,750.0517034367971
24-03-2012,377.72433593107877
24-03-2012,0.0
24-03-2012,17.52509081545989
25-03-2012,761.7838317183091
25-03-2012,374.35977149492
25-03-2012,0.0
25-03-2012,10.553760153196297
26-03-2012,730.265717249358
26-03-2012,377.51881285103946
26-03-2012,0.0
26-03-2012,13.477729389999546
27-03-2012,733.779296619479
27-03-2012,369.90359238719253
27-03-2012,0.0
27-03-2012,13.51936801221881
28-03-2012,725.6823610912544
28-03-2012,373.69805367553204
28-03-2012,0.0
28-03-2012,10.52814895458423
29-03-2012,745.8774307385875
29-03-2012,369.92355062794337
29-03-2012,0.0
29-03-2012,10.538391545363481
30-03-2012,681.7805004873409
30-03-2012,330.22946476885545
30-03-2012,0.0
30-03-2012,8.516943204430397
31-03-2012,641.8718493594127
31-03-2012,321.8396501314155
31-03-2012,0.0
31-03-2012,6.441252180926162
01-04-2012,662.1580712708096
01-04-2012,302.0464902924447
01-04-2012,0.0
01-04-2012,10.453488670952497
02-04-2012,685.6303018491476
02-04-2012,326.36642174230644
02-04-2012,0.0
02-04-2012,8.397755582365342
03-04-2012,661.9069655468377
03-04-2012,306.0404596291113
03-04-2012,0.0
03-04-2012,7.422114836235578
04-04-2012,602.3167420359799
04-04-2012,306.1701242421317
04-04-2012,0.0
04-04-2012,5.464350287059093
05-04-2012,646.0725783376455
05-04-2012,330.11708270284004
05-04-2012,0.0
05-04-2012,10.471485376409461
06-04-2012,714.072131699322
06-04-2012,330.1027771256009
06-04-2012,0.0
06-04-2012,11.482555505002413
07-04-2012,685.5741233159287
07-04-2012,314.0288421937517
07-04-2012,0.0
07-04-2012,10.552092792188121
08-04-2012,698.2605485552153
08-04-2012,314.00799518480335
08-04-2012,0.0
08-04-2012,14.437793848111953
09-04-2012,730.2746700033391
09-04-2012,349.92048238967874
09-04-2012,0.0
09-04-2012,12.531878520697987
10-04-2012,693.9880875900451
10-04-2012,338.375967875407
10-04-2012,0.0
10-04-2012,10.491721104155003
11-04-2012,618.3403006117784
11-04-2012,294.0296103349611
11-04-2012,0.0
11-04-2012,11.479115085793838
12-04-2012,701.7310509723919
12-04-2012,329.8412000357185
12-04-2012,0.0
12-04-2012,13.474507377408544
13-04-2012,722.3263650708251
13-04-2012,333.5763291464241
13-04-2012,0.0
13-04-2012,12.46828084193185
14-04-2012,706.3917184373287
14-04-2012,322.13892769009084
14-04-2012,0.0
14-04-2012,11.488827892202673
15-04-2012,702.0015628272502
15-04-2012,318.0209576481202
15-04-2012,0.0
15-04-2012,10.46774271747119
16-04-2012,697.823379679791
16-04-2012,334.2164830355399
16-04-2012,0.0
16-04-2012,12.448602426627126
17-04-2012,669.7100381895141
17-04-2012,289.55398577959454
17-04-2012,0.0
17-04-2012,13.509240090907694
18-04-2012,690.3955098044836
18-04-2012,349.9582563578995
18-04-2012,0.0
18-04-2012,9.510695561403415
19-04-2012,682.0319554568983
19-04-2012,326.09453595360515
19-04-2012,0.0
19-04-2012,9.481018222593779
20-04-2012,638.0928758744392
20-04-2012,318.12748927335264
20-04-2012,0.0
20-04-2012,9.4733980601123
21-04-2012,641.9098115791767
21-04-2012,297.98442201445556
21-04-2012,0.0
21-04-2012,8.506251785259211
22-04-2012,641.8949488362936
22-04-2012,270.0399790839572
22-04-2012,0.0
22-04-2012,9.472868344443773
23-04-2012,657.8532367620819
23-04-2012,301.94181553696995
23-04-2012,0.0
23-04-2012,12.467092586927436
24-04-2012,698.0621741897025
24-04-2012,321.89322122615306
24-04-2012,0.0
24-04-2012,11.552857830131849
25-04-2012,689.9812844330555
25-04-2012,302.1047004984927
25-04-2012,0.0
25-04-2012,11.577046123970502
26-04-2012,705.7799504658802
26-04-2012,310.2432859191184
26-04-2012,0.0
26-04-2012,9.56956645451969
27-04-2012,701.8069991499252
27-04-2012,338.08210437408303
27-04-2012,0.0
27-04-2012,12.485555603344066
28-04-2012,709.9101576638855
28-04-2012,302.0647464472521
28-04-2012,0.0
28-04-2012,14.50169183148722
29-04-2012,705.9095046080743
29-04-2012,310.09424657136736
29-04-2012,0.0
29-04-2012,10.444489341619626
30-04-2012,678.3844370985377
30-04-2012,301.7325873971408
30-04-2012,0.0
30-04-2012,11.448384959058096
01-05-2012,686.004998123968
01-05-2012,314.10334124509234
01-05-2012,0.0
01-05-2012,13.540962206514502
02-05-2012,686.2113853828904
02-05-2012,301.7153386844106
02-05-2012,0.0
02-05-2012,12.46429151853403
03-05-2012,662.1205897636263
03-05-2012,321.5906649395639
03-05-2012,0.0
03-05-2012,9.486132957232725
04-05-2012,673.9349954495412
04-05-2012,277.6951616798583
04-05-2012,0.0
04-05-2012,9.394176535068995
05-05-2012,657.9799522009115
05-05-2012,285.8725870390201
05-05-2012,0.0
05-05-2012,9.485631845148799
06-05-2012,638.064951131856
06-05-2012,305.86855094172734
06-05-2012,0.0
06-05-2012,9.397626359328061
07-05-2012,642.5309583772793
07-05-2012,302.11760016151595
07-05-2012,0.0
07-05-2012,8.553590175361567
08-05-2012,661.8622171672039
08-05-2012,297.71042586669796
08-05-2012,0.0
08-05-2012,13.565879343435066
09-05-2012,677.9503400971249
09-05-2012,306.44701513950497
09-05-2012,0.0
09-05-2012,17.524873228633034
10-05-2012,690.0328268585868
10-05-2012,310.34545528576086
10-05-2012,0.0
10-05-2012,17.4653866305537
11-05-2012,681.9121017611737
11-05-2012,310.1784392511034
11-05-2012,0.0
11-05-2012,14.457555461718094
12-05-2012,697.8568617341002
12-05-2012,318.20632149499113
12-05-2012,0.0
12-05-2012,13.558152768057045
13-05-2012,673.9203280877673
13-05-2012,305.87963143905705
13-05-2012,0.0
13-05-2012,10.44957605643603
14-05-2012,665.9561008250781
14-05-2012,294.0689516791508
14-05-2012,0.0
14-05-2012,10.520553502217858
15-05-2012,678.0136004979335
15-05-2012,313.9598841800144
15-05-2012,0.0
15-05-2012,13.464470028330103
16-05-2012,662.1479846099146
16-05-2012,306.10237138716866
16-05-2012,0.0
16-05-2012,16.493639560959476
17-05-2012,658.1940582673047
17-05-2012,301.9376250737116
17-05-2012,0.0
17-05-2012,18.489071848415172
18-05-2012,673.9791742667459
18-05-2012,305.82233402455364
18-05-2012,0.0
18-05-2012,15.487672641321467
19-05-2012,677.6448282810811
19-05-2012,302.16478605540163
19-05-2012,0.0
19-05-2012,12.45207286721529
20-05-2012,670.3296863532526
20-05-2012,314.14929394097027
20-05-2012,0.0
20-05-2012,13.420614882525655
21-05-2012,670.0191500247881
21-05-2012,317.59473969991564
21-05-2012,0.0
21-05-2012,10.56200639016004
22-05-2012,665.5869312729554
22-05-2012,313.7656585935592
22-05-2012,0.0
22-05-2012,13.44649424439536
23-05-2012,673.7730211862073
23-05-2012,289.79118313858504
23-05-2012,0.0
23-05-2012,10.502199933831976
24-05-2012,661.9859660586334
24-05-2012,309.12810152880536
24-05-2012,0.0
24-05-2012,14.55929729476401
25-05-2012,661.8536762901064
25-05-2012,297.0233593409147
25-05-2012,0.0
25-05-2012,15.510222705854789
26-05-2012,666.1910935981615
26-05-2012,309.7461873437592
26-05-2012,0.0
26-05-2012,13.424339640831136
27-05-2012,646.1026531086693
27-05-2012,314.1479762292449
27-05-2012,0.0
27-05-2012,10.490325789587372
28-05-2012,641.9950752731324
28-05-2012,301.9421607399503
28-05-2012,0.0
28-05-2012,11.496971195288673
29-05-2012,649.9986159372078
29-05-2012,305.99148543346956
29-05-2012,0.0
29-05-2012,10.511286621505725
30-05-2012,589.9132278534751
30-05-2012,282.00383395107445
30-05-2012,0.0
30-05-2012,7.40438567573481
31-05-2012,618.2234563263999
31-05-2012,282.2318474831314
31-05-2012,0.0
31-05-2012,8.542892800188769
01-06-2012,613.758397883987
01-06-2012,282.0009592666036
01-06-2012,0.0
01-06-2012,8.469486326973614
02-06-2012,634.1594322308708
02-06-2012,274.1288109879043
02-06-2012,0.0
02-06-2012,7.501100650389229
03-06-2012,634.0721470690867
03-06-2012,270.17416759294207
03-06-2012,0.0
03-06-2012,8.500419111777422
04-06-2012,633.9370229411812
04-06-2012,286.12653793207215
04-06-2012,0.0
04-06-2012,7.5361716199280595
05-06-2012,573.7149317814454
05-06-2012,286.9791450644638
05-06-2012,0.0
05-06-2012,10.540162981773788
06-06-2012,614.8074968657603
06-06-2012,275.0795748063847
06-06-2012,0.0
06-06-2012,9.451130326272692
07-06-2012,630.2483664492847
07-06-2012,283.1072306621419
07-06-2012,0.0
07-06-2012,11.398925398359712
08-06-2012,630.2140182341429
08-06-2012,291.07778882074155
08-06-2012,0.0
08-06-2012,7.470485489157298
09-06-2012,562.8287969599801
09-06-2012,242.68917196288842
09-06-2012,0.0
09-06-2012,7.453535202816819
10-06-2012,597.7623873610232
10-06-2012,261.16475198460097
10-06-2012,0.0
10-06-2012,5.451290391781437
11-06-2012,593.7058929403166
11-06-2012,225.83811307386898
11-06-2012,0.0
11-06-2012,7.488992502073396
12-06-2012,605.9792365941936
12-06-2012,277.57087683685256
12-06-2012,0.0
12-06-2012,13.530627724122303
13-06-2012,661.8095594034687
13-06-2012,318.3379401618516
13-06-2012,0.0
13-06-2012,13.463864350412507
14-06-2012,665.9626196346259
14-06-2012,321.83762950309756
14-06-2012,0.0
14-06-2012,14.517700569532334
15-06-2012,677.7791527152311
15-06-2012,325.9129584863572
15-06-2012,0.0
15-06-2012,14.50689456187222
16-06-2012,674.0179603588094
16-06-2012,329.9793576738294
16-06-2012,0.0
16-06-2012,13.56807131145459
17-06-2012,657.6715317535076
17-06-2012,301.8048575271528
17-06-2012,0.0
17-06-2012,13.623451147123117
18-06-2012,658.1516043493851
18-06-2012,314.0649205548758
18-06-2012,0.0
18-06-2012,12.497966488164408
19-06-2012,645.8661692181936
19-06-2012,318.042371699285
19-06-2012,0.0
19-06-2012,9.410639720822685
20-06-2012,626.196542937807
20-06-2012,309.9738266999815
20-06-2012,0.0
20-06-2012,9.473394567434552
21-06-2012,641.7137132964465
21-06-2012,305.7591984545145
21-06-2012,0.0
21-06-2012,10.565690654738797
22-06-2012,641.7963221539269
22-06-2012,305.71617572728053
22-06-2012,0.0
22-06-2012,11.532183514587615
23-06-2012,649.8649209622431
23-06-2012,321.92850900964004
23-06-2012,0.0
23-06-2012,12.554698934663234
24-06-2012,653.864059705321
24-06-2012,321.9083590456093
24-06-2012,0.0
24-06-2012,8.45221606244442
25-06-2012,642.0367018283645
25-06-2012,322.2750184338114
25-06-2012,0.0
25-06-2012,12.470355925891717
26-06-2012,646.2271112552882
26-06-2012,298.39558475362213
26-06-2012,0.0
26-06-2012,12.608951781252348
27-06-2012,645.8143041486128
27-06-2012,294.01777592425805
27-06-2012,0.0
27-06-2012,10.535253171427676
28-06-2012,642.1310107610597
28-06-2012,314.0910553364922
28-06-2012,0.0
28-06-2012,8.491480724911584
29-06-2012,645.8956109663728
29-06-2012,305.8962884663942
29-06-2012,0.0
29-06-2012,13.471906351665703
30-06-2012,653.8474964768034
30-06-2012,314.0186271341121
30-06-2012,0.0
30-06-2012,10.365129369431475
01-07-2012,649.3023456290715
01-07-2012,317.7512708448279
01-07-2012,0.0
01-07-2012,9.540857090069533
02-07-2012,642.0304658818065
02-07-2012,302.25762140942606
02-07-2012,0.0
02-07-2012,8.390177840526729
03-07-2012,621.8527878840271
03-07-2012,306.05800852384846
03-07-2012,0.0
03-07-2012,9.466954660966808
04-07-2012,625.8968572597557
04-07-2012,306.869799580955
04-07-2012,0.0
04-07-2012,9.534693582018106
05-07-2012,593.943441302532
05-07-2012,301.74725434083973
05-07-2012,0.0
05-07-2012,6.51634704013645
06-07-2012,546.1702399299018
06-07-2012,293.87000467141826
06-07-2012,0.0
06-07-2012,5.458264722702057
07-07-2012,565.9473568902985
07-07-2012,250.2409400483438
07-07-2012,0.0
07-07-2012,6.50226990950311
08-07-2012,578.165365703682
08-07-2012,277.9396543879205
08-07-2012,0.0
08-07-2012,7.441930087130686
09-07-2012,633.9527082229393
09-07-2012,290.0184143781736
09-07-2012,0.0
09-07-2012,5.4909665804701016
10-07-2012,614.2025790890636
10-07-2012,297.9868865160814
10-07-2012,0.0
10-07-2012,5.468910747401291
11-07-2012,594.0037139131217
11-07-2012,282.06350055457136
11-07-2012,0.0
11-07-2012,7.521271643398263
12-07-2012,578.1859445700318
12-07-2012,270.1701609859314
12-07-2012,0.0
12-07-2012,6.471981860898076
13-07-2012,618.4061784198389
13-07-2012,281.61376109044494
13-07-2012,0.0
13-07-2012,5.4735102371853035
14-07-2012,606.3723861484237
14-07-2012,281.7365604701391
14-07-2012,0.0
14-07-2012,6.439627671518295
15-07-2012,613.965367578271
15-07-2012,293.7734853337467
15-07-2012,0.0
15-07-2012,7.472132045495649
16-07-2012,606.4644322833698
16-07-2012,322.2101721795395
16-07-2012,0.0
16-07-2012,7.496168800640007
17-07-2012,585.5254800452648
17-07-2012,302.1452398031273
17-07-2012,0.0
17-07-2012,6.500454948264699
18-07-2012,589.9882299983286
18-07-2012,298.1181205883008
18-07-2012,0.0
18-07-2012,6.443403528767416
19-07-2012,557.541582097885
19-07-2012,266.50678466009526
19-07-2012,0.0
19-07-2012,7.5093825882289575
20-07-2012,621.8723776389637
20-07-2012,318.0075643675889
20-07-2012,0.0
20-07-2012,11.51952498193901
21-07-2012,645.7879226359602
21-07-2012,337.9991787052823
21-07-2012,0.0
21-07-2012,9.56973330747722
22-07-2012,661.9198205086482
22-07-2012,334.04176690375994
22-07-2012,0.0
22-07-2012,10.539017669191972
23-07-2012,670.1717538681143
23-07-2012,346.459069365299
23-07-2012,0.0
23-07-2012,9.394098919211832
24-07-2012,658.1961159339302
24-07-2012,318.29676529787884
24-07-2012,0.0
24-07-2012,7.471302337244605
25-07-2012,641.8941595496439
25-07-2012,330.09787549775797
25-07-2012,0.0
25-07-2012,7.55907094607063
26-07-2012,649.9202833275484
26-07-2012,329.754800344635
26-07-2012,0.0
26-07-2012,8.48781008853469
27-07-2012,665.6853339532778
27-07-2012,353.9295879747801
27-07-2012,0.0
27-07-2012,13.511231303866854
28-07-2012,682.0118758040627
28-07-2012,341.8388180553453
28-07-2012,0.0
28-07-2012,10.440834836803699
29-07-2012,669.823539969123
29-07-2012,341.6275944987405
29-07-2012,0.0
29-07-2012,13.491687039457638
30-07-2012,670.2660549579626
30-07-2012,333.7843210871231
30-07-2012,0.0
30-07-2012,13.555370350546902
31-07-2012,661.94848151784
31-07-2012,321.98130892518526
31-07-2012,0.0
31-07-2012,10.509811859837304
01-08-2012,670.1129744815966
01-08-2012,338.1307768014093
01-08-2012,0.0
01-08-2012,12.549997823915797
02-08-2012,678.2424168789227
02-08-2012,337.95155290652525
02-08-2012,0.0
02-08-2012,14.498752575983087
03-08-2012,677.8912601551594
03-08-2012,289.9231592054061
03-08-2012,0.0
03-08-2012,12.557727075015467
04-08-2012,677.9864818285364
04-08-2012,330.1141526881415
04-08-2012,0.0
04-08-2012,13.50026427505847
05-08-2012,677.7860801427104
05-08-2012,314.1757844396961
05-08-2012,0.0
05-08-2012,13.55535314520122
06-08-2012,682.132037208678
06-08-2012,326.25710386545614
06-08-2012,0.0
06-08-2012,13.485778766840202
07-08-2012,689.884458250321
07-08-2012,337.9513049999035
07-08-2012,0.0
07-08-2012,13.606730756290196
08-08-2012,693.9857977659359
08-08-2012,362.0366904344753
08-08-2012,0.0
08-08-2012,13.465201648374704
09-08-2012,690.209947234421
09-08-2012,341.9679605543509
09-08-2012,0.0
09-08-2012,13.599987623815139
10-08-2012,693.7963626340617
10-08-2012,346.2174964096435
10-08-2012,0.0
10-08-2012,9.477253710907537
11-08-2012,685.9108616970198
11-08-2012,325.82677735305515
11-08-2012,0.0
11-08-2012,10.537094123235827
12-08-2012,685.8216207777001
12-08-2012,334.0521158925426
12-08-2012,0.0
12-08-2012,10.549648122322877
13-08-2012,693.8991325690572
13-08-2012,362.56781257227817
13-08-2012,0.0
13-08-2012,15.537743567312297
14-08-2012,705.8581221682152
14-08-2012,362.09944553901545
14-08-2012,0.0
14-08-2012,12.460620074652585
15-08-2012,706.3752683677391
15-08-2012,353.93007862068396
15-08-2012,0.0
15-08-2012,14.542593565705554
16-08-2012,717.7859620047522
16-08-2012,329.5350330309053
16-08-2012,0.0
16-08-2012,15.594356253782692
17-08-2012,709.8047321194588
17-08-2012,325.77305519034127
17-08-2012,0.0
17-08-2012,10.533258570040564
18-08-2012,702.1487206565198
18-08-2012,329.77850956938477
18-08-2012,0.0
18-08-2012,10.513161634211663
19-08-2012,702.0086141156314
19-08-2012,338.373859640882
19-08-2012,0.0
19-08-2012,12.43806304516312
20-08-2012,713.8282171789214
20-08-2012,338.00699086361107
20-08-2012,0.0
20-08-2012,13.462395010214177
21-08-2012,722.7150593863054
21-08-2012,334.0288411483707
21-08-2012,0.0
21-08-2012,12.493183543595695
22-08-2012,717.4844756273869
22-08-2012,330.0348443204326
22-08-2012,0.0
22-08-2012,12.420455275656579
23-08-2012,690.2022865148996
23-08-2012,314.0642946953189
23-08-2012,0.0
23-08-2012,13.468412004052816
24-08-2012,714.557818416589
24-08-2012,329.70697417850715
24-08-2012,0.0
24-08-2012,13.486323134892634
25-08-2012,702.1212497930146
25-08-2012,366.57871604709305
25-08-2012,0.0
25-08-2012,12.47566872216316
26-08-2012,686.0433708693266
26-08-2012,294.05559621093823
26-08-2012,0.0
26-08-2012,9.543491709204606
27-08-2012,666.1924506569023
27-08-2012,298.33607213452285
27-08-2012,0.0
27-08-2012,9.513772006172152
28-08-2012,582.068299347736
28-08-2012,270.3747230048645
28-08-2012,0.0
28-08-2012,11.44298441651092
29-08-2012,686.192345838345
29-08-2012,321.8376371179374
29-08-2012,0.0
29-08-2012,9.352404068753646
30-08-2012,689.8896614257253
30-08-2012,294.0652991690882
30-08-2012,0.0
30-08-2012,9.471759034307205
31-08-2012,698.0296601324677
31-08-2012,345.83418023306206
31-08-2012,0.0
31-08-2012,17.46668510993845
01-09-2012,749.4018788579526
01-09-2012,366.06453819430806
01-09-2012,0.0
01-09-2012,21.456190367194775
02-09-2012,761.6106577160804
02-09-2012,374.38798601395774
02-09-2012,0.0
02-09-2012,22.530844061916945
03-09-2012,757.9230577390721
03-09-2012,366.06346427514046
03-09-2012,0.0
03-09-2012,20.662969080844682
04-09-2012,758.0718183047675
04-09-2012,305.8854670427947
04-09-2012,0.0
04-09-2012,17.50461657694782
05-09-2012,750.2463066120938
05-09-2012,329.7364374075153
05-09-2012,0.0
05-09-2012,17.59851160480825
06-09-2012,746.2902570336729
06-09-2012,282.07662311420967
06-09-2012,0.0
06-09-2012,14.520390908824105
07-09-2012,742.2372032244394
07-09-2012,333.96856343700716
07-09-2012,0.0
07-09-2012,12.558870510126905
08-09-2012,713.445540495907
08-09-2012,321.9273803605101
08-09-2012,0.0
08-09-2012,12.434344652112536
09-09-2012,706.4144973008611
09-09-2012,306.3949134153531
09-09-2012,0.0
09-09-2012,19.363512398048304
10-09-2012,758.0356856523456
10-09-2012,350.03046560839226
10-09-2012,0.0
10-09-2012,24.525831249060236
11-09-2012,769.7953757248795
11-09-2012,330.07823733910624
11-09-2012,0.0
11-09-2012,26.468931688341453
12-09-2012,762.0275537028461
12-09-2012,290.0849521877055
12-09-2012,0.0
12-09-2012,25.532186545488617
13-09-2012,754.1230797340886
13-09-2012,334.33636728101453
13-09-2012,0.0
13-09-2012,19.53377616218838
14-09-2012,769.8322189633413
14-09-2012,321.79589688028096
14-09-2012,0.0
14-09-2012,19.52473758751588
15-09-2012,757.8759703643568
15-09-2012,321.88435430726673
15-09-2012,0.0
15-09-2012,21.373463673446416
16-09-2012,770.3704772738257
16-09-2012,338.0615186214492
16-09-2012,0.0
16-09-2012,18.52061967336681
17-09-2012,745.9811938420294
17-09-2012,297.5764708784523
17-09-2012,0.0
17-09-2012,19.494884254315245
18-09-2012,758.1234983694007
18-09-2012,314.33874646074935
18-09-2012,0.0
18-09-2012,21.4550038674123
19-09-2012,766.3286848475391
19-09-2012,273.42994021900404
19-09-2012,0.0
19-09-2012,20.507232121328574
20-09-2012,746.3168577923263
20-09-2012,305.45085813802325
20-09-2012,0.0
20-09-2012,15.376680105204509
21-09-2012,733.6528461215461
21-09-2012,305.9989441129747
21-09-2012,0.0
21-09-2012,24.475709819772067
22-09-2012,782.2774339723082
22-09-2012,302.008782263003
22-09-2012,0.0
22-09-2012,26.43656862822573
23-09-2012,794.0198547351008
23-09-2012,330.14891965388506
23-09-2012,0.0
23-09-2012,28.33846480825309
24-09-2012,797.9375392139852
24-09-2012,306.188364875709
24-09-2012,0.0
24-09-2012,28.485702348122405
25-09-2012,746.0176888471441
25-09-2012,273.8377262581235
25-09-2012,0.0
25-09-2012,22.49112683325512
26-09-2012,733.8961323911005
26-09-2012,273.8389488522608
26-09-2012,0.0
26-09-2012,24.428528407752314
27-09-2012,705.9717592371431
27-09-2012,250.38798275703863
27-09-2012,0.0
27-09-2012,26.451251925989993
28-09-2012,741.6493428812098
28-09-2012,278.27152603422354
28-09-2012,0.0
28-09-2012,32.43659595333812
29-09-2012,769.9059049552077
29-09-2012,297.5543092856243
29-09-2012,0.0
29-09-2012,27.426287025481717
30-09-2012,781.9889495689658
30-09-2012,321.77164158049874
30-09-2012,0.0
30-09-2012,29.48992831883966
01-10-2012,806.1048171838049
01-10-2012,298.19984168329694
01-10-2012,0.0
01-10-2012,28.44949655034536
02-10-2012,777.9662347043563
02-10-2012,293.7790504628797
02-10-2012,0.0
02-10-2012,30.454106157960517
03-10-2012,774.2557441190041
03-10-2012,309.8462657558854
03-10-2012,0.0
03-10-2012,31.48417056967699
04-10-2012,766.0529052366588
04-10-2012,258.0871942678341
04-10-2012,0.0
04-10-2012,23.428475809242286
05-10-2012,734.6529244433433
05-10-2012,258.6228460450947
05-10-2012,0.0
05-10-2012,17.355141345818385
06-10-2012,685.8457934270052
06-10-2012,273.7865969697134
06-10-2012,0.0
06-10-2012,24.45077586377662
07-10-2012,733.4301973389997
07-10-2012,286.002482979517
07-10-2012,0.0
07-10-2012,25.476321879902102
08-10-2012,762.0658262303408
08-10-2012,293.68339054570106
08-10-2012,0.0
08-10-2012,17.442852518381326
09-10-2012,741.9534947041188
