timeFormat,precipitation
01-06-2011,5.514889863113591
02-06-2011,6.745506016423725
03-06-2011,0.0
04-06-2011,0.0022210660154077964
05-06-2011,0.0024007711856085644
06-06-2011,4.3947225138509774E-4
07-06-2011,0.011178022991761207
08-06-2011,3.1381697138994214E-4
09-06-2011,2.1520820888206487E-4
10-06-2011,1.6713398194202666E-4
11-06-2011,3.060400372031727E-4
12-06-2011,0.001388047639752527
13-06-2011,8.690959064073107E-5
14-06-2011,0.0
15-06-2011,3.149554872246339E-5
16-06-2011,0.0
17-06-2011,2.2226201196844867E-4
18-06-2011,0.0014717806948182385
19-06-2011,0.0
20-06-2011,6.714989782064685E-8
21-06-2011,0.002787094888186065
22-06-2011,0.0013872638800215553
23-06-2011,0.011815497500456804
24-06-2011,0.012619090067777465
25-06-2011,0.015423958160673547
26-06-2011,0.001395258646691157
27-06-2011,2.5245104708432082
28-06-2011,4.25648994705506
29-06-2011,7.094226166082009E-5
30-06-2011,6.871123352755373E-6
01-07-2011,0.0
02-07-2011,1.734506392511553E-4
03-07-2011,0.0
04-07-2011,2.248463989810525E-5
05-07-2011,0.002007887961492464
06-07-2011,5.431089060480362E-4
07-07-2011,7.509118440266896E-4
08-07-2011,0.0010861807031769647
09-07-2011,8.41555313918094E-4
10-07-2011,1.1467141924157543E-4
11-07-2011,2.5658095951113324
12-07-2011,2.716383108802348E-4
13-07-2011,3.51261919705958E-4
14-07-2011,0.0014036580766962385
15-07-2011,0.0
16-07-2011,0.0
17-07-2011,0.0
18-07-2011,0.00475229697693206
19-07-2011,0.0013581344038603865
20-07-2011,8.809252387493151E-4
21-07-2011,2.5787392318922837
22-07-2011,0.0
23-07-2011,8.076870371586729E-6
24-07-2011,0.0
25-07-2011,7.375363931156506E-6
26-07-2011,4.603628911612997E-7
27-07-2011,1.3490328053642339E-15
28-07-2011,0.0
29-07-2011,0.0010752042128465463
30-07-2011,0.020070761261747803
31-07-2011,0.020482534372716254
01-08-2011,0.0
02-08-2011,0.0
03-08-2011,4.419675007848757E-5
04-08-2011,1.5076595955843415E-5
05-08-2011,0.0
06-08-2011,5.401876088602614E-6
07-08-2011,1.5572006392480472E-6
08-08-2011,1.8027272616420135E-4
09-08-2011,0.07277941011994674
10-08-2011,8.701921303498454E-5
11-08-2011,8.856821422919503E-4
12-08-2011,5.071204775719449E-6
13-08-2011,1.8707918365628152E-4
14-08-2011,0.0
15-08-2011,1.5388820460157467E-4
16-08-2011,2.2550613714863264E-5
17-08-2011,2.294619774453408E-4
18-08-2011,0.0
19-08-2011,4.003154598134364E-7
20-08-2011,3.3813881265202104E-7
21-08-2011,1.6062100443109206E-5
22-08-2011,1.6208662585554648E-5
23-08-2011,1.1466042089653929E-4
24-08-2011,1.892736980373384E-5
25-08-2011,6.941203063935491E-6
26-08-2011,4.518604429773935E-4
27-08-2011,1.210636959712968E-5
28-08-2011,0.004041125909053713
29-08-2011,0.009870256843544967
30-08-2011,9.120408846690659E-5
31-08-2011,5.64999450740572E-4
01-09-2011,0.008476217710365322
02-09-2011,0.001652959086873316
03-09-2011,0.0019566801942423238
04-09-2011,0.001977107952648626
05-09-2011,0.008605811701232941
06-09-2011,0.06942722728705991
07-09-2011,3.515045101397632E-5
08-09-2011,0.0025799369948471223
09-09-2011,7.108850862516214E-5
10-09-2011,1.922037495773071E-4
11-09-2011,0.0011091207757546698
12-09-2011,4.7772553028797076E-5
13-09-2011,1.8058114257772756E-4
14-09-2011,2.6667980531487325
15-09-2011,4.924248795587982E-4
16-09-2011,5.83560010062227E-4
17-09-2011,0.0014892787919980202
18-09-2011,6.084485508452176E-4
19-09-2011,0.0013417771442094358
20-09-2011,0.012570638876302324
21-09-2011,5.3105533606857475E-6
22-09-2011,2.604409686293571E-4
23-09-2011,4.512582359051332E-4
24-09-2011,4.1284611597981383E-4
25-09-2011,1.8944782309901465E-4
26-09-2011,1.4661550110931453E-4
27-09-2011,0.0011710662862220856
28-09-2011,0.0039514270452155565
29-09-2011,4.8479522185621097E-4
30-09-2011,1.658024300988934E-4
01-10-2011,4.5513833755090296E-7
02-10-2011,7.987773889907335E-6
03-10-2011,1.50645597766642E-5
04-10-2011,0.0
05-10-2011,0.0030025219315288057
06-10-2011,6.131782833350959
07-10-2011,3.1837749370384953
08-10-2011,6.512610950306699
09-10-2011,2.278898450280204
10-10-2011,3.263085520467656
11-10-2011,2.281773958809689
12-10-2011,1.5301674359146604E-6
13-10-2011,2.7587864885390274E-5
14-10-2011,3.47873333918111E-5
15-10-2011,6.044134282172993E-6
16-10-2011,3.7789804165862577
17-10-2011,7.096921527961723E-5
18-10-2011,8.047740864872625E-5
19-10-2011,4.272495758678511
20-10-2011,7.2540122832536635
21-10-2011,8.508128998971022
22-10-2011,5.469982251070734
23-10-2011,10.500429901258332
24-10-2011,5.747087171671593
25-10-2011,4.739480085427254
26-10-2011,14.49842623738666
27-10-2011,10.2701915179933
28-10-2011,11.526163057714433
29-10-2011,5.252270853340174
30-10-2011,7.726312518207516
31-10-2011,6.461766704572843
01-11-2011,7.131238696242001
02-11-2011,11.74505241353193
03-11-2011,10.747119208829432
04-11-2011,12.252179347914577
05-11-2011,6.759309807971164
06-11-2011,10.246983385346688
07-11-2011,7.507921753393245
08-11-2011,7.476661413057473
09-11-2011,5.24180148696383
10-11-2011,4.760322837005934
11-11-2011,6.249915677363168
12-11-2011,5.265491352763437
13-11-2011,10.754481019188674
14-11-2011,3.635527817690234
15-11-2011,6.873739543377031
16-11-2011,4.627563138738981
17-11-2011,7.6240916870762705
18-11-2011,7.744756451050739
19-11-2011,7.251450316339399
20-11-2011,9.730352191219694
21-11-2011,9.384710472482245
22-11-2011,9.241231474440166
23-11-2011,11.263506407514654
24-11-2011,5.126848713811503
25-11-2011,5.244441443384495
26-11-2011,2.7678562112652005
27-11-2011,7.753893685662703
28-11-2011,13.25308164365832
29-11-2011,10.245714093634003
30-11-2011,10.74526877359992
01-12-2011,10.756504603123824
02-12-2011,12.746376615304257
03-12-2011,8.750084239496069
04-12-2011,5.543278273973668
05-12-2011,12.245637543770306
06-12-2011,6.246062994724335
07-12-2011,5.740889887838738
08-12-2011,6.245600500582531
09-12-2011,8.245584026534168
10-12-2011,10.249143536452262
11-12-2011,5.745330392169557
12-12-2011,5.237401284924131
13-12-2011,7.746960897508009
14-12-2011,12.260077355355781
15-12-2011,12.753338840304158
16-12-2011,12.253728964152664
17-12-2011,13.74501941414347
18-12-2011,13.255151977248255
19-12-2011,12.739270567818437
20-12-2011,10.244381582133684
21-12-2011,9.741587063647701
22-12-2011,12.75819864557075
23-12-2011,10.749610273439368
24-12-2011,8.7534586743754
25-12-2011,12.246749431609292
26-12-2011,5.250613811996789
27-12-2011,10.251809616066854
28-12-2011,13.492239206125575
29-12-2011,6.7508176318654245
30-12-2011,6.2516071215372575
31-12-2011,10.256703240820727
01-01-2012,8.242571401844396
02-01-2012,6.745083619696308
03-01-2012,3.759954473093294
04-01-2012,5.738710144724668
05-01-2012,7.497922588312631
06-01-2012,7.742583512562812
07-01-2012,6.25152095614349
08-01-2012,4.128358301970365
09-01-2012,7.244183347534508
10-01-2012,8.751405212857456
11-01-2012,9.75219934442382
12-01-2012,15.750588844303198
13-01-2012,10.752275129285138
14-01-2012,7.250302503519078
15-01-2012,6.742261647018914
16-01-2012,6.252113451787147
17-01-2012,9.12843247888852
18-01-2012,6.74535813561602
19-01-2012,6.745423401902815
20-01-2012,9.75487763349182
21-01-2012,7.244838903053109
22-01-2012,7.74748762017898
23-01-2012,8.253660658834175
24-01-2012,4.746733461054414
25-01-2012,3.2650030407546105
26-01-2012,2.880487935251603E-6
27-01-2012,6.206064444523638E-6
28-01-2012,5.37865334270366
29-01-2012,6.745637889843588
30-01-2012,10.626290539954155
31-01-2012,9.372069884924755
01-02-2012,12.513242158215027
02-02-2012,10.756734947877666
03-02-2012,7.749452172709804
04-02-2012,6.25249801513491
05-02-2012,5.755117814195478
06-02-2012,9.2453041996913
07-02-2012,6.373442376244022
08-02-2012,6.747837216709411
09-02-2012,6.120330804245649
10-02-2012,3.0031116759180707E-4
11-02-2012,7.262347477786806
12-02-2012,8.24966504019309
13-02-2012,6.500987436435956
14-02-2012,8.503030289581034
15-02-2012,8.24750812827149
16-02-2012,7.25188230969911
17-02-2012,7.744492946704563
18-02-2012,8.748792665128756
19-02-2012,10.752729178605943
20-02-2012,8.871292589629954
21-02-2012,6.247540699488862
22-02-2012,5.248422037823396
23-02-2012,3.7436447980333765
24-02-2012,5.12786125326379
25-02-2012,5.380137540548995
26-02-2012,9.760438379798659
27-02-2012,5.2658109286186265
28-02-2012,7.881533162911188
29-02-2012,6.871439358101398
01-03-2012,9.732891157930304
02-03-2012,13.766113912880128
03-03-2012,13.254701067538097
04-03-2012,10.475348617409862
05-03-2012,12.507947024049914
06-03-2012,9.74798561705868
07-03-2012,15.25687730403494
08-03-2012,6.250814559851894
09-03-2012,8.741368866801228
10-03-2012,6.734627562257833
11-03-2012,8.25598289614499
12-03-2012,7.753195210570861
13-03-2012,10.756837504966233
14-03-2012,7.756575939404478
15-03-2012,3.7677777428942574
16-03-2012,4.758671805011757
17-03-2012,5.23081102935945
18-03-2012,7.755942799237886
19-03-2012,9.252549181244236
20-03-2012,8.24498878707373
21-03-2012,4.75358288840851
22-03-2012,0.3685150855351055
23-03-2012,4.496289937159378
24-03-2012,5.860722985339318E-4
25-03-2012,4.0547852502418035E-4
26-03-2012,9.241506645343174
27-03-2012,3.258979658409022
28-03-2012,2.2440327940189
29-03-2012,0.0
30-03-2012,8.761802544583182
31-03-2012,3.6102373438948934E-5
01-04-2012,6.739533363576653
02-04-2012,3.2773964209270656
03-04-2012,10.24240751268952
04-04-2012,7.747953761875945
05-04-2012,5.251422007983618
06-04-2012,4.244881584164478
07-04-2012,3.764152051798499
08-04-2012,6.745859150748694
09-04-2012,3.2749137681914138
10-04-2012,9.748972099984432
11-04-2012,8.256893383298822
12-04-2012,2.019911993367301E-5
13-04-2012,4.254168314472899
14-04-2012,8.7492041691026
15-04-2012,8.1297048416951
16-04-2012,6.498790178500695
17-04-2012,8.50106417928183
18-04-2012,5.24996072966978
19-04-2012,7.252081750852831
20-04-2012,4.7662807779860445
21-04-2012,5.245575008304706
22-04-2012,4.253197953389867
23-04-2012,0.0
24-04-2012,3.2571159016699984
25-04-2012,0.0
26-04-2012,5.532925339627655
27-04-2012,6.54252313717742E-6
28-04-2012,0.0
29-04-2012,6.753526737521088
30-04-2012,13.5131135646702
01-05-2012,0.0
02-05-2012,9.250348278657222
03-05-2012,4.4929970280648135
04-05-2012,7.519991014316452
05-05-2012,2.777085212259694
06-05-2012,8.25350928527084
07-05-2012,6.244819915918688
08-05-2012,4.503488184125312
09-05-2012,5.644626928843065E-7
10-05-2012,3.741959778868106E-5
11-05-2012,4.151842749076289E-5
12-05-2012,1.8389200555767258
13-05-2012,0.0
14-05-2012,1.0398504535129192E-5
15-05-2012,8.870413939077986E-6
16-05-2012,6.493025944083404
17-05-2012,2.2563266680205256
18-05-2012,3.7693193111307255
19-05-2012,8.575454402775021E-5
20-05-2012,5.749270412662489
21-05-2012,1.6660118499163334E-4
22-05-2012,2.97935151719492E-5
23-05-2012,1.9590565861065423E-4
24-05-2012,4.0027342948317587E-5
25-05-2012,8.548950881483705E-5
26-05-2012,1.9892453369106253E-6
27-05-2012,7.51470091159919
28-05-2012,0.0
29-05-2012,2.1283468792693873E-6
30-05-2012,0.0
31-05-2012,0.0
01-06-2012,3.754842414245274E-5
02-06-2012,2.184934131622531E-4
03-06-2012,1.0774196273794092E-4
04-06-2012,2.6439845791546976
05-06-2012,8.750422858070028
06-06-2012,2.7945542685914293
07-06-2012,4.6063709109806304E-5
08-06-2012,7.257276393455044
09-06-2012,5.7507157457302736
10-06-2012,6.2505383863720505
11-06-2012,5.026568163989971
12-06-2012,8.529434827046212E-4
13-06-2012,0.0
14-06-2012,0.0
15-06-2012,0.0
16-06-2012,0.0
17-06-2012,4.889576363689423E-4
18-06-2012,2.364420366366246E-5
19-06-2012,2.282507034146346E-4
20-06-2012,0.0034830364676873607
21-06-2012,1.5587037246567417E-4
22-06-2012,8.767761418930678E-5
23-06-2012,1.8300926070272342E-4
24-06-2012,4.608492359240958E-6
25-06-2012,1.6116329852702027E-4
26-06-2012,0.0
27-06-2012,0.0053108294988020366
28-06-2012,0.006345326046289507
29-06-2012,8.347549238287628E-5
30-06-2012,6.070112274799218E-5
01-07-2012,6.158193661692758E-5
02-07-2012,2.088023791901668E-12
03-07-2012,6.755423514894449E-6
04-07-2012,1.6347635417056664E-11
05-07-2012,0.008030597612163577
06-07-2012,5.059872437801229
07-07-2012,0.018310238838610382
08-07-2012,0.012565251564886016
09-07-2012,0.002974875719623526
10-07-2012,4.5114080697550535E-4
11-07-2012,5.474508768999732
12-07-2012,0.0
13-07-2012,0.0
14-07-2012,1.6352833123113382
15-07-2012,2.511412768411928
16-07-2012,3.1437696710740897E-4
17-07-2012,4.821709273554597E-5
18-07-2012,5.502689767141421
19-07-2012,5.505336458365297
20-07-2012,8.246926003092355E-6
21-07-2012,1.6912953652441272E-4
22-07-2012,0.0024375115930980796
23-07-2012,0.0
24-07-2012,0.0
25-07-2012,4.078773831934196E-5
26-07-2012,6.293572919180344E-5
27-07-2012,1.3794862916896995E-4
28-07-2012,0.0
29-07-2012,3.7777620488077396E-5
30-07-2012,1.5115128235326921E-4
31-07-2012,0.04023413590814866
01-08-2012,0.010383820970737862
02-08-2012,1.3675095562333086E-4
03-08-2012,1.359740645421967E-4
04-08-2012,8.89122214638673E-6
05-08-2012,0.006129669077868124
06-08-2012,0.011059581999336453
07-08-2012,5.158905001443301E-4
08-08-2012,0.008857234092920621
09-08-2012,0.008787056837442977
10-08-2012,7.034246664384857E-4
11-08-2012,2.1686798948542197E-4
12-08-2012,2.4429493275858844E-7
13-08-2012,1.1419768119629072E-4
14-08-2012,1.4738386356005821E-5
15-08-2012,0.0
16-08-2012,3.8456356888417775E-7
17-08-2012,0.0
18-08-2012,1.0081060349201046E-7
19-08-2012,9.122069443072011E-8
20-08-2012,1.397250573912237E-5
21-08-2012,3.4612312106963288E-6
22-08-2012,2.6140097031734954E-4
23-08-2012,1.4424033416390406E-5
24-08-2012,2.4006512259458945E-4
25-08-2012,0.012986626626510159
26-08-2012,2.0274736540306333E-4
27-08-2012,3.5258328086025377
28-08-2012,4.5057429501406565
29-08-2012,1.1254296268484553E-4
30-08-2012,4.644957036966913E-5
31-08-2012,0.0
01-09-2012,8.947514133730957E-4
02-09-2012,2.479448593856842E-4
03-09-2012,0.0016155683002512134
04-09-2012,2.6409131684271677E-4
05-09-2012,2.9873498417287513E-4
06-09-2012,0.005450481786840398
07-09-2012,8.861045386143058E-6
08-09-2012,4.967947421957992E-6
09-09-2012,1.1588612364119839E-4
10-09-2012,0.0
11-09-2012,6.06307585866017E-6
12-09-2012,7.816787609749036E-5
13-09-2012,1.8443132649192983E-4
14-09-2012,0.012661805014042514
15-09-2012,0.0015139031391034636
16-09-2012,0.003100584866062669
17-09-2012,0.004860127270895713
18-09-2012,0.001074847066688347
19-09-2012,1.874877770276422E-5
20-09-2012,4.054697618251912E-5
21-09-2012,2.3338763173119558E-5
22-09-2012,0.0
23-09-2012,2.1778253948211637E-4
24-09-2012,2.3576886476841795E-4
25-09-2012,1.3507768842232738E-4
26-09-2012,0.0032843629768565656
27-09-2012,0.00150137131024232
28-09-2012,1.4301319650278062E-4
29-09-2012,1.214360024640992E-4
30-09-2012,0.0
01-10-2012,0.0
02-10-2012,0.0
03-10-2012,0.0
04-10-2012,0.0
05-10-2012,1.2744565007720228E-5
06-10-2012,1.2308680210003986E-6
07-10-2012,4.133345553292989
08-10-2012,0.0
09-10-2012,4.1424562400156153E-8
10-10-2012,2.2790664177029267
11-10-2012,5.630320724150104E-6
12-10-2012,5.718347464436002E-6
13-10-2012,3.7552138152757677
14-10-2012,6.241847944099465
15-10-2012,5.747479399165351
16-10-2012,10.240703220065607
17-10-2012,9.246485645319332
18-10-2012,8.244386358776723
19-10-2012,9.745245462611027
20-10-2012,6.756404057870479
21-10-2012,3.2675011623331356
22-10-2012,6.819112218654562E-5
23-10-2012,2.588065927891589E-5
24-10-2012,1.0739036000451254E-5
25-10-2012,3.8986111096680625E-5
26-10-2012,0.0
27-10-2012,5.52617484419632
28-10-2012,9.242692197829063
29-10-2012,8.747314877290128
30-10-2012,9.258623901664413
31-10-2012,8.239652122661854
01-11-2012,5.744061216229325
02-11-2012,10.249602927631821
03-11-2012,10.745045172944986
04-11-2012,10.244867186181251
05-11-2012,7.87947103770403
06-11-2012,7.252787018946799
07-11-2012,8.252343620893122
08-11-2012,5.756390796048906
09-11-2012,8.258334507729723
10-11-2012,5.752321299545704
11-11-2012,4.741718023688378
12-11-2012,10.248769426002909
13-11-2012,5.748681882592665
14-11-2012,3.264065617730545
15-11-2012,4.7539189329111196
16-11-2012,6.747839917593227
17-11-2012,8.751528290397923
18-11-2012,10.748132657923744
19-11-2012,7.74399251862376
20-11-2012,4.746840543731914
21-11-2012,10.752915458471314
22-11-2012,9.248878636915403
23-11-2012,11.13017973773309
24-11-2012,9.244796708058042
25-11-2012,8.758163597763252
26-11-2012,9.73001501255584
27-11-2012,8.244578136622332
28-11-2012,9.749110638915072
29-11-2012,10.107307163680789
30-11-2012,9.733310750841198
01-12-2012,8.755309459709729
02-12-2012,10.756003272188263
03-12-2012,11.263195280228311
04-12-2012,9.24340684829495
05-12-2012,6.743253336044981
06-12-2012,7.239061141434143
07-12-2012,7.253289880099451
08-12-2012,8.372215388913622
09-12-2012,6.251128395707699
10-12-2012,13.746381233529616
11-12-2012,13.495818187851635
12-12-2012,13.749242278363836
13-12-2012,6.257257268983997
14-12-2012,9.253738580702304
15-12-2012,9.747135242820153
16-12-2012,9.257176743311616
17-12-2012,13.2464088029382
18-12-2012,9.752055906332743
19-12-2012,8.242030413707656
20-12-2012,7.747978648730971
21-12-2012,10.754703846198113
22-12-2012,10.25970786235734
23-12-2012,14.758134520284932
24-12-2012,16.24854832460632
25-12-2012,14.738234706914625
26-12-2012,11.245030598210276
27-12-2012,9.249191143302532
28-12-2012,10.251188837115338
29-12-2012,10.25362249137319
30-12-2012,11.748151444220355
31-12-2012,13.249113692648635
01-01-2013,14.244424155139376
02-01-2013,9.244062116788372
03-01-2013,9.750108535814078
04-01-2013,14.753171551994752
05-01-2013,13.248586364778314
06-01-2013,8.502041225909933
07-01-2013,8.747895494639794
08-01-2013,9.749420987350957
09-01-2013,7.7438001109331704
10-01-2013,5.745371334364141
11-01-2013,6.264780320924757
12-01-2013,6.245386327771793
13-01-2013,7.752985333544047
14-01-2013,10.494993104491403
15-01-2013,7.253588826079642
16-01-2013,4.24953817647815
17-01-2013,1.9497077594983312E-5
18-01-2013,1.578897762675374E-4
19-01-2013,7.24084663353585
20-01-2013,5.24089936675186
21-01-2013,7.749774423675051
22-01-2013,10.251290153424998
23-01-2013,10.744332157830089
24-01-2013,10.750401682211592
25-01-2013,13.251457832201547
26-01-2013,11.248644428253117
27-01-2013,13.270931481055072
28-01-2013,6.762495668193047
29-01-2013,10.25332391197248
30-01-2013,7.508409545786098
31-01-2013,8.743437679525654
01-02-2013,7.753450027302755
02-02-2013,6.625486327032023
03-02-2013,6.237132157491744
04-02-2013,12.22543361616785
05-02-2013,14.738832155299276
06-02-2013,12.261326932311743
07-02-2013,6.248049931310506
08-02-2013,4.25531138060299
09-02-2013,7.758666499042287
10-02-2013,4.755706869130959
11-02-2013,4.258441484675128
12-02-2013,8.750759348718349
13-02-2013,8.247913251809551
14-02-2013,8.250062508825676
15-02-2013,12.247442011083349
16-02-2013,14.759385890367254
17-02-2013,9.750775675897522
18-02-2013,12.483121966438418
19-02-2013,11.75309349991956
20-02-2013,11.757464514660718
21-02-2013,13.24704982037223
22-02-2013,6.253336624570354
23-02-2013,4.256810778078733
24-02-2013,5.751538511188632
25-02-2013,6.616145961994142E-4
26-02-2013,5.520337812280627
27-02-2013,4.756806994762362
28-02-2013,2.63110408659696
01-03-2013,1.7694683172443866
02-03-2013,7.506003633453181
03-03-2013,8.75706803871285
04-03-2013,4.752539911043096
05-03-2013,4.577953197897495E-5
06-03-2013,3.9198683386779235E-4
07-03-2013,4.46658797373288E-4
08-03-2013,6.725664950458055
09-03-2013,9.260664275242073
10-03-2013,5.248418667081721
11-03-2013,7.7468342411842315
12-03-2013,6.257014683954501
13-03-2013,6.247695693242601
14-03-2013,7.497831502755838
15-03-2013,6.74110038635977
16-03-2013,5.754714480994261
17-03-2013,3.5367188948867287
18-03-2013,6.519912410533069
19-03-2013,8.763611997763336
20-03-2013,3.60355077260718E-5
21-03-2013,2.314498372471464E-4
22-03-2013,2.759896991220792E-4
23-03-2013,6.7406607283489315
24-03-2013,3.2659849832649304
25-03-2013,9.243084662794901
26-03-2013,4.382107196374093
27-03-2013,7.7510928810907025
28-03-2013,6.250453290039208
29-03-2013,8.745699016616175
30-03-2013,9.749638529232882
31-03-2013,6.1246663955555
01-04-2013,7.262717420677441
02-04-2013,6.750537258179589
03-04-2013,7.73966794479713
04-04-2013,8.745881182353294
05-04-2013,8.259396543517166
06-04-2013,15.758954010634737
07-04-2013,10.74873883071781
08-04-2013,7.520380981368077
09-04-2013,8.246210147727469
10-04-2013,9.494947552247668
11-04-2013,8.751181256655089
12-04-2013,5.7512000934874425
13-04-2013,0.0
14-04-2013,4.257066861519249
15-04-2013,2.271934030169384
16-04-2013,7.24405890887704
17-04-2013,4.7524226756404575
18-04-2013,10.752227337771641
19-04-2013,6.740411190404733
20-04-2013,0.0
21-04-2013,7.2380151927075635
22-04-2013,7.240535628447879
23-04-2013,6.246258287504143
24-04-2013,4.244317850875056
25-04-2013,4.253797450100749
26-04-2013,3.129974981655441
27-04-2013,3.277637306986322
28-04-2013,3.2547221393406573
29-04-2013,0.0
30-04-2013,0.0
01-05-2013,5.255648693273837
02-05-2013,0.0
03-05-2013,0.0
04-05-2013,0.0
05-05-2013,4.3724748315988
06-05-2013,3.2606936621611355
07-05-2013,9.509466943792383
08-05-2013,10.249195652517013
09-05-2013,2.7491965510192484
10-05-2013,7.2530220902377565
11-05-2013,3.7663475296983746
12-05-2013,1.7906658317474174E-5
13-05-2013,9.523329500224631E-6
14-05-2013,3.52370889479236
15-05-2013,8.254761624559727
16-05-2013,6.244108017493485
17-05-2013,5.74864701070499
18-05-2013,8.512984036473917
19-05-2013,5.493259849914594
20-05-2013,1.1771709576278299E-5
21-05-2013,4.766083380425954
22-05-2013,4.751643479611594
23-05-2013,4.751883186910824
24-05-2013,5.771626966697451
25-05-2013,6.485085018509893
26-05-2013,13.76063472636291
27-05-2013,5.756631078005416
28-05-2013,4.736599829223821
29-05-2013,6.504274645442795
30-05-2013,6.49190512496885
31-05-2013,4.762688088429284
01-06-2013,2.457912861148698E-5
02-06-2013,0.0
03-06-2013,4.246362740354693
04-06-2013,4.753040471436193
05-06-2013,2.775901062820956
06-06-2013,6.74465036236
07-06-2013,4.249576291990895
08-06-2013,5.75281508067657
09-06-2013,6.242419920249343
10-06-2013,5.50223243522031
11-06-2013,7.4915062714403495
12-06-2013,5.4977646119574635
13-06-2013,5.506051964115426
14-06-2013,0.0
15-06-2013,1.2267032328681932E-5
16-06-2013,8.509003552252985
17-06-2013,5.745691103669129
18-06-2013,2.9114803943158156E-4
19-06-2013,0.0010518977967946658
20-06-2013,1.0995325093183236E-4
21-06-2013,1.4072290994858808E-5
22-06-2013,1.9548983858291705E-5
23-06-2013,1.0088671591156338E-5
24-06-2013,7.4915675719045615E-6
25-06-2013,3.562657237171723E-5
26-06-2013,9.437827035707386E-6
27-06-2013,0.0010825332169497246
28-06-2013,2.783532746201829
29-06-2013,1.0391235237823493E-5
30-06-2013,6.75975839439167
01-07-2013,4.489895323173404
02-07-2013,10.498815235553941
03-07-2013,7.505259100795624
04-07-2013,7.493654394751909
05-07-2013,3.486617243701529
06-07-2013,0.0
07-07-2013,0.002186604220133612
08-07-2013,2.774222763547959
09-07-2013,7.743440918731699
10-07-2013,5.268380916958826
11-07-2013,2.457812085072708
12-07-2013,4.991863824014885
13-07-2013,6.488244907120304
14-07-2013,4.750519007558883
15-07-2013,2.476039896353614
16-07-2013,4.992736649380062
17-07-2013,4.504060068974509
18-07-2013,0.007356394005761957
19-07-2013,0.0037015159399710505
20-07-2013,0.002575077499294526
21-07-2013,4.2288932425380796E-4
22-07-2013,0.0
23-07-2013,2.1406224889257923E-5
24-07-2013,4.537608991025172E-4
25-07-2013,9.33535532661637E-4
26-07-2013,0.007713016375826478
27-07-2013,1.4271413622543285E-4
28-07-2013,2.386069103500347E-4
29-07-2013,0.0011902312379514497
30-07-2013,1.0979387392501764E-4
31-07-2013,1.8721547022923004E-5
01-08-2013,0.021893242744432672
02-08-2013,8.426564321382036E-5
03-08-2013,5.623140903789574E-4
04-08-2013,2.381801345033908E-4
05-08-2013,0.0010066096172420668
06-08-2013,0.002341012241725158
07-08-2013,7.788012275701999E-4
08-08-2013,6.7549750811131934
09-08-2013,5.1843235402581764E-5
10-08-2013,8.147711655151821E-4
11-08-2013,2.547346432610305E-4
12-08-2013,1.2336890044722064E-4
13-08-2013,0.0
14-08-2013,4.722254905335974E-4
15-08-2013,1.4536345261987647E-4
16-08-2013,2.661122501416143E-4
17-08-2013,2.3051179442616884E-4
18-08-2013,1.0873142482676683E-6
19-08-2013,1.6375124539072438E-6
20-08-2013,0.02712068475992707
21-08-2013,1.4869549502206164E-5
22-08-2013,3.311197899626769E-4
23-08-2013,5.720449368571375E-5
24-08-2013,1.3080039602442646E-5
25-08-2013,2.0402984631774003E-4
26-08-2013,0.0034622502090089075
27-08-2013,0.002759055005494151
28-08-2013,6.433017273476968E-4
29-08-2013,0.0015095220866750399
30-08-2013,3.514606062950774
31-08-2013,0.041262207734656255
01-09-2013,0.011943477295034088
02-09-2013,0.0042305309098204305
03-09-2013,0.028025004232783448
04-09-2013,5.946953136527744E-4
05-09-2013,4.954965277738574E-4
06-09-2013,2.072400791623536E-6
07-09-2013,6.5694949399835746E-6
08-09-2013,7.616369151760308E-6
09-09-2013,2.946414755393995E-4
10-09-2013,0.006352917699456957
11-09-2013,3.501679930467338
12-09-2013,0.0010599510862826277
13-09-2013,3.230657798242763
14-09-2013,4.8823873503914077E-4
15-09-2013,6.948016056013608E-4
16-09-2013,4.51735464974923
17-09-2013,0.002514223357426539
18-09-2013,4.907469393346375E-5
19-09-2013,1.9063027399479794E-5
20-09-2013,1.1212138141355626E-4
21-09-2013,0.004341256456348891
22-09-2013,0.0
23-09-2013,0.0
24-09-2013,8.056437182059514E-5
25-09-2013,8.20226186621116E-5
26-09-2013,1.5402240083022315E-4
27-09-2013,0.004233775340855373
28-09-2013,0.0015032274389159548
29-09-2013,0.001436699949831766
30-09-2013,0.023643880793160158
01-10-2013,0.0
02-10-2013,0.0
03-10-2013,0.0
04-10-2013,0.0
05-10-2013,0.0
06-10-2013,0.0
07-10-2013,0.0
08-10-2013,0.0
09-10-2013,0.0
10-10-2013,5.197239756459794E-5
11-10-2013,1.545834876433131E-4
12-10-2013,0.0017396068451089276
13-10-2013,8.532163278901833E-4
14-10-2013,0.004776861182942829
15-10-2013,0.016409043861405036
16-10-2013,1.5117446393025173E-4
17-10-2013,2.3002473423914664
18-10-2013,10.247072527444237
19-10-2013,2.268106854718863
20-10-2013,5.262712918982238
21-10-2013,4.755427547140184
22-10-2013,4.247565532995519
23-10-2013,3.5166687787300805
24-10-2013,4.236333956849539
25-10-2013,3.5133338752796988
26-10-2013,6.253514186310134
27-10-2013,9.760272466085953
28-10-2013,7.251894868814096
29-10-2013,7.485863969124149
30-10-2013,6.744189113410587
31-10-2013,6.754183736175194
01-11-2013,5.252973661056852
