timeFormat,LST_Day_1km
28-01-2011,27.868465200824673
29-01-2011,25.622914806636683
30-01-2011,25.371095381402093
31-01-2011,26.869684580949933
01-02-2011,26.86534244100984
02-02-2011,27.368198506935457
03-02-2011,25.309177471801426
04-02-2011,27.120672691693873
05-02-2011,25.618432165470768
06-02-2011,26.368797653388203
07-02-2011,25.869129580970935
08-02-2011,26.367797229361035
09-02-2011,26.36976683539063
10-02-2011,27.869977848358705
11-02-2011,28.750381032306993
12-02-2011,27.867605666772615
13-02-2011,28.12113260566578
14-02-2011,27.36950811760476
15-02-2011,27.121781788210615
16-02-2011,27.621968704096847
17-02-2011,27.620110911850098
18-02-2011,27.12138822430809
19-02-2011,27.119374485632008
20-02-2011,29.12125674979447
21-02-2011,27.61981338885453
22-02-2011,27.86972148399887
23-02-2011,27.869840463376047
24-02-2011,26.61716439018949
25-02-2011,27.12202740952229
26-02-2011,26.619204646294055
27-02-2011,28.369606641410854
28-02-2011,26.868810303611852
01-03-2011,28.120265767233622
02-03-2011,27.120086253348454
03-03-2011,25.870489146050748
04-03-2011,26.86997505759638
05-03-2011,27.369365898906967
06-03-2011,27.368976516700457
07-03-2011,26.870313507251318
08-03-2011,27.870326187617756
09-03-2011,27.86944153616692
10-03-2011,27.12119313356565
11-03-2011,28.12043771475136
12-03-2011,27.36772683671566
13-03-2011,27.6197077604988
14-03-2011,26.120832248238067
15-03-2011,28.370809501821608
16-03-2011,27.369039128196995
17-03-2011,28.37007467359887
18-03-2011,27.87051499231993
19-03-2011,28.119816765086068
20-03-2011,28.121340069191156
21-03-2011,27.61736227988988
22-03-2011,27.36904637391375
23-03-2011,30.624684145564352
24-03-2011,28.37112711512742
25-03-2011,27.6202907170911
26-03-2011,30.118186678154043
27-03-2011,29.368688098598806
28-03-2011,28.115491123303016
29-03-2011,27.86922410938168
30-03-2011,29.372384048664323
31-03-2011,29.371109708441523
01-04-2011,27.621040071551842
02-04-2011,28.618292289558827
03-04-2011,27.62170964503076
04-04-2011,28.36971229068583
05-04-2011,27.871877966521797
06-04-2011,28.119080611219935
07-04-2011,27.621782402129288
08-04-2011,26.86671033884078
09-04-2011,27.37164643062156
10-04-2011,27.121101063433667
11-04-2011,24.866769570338697
12-04-2011,27.12004995112289
13-04-2011,27.870215351434474
14-04-2011,27.87095352879677
15-04-2011,27.369642318921088
16-04-2011,27.122624590270075
17-04-2011,27.869724988913624
18-04-2011,27.117750118634483
19-04-2011,27.870215622943515
20-04-2011,27.11893961517171
21-04-2011,27.369698884281625
22-04-2011,27.61815662848378
23-04-2011,27.11927336658221
24-04-2011,26.119960148612492
25-04-2011,26.61897919407696
26-04-2011,26.870803230826542
27-04-2011,26.36755573391093
28-04-2011,26.619345111732304
29-04-2011,27.12080875416069
30-04-2011,26.119208383242043
01-05-2011,25.87170881597543
02-05-2011,24.869291623559032
03-05-2011,27.120596265148
04-05-2011,27.870379766920777
05-05-2011,26.619428042170714
06-05-2011,26.87003450043163
07-05-2011,28.119168621227164
08-05-2011,28.619912612225814
09-05-2011,27.61918909733286
10-05-2011,27.86985556432752
11-05-2011,27.61947710801127
12-05-2011,27.620119442752877
13-05-2011,26.622394123726895
14-05-2011,28.119970636439646
15-05-2011,26.619997502129372
16-05-2011,26.621127972376748
17-05-2011,27.37015085551531
18-05-2011,27.12051722467206
19-05-2011,27.619272695748055
20-05-2011,27.36995776263221
21-05-2011,26.370719669945707
22-05-2011,28.12114802612893
23-05-2011,27.620363735199934
24-05-2011,27.120210961194427
25-05-2011,26.866937942645755
26-05-2011,27.121524851041794
27-05-2011,26.368970414226688
28-05-2011,26.370128569094458
29-05-2011,26.619917170159002
30-05-2011,27.11959458533464
31-05-2011,27.11915560646255
01-06-2011,26.871740990541024
02-06-2011,25.371069175931726
03-06-2011,26.37097690430486
04-06-2011,26.370399824818236
05-06-2011,26.62095260859233
06-06-2011,26.61917476525213
07-06-2011,26.620581158269427
08-06-2011,26.869373016352533
09-06-2011,27.620000679271232
10-06-2011,27.120430497910565
11-06-2011,27.369341402665786
12-06-2011,27.620387888190688
13-06-2011,26.870051800796077
14-06-2011,27.620618607615167
15-06-2011,27.370494510524175
16-06-2011,25.620520646844888
17-06-2011,27.86993413653148
18-06-2011,27.36908052831146
19-06-2011,27.37015991118221
20-06-2011,27.61989043929942
21-06-2011,27.12180722996588
22-06-2011,27.87272455942751
23-06-2011,27.871382992063644
24-06-2011,27.12032865030129
25-06-2011,28.12240947430107
26-06-2011,26.369574461462538
27-06-2011,26.122323893428
28-06-2011,26.62021530996312
29-06-2011,26.121109974527013
30-06-2011,26.120563689069893
01-07-2011,26.120717929179655
02-07-2011,27.62021306032768
03-07-2011,26.61986716622185
04-07-2011,27.11951983783141
05-07-2011,26.620169152230936
06-07-2011,27.120493197536216
07-07-2011,26.370469921867425
08-07-2011,27.62030078661603
09-07-2011,26.870689980645928
10-07-2011,26.620556301057128
11-07-2011,26.62164763767356
12-07-2011,25.622784247880126
13-07-2011,26.371307821808283
14-07-2011,26.620462881609146
15-07-2011,26.621663685907336
16-07-2011,27.37038605542095
17-07-2011,26.368985855971474
18-07-2011,27.86969317101392
19-07-2011,27.620241557647816
20-07-2011,27.36906014101641
21-07-2011,27.870747558533974
22-07-2011,26.871024441715356
23-07-2011,27.12086751593707
24-07-2011,27.119577459764116
25-07-2011,26.119039666005378
26-07-2011,26.86985310790753
27-07-2011,27.119919815379724
28-07-2011,27.12206484391114
29-07-2011,27.12024594492868
30-07-2011,26.620011165170894
31-07-2011,28.120490314285412
01-08-2011,28.369759515631337
02-08-2011,28.12139894533799
03-08-2011,26.369586390865194
04-08-2011,26.370245068791693
05-08-2011,28.120949728361246
06-08-2011,27.869226510900248
07-08-2011,28.371599050064084
08-08-2011,28.120491250844243
09-08-2011,27.870842115010017
10-08-2011,29.370040968190796
11-08-2011,28.118299977334825
12-08-2011,28.36997017843861
13-08-2011,27.620145054812912
14-08-2011,28.620578013585924
15-08-2011,27.61934677759708
16-08-2011,28.119010785694847
17-08-2011,28.870454926290325
18-08-2011,27.620021586432195
19-08-2011,28.61915954667362
20-08-2011,28.370716360896672
21-08-2011,28.870423452924246
22-08-2011,28.370353319588503
23-08-2011,28.120924342698977
24-08-2011,29.120327542486386
25-08-2011,28.36942610386796
26-08-2011,27.870125030390057
27-08-2011,28.121077384696378
28-08-2011,29.37004975886362
29-08-2011,28.12001194046344
30-08-2011,27.868698583652083
31-08-2011,30.620732043435133
01-09-2011,29.620079358841767
02-09-2011,30.37041300708116
03-09-2011,29.11964334352573
04-09-2011,28.870223401473822
05-09-2011,28.370297281910556
06-09-2011,28.620697879189244
07-09-2011,29.61903749492583
08-09-2011,30.371217796741124
09-09-2011,29.620493710242634
10-09-2011,29.246197865892206
11-09-2011,30.119956043852664
12-09-2011,28.121291786387598
13-09-2011,29.3692132714294
14-09-2011,27.869798195778706
15-09-2011,27.617899377430973
16-09-2011,29.87104217060184
17-09-2011,28.621183745965773
18-09-2011,28.618820071319565
19-09-2011,29.372049157147302
20-09-2011,29.12140628093404
21-09-2011,29.86992719702708
22-09-2011,31.36987028831674
23-09-2011,30.369474068193174
24-09-2011,28.36964563678758
25-09-2011,30.370321163071534
26-09-2011,29.87116819371214
27-09-2011,30.37015195703402
28-09-2011,28.8706095919149
29-09-2011,28.118760197390948
30-09-2011,30.118850044801878
01-10-2011,30.868600188329555
02-10-2011,29.62006115142928
03-10-2011,29.119564710146214
04-10-2011,28.37175401813386
05-10-2011,29.369030269794603
06-10-2011,30.368413049190053
07-10-2011,28.62015363264366
08-10-2011,28.86823757313612
09-10-2011,28.869467634359708
10-10-2011,28.86947555019602
11-10-2011,29.12021763070398
12-10-2011,29.87163383598423
13-10-2011,30.870691476781108
14-10-2011,29.36987841367733
15-10-2011,29.370332452819657
16-10-2011,28.869813821507613
17-10-2011,28.618933797719958
18-10-2011,28.12070377889139
19-10-2011,28.61948439824341
20-10-2011,27.619357205158696
21-10-2011,28.37215262737535
22-10-2011,27.622113666943495
23-10-2011,28.872176312213057
24-10-2011,28.36710949976736
25-10-2011,28.117940824423727
26-10-2011,27.12254429600446
27-10-2011,28.118384181642266
28-10-2011,27.870481752806946
29-10-2011,29.618762592550524
30-10-2011,27.869645017511683
31-10-2011,27.868970878481896
01-11-2011,28.620490086272955
02-11-2011,27.869205970663312
03-11-2011,30.8665263642509
04-11-2011,29.623833401061233
05-11-2011,28.870044291771226
06-11-2011,28.859003724146525
07-11-2011,29.617943327479054
08-11-2011,28.369495332503988
09-11-2011,28.371350757777446
10-11-2011,28.36979476058736
11-11-2011,29.3677946653661
12-11-2011,28.87148309210042
13-11-2011,27.87085893136054
14-11-2011,28.87091571120337
15-11-2011,28.120175106391546
16-11-2011,27.120114112951995
17-11-2011,28.37083973743036
18-11-2011,27.620595108072756
19-11-2011,28.370276058392058
20-11-2011,27.870483034107515
21-11-2011,27.86832237937314
22-11-2011,27.121004204086674
23-11-2011,28.122499006361597
24-11-2011,27.86990191488585
25-11-2011,27.370551224921723
26-11-2011,28.119784488746856
27-11-2011,28.369024249475608
28-11-2011,27.62045656931939
29-11-2011,27.87018281031479
30-11-2011,29.62075213761027
01-12-2011,27.617822790699538
02-12-2011,29.36840530153386
03-12-2011,27.869116414916487
04-12-2011,27.86959730482979
05-12-2011,28.873311846819732
06-12-2011,26.3744290572725
07-12-2011,28.620737896683618
08-12-2011,25.868902933022092
09-12-2011,27.871430688049458
10-12-2011,27.119370413986715
11-12-2011,26.870955884437375
12-12-2011,27.870766572889153
13-12-2011,27.87169882996641
14-12-2011,27.3692098672837
15-12-2011,27.872063629153118
16-12-2011,27.370105062685152
17-12-2011,27.12211495757328
18-12-2011,24.617196458534135
19-12-2011,27.370940160702784
20-12-2011,25.868636223532857
21-12-2011,27.870772835637904
22-12-2011,27.121328025905292
23-12-2011,27.37205068286398
24-12-2011,28.870758099914486
25-12-2011,26.122818430511497
26-12-2011,29.121332705828866
27-12-2011,28.872893727982337
28-12-2011,26.36646717060238
29-12-2011,26.119233800317012
30-12-2011,28.121518576112877
31-12-2011,27.118884892669126
01-01-2012,29.118079829295525
02-01-2012,26.371633064924715
03-01-2012,26.87092426541019
04-01-2012,26.86882449571
05-01-2012,27.36864679072423
06-01-2012,26.621021050450008
07-01-2012,27.120199174946
08-01-2012,26.87082706158308
09-01-2012,27.61778823993631
10-01-2012,26.120499102804587
11-01-2012,27.370396256144904
12-01-2012,26.117768273475992
13-01-2012,25.870194278407066
14-01-2012,26.872134511840287
15-01-2012,29.121168617730024
16-01-2012,28.621096967438707
17-01-2012,28.37200734660849
18-01-2012,27.618910784730602
19-01-2012,26.87087135535015
20-01-2012,27.370794849039136
21-01-2012,27.872624881105775
22-01-2012,26.864003407669554
23-01-2012,28.122743956099132
24-01-2012,28.621018766756052
25-01-2012,26.368465922594684
26-01-2012,27.37166990343375
27-01-2012,27.369618711111602
28-01-2012,29.37347045562176
29-01-2012,27.87017446024139
30-01-2012,27.119104730258144
31-01-2012,26.86996319059972
01-02-2012,26.36996436053448
02-02-2012,26.620799264407868
03-02-2012,26.11853195023452
04-02-2012,25.62174055411126
05-02-2012,26.36987811625805
06-02-2012,26.870235268267436
07-02-2012,27.37093690793091
08-02-2012,27.11914035441547
09-02-2012,28.121491115965913
10-02-2012,27.119108957850948
11-02-2012,28.621063532411963
12-02-2012,28.120788079711147
13-02-2012,28.12079906398476
14-02-2012,27.620219166318794
15-02-2012,27.368524362722866
16-02-2012,27.868230127781207
17-02-2012,27.117902636876174
18-02-2012,28.118339733498868
19-02-2012,25.621577198705815
20-02-2012,24.61744998853394
21-02-2012,26.87076727350415
22-02-2012,26.37034736269711
23-02-2012,28.121998840365148
24-02-2012,26.87027665708453
25-02-2012,28.372304952349612
26-02-2012,27.619076419834162
27-02-2012,26.118139256347607
28-02-2012,26.61484874036263
29-02-2012,27.370375092350816
01-03-2012,27.372414229978858
02-03-2012,27.620095706011508
03-03-2012,27.878254975208876
04-03-2012,26.616106410039666
05-03-2012,30.177744134224728
06-03-2012,28.122550811455124
07-03-2012,28.368830677976764
08-03-2012,27.620914284131896
09-03-2012,29.374031935965412
10-03-2012,28.371644173879034
11-03-2012,24.119497657024144
12-03-2012,29.373680932903866
13-03-2012,27.869911681223982
14-03-2012,27.61887519151447
15-03-2012,27.61999552590639
16-03-2012,28.619258631430224
17-03-2012,29.120210654898163
18-03-2012,26.36926042247519
19-03-2012,29.120400941036014
20-03-2012,28.12017033309344
21-03-2012,29.121095422410974
22-03-2012,28.12076579153648
23-03-2012,28.869674274634693
24-03-2012,28.87332178602276
25-03-2012,28.11905418406445
26-03-2012,28.620156519053516
27-03-2012,28.371226465435956
28-03-2012,28.6219200197487
29-03-2012,28.3711111277615
30-03-2012,28.12044872044969
31-03-2012,27.619668652867375
01-04-2012,28.370855892653413
02-04-2012,28.370832864746664
03-04-2012,27.37213648925396
04-04-2012,27.62324191252135
05-04-2012,27.37071753463105
06-04-2012,28.371040919188864
07-04-2012,27.86950549657965
08-04-2012,27.12053854631489
09-04-2012,28.121490811806762
10-04-2012,27.37039620351155
11-04-2012,27.370741273002924
12-04-2012,27.619560586616707
13-04-2012,27.870203077345835
14-04-2012,28.12082262350348
15-04-2012,26.12072181685524
16-04-2012,27.368251436725856
17-04-2012,26.619506710098783
18-04-2012,28.11989162151287
19-04-2012,26.8697987748431
20-04-2012,28.6199199128901
21-04-2012,26.62207453849362
22-04-2012,28.618880370407663
23-04-2012,27.870375629708903
24-04-2012,28.87141688579795
25-04-2012,28.370266741838368
26-04-2012,28.36929253863014
27-04-2012,29.87131049810389
28-04-2012,27.87086784987425
29-04-2012,28.371704732362875
30-04-2012,27.869962880127005
01-05-2012,27.3725386385891
02-05-2012,27.122206315304194
03-05-2012,27.871103329999823
04-05-2012,28.119476100363485
05-05-2012,27.87018799158715
06-05-2012,28.370984867945676
07-05-2012,27.371398881999397
08-05-2012,27.61976323928152
09-05-2012,27.369418596235757
10-05-2012,27.871187224111797
11-05-2012,27.368662171149403
12-05-2012,28.621592384281055
13-05-2012,26.869201913887622
14-05-2012,27.371908995878748
15-05-2012,28.370605442657055
16-05-2012,27.37060555886209
17-05-2012,27.748173637985055
18-05-2012,27.619629787818308
19-05-2012,28.371065604205803
20-05-2012,27.371683353860387
21-05-2012,26.37030245605534
22-05-2012,27.36975091030871
23-05-2012,27.37046901332606
24-05-2012,27.62005684942435
25-05-2012,27.37117595156761
26-05-2012,28.119884870185544
27-05-2012,27.120577691793976
28-05-2012,25.870136271346546
29-05-2012,26.369003103658663
30-05-2012,26.368963666634222
31-05-2012,26.36979392413167
01-06-2012,26.872074192522316
02-06-2012,27.869161858326052
03-06-2012,26.118837889972713
04-06-2012,26.36990639233741
05-06-2012,26.868563807871073
06-06-2012,27.372056265034857
07-06-2012,28.61979994014322
08-06-2012,28.36969961682148
09-06-2012,26.369823729824756
10-06-2012,27.370041099077586
11-06-2012,26.870370094079274
12-06-2012,26.87072332983459
13-06-2012,27.87130151745665
14-06-2012,27.871023881818687
15-06-2012,27.369456792509368
16-06-2012,28.121313653530365
17-06-2012,27.36971068026665
18-06-2012,26.86993690376042
19-06-2012,26.619244994940974
20-06-2012,26.86735763062608
21-06-2012,27.118863551980144
22-06-2012,28.372620158921737
23-06-2012,28.121118250142676
24-06-2012,27.371593594732175
25-06-2012,27.371153565489493
26-06-2012,26.870826250722327
27-06-2012,28.37137492076834
28-06-2012,27.12102235598139
29-06-2012,26.620054334781745
30-06-2012,26.61974056385961
01-07-2012,26.621421789309483
02-07-2012,27.619489615536654
03-07-2012,26.368834500043153
04-07-2012,26.369599602504294
05-07-2012,27.12142815337966
06-07-2012,26.869726139322843
07-07-2012,26.870288811106537
08-07-2012,27.36914415622396
09-07-2012,27.119156654466607
10-07-2012,26.37074360003679
11-07-2012,26.371416007956977
12-07-2012,26.118304279938723
13-07-2012,28.372150027289088
14-07-2012,26.62014735254116
15-07-2012,25.871149630721103
16-07-2012,27.87225461051924
17-07-2012,27.3688002431715
18-07-2012,26.11990749718974
19-07-2012,25.121838491676975
20-07-2012,25.36944046362356
21-07-2012,26.867706642593163
22-07-2012,27.36885480581865
23-07-2012,27.37012898659421
24-07-2012,26.867337959289255
25-07-2012,28.372540867307205
26-07-2012,27.62067396157928
27-07-2012,28.870870256723983
28-07-2012,27.369165688985134
29-07-2012,27.75340640508629
30-07-2012,27.370759354212094
31-07-2012,26.869865040098652
01-08-2012,27.12062862593811
02-08-2012,27.62009335257588
03-08-2012,27.119440732041376
04-08-2012,27.119245972722812
05-08-2012,27.619949237135874
06-08-2012,27.86798635798687
07-08-2012,27.868634782147687
08-08-2012,27.87047336702894
09-08-2012,27.870543220448322
10-08-2012,29.370671577020985
11-08-2012,27.61893165018058
12-08-2012,27.87096729435095
13-08-2012,27.871093608841228
14-08-2012,28.62108590804643
15-08-2012,28.119809020229884
16-08-2012,27.621091472154102
17-08-2012,28.370295850536348
18-08-2012,28.369435317308692
19-08-2012,29.370005184178552
20-08-2012,28.620067728327385
21-08-2012,29.370887263490356
22-08-2012,28.368187246364027
23-08-2012,29.619557914580525
24-08-2012,29.372959265948523
25-08-2012,29.120612767280242
26-08-2012,28.36877192273136
27-08-2012,27.119833836033838
28-08-2012,29.619620510051885
29-08-2012,28.87093339011807
30-08-2012,27.868303075204317
31-08-2012,29.368965522547978
01-09-2012,29.62004249908558
02-09-2012,29.11988908326447
03-09-2012,29.36909258463118
04-09-2012,30.118366500132186
05-09-2012,29.36919591381649
06-09-2012,31.369857263035183
07-09-2012,29.87115670806919
08-09-2012,28.619078919915403
09-09-2012,29.369438219186193
10-09-2012,29.119364158136825
11-09-2012,29.62024340543059
12-09-2012,29.369622719715164
13-09-2012,30.37105685838232
14-09-2012,29.120619281863995
15-09-2012,31.120134013388178
16-09-2012,30.622487266855234
17-09-2012,28.869257183987674
18-09-2012,29.369974282696518
19-09-2012,29.370058951976976
20-09-2012,29.870138090394203
21-09-2012,29.371529932321117
22-09-2012,29.119616229894724
23-09-2012,29.868757586151034
24-09-2012,29.619660445345605
25-09-2012,29.619532144087447
26-09-2012,29.870017896015842
27-09-2012,29.370141036089898
28-09-2012,29.370853351256535
29-09-2012,30.36920276324221
30-09-2012,30.121439299780214
01-10-2012,29.119638949678126
02-10-2012,28.619834500418097
03-10-2012,29.120696393664527
04-10-2012,30.369578467013714
05-10-2012,30.36916854542801
06-10-2012,30.61973222792008
07-10-2012,29.11886716211709
08-10-2012,29.118093154936005
09-10-2012,29.619115467541747
10-10-2012,30.867747878461753
11-10-2012,29.119604424830793
12-10-2012,30.120265520202675
13-10-2012,29.369238339864996
14-10-2012,29.369290194453665
15-10-2012,29.370214790223102
16-10-2012,29.619903806522423
17-10-2012,28.12178743179609
18-10-2012,29.872134460032168
19-10-2012,28.369023961238984
20-10-2012,29.120946215118337
21-10-2012,28.120021900881785
22-10-2012,29.870570700926773
23-10-2012,30.120877473978712
24-10-2012,30.11930321391256
25-10-2012,29.868608082229876
26-10-2012,30.118439718809352
27-10-2012,30.1198369313614
28-10-2012,28.368873852825008
29-10-2012,29.24921371275565
30-10-2012,29.75243915513617
31-10-2012,29.871883867703065
01-11-2012,29.61968855203767
02-11-2012,29.622886752497877
03-11-2012,30.37028407433696
04-11-2012,28.373291786607947
05-11-2012,30.11852549412374
06-11-2012,27.618398583219836
07-11-2012,29.37288350913305
08-11-2012,28.87115732311592
09-11-2012,28.871647941750872
10-11-2012,29.618910278053594
11-11-2012,27.8704224536855
12-11-2012,29.368487355285435
13-11-2012,27.619349347591147
14-11-2012,28.62081155397147
15-11-2012,28.619750569377015
16-11-2012,30.869475094686802
17-11-2012,28.749783631934434
18-11-2012,28.12142324695146
19-11-2012,28.245185066786746
20-11-2012,27.619048634753472
21-11-2012,28.8704214700661
22-11-2012,27.370524164056846
23-11-2012,28.366330942854525
24-11-2012,27.12090438083613
25-11-2012,27.619364031794444
26-11-2012,27.870660789292817
27-11-2012,28.869590522506815
28-11-2012,28.618635000198548
29-11-2012,27.370249660767577
30-11-2012,27.870680133742226
01-12-2012,27.368435686214653
02-12-2012,28.871841407098344
03-12-2012,28.370579514256153
04-12-2012,27.870525634970615
05-12-2012,29.24705368910554
06-12-2012,27.868605054618193
07-12-2012,29.367275291466115
08-12-2012,27.369766483754894
09-12-2012,28.118909670387232
10-12-2012,26.61958750623463
11-12-2012,27.12131454751618
12-12-2012,26.619446521705388
13-12-2012,25.87072132545781
14-12-2012,27.11969239743373
15-12-2012,27.36878635201782
16-12-2012,27.12053983756174
17-12-2012,26.86959853218076
18-12-2012,26.87182074540469
19-12-2012,27.119477396303438
20-12-2012,26.120190960327335
21-12-2012,27.36906636632815
22-12-2012,27.370186606482285
23-12-2012,27.12364677296679
24-12-2012,27.12099432592184
25-12-2012,27.625293789685614
26-12-2012,26.36763492925334
27-12-2012,26.869169690713644
28-12-2012,27.1179990493207
29-12-2012,27.12250384237387
30-12-2012,26.1227070812408
31-12-2012,25.867036973913933
01-01-2013,25.866835245587453
02-01-2013,26.62411659116685
03-01-2013,27.618109798785998
04-01-2013,26.369561682506884
05-01-2013,28.375964140770304
06-01-2013,28.122261734345688
07-01-2013,26.378709881150627
08-01-2013,30.118223240863244
09-01-2013,27.869290777660623
10-01-2013,30.37102236440879
11-01-2013,27.368761930592463
12-01-2013,27.123612849936325
13-01-2013,28.119366429000685
14-01-2013,27.11974271129689
15-01-2013,27.120381836024656
16-01-2013,28.12153523293843
17-01-2013,28.369787980888535
18-01-2013,26.870820629165642
19-01-2013,26.87114393266465
20-01-2013,27.37085681011577
21-01-2013,27.12050923062743
22-01-2013,27.370985026471672
23-01-2013,26.62223473705907
24-01-2013,26.617015494703786
25-01-2013,27.122068863797377
26-01-2013,27.62001718389525
27-01-2013,27.87046122871932
28-01-2013,26.86891482458768
29-01-2013,27.87125268313385
30-01-2013,26.368717744977648
31-01-2013,27.61852972911052
01-02-2013,27.62098873680421
02-02-2013,26.871769717873427
03-02-2013,26.11847608948705
04-02-2013,27.370026261062787
05-02-2013,27.11968132491552
06-02-2013,27.373223428279626
07-02-2013,27.62051799677511
08-02-2013,27.119937602698002
09-02-2013,28.369891151174574
10-02-2013,27.87238262044667
11-02-2013,28.121130177396946
12-02-2013,27.86818288412164
13-02-2013,28.371515330748
14-02-2013,27.86828505286017
15-02-2013,28.117715450678613
16-02-2013,27.619319892021853
17-02-2013,26.377458200655017
18-02-2013,28.616010643897265
19-02-2013,27.368046850568817
20-02-2013,27.365362232998926
21-02-2013,25.616455150803013
22-02-2013,28.620040008660492
23-02-2013,25.869590732108218
24-02-2013,27.619343981338858
25-02-2013,28.1207507777919
26-02-2013,29.123519958171332
27-02-2013,29.871440677328497
28-02-2013,27.870154988545035
01-03-2013,29.620847273600877
02-03-2013,28.62174634618893
03-03-2013,28.871019317018387
04-03-2013,28.369338829493127
05-03-2013,26.120310280950857
06-03-2013,28.619335026722872
07-03-2013,28.622019688285395
08-03-2013,27.87147404138026
09-03-2013,27.11721835013152
10-03-2013,27.620710244993795
11-03-2013,28.372734916946474
12-03-2013,28.37001991943569
13-03-2013,28.86954337677493
14-03-2013,28.12020243235363
15-03-2013,27.87011727092237
16-03-2013,27.619399236394177
17-03-2013,27.871730199341894
18-03-2013,28.369359527152938
19-03-2013,27.37265377556132
20-03-2013,28.869847318742117
21-03-2013,27.86955358478149
22-03-2013,28.621571518925744
23-03-2013,27.869160236214228
24-03-2013,28.62200967005465
25-03-2013,28.369178107396646
26-03-2013,28.621136136956338
27-03-2013,27.87137431560151
28-03-2013,28.12182352883057
29-03-2013,28.369795406671614
30-03-2013,27.869650026056085
31-03-2013,27.622639325056355
01-04-2013,28.86926460858798
02-04-2013,27.87353792260547
03-04-2013,28.871438658324145
04-04-2013,27.371087827243795
05-04-2013,28.620964456896857
06-04-2013,26.86912047015634
07-04-2013,28.11631118451891
08-04-2013,26.62189706278328
09-04-2013,29.623434219495586
10-04-2013,28.367814130343355
11-04-2013,27.869118415352073
12-04-2013,28.622517155867275
13-04-2013,27.870664281360593
14-04-2013,29.121552775803213
15-04-2013,28.620720771366685
16-04-2013,28.368847538110877
17-04-2013,28.369864307959297
18-04-2013,27.118976777872287
19-04-2013,26.872267361610017
20-04-2013,29.12010352185768
21-04-2013,27.61817746743113
22-04-2013,27.36986597328171
23-04-2013,28.62005875833238
24-04-2013,26.621708753099757
25-04-2013,28.12125846906838
26-04-2013,26.8707474545355
27-04-2013,28.121347752607548
28-04-2013,27.6204436034286
29-04-2013,27.620805264068178
30-04-2013,27.619848303762346
01-05-2013,27.620836345404488
02-05-2013,27.118606199804162
03-05-2013,27.871402155392154
04-05-2013,27.12017837304032
05-05-2013,26.871009539365787
06-05-2013,27.11997082507405
07-05-2013,27.11902692377561
08-05-2013,26.869977187348567
09-05-2013,29.368992236413842
10-05-2013,27.61954151975912
11-05-2013,28.371279451190123
12-05-2013,28.368492945364583
13-05-2013,28.871323057367615
14-05-2013,27.871204843537722
15-05-2013,26.371490450505473
16-05-2013,27.122321360262536
17-05-2013,27.370370157522277
18-05-2013,27.86947108973361
19-05-2013,27.87020621940022
20-05-2013,27.869334020075147
21-05-2013,26.87020345860521
22-05-2013,26.87091293204435
23-05-2013,26.618456917149857
24-05-2013,27.12038905517093
25-05-2013,27.120161186415462
26-05-2013,26.621025327019275
27-05-2013,26.36952811043397
28-05-2013,26.620000350443725
29-05-2013,25.61952311505656
30-05-2013,27.119892925423628
31-05-2013,27.371684262990016
01-06-2013,27.86845146348331
02-06-2013,27.620155948387936
03-06-2013,26.868918715447226
04-06-2013,26.620291339050844
05-06-2013,27.869193369820817
06-06-2013,26.869952541779583
07-06-2013,26.86773440042053
08-06-2013,27.11748420726528
09-06-2013,25.870633843704766
10-06-2013,27.872170842690142
11-06-2013,25.371417433903616
12-06-2013,26.370645987635168
13-06-2013,26.367280978578528
14-06-2013,26.12099542203256
15-06-2013,26.620958122882005
16-06-2013,27.869246709362212
17-06-2013,27.120090231508684
18-06-2013,27.370250510701847
19-06-2013,28.119978629540547
20-06-2013,27.87051524622202
21-06-2013,27.620355544071625
22-06-2013,26.870285325147695
23-06-2013,28.119945274590826
24-06-2013,28.119716392821022
25-06-2013,28.37027716708596
26-06-2013,27.120486022512452
27-06-2013,27.619764204356866
28-06-2013,27.86995631147784
29-06-2013,27.3698931604399
30-06-2013,27.11946951734482
01-07-2013,26.621848237620334
02-07-2013,25.870139065212662
03-07-2013,25.37138515165852
04-07-2013,25.621025008103306
05-07-2013,25.120788827577904
06-07-2013,26.620218936788007
07-07-2013,27.621277117978845
08-07-2013,26.622480477300126
09-07-2013,26.121076683702533
10-07-2013,27.62034226769009
11-07-2013,26.369726039745228
12-07-2013,26.870769680235878
13-07-2013,25.86882411629272
14-07-2013,25.87055182840409
15-07-2013,25.61682404087079
16-07-2013,25.373144796238147
17-07-2013,25.621531157329056
18-07-2013,25.1195275286575
19-07-2013,26.870947631566896
20-07-2013,27.621033522595813
21-07-2013,27.3718411764403
22-07-2013,27.369938090743368
23-07-2013,27.118461649861334
24-07-2013,26.869969503127223
25-07-2013,27.1198537798165
26-07-2013,27.86949101865359
27-07-2013,27.621452495789526
28-07-2013,28.373988428925884
29-07-2013,27.36983142627786
30-07-2013,27.869836292175748
31-07-2013,27.117873743415057
01-08-2013,27.36878390698899
02-08-2013,27.620537259583816
03-08-2013,26.870045015260644
04-08-2013,28.621506904093405
05-08-2013,26.621453824665657
06-08-2013,27.369894209711763
07-08-2013,26.87124596580205
08-08-2013,26.870190907705314
09-08-2013,26.618765248400955
10-08-2013,26.868437867953443
11-08-2013,27.369450835996016
12-08-2013,26.62091318801175
13-08-2013,27.12074876208133
14-08-2013,27.87073762091137
15-08-2013,27.86987674701618
16-08-2013,28.1193892784273
