timeFormat,Specific_humidity_height_above_ground
09-02-2013,0.016694176232366603
09-02-2013,0.016816767680157642
10-02-2013,0.018161785197282367
10-02-2013,0.017365020331590396
10-02-2013,0.01668936816213243
10-02-2013,0.017118367210697583
11-02-2013,0.018370852584141145
11-02-2013,0.01749209241752272
11-02-2013,0.01675688590385781
11-02-2013,0.017117606139033008
12-02-2013,0.018405216763086422
12-02-2013,0.017550080728993705
12-02-2013,0.01699851726087212
12-02-2013,0.017182677837642872
13-02-2013,0.01834376076743989
13-02-2013,0.017613571386351196
13-02-2013,0.016878565784503478
13-02-2013,0.01730328715026718
14-02-2013,0.018211721095167183
14-02-2013,0.017492012043497398
14-02-2013,0.016750712275799776
14-02-2013,0.017181074536712988
15-02-2013,0.01825353152836105
15-02-2013,0.017545631942178844
15-02-2013,0.0167553043667051
15-02-2013,0.0167496591554067
16-02-2013,0.017735691608990606
16-02-2013,0.01729958312108956
16-02-2013,0.016807085898709426
16-02-2013,0.016998950941035644
17-02-2013,0.017908968888681067
17-02-2013,0.017422737079003863
17-02-2013,0.016757690654085482
17-02-2013,0.016810487704672774
18-02-2013,0.017764820207375655
18-02-2013,0.017485567499785897
18-02-2013,0.016756276518153368
18-02-2013,0.01700044195626891
19-02-2013,0.017731124799189608
19-02-2013,0.017669608216511305
19-02-2013,0.016996618549806695
19-02-2013,0.017060085713064763
20-02-2013,0.01764663598023952
20-02-2013,0.01742644002277688
20-02-2013,0.017002597378532103
20-02-2013,0.017056128648706224
21-02-2013,0.017509537724698033
21-02-2013,0.01724045989771175
21-02-2013,0.016692296529486443
21-02-2013,0.01662719603201892
22-02-2013,0.017018523406560012
22-02-2013,0.01724336456857894
22-02-2013,0.01675260087785089
22-02-2013,0.016691911120046345
23-02-2013,0.01724242603973803
23-02-2013,0.017185555112710638
23-02-2013,0.01663038983900046
23-02-2013,0.01688159061414178
24-02-2013,0.01724890381619933
24-02-2013,0.01717799126375154
24-02-2013,0.016632493718336437
24-02-2013,0.01699798331196809
25-02-2013,0.01694582448611661
25-02-2013,0.017240117780208494
25-02-2013,0.016880008932140467
25-02-2013,0.017241447471987477
26-02-2013,0.017151108401612478
26-02-2013,0.01736524787508538
26-02-2013,0.016875873496280388
26-02-2013,0.01705945551892732
27-02-2013,0.017398330873586557
27-02-2013,0.017423012477585303
27-02-2013,0.016882071535508913
27-02-2013,0.01693174232454141
28-02-2013,0.016898209412046804
28-02-2013,0.017236710469119485
28-02-2013,0.01657899380573042
28-02-2013,0.01687292432981035
01-03-2013,0.016784607563002835
01-03-2013,0.017184550491506682
01-03-2013,0.016757119415290744
01-03-2013,0.01694096442458452
02-03-2013,0.017055653507304487
02-03-2013,0.017488941915416733
02-03-2013,0.01724935547179881
02-03-2013,0.01766468291699176
03-03-2013,0.018745771337914774
03-03-2013,0.01797246703056695
03-03-2013,0.017366003006718183
03-03-2013,0.017613041409828455
04-03-2013,0.01824104697319036
04-03-2013,0.01749340288820993
04-03-2013,0.016877646512216776
04-03-2013,0.01687149394404608
05-03-2013,0.01693896949664802
05-03-2013,0.016751198093323556
05-03-2013,0.016321173405408607
05-03-2013,0.016753103499553567
06-03-2013,0.017792169409346862
06-03-2013,0.01712078417149643
06-03-2013,0.016511917818073953
06-03-2013,0.01700401389932884
07-03-2013,0.017797749667195408
07-03-2013,0.01773409941572755
07-03-2013,0.017114635525466885
07-03-2013,0.01742215224495838
08-03-2013,0.01898856682780392
08-03-2013,0.01790844975969113
08-03-2013,0.017298805300380235
08-03-2013,0.017487433135760334
09-03-2013,0.018763924249717092
09-03-2013,0.017787855019173057
09-03-2013,0.01687576664862506
09-03-2013,0.017181903790538442
10-03-2013,0.01797874975875953
10-03-2013,0.017362102174431095
10-03-2013,0.016758885081033854
10-03-2013,0.01717680392113608
11-03-2013,0.01852089229373707
11-03-2013,0.017669687182097236
11-03-2013,0.01693397239375188
11-03-2013,0.017365385266850778
12-03-2013,0.01815999395916339
12-03-2013,0.01724262652288178
12-03-2013,0.016758495103997913
12-03-2013,0.016757309051688957
13-03-2013,0.01724261101878099
13-03-2013,0.017111669165827775
13-03-2013,0.01650785605760222
13-03-2013,0.017005959557574862
14-03-2013,0.018248578927482956
14-03-2013,0.017240436812233192
14-03-2013,0.016695180519348485
14-03-2013,0.017052316575981732
15-03-2013,0.01809049773809849
15-03-2013,0.017181280323688746
15-03-2013,0.016508606853536667
15-03-2013,0.016817494624663244
16-03-2013,0.017973319691744028
16-03-2013,0.01712005105890199
16-03-2013,0.016633339727696952
16-03-2013,0.0173036669508317
17-03-2013,0.01815713228739842
17-03-2013,0.017065714360376235
17-03-2013,0.016266051100435375
17-03-2013,0.01705941886607526
18-03-2013,0.017883288955983727
18-03-2013,0.017549657952640945
18-03-2013,0.01669236733901635
18-03-2013,0.017364922024192604
19-03-2013,0.01785777505250513
19-03-2013,0.017424656161931625
19-03-2013,0.016692440744783297
19-03-2013,0.01711654226244277
20-03-2013,0.01803531406235569
20-03-2013,0.016995221228314168
20-03-2013,0.01627300010632607
20-03-2013,0.016574007498939673
21-03-2013,0.01754409303710711
21-03-2013,0.016817220138047873
21-03-2013,0.01639029807274837
21-03-2013,0.017003250928254207
22-03-2013,0.01763300440226983
22-03-2013,0.01735924816277436
22-03-2013,0.016570690208508182
22-03-2013,0.017178071591329593
23-03-2013,0.017783888354496808
23-03-2013,0.017062172558573452
23-03-2013,0.016574879882597662
23-03-2013,0.01705585102244511
24-03-2013,0.017628355140178003
24-03-2013,0.01681375995029757
24-03-2013,0.0164522181053485
24-03-2013,0.017243002850502873
25-03-2013,0.017848648846423912
25-03-2013,0.017483793977682627
25-03-2013,0.017056993908420182
25-03-2013,0.01755176165673314
26-03-2013,0.018738292582517142
26-03-2013,0.017429464122891924
26-03-2013,0.016935379663356547
26-03-2013,0.017487453666547345
27-03-2013,0.018254957080673068
27-03-2013,0.017602496314103044
27-03-2013,0.017056879641385442
27-03-2013,0.017362155603164637
28-03-2013,0.018160651864742097
28-03-2013,0.01779339077614533
28-03-2013,0.01724625359491352
28-03-2013,0.017488144631301886
29-03-2013,0.01837673036735168
29-03-2013,0.017723044018661788
29-03-2013,0.01718172374822159
29-03-2013,0.017668704615621367
30-03-2013,0.018861557053145208
30-03-2013,0.01803995380325646
30-03-2013,0.017426517030282706
30-03-2013,0.017549243035501438
31-03-2013,0.018857641975116912
31-03-2013,0.01797772813334055
31-03-2013,0.01742661655966883
31-03-2013,0.01773196760954632
01-04-2013,0.018763771814983767
01-04-2013,0.018157231926407523
01-04-2013,0.017367528811712732
01-04-2013,0.017850260664443934
02-04-2013,0.01898284480099018
02-04-2013,0.017911938027489964
02-04-2013,0.017299414978741396
02-04-2013,0.017852677498965245
03-04-2013,0.019102454484626153
03-04-2013,0.01803850872460391
03-04-2013,0.01742811952709492
03-04-2013,0.017726164069665953
04-04-2013,0.019224910976497412
04-04-2013,0.01821988730178294
04-04-2013,0.017608851330328027
04-04-2013,0.01779628197973642
05-04-2013,0.01901792537391225
05-04-2013,0.018336784001289706
05-04-2013,0.017732768422351226
05-04-2013,0.018216672019077007
06-04-2013,0.019382935517445937
06-04-2013,0.01822078188370256
06-04-2013,0.01767162302337504
06-04-2013,0.01785561332806963
07-04-2013,0.018589852340081463
07-04-2013,0.01773026094848604
07-04-2013,0.01718344958094779
07-04-2013,0.017243539537285416
08-04-2013,0.017772555291930735
08-04-2013,0.017124899933656648
08-04-2013,0.01668809970088569
08-04-2013,0.01711519415528098
09-04-2013,0.017912738810202167
09-04-2013,0.017669319304925688
09-04-2013,0.017176777166090257
09-04-2013,0.017608577523140385
10-04-2013,0.018252918583041178
10-04-2013,0.017788748516750004
10-04-2013,0.017178474873546956
10-04-2013,0.01748713481136778
11-04-2013,0.017850106497692007
11-04-2013,0.017612845149376766
11-04-2013,0.017002591047396178
11-04-2013,0.01748414582733199
12-04-2013,0.017793011743992254
12-04-2013,0.01755121103237331
12-04-2013,0.01712775590622176
12-04-2013,0.017356817862659787
13-04-2013,0.018016384081143692
13-04-2013,0.017546078206897273
13-04-2013,0.016756124568726594
13-04-2013,0.01737081620417166
14-04-2013,0.018524441554384572
14-04-2013,0.017790147318722853
14-04-2013,0.016932099768000877
14-04-2013,0.01767172414102425
15-04-2013,0.018016699506677135
15-04-2013,0.017543355498693736
15-04-2013,0.016877827691693298
15-04-2013,0.017487679577550385
16-04-2013,0.018008071553446706
16-04-2013,0.017612936506904535
16-04-2013,0.017000659661699207
16-04-2013,0.017541896726623638
17-04-2013,0.018372576357826558
17-04-2013,0.017662232994106884
17-04-2013,0.017060087314983804
17-04-2013,0.01772903880904312
18-04-2013,0.018589255142017536
18-04-2013,0.01754883337548162
18-04-2013,0.016877787768742224
18-04-2013,0.017122389928133034
19-04-2013,0.017544814294028436
19-04-2013,0.01717548585733721
19-04-2013,0.016515207975603963
19-04-2013,0.017003920107417723
20-04-2013,0.017393357627753233
20-04-2013,0.01717697533402273
20-04-2013,0.016688917236870916
20-04-2013,0.01736186400309316
21-04-2013,0.018728511019697847
21-04-2013,0.017788526734464707
21-04-2013,0.017060327618053397
21-04-2013,0.01760772021767463
22-04-2013,0.01886439946737894
22-04-2013,0.017611256214747583
22-04-2013,0.016750714888554064
22-04-2013,0.01743021278124771
23-04-2013,0.018237776688635583
23-04-2013,0.01754691252910876
23-04-2013,0.01712082363532495
23-04-2013,0.01742437006484321
24-04-2013,0.018038391521622173
24-04-2013,0.017365637321158513
24-04-2013,0.01650753795605575
24-04-2013,0.01687812255853733
25-04-2013,0.0176682279134172
25-04-2013,0.017186740564735938
25-04-2013,0.016569940111236695
25-04-2013,0.016939046734443786
26-04-2013,0.01749018970742565
26-04-2013,0.016875268071024834
26-04-2013,0.016389810123122395
26-04-2013,0.016813711350398063
27-04-2013,0.017264880853557634
27-04-2013,0.016750073840384183
27-04-2013,0.0163233394318328
27-04-2013,0.01675440725585481
28-04-2013,0.01751315159400426
28-04-2013,0.016870150199514974
28-04-2013,0.016267735270424407
28-04-2013,0.01687841478299265
29-04-2013,0.017524621303263307
29-04-2013,0.01724071733994519
29-04-2013,0.016757430883004708
29-04-2013,0.017306451530199433
30-04-2013,0.0176374516120824
30-04-2013,0.01718152861265853
30-04-2013,0.01675115337349844
30-04-2013,0.017241543195919817
01-05-2013,0.01810275929702588
01-05-2013,0.017107236675421175
01-05-2013,0.016447187142138813
01-05-2013,0.017003923522403562
02-05-2013,0.01858318183893109
02-05-2013,0.017181257917613053
02-05-2013,0.016687384668495606
02-05-2013,0.017121838333204957
03-05-2013,0.017892118782280617
03-05-2013,0.017244475058277337
03-05-2013,0.016763342312926355
03-05-2013,0.01730200200956901
04-05-2013,0.018370340841329897
04-05-2013,0.017670645299285283
04-05-2013,0.01718373626214027
04-05-2013,0.017549988470129577
05-05-2013,0.0184948548431628
05-05-2013,0.017977608772990157
05-05-2013,0.01736597250311601
05-05-2013,0.017788175608092597
06-05-2013,0.018614777670084324
06-05-2013,0.017912688446444353
06-05-2013,0.017122954678096325
06-05-2013,0.017855397861086652
07-05-2013,0.019131490734662998
07-05-2013,0.018219991017462783
07-05-2013,0.017733866360648772
07-05-2013,0.018100887418735077
08-05-2013,0.019137333042653797
08-05-2013,0.01816090159002398
08-05-2013,0.017292688407487277
08-05-2013,0.01742718152967411
09-05-2013,0.01821849071313824
09-05-2013,0.017912581827696197
09-05-2013,0.017302104719178094
09-05-2013,0.017487072079180543
10-05-2013,0.01822205703470139
10-05-2013,0.018106021191412563
10-05-2013,0.017428573427630677
10-05-2013,0.017914413868201227
11-05-2013,0.018587464796793116
11-05-2013,0.017794167829005798
11-05-2013,0.017244601582850946
11-05-2013,0.017608195070299627
12-05-2013,0.01836445203872868
12-05-2013,0.01766935074481747
12-05-2013,0.01705629396600393
12-05-2013,0.01735920478876275
13-05-2013,0.017896557911069474
13-05-2013,0.017548103202647727
13-05-2013,0.016933039544890012
13-05-2013,0.017303142203510185
14-05-2013,0.018130438668480613
14-05-2013,0.017731508509825675
14-05-2013,0.017183715758417293
14-05-2013,0.017795901640429285
15-05-2013,0.018712588523295808
15-05-2013,0.017790398652040317
15-05-2013,0.017054244557952954
15-05-2013,0.017789999459592375
16-05-2013,0.018374058259217473
16-05-2013,0.017674208730638498
16-05-2013,0.016995472257558295
16-05-2013,0.01761213417975635
17-05-2013,0.018370096529748737
17-05-2013,0.017666660266901356
17-05-2013,0.017243767963139436
17-05-2013,0.017977567170255362
18-05-2013,0.01836562048814732
18-05-2013,0.017602526894822675
18-05-2013,0.016876993284385012
18-05-2013,0.017608369011068985
19-05-2013,0.0182508976703997
19-05-2013,0.01748592872942344
19-05-2013,0.01693895375553113
19-05-2013,0.01736059614619161
20-05-2013,0.017512432429992446
20-05-2013,0.01729930421123788
20-05-2013,0.016755326836791446
20-05-2013,0.017606975015827912
21-05-2013,0.018498397126320978
21-05-2013,0.017614333086831187
21-05-2013,0.01669531328115567
21-05-2013,0.017606563046340538
22-05-2013,0.018496883210852088
22-05-2013,0.017298688218510487
22-05-2013,0.016685224970993808
22-05-2013,0.017548157492346738
23-05-2013,0.018002393654780954
23-05-2013,0.01735914559494841
23-05-2013,0.016629802487722473
23-05-2013,0.017121921200289398
24-05-2013,0.01751441821701852
24-05-2013,0.017177897995507174
24-05-2013,0.016689289676521783
24-05-2013,0.01748897480499135
25-05-2013,0.018129345543114867
25-05-2013,0.01736074688425538
25-05-2013,0.016872478812192736
25-05-2013,0.017367409827385053
26-05-2013,0.017907501461299054
26-05-2013,0.017420990272284557
26-05-2013,0.01676018389955355
26-05-2013,0.01693548891930279
27-05-2013,0.017606449575270022
27-05-2013,0.01681769312236022
27-05-2013,0.016267934823426807
27-05-2013,0.01675858228864942
28-05-2013,0.017363207177079537
28-05-2013,0.016689841443015628
28-05-2013,0.016200307118305866
28-05-2013,0.016872529835256868
29-05-2013,0.017755341999666958
29-05-2013,0.01718068137769627
29-05-2013,0.016572741025289196
29-05-2013,0.016935369382896494
30-05-2013,0.01687155036456659
30-05-2013,0.017121806635182816
30-05-2013,0.016507560109167888
30-05-2013,0.01705915682498844
31-05-2013,0.017176061106181313
31-05-2013,0.01711618904744366
31-05-2013,0.01663107370217895
31-05-2013,0.017183619070500353
01-06-2013,0.017365163375583477
01-06-2013,0.01712054942223369
01-06-2013,0.01645017880367616
01-06-2013,0.01724223805354362
02-06-2013,0.01764229878304689
02-06-2013,0.01718385031470614
02-06-2013,0.01663749256655871
02-06-2013,0.017240108453866886
03-06-2013,0.017636995168931625
03-06-2013,0.01717916428771777
03-06-2013,0.016511536215933174
03-06-2013,0.017115394654348248
04-06-2013,0.0175179835935658
04-06-2013,0.01718367830948598
04-06-2013,0.01650636347904554
04-06-2013,0.017239218438116665
05-06-2013,0.01753182778840565
05-06-2013,0.017363400774182646
05-06-2013,0.0166325184760891
05-06-2013,0.017303635790785882
06-06-2013,0.018003479674182653
06-06-2013,0.017666525110245856
06-06-2013,0.016815209517198202
06-06-2013,0.01748711712022371
07-06-2013,0.018121395492710635
07-06-2013,0.01760444054126672
07-06-2013,0.01706303848194371
07-06-2013,0.017486936989528114
08-06-2013,0.017972711252119328
08-06-2013,0.017733759934264955
08-06-2013,0.017185043374130633
08-06-2013,0.01748790678571292
09-06-2013,0.017391945767467314
09-06-2013,0.01742502202629536
09-06-2013,0.0166302581612433
09-06-2013,0.01724188460076403
10-06-2013,0.01740562516534987
10-06-2013,0.017795641204167673
10-06-2013,0.01731101796221128
10-06-2013,0.01773182162996754
11-06-2013,0.018465737896920662
11-06-2013,0.017609611087430303
11-06-2013,0.016694689775830263
11-06-2013,0.01675021318236199
12-06-2013,0.017550566685133006
12-06-2013,0.016756145718472
12-06-2013,0.016139626268086054
12-06-2013,0.016499316832331717
13-06-2013,0.016533521305774228
13-06-2013,0.016751221783768068
13-06-2013,0.01608754815483793
13-06-2013,0.016260179869658692
14-06-2013,0.01632037424572042
14-06-2013,0.016266356261915475
14-06-2013,0.015893849247550728
14-06-2013,0.016387303178675063
15-06-2013,0.01650657286310634
15-06-2013,0.016936847550099325
15-06-2013,0.016508651037791082
15-06-2013,0.01699551191571783
16-06-2013,0.017366944168579042
16-06-2013,0.017554091470962457
16-06-2013,0.016817078724271427
16-06-2013,0.0172395577426443
17-06-2013,0.017873830733497437
17-06-2013,0.017122377526512817
17-06-2013,0.016512779755289107
17-06-2013,0.01674773996845229
18-06-2013,0.016664770988072623
18-06-2013,0.016512962572780666
18-06-2013,0.01590083077549398
18-06-2013,0.016325299579219656
19-06-2013,0.015436271708287888
19-06-2013,0.016273089149159602
19-06-2013,0.015899410009416148
19-06-2013,0.01651457553800809
20-06-2013,0.01589411074020069
20-06-2013,0.01626951876266004
20-06-2013,0.016016935809506066
20-06-2013,0.01669034327883456
21-06-2013,0.016047722258437983
21-06-2013,0.016201959280127826
21-06-2013,0.015837829184047966
21-06-2013,0.016213996703824625
22-06-2013,0.01541384581358126
22-06-2013,0.01590054017142629
22-06-2013,0.015843246381330778
22-06-2013,0.016443769722722767
23-06-2013,0.01608409542659546
23-06-2013,0.0160800044824251
23-06-2013,0.015655288947443013
23-06-2013,0.01614633006359705
24-06-2013,0.01590052025552892
24-06-2013,0.016212187697707364
24-06-2013,0.015905601142804454
24-06-2013,0.016508637216471153
25-06-2013,0.01669349646419696
25-06-2013,0.016633970297494898
25-06-2013,0.01601794760064533
25-06-2013,0.016632685721938312
26-06-2013,0.01703344277072044
26-06-2013,0.01657119821599121
26-06-2013,0.01607897056466094
26-06-2013,0.016511105665779235
27-06-2013,0.016818194873482396
27-06-2013,0.016273419938076024
27-06-2013,0.01583701494967382
27-06-2013,0.01645267831312828
28-06-2013,0.016661512225501572
28-06-2013,0.01657364587491292
28-06-2013,0.016028105679570602
28-06-2013,0.0163920010568329
29-06-2013,0.016903199307398035
29-06-2013,0.016880806916086784
29-06-2013,0.01620370159253172
29-06-2013,0.016638920698425673
30-06-2013,0.017395468600044487
30-06-2013,0.016935878844698576
30-06-2013,0.016446418454172263
30-06-2013,0.016755597461479522
01-07-2013,0.017150216470630402
01-07-2013,0.01694015779448142
01-07-2013,0.016634995546677803
01-07-2013,0.016935549649953717
02-07-2013,0.01739969409998276
02-07-2013,0.01675978052369321
02-07-2013,0.01608390592814898
02-07-2013,0.016266632706115423
03-07-2013,0.01699484364906382
03-07-2013,0.016877189643170015
03-07-2013,0.016264118599934936
03-07-2013,0.016525670657669286
04-07-2013,0.01727365231797038
04-07-2013,0.016819245231929545
04-07-2013,0.016085728181984567
04-07-2013,0.016261640089597764
05-07-2013,0.016878596156807445
05-07-2013,0.016390909866069742
05-07-2013,0.015777941762494575
05-07-2013,0.015957595430435956
06-07-2013,0.016268176661412462
06-07-2013,0.01608227286770393
06-07-2013,0.01571264139950048
06-07-2013,0.015778446207185298
07-07-2013,0.01644460374234434
07-07-2013,0.016390037900294346
07-07-2013,0.015839216324860243
07-07-2013,0.01614094037889137
08-07-2013,0.0170625870571232
08-07-2013,0.016817130393697245
08-07-2013,0.016198351612304436
08-07-2013,0.016629717396300328
09-07-2013,0.01764112891430831
09-07-2013,0.01681707754379708
09-07-2013,0.016140715435986806
09-07-2013,0.016627475987728752
10-07-2013,0.01738983549669477
10-07-2013,0.016691926222224693
10-07-2013,0.01595743471209513
10-07-2013,0.01651608376603387
11-07-2013,0.016873490563090877
11-07-2013,0.016875690716307644
11-07-2013,0.016079862402611805
11-07-2013,0.016507165588484397
12-07-2013,0.01751340795005096
12-07-2013,0.017057735730055396
12-07-2013,0.01651893836168387
12-07-2013,0.01680793010138354
13-07-2013,0.017729487212863066
13-07-2013,0.01688087905387676
13-07-2013,0.016209546065140613
13-07-2013,0.01614127502658219
14-07-2013,0.016268736694264405
14-07-2013,0.016083439208185495
14-07-2013,0.015779128335015283
14-07-2013,0.015776356481510975
15-07-2013,0.016017043623419866
15-07-2013,0.01584092901131123
15-07-2013,0.015533550192561838
15-07-2013,0.015719840332096276
16-07-2013,0.016426606412087964
16-07-2013,0.016452323579646183
16-07-2013,0.015782691528848782
16-07-2013,0.0160825568113423
17-07-2013,0.016780880063490874
17-07-2013,0.01663291388512331
17-07-2013,0.01589547976391532
17-07-2013,0.015897947630081028
18-07-2013,0.016180326033970092
18-07-2013,0.01620233583094143
18-07-2013,0.015477989822723519
18-07-2013,0.015281816588736898
19-07-2013,0.01553294478278493
19-07-2013,0.01553010129461821
19-07-2013,0.015225094604898163
19-07-2013,0.01541421372668519
20-07-2013,0.01555037294691967
20-07-2013,0.01559279574766659
20-07-2013,0.015413999166668777
20-07-2013,0.015651971334543265
21-07-2013,0.01583809534414641
21-07-2013,0.016076749098826868
21-07-2013,0.015596184992034688
21-07-2013,0.016142847038696596
22-07-2013,0.016330401454193427
22-07-2013,0.016080856025628584
22-07-2013,0.015533170653037585
22-07-2013,0.016025143588153143
23-07-2013,0.016655172140758002
23-07-2013,0.016632453908046876
23-07-2013,0.016026582309230673
23-07-2013,0.01632828226773564
24-07-2013,0.01736846146923864
24-07-2013,0.01675218765651361
24-07-2013,0.016030922698139598
24-07-2013,0.016203973779236807
25-07-2013,0.017145345978125066
25-07-2013,0.01664039365765284
25-07-2013,0.015958091646718964
25-07-2013,0.01608136102802725
26-07-2013,0.016541394142559517
26-07-2013,0.016333032623215553
26-07-2013,0.015656594093137733
26-07-2013,0.01602151700582441
27-07-2013,0.017122724931936853
27-07-2013,0.016457378571602
27-07-2013,0.01577431470613179
27-07-2013,0.016028333068381154
28-07-2013,0.016323482278425887
28-07-2013,0.01626164991611496
28-07-2013,0.015594037623952417
28-07-2013,0.015712062847525913
29-07-2013,0.016016763181120056
29-07-2013,0.01583807565827575
29-07-2013,0.015346895037270178
29-07-2013,0.015223494871812458
30-07-2013,0.015224942511674435
30-07-2013,0.015413588388898804
30-07-2013,0.014983313072978394
30-07-2013,0.015047835402421566
31-07-2013,0.01516645002812402
31-07-2013,0.0154654104906886
31-07-2013,0.014984890799586642
31-07-2013,0.015354099512652947
01-08-2013,0.015288266460113022
01-08-2013,0.015594171191891487
01-08-2013,0.015041860154632453
01-08-2013,0.014732304714665313
02-08-2013,0.014862253132762683
02-08-2013,0.015038146872897673
02-08-2013,0.01455453970094933
02-08-2013,0.014562030469261588
03-08-2013,0.015040720353510631
03-08-2013,0.01571795745830926
03-08-2013,0.015168932879410593
03-08-2013,0.015539618835887326
04-08-2013,0.015441090363735522
04-08-2013,0.015715511857111435
04-08-2013,0.01528931052637021
04-08-2013,0.015663957574212715
05-08-2013,0.016325173116996623
05-08-2013,0.016331108095898852
05-08-2013,0.01571854373313467
05-08-2013,0.016017766091208422
06-08-2013,0.016815346847550275
06-08-2013,0.01669231078849636
06-08-2013,0.015963092891384794
06-08-2013,0.016150288605696103
07-08-2013,0.016998151758382686
07-08-2013,0.016140916932331748
07-08-2013,0.015600722430765799
07-08-2013,0.015775680596686367
08-08-2013,0.01651398621112365
08-08-2013,0.015835586423239716
08-08-2013,0.015170483032047245
08-08-2013,0.01503697901589777
09-08-2013,0.015532766052476926
09-08-2013,0.015838007142061943
09-08-2013,0.015292934477214226
09-08-2013,0.015534714687719626
10-08-2013,0.015809252731641705
10-08-2013,0.01589516486245379
10-08-2013,0.015107977268317441
10-08-2013,0.014863177073142459
11-08-2013,0.015113186900617415
11-08-2013,0.015167490251507463
11-08-2013,0.014499691963027389
11-08-2013,0.01449997297514969
12-08-2013,0.01455714673465326
12-08-2013,0.01462169477678428
12-08-2013,0.014072090517006986
12-08-2013,0.014305710792816112
13-08-2013,0.014315971333294257
13-08-2013,0.01510357444721221
13-08-2013,0.014678574430062426
13-08-2013,0.014739111684394218
14-08-2013,0.014923645855714046
14-08-2013,0.015653182490927026
14-08-2013,0.015162685912112043
14-08-2013,0.01541084411218651
15-08-2013,0.016063032352406227
15-08-2013,0.016392496144373672
15-08-2013,0.01565513449253327
15-08-2013,0.01601597407168103
16-08-2013,0.01651101885182035
16-08-2013,0.016331225591560947
16-08-2013,0.01566061044640782
16-08-2013,0.015730108678738912
17-08-2013,0.015769403115363106
17-08-2013,0.016075010906034
17-08-2013,0.015230552099220376
17-08-2013,0.015291190780836798
18-08-2013,0.015351329385166597
18-08-2013,0.015655578190594037
18-08-2013,0.015469818387059252
18-08-2013,0.015528907075252067
19-08-2013,0.015047558613687726
19-08-2013,0.015467002847256914
19-08-2013,0.015165002073085824
19-08-2013,0.015292001412114366
20-08-2013,0.015467923854970306
20-08-2013,0.015721563456938318
20-08-2013,0.015161735239477942
20-08-2013,0.015227595683867794
21-08-2013,0.015231272519468889
21-08-2013,0.015478179413146768
21-08-2013,0.01511152498418155
21-08-2013,0.015164802722036361
22-08-2013,0.014822232609652168
22-08-2013,0.015291095321985448
22-08-2013,0.014986595012861271
22-08-2013,0.014860622011397887
23-08-2013,0.0140708112542278
23-08-2013,0.015232352409068457
23-08-2013,0.014803887186841513
23-08-2013,0.014804879493877243
24-08-2013,0.014702154672901853
24-08-2013,0.015401356408470214
24-08-2013,0.014743609510722107
24-08-2013,0.014984846817321386
25-08-2013,0.014341178342223485
25-08-2013,0.014923474318330366
25-08-2013,0.014496522314702512
25-08-2013,0.014676956810645706
26-08-2013,0.014562936788076932
26-08-2013,0.015165504859278433
26-08-2013,0.014743377060410727
26-08-2013,0.01492514058808011
27-08-2013,0.015038731315063808
27-08-2013,0.015777888544190724
27-08-2013,0.015468883465540173
27-08-2013,0.015783828089743417
28-08-2013,0.016880445049304155
28-08-2013,0.0167577784484826
28-08-2013,0.016269432064532203
28-08-2013,0.016211342430590376
29-08-2013,0.016787930842897442
29-08-2013,0.01657442186030973
29-08-2013,0.016148842845805426
29-08-2013,0.016383055454868217
30-08-2013,0.017363575611228747
30-08-2013,0.016870504729761496
30-08-2013,0.016269418182634537
30-08-2013,0.01633128692812202
31-08-2013,0.017182580858358793
31-08-2013,0.016698660939398834
31-08-2013,0.016145545156470306
31-08-2013,0.01633245814638416
01-09-2013,0.01678298113842629
01-09-2013,0.016511846787657533
01-09-2013,0.01578067847585558
01-09-2013,0.015900792821224082
02-09-2013,0.016806796270898688
02-09-2013,0.016449906365849233
02-09-2013,0.01597060633502683
02-09-2013,0.016023042856090623
03-09-2013,0.017042483909159845
03-09-2013,0.01669473068717749
03-09-2013,0.016018230771250988
03-09-2013,0.016209676970109665
04-09-2013,0.017425665988350512
04-09-2013,0.016633270335288497
04-09-2013,0.01590170622539399
04-09-2013,0.01602775745209232
05-09-2013,0.017023256754050867
05-09-2013,0.016205301505325235
05-09-2013,0.015659489417077004
05-09-2013,0.015720312651814672
06-09-2013,0.016572385670842304
06-09-2013,0.016082773889807403
06-09-2013,0.015408301598628037
06-09-2013,0.015416761256514385
07-09-2013,0.01596404140848624
07-09-2013,0.015658698122912974
07-09-2013,0.015294714670817975
07-09-2013,0.015654224600373946
08-09-2013,0.016270818440054888
08-09-2013,0.016202429948875913
08-09-2013,0.01565488485672104
08-09-2013,0.016028393038601322
09-09-2013,0.016262759381757478
09-09-2013,0.016023046628873945
09-09-2013,0.015408318911128845
09-09-2013,0.015533095569989625
10-09-2013,0.015777802128034788
10-09-2013,0.015960727141272946
10-09-2013,0.01535292065835568
10-09-2013,0.015723307621177823
11-09-2013,0.015709103590457355
11-09-2013,0.01632438782173086
11-09-2013,0.015894032134080825
11-09-2013,0.01626238379747302
12-09-2013,0.01688249220454521
12-09-2013,0.01675160753900217
12-09-2013,0.01608297791019677
12-09-2013,0.016090218401245568
13-09-2013,0.016872234312821425
13-09-2013,0.01676182234166111
13-09-2013,0.015903285499418798
13-09-2013,0.015957049410021962
14-09-2013,0.016323719454215645
14-09-2013,0.016330926336747386
14-09-2013,0.015904665626945858
14-09-2013,0.01601841406608634
15-09-2013,0.01642203019068789
15-09-2013,0.01627031217635218
15-09-2013,0.01589349456845755
