timeFormat,cloud_fraction
11-10-2014,125.99999999999984
11-10-2014,126.00753216634779
12-10-2014,126.00000000000007
12-10-2014,14.0
12-10-2014,125.99999999999989
12-10-2014,98.00000000000001
12-10-2014,125.99999999999986
12-10-2014,125.99999999999997
12-10-2014,97.99999999999999
12-10-2014,125.99999999999991
13-10-2014,126.03329198202701
13-10-2014,14.0
13-10-2014,70.00000000000003
13-10-2014,70.0
13-10-2014,98.00000000000003
13-10-2014,97.99999999999996
13-10-2014,70.00000000000001
13-10-2014,125.99999999999982
14-10-2014,126.00045901277458
14-10-2014,70.0
14-10-2014,125.99999999999991
14-10-2014,126.00000000000013
14-10-2014,125.99999999999987
14-10-2014,125.99999999999991
14-10-2014,125.99999999999991
14-10-2014,126.00143519986163
15-10-2014,126.02655367521787
15-10-2014,125.99999999999993
15-10-2014,126.00339788717356
15-10-2014,126.00000000000007
15-10-2014,126.01240852429065
15-10-2014,126.01042854149411
15-10-2014,126.00086770604355
15-10-2014,125.99999999999996
16-10-2014,126.0179172453241
16-10-2014,125.9999999999999
16-10-2014,125.9999999999999
16-10-2014,126.00601748572939
16-10-2014,126.00932294754898
16-10-2014,125.99999999999989
16-10-2014,126.01670867123717
16-10-2014,125.99999999999989
17-10-2014,126.00000000000004
17-10-2014,98.0
17-10-2014,126.02067986984385
17-10-2014,125.9999999999999
17-10-2014,125.99999999999993
17-10-2014,126.00147805002433
17-10-2014,125.99999999999989
17-10-2014,126.0000000000001
18-10-2014,126.00000000000009
18-10-2014,126.00000000000004
18-10-2014,125.99999999999986
18-10-2014,126.03646859299354
18-10-2014,125.9999999999999
18-10-2014,126.00000000000011
18-10-2014,126.00000000000006
18-10-2014,126.003537252222
19-10-2014,126.01634360965397
19-10-2014,125.99999999999987
19-10-2014,125.99999999999994
19-10-2014,126.00000000000006
19-10-2014,125.99999999999989
19-10-2014,126.0000000000001
19-10-2014,125.99999999999993
19-10-2014,125.99999999999997
20-10-2014,126.02328193927038
20-10-2014,125.99999999999996
20-10-2014,126.0056509620546
20-10-2014,0.0
20-10-2014,125.9999999999999
20-10-2014,126.00000000000014
20-10-2014,125.99999999999989
20-10-2014,126.00069380068412
21-10-2014,126.00000000000003
21-10-2014,125.99999999999986
21-10-2014,125.99999999999996
21-10-2014,126.0319217129113
21-10-2014,126.01604051453373
21-10-2014,125.99999999999994
21-10-2014,126.0192091930626
21-10-2014,126.00000000000007
22-10-2014,126.00000000000011
22-10-2014,98.0
22-10-2014,126.0000000000001
22-10-2014,126.0000000000001
22-10-2014,126.0013190220609
22-10-2014,126.00761374102133
22-10-2014,125.9999999999999
22-10-2014,126.00000000000009
23-10-2014,125.99999999999984
23-10-2014,125.99999999999987
23-10-2014,125.9999999999999
23-10-2014,125.99999999999977
23-10-2014,125.99999999999991
23-10-2014,125.99999999999997
23-10-2014,125.99999999999994
23-10-2014,125.99999999999987
24-10-2014,126.00000000000007
24-10-2014,69.99999999999999
24-10-2014,125.99999999999987
24-10-2014,126.00000000000011
24-10-2014,125.9999999999998
24-10-2014,125.99999999999993
24-10-2014,125.99999999999989
24-10-2014,125.99999999999994
25-10-2014,126.03585929181473
25-10-2014,42.00000000000001
25-10-2014,125.99999999999997
25-10-2014,125.99999999999987
25-10-2014,126.02647212264712
25-10-2014,126.00000000000011
25-10-2014,98.0
25-10-2014,126.02178619322879
26-10-2014,98.0
26-10-2014,41.99999999999999
26-10-2014,97.99999999999996
26-10-2014,125.99999999999991
26-10-2014,125.99999999999987
26-10-2014,125.99999999999994
26-10-2014,70.00000000000001
26-10-2014,125.9999999999999
27-10-2014,98.0
27-10-2014,70.00000000000003
27-10-2014,125.9999999999999
27-10-2014,-41.99999999999999
27-10-2014,126.00000000000004
27-10-2014,13.999999999999998
27-10-2014,98.0
27-10-2014,42.00000000000001
28-10-2014,125.99999999999996
28-10-2014,-13.99999999999999
28-10-2014,125.99999999999993
28-10-2014,125.99999999999991
28-10-2014,125.99999999999991
28-10-2014,125.99999999999996
28-10-2014,69.99999999999997
28-10-2014,125.99999999999993
29-10-2014,125.99999999999993
29-10-2014,42.0
29-10-2014,125.99999999999966
29-10-2014,14.000000000000004
29-10-2014,126.04597254948172
29-10-2014,42.00000000000001
29-10-2014,97.99999999999994
29-10-2014,70.00000000000001
30-10-2014,126.00000000000011
30-10-2014,42.0
30-10-2014,125.99999999999986
30-10-2014,125.99999999999989
30-10-2014,126.00000000000006
30-10-2014,125.99999999999973
30-10-2014,98.00000000000003
30-10-2014,125.99999999999989
31-10-2014,125.99999999999996
31-10-2014,97.99999999999991
31-10-2014,126.00000000000011
31-10-2014,126.02264261252668
31-10-2014,125.99999999999996
31-10-2014,125.99999999999994
31-10-2014,125.99999999999977
31-10-2014,126.0000000000001
01-11-2014,98.0
01-11-2014,98.0
01-11-2014,98.0
01-11-2014,14.0
01-11-2014,125.99999999999991
01-11-2014,42.0
01-11-2014,98.00000000000003
01-11-2014,41.99999999999999
02-11-2014,-41.99999999999999
02-11-2014,-14.000000000000009
02-11-2014,42.0
02-11-2014,-70.0
02-11-2014,69.99999999999999
02-11-2014,-70.0
02-11-2014,13.999999999999996
02-11-2014,-97.99999999999997
03-11-2014,42.0
03-11-2014,-13.999999999999998
03-11-2014,97.9999999999999
03-11-2014,42.0
03-11-2014,97.99999999999997
03-11-2014,70.00000000000001
03-11-2014,70.00000000000001
03-11-2014,98.00000000000003
04-11-2014,125.99999999999991
04-11-2014,42.00000000000001
04-11-2014,125.99999999999986
04-11-2014,126.02429886879607
04-11-2014,125.99999999999984
04-11-2014,125.99999999999987
04-11-2014,125.99999999999987
04-11-2014,126.00092960898014
05-11-2014,126.00000000000017
05-11-2014,125.99999999999986
05-11-2014,125.99999999999997
05-11-2014,125.99999999999989
05-11-2014,125.99999999999984
05-11-2014,126.00000000000014
05-11-2014,125.99999999999984
05-11-2014,125.9999999999999
06-11-2014,126.01606563882241
06-11-2014,126.00000000000011
06-11-2014,125.99999999999993
06-11-2014,126.01142179640705
06-11-2014,126.00419141686213
06-11-2014,125.99999999999994
06-11-2014,125.99999999999983
06-11-2014,126.00000000000004
07-11-2014,126.07102892517804
07-11-2014,125.99999999999991
07-11-2014,126.00000000000007
07-11-2014,126.00404280988205
07-11-2014,126.02419535078232
07-11-2014,126.00000000000011
07-11-2014,125.99999999999986
07-11-2014,125.99999999999986
08-11-2014,126.00000000000021
08-11-2014,98.00000000000003
08-11-2014,125.9999999999999
08-11-2014,126.01047937754566
08-11-2014,126.00025453113011
08-11-2014,126.00162744426511
08-11-2014,125.99999999999984
08-11-2014,126.00000000000011
09-11-2014,126.01473965482047
09-11-2014,42.0
09-11-2014,125.99999999999996
09-11-2014,126.03695508763147
09-11-2014,126.03143226093067
09-11-2014,126.00932031179565
09-11-2014,125.99999999999987
09-11-2014,126.00117409398972
10-11-2014,126.00000000000003
10-11-2014,125.99999999999989
10-11-2014,126.01387513520562
10-11-2014,126.02573824746291
10-11-2014,126.01373525759698
10-11-2014,126.00000000000006
10-11-2014,125.99999999999989
10-11-2014,126.0047333248205
11-11-2014,126.00122418025131
11-11-2014,126.00000000000014
11-11-2014,125.99999999999991
11-11-2014,126.00000000000004
11-11-2014,125.9999999999999
11-11-2014,125.99999999999994
11-11-2014,126.03179705527009
11-11-2014,125.99999999999999
12-11-2014,126.00644154196267
12-11-2014,41.99999999999999
12-11-2014,126.00492256894997
12-11-2014,126.00986951988627
12-11-2014,125.99999999999987
12-11-2014,125.99999999999999
12-11-2014,125.99999999999979
12-11-2014,126.00092123751995
13-11-2014,126.02021686455313
13-11-2014,70.00000000000001
13-11-2014,126.00000000000014
13-11-2014,125.99999999999989
13-11-2014,125.99999999999996
13-11-2014,126.001000061347
13-11-2014,125.99999999999993
13-11-2014,125.99999999999996
14-11-2014,126.02013392866805
14-11-2014,125.9999999999999
14-11-2014,126.01366079375137
14-11-2014,125.99999999999993
14-11-2014,126.01783007437834
14-11-2014,126.00615409108006
14-11-2014,126.00000000000009
14-11-2014,126.00000000000011
15-11-2014,126.00000000000007
15-11-2014,98.00000000000001
15-11-2014,125.99999999999991
15-11-2014,125.99999999999989
15-11-2014,126.00116777946585
15-11-2014,125.99999999999989
15-11-2014,125.99999999999986
15-11-2014,126.00000000000006
16-11-2014,126.03781768581463
16-11-2014,70.0
16-11-2014,126.00083409777287
16-11-2014,126.00098512071244
16-11-2014,126.0172493703312
16-11-2014,126.00000000000007
16-11-2014,125.99999999999993
16-11-2014,126.00160103754651
17-11-2014,126.01100045792985
17-11-2014,125.99999999999984
17-11-2014,125.99999999999989
17-11-2014,126.01305016180265
17-11-2014,125.99999999999987
17-11-2014,126.00000000000009
17-11-2014,126.01640632276496
17-11-2014,125.99999999999986
18-11-2014,126.00029129603358
18-11-2014,98.0
18-11-2014,125.9999999999999
18-11-2014,126.01805576772466
18-11-2014,126.04530470391452
18-11-2014,126.00222210663128
18-11-2014,126.00061755155154
18-11-2014,125.99999999999997
19-11-2014,126.01654198097573
19-11-2014,125.99999999999989
19-11-2014,126.01600842518079
19-11-2014,125.99999999999989
19-11-2014,126.00512789831873
19-11-2014,125.99999999999989
19-11-2014,125.99999999999987
19-11-2014,126.00000000000013
20-11-2014,126.00000000000006
20-11-2014,125.99999999999989
20-11-2014,125.9999999999999
20-11-2014,126.00000000000006
20-11-2014,125.99999999999991
20-11-2014,126.0000000000001
20-11-2014,125.9999999999999
20-11-2014,125.99999999999989
21-11-2014,125.99999999999989
21-11-2014,125.99999999999991
21-11-2014,126.00482027055176
21-11-2014,126.00000000000009
21-11-2014,126.01715824079383
21-11-2014,126.00000000000016
21-11-2014,126.00000000000004
21-11-2014,126.00578871733629
22-11-2014,126.00000000000013
22-11-2014,126.0094786882487
22-11-2014,126.00315220482697
22-11-2014,126.02441862587277
22-11-2014,125.9999999999999
22-11-2014,126.01292665566298
22-11-2014,126.03140465698722
22-11-2014,125.99999999999993
23-11-2014,126.00040757756086
23-11-2014,97.99999999999997
23-11-2014,126.00626977588335
23-11-2014,125.99999999999993
23-11-2014,126.0000000000001
23-11-2014,126.01888402503138
23-11-2014,125.9999999999999
23-11-2014,126.00000000000014
24-11-2014,126.0
24-11-2014,126.01650501323027
24-11-2014,126.00506228394525
24-11-2014,126.00073727286984
24-11-2014,126.00000000000007
24-11-2014,126.00000000000007
24-11-2014,126.00000000000009
24-11-2014,126.00000000000013
25-11-2014,126.0050296736441
25-11-2014,70.00000000000001
25-11-2014,125.99999999999984
25-11-2014,126.00000000000001
25-11-2014,125.99999999999989
25-11-2014,126.00493978253073
25-11-2014,125.9999999999999
25-11-2014,126.00051842074305
26-11-2014,126.00000000000009
26-11-2014,126.01170964188506
26-11-2014,126.0019724522018
26-11-2014,126.0153372995761
26-11-2014,126.00206966698683
26-11-2014,126.00000000000011
26-11-2014,126.0168362069746
26-11-2014,126.0035607980086
27-11-2014,126.02022339520065
27-11-2014,126.0000000000001
27-11-2014,125.99999999999991
27-11-2014,126.00313216543772
27-11-2014,126.00015685477892
27-11-2014,126.0008153865057
27-11-2014,125.99999999999983
27-11-2014,126.00000000000004
28-11-2014,126.01244827102046
28-11-2014,125.9999999999999
28-11-2014,126.01124345221767
28-11-2014,126.01060384456616
28-11-2014,126.00723318965443
28-11-2014,126.00112131878986
28-11-2014,126.00000000000011
28-11-2014,126.00032192822692
29-11-2014,126.00000000000001
29-11-2014,125.99999999999991
29-11-2014,126.00308754661198
29-11-2014,125.9999999999999
29-11-2014,126.00000000000009
29-11-2014,126.00000000000009
29-11-2014,126.00084294023853
29-11-2014,126.00000000000001
30-11-2014,126.0107310685245
30-11-2014,126.00000000000018
30-11-2014,126.00000000000007
30-11-2014,126.00000000000001
30-11-2014,126.0305136442451
30-11-2014,126.0000000000001
30-11-2014,126.009468819228
30-11-2014,126.00546641560075
01-12-2014,126.01523416247561
01-12-2014,126.0152103510774
01-12-2014,125.99999999999987
01-12-2014,126.01956844161485
01-12-2014,126.02064548075396
01-12-2014,126.00000000000004
01-12-2014,126.03361970336071
01-12-2014,125.99999999999989
02-12-2014,126.00253319621187
02-12-2014,126.00980624178122
02-12-2014,126.00000000000007
02-12-2014,126.0000000000001
02-12-2014,126.00446912450406
02-12-2014,126.00684115202733
02-12-2014,125.99999999999999
02-12-2014,126.0
03-12-2014,126.0202503584846
03-12-2014,125.99999999999979
03-12-2014,126.00340575003192
03-12-2014,125.99999999999989
03-12-2014,126.0435665258106
03-12-2014,126.0042512657347
03-12-2014,125.99999999999987
03-12-2014,126.00000000000007
04-12-2014,126.00000000000006
04-12-2014,125.99999999999987
04-12-2014,126.02412430078188
04-12-2014,126.00636291242914
04-12-2014,125.99999999999987
04-12-2014,126.00226025156017
04-12-2014,126.00511112873438
04-12-2014,126.00047949701343
05-12-2014,126.03194371720707
05-12-2014,125.99999999999969
05-12-2014,125.99999999999979
05-12-2014,126.00215656634576
05-12-2014,125.99999999999996
05-12-2014,126.0025410704163
05-12-2014,126.00585736065726
05-12-2014,126.00092456994737
06-12-2014,126.03182077492096
06-12-2014,125.99999999999991
06-12-2014,126.00000000000011
06-12-2014,125.99999999999983
06-12-2014,126.01518833692518
06-12-2014,126.00084816157161
06-12-2014,126.00196239746073
06-12-2014,126.00000000000011
07-12-2014,126.01283786991621
07-12-2014,125.99999999999974
07-12-2014,126.00181673810157
07-12-2014,126.00994699848432
07-12-2014,126.00040562437484
07-12-2014,126.00146529883621
07-12-2014,125.9999999999999
07-12-2014,126.00000000000003
08-12-2014,126.00909653278258
08-12-2014,126.03527496835711
08-12-2014,126.02463645367185
08-12-2014,126.02000652199247
08-12-2014,126.00000000000014
08-12-2014,126.0000000000001
08-12-2014,126.00019863850811
08-12-2014,125.9999999999999
09-12-2014,126.02849962402537
09-12-2014,125.99999999999989
09-12-2014,126.00940893335033
09-12-2014,126.00000000000007
09-12-2014,126.00343643294195
09-12-2014,126.00086254679013
09-12-2014,126.00724953322513
09-12-2014,126.00000000000007
10-12-2014,126.00102226125459
10-12-2014,126.00134090087911
10-12-2014,126.01431482712815
10-12-2014,126.0065997587091
10-12-2014,126.01218131483378
10-12-2014,126.00000000000007
10-12-2014,126.03004371010334
10-12-2014,126.00000000000006
11-12-2014,126.0013268338574
11-12-2014,125.99999999999991
11-12-2014,125.99999999999977
11-12-2014,126.01754865823963
11-12-2014,125.99999999999982
11-12-2014,126.00374303673819
11-12-2014,125.9999999999998
11-12-2014,126.0000000000001
12-12-2014,126.00000000000009
12-12-2014,126.00000000000007
12-12-2014,126.02307672068376
12-12-2014,126.00766679349415
12-12-2014,126.02286250862156
12-12-2014,126.00865737518704
12-12-2014,126.01726762326624
12-12-2014,126.00199161244356
13-12-2014,126.02400230012087
13-12-2014,125.99999999999999
13-12-2014,125.99999999999982
13-12-2014,125.99999999999982
13-12-2014,126.00113065562694
13-12-2014,125.99999999999994
13-12-2014,126.00000000000013
13-12-2014,126.00000000000011
14-12-2014,126.0236767975197
14-12-2014,125.99999999999993
14-12-2014,125.99999999999991
14-12-2014,126.01298352797083
14-12-2014,126.02679387240855
14-12-2014,126.01826297408107
14-12-2014,126.03083252062447
14-12-2014,126.00000000000011
15-12-2014,126.03755387333851
15-12-2014,125.99999999999991
15-12-2014,126.00000000000013
15-12-2014,126.01323639060298
15-12-2014,126.01524817280158
15-12-2014,126.01063282824549
15-12-2014,125.99999999999991
15-12-2014,126.00000000000009
16-12-2014,126.00233957083215
16-12-2014,126.00291732133654
16-12-2014,126.00145069959058
16-12-2014,126.00718629212561
16-12-2014,125.99999999999984
16-12-2014,126.00403436657062
16-12-2014,126.01825701164164
16-12-2014,126.00185249461065
17-12-2014,126.02102825703031
17-12-2014,125.99999999999986
17-12-2014,126.02172031813734
17-12-2014,126.00295289569083
17-12-2014,125.99999999999969
17-12-2014,126.00000000000014
17-12-2014,125.99999999999984
17-12-2014,126.00000000000006
18-12-2014,126.00000000000011
18-12-2014,98.00000000000003
18-12-2014,126.03664858893275
18-12-2014,126.0
18-12-2014,126.00000000000009
18-12-2014,126.00626424157417
18-12-2014,125.99999999999987
18-12-2014,126.00175865065412
19-12-2014,126.00000000000001
19-12-2014,125.99999999999989
19-12-2014,126.00000000000011
19-12-2014,126.00580698761541
19-12-2014,126.001966003181
19-12-2014,126.00576479258466
19-12-2014,126.02832624899165
19-12-2014,126.0
20-12-2014,126.00081374992202
20-12-2014,125.99999999999984
20-12-2014,126.00180800592572
20-12-2014,126.00607038673672
20-12-2014,126.00149159851561
20-12-2014,126.00000000000016
20-12-2014,126.0000000000001
20-12-2014,126.00000000000009
21-12-2014,126.00000000000011
21-12-2014,125.99999999999987
21-12-2014,126.02991471511591
21-12-2014,126.02932333037405
21-12-2014,126.01480002331223
21-12-2014,126.00097699691639
21-12-2014,126.01678522045222
21-12-2014,126.00000000000006
22-12-2014,126.02056065191792
22-12-2014,125.9999999999999
22-12-2014,126.02778983100806
22-12-2014,126.00059375277667
22-12-2014,126.00000000000016
22-12-2014,126.01047785138817
22-12-2014,126.00000000000006
22-12-2014,126.00000000000007
23-12-2014,126.00000000000003
23-12-2014,126.00066507063676
23-12-2014,126.04109285320298
23-12-2014,126.00056725487345
23-12-2014,126.00000000000014
23-12-2014,126.00044979951839
23-12-2014,126.0222755609945
23-12-2014,126.00000000000007
24-12-2014,126.01466821433203
24-12-2014,125.99999999999986
24-12-2014,126.01724892656708
24-12-2014,126.01470130794515
24-12-2014,126.00000000000014
24-12-2014,126.0000000000001
24-12-2014,125.9999999999999
24-12-2014,126.00000000000011
25-12-2014,126.00595843015199
25-12-2014,125.99999999999986
25-12-2014,125.99999999999986
25-12-2014,126.03229066775127
25-12-2014,125.9999999999999
25-12-2014,126.00769019514078
25-12-2014,125.99999999999986
25-12-2014,125.99999999999991
26-12-2014,126.00129392826993
26-12-2014,126.0000000000001
26-12-2014,126.01775835697217
26-12-2014,125.99999999999993
26-12-2014,126.01249181901389
26-12-2014,126.00000000000007
26-12-2014,126.02585507110659
26-12-2014,125.99999999999991
27-12-2014,126.0151167087836
27-12-2014,126.00776390184377
27-12-2014,126.00000000000003
27-12-2014,126.00218364090158
27-12-2014,126.01791058086273
27-12-2014,126.00493671579754
27-12-2014,126.033579746466
27-12-2014,126.00264399294905
28-12-2014,125.99999999999999
28-12-2014,126.00000000000009
28-12-2014,126.0000000000001
28-12-2014,126.0
28-12-2014,126.00508500659409
28-12-2014,126.00000000000007
28-12-2014,126.01752439832481
28-12-2014,126.0
29-12-2014,126.0
29-12-2014,126.0000000000001
29-12-2014,126.0084019242753
29-12-2014,126.00000000000007
29-12-2014,126.0000000000001
29-12-2014,126.00000000000009
29-12-2014,126.00000000000014
29-12-2014,126.00653763349115
30-12-2014,126.01319330103621
30-12-2014,126.02024818757997
30-12-2014,126.00000000000011
30-12-2014,126.00121398681112
30-12-2014,125.99999999999987
30-12-2014,126.0
30-12-2014,125.9999999999999
30-12-2014,126.00000000000013
31-12-2014,126.00139684338114
31-12-2014,126.00658681092268
31-12-2014,126.00000000000003
31-12-2014,126.0015237310999
31-12-2014,126.00147186701241
31-12-2014,126.0
31-12-2014,126.00000000000006
31-12-2014,126.0029264102868
01-01-2015,126.0186279345377
01-01-2015,126.01164302107159
01-01-2015,125.99999999999987
01-01-2015,126.0187325726634
01-01-2015,126.00000000000011
01-01-2015,126.00679369424668
01-01-2015,125.99999999999989
01-01-2015,126.00153684525937
02-01-2015,126.00000000000004
02-01-2015,125.99999999999976
02-01-2015,126.00000000000009
02-01-2015,126.01988662432561
02-01-2015,126.02059353643862
02-01-2015,126.0
02-01-2015,126.00000000000006
02-01-2015,126.00000000000007
03-01-2015,126.01921125510712
03-01-2015,125.99999999999982
03-01-2015,126.01402116350599
03-01-2015,126.00899729600742
03-01-2015,126.00000000000011
03-01-2015,126.00558335038318
03-01-2015,126.00000000000013
03-01-2015,126.00000000000007
04-01-2015,126.0103105406631
04-01-2015,126.00445701557297
04-01-2015,126.02063631391844
04-01-2015,126.00000000000017
04-01-2015,126.00000000000011
04-01-2015,126.00170947990262
04-01-2015,126.01852801861105
04-01-2015,126.00198162216002
05-01-2015,126.008902535443
05-01-2015,125.99999999999991
05-01-2015,126.00985333092085
05-01-2015,126.00867920251244
05-01-2015,126.02212515628155
05-01-2015,126.00178550706313
05-01-2015,126.00585564578168
05-01-2015,126.00565497718179
06-01-2015,125.99999999999989
06-01-2015,125.99999999999991
06-01-2015,126.00000000000016
06-01-2015,126.01662435272722
06-01-2015,126.00000000000013
06-01-2015,126.00250928820978
06-01-2015,125.99999999999987
06-01-2015,126.00000000000011
07-01-2015,126.00000000000003
07-01-2015,125.99999999999987
07-01-2015,126.01419785820538
07-01-2015,126.00325112501797
07-01-2015,126.00000000000011
07-01-2015,125.99999999999993
07-01-2015,126.01564230058267
07-01-2015,126.00000000000004
08-01-2015,126.0199028439636
08-01-2015,125.99999999999987
08-01-2015,126.00000000000004
08-01-2015,126.00000000000011
08-01-2015,126.00277331594252
08-01-2015,126.00329155442249
08-01-2015,126.0228410138922
08-01-2015,126.00000000000006
09-01-2015,126.01215532790148
09-01-2015,126.0000000000001
09-01-2015,126.01149314851547
09-01-2015,126.00000000000016
09-01-2015,126.02135252291453
09-01-2015,126.00538127157331
09-01-2015,126.00305102591771
09-01-2015,126.00207412311866
10-01-2015,126.00086338732514
10-01-2015,125.99999999999984
10-01-2015,125.99999999999982
10-01-2015,126.02175113538082
10-01-2015,126.03296340723564
10-01-2015,126.00000000000014
10-01-2015,125.99999999999984
10-01-2015,126.00000000000004
11-01-2015,126.018313108658
11-01-2015,126.00413185891819
11-01-2015,126.00000000000007
11-01-2015,126.00000000000007
11-01-2015,125.9999999999998
11-01-2015,126.00101818565683
11-01-2015,125.9999999999998
11-01-2015,126.00000000000007
12-01-2015,126.02227496061346
12-01-2015,125.99999999999984
12-01-2015,126.0057580383575
12-01-2015,126.00000000000013
12-01-2015,125.99999999999976
12-01-2015,126.00921870605808
12-01-2015,125.99999999999977
12-01-2015,125.99999999999976
13-01-2015,126.00000000000009
13-01-2015,70.00000000000001
13-01-2015,126.0112934938732
13-01-2015,125.99999999999986
13-01-2015,126.0000000000001
13-01-2015,126.00317431322023
13-01-2015,125.99999999999991
13-01-2015,126.00715536511017
14-01-2015,126.00000000000011
14-01-2015,125.99999999999986
14-01-2015,126.03133862910994
14-01-2015,126.01279188515213
14-01-2015,126.02663249178858
14-01-2015,126.00000000000013
14-01-2015,125.99999999999986
14-01-2015,125.99999999999989
15-01-2015,126.06007013440038
15-01-2015,97.99999999999996
15-01-2015,125.99999999999987
15-01-2015,125.99999999999982
15-01-2015,126.02606763416534
15-01-2015,126.00355634239598
15-01-2015,125.99999999999987
15-01-2015,125.99999999999991
16-01-2015,125.99999999999979
16-01-2015,69.99999999999999
16-01-2015,126.00000000000011
16-01-2015,126.00000000000004
16-01-2015,126.0217892989463
16-01-2015,125.99999999999959
16-01-2015,98.00000000000003
16-01-2015,125.99999999999987
17-01-2015,126.00359649974702
17-01-2015,97.99999999999997
17-01-2015,126.00916868984564
17-01-2015,126.00000000000004
17-01-2015,126.02459400625358
17-01-2015,126.00054012675778
17-01-2015,125.99999999999993
17-01-2015,126.00010915800597
18-01-2015,126.00000000000023
18-01-2015,126.01402318910155
18-01-2015,126.00000000000011
18-01-2015,126.0236506596486
18-01-2015,126.03400045176471
18-01-2015,126.00400824033234
18-01-2015,126.00117408244013
18-01-2015,126.00372063454978
19-01-2015,126.00000000000009
19-01-2015,126.01770351870864
19-01-2015,126.0292431472098
19-01-2015,126.00730855203732
19-01-2015,126.01404316053626
19-01-2015,126.00000000000009
19-01-2015,126.00849229246141
19-01-2015,125.99999999999987
20-01-2015,126.0328066493886
20-01-2015,125.99999999999991
20-01-2015,125.99999999999989
20-01-2015,126.00000000000013
20-01-2015,126.01510377703586
20-01-2015,126.00545076068187
20-01-2015,126.00204263320886
20-01-2015,126.00000000000006
21-01-2015,126.0
21-01-2015,125.9999999999999
21-01-2015,126.01087551563947
21-01-2015,126.00000000000011
21-01-2015,126.0000000000001
21-01-2015,126.00000000000011
21-01-2015,126.00000000000017
21-01-2015,126.00442447365307
22-01-2015,126.01916016566747
22-01-2015,126.00343999362835
22-01-2015,126.00467292738446
22-01-2015,126.00000000000013
22-01-2015,126.01783898428303
22-01-2015,125.99999999999982
22-01-2015,126.0030141191904
22-01-2015,126.00000000000013
23-01-2015,126.00000000000016
23-01-2015,98.00000000000003
23-01-2015,125.99999999999994
23-01-2015,125.9999999999999
23-01-2015,126.00000000000017
23-01-2015,125.99999999999987
23-01-2015,126.00022366455825
23-01-2015,126.00369276312266
24-01-2015,126.019714000512
24-01-2015,97.99999999999996
24-01-2015,126.01121060762148
24-01-2015,125.99999999999982
24-01-2015,126.00030461373471
24-01-2015,126.00000000000007
24-01-2015,126.00000000000011
24-01-2015,126.01077151494432
25-01-2015,126.01676204488312
25-01-2015,125.99999999999994
25-01-2015,126.0000000000001
25-01-2015,126.00000000000016
25-01-2015,126.01009112179624
25-01-2015,126.0000000000001
25-01-2015,125.99999999999989
25-01-2015,126.00277755345309
26-01-2015,126.00000000000013
26-01-2015,125.99999999999996
26-01-2015,126.02580776210144
26-01-2015,125.99999999999977
26-01-2015,126.00214683321964
26-01-2015,125.99999999999987
26-01-2015,126.00000000000014
26-01-2015,125.99999999999989
27-01-2015,125.99999999999984
27-01-2015,97.99999999999999
27-01-2015,126.00000000000016
27-01-2015,125.9999999999998
27-01-2015,125.99999999999983
27-01-2015,125.99999999999987
27-01-2015,125.99999999999986
27-01-2015,125.99999999999983
28-01-2015,126.00264552590438
28-01-2015,14.0
28-01-2015,126.0000000000001
28-01-2015,125.99999999999974
28-01-2015,125.99999999999987
28-01-2015,126.00000000000014
28-01-2015,125.99999999999973
28-01-2015,126.00000000000013
29-01-2015,126.02033425170214
29-01-2015,98.00000000000001
29-01-2015,126.00000000000017
29-01-2015,126.00000000000009
29-01-2015,125.99999999999984
29-01-2015,126.00000000000003
29-01-2015,125.99999999999986
29-01-2015,126.00291906074864
30-01-2015,126.02692534162556
30-01-2015,125.99999999999973
30-01-2015,126.01796308527648
30-01-2015,126.02618564281755
30-01-2015,125.99999999999991
30-01-2015,126.00059388869525
30-01-2015,125.99999999999986
30-01-2015,126.00715647591298
31-01-2015,126.0
31-01-2015,126.0259083992635
31-01-2015,126.00613581345982
31-01-2015,126.0135097683459
31-01-2015,126.03072427274073
31-01-2015,126.00000000000013
31-01-2015,126.00476404151728
31-01-2015,126.00720906462793
01-02-2015,126.01343802344375
01-02-2015,126.00321681324219
01-02-2015,126.01082545587774
01-02-2015,126.02830962784338
01-02-2015,126.05253894457678
01-02-2015,125.99999999999989
01-02-2015,126.0004706558309
01-02-2015,126.00000000000017
02-02-2015,126.00000000000014
02-02-2015,69.99999999999996
02-02-2015,126.01721919692932
02-02-2015,125.99999999999982
02-02-2015,125.99999999999986
02-02-2015,125.99999999999987
02-02-2015,125.99999999999979
02-02-2015,126.00000000000017
03-02-2015,126.01428972050496
03-02-2015,98.00000000000001
03-02-2015,126.00000000000017
03-02-2015,126.00000000000009
03-02-2015,126.02902591076426
03-02-2015,125.99999999999973
03-02-2015,125.99999999999986
03-02-2015,126.01799154718427
04-02-2015,126.00754079052294
04-02-2015,70.00000000000001
04-02-2015,125.99999999999984
04-02-2015,126.0153366812258
04-02-2015,126.00545124679071
04-02-2015,126.00351325618745
04-02-2015,125.99999999999993
04-02-2015,126.00104690825007
05-02-2015,126.00000000000011
05-02-2015,126.00000000000006
05-02-2015,126.02952563705583
05-02-2015,126.0180466787795
05-02-2015,125.99999999999987
05-02-2015,126.00000000000009
05-02-2015,126.00000000000006
05-02-2015,126.00442410906831
06-02-2015,126.0025765119488
06-02-2015,98.00000000000003
06-02-2015,126.04383947982154
06-02-2015,125.99999999999986
