timeFormat,Specific_humidity_height_above_ground
09-04-2010,0.018833762026878156
09-04-2010,0.018873673757464703
10-04-2010,0.018168986047676167
10-04-2010,0.018661244802009275
10-04-2010,0.01798574085456512
10-04-2010,0.018528812294630374
11-04-2010,0.01871358116703935
11-04-2010,0.01863415015163321
11-04-2010,0.01851699656016144
11-04-2010,0.018600909643747072
12-04-2010,0.01801058514457552
12-04-2010,0.019134390589474092
12-04-2010,0.018796000629663467
12-04-2010,0.018910357615462205
13-04-2010,0.019242036755175527
13-04-2010,0.019032017238056535
13-04-2010,0.018346290332644365
13-04-2010,0.017983269026308618
14-04-2010,0.017053133953457863
14-04-2010,0.018650588728002675
14-04-2010,0.01778699514146793
14-04-2010,0.01765567768285031
15-04-2010,0.01736480188960902
15-04-2010,0.018541218754764693
15-04-2010,0.018299731334106603
15-04-2010,0.018235055733787895
16-04-2010,0.018535394794750172
16-04-2010,0.01878494923094109
16-04-2010,0.018301445962815202
16-04-2010,0.018357560742975676
17-04-2010,0.01944567384479782
17-04-2010,0.018803852986376452
17-04-2010,0.018414491710214455
17-04-2010,0.018234020933199195
18-04-2010,0.01778508170980847
18-04-2010,0.018281626416642088
18-04-2010,0.018097759427240165
18-04-2010,0.018086851483935837
19-04-2010,0.018779988992407425
19-04-2010,0.018593240915761856
19-04-2010,0.01820652109326132
19-04-2010,0.018739609433106305
20-04-2010,0.01924307289922562
20-04-2010,0.018715898269711616
20-04-2010,0.01822309658906828
20-04-2010,0.018566499880569208
21-04-2010,0.01985746345515844
21-04-2010,0.01918299003246719
21-04-2010,0.01883751880703919
21-04-2010,0.018965724240006178
22-04-2010,0.01956691129456887
22-04-2010,0.0188152835525425
22-04-2010,0.018349713967038182
22-04-2010,0.01899930240205188
23-04-2010,0.020295899049481075
23-04-2010,0.01866132314372067
23-04-2010,0.018355427368909945
23-04-2010,0.018682956511138923
24-04-2010,0.018949045452458204
24-04-2010,0.018727709971772748
24-04-2010,0.018204794920363705
24-04-2010,0.0184844839768632
25-04-2010,0.019795206763429253
25-04-2010,0.019401440258030908
25-04-2010,0.01862500049173832
25-04-2010,0.018390942574692613
26-04-2010,0.019628856516687377
26-04-2010,0.01939300075173378
26-04-2010,0.01833551652505376
26-04-2010,0.018517874163124483
27-04-2010,0.019331145885053278
27-04-2010,0.018997018487952228
27-04-2010,0.01817110211719111
27-04-2010,0.018366356818336742
28-04-2010,0.018414326892219526
28-04-2010,0.018404522071467175
28-04-2010,0.01817284501558147
28-04-2010,0.01859527659073677
29-04-2010,0.02010333049016593
29-04-2010,0.018854061917295606
29-04-2010,0.01878826188444772
29-04-2010,0.018729448234893992
30-04-2010,0.017656113198977762
30-04-2010,0.018500028842883643
30-04-2010,0.018025471449168055
30-04-2010,0.018331000581383705
01-05-2010,0.017371465934861437
01-05-2010,0.018255262898320544
01-05-2010,0.01809599995613098
01-05-2010,0.01771924424861715
02-05-2010,0.017038000747561455
02-05-2010,0.018116162905891752
02-05-2010,0.017837972974017163
02-05-2010,0.017803808741245715
03-05-2010,0.016517595647809094
03-05-2010,0.018298442258200823
03-05-2010,0.018117532558671153
03-05-2010,0.018483391556777893
04-05-2010,0.020276143024103334
04-05-2010,0.019031469059161074
04-05-2010,0.018558866686806702
04-05-2010,0.019090704433172782
05-05-2010,0.0209629167768642
05-05-2010,0.018941306612042002
05-05-2010,0.0188065996383817
05-05-2010,0.018973231029052
06-05-2010,0.01967469402743534
06-05-2010,0.019428144917664706
06-05-2010,0.01847616468997907
06-05-2010,0.019145093716023513
07-05-2010,0.019095582082600045
07-05-2010,0.019448271811790863
07-05-2010,0.018634811062860832
07-05-2010,0.019206042022416683
08-05-2010,0.02104488978255404
08-05-2010,0.019541884698623065
08-05-2010,0.019330372767746518
08-05-2010,0.019672074282641415
09-05-2010,0.020225023420373647
09-05-2010,0.019189743307009354
09-05-2010,0.018605450548056148
09-05-2010,0.018963833304755196
10-05-2010,0.020422167206228792
10-05-2010,0.01926296629440824
10-05-2010,0.018427973421355357
10-05-2010,0.01919189811608237
11-05-2010,0.020586061944235463
11-05-2010,0.01991624236221692
11-05-2010,0.01908239575982825
11-05-2010,0.019404039919732986
12-05-2010,0.019936853923513447
12-05-2010,0.019785769027982736
12-05-2010,0.019123338456719475
12-05-2010,0.019355999305844303
13-05-2010,0.020706710034888096
13-05-2010,0.019335980257276276
13-05-2010,0.01869409894048145
13-05-2010,0.019187342900127635
14-05-2010,0.02069316572476406
14-05-2010,0.01964438951339966
14-05-2010,0.01963368759221955
14-05-2010,0.0196760199562953
15-05-2010,0.0214674654308621
15-05-2010,0.019522540601039765
15-05-2010,0.019387114569996963
15-05-2010,0.019548889850359706
16-05-2010,0.0212268768713977
16-05-2010,0.019797122017067837
16-05-2010,0.01915154412552716
16-05-2010,0.0196090005338192
17-05-2010,0.02106474279843237
17-05-2010,0.01953850929970745
17-05-2010,0.01890462278389481
17-05-2010,0.018820539729618443
18-05-2010,0.02117435097066808
18-05-2010,0.01957779822355092
18-05-2010,0.019138000905513763
18-05-2010,0.01905853997121892
19-05-2010,0.020602152997249337
19-05-2010,0.01891307941612766
19-05-2010,0.018103867451272952
19-05-2010,0.018908999860286713
20-05-2010,0.019449498574724118
20-05-2010,0.01903608084845719
20-05-2010,0.018412308448744048
20-05-2010,0.01883884127880783
21-05-2010,0.019982947046947714
21-05-2010,0.018898754439099014
21-05-2010,0.01901347485855443
21-05-2010,0.019098801418840686
22-05-2010,0.02161700092256069
22-05-2010,0.018758128370477162
22-05-2010,0.017714435484019877
22-05-2010,0.017927069551928097
23-05-2010,0.01678739559309901
23-05-2010,0.018094629132528336
23-05-2010,0.01791111021002029
23-05-2010,0.01829399435785553
24-05-2010,0.017172070972845253
24-05-2010,0.018415853519362427
24-05-2010,0.01824289878755978
24-05-2010,0.01854793525242038
25-05-2010,0.01936900524492564
25-05-2010,0.018497953587368082
25-05-2010,0.01834692249269882
25-05-2010,0.019126006899602088
26-05-2010,0.020122636824924347
26-05-2010,0.018884766522305033
26-05-2010,0.018264781887944
26-05-2010,0.018461208380171946
27-05-2010,0.019081921701839078
27-05-2010,0.018683925761864163
27-05-2010,0.01803619478565199
27-05-2010,0.018327999860048294
28-05-2010,0.01999956520989005
28-05-2010,0.018576744630858236
28-05-2010,0.018166649577333088
28-05-2010,0.01878838178294763
29-05-2010,0.019762255215009322
29-05-2010,0.01901793486949714
29-05-2010,0.018500976273790826
29-05-2010,0.01887721330714164
30-05-2010,0.01981322509264629
30-05-2010,0.018105485818366285
30-05-2010,0.01814999990165234
30-05-2010,0.018725271661171376
31-05-2010,0.018813366776180097
31-05-2010,0.018403316686459132
31-05-2010,0.01795635348909335
31-05-2010,0.018573697177401517
01-06-2010,0.019978715689015554
01-06-2010,0.018818197603211486
01-06-2010,0.018573497993996463
01-06-2010,0.018810813682051255
02-06-2010,0.019309671359212206
02-06-2010,0.018447614531274543
02-06-2010,0.01755004079100428
02-06-2010,0.018657275596083007
03-06-2010,0.0202104606693982
03-06-2010,0.018695271362273728
03-06-2010,0.018144800786118114
03-06-2010,0.018912160775735053
04-06-2010,0.021395457031972268
04-06-2010,0.01877551358398848
04-06-2010,0.01834644633382799
04-06-2010,0.018619143141205788
05-06-2010,0.019852306263882888
05-06-2010,0.018560990965665745
05-06-2010,0.01781465525470741
05-06-2010,0.018352619798845664
06-06-2010,0.019495308649407267
06-06-2010,0.018871345667013817
06-06-2010,0.018146869428897473
06-06-2010,0.018535408981515553
07-06-2010,0.018716346292791383
07-06-2010,0.01856835253867024
07-06-2010,0.0179559166707713
07-06-2010,0.01822800002992153
08-06-2010,0.01937593555019494
08-06-2010,0.018387170613160607
08-06-2010,0.01765528915603025
08-06-2010,0.0179296681044841
09-06-2010,0.0191784092213429
09-06-2010,0.018724059715668262
09-06-2010,0.01790257678978571
09-06-2010,0.018263675861186632
10-06-2010,0.019131423643377773
10-06-2010,0.018474708940082338
10-06-2010,0.017987985642554306
10-06-2010,0.01810766064297797
11-06-2010,0.019177756583462574
11-06-2010,0.01846984439594348
11-06-2010,0.018175916765943687
11-06-2010,0.018507096283814587
12-06-2010,0.01963511744162616
12-06-2010,0.019214606160024423
12-06-2010,0.018043074896903488
12-06-2010,0.01850583227223495
13-06-2010,0.018766475397005048
13-06-2010,0.018822920634035217
13-06-2010,0.017862267987936463
13-06-2010,0.018229526122021417
14-06-2010,0.01896692105059464
14-06-2010,0.01841537774279456
14-06-2010,0.017740177491227516
14-06-2010,0.018114738406593032
15-06-2010,0.019268679569766776
15-06-2010,0.017931137438821878
15-06-2010,0.017529840105785014
15-06-2010,0.017826540697428967
16-06-2010,0.01741968470643099
16-06-2010,0.017708329099037398
16-06-2010,0.017202198719374978
16-06-2010,0.017289713777897297
17-06-2010,0.01676465990901203
17-06-2010,0.016545685335264942
17-06-2010,0.016328036238294128
17-06-2010,0.016656083374760534
18-06-2010,0.01656183549019183
18-06-2010,0.01652326780904681
18-06-2010,0.01639217164900246
18-06-2010,0.016861978150908764
19-06-2010,0.015602910693269223
19-06-2010,0.017408051758854178
19-06-2010,0.017301279636529318
19-06-2010,0.01766400039196014
20-06-2010,0.01655688197542299
20-06-2010,0.01815086076123482
20-06-2010,0.01758363748222078
20-06-2010,0.017904670515487553
21-06-2010,0.01784174329308837
21-06-2010,0.01804574475860405
21-06-2010,0.01764979088552808
21-06-2010,0.017738520173574523
22-06-2010,0.01846253634622454
22-06-2010,0.01823892586366477
22-06-2010,0.017626000568270683
22-06-2010,0.017903993640783707
23-06-2010,0.019387928442544753
23-06-2010,0.018137975012036702
23-06-2010,0.017250269800949264
23-06-2010,0.018072958430768032
24-06-2010,0.018114494689255457
24-06-2010,0.018020135621007478
24-06-2010,0.017590950872910165
24-06-2010,0.017567557516592214
25-06-2010,0.017747130504833737
25-06-2010,0.01771511066371712
25-06-2010,0.017010141234345164
25-06-2010,0.01745016024486251
26-06-2010,0.017246368316414705
26-06-2010,0.017438159270166037
26-06-2010,0.017695000395178795
26-06-2010,0.018172054594885828
27-06-2010,0.0194447583482632
27-06-2010,0.01816650547637818
27-06-2010,0.01781780713993179
27-06-2010,0.017968355880939292
28-06-2010,0.018562439577345668
28-06-2010,0.018142206896503737
28-06-2010,0.017794520794642398
28-06-2010,0.017873422179433142
29-06-2010,0.017788466654976128
29-06-2010,0.018042617040020605
29-06-2010,0.017659457690922083
29-06-2010,0.017868022296889247
30-06-2010,0.018472609841529618
30-06-2010,0.018025305911474804
30-06-2010,0.018088617921973374
30-06-2010,0.018297832013465493
01-07-2010,0.01865571424389315
01-07-2010,0.018592991944502327
01-07-2010,0.01830326137530361
01-07-2010,0.01783941237982564
02-07-2010,0.01827871646240661
02-07-2010,0.018199230221331228
02-07-2010,0.017557440587686907
02-07-2010,0.017472098380614937
03-07-2010,0.018467457680520938
03-07-2010,0.01771192352430809
03-07-2010,0.01734058826552333
03-07-2010,0.017375712987443434
04-07-2010,0.01810947762741041
04-07-2010,0.017044547725558887
04-07-2010,0.016584798272169746
04-07-2010,0.016800749416090142
05-07-2010,0.01883625061141911
05-07-2010,0.01811679209036077
05-07-2010,0.017404978928883385
05-07-2010,0.017500965987331203
06-07-2010,0.016956498814346684
06-07-2010,0.017902589235085763
06-07-2010,0.01744432455167954
06-07-2010,0.01781217592588761
07-07-2010,0.019555759174497245
07-07-2010,0.01777800023991214
07-07-2010,0.016918994214440923
07-07-2010,0.017295539966258017
08-07-2010,0.01792823456517488
08-07-2010,0.01768635833556518
08-07-2010,0.01759156274995251
08-07-2010,0.017986810981445556
09-07-2010,0.019071043849383268
09-07-2010,0.017751324871504628
09-07-2010,0.01707414137335545
09-07-2010,0.017537341924320243
10-07-2010,0.018079516274812527
10-07-2010,0.01813492069892357
10-07-2010,0.017540505832604338
10-07-2010,0.018047925351652224
11-07-2010,0.019374352531604997
11-07-2010,0.0179613962340641
11-07-2010,0.017771080284178092
11-07-2010,0.01801791342806026
12-07-2010,0.018780447448578076
12-07-2010,0.017991431007412493
12-07-2010,0.016982467257345965
12-07-2010,0.017671000212430954
13-07-2010,0.019493867751600894
13-07-2010,0.0177988808114564
13-07-2010,0.017135816251694733
13-07-2010,0.017872146231778147
14-07-2010,0.019987725980764124
14-07-2010,0.01817975521526666
14-07-2010,0.017416694902872967
14-07-2010,0.01811433034957424
15-07-2010,0.01979197819289694
15-07-2010,0.018269865263762782
15-07-2010,0.01761772604500594
15-07-2010,0.017921766195985327
16-07-2010,0.020050148272500193
16-07-2010,0.01834750555557834
16-07-2010,0.017807363310202513
16-07-2010,0.017467729822581934
17-07-2010,0.019001538949129232
17-07-2010,0.01813543514131072
17-07-2010,0.01774588259823037
17-07-2010,0.01786941375143186
18-07-2010,0.018888906199766315
18-07-2010,0.017592133107462254
18-07-2010,0.017590664525231697
18-07-2010,0.017538428585829324
19-07-2010,0.017562000080943108
19-07-2010,0.01808213162303391
19-07-2010,0.017382357155163473
19-07-2010,0.01747427954994374
20-07-2010,0.018944802319950924
20-07-2010,0.01878263668741635
20-07-2010,0.018262856526533193
20-07-2010,0.017745033018308133
21-07-2010,0.01780855537058441
21-07-2010,0.017485108942962065
21-07-2010,0.017364402515289586
21-07-2010,0.017799036079886213
22-07-2010,0.01912440359475988
22-07-2010,0.017747382465456936
22-07-2010,0.01728252716239864
22-07-2010,0.01725266515996378
23-07-2010,0.01759715984385462
23-07-2010,0.017256416601154463
23-07-2010,0.01697632059331913
23-07-2010,0.017017959047345897
24-07-2010,0.017170062539403487
24-07-2010,0.016765071515084558
24-07-2010,0.016654679995679347
24-07-2010,0.017128511979708796
25-07-2010,0.01779716398988183
25-07-2010,0.017732577690353572
25-07-2010,0.017199497006778024
25-07-2010,0.016953645639994196
26-07-2010,0.01730501101858798
26-07-2010,0.017281081705973297
26-07-2010,0.01627667825282672
26-07-2010,0.016837058070808996
27-07-2010,0.016623052197863142
27-07-2010,0.016849507648676446
27-07-2010,0.01661352333388823
27-07-2010,0.016761888437196698
28-07-2010,0.016295000910758972
28-07-2010,0.01692513632503864
28-07-2010,0.016364223831981797
28-07-2010,0.017169391892847254
29-07-2010,0.018165095239172993
29-07-2010,0.018110896171036082
29-07-2010,0.017803571661960206
29-07-2010,0.017811480094284158
30-07-2010,0.017662181649099145
30-07-2010,0.01760024976325808
30-07-2010,0.017193052633566564
30-07-2010,0.017311720543138807
31-07-2010,0.01864297021247067
31-07-2010,0.01796191252570897
31-07-2010,0.01779507687487645
31-07-2010,0.017990793601660563
01-08-2010,0.018875339370404018
01-08-2010,0.017646819828593212
01-08-2010,0.017219153294617272
01-08-2010,0.016891907544933377
02-08-2010,0.017601981134627322
02-08-2010,0.017143899033187086
02-08-2010,0.01676899769735308
02-08-2010,0.017043995088838578
03-08-2010,0.017991905694413217
03-08-2010,0.017441707655725832
03-08-2010,0.01687588649340263
03-08-2010,0.016979704202271576
04-08-2010,0.016262577495466533
04-08-2010,0.017070103589215343
04-08-2010,0.017067764904748532
04-08-2010,0.0174467959912739
05-08-2010,0.017433344905901586
05-08-2010,0.017382553463543976
05-08-2010,0.01691543975321618
05-08-2010,0.01735381561003992
06-08-2010,0.01732182839432089
06-08-2010,0.017654005659114475
06-08-2010,0.017195598713345174
06-08-2010,0.017420200377631586
07-08-2010,0.018144231549763076
07-08-2010,0.017845518950293588
07-08-2010,0.017447583303086343
07-08-2010,0.017626890036546196
08-08-2010,0.017723607463231022
08-08-2010,0.01766351175154766
08-08-2010,0.01748044705866443
08-08-2010,0.017567406831136452
09-08-2010,0.017715054871910094
09-08-2010,0.017370716687987457
09-08-2010,0.01704477403788959
09-08-2010,0.0176804768466307
10-08-2010,0.01802261492158646
10-08-2010,0.01787163964346358
10-08-2010,0.017311775365242314
10-08-2010,0.017746139333375602
11-08-2010,0.019025765929974545
11-08-2010,0.018408831740461252
11-08-2010,0.01770699955523014
11-08-2010,0.0177756550451172
12-08-2010,0.018696818888399188
12-08-2010,0.01880646270458264
12-08-2010,0.018231000751256943
12-08-2010,0.018361757268868965
13-08-2010,0.020435610863035674
13-08-2010,0.019027106599769496
13-08-2010,0.018304810417949957
13-08-2010,0.018386136299488764
14-08-2010,0.01910952275361707
14-08-2010,0.018171999603509903
14-08-2010,0.017868590774463483
14-08-2010,0.017715671719652756
15-08-2010,0.01907931764919118
15-08-2010,0.018180376234800025
15-08-2010,0.017749325275510985
15-08-2010,0.017735722221055513
16-08-2010,0.019249252561212817
16-08-2010,0.01848250623772089
16-08-2010,0.01790414847870996
16-08-2010,0.018328934810949556
17-08-2010,0.019423807275013263
17-08-2010,0.01858700066804886
17-08-2010,0.017772306629429465
17-08-2010,0.01777664658915176
18-08-2010,0.018961544957848762
18-08-2010,0.018385037823946557
18-08-2010,0.018414038133309385
18-08-2010,0.01814539598342964
19-08-2010,0.019391145368616716
19-08-2010,0.018477828600725978
19-08-2010,0.01761538179215122
19-08-2010,0.017550943556306143
20-08-2010,0.018021577367198095
20-08-2010,0.017755782315038163
20-08-2010,0.01701071472572429
20-08-2010,0.017339233306667652
21-08-2010,0.017357954566033534
21-08-2010,0.01662500016391277
21-08-2010,0.016682165978329364
21-08-2010,0.016919885108142383
22-08-2010,0.017124603187595375
22-08-2010,0.017249902334476385
22-08-2010,0.016947027935499317
22-08-2010,0.01722788927767992
23-08-2010,0.018215660503975776
23-08-2010,0.01746766225409146
23-08-2010,0.017044444869610393
23-08-2010,0.017407431551331783
24-08-2010,0.018898133636506383
24-08-2010,0.01832000210402235
24-08-2010,0.017635000869631767
24-08-2010,0.01767661969575662
25-08-2010,0.019122471304930548
25-08-2010,0.017538481311468505
25-08-2010,0.01747951414489434
25-08-2010,0.0180475822868989
26-08-2010,0.01732502860960153
26-08-2010,0.0180561503211885
26-08-2010,0.017376340934411153
26-08-2010,0.01774242894667448
27-08-2010,0.018837251305346414
27-08-2010,0.017580303643836465
27-08-2010,0.017353241044118905
27-08-2010,0.017593366433925527
28-08-2010,0.017987795122809562
28-08-2010,0.017674478589727517
28-08-2010,0.01695126843337961
28-08-2010,0.017691217788109198
29-08-2010,0.018462243674003696
29-08-2010,0.01787400059401989
29-08-2010,0.01735122823428207
29-08-2010,0.01780628704817633
30-08-2010,0.01865731182838385
30-08-2010,0.017796921640672522
30-08-2010,0.017202906872342348
30-08-2010,0.017562147449893158
31-08-2010,0.017664889923270713
31-08-2010,0.017307773047969568
31-08-2010,0.01704094716396995
31-08-2010,0.01765489706636708
01-09-2010,0.018952933005980905
01-09-2010,0.017862963447310323
01-09-2010,0.017693049222511824
01-09-2010,0.017898724463842716
02-09-2010,0.01910988292705793
02-09-2010,0.018103301359581547
02-09-2010,0.01795863217057589
02-09-2010,0.017901571901869286
03-09-2010,0.019404141066402203
03-09-2010,0.017931107282404008
03-09-2010,0.01725336995744314
03-09-2010,0.0175050428738151
04-09-2010,0.01789981947375917
04-09-2010,0.017900462714222798
04-09-2010,0.01758874307664751
04-09-2010,0.01744642597628212
05-09-2010,0.01693302238585794
05-09-2010,0.017248434571387326
05-09-2010,0.016804681180372785
05-09-2010,0.016981526689918026
06-09-2010,0.016316511184005206
06-09-2010,0.016636686610199146
06-09-2010,0.016421980519324496
06-09-2010,0.016278913558274384
07-09-2010,0.016266919703999735
07-09-2010,0.01659323285368075
07-09-2010,0.016739519599060504
07-09-2010,0.01725582653954184
08-09-2010,0.01743900364709546
08-09-2010,0.017098446715128265
08-09-2010,0.017045016728810494
08-09-2010,0.017222975291219432
09-09-2010,0.01814625188294475
09-09-2010,0.01731151714415991
09-09-2010,0.01720138635201086
09-09-2010,0.017197481043740442
10-09-2010,0.01815834457732204
10-09-2010,0.01732920410981433
10-09-2010,0.0169158526211635
10-09-2010,0.016920692401919724
11-09-2010,0.015823010053326255
11-09-2010,0.016741066492317005
11-09-2010,0.016924642581926604
11-09-2010,0.017227259049999177
12-09-2010,0.01783516206928571
12-09-2010,0.017585848245049236
12-09-2010,0.017352849301629687
12-09-2010,0.017554798382119784
13-09-2010,0.01882033396585459
13-09-2010,0.017472104836598303
13-09-2010,0.01737772477586279
13-09-2010,0.01760735265755571
14-09-2010,0.018061136020540436
14-09-2010,0.017545165290289225
14-09-2010,0.017365568093115336
14-09-2010,0.017607999965548515
15-09-2010,0.018465131389556473
15-09-2010,0.01739268229838148
15-09-2010,0.016998616635382515
15-09-2010,0.016862851483256225
16-09-2010,0.01747713183969337
16-09-2010,0.01777728150133942
16-09-2010,0.017560724723992383
16-09-2010,0.01796185752574724
17-09-2010,0.01863462277673686
17-09-2010,0.017463586006655197
17-09-2010,0.01662090043195803
17-09-2010,0.01705015190285246
18-09-2010,0.018228269567104216
18-09-2010,0.017624840533249194
18-09-2010,0.017596999183297157
18-09-2010,0.017839987419116455
19-09-2010,0.01918139114211777
19-09-2010,0.017652704478076417
19-09-2010,0.017587775007815838
19-09-2010,0.017952332936524252
20-09-2010,0.01993212891111889
20-09-2010,0.01835473231816082
20-09-2010,0.01753437686276133
20-09-2010,0.017771422437157243
21-09-2010,0.01913388271215943
21-09-2010,0.01828749852110834
21-09-2010,0.01750971012696546
21-09-2010,0.017745928179770876
22-09-2010,0.01986462636637625
22-09-2010,0.018142461743602036
22-09-2010,0.017324692963396893
22-09-2010,0.01787146796972537
23-09-2010,0.019054763975879685
23-09-2010,0.01817604538913726
23-09-2010,0.01762933289114449
23-09-2010,0.018235856156173923
24-09-2010,0.01938935951918591
24-09-2010,0.01847541883358037
24-09-2010,0.018053517742587424
24-09-2010,0.018175456005625465
25-09-2010,0.01938624475506247
25-09-2010,0.018450541440007826
25-09-2010,0.017679600327993625
25-09-2010,0.018204153039622428
26-09-2010,0.019702863552477686
26-09-2010,0.018193886173013287
26-09-2010,0.01763063284381485
26-09-2010,0.017926125149890563
27-09-2010,0.019426775407162315
27-09-2010,0.018057336453472905
27-09-2010,0.017890335958772447
27-09-2010,0.017841219896273037
28-09-2010,0.018333547141006865
28-09-2010,0.017778992863549364
28-09-2010,0.017138306259025113
28-09-2010,0.017682797605711686
29-09-2010,0.01870501807200644
29-09-2010,0.01774354404518883
29-09-2010,0.017720861993298993
29-09-2010,0.017501998369832062
30-09-2010,0.018763369219332356
30-09-2010,0.01810888616170733
30-09-2010,0.017717210447676806
30-09-2010,0.017926205779507976
01-10-2010,0.018847357622063316
01-10-2010,0.01786603362860837
01-10-2010,0.017494546023332263
01-10-2010,0.01794337047174675
02-10-2010,0.018762538639824102
02-10-2010,0.018302995401912082
02-10-2010,0.017986410108829738
02-10-2010,0.017933857250901866
03-10-2010,0.0181051438893869
03-10-2010,0.018173268184532496
03-10-2010,0.017917177203001868
03-10-2010,0.01819406977502887
04-10-2010,0.019496684871089864
04-10-2010,0.018768999725580215
04-10-2010,0.018404091442652492
04-10-2010,0.018234190228159187
05-10-2010,0.01975473987751476
05-10-2010,0.018886238298333073
05-10-2010,0.018543076360754817
05-10-2010,0.018511077193039394
06-10-2010,0.019425768825351745
06-10-2010,0.018478128989401515
06-10-2010,0.017901489295854306
06-10-2010,0.01798989405810173
07-10-2010,0.01829322119054685
07-10-2010,0.017841621368614946
07-10-2010,0.017217687478568885
07-10-2010,0.017428723276648087
08-10-2010,0.01717911227561027
08-10-2010,0.01676365534479034
08-10-2010,0.016329864531525882
08-10-2010,0.016257754033837394
09-10-2010,0.01609224285139379
09-10-2010,0.016747729203381856
09-10-2010,0.016524321643197937
09-10-2010,0.016401855832031687
10-10-2010,0.01583652531479649
10-10-2010,0.015793305145121124
10-10-2010,0.014982081432327479
10-10-2010,0.01565687306282061
11-10-2010,0.01584064882895305
11-10-2010,0.0158433941457084
11-10-2010,0.015463238080157106
11-10-2010,0.015792846176964942
12-10-2010,0.01532885313567619
12-10-2010,0.017048745247526042
12-10-2010,0.017285737989815822
12-10-2010,0.017955850419298626
13-10-2010,0.018208373655759297
13-10-2010,0.0175680397825103
13-10-2010,0.017198197370351748
13-10-2010,0.017250845265386255
14-10-2010,0.016071285304178548
14-10-2010,0.016767942967721588
14-10-2010,0.016436464250087737
14-10-2010,0.01691972828173199
15-10-2010,0.015519853533047476
15-10-2010,0.016371180345582905
15-10-2010,0.016242712870080656
15-10-2010,0.016832259546911255
16-10-2010,0.016405192089630045
16-10-2010,0.017034775168136958
16-10-2010,0.016886178495636506
16-10-2010,0.017597903601289273
17-10-2010,0.01718625385144529
17-10-2010,0.016776999458670613
17-10-2010,0.0170530716869629
17-10-2010,0.01765847754022869
18-10-2010,0.01559772339392377
18-10-2010,0.016043089386943477
18-10-2010,0.016699782271737476
18-10-2010,0.01728361257632437
19-10-2010,0.016497711713106145
19-10-2010,0.0171595077253348
19-10-2010,0.01713091639593677
19-10-2010,0.017420999705791473
20-10-2010,0.015767996890758893
20-10-2010,0.01760401446743168
20-10-2010,0.01747569415037889
20-10-2010,0.017804574814683845
21-10-2010,0.017726724264469036
21-10-2010,0.017406246320099752
21-10-2010,0.016944194321540443
21-10-2010,0.01750464973398784
22-10-2010,0.018467401434436936
22-10-2010,0.01795908138729125
22-10-2010,0.017740393180324596
22-10-2010,0.017689321808010194
23-10-2010,0.018290672261084683
23-10-2010,0.01786584235960717
23-10-2010,0.01730936225240627
23-10-2010,0.01768701991404259
24-10-2010,0.018395672719872563
24-10-2010,0.01781440054179815
24-10-2010,0.017505156409776228
24-10-2010,0.017559843449410695
25-10-2010,0.018765875294367265
25-10-2010,0.017564764963336914
25-10-2010,0.017109241954801017
25-10-2010,0.017406980463960164
26-10-2010,0.01809368506908448
26-10-2010,0.017388029251153937
26-10-2010,0.017564745161927575
26-10-2010,0.01784458167589202
27-10-2010,0.01840959904721774
27-10-2010,0.016970701384090552
27-10-2010,0.01664346248784879
27-10-2010,0.016909396119262034
28-10-2010,0.017654497258110812
28-10-2010,0.017742803730407024
28-10-2010,0.017799351298088555
28-10-2010,0.017719350370360896
29-10-2010,0.018112894753033886
29-10-2010,0.01814660216550066
29-10-2010,0.017777948217746264
29-10-2010,0.017714438017951212
30-10-2010,0.01880913464973384
30-10-2010,0.018211505644586776
30-10-2010,0.01728585531237468
30-10-2010,0.017256209735650205
31-10-2010,0.018425987160535548
31-10-2010,0.01783924940004514
31-10-2010,0.017286263319657807
31-10-2010,0.017501567980610953
01-11-2010,0.018278993479948
01-11-2010,0.01781117870309684
01-11-2010,0.01765825109048126
01-11-2010,0.017869752448846504
02-11-2010,0.018327595160935205
02-11-2010,0.017293743746970316
02-11-2010,0.017044722952278216
02-11-2010,0.01761891238669234
03-11-2010,0.018207679006642906
03-11-2010,0.017857308665309036
03-11-2010,0.01771169767214735
03-11-2010,0.01804999678682674
04-11-2010,0.01778855783266522
04-11-2010,0.01770744246229087
04-11-2010,0.017540719651695444
04-11-2010,0.017743970472721235
05-11-2010,0.01816142554995255
05-11-2010,0.017229227131588167
05-11-2010,0.01729010002233061
05-11-2010,0.017586149569161106
06-11-2010,0.018832948445871422
06-11-2010,0.01845114899613789
06-11-2010,0.01796278231853362
06-11-2010,0.017927581237684627
07-11-2010,0.01827241636334036
07-11-2010,0.017776192637044625
07-11-2010,0.01731035470621513
07-11-2010,0.017258376193140103
08-11-2010,0.017827114639956444
08-11-2010,0.017687130949218997
08-11-2010,0.017655094614506817
08-11-2010,0.017808299124173088
09-11-2010,0.018294279246344948
09-11-2010,0.017651606157876722
09-11-2010,0.01726815774002327
09-11-2010,0.017412780142418833
10-11-2010,0.018350898573025774
10-11-2010,0.01741621215399269
10-11-2010,0.01692158536605649
10-11-2010,0.017340207308356653
11-11-2010,0.01939265553459613
11-11-2010,0.018409367045362016
11-11-2010,0.01768585097545861
11-11-2010,0.01780822027907311
12-11-2010,0.018644886275448917
12-11-2010,0.017868161850947417
12-11-2010,0.017408234209327373
12-11-2010,0.017507352191000174
13-11-2010,0.01840213481667672
13-11-2010,0.017723387954544038
13-11-2010,0.017813260851690577
