timeFormat,precipitation
18-11-2010,7.871338646491129
19-11-2010,11.281843446785063
20-11-2010,14.2659362369621
21-11-2010,8.261799525802989
22-11-2010,5.886164304974504
23-11-2010,8.85379023085346
24-11-2010,11.763097334176667
25-11-2010,7.266394375045861
26-11-2010,0.0
27-11-2010,8.488266563568228
28-11-2010,11.276623065291783
29-11-2010,12.870977286010486
30-11-2010,12.244064741465786
01-12-2010,8.245844450958746
02-12-2010,12.742992751589172
03-12-2010,12.23073094425361
04-12-2010,27.74622521321525
05-12-2010,11.629367830259431
06-12-2010,9.240836259184949
07-12-2010,7.265357069264011
08-12-2010,3.290382028709195
09-12-2010,9.132299677603072
10-12-2010,6.257410737829121
11-12-2010,6.214335684785683
12-12-2010,0.0
13-12-2010,4.385306010538748
14-12-2010,0.0
15-12-2010,4.617461076919932
16-12-2010,3.744062103589692
17-12-2010,10.252949594210746
18-12-2010,8.231777840969022
19-12-2010,19.533450407145562
20-12-2010,11.253539493788864
21-12-2010,9.219507126515795
22-12-2010,8.870248763500749
23-12-2010,13.50430420808019
24-12-2010,8.382091785214664
25-12-2010,4.379647281167994
26-12-2010,0.0
27-12-2010,10.11204015302747
28-12-2010,12.7026393484307
29-12-2010,10.252564182576014
30-12-2010,15.51537136023494
31-12-2010,10.10840348856242
01-01-2011,12.491466046126124
02-01-2011,11.2057173597894
03-01-2011,0.0
04-01-2011,10.497975085644862
05-01-2011,16.820668340243206
06-01-2011,23.5285445945401
07-01-2011,17.49904106330189
08-01-2011,0.0
09-01-2011,0.0
10-01-2011,17.266827286660025
11-01-2011,11.459105968446927
12-01-2011,6.272657359601586
13-01-2011,0.0
14-01-2011,12.248583765783376
15-01-2011,6.725597665417415
16-01-2011,3.784696620573072
17-01-2011,8.241548157751308E-4
18-01-2011,0.0
19-01-2011,0.0
20-01-2011,0.0
21-01-2011,0.0
22-01-2011,0.0
23-01-2011,0.0
24-01-2011,0.0
25-01-2011,10.410111954292985
26-01-2011,17.529928799801866
27-01-2011,17.241307783226123
28-01-2011,12.253164489558067
29-01-2011,23.711540584501655
30-01-2011,35.53516950747015
31-01-2011,23.54495358298036
01-02-2011,0.0
02-02-2011,0.0
03-02-2011,0.0
04-02-2011,0.0
05-02-2011,0.0
06-02-2011,0.0
07-02-2011,0.0
08-02-2011,0.0
09-02-2011,0.0
10-02-2011,0.0
11-02-2011,0.0
12-02-2011,0.0
13-02-2011,0.0
14-02-2011,0.0
15-02-2011,0.0
16-02-2011,0.0
17-02-2011,0.0
18-02-2011,0.0
19-02-2011,8.518045147380481E-5
20-02-2011,0.0
21-02-2011,0.0
22-02-2011,0.0
23-02-2011,7.2617871498138244
24-02-2011,8.517258441536846
25-02-2011,0.0
26-02-2011,2.3568905676117607E-5
27-02-2011,0.0
28-02-2011,0.0
01-03-2011,0.0
02-03-2011,5.212225195832546
03-03-2011,0.0
04-03-2011,4.128461439891288
05-03-2011,5.3715509687900544
06-03-2011,8.383234067114403
07-03-2011,13.381518510621937
08-03-2011,12.756146236967098
09-03-2011,12.256590100137776
10-03-2011,12.74754729420264
11-03-2011,27.524088617842352
12-03-2011,12.460134707959995
13-03-2011,4.79725879614413
14-03-2011,7.7526532218891075
15-03-2011,8.740179971292871
16-03-2011,11.242528003795634
17-03-2011,7.23131951474353
18-03-2011,9.374404771169052
19-03-2011,6.782304121038624
20-03-2011,11.748465944832578
21-03-2011,14.24442742037596
22-03-2011,25.241054397920845
23-03-2011,12.257278954755565
24-03-2011,12.249335710858267
25-03-2011,13.779138013325516
26-03-2011,8.755161840118225
27-03-2011,6.718834575622467
28-03-2011,15.725700807995507
29-03-2011,17.505832972133565
30-03-2011,7.250095514743002
31-03-2011,4.747992049686099
01-04-2011,0.0
02-04-2011,2.620689757309072
03-04-2011,0.0
04-04-2011,6.233982017087308
05-04-2011,6.223526564747297
06-04-2011,6.778364209092736
07-04-2011,0.0
08-04-2011,0.0
09-04-2011,5.752458067780896
10-04-2011,8.258205739531661
11-04-2011,12.131525626470443
12-04-2011,0.0
13-04-2011,0.0
14-04-2011,0.0
15-04-2011,2.384978960765672
16-04-2011,6.637047553993545
17-04-2011,0.0
18-04-2011,7.127761789570392
19-04-2011,5.894549419096661
20-04-2011,6.7270898353191235
21-04-2011,0.0
22-04-2011,0.0
23-04-2011,5.267647958918821
24-04-2011,0.0
25-04-2011,0.0
26-04-2011,0.0
27-04-2011,5.850559362717727
28-04-2011,3.605904725041745
29-04-2011,12.877618433803912
30-04-2011,10.244277452728573
01-05-2011,5.6077367537748275
02-05-2011,14.759986463867417
03-05-2011,9.870497309897475
04-05-2011,6.259390212319074
05-05-2011,5.120123777557546
06-05-2011,0.0
07-05-2011,1.632543330176976
08-05-2011,0.0
09-05-2011,4.617884076184656
10-05-2011,8.627870062000452
11-05-2011,6.23964850972127
12-05-2011,13.726865700590125
13-05-2011,0.0
14-05-2011,4.439758617093607
15-05-2011,4.872041240198879
16-05-2011,10.113089412517825
17-05-2011,8.73536082067135
18-05-2011,7.374293771313378
19-05-2011,5.627678225543685
20-05-2011,5.136891076782553
21-05-2011,7.375391459503692
22-05-2011,9.868956087181738
23-05-2011,0.0
24-05-2011,8.874467221982226
25-05-2011,8.633323666825609
26-05-2011,7.6240469821580295
27-05-2011,7.37644592210277
28-05-2011,6.748994845910586
29-05-2011,7.133118946095612
30-05-2011,4.113912025495013
31-05-2011,8.879568665592116
01-06-2011,6.127596258072824
02-06-2011,3.6188385609463447
03-06-2011,0.0
04-06-2011,0.0
05-06-2011,7.872290886588303
06-06-2011,0.0
07-06-2011,10.723365028532411
08-06-2011,9.878476975531976
09-06-2011,6.112156687554583
10-06-2011,12.24686550658585
11-06-2011,4.870221858665013
12-06-2011,4.230293845011113
13-06-2011,3.6287896057389797
14-06-2011,2.8833162545556967
15-06-2011,5.117552317387939
16-06-2011,0.0
17-06-2011,0.0
18-06-2011,6.267853839421849
19-06-2011,0.0
20-06-2011,0.0
21-06-2011,3.63499835611939
22-06-2011,9.153663621643638
23-06-2011,0.0
24-06-2011,0.0
25-06-2011,0.0
26-06-2011,5.385838013530601
27-06-2011,0.0
28-06-2011,0.0
29-06-2011,0.0
30-06-2011,0.0
01-07-2011,0.0
02-07-2011,3.3724491535281977
03-07-2011,1.8853819373311402
04-07-2011,4.620572723329669
05-07-2011,0.0
06-07-2011,0.0
07-07-2011,5.439357874539576
08-07-2011,2.3713514424517594
09-07-2011,3.384109840057166
10-07-2011,0.0
11-07-2011,0.0
12-07-2011,0.0
13-07-2011,4.1116422033931475
14-07-2011,0.0
15-07-2011,9.370639114643206
16-07-2011,0.0
17-07-2011,0.0
18-07-2011,0.0
19-07-2011,0.0
20-07-2011,0.0
21-07-2011,4.379831682925886
22-07-2011,5.873121530879798
23-07-2011,6.611127741380226
24-07-2011,7.623312726716151
25-07-2011,0.0
26-07-2011,1.3807637682859448
27-07-2011,8.626680301565562
28-07-2011,4.131355938008408
29-07-2011,0.0
30-07-2011,0.0
31-07-2011,0.0
01-08-2011,0.0
02-08-2011,0.0
03-08-2011,5.384892882483026
04-08-2011,0.0
05-08-2011,0.0
06-08-2011,3.8774444302794357
07-08-2011,2.6147149336495916
08-08-2011,0.0
09-08-2011,2.381516319356539
10-08-2011,3.80293376952252
11-08-2011,0.0
12-08-2011,6.623758421942179
13-08-2011,6.869028922875292
14-08-2011,6.1908049136607906
15-08-2011,10.146860205983717
16-08-2011,0.0
17-08-2011,3.402155480748947
18-08-2011,0.0
19-08-2011,4.621828924280775
20-08-2011,8.369956421641396
21-08-2011,6.398154091463866
22-08-2011,13.875693819508339
23-08-2011,7.3631295085827
24-08-2011,8.627617468087676
25-08-2011,15.23142796982447
26-08-2011,5.237964284610609
27-08-2011,7.148230092743559
28-08-2011,9.379914076562521
29-08-2011,10.25400638958598
30-08-2011,0.0
31-08-2011,0.0
01-09-2011,0.0
02-09-2011,4.441292027258059
03-09-2011,0.0
04-09-2011,2.389571789452772
05-09-2011,0.0
06-09-2011,0.0
07-09-2011,3.884652242885549
08-09-2011,6.387812907899466
09-09-2011,8.855403945870574
10-09-2011,5.876363769863709
11-09-2011,15.256885495662326
12-09-2011,0.0
13-09-2011,0.0
14-09-2011,0.0
15-09-2011,0.0
16-09-2011,9.381346378560968
17-09-2011,5.618280319596317
18-09-2011,8.370604409441478
19-09-2011,4.131261106249945
20-09-2011,11.21097880878944
21-09-2011,5.617927151296286
22-09-2011,4.886617341652331
23-09-2011,0.0
24-09-2011,3.3096491187586548
25-09-2011,8.627229307873707
26-09-2011,17.73210423416105
27-09-2011,8.358130763642388
28-09-2011,0.0
29-09-2011,0.0
30-09-2011,2.818342513214717
01-10-2011,8.873921187328724
02-10-2011,5.132040335591865
03-10-2011,10.367891476632266
04-10-2011,12.634430480357457
05-10-2011,10.871421174409146
06-10-2011,10.373449697439987
07-10-2011,12.38511410271503
08-10-2011,10.754417597376658
09-10-2011,5.874642178143037
10-10-2011,9.285598952290279
11-10-2011,11.106222075774271
12-10-2011,10.605859468254588
13-10-2011,0.0
14-10-2011,5.138195089631397
15-10-2011,4.8754232886262185
16-10-2011,3.1080077421393466
17-10-2011,10.131873837265605
18-10-2011,9.216861063883849
19-10-2011,11.146831720341233
20-10-2011,11.381873394498026
21-10-2011,11.360525723678856
22-10-2011,7.120223132704952
23-10-2011,10.870850247729262
24-10-2011,11.385086824819567
25-10-2011,12.13115184907245
26-10-2011,14.624608804788107
27-10-2011,9.724348780584494
28-10-2011,12.25537234817221
29-10-2011,6.622459878355492
30-10-2011,9.261540678850267
31-10-2011,18.71604665512029
01-11-2011,12.378424254640008
02-11-2011,12.385029337900583
03-11-2011,15.251131324486748
04-11-2011,12.256423438260862
05-11-2011,15.270544941352613
06-11-2011,9.127174022232177
07-11-2011,3.8772411955645536
08-11-2011,9.389474405500428
09-11-2011,0.0
10-11-2011,5.381336580269706
11-11-2011,9.383055559749733
12-11-2011,13.87170715954787
13-11-2011,10.251304069535916
14-11-2011,8.371439428348209
15-11-2011,6.756317973715625
16-11-2011,3.7880064732566203
17-11-2011,4.120778663108638
18-11-2011,11.116195989782938
19-11-2011,6.870400943426684
20-11-2011,6.247523420713585
21-11-2011,8.478900392584073
22-11-2011,20.531111615938315
23-11-2011,19.470981600663013
24-11-2011,4.11940525144476
25-11-2011,0.0
26-11-2011,10.266356995101752
27-11-2011,13.760757461007884
28-11-2011,10.739925901089428
29-11-2011,6.625612964293821
30-11-2011,0.0
01-12-2011,14.275724708407505
02-12-2011,26.545132752387193
03-12-2011,0.0
04-12-2011,23.02176761840948
05-12-2011,11.236994407242094
06-12-2011,0.0
07-12-2011,0.0
08-12-2011,0.0
09-12-2011,0.0
10-12-2011,8.24038551101462
11-12-2011,7.757229088914849
12-12-2011,5.282913213222211
13-12-2011,1.8165721213805077
14-12-2011,0.0
15-12-2011,7.488688099802044
16-12-2011,18.49152575255997
17-12-2011,11.206940312974487
18-12-2011,13.721800540833014
19-12-2011,13.27124010482028
20-12-2011,7.7460141449764865
21-12-2011,25.517889605353744
22-12-2011,17.223056354706692
23-12-2011,0.0
24-12-2011,9.245045065945803
25-12-2011,5.273462678984739
26-12-2011,0.0
27-12-2011,6.744264821569451
28-12-2011,10.231833092046584
29-12-2011,2.247072805991427
30-12-2011,4.255831410661369
31-12-2011,8.243023399000451
01-01-2012,7.203933504586343
02-01-2012,0.0
03-01-2012,0.0
04-01-2012,0.0
05-01-2012,0.0
06-01-2012,0.0
07-01-2012,0.0
08-01-2012,0.0
09-01-2012,0.0
10-01-2012,0.0
11-01-2012,0.0
12-01-2012,19.546241947010742
13-01-2012,12.92665893962495
14-01-2012,6.505638936686481
15-01-2012,0.0
16-01-2012,0.0
17-01-2012,0.0
18-01-2012,11.26010206165174
19-01-2012,10.236821112721296
20-01-2012,3.852241752537866
21-01-2012,12.866608527519666
22-01-2012,5.307312247010644
23-01-2012,9.493547144461166
24-01-2012,0.0
25-01-2012,0.0
26-01-2012,0.0
27-01-2012,8.702123099978607
28-01-2012,17.021728843807804
29-01-2012,0.0
30-01-2012,1.7635398389902481
31-01-2012,3.2655543406709895
01-02-2012,0.0
02-02-2012,5.385099275444364
03-02-2012,14.735797739546753
04-02-2012,0.0
05-02-2012,0.0
06-02-2012,0.0
07-02-2012,0.0
08-02-2012,0.0
09-02-2012,0.0
10-02-2012,0.0
11-02-2012,0.0
12-02-2012,4.749455544722552
13-02-2012,4.248466549368168
14-02-2012,0.0
15-02-2012,8.613317081726867
16-02-2012,8.560226755135366
17-02-2012,11.745718987202807
18-02-2012,18.758512506106168
19-02-2012,7.276138384524117
20-02-2012,9.761699455463313
21-02-2012,4.870838256549977
22-02-2012,0.0
23-02-2012,0.0
24-02-2012,4.093613111173203
25-02-2012,0.0
26-02-2012,12.767149694232984
27-02-2012,11.771594361947768
28-02-2012,8.134659195592521
29-02-2012,11.373014030629264
01-03-2012,7.25116932920482
02-03-2012,22.499818070311754
03-03-2012,18.23181053813514
04-03-2012,0.0
05-03-2012,18.73529696859961
06-03-2012,7.745558726571628
07-03-2012,13.75298806386568
08-03-2012,9.114700763426345
09-03-2012,6.260638200779186
10-03-2012,4.695390837282256
11-03-2012,3.137653801849585
12-03-2012,15.63115172851504
13-03-2012,8.730710239318428
14-03-2012,13.265837852140002
15-03-2012,3.297984227814368
16-03-2012,0.0
17-03-2012,6.619304227550023
18-03-2012,6.250922985311516
19-03-2012,6.232999600235553
20-03-2012,5.753633937688079
21-03-2012,6.381707700158594
22-03-2012,0.0
23-03-2012,0.0
24-03-2012,0.0
25-03-2012,0.0
26-03-2012,7.740441826181315
27-03-2012,11.376651016429369
28-03-2012,0.0
29-03-2012,6.121987008932683
30-03-2012,19.26226378668962
31-03-2012,10.625456550476892
01-04-2012,0.0
02-04-2012,4.626728361284944
03-04-2012,9.126578746110367
04-04-2012,0.0
05-04-2012,8.240170109705724
06-04-2012,11.3872220852154
07-04-2012,7.107482887944073
08-04-2012,10.614543611808092
09-04-2012,10.371770940225417
10-04-2012,13.865022003341897
11-04-2012,11.255281790648079
12-04-2012,6.3654038059814475
13-04-2012,4.40338530369466
14-04-2012,6.881993576205546
15-04-2012,6.3075233435920985
16-04-2012,11.74519536831217
17-04-2012,6.37350517502287
18-04-2012,10.363296852373276
19-04-2012,7.121815279297758
20-04-2012,8.142413801706281
21-04-2012,5.1305766632564485
22-04-2012,11.756882160982306
23-04-2012,7.242281251917369
24-04-2012,11.879022237077967
25-04-2012,6.627567033567588
26-04-2012,10.253212791411322
27-04-2012,4.243867411998196
28-04-2012,0.0
29-04-2012,10.859871719169778
30-04-2012,0.0
01-05-2012,11.86805435563898
02-05-2012,12.121986117668714
03-05-2012,0.0
04-05-2012,11.868238981693567
05-05-2012,0.0
06-05-2012,14.847843857661418
07-05-2012,0.0
08-05-2012,5.1074738067619
09-05-2012,5.623390691752553
10-05-2012,7.874419106106116
11-05-2012,6.379576418298889
12-05-2012,7.871715855901071
13-05-2012,5.112122154632378
14-05-2012,8.883512666113097
15-05-2012,6.389317029685
16-05-2012,6.183059914264671
17-05-2012,4.376736232125576
18-05-2012,0.0
19-05-2012,0.0
20-05-2012,3.3779475115567292
21-05-2012,0.0
22-05-2012,5.141761786258679
23-05-2012,6.6324667624287565
24-05-2012,10.869796065027693
25-05-2012,6.867141532906832
26-05-2012,0.0
27-05-2012,5.406268876269
28-05-2012,6.87763379831023
29-05-2012,0.0
30-05-2012,6.641067579701729
31-05-2012,12.763747072587886
01-06-2012,5.765695629953723
02-06-2012,9.884134870912606
03-06-2012,4.617264828207849
04-06-2012,6.264691263278188
05-06-2012,10.873833003947306
06-06-2012,6.749715209289875
07-06-2012,3.378323539376435
08-06-2012,5.632349273842197
09-06-2012,7.111584674914433
10-06-2012,0.0
11-06-2012,0.0
12-06-2012,4.553592657239587E-4
13-06-2012,0.0
14-06-2012,0.0
15-06-2012,0.0
16-06-2012,0.0
17-06-2012,0.0
18-06-2012,0.0
19-06-2012,0.0
20-06-2012,0.0
21-06-2012,0.0
22-06-2012,0.0
23-06-2012,0.0
24-06-2012,2.8757964000454446
25-06-2012,0.0
26-06-2012,1.5777051031915217
27-06-2012,2.8940940573783993
28-06-2012,0.0
29-06-2012,0.0
30-06-2012,4.374828312508248
01-07-2012,0.0
02-07-2012,4.866116984409582
03-07-2012,0.0
04-07-2012,4.755663089630981
05-07-2012,5.632287545773197
06-07-2012,4.621087946764615
07-07-2012,7.377319119301209
08-07-2012,9.615342502911375
09-07-2012,5.629555631338588
10-07-2012,7.877522587098744
11-07-2012,9.384847345004117
12-07-2012,0.0
13-07-2012,7.24410297155472
14-07-2012,5.611706232247053
15-07-2012,7.363532695042969
16-07-2012,5.6377175106087565
17-07-2012,7.137256078498698
18-07-2012,8.766450011285526
19-07-2012,12.235999252936375
20-07-2012,0.0
21-07-2012,2.118372701725365
22-07-2012,3.0577970928148557
23-07-2012,3.437142595998566
24-07-2012,5.125566081343216
25-07-2012,0.0
26-07-2012,0.0
27-07-2012,0.0
28-07-2012,0.0
29-07-2012,0.0
30-07-2012,0.0
31-07-2012,0.0
01-08-2012,0.0
02-08-2012,3.746756646610679
03-08-2012,2.8648884739502467
04-08-2012,3.3109277371381682
05-08-2012,6.310962764310165
06-08-2012,10.879024266769674
07-08-2012,8.862798127267892
08-08-2012,0.0
09-08-2012,0.0
10-08-2012,0.0
11-08-2012,0.0
12-08-2012,4.63200333478524
13-08-2012,3.62015576123328
14-08-2012,0.0
15-08-2012,4.885359458700083
16-08-2012,5.716627212863894
17-08-2012,6.244060388068368
18-08-2012,3.371863979530398
19-08-2012,0.0
20-08-2012,3.3959203923720924
21-08-2012,0.0
22-08-2012,8.39048903562522
23-08-2012,6.7086990082076285
24-08-2012,10.766839534887623
25-08-2012,9.746067081804933
26-08-2012,6.889039960779813
27-08-2012,10.628142195111957
28-08-2012,0.0
29-08-2012,0.0
30-08-2012,11.258524720410927
31-08-2012,0.0
01-09-2012,3.620395527861795
02-09-2012,1.915062202917819
03-09-2012,0.0
04-09-2012,5.3765088949156254
05-09-2012,7.375599485360891
06-09-2012,3.754368159883266
07-09-2012,2.8940471935821463
08-09-2012,6.261952782755563
09-09-2012,4.626642282755906
10-09-2012,6.252800990585149
11-09-2012,7.124580825613932
12-09-2012,6.774638227126859
13-09-2012,11.779890477549035
14-09-2012,9.127905077489695
15-09-2012,11.12028103181361
16-09-2012,9.875958970438115
17-09-2012,5.8890235175730625
18-09-2012,0.0
19-09-2012,8.740823222603106
20-09-2012,7.619963546631057
21-09-2012,9.12555885219786
22-09-2012,3.8800393800908406
23-09-2012,9.625931787143253
24-09-2012,14.228812359905664
25-09-2012,15.87991811075779
26-09-2012,9.746115489373906
27-09-2012,6.622240405509522
28-09-2012,3.5610212728959563
29-09-2012,4.120941168560481
30-09-2012,4.625583820095753
01-10-2012,9.39924297758078
02-10-2012,2.4402215541424432
03-10-2012,0.0
04-10-2012,6.872103151026762
05-10-2012,0.0
06-10-2012,9.628586071316438
07-10-2012,9.874525590209466
08-10-2012,4.8723463411627055
09-10-2012,8.12590108202962
10-10-2012,8.871034735645315
11-10-2012,9.247751261957433
12-10-2012,8.859862975346232
13-10-2012,8.628150676991355
14-10-2012,7.379509852948915
15-10-2012,7.872407823984329
16-10-2012,8.121728464089685
17-10-2012,7.381749437069941
18-10-2012,11.397076966668523
19-10-2012,15.625664895783313
20-10-2012,6.12204033055111
21-10-2012,15.619972329170524
22-10-2012,12.387303637363077
23-10-2012,3.766619343331689
24-10-2012,5.630849413348879
25-10-2012,7.61919509591378
26-10-2012,5.134888206478946
27-10-2012,0.0
28-10-2012,0.0
29-10-2012,4.354776369613421
30-10-2012,8.62048374332169
31-10-2012,15.262149197977095
01-11-2012,9.118902630932814
02-11-2012,10.762841839572095
03-11-2012,17.120978910506143
04-11-2012,12.25096174457404
05-11-2012,12.623325948779303
06-11-2012,6.599470423186531
07-11-2012,8.240221733974792
08-11-2012,10.852715801076698
09-11-2012,7.2388373300796856
10-11-2012,8.12883761460538
11-11-2012,15.522496866002975
12-11-2012,10.864050914161604
13-11-2012,4.353670003261505
14-11-2012,5.735564769528839
15-11-2012,4.219021588352117
16-11-2012,0.0
17-11-2012,0.0
18-11-2012,3.894891553523126
19-11-2012,9.876520823576723
20-11-2012,9.761421046342361
21-11-2012,4.365457061138668
22-11-2012,10.733989409619474
23-11-2012,14.620559972248294
24-11-2012,7.891572110566655
25-11-2012,4.78085985524611
26-11-2012,8.227682686404316
27-11-2012,9.766686315041735
28-11-2012,10.746326253107133
29-11-2012,6.757568029075074
30-11-2012,3.196418433617765
01-12-2012,7.2501600954974625
02-12-2012,10.739482484569708
03-12-2012,11.227452340944081
04-12-2012,0.0
05-12-2012,0.0
06-12-2012,0.0
07-12-2012,0.0
08-12-2012,0.0
09-12-2012,12.724861371885483
10-12-2012,7.25851315000533
11-12-2012,11.258382226173191
12-12-2012,6.612684054265696
13-12-2012,14.47609087410069
14-12-2012,9.238285421037684
15-12-2012,10.768341679661042
16-12-2012,4.305409147708739
17-12-2012,8.773596044907956
18-12-2012,11.522307053615322
19-12-2012,13.526762335904035
20-12-2012,7.2620705274609385
21-12-2012,9.235685323164144
22-12-2012,8.729092094105587
23-12-2012,17.273898044394272
24-12-2012,28.51088159095504
25-12-2012,20.187809377502973
26-12-2012,0.0
27-12-2012,0.0
28-12-2012,0.0
29-12-2012,5.234546217035751
30-12-2012,10.750774418283775
31-12-2012,15.507586401906337
01-01-2013,6.7461256752481615
02-01-2013,11.724701576976143
03-01-2013,17.445810919942346
04-01-2013,0.0
05-01-2013,0.0
06-01-2013,0.0
07-01-2013,8.265368563150451
08-01-2013,0.0
09-01-2013,9.630260229740308
10-01-2013,0.0
11-01-2013,5.7627855763485645
12-01-2013,0.0
13-01-2013,0.0
14-01-2013,0.0
15-01-2013,3.469004799464382E-4
16-01-2013,0.0
17-01-2013,0.0
18-01-2013,0.0
19-01-2013,0.0
20-01-2013,8.773581789775951
21-01-2013,11.532035105199965
22-01-2013,0.0
23-01-2013,0.0
24-01-2013,4.798429461717913
25-01-2013,0.0
26-01-2013,0.0
27-01-2013,0.0
28-01-2013,0.0
29-01-2013,0.0
30-01-2013,0.0
31-01-2013,0.0
01-02-2013,0.0
02-02-2013,0.0
03-02-2013,0.0
04-02-2013,21.24543388199457
05-02-2013,12.774593165079644
06-02-2013,0.0
07-02-2013,0.0
08-02-2013,0.0
09-02-2013,0.0
10-02-2013,27.491663651927826
11-02-2013,0.0
12-02-2013,0.0
13-02-2013,0.0
14-02-2013,7.6142461119370655
15-02-2013,9.494516677976023
16-02-2013,11.75956624020092
17-02-2013,21.238943060776734
18-02-2013,0.0
19-02-2013,5.875874267452429
20-02-2013,0.0
21-02-2013,6.526371323671157
22-02-2013,12.51261657464683
23-02-2013,0.0
24-02-2013,15.017459596433103
25-02-2013,13.482895465431538
26-02-2013,2.1068867383197616
27-02-2013,0.0
28-02-2013,0.0
01-03-2013,0.0
02-03-2013,0.0
03-03-2013,3.1420974239232202
04-03-2013,0.0
05-03-2013,0.0
06-03-2013,3.376256519678221E-4
07-03-2013,0.0
08-03-2013,0.0
09-03-2013,0.0
10-03-2013,3.7550225444718737
11-03-2013,0.0
12-03-2013,0.0
13-03-2013,0.0
14-03-2013,0.0
15-03-2013,0.0
16-03-2013,5.720221988255388
17-03-2013,0.0
18-03-2013,0.0
19-03-2013,0.0
20-03-2013,0.0
21-03-2013,0.0
22-03-2013,5.258777274437149
23-03-2013,4.737945137835073
24-03-2013,8.75778250839827
25-03-2013,9.768711342367459
26-03-2013,4.357294429615426
27-03-2013,2.8766382411994607
28-03-2013,5.298194769262399
29-03-2013,2.8355351173061685
30-03-2013,2.90172578184933
31-03-2013,0.0
01-04-2013,0.0
02-04-2013,0.0
03-04-2013,5.624778443969714
04-04-2013,6.749614687142531
05-04-2013,8.371444072300742
06-04-2013,6.888147898225816
07-04-2013,3.6303599894429133
08-04-2013,5.375794289114445
09-04-2013,7.1251561603306035
10-04-2013,9.869334124501217
11-04-2013,12.23930204159727
12-04-2013,0.0
13-04-2013,11.215851176238901
14-04-2013,14.63987602180826
15-04-2013,0.0
16-04-2013,0.0
17-04-2013,4.379767016096511
18-04-2013,7.866672709229861
19-04-2013,7.8754850804397005
20-04-2013,3.6262821038476085
21-04-2013,10.737111287759408
22-04-2013,3.859424224819062
23-04-2013,7.066103033368392
24-04-2013,6.384813647110101
25-04-2013,7.366887707449014
26-04-2013,4.317153144002965
27-04-2013,3.6890744797664845
28-04-2013,5.427459291485169
29-04-2013,5.620954542939382
30-04-2013,4.622677532272438
01-05-2013,7.620627655709443
02-05-2013,5.573453194200301
03-05-2013,7.935426637945845
04-05-2013,4.138787256703351
05-05-2013,6.373834637780626
06-05-2013,10.2573709982382
07-05-2013,8.251893909023316
08-05-2013,9.363271117479979
09-05-2013,6.7331090487570195
10-05-2013,8.365428179382402
11-05-2013,0.0
12-05-2013,0.0
13-05-2013,3.1906478422188864
14-05-2013,3.631250102531228
15-05-2013,7.370048949916771
16-05-2013,5.364152978279085
17-05-2013,7.622833986190594
18-05-2013,5.637166449324158
19-05-2013,3.879028871182044
20-05-2013,0.0
21-05-2013,0.0
22-05-2013,0.0
23-05-2013,4.624676239444717
24-05-2013,6.636122481407298
25-05-2013,3.126875702240789
26-05-2013,4.879694685374137
27-05-2013,3.5597515651711364
28-05-2013,4.561094554050584
29-05-2013,7.728056651997277
30-05-2013,14.398822454540445
31-05-2013,6.148038622769039
01-06-2013,0.0
02-06-2013,3.3689187348003715
03-06-2013,0.0
04-06-2013,8.863711819188586
05-06-2013,10.112044308704903
06-06-2013,0.0
07-06-2013,5.132312749348971
08-06-2013,6.624199496572274
09-06-2013,6.754248476184681
10-06-2013,5.354233443888117
11-06-2013,5.624926494739357
12-06-2013,5.245388157585058
13-06-2013,2.886634586031301
14-06-2013,3.6238329153327666
15-06-2013,3.3801100539322024
16-06-2013,4.869558175437306
17-06-2013,2.561485310306788
18-06-2013,0.0
19-06-2013,0.0
20-06-2013,3.8712463709565883
21-06-2013,1.9391005272778703
22-06-2013,0.0
23-06-2013,0.0
24-06-2013,0.0
25-06-2013,2.184381185598094
26-06-2013,4.443118664342298
27-06-2013,0.0
28-06-2013,3.1234784272502574
29-06-2013,5.620266672524497
30-06-2013,3.118476948674354
01-07-2013,4.128646784248425
02-07-2013,8.389208249946826
03-07-2013,7.876760694923984
04-07-2013,8.874220746555208
05-07-2013,6.631045764727859
06-07-2013,8.600359636467376
07-07-2013,0.0
08-07-2013,5.283040172941934
09-07-2013,2.677897987533015
10-07-2013,4.694482495998706
11-07-2013,3.942284777652037
12-07-2013,0.0
13-07-2013,11.36309133386197
14-07-2013,7.057282148343204
15-07-2013,7.6295806877732515
16-07-2013,5.8813912970604445
17-07-2013,9.132815588939346
18-07-2013,7.884996266478634
19-07-2013,4.1129047711817694
20-07-2013,0.0
21-07-2013,0.0
22-07-2013,0.0
23-07-2013,0.0
24-07-2013,0.0
25-07-2013,0.0
26-07-2013,0.0
27-07-2013,4.379658496081221
28-07-2013,3.5606407661157564
29-07-2013,4.880518457300302
30-07-2013,3.6329420534379975
31-07-2013,4.115107043999487
01-08-2013,13.240773591328788
02-08-2013,6.23759445805692
03-08-2013,2.88338039014233
04-08-2013,2.6179160591290396
05-08-2013,4.122043425538882
06-08-2013,7.638434807848147
07-08-2013,3.735881892919675
08-08-2013,9.757045822623429
09-08-2013,4.612323198228207
10-08-2013,6.138636893924833
11-08-2013,8.874957327474489
12-08-2013,6.738807942126304
13-08-2013,3.879120005012369
14-08-2013,0.0
15-08-2013,0.0
16-08-2013,10.269303811720045
17-08-2013,0.0
18-08-2013,6.125146370765712
19-08-2013,3.7377502326531427
20-08-2013,2.617892231953612
21-08-2013,0.0
22-08-2013,0.0
