timeFormat,LST_Day_1km
22-06-2010,27.12016236429282
23-06-2010,27.123602648258288
24-06-2010,26.57049087099675
25-06-2010,26.803624431671984
26-06-2010,26.808518974820515
27-06-2010,27.308869404491034
28-06-2010,27.81148297870252
29-06-2010,27.942220632062917
30-06-2010,27.11968308541148
01-07-2010,27.36958075278058
02-07-2010,26.06291199970483
03-07-2010,26.309597672946694
04-07-2010,25.91500000000002
05-07-2010,29.617673005228227
06-07-2010,27.872730447903034
07-07-2010,27.87090819219869
08-07-2010,26.62099228896098
09-07-2010,27.624390135658174
10-07-2010,25.368471965086396
11-07-2010,28.370499172676688
12-07-2010,27.369178970847667
13-07-2010,27.87063015283542
14-07-2010,26.439514062918846
15-07-2010,25.6210334653415
16-07-2010,26.120703448402065
17-07-2010,26.364920932961716
18-07-2010,27.12082937484835
19-07-2010,25.308967198747037
20-07-2010,29.366968646267665
21-07-2010,28.11267662347173
22-07-2010,29.87163972228188
23-07-2010,25.873083281866254
24-07-2010,26.86919113908734
25-07-2010,28.86550525035935
26-07-2010,25.614593788451938
27-07-2010,28.946531315839913
28-07-2010,27.621332151104294
29-07-2010,29.811011567731427
30-07-2010,27.620589019141814
31-07-2010,27.118662298731724
01-08-2010,27.3678168595226
02-08-2010,26.309571899092365
03-08-2010,29.1209155148415
04-08-2010,26.870608072825434
05-08-2010,26.643913043478307
06-08-2010,25.628369740395065
07-08-2010,27.1197061219188
08-08-2010,25.939166666666722
09-08-2010,28.62115418394027
10-08-2010,29.87185014374187
11-08-2010,27.61801390636043
12-08-2010,29.121138776429483
13-08-2010,26.938983906850613
14-08-2010,23.93898805437323
15-08-2010,27.17975245914955
16-08-2010,25.368883706604834
17-08-2010,27.81192003390788
18-08-2010,26.368590709414946
19-08-2010,27.680443484988427
20-08-2010,25.80879309461147
21-08-2010,33.16166666666669
22-08-2010,27.624429737684913
23-08-2010,29.1207152990192
24-08-2010,28.62145375460222
25-08-2010,28.940447313068272
26-08-2010,29.61981474006816
27-08-2010,28.37105494047942
28-08-2010,29.87264402296811
29-08-2010,28.37234606498751
30-08-2010,29.620237487219303
31-08-2010,29.122370488530773
01-09-2010,27.86975926302422
02-09-2010,27.31013661360365
03-09-2010,27.180634331639023
04-09-2010,26.309130434782634
05-09-2010,26.44016166665283
06-09-2010,29.230000000000018
07-09-2010,27.176845199078116
08-09-2010,25.675152557222695
09-09-2010,28.36838195052328
10-09-2010,
11-09-2010,29.37069939046947
12-09-2010,27.619073302388273
13-09-2010,28.870874945588028
14-09-2010,28.36910521156369
15-09-2010,28.617013950688417
16-09-2010,29.120878147761054
17-09-2010,25.36964547538116
18-09-2010,27.55892869278193
19-09-2010,27.61924958205282
20-09-2010,28.37233449959248
21-09-2010,24.27783018426353
22-09-2010,26.93388455008492
23-09-2010,22.350000000000023
24-09-2010,25.063255403424357
25-09-2010,29.367999694555156
26-09-2010,28.442955137234833
27-09-2010,27.809918245490337
28-09-2010,26.80730674869546
29-09-2010,28.809591303200826
30-09-2010,26.373426757892986
01-10-2010,27.62595495677673
02-10-2010,28.618623195808617
03-10-2010,25.87273618969001
04-10-2010,28.310561122244515
05-10-2010,26.122154052709973
06-10-2010,27.624571498586644
07-10-2010,28.17896166260984
08-10-2010,29.61904740744383
09-10-2010,28.1189374903654
10-10-2010,32.56000000000003
11-10-2010,28.864048940445972
12-10-2010,27.368344471907058
13-10-2010,28.866823586788264
14-10-2010,28.36708499400741
15-10-2010,28.119826654997688
16-10-2010,30.624124783947792
17-10-2010,28.367655131508222
18-10-2010,29.370396116082567
19-10-2010,26.369159128068066
20-10-2010,27.624584872026432
21-10-2010,28.06013499387751
22-10-2010,30.890095061790174
23-10-2010,26.94284090909088
24-10-2010,29.369403597234744
25-10-2010,27.308331312401634
26-10-2010,27.44184835274589
27-10-2010,28.308728607511277
28-10-2010,29.18534246575347
29-10-2010,27.527776324395063
30-10-2010,27.37531741768055
31-10-2010,27.55918918918922
01-11-2010,29.438609271523152
02-11-2010,30.367498836331833
03-11-2010,28.872981097021054
04-11-2010,28.123838857522408
05-11-2010,28.434054071789497
06-11-2010,27.37445578638725
07-11-2010,27.840000000000003
08-11-2010,27.369747833713866
09-11-2010,26.936787420666086
10-11-2010,27.43897003570051
11-11-2010,27.8701455407852
12-11-2010,28.6200694833746
13-11-2010,25.371954071136482
14-11-2010,28.1198482913068
15-11-2010,25.058867904212224
16-11-2010,27.36960748644411
17-11-2010,26.871210935792686
18-11-2010,28.05778737656497
19-11-2010,26.063435418829243
20-11-2010,26.123001553731115
21-11-2010,25.55901178791419
22-11-2010,27.36709703448794
23-11-2010,27.872247099629284
24-11-2010,26.814592484067184
25-11-2010,28.123348153535314
26-11-2010,26.680229789083587
27-11-2010,28.305476096627064
28-11-2010,27.620901874459634
29-11-2010,24.307742137525484
30-11-2010,25.812715231788083
01-12-2010,26.119875870420856
02-12-2010,26.437461719670246
03-12-2010,26.06475462361384
04-12-2010,27.593703703703728
05-12-2010,26.807726054028734
06-12-2010,27.180279069767398
07-12-2010,27.46807329051759
08-12-2010,25.87057503128066
09-12-2010,27.114737903225848
10-12-2010,25.91573559574867
11-12-2010,26.68750000000005
12-12-2010,24.372965495975496
13-12-2010,27.62077367229404
14-12-2010,26.368876882902512
15-12-2010,26.120565935700746
16-12-2010,26.617953857531365
17-12-2010,25.56039270065583
18-12-2010,25.681537143798394
19-12-2010,26.77801298837332
20-12-2010,27.80933930739124
21-12-2010,25.809089008667886
22-12-2010,26.121751823476515
23-12-2010,25.67681235909003
24-12-2010,29.940000000000044
25-12-2010,25.368120302962076
26-12-2010,25.31003209202504
27-12-2010,30.830000000000013
28-12-2010,25.871321395289712
29-12-2010,28.21214285714289
30-12-2010,25.060558762662033
31-12-2010,27.812042698873082
01-01-2011,27.05988526597438
02-01-2011,26.440119563092836
03-01-2011,25.57371824736553
04-01-2011,23.97083333333336
05-01-2011,28.30729264941289
06-01-2011,26.811077115081236
07-01-2011,23.55769199984365
08-01-2011,26.61922621501099
09-01-2011,24.04898305084749
10-01-2011,26.44290308080634
11-01-2011,25.560572833401494
12-01-2011,28.181226796257537
13-01-2011,24.561697417778976
14-01-2011,26.439930011780213
15-01-2011,25.181410106445252
16-01-2011,25.17295960054478
17-01-2011,21.438648035958614
18-01-2011,22.75675198587825
19-01-2011,28.122661759558525
20-01-2011,25.61827672777228
21-01-2011,27.37164230083933
22-01-2011,24.17710465165409
23-01-2011,28.681377702183635
24-01-2011,27.058805546353785
25-01-2011,25.441892126810753
26-01-2011,27.32097816196545
27-01-2011,25.680225777860738
28-01-2011,25.883821318996883
29-01-2011,25.81148297384852
30-01-2011,23.29000000000002
31-01-2011,26.119031974554325
01-02-2011,29.820306114141463
02-02-2011,26.810024851533626
03-02-2011,24.17864225725657
04-02-2011,25.368296672667444
05-02-2011,26.872085905078997
06-02-2011,25.812767208578318
07-02-2011,24.809157820146783
08-02-2011,27.868249204846357
09-02-2011,26.869934903492183
10-02-2011,28.617667271486493
11-02-2011,29.059033717884947
12-02-2011,26.119804387171527
13-02-2011,29.373324478138187
14-02-2011,27.37062763395998
15-02-2011,24.870367151645393
16-02-2011,25.18207742121174
17-02-2011,28.618514158599314
18-02-2011,27.621334428317628
19-02-2011,25.178550185873586
20-02-2011,27.624375623222242
21-02-2011,27.879534822541714
22-02-2011,30.12250649173158
23-02-2011,28.87112842070072
24-02-2011,27.674979959537396
25-02-2011,28.369841909448745
26-02-2011,26.12341043121254
27-02-2011,27.370551500110846
28-02-2011,25.679117024429367
01-03-2011,28.621802610662765
02-03-2011,26.811058607647226
03-03-2011,29.17824057303194
04-03-2011,28.121347151900746
05-03-2011,26.868468888705472
06-03-2011,28.871801525783695
07-03-2011,26.11803427429135
08-03-2011,26.939318814889813
09-03-2011,27.43578049328728
10-03-2011,28.12552113899706
11-03-2011,28.061073178181683
12-03-2011,24.180496904365913
13-03-2011,26.127733664019896
14-03-2011,26.617859213334896
15-03-2011,27.613597516000926
16-03-2011,27.311737712316567
17-03-2011,28.627887265884084
18-03-2011,28.87157519361279
19-03-2011,27.680121301532715
20-03-2011,27.060534270840606
21-03-2011,22.820400000000028
22-03-2011,23.27000000000004
23-03-2011,31.860000000000024
24-03-2011,27.119678231201313
25-03-2011,27.170000000000016
26-03-2011,29.442298237388652
27-03-2011,28.3679573302749
28-03-2011,29.05670253510856
29-03-2011,29.202720273738272
30-03-2011,25.937887305002732
31-03-2011,29.687156788190602
01-04-2011,27.31447620670558
02-04-2011,27.31289855072461
03-04-2011,26.865894892201304
04-04-2011,30.057974588784468
05-04-2011,26.813429778830166
06-04-2011,28.8103191359638
07-04-2011,27.367184750367475
08-04-2011,27.62436908073003
09-04-2011,29.30992904895103
10-04-2011,25.6207069444243
11-04-2011,29.560009421899068
12-04-2011,27.310475730428657
13-04-2011,27.870494200552894
14-04-2011,28.120651667709748
15-04-2011,27.31167428249524
16-04-2011,28.120558504808535
17-04-2011,27.373929794617307
18-04-2011,28.36606923449268
19-04-2011,27.619524003001963
20-04-2011,26.868106297358292
21-04-2011,27.68259517419895
22-04-2011,26.938337646842456
23-04-2011,27.94082109445855
24-04-2011,26.619573953446427
25-04-2011,28.680168801557734
26-04-2011,27.619252782795904
27-04-2011,29.120953807740296
28-04-2011,26.868476717343835
29-04-2011,26.8674226930473
30-04-2011,27.057978203925938
01-05-2011,26.17971752130846
02-05-2011,25.160000000000025
03-05-2011,27.120882030825584
04-05-2011,28.120264743719982
05-05-2011,29.440231370571123
06-05-2011,30.369705000051592
07-05-2011,28.621178709093503
08-05-2011,29.37257370249352
09-05-2011,28.873134946537643
10-05-2011,26.555747126436813
11-05-2011,27.559453394410497
12-05-2011,28.618925831182768
13-05-2011,29.679798701894345
14-05-2011,27.939773517832982
15-05-2011,27.310079682669443
16-05-2011,28.36882311624256
17-05-2011,27.369963399251077
18-05-2011,28.369263086381515
19-05-2011,26.939180800431316
20-05-2011,28.62122247848769
21-05-2011,28.121635903277248
22-05-2011,27.309453210843095
23-05-2011,27.36717327729735
24-05-2011,27.370219547410517
25-05-2011,27.11549763271518
26-05-2011,25.67896422825322
27-05-2011,27.053948164146885
28-05-2011,26.853855308118312
29-05-2011,28.30804155320103
30-05-2011,27.8741817233058
31-05-2011,26.87696541565533
01-06-2011,27.369276725654288
02-06-2011,27.871679237698476
03-06-2011,27.87135521581733
04-06-2011,26.870852119764933
05-06-2011,27.625666249389177
06-06-2011,24.872019948582487
07-06-2011,28.367884164095553
08-06-2011,27.6143078207187
09-06-2011,26.61347059160823
10-06-2011,27.36849580219701
11-06-2011,27.17794692737435
12-06-2011,29.369560013358274
13-06-2011,25.12098926404239
14-06-2011,26.1145499435201
15-06-2011,28.12789428144865
16-06-2011,26.366544682173178
17-06-2011,28.12100863192174
18-06-2011,27.37095345528446
19-06-2011,25.618771825100772
20-06-2011,27.118276095121644
21-06-2011,28.370859969864902
22-06-2011,28.94143016933553
23-06-2011,27.44002753676549
24-06-2011,26.87597833743934
25-06-2011,27.868605490241386
26-06-2011,26.37065901843992
27-06-2011,27.121712938194435
28-06-2011,26.937732930716326
29-06-2011,27.809418438650514
30-06-2011,26.562524473638316
01-07-2011,26.056675413351417
02-07-2011,28.060894085707613
03-07-2011,26.440042891253484
04-07-2011,26.6176383558209
05-07-2011,27.677303485029054
06-07-2011,23.678263292559024
07-07-2011,28.373610962636167
08-07-2011,26.371800207357534
09-07-2011,26.37071609369369
10-07-2011,26.310544929862367
11-07-2011,26.12031190144724
12-07-2011,26.87055921848878
13-07-2011,25.06019992014009
14-07-2011,27.810368784368766
15-07-2011,27.618883158855112
16-07-2011,24.560997933952095
17-07-2011,26.618819607399907
18-07-2011,28.059010069081644
19-07-2011,28.37370877910521
20-07-2011,27.370017088980635
21-07-2011,27.366290610427875
22-07-2011,26.809726477532553
23-07-2011,28.6201860172699
24-07-2011,26.120171509956315
25-07-2011,27.060969133306436
26-07-2011,26.120472314497718
27-07-2011,24.372828594168084
28-07-2011,25.87035972518025
29-07-2011,27.12274083887676
30-07-2011,26.86824200027786
31-07-2011,28.620579715071568
01-08-2011,28.120954419445614
02-08-2011,28.370789349674936
03-08-2011,26.178662718908743
04-08-2011,27.81070866043937
05-08-2011,26.868424725646406
06-08-2011,29.119618598287765
07-08-2011,29.620040435634102
08-08-2011,28.679654441660762
09-08-2011,28.620776599398827
10-08-2011,28.622219447881022
11-08-2011,27.87018701286537
12-08-2011,28.370296737740553
13-08-2011,28.680385709800365
14-08-2011,27.37011706735264
15-08-2011,27.618343554113874
16-08-2011,26.310226147858394
17-08-2011,27.677315702504785
18-08-2011,27.3112861835241
19-08-2011,28.372346179393993
20-08-2011,27.35910194782436
21-08-2011,28.369880666560643
22-08-2011,28.623576577929573
23-08-2011,27.621429365920854
24-08-2011,28.36926724644171
25-08-2011,26.87414168612707
26-08-2011,28.56488123774245
27-08-2011,28.124961295499045
28-08-2011,25.121979065807555
29-08-2011,28.121791295869244
30-08-2011,27.12091199922314
31-08-2011,29.307787914968895
01-09-2011,28.62960129247044
02-09-2011,30.119557372193558
03-09-2011,29.121609196155994
04-09-2011,28.6236030837302
05-09-2011,28.868873561542173
06-09-2011,27.869297946445226
07-09-2011,28.061009817974142
08-09-2011,28.55875474692737
09-09-2011,29.940184501845042
10-09-2011,29.62135054247786
11-09-2011,26.372795141845607
12-09-2011,29.310183775937716
13-09-2011,25.61702116732491
14-09-2011,28.6241773896111
15-09-2011,26.37013761181741
16-09-2011,27.438055627203152
17-09-2011,27.121484932511102
18-09-2011,30.68188919712367
19-09-2011,30.123002839119916
20-09-2011,24.113144358518344
21-09-2011,29.12126683739171
22-09-2011,28.620269928454622
23-09-2011,29.87269487497642
24-09-2011,27.623616736336583
25-09-2011,29.122470390296762
26-09-2011,29.440579461018135
27-09-2011,26.8090243902439
28-09-2011,27.62016583115673
29-09-2011,27.366063118038817
30-09-2011,28.11544793060979
01-10-2011,28.36842764806188
02-10-2011,29.62373554595405
03-10-2011,27.680356199118165
04-10-2011,29.811086956521752
05-10-2011,30.31257307886188
06-10-2011,29.81061989100831
07-10-2011,27.618837862577166
08-10-2011,26.87060866963318
09-10-2011,28.370524850567588
10-10-2011,27.440885491668315
11-10-2011,26.619347183348484
12-10-2011,27.372003631733897
13-10-2011,28.867643349311766
14-10-2011,28.868023161637836
15-10-2011,28.121721425276117
16-10-2011,27.43915579680565
17-10-2011,26.44516612828797
18-10-2011,28.450000000000035
19-10-2011,27.061675672812065
20-10-2011,28.06312652428607
21-10-2011,27.87518691408726
22-10-2011,25.558730292593985
23-10-2011,28.624336370920982
24-10-2011,26.119961945031633
25-10-2011,27.619725469058068
26-10-2011,27.44080144234077
27-10-2011,25.874922442439324
28-10-2011,29.11981776350534
29-10-2011,26.666603773584956
30-10-2011,27.3684759969594
31-10-2011,25.44044990656891
01-11-2011,27.812268051175476
02-11-2011,28.86846790007675
03-11-2011,28.177714285714323
04-11-2011,27.29809162303667
05-11-2011,26.94000000000003
06-11-2011,
07-11-2011,28.61202657476551
08-11-2011,29.616297062473976
09-11-2011,27.86880569550243
10-11-2011,27.868706041284884
11-11-2011,28.122607749525255
12-11-2011,26.30790894601603
13-11-2011,27.623309184526732
14-11-2011,27.310480551740355
15-11-2011,27.814987817674258
16-11-2011,26.863082243006453
17-11-2011,28.621243378802774
18-11-2011,27.86937295901404
19-11-2011,28.86943014903221
20-11-2011,27.372202625733344
21-11-2011,26.56006796344043
22-11-2011,26.31084180304341
23-11-2011,27.064935173567573
24-11-2011,26.178944493125233
25-11-2011,24.94203683261602
26-11-2011,26.809439368346194
27-11-2011,26.43668459067853
28-11-2011,27.118164242159416
29-11-2011,26.9392155556034
30-11-2011,27.811029290215945
01-12-2011,25.17743883252866
02-12-2011,26.544651162790714
03-12-2011,29.621798938532326
04-12-2011,26.350000000000023
05-12-2011,
06-12-2011,27.118945445299644
07-12-2011,28.6209922313019
08-12-2011,26.620603739108763
09-12-2011,27.12692284567985
10-12-2011,26.6829634114879
11-12-2011,26.372021217539693
12-12-2011,26.93669320630914
13-12-2011,25.062568538991645
14-12-2011,28.120781568248482
15-12-2011,26.181636459154117
16-12-2011,24.676105263157947
17-12-2011,26.932254545454597
18-12-2011,24.179409753659492
19-12-2011,26.93768776367053
20-12-2011,25.940989691110694
21-12-2011,26.18111969410225
22-12-2011,26.97521739130437
23-12-2011,24.690534351145097
24-12-2011,28.559655172413816
25-12-2011,25.64500000000004
26-12-2011,28.943892482775116
27-12-2011,27.42529411764709
28-12-2011,27.563823732918245
29-12-2011,26.12473897497012
30-12-2011,28.620145724971035
31-12-2011,27.620565289033756
01-01-2012,25.12050864355185
02-01-2012,26.563621369265665
03-01-2012,26.555935926555424
04-01-2012,26.367304006765615
05-01-2012,25.437027477102458
06-01-2012,27.05802043950657
07-01-2012,27.124837030469887
08-01-2012,27.62818872766761
09-01-2012,26.181328058905
10-01-2012,25.438835489833643
11-01-2012,25.944783695248383
12-01-2012,26.31085085148007
13-01-2012,27.631423491109473
14-01-2012,25.43873261040925
15-01-2012,29.876815679077115
16-01-2012,27.119081275564806
17-01-2012,27.869187792189994
18-01-2012,27.94006695886484
19-01-2012,25.1750617075233
20-01-2012,27.371129279650713
21-01-2012,25.06253562740585
22-01-2012,25.93996106397802
23-01-2012,23.871439196368204
24-01-2012,28.62174237092945
25-01-2012,27.17638617727456
26-01-2012,25.314568983657153
27-01-2012,29.12001298969
28-01-2012,24.93935962862446
29-01-2012,28.11854414384175
30-01-2012,26.618116546185128
31-01-2012,28.310575032765378
01-02-2012,26.06078824741261
02-02-2012,23.61373902857524
03-02-2012,21.56251251251253
04-02-2012,30.310171042533064
05-02-2012,26.058140971297142
06-02-2012,24.616996435565493
07-02-2012,28.120138972646973
08-02-2012,26.114684300430167
09-02-2012,29.120081939801384
10-02-2012,27.8094505374755
11-02-2012,28.61897052854308
12-02-2012,29.5617942972061
13-02-2012,26.566706549231405
14-02-2012,27.80925283486861
15-02-2012,26.61925267158818
16-02-2012,28.444068593505147
17-02-2012,26.864673929060107
18-02-2012,25.144285714285754
19-02-2012,28.625024155422317
20-02-2012,29.443115737230293
21-02-2012,27.872489392987127
22-02-2012,26.620058711212852
23-02-2012,28.368878879911744
24-02-2012,28.3105324632218
25-02-2012,28.93897027152033
26-02-2012,27.810588246427706
27-02-2012,27.057380952380992
28-02-2012,28.182942261904607
29-02-2012,27.309388542313926
01-03-2012,27.869436664359043
02-03-2012,26.439578666060168
03-03-2012,26.870000000000033
04-03-2012,28.314444444444476
05-03-2012,30.80870050178892
06-03-2012,27.814176455686262
07-03-2012,30.187052653808298
08-03-2012,31.37993464052291
09-03-2012,37.07000000000002
10-03-2012,29.43700589390965
11-03-2012,28.62870477462442
12-03-2012,27.116871153182096
13-03-2012,28.941721684041507
14-03-2012,27.43819860732669
15-03-2012,28.62300418863862
16-03-2012,27.370324642490413
17-03-2012,26.115342449663427
18-03-2012,23.81058781016624
19-03-2012,28.367624017138834
20-03-2012,27.061456390667747
21-03-2012,29.12264339415262
22-03-2012,28.120052714479872
23-03-2012,28.869438518499123
24-03-2012,28.61972806845883
25-03-2012,28.61998702519833
26-03-2012,29.30846974534962
27-03-2012,28.37443057652237
28-03-2012,27.80881239709671
29-03-2012,28.871735353308015
30-03-2012,27.810239015240853
31-03-2012,28.94037536529752
01-04-2012,29.865133233240034
02-04-2012,27.310939145404557
03-04-2012,27.373447812708836
04-04-2012,27.93640588021121
05-04-2012,27.55748101304498
06-04-2012,25.555588880923498
07-04-2012,28.810809010480448
08-04-2012,27.11523846244678
09-04-2012,26.55911512844918
10-04-2012,27.311244608863102
11-04-2012,27.369643025072268
12-04-2012,28.369231089521172
13-04-2012,29.375399602188228
14-04-2012,28.67705051691577
15-04-2012,26.623070606949476
16-04-2012,28.122284626658168
17-04-2012,26.369557600571316
18-04-2012,28.87023108447997
19-04-2012,26.557398478714315
20-04-2012,26.1798876404495
21-04-2012,26.871542432715206
22-04-2012,28.811165581211895
23-04-2012,28.37215706208161
24-04-2012,28.622188019323666
25-04-2012,27.94000396394348
26-04-2012,28.1197448851081
27-04-2012,29.559919001001838
28-04-2012,29.871045196543662
29-04-2012,29.873982092052742
30-04-2012,29.37330187468152
01-05-2012,27.310897703235906
02-05-2012,27.179023928517367
03-05-2012,28.441495527514125
04-05-2012,29.059107079732087
05-05-2012,28.371052625667566
06-05-2012,27.544083714386243
07-05-2012,28.61949419438661
08-05-2012,29.30912311590413
09-05-2012,27.940523296858444
10-05-2012,27.3683112210563
11-05-2012,28.120325955181762
12-05-2012,27.620831379722024
13-05-2012,27.870619562811044
14-05-2012,27.938576913549696
15-05-2012,29.123138960147354
16-05-2012,29.121299678911434
17-05-2012,27.61624691852338
18-05-2012,28.36938298531167
19-05-2012,27.370068092391065
20-05-2012,28.942018865966375
21-05-2012,27.871368271155305
22-05-2012,28.309052357007975
23-05-2012,27.86840582241629
24-05-2012,28.559789954113853
25-05-2012,28.37051960503831
26-05-2012,27.86360152373281
27-05-2012,28.117370347865595
28-05-2012,27.369924705617773
29-05-2012,28.556756232431145
30-05-2012,27.56222768344069
31-05-2012,27.68027888493422
01-06-2012,27.309636878335787
02-06-2012,27.61772078308915
03-06-2012,27.119323070338705
04-06-2012,26.680980684269834
05-06-2012,28.369649244523593
06-06-2012,25.369224902983348
07-06-2012,31.364789425732297
08-06-2012,30.36880604107891
09-06-2012,28.115591958955825
10-06-2012,28.866496479119448
11-06-2012,28.312291666666667
12-06-2012,29.060619065377452
13-06-2012,28.11972186743997
14-06-2012,29.370488632982934
15-06-2012,27.87049342300378
16-06-2012,28.87148448987856
17-06-2012,29.36916524047237
18-06-2012,27.67988127652441
19-06-2012,28.17991167180845
20-06-2012,27.869568057314442
21-06-2012,27.618898332521365
22-06-2012,29.369610233626094
23-06-2012,29.620371358256417
24-06-2012,28.11711386573183
25-06-2012,27.616977651789007
26-06-2012,27.560902254324095
27-06-2012,28.118917336289986
28-06-2012,28.059097962144957
29-06-2012,28.3658181193866
30-06-2012,27.80681200012448
01-07-2012,28.122321879410862
02-07-2012,28.561994389870677
03-07-2012,28.618359498198902
04-07-2012,27.178300247559495
05-07-2012,27.120103659489235
06-07-2012,25.871731616164798
07-07-2012,28.937809514429198
08-07-2012,28.871165996527697
09-07-2012,28.868953148718937
10-07-2012,27.120822171164914
11-07-2012,28.068232135481257
12-07-2012,27.677977559156997
13-07-2012,28.871661585927452
14-07-2012,26.17905109489057
15-07-2012,25.94111138657187
16-07-2012,29.367333413225428
17-07-2012,26.175917338223282
18-07-2012,25.809059720457444
19-07-2012,26.313301534383047
20-07-2012,27.623575946947952
21-07-2012,26.61608390861741
22-07-2012,27.370437731187906
23-07-2012,27.11912606022311
24-07-2012,26.622230818049644
25-07-2012,27.619274729274622
26-07-2012,27.367442566867958
27-07-2012,28.370831898176636
28-07-2012,27.372830810827665
29-07-2012,25.870273053375605
30-07-2012,28.119718578272323
31-07-2012,26.560359835341966
01-08-2012,28.617207130513172
02-08-2012,28.121356638444563
03-08-2012,27.810421725621868
04-08-2012,28.870008567103696
05-08-2012,27.62489392497844
06-08-2012,25.557671777553935
07-08-2012,27.381105291054826
08-08-2012,28.871315776564153
09-08-2012,28.87160981842103
10-08-2012,30.309640940794498
11-08-2012,28.620232823456313
12-08-2012,28.87249984100796
13-08-2012,28.309690472324217
14-08-2012,27.867625566144408
15-08-2012,29.309118441068197
16-08-2012,26.561971178294286
17-08-2012,27.119461049305063
18-08-2012,28.309783959672615
19-08-2012,30.369070067944655
20-08-2012,29.12051383344994
21-08-2012,27.67900532659121
22-08-2012,28.120264523110368
23-08-2012,27.618116802908904
24-08-2012,29.559517497948757
25-08-2012,26.870738805038158
26-08-2012,28.55862227089185
27-08-2012,29.560195752358062
28-08-2012,25.559748708997073
29-08-2012,29.06149673758421
30-08-2012,28.31523790545108
31-08-2012,27.805799127425402
01-09-2012,29.30917697892741
02-09-2012,30.059417011446936
03-09-2012,28.873261349319886
04-09-2012,27.679798681388544
05-09-2012,28.310004777998042
06-09-2012,31.124899971099225
07-09-2012,28.809743747040894
08-09-2012,28.86983535346648
09-09-2012,29.560427216954704
10-09-2012,28.120633478218064
11-09-2012,29.619433342990558
12-09-2012,28.37235336194578
13-09-2012,30.117354172314965
14-09-2012,27.11641829389778
15-09-2012,28.440286657401078
16-09-2012,29.310000000000016
17-09-2012,25.811775721524576
18-09-2012,29.44041633288883
19-09-2012,30.121005141040214
20-09-2012,28.940634295156972
21-09-2012,30.62126376784178
22-09-2012,29.371490837540023
23-09-2012,29.06162090345442
24-09-2012,30.8092480551527
25-09-2012,29.18114338774081
26-09-2012,26.05974620789288
27-09-2012,30.68649289099527
28-09-2012,26.810666523564166
29-09-2012,30.05194462968147
30-09-2012,30.559232182746516
01-10-2012,29.370831279592423
02-10-2012,27.43500000000003
03-10-2012,28.37136660681254
04-10-2012,29.368853641572596
05-10-2012,28.688004055190195
06-10-2012,31.310482197088685
07-10-2012,28.678981723237577
08-10-2012,28.621707952785332
09-10-2012,28.437632199186492
10-10-2012,29.80906474682458
11-10-2012,29.6218179933377
12-10-2012,27.178747659387795
13-10-2012,28.43676482379099
14-10-2012,25.650000000000034
15-10-2012,26.864434498645306
16-10-2012,29.559260162673755
17-10-2012,24.42600354365586
18-10-2012,25.80322751322754
19-10-2012,26.938952913309347
20-10-2012,28.87579423336665
21-10-2012,27.559699009695173
22-10-2012,26.94097908269133
23-10-2012,29.183424628718136
24-10-2012,28.9388785416444
25-10-2012,27.37157379896694
26-10-2012,28.3708403838939
27-10-2012,27.941377337610184
28-10-2012,26.81117582306616
29-10-2012,30.17886876249443
30-10-2012,28.560383824295972
31-10-2012,27.174715692184087
01-11-2012,27.06389816067762
02-11-2012,27.56428571428574
03-11-2012,27.441042051966207
04-11-2012,25.436944779941047
05-11-2012,32.68116607773857
06-11-2012,25.947087227898052
07-11-2012,27.873002715459222
08-11-2012,27.620708581987685
09-11-2012,26.055741170719845
10-11-2012,27.0573118048659
11-11-2012,26.310037615488802
12-11-2012,27.43920125368034
13-11-2012,26.371352293637283
14-11-2012,29.121714417647794
15-11-2012,27.12059098045544
16-11-2012,29.9395395890938
17-11-2012,28.18064431151832
18-11-2012,26.560615980774738
19-11-2012,26.806433076803387
20-11-2012,25.36960772606919
21-11-2012,28.17830412218005
22-11-2012,28.619960011381355
23-11-2012,31.371139481465967
24-11-2012,27.617277714052115
25-11-2012,25.81204350618008
26-11-2012,28.121954002301184
27-11-2012,25.1214462092741
28-11-2012,26.81393164121749
29-11-2012,27.059569865027512
30-11-2012,27.305308628439885
01-12-2012,26.559004268901948
02-12-2012,24.67901183080895
03-12-2012,27.058729908518988
04-12-2012,26.120682977084094
05-12-2012,27.297435897435907
06-12-2012,27.87033334243888
07-12-2012,28.867828002753104
08-12-2012,26.811570474861043
09-12-2012,26.87447568084643
10-12-2012,26.182574675797806
11-12-2012,26.61618477243873
12-12-2012,26.869301859478472
13-12-2012,25.562739049446797
14-12-2012,26.1228004923361
15-12-2012,27.623903075313905
16-12-2012,24.678969013298566
17-12-2012,27.809605807388394
18-12-2012,24.808930900234795
19-12-2012,27.180982205551715
20-12-2012,24.556739274804123
21-12-2012,28.056900985256167
22-12-2012,26.55686958153506
23-12-2012,27.682370911215013
24-12-2012,26.120655852980555
25-12-2012,37.81021848739499
26-12-2012,25.18135174119099
27-12-2012,26.366346649997226
28-12-2012,26.179800977322387
29-12-2012,26.122139338149932
30-12-2012,26.804690233886824
31-12-2012,25.17864407700157
01-01-2013,27.80054084827786
02-01-2013,26.439204386086
03-01-2013,22.565205856588705
04-01-2013,28.681170230678514
05-01-2013,26.180509684389282
06-01-2013,28.121362117912234
07-01-2013,28.182601575196944
08-01-2013,23.956666666666695
09-01-2013,25.806605831847026
