timeFormat,cloud_fraction
12-03-2013,-69.99999999999999
12-03-2013,98.00000000000001
12-03-2013,-70.00000000000001
12-03-2013,41.99999999999998
12-03-2013,-70.0
12-03-2013,13.999999999999996
12-03-2013,-42.0
13-03-2013,125.9999999999999
13-03-2013,-69.99999999999999
13-03-2013,125.9999999999998
13-03-2013,-70.00000000000001
13-03-2013,70.00000000000001
13-03-2013,-69.99999999999999
13-03-2013,42.0
13-03-2013,69.99999999999999
14-03-2013,-97.99999999999997
14-03-2013,-42.0
14-03-2013,14.000000000000005
14-03-2013,-98.00000000000001
14-03-2013,42.0
14-03-2013,-127.00000000000001
14-03-2013,14.0
14-03-2013,-127.0
15-03-2013,-126.99999999999994
15-03-2013,-70.0
15-03-2013,13.999999999999998
15-03-2013,14.000000000000004
15-03-2013,13.999999999999996
15-03-2013,42.00000000000001
15-03-2013,42.00000000000001
15-03-2013,13.999999999999996
16-03-2013,126.00000000000003
16-03-2013,13.999999999999995
16-03-2013,125.99999999999994
16-03-2013,-70.00000000000001
16-03-2013,126.00000000000001
16-03-2013,126.00000000000006
16-03-2013,98.00000000000001
16-03-2013,126.00000000000006
17-03-2013,-14.0
17-03-2013,-42.00000000000001
17-03-2013,70.0
17-03-2013,-98.00000000000001
17-03-2013,13.999999999999998
17-03-2013,-70.00000000000001
17-03-2013,14.0
17-03-2013,-42.00000000000001
18-03-2013,-126.99999999999982
18-03-2013,-69.99999999999999
18-03-2013,-69.99999999999999
18-03-2013,-126.99999999999999
18-03-2013,-69.99999999999999
18-03-2013,-127.0
18-03-2013,-42.000000000000014
18-03-2013,-127.00000000000004
19-03-2013,-127.00000000000007
19-03-2013,-98.00000000000004
19-03-2013,-98.00000000000004
19-03-2013,-127.0
19-03-2013,-69.99999999999997
19-03-2013,-127.00000000000007
19-03-2013,-42.00000000000001
19-03-2013,-126.99999999999996
20-03-2013,-126.99999999999994
20-03-2013,-70.00000000000003
20-03-2013,-14.0
20-03-2013,42.00000000000001
20-03-2013,-42.000000000000014
20-03-2013,-42.00000000000002
20-03-2013,-42.00000000000001
20-03-2013,42.000000000000014
21-03-2013,126.00000000000023
21-03-2013,42.0
21-03-2013,125.99999999999996
21-03-2013,125.99999999999999
21-03-2013,125.99999999999993
21-03-2013,126.01784581842371
21-03-2013,98.00000000000001
21-03-2013,126.00000000000017
22-03-2013,125.99999999999999
22-03-2013,-14.000000000000004
22-03-2013,126.00000000000004
22-03-2013,126.00000000000016
22-03-2013,125.99999999999989
22-03-2013,126.00000000000014
22-03-2013,125.99999999999994
22-03-2013,126.0000000000001
23-03-2013,126.00000000000007
23-03-2013,14.000000000000002
23-03-2013,125.99999999999984
23-03-2013,126.0
23-03-2013,98.00000000000001
23-03-2013,126.00000000000013
23-03-2013,84.0
23-03-2013,126.00000000000014
24-03-2013,126.00000000000014
24-03-2013,97.99999999999996
24-03-2013,125.99999999999993
24-03-2013,42.0
24-03-2013,125.99999999999997
24-03-2013,98.00000000000001
24-03-2013,125.99999999999993
24-03-2013,125.99999999999999
25-03-2013,126.00000000000003
25-03-2013,-70.0
25-03-2013,98.0
25-03-2013,125.99999999999999
25-03-2013,-14.0
25-03-2013,126.00000000000016
25-03-2013,-13.999999999999996
25-03-2013,126.00000000000011
26-03-2013,125.99999999999994
26-03-2013,125.99999999999982
26-03-2013,125.99999999999989
26-03-2013,126.0
26-03-2013,98.0
26-03-2013,126.00000000000004
26-03-2013,125.99999999999994
26-03-2013,126.00000000000009
27-03-2013,126.00000000000016
27-03-2013,126.0000000000002
27-03-2013,126.00000000000001
27-03-2013,126.0
27-03-2013,125.99999999999996
27-03-2013,126.00000000000004
27-03-2013,126.00000000000017
27-03-2013,126.00000000000009
28-03-2013,126.0
28-03-2013,125.9999999999999
28-03-2013,126.00000000000001
28-03-2013,126.00000000000017
28-03-2013,125.99999999999994
28-03-2013,126.0
28-03-2013,126.00000000000006
28-03-2013,126.00000000000017
29-03-2013,126.0240497400947
29-03-2013,126.00000000000004
29-03-2013,126.13582585243023
29-03-2013,125.99999999999987
29-03-2013,125.99999999999993
29-03-2013,126.00000000000004
29-03-2013,125.99999999999999
29-03-2013,126.0
30-03-2013,126.00000000000013
30-03-2013,126.00000000000003
30-03-2013,125.99999999999994
30-03-2013,125.99999999999999
30-03-2013,126.00000000000003
30-03-2013,126.00000000000011
30-03-2013,125.99999999999999
30-03-2013,126.0000000000001
31-03-2013,126.00000000000017
31-03-2013,125.99999999999989
31-03-2013,125.99999999999986
31-03-2013,126.00000000000014
31-03-2013,126.00000000000009
31-03-2013,126.00000000000003
31-03-2013,126.00270777938488
31-03-2013,126.00000000000007
01-04-2013,126.12948479391784
01-04-2013,-13.999999999999998
01-04-2013,98.0
01-04-2013,126.00000000000014
01-04-2013,125.99999999999991
01-04-2013,126.00659055395586
01-04-2013,125.99999999999976
01-04-2013,126.00000000000021
02-04-2013,125.99999999999997
02-04-2013,69.99999999999999
02-04-2013,126.00000000000013
02-04-2013,126.0000000000001
02-04-2013,125.99999999999997
02-04-2013,126.00000000000011
02-04-2013,126.00000000000006
02-04-2013,126.00000000000014
03-04-2013,125.99999999999999
03-04-2013,70.0
03-04-2013,126.0
03-04-2013,126.0
03-04-2013,126.0000000000002
03-04-2013,125.99999999999999
03-04-2013,125.99999999999996
03-04-2013,125.99999999999999
04-04-2013,126.0
04-04-2013,126.10127713460433
04-04-2013,126.00000000000017
04-04-2013,126.00000000000003
04-04-2013,126.0000000000001
04-04-2013,126.0000000000002
04-04-2013,126.02260952074177
04-04-2013,126.00000000000014
05-04-2013,126.0
05-04-2013,126.00000000000003
05-04-2013,125.99999999999991
05-04-2013,125.99999999999999
05-04-2013,126.00000000000004
05-04-2013,126.00000000000018
05-04-2013,126.0000000000001
05-04-2013,126.00000000000014
06-04-2013,126.14525095965392
06-04-2013,126.00000000000014
06-04-2013,126.0
06-04-2013,126.00000000000001
06-04-2013,126.00000000000018
06-04-2013,126.0
06-04-2013,126.00000000000016
06-04-2013,126.0
07-04-2013,126.0
07-04-2013,126.00000000000009
07-04-2013,126.0
07-04-2013,126.00000000000018
07-04-2013,126.0
07-04-2013,126.00000000000017
07-04-2013,125.99999999999997
07-04-2013,126.0
08-04-2013,126.00000000000007
08-04-2013,125.99999999999997
08-04-2013,126.00000000000004
08-04-2013,125.99999999999993
08-04-2013,125.99999999999996
08-04-2013,126.00000000000004
08-04-2013,125.99999999999986
08-04-2013,126.01375467189577
09-04-2013,126.0
09-04-2013,126.00000000000007
09-04-2013,126.00000000000023
09-04-2013,126.0
09-04-2013,126.00000000000017
09-04-2013,126.00000000000023
09-04-2013,126.0
09-04-2013,126.00000000000018
10-04-2013,125.99999999999999
10-04-2013,125.99999999999993
10-04-2013,126.0
10-04-2013,126.00000000000013
10-04-2013,126.00000000000007
10-04-2013,126.01945997703636
10-04-2013,126.16829154450019
10-04-2013,126.00000000000018
11-04-2013,126.0
11-04-2013,126.00000000000013
11-04-2013,126.0
11-04-2013,126.00000000000004
11-04-2013,126.0
11-04-2013,126.0
11-04-2013,126.0
11-04-2013,126.00000000000013
12-04-2013,125.99999999999984
12-04-2013,-70.0
12-04-2013,98.00000000000009
12-04-2013,126.00000000000006
12-04-2013,125.99999999999989
12-04-2013,125.99999999999993
12-04-2013,97.99999999999999
12-04-2013,126.0
13-04-2013,126.0
13-04-2013,126.00000000000007
13-04-2013,126.00000000000014
13-04-2013,126.0
13-04-2013,126.0
13-04-2013,126.01709595504323
13-04-2013,126.00000000000007
13-04-2013,126.00000000000011
14-04-2013,125.99999999999994
14-04-2013,126.0422576585731
14-04-2013,126.0
14-04-2013,125.99999999999994
14-04-2013,126.0000000000002
14-04-2013,125.99999999999982
14-04-2013,126.00920920571987
14-04-2013,126.00000000000001
15-04-2013,125.99999999999982
15-04-2013,-97.99999999999997
15-04-2013,42.0
15-04-2013,-42.00000000000001
15-04-2013,-42.0
15-04-2013,69.99999999999999
15-04-2013,-14.000000000000004
15-04-2013,125.99999999999994
16-04-2013,125.99999999999997
16-04-2013,-126.99999999999996
16-04-2013,-14.0
16-04-2013,126.00000000000003
16-04-2013,-41.999999999999986
16-04-2013,126.00000000000006
16-04-2013,-42.00000000000003
16-04-2013,126.0
17-04-2013,126.00000000000001
17-04-2013,98.0
17-04-2013,126.00000000000018
17-04-2013,125.99999999999996
17-04-2013,126.00000000000001
17-04-2013,126.00000000000001
17-04-2013,126.00000000000013
17-04-2013,126.0
18-04-2013,126.00000000000016
18-04-2013,126.06443457726431
18-04-2013,125.99999999999986
18-04-2013,126.00000000000017
18-04-2013,125.9999999999999
18-04-2013,126.00170093260434
18-04-2013,125.99999999999987
18-04-2013,126.01649856113441
19-04-2013,125.99999999999996
19-04-2013,42.00000000000001
19-04-2013,126.00000000000011
19-04-2013,125.99999999999996
19-04-2013,126.0
19-04-2013,70.00000000000001
19-04-2013,125.99999999999993
19-04-2013,125.99999999999984
20-04-2013,126.00000000000017
20-04-2013,14.0
20-04-2013,125.99999999999987
20-04-2013,125.99999999999997
20-04-2013,98.00000000000004
20-04-2013,125.99999999999987
20-04-2013,41.999999999999986
20-04-2013,126.00000000000013
21-04-2013,126.00000000000021
21-04-2013,126.00000000000006
21-04-2013,126.0
21-04-2013,42.000000000000014
21-04-2013,126.0
21-04-2013,125.99999999999986
21-04-2013,126.00000000000017
21-04-2013,126.00000000000009
22-04-2013,126.00000000000018
22-04-2013,-97.99999999999999
22-04-2013,126.00000000000003
22-04-2013,70.00000000000001
22-04-2013,125.99999999999979
22-04-2013,125.99999999999999
22-04-2013,98.00000000000001
22-04-2013,126.0
23-04-2013,126.00000000000023
23-04-2013,-41.999999999999986
23-04-2013,126.07333749409581
23-04-2013,125.99999999999986
23-04-2013,126.00000000000001
23-04-2013,126.00000000000007
23-04-2013,125.99999999999996
23-04-2013,126.0000000000001
24-04-2013,125.99999999999994
24-04-2013,-13.999999999999998
24-04-2013,126.00000000000001
24-04-2013,126.00000000000018
24-04-2013,125.99999999999989
24-04-2013,126.00000000000013
24-04-2013,98.00000000000001
24-04-2013,126.00000000000009
25-04-2013,126.00000000000017
25-04-2013,-70.00000000000001
25-04-2013,125.99999999999983
25-04-2013,125.99999999999999
25-04-2013,125.9999999999998
25-04-2013,126.00000000000016
25-04-2013,70.00000000000003
25-04-2013,126.00000000000014
26-04-2013,126.0
26-04-2013,126.00000000000003
26-04-2013,126.00000000000004
26-04-2013,126.00000000000007
26-04-2013,125.99999999999997
26-04-2013,126.00912371576483
26-04-2013,126.00000000000013
26-04-2013,126.00000000000014
27-04-2013,126.01870276213974
27-04-2013,126.00000000000018
27-04-2013,125.99999999999994
27-04-2013,126.00000000000017
27-04-2013,125.99999999999997
27-04-2013,126.00000000000018
27-04-2013,98.00000000000001
27-04-2013,126.0
28-04-2013,126.00000000000009
28-04-2013,125.99999999999993
28-04-2013,126.00497863614085
28-04-2013,126.08161130683986
28-04-2013,126.00000000000003
28-04-2013,126.00000000000003
28-04-2013,126.00000000000011
28-04-2013,125.99999999999994
29-04-2013,126.00000000000001
29-04-2013,-14.000000000000002
29-04-2013,125.99999999999987
29-04-2013,126.0000000000001
29-04-2013,125.99999999999984
29-04-2013,125.99999999999996
29-04-2013,41.99999999999999
29-04-2013,126.00000000000001
30-04-2013,125.99999999999991
30-04-2013,14.000000000000004
30-04-2013,125.99999999999999
30-04-2013,126.00000000000018
30-04-2013,126.00000000000004
30-04-2013,126.0
30-04-2013,125.99999999999993
30-04-2013,125.99999999999999
01-05-2013,126.0
01-05-2013,125.99999999999991
01-05-2013,126.00000000000001
01-05-2013,126.00000000000007
01-05-2013,126.00000000000011
01-05-2013,126.00000000000017
01-05-2013,126.00000000000013
01-05-2013,126.0
02-05-2013,126.00000000000011
02-05-2013,98.00000000000003
02-05-2013,125.99999999999993
02-05-2013,126.00000000000021
02-05-2013,125.99999999999993
02-05-2013,126.00000000000016
02-05-2013,125.99999999999993
02-05-2013,126.00000000000014
03-05-2013,125.99999999999999
03-05-2013,125.99999999999997
03-05-2013,126.00574628617242
03-05-2013,126.0
03-05-2013,125.99999999999989
03-05-2013,126.0
03-05-2013,97.99999999999994
03-05-2013,126.00000000000018
04-05-2013,126.0
04-05-2013,98.00000000000007
04-05-2013,125.99999999999999
04-05-2013,126.0
04-05-2013,125.99999999999997
04-05-2013,126.0
04-05-2013,98.0
04-05-2013,125.99999999999999
05-05-2013,126.0
05-05-2013,125.99999999999997
05-05-2013,126.00000000000003
05-05-2013,125.99999999999999
05-05-2013,126.0
05-05-2013,126.00000000000011
05-05-2013,126.00000000000003
05-05-2013,126.00000000000014
06-05-2013,126.0
06-05-2013,84.0
06-05-2013,126.00000000000013
06-05-2013,126.00000000000014
06-05-2013,125.99999999999997
06-05-2013,126.00000000000018
06-05-2013,125.99999999999986
06-05-2013,126.00000000000018
07-05-2013,126.0
07-05-2013,98.00000000000003
07-05-2013,126.00000000000013
07-05-2013,126.00000000000021
07-05-2013,126.00000000000001
07-05-2013,126.00722054077224
07-05-2013,126.00000000000001
07-05-2013,126.0
08-05-2013,126.00000000000013
08-05-2013,125.99999999999989
08-05-2013,125.99999999999997
08-05-2013,126.0
08-05-2013,126.00000000000004
08-05-2013,126.00000000000014
08-05-2013,126.00000000000006
08-05-2013,126.03340070040234
09-05-2013,126.0
09-05-2013,125.99999999999987
09-05-2013,126.00000000000007
09-05-2013,126.00000000000017
09-05-2013,126.00000000000018
09-05-2013,126.00000000000017
09-05-2013,126.00000000000013
09-05-2013,126.00000000000017
10-05-2013,126.0
10-05-2013,125.99999999999997
10-05-2013,126.00000000000013
10-05-2013,126.00000000000011
10-05-2013,126.00000000000009
10-05-2013,126.00000000000017
10-05-2013,126.00000000000023
10-05-2013,126.0
11-05-2013,126.00000000000021
11-05-2013,126.00000000000004
11-05-2013,125.99999999999996
11-05-2013,125.99999999999999
11-05-2013,125.99999999999979
11-05-2013,126.0000000000002
11-05-2013,125.99999999999999
11-05-2013,126.00000000000017
12-05-2013,126.0
12-05-2013,125.99999999999991
12-05-2013,126.00000000000003
12-05-2013,126.0000000000002
12-05-2013,125.99999999999997
12-05-2013,126.0
12-05-2013,126.00000000000004
12-05-2013,126.00000000000013
13-05-2013,125.9999999999998
13-05-2013,-14.000000000000012
13-05-2013,125.99999999999994
13-05-2013,126.00000000000016
13-05-2013,-41.99999999999999
13-05-2013,126.00000000000006
13-05-2013,-42.000000000000014
13-05-2013,126.00000000000014
14-05-2013,125.9999999999999
14-05-2013,14.000000000000004
14-05-2013,125.99999999999991
14-05-2013,126.0
14-05-2013,98.00000000000003
14-05-2013,126.00000000000011
14-05-2013,70.0
14-05-2013,126.00000000000006
15-05-2013,126.00000000000013
15-05-2013,126.0
15-05-2013,126.00000000000007
15-05-2013,126.00000000000014
15-05-2013,126.00000000000007
15-05-2013,126.0
15-05-2013,126.00000000000003
15-05-2013,126.0
16-05-2013,126.00000000000017
16-05-2013,126.00000000000017
16-05-2013,126.00000000000004
16-05-2013,126.00000000000016
16-05-2013,126.00000000000007
16-05-2013,126.00000000000009
16-05-2013,126.00000000000018
16-05-2013,126.00000000000018
17-05-2013,125.99999999999999
17-05-2013,125.99999999999996
17-05-2013,126.00000000000007
17-05-2013,98.00000000000004
17-05-2013,126.00000000000001
17-05-2013,125.99999999999984
17-05-2013,126.00000000000018
17-05-2013,126.00000000000003
18-05-2013,126.00000000000006
18-05-2013,-42.00000000000001
18-05-2013,125.99999999999986
18-05-2013,126.0000000000001
18-05-2013,125.99999999999989
18-05-2013,126.00000000000013
18-05-2013,98.00000000000004
18-05-2013,125.99999999999991
19-05-2013,126.00000000000011
19-05-2013,-97.99999999999999
19-05-2013,126.0000000000001
19-05-2013,126.00000000000013
19-05-2013,126.0231423949579
19-05-2013,126.0000000000002
19-05-2013,70.0
19-05-2013,126.00000000000003
20-05-2013,126.00000000000013
20-05-2013,70.00000000000003
20-05-2013,125.99999999999976
20-05-2013,125.99999999999991
20-05-2013,70.00000000000003
20-05-2013,126.00000000000001
20-05-2013,70.0
20-05-2013,125.99999999999997
21-05-2013,126.02251149033877
21-05-2013,-41.99999999999999
21-05-2013,125.99999999999999
21-05-2013,126.00000000000014
21-05-2013,-14.0
21-05-2013,126.0
21-05-2013,14.000000000000002
21-05-2013,126.00000000000014
22-05-2013,125.9999999999999
22-05-2013,-14.0
22-05-2013,42.0
22-05-2013,126.0
22-05-2013,-14.000000000000002
22-05-2013,125.9999999999999
22-05-2013,-42.000000000000014
22-05-2013,125.99999999999983
23-05-2013,126.00000000000007
23-05-2013,70.0
23-05-2013,126.00000000000003
23-05-2013,126.00000000000004
23-05-2013,126.0
23-05-2013,125.99999999999997
23-05-2013,126.0
23-05-2013,126.0
24-05-2013,126.00000000000013
24-05-2013,126.00000000000016
24-05-2013,126.0000000000001
24-05-2013,125.99999999999999
24-05-2013,126.0
24-05-2013,126.0083027190486
24-05-2013,126.0
24-05-2013,126.00000000000011
25-05-2013,126.00000000000014
25-05-2013,42.0
25-05-2013,126.0
25-05-2013,126.00000000000003
25-05-2013,126.00000000000009
25-05-2013,126.00000000000013
25-05-2013,14.000000000000002
25-05-2013,126.00445762471611
26-05-2013,126.01976865228684
26-05-2013,125.9999999999999
26-05-2013,126.00000000000001
26-05-2013,126.00000000000011
26-05-2013,125.99999999999986
26-05-2013,125.99999999999991
26-05-2013,126.00000000000001
26-05-2013,125.9999999999999
27-05-2013,125.9999999999999
27-05-2013,-41.99999999999999
27-05-2013,70.00000000000003
27-05-2013,125.99999999999997
27-05-2013,-42.00000000000001
27-05-2013,125.99999999999994
27-05-2013,-42.000000000000014
27-05-2013,126.00000000000001
28-05-2013,126.00000000000014
28-05-2013,-42.000000000000014
28-05-2013,125.99999999999996
28-05-2013,125.99999999999999
28-05-2013,98.0
28-05-2013,126.00000000000014
28-05-2013,125.99999999999991
28-05-2013,126.00000000000001
29-05-2013,126.00000000000004
29-05-2013,126.02145155432501
29-05-2013,125.99999999999999
29-05-2013,126.00000000000007
29-05-2013,126.0000000000002
29-05-2013,126.00000000000018
29-05-2013,126.0000000000001
29-05-2013,125.99999999999997
30-05-2013,126.0
30-05-2013,125.99999999999984
30-05-2013,125.99999999999999
30-05-2013,126.00000000000003
30-05-2013,126.00000000000016
30-05-2013,126.0
30-05-2013,126.00000000000004
30-05-2013,126.0000000000002
31-05-2013,126.03316589259646
31-05-2013,14.000000000000004
31-05-2013,126.00000000000001
31-05-2013,125.99999999999999
31-05-2013,126.00601640519521
31-05-2013,125.99999999999996
31-05-2013,126.00000000000013
31-05-2013,126.0000000000001
01-06-2013,125.99999999999983
01-06-2013,-42.000000000000014
01-06-2013,126.00000000000004
01-06-2013,125.99999999999984
01-06-2013,126.00000000000016
01-06-2013,-13.999999999999998
01-06-2013,98.0
01-06-2013,98.00000000000001
02-06-2013,126.0
02-06-2013,41.99999999999999
02-06-2013,125.99999999999997
02-06-2013,125.99999999999987
02-06-2013,126.0
02-06-2013,125.99999999999993
02-06-2013,97.99999999999994
02-06-2013,125.99999999999996
03-06-2013,125.9999999999999
03-06-2013,-127.00000000000007
03-06-2013,125.9999999999999
03-06-2013,126.00000000000016
03-06-2013,126.00000000000003
03-06-2013,126.0000000000001
03-06-2013,69.99999999999999
03-06-2013,126.01373248110346
04-06-2013,126.0
04-06-2013,41.99999999999999
04-06-2013,126.00000000000001
04-06-2013,126.0
04-06-2013,126.0000000000002
04-06-2013,126.0
04-06-2013,126.00000000000003
04-06-2013,126.00000000000009
05-06-2013,126.01278625703272
05-06-2013,125.99999999999994
05-06-2013,126.00000000000011
05-06-2013,126.00000000000021
05-06-2013,126.00000000000009
05-06-2013,126.0
05-06-2013,126.00000000000003
05-06-2013,125.99999999999999
06-06-2013,125.99999999999993
06-06-2013,41.999999999999986
06-06-2013,126.00000000000001
06-06-2013,126.00000000000003
06-06-2013,98.0
06-06-2013,126.0000000000002
06-06-2013,125.99999999999993
06-06-2013,126.00000000000009
07-06-2013,126.0000000000001
07-06-2013,-70.0
07-06-2013,125.99999999999997
07-06-2013,125.99999999999991
07-06-2013,69.99999999999999
07-06-2013,126.00000000000001
07-06-2013,70.00000000000001
07-06-2013,125.9999999999999
08-06-2013,125.99999999999994
08-06-2013,-98.00000000000001
08-06-2013,125.99999999999984
08-06-2013,126.11359685917522
08-06-2013,0.0
08-06-2013,126.0
08-06-2013,13.999999999999998
08-06-2013,125.99999999999994
09-06-2013,126.00000000000011
09-06-2013,13.999999999999998
09-06-2013,126.01967083402072
09-06-2013,126.00000000000014
09-06-2013,126.00000000000014
09-06-2013,126.00000000000004
09-06-2013,126.00000000000006
09-06-2013,126.00000000000004
10-06-2013,126.00000000000013
10-06-2013,125.99999999999983
10-06-2013,126.00000000000016
10-06-2013,125.9999999999999
10-06-2013,126.00000000000001
10-06-2013,126.00000000000007
10-06-2013,125.99999999999996
10-06-2013,125.99999999999991
11-06-2013,126.0
11-06-2013,125.99999999999983
11-06-2013,126.00000000000011
11-06-2013,126.0
11-06-2013,0.0
11-06-2013,126.0
11-06-2013,125.9999999999999
11-06-2013,126.0
12-06-2013,126.0
12-06-2013,125.99999999999991
12-06-2013,126.0
12-06-2013,125.99999999999999
12-06-2013,126.00000000000001
12-06-2013,126.00000000000001
12-06-2013,126.00000000000016
12-06-2013,126.00000000000021
13-06-2013,126.00000000000001
13-06-2013,97.99999999999994
13-06-2013,126.00000000000007
13-06-2013,126.00000000000018
13-06-2013,126.0
13-06-2013,126.0
13-06-2013,126.00000000000001
13-06-2013,126.0
14-06-2013,126.00000000000011
14-06-2013,126.00000000000007
14-06-2013,126.00000000000017
14-06-2013,126.0
14-06-2013,126.00000000000017
14-06-2013,126.0
14-06-2013,126.00000000000003
14-06-2013,126.00000000000004
15-06-2013,126.0
15-06-2013,126.00000000000013
15-06-2013,126.00000000000009
15-06-2013,125.99999999999997
15-06-2013,126.00000000000017
15-06-2013,126.00000000000017
15-06-2013,126.00000000000016
15-06-2013,126.0
16-06-2013,126.0
16-06-2013,126.00000000000006
16-06-2013,126.00000000000007
16-06-2013,126.00000000000016
16-06-2013,126.00000000000001
16-06-2013,126.00000000000004
16-06-2013,126.00000000000013
16-06-2013,126.00000000000017
17-06-2013,126.00000000000004
17-06-2013,125.99999999999993
17-06-2013,126.00000000000017
17-06-2013,125.99999999999991
17-06-2013,126.00000000000001
17-06-2013,125.99999999999999
17-06-2013,126.00000000000017
17-06-2013,126.0
18-06-2013,126.00000000000011
18-06-2013,-41.99999999999998
18-06-2013,125.99999999999993
18-06-2013,125.99999999999996
18-06-2013,126.00000000000004
18-06-2013,126.00000000000009
18-06-2013,98.0
18-06-2013,126.00000000000013
19-06-2013,-14.0
19-06-2013,-98.0
19-06-2013,0.0
19-06-2013,126.00000000000009
19-06-2013,-69.99999999999999
19-06-2013,125.99999999999991
19-06-2013,-97.99999999999999
19-06-2013,126.00000000000009
20-06-2013,125.99999999999997
20-06-2013,126.00000000000007
20-06-2013,126.00000000000011
20-06-2013,126.00000000000018
20-06-2013,125.99999999999983
20-06-2013,126.00000000000001
20-06-2013,125.99999999999987
20-06-2013,126.00000000000001
21-06-2013,126.0
21-06-2013,126.00000000000003
21-06-2013,126.0
21-06-2013,125.99999999999997
21-06-2013,126.00000000000001
21-06-2013,126.00000000000014
21-06-2013,125.99999999999991
21-06-2013,125.99999999999999
22-06-2013,126.0
22-06-2013,126.00000000000007
22-06-2013,126.00000000000006
22-06-2013,126.0000000000002
22-06-2013,126.00000000000011
22-06-2013,126.0
22-06-2013,126.00000000000013
22-06-2013,126.00000000000013
23-06-2013,126.00000000000003
23-06-2013,70.0
23-06-2013,125.99999999999984
23-06-2013,126.01256478036477
23-06-2013,125.9999999999999
23-06-2013,125.99999999999999
23-06-2013,125.99999999999993
23-06-2013,125.99999999999996
24-06-2013,-42.00000000000001
24-06-2013,98.00000000000003
24-06-2013,98.00000000000001
24-06-2013,126.0000000000002
24-06-2013,14.000000000000002
24-06-2013,126.00000000000011
24-06-2013,69.99999999999999
24-06-2013,125.99999999999999
25-06-2013,126.00000000000004
25-06-2013,126.00000000000007
25-06-2013,126.0
25-06-2013,126.00000000000006
25-06-2013,126.00000000000013
25-06-2013,125.99999999999994
25-06-2013,126.00000000000011
25-06-2013,125.99999999999994
26-06-2013,126.00000000000004
26-06-2013,125.99999999999999
26-06-2013,126.00000000000011
26-06-2013,125.99999999999996
26-06-2013,126.00000000000014
26-06-2013,126.0
26-06-2013,126.00000000000016
26-06-2013,126.00000000000013
27-06-2013,126.00000000000004
27-06-2013,-126.99999999999996
27-06-2013,126.00000000000003
27-06-2013,125.99999999999987
27-06-2013,70.00000000000003
27-06-2013,125.99999999999989
27-06-2013,13.999999999999998
27-06-2013,125.99999999999994
28-06-2013,125.99999999999993
28-06-2013,-126.99999999999997
28-06-2013,125.9999999999998
28-06-2013,69.99999999999999
28-06-2013,98.00000000000001
28-06-2013,14.0
28-06-2013,13.999999999999996
28-06-2013,126.0
29-06-2013,126.0
29-06-2013,-127.0
29-06-2013,125.99999999999997
29-06-2013,125.9999999999999
29-06-2013,70.0
29-06-2013,125.99999999999991
29-06-2013,-42.00000000000002
29-06-2013,125.99999999999996
30-06-2013,126.00000000000004
30-06-2013,70.00000000000001
30-06-2013,125.99999999999987
30-06-2013,125.99999999999977
30-06-2013,98.0
30-06-2013,98.0
30-06-2013,42.0
30-06-2013,14.000000000000002
01-07-2013,126.00000000000016
01-07-2013,14.0
01-07-2013,125.99999999999991
01-07-2013,125.99999999999999
01-07-2013,125.99999999999973
01-07-2013,126.00000000000004
01-07-2013,98.00000000000004
01-07-2013,126.00000000000016
02-07-2013,126.00000000000006
02-07-2013,-41.99999999999999
02-07-2013,126.0
02-07-2013,126.0
02-07-2013,126.00000000000014
02-07-2013,126.0
02-07-2013,126.00000000000006
02-07-2013,126.0
03-07-2013,126.0
03-07-2013,126.00000000000011
03-07-2013,126.00000000000011
03-07-2013,126.00000000000014
03-07-2013,126.02325547012784
03-07-2013,126.00000000000017
03-07-2013,125.99999999999997
03-07-2013,126.00000000000004
04-07-2013,126.0
04-07-2013,126.00000000000016
04-07-2013,126.00000000000017
04-07-2013,126.0
04-07-2013,126.00000000000003
04-07-2013,126.00000000000011
04-07-2013,126.0
04-07-2013,126.0
05-07-2013,125.99999999999999
05-07-2013,126.00000000000011
05-07-2013,126.0
05-07-2013,126.0
05-07-2013,126.00000000000001
05-07-2013,126.0
05-07-2013,126.00000000000016
05-07-2013,126.0
06-07-2013,126.00000000000001
06-07-2013,97.99999999999999
06-07-2013,126.0
06-07-2013,126.00000000000004
06-07-2013,126.00000000000021
06-07-2013,125.99999999999991
06-07-2013,126.00000000000017
06-07-2013,126.00000000000016
07-07-2013,125.99999999999993
07-07-2013,13.999999999999995
07-07-2013,125.99999999999994
07-07-2013,125.99999999999986
07-07-2013,125.99999999999984
07-07-2013,97.99999999999999
07-07-2013,125.99999999999996
07-07-2013,125.99999999999991
08-07-2013,126.00000000000017
08-07-2013,125.99999999999991
08-07-2013,125.9999999999999
08-07-2013,125.99999999999989
08-07-2013,125.99999999999986
08-07-2013,125.99999999999991
08-07-2013,125.9999999999999
08-07-2013,125.99999999999986
09-07-2013,126.01831430168468
09-07-2013,126.00000000000016
09-07-2013,126.00000000000014
09-07-2013,125.99999999999987
09-07-2013,125.99999999999996
09-07-2013,126.00000000000001
09-07-2013,126.00000000000011
09-07-2013,126.00000000000004
10-07-2013,126.02744930931799
10-07-2013,70.0
10-07-2013,125.99999999999979
10-07-2013,126.00000000000001
10-07-2013,125.9999999999998
10-07-2013,126.00000000000016
10-07-2013,126.0
10-07-2013,126.00409749609112
11-07-2013,126.00000000000026
11-07-2013,126.00000000000016
11-07-2013,125.99999999999989
11-07-2013,125.99999999999999
11-07-2013,125.99999999999983
11-07-2013,126.00000000000013
