timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
14-12-2007,0.0
14-12-2007,1.8712121680247387
15-12-2007,262.7373280270514
15-12-2007,254.84435831926442
15-12-2007,0.0
15-12-2007,1.8669591039619116
16-12-2007,527.7694800022184
16-12-2007,266.686438241482
16-12-2007,0.0
16-12-2007,3.0351118015128544
17-12-2007,533.1147915069903
17-12-2007,295.34068396152594
17-12-2007,0.0
17-12-2007,2.1102400498411744
18-12-2007,441.6204730608991
18-12-2007,244.71646236052808
18-12-2007,0.0
18-12-2007,2.7920489578141225
19-12-2007,448.5674101580001
19-12-2007,223.4839364386315
19-12-2007,0.0
19-12-2007,2.3783315294393548
20-12-2007,565.9053941742616
20-12-2007,295.7762366665978
20-12-2007,0.0
20-12-2007,2.3671911721770833
21-12-2007,438.1685798424463
21-12-2007,236.93312072753906
21-12-2007,0.0
21-12-2007,2.6316570030171182
22-12-2007,485.5513800789789
22-12-2007,260.07665130728685
22-12-2007,0.0
22-12-2007,2.617516486143354
23-12-2007,529.4854490304937
23-12-2007,283.63407140528375
23-12-2007,0.0
23-12-2007,3.5806106229362324
24-12-2007,561.5263274805537
24-12-2007,305.3299084231489
24-12-2007,0.0
24-12-2007,2.6508549915941373
25-12-2007,525.628168399723
25-12-2007,293.1196751512034
25-12-2007,0.0
25-12-2007,1.361327372981831
26-12-2007,346.71783628416017
26-12-2007,237.13379328397258
26-12-2007,0.0
26-12-2007,2.655391171165041
27-12-2007,345.1377440322626
27-12-2007,248.60547697184955
27-12-2007,0.0
27-12-2007,3.4045578079099204
28-12-2007,582.4809215098676
28-12-2007,289.0637047309642
28-12-2007,0.0
28-12-2007,3.3628509798375466
29-12-2007,638.0954450190833
29-12-2007,341.43085622263476
29-12-2007,0.0
29-12-2007,3.207075522567739
30-12-2007,606.4033640739957
30-12-2007,326.8476148705578
30-12-2007,0.0
30-12-2007,3.0736582182687475
31-12-2007,621.6514449668366
31-12-2007,314.96216306196794
31-12-2007,0.0
31-12-2007,1.1618452485072814
01-01-2008,342.0154700237772
01-01-2008,229.03099514452083
01-01-2008,0.0
01-01-2008,2.0997684336444853
02-01-2008,555.2947387695314
02-01-2008,250.8002031835104
02-01-2008,0.0
02-01-2008,1.8415762213858147
03-01-2008,385.53230690495167
03-01-2008,238.7144882571543
03-01-2008,0.0
03-01-2008,1.333558067807169
04-01-2008,418.22556588358253
04-01-2008,245.06864336172046
04-01-2008,0.0
04-01-2008,1.118670930377683
05-01-2008,330.4077413818515
05-01-2008,210.39396160303284
05-01-2008,0.0
05-01-2008,0.610083916501804
06-01-2008,297.78536014285004
06-01-2008,297.6486451660058
06-01-2008,0.0
06-01-2008,1.1244973135502245
07-01-2008,389.84740561786856
07-01-2008,287.3355489937987
07-01-2008,0.0
07-01-2008,0.8809367189873086
08-01-2008,379.9039916992189
08-01-2008,278.6089463118031
08-01-2008,0.0
08-01-2008,1.6534170298680586
09-01-2008,356.5935315033544
09-01-2008,252.84140410246673
09-01-2008,0.0
09-01-2008,1.672142673001269
10-01-2008,562.1985487666343
10-01-2008,427.315185546875
10-01-2008,0.0
10-01-2008,1.5769599676132202
11-01-2008,471.3458484468006
11-01-2008,367.56686456269534
11-01-2008,0.0
11-01-2008,1.81611575994754
12-01-2008,618.5923237507388
12-01-2008,451.2212029276344
12-01-2008,0.0
12-01-2008,2.1178872025068403
13-01-2008,618.1550519474627
13-01-2008,457.2175101415868
13-01-2008,0.0
13-01-2008,1.8342232736396888
14-01-2008,610.4691126982341
14-01-2008,384.5642997654381
14-01-2008,0.0
14-01-2008,2.4119796675095264
15-01-2008,646.2243056073564
15-01-2008,389.3075806329555
15-01-2008,0.0
15-01-2008,2.13423831576863
16-01-2008,621.7495270721985
16-01-2008,400.6363508358012
16-01-2008,0.0
16-01-2008,1.8574125851196486
17-01-2008,422.0776087796297
17-01-2008,346.7893636067709
17-01-2008,0.0
17-01-2008,0.6099312662477281
18-01-2008,312.8115234375
18-01-2008,248.68693595693946
18-01-2008,0.0
18-01-2008,1.1715271053985692
19-01-2008,556.964715984607
19-01-2008,373.98529052734375
19-01-2008,0.0
19-01-2008,1.0645650272787082
20-01-2008,565.135391190052
20-01-2008,459.19968561723846
20-01-2008,0.0
20-01-2008,1.4107144464372083
21-01-2008,521.2095754865763
21-01-2008,403.23074598438217
21-01-2008,0.0
21-01-2008,1.6487036138675455
22-01-2008,509.54303913650637
22-01-2008,380.94030228724654
22-01-2008,0.0
22-01-2008,1.3301406934343536
23-01-2008,548.9119811733019
23-01-2008,320.5059062977112
23-01-2008,0.0
23-01-2008,1.1076491144200729
24-01-2008,535.0245794529025
24-01-2008,367.4742700325784
24-01-2008,0.0
24-01-2008,0.9118899506217262
25-01-2008,507.5353698730469
25-01-2008,335.3299106519654
25-01-2008,0.0
25-01-2008,0.8603107461488928
26-01-2008,472.7222318692224
26-01-2008,439.5357507640178
26-01-2008,0.0
26-01-2008,1.3749307924550138
27-01-2008,549.7982914758102
27-01-2008,340.3735166877749
27-01-2008,0.0
27-01-2008,0.8502742383069785
28-01-2008,514.650847323547
28-01-2008,296.67789370763495
28-01-2008,0.0
28-01-2008,0.908997677077662
29-01-2008,513.6998291015625
29-01-2008,382.3039070015586
29-01-2008,0.0
29-01-2008,0.790698321503895
30-01-2008,411.76941991388674
30-01-2008,355.2665710449219
30-01-2008,0.0
30-01-2008,1.3991822297769554
31-01-2008,606.1670581849946
31-01-2008,454.4102478027344
31-01-2008,0.0
31-01-2008,1.047124943796318
01-02-2008,405.6939722598518
01-02-2008,293.31531987970527
01-02-2008,0.0
01-02-2008,0.81542591504653
02-02-2008,372.8332633072507
02-02-2008,220.49478588156816
02-02-2008,0.0
02-02-2008,0.6146011023234648
03-02-2008,401.72966123094744
03-02-2008,315.4966071823138
03-02-2008,0.0
03-02-2008,0.8251157560447022
04-02-2008,510.41507679483163
04-02-2008,324.6008451189314
04-02-2008,0.0
04-02-2008,0.8860909088463043
05-02-2008,405.9788518563295
05-02-2008,280.86273193359375
05-02-2008,0.0
05-02-2008,0.7074983670472124
06-02-2008,574.1724443521656
06-02-2008,505.92089287407066
06-02-2008,0.0
06-02-2008,1.8403369433445156
07-02-2008,662.6465012882078
07-02-2008,494.280778200306
07-02-2008,0.0
07-02-2008,1.8986134146714093
08-02-2008,665.6755199299964
08-02-2008,420.9459228515625
08-02-2008,0.0
08-02-2008,1.344489156831998
09-02-2008,628.9039077213507
09-02-2008,388.46198709502477
09-02-2008,0.0
09-02-2008,2.0704649914965914
10-02-2008,630.1013828022768
10-02-2008,382.013427734375
10-02-2008,0.0
10-02-2008,1.3208921938001605
11-02-2008,596.47998046875
11-02-2008,370.7289733886719
11-02-2008,0.0
11-02-2008,1.4470997864449064
12-02-2008,586.8792415395975
12-02-2008,394.3219299316406
12-02-2008,0.0
12-02-2008,1.7230561970423794
13-02-2008,586.3142967319508
13-02-2008,271.51749960366436
13-02-2008,0.0
13-02-2008,1.3344333946513223
14-02-2008,605.7722722589517
14-02-2008,346.17313540423515
14-02-2008,0.0
14-02-2008,1.5562100670481005
15-02-2008,573.8688721918255
15-02-2008,398.58757221466277
15-02-2008,0.0
15-02-2008,1.4486602525433505
16-02-2008,533.0315519771474
16-02-2008,325.7962174793124
16-02-2008,0.0
16-02-2008,1.1466394313198116
17-02-2008,487.50034305738365
17-02-2008,330.5432339747419
17-02-2008,0.0
17-02-2008,1.9622754281165518
18-02-2008,625.8184175145644
18-02-2008,414.9011188243822
18-02-2008,0.0
18-02-2008,2.025066358840242
19-02-2008,678.3732226728688
19-02-2008,458.6569338198061
19-02-2008,0.0
19-02-2008,2.1160868340678416
20-02-2008,629.5030898343599
20-02-2008,308.36661366531075
20-02-2008,0.0
20-02-2008,1.9260044969368713
21-02-2008,589.9168846624332
21-02-2008,329.3105127229035
21-02-2008,0.0
21-02-2008,1.868860844073478
22-02-2008,674.2957365574176
22-02-2008,407.0336125104208
22-02-2008,0.0
22-02-2008,2.381898616877555
23-02-2008,682.0046400882611
23-02-2008,373.9572177222017
23-02-2008,0.0
23-02-2008,2.3602765565180728
24-02-2008,677.8285181276112
24-02-2008,380.77475983173434
24-02-2008,0.0
24-02-2008,2.200962392795106
25-02-2008,646.3219460797203
25-02-2008,442.4731613723979
25-02-2008,0.0
25-02-2008,1.6285936042905813
26-02-2008,485.1947770657589
26-02-2008,371.0236006965175
26-02-2008,0.0
26-02-2008,1.8559302659518293
27-02-2008,593.560252719885
27-02-2008,416.68730271223836
27-02-2008,0.0
27-02-2008,1.8410805467272866
28-02-2008,476.590087890625
28-02-2008,263.65457190401526
28-02-2008,0.0
28-02-2008,1.117171097525024
29-02-2008,515.4219158643754
29-02-2008,271.5837882257277
29-02-2008,0.0
29-02-2008,1.348882916505057
01-03-2008,277.7292785644531
01-03-2008,222.6572863201843
01-03-2008,0.0
01-03-2008,1.1409098425727764
02-03-2008,475.64860309799815
02-03-2008,271.4134452863116
02-03-2008,0.0
02-03-2008,1.6351819893664046
03-03-2008,481.83520312614263
03-03-2008,278.78941519900184
03-03-2008,0.0
03-03-2008,1.3701141123237788
04-03-2008,410.91245824319344
04-03-2008,272.9096481553835
04-03-2008,0.0
04-03-2008,1.10636380130142
05-03-2008,430.86338333489516
05-03-2008,268.9933398656003
05-03-2008,0.0
05-03-2008,1.5587433754480748
06-03-2008,410.80061085069764
06-03-2008,273.6225101837306
06-03-2008,0.0
06-03-2008,1.3410697644045717
07-03-2008,472.83573684061855
07-03-2008,352.2896223266095
07-03-2008,0.0
07-03-2008,1.3735189669106023
08-03-2008,416.5851387555301
08-03-2008,362.86907872795115
08-03-2008,0.0
08-03-2008,1.622587822963904
09-03-2008,505.8111761077871
09-03-2008,347.2455930074327
09-03-2008,0.0
09-03-2008,2.1097938074216143
10-03-2008,511.2875317578834
10-03-2008,250.67520141601562
10-03-2008,0.0
10-03-2008,1.6470569132042652
11-03-2008,338.8551430209755
11-03-2008,194.7852783203125
11-03-2008,0.0
11-03-2008,1.8283180903345702
12-03-2008,577.9649401488734
12-03-2008,295.19421093418805
12-03-2008,0.0
12-03-2008,2.0957328540318856
13-03-2008,529.858625077966
13-03-2008,288.5756184890461
13-03-2008,0.0
13-03-2008,1.3685195825964152
14-03-2008,484.78556060791016
14-03-2008,382.47186439991856
14-03-2008,0.0
14-03-2008,1.647353409706404
15-03-2008,589.2620129307056
15-03-2008,365.0898285532237
15-03-2008,0.0
15-03-2008,1.6387934321210351
16-03-2008,570.0464088073428
16-03-2008,366.75548659294844
16-03-2008,0.0
16-03-2008,3.6504802526560205
17-03-2008,689.7937008054595
17-03-2008,436.2854309082031
17-03-2008,0.0
17-03-2008,2.6133130644535925
18-03-2008,641.9763976134278
18-03-2008,416.4787859945257
18-03-2008,0.0
18-03-2008,1.6515014980374951
19-03-2008,426.8173290087519
19-03-2008,266.7916109035226
19-03-2008,0.0
19-03-2008,1.4060755812123618
20-03-2008,505.67169189453125
20-03-2008,443.62813822187763
20-03-2008,0.0
20-03-2008,2.880218636531896
21-03-2008,638.4959621525483
21-03-2008,480.8698897843085
21-03-2008,0.0
21-03-2008,1.6258345493691602
22-03-2008,380.9415513378079
22-03-2008,288.8889551986883
22-03-2008,0.0
22-03-2008,2.888366762924798
23-03-2008,629.7370812362348
23-03-2008,444.9845873466459
23-03-2008,0.0
23-03-2008,2.392488780467727
24-03-2008,542.5184936814285
24-03-2008,369.6627741669079
24-03-2008,0.0
24-03-2008,1.8747847901298071
25-03-2008,531.9078081531786
25-03-2008,344.5682559792272
25-03-2008,0.0
25-03-2008,1.3729668349903745
26-03-2008,525.7620729504052
26-03-2008,349.7529230953531
26-03-2008,0.0
26-03-2008,1.87761617265519
27-03-2008,573.5215643310547
27-03-2008,482.1124688373425
27-03-2008,0.0
27-03-2008,4.560233479182343
28-03-2008,648.9915917768094
28-03-2008,460.80607713407824
28-03-2008,0.0
28-03-2008,2.361417002419983
29-03-2008,574.0965457065967
29-03-2008,419.9014282226561
29-03-2008,0.0
29-03-2008,3.615242211436304
30-03-2008,593.8711095162936
30-03-2008,424.3456115722656
30-03-2008,0.0
30-03-2008,3.639255287860108
31-03-2008,653.7301068863729
31-03-2008,421.4579162597656
31-03-2008,0.0
31-03-2008,4.380454834130252
01-04-2008,674.5835760514444
01-04-2008,454.66344729399447
01-04-2008,0.0
01-04-2008,3.8645271564884283
02-04-2008,598.1042172862767
02-04-2008,345.198040815945
02-04-2008,0.0
02-04-2008,3.3701640763177716
03-04-2008,580.2188720703124
03-04-2008,450.9869355990751
03-04-2008,0.0
03-04-2008,2.8530406680520084
04-04-2008,574.2283398502365
04-04-2008,355.154407820688
04-04-2008,0.0
04-04-2008,2.116901516271235
05-04-2008,593.6309500806482
05-04-2008,399.60492110844
05-04-2008,0.0
05-04-2008,5.630759592509735
06-04-2008,701.4829783541632
06-04-2008,448.86016845703125
06-04-2008,0.0
06-04-2008,4.419363430826499
07-04-2008,645.3162036006836
07-04-2008,460.7140599493417
07-04-2008,0.0
07-04-2008,4.132416958183225
08-04-2008,573.8147485351562
08-04-2008,352.73762225519744
08-04-2008,0.0
08-04-2008,5.6203686740208445
09-04-2008,631.4040000238076
09-04-2008,470.30041739934836
09-04-2008,0.0
09-04-2008,4.381907371192225
10-04-2008,661.742277781981
10-04-2008,442.67672576341243
10-04-2008,0.0
10-04-2008,6.103950076423849
11-04-2008,688.2491721029588
11-04-2008,429.0811689844113
11-04-2008,0.0
11-04-2008,5.9060932829947355
12-04-2008,690.907409400614
12-04-2008,436.5643553936831
12-04-2008,0.0
12-04-2008,2.4319892109858174
13-04-2008,597.8988928414875
13-04-2008,451.01469524784426
13-04-2008,0.0
13-04-2008,5.86711655051541
14-04-2008,689.9097441540418
14-04-2008,386.0841672720453
14-04-2008,0.0
14-04-2008,7.395820294226516
15-04-2008,709.5462661720885
15-04-2008,424.40704345703125
15-04-2008,0.0
15-04-2008,5.118009389579425
16-04-2008,630.3867497624577
16-04-2008,312.05377197265625
16-04-2008,0.0
16-04-2008,4.317011729909779
17-04-2008,678.0801745916407
17-04-2008,453.39701615939543
17-04-2008,0.0
17-04-2008,7.148129676839611
18-04-2008,710.3002022633599
18-04-2008,456.46194985620167
18-04-2008,0.0
18-04-2008,5.134363920018974
19-04-2008,582.3398470064623
19-04-2008,372.74659526054495
19-04-2008,0.0
19-04-2008,5.576583281106476
20-04-2008,638.5281739729814
20-04-2008,350.86839778561244
20-04-2008,0.0
20-04-2008,6.118948109215875
21-04-2008,634.8586085881444
21-04-2008,367.67923173328376
21-04-2008,0.0
21-04-2008,6.852208149358076
22-04-2008,644.8947143554688
22-04-2008,412.5647266700381
22-04-2008,0.0
22-04-2008,4.6063577629263905
23-04-2008,502.85695211414946
23-04-2008,311.0520621146799
23-04-2008,0.0
23-04-2008,3.577538085287056
24-04-2008,341.7720904879517
24-04-2008,318.74687572503194
24-04-2008,0.0
24-04-2008,3.627199952847178
25-04-2008,501.07222192268085
25-04-2008,344.3359030718333
25-04-2008,0.0
25-04-2008,5.062653471589444
26-04-2008,635.1011467415353
26-04-2008,450.8576070906641
26-04-2008,0.0
26-04-2008,7.379456530386274
27-04-2008,694.8922570599836
27-04-2008,433.2560762500613
27-04-2008,0.0
27-04-2008,6.870914036074639
28-04-2008,622.2875607025002
28-04-2008,343.23775173169093
28-04-2008,0.0
28-04-2008,4.358211133565563
29-04-2008,587.7356816334878
29-04-2008,299.34942088899226
29-04-2008,0.0
29-04-2008,6.111650146520887
30-04-2008,674.5750962002427
30-04-2008,407.16041254629425
30-04-2008,0.0
30-04-2008,4.665093388695463
01-05-2008,530.9988291422526
01-05-2008,427.1308898925781
01-05-2008,0.0
01-05-2008,6.3862816853507836
02-05-2008,698.5994797961562
02-05-2008,439.023772484888
02-05-2008,0.0
02-05-2008,8.11121490289692
03-05-2008,622.2406975799433
03-05-2008,431.13411488330235
03-05-2008,0.0
03-05-2008,8.362395703725293
04-05-2008,706.2410723451624
04-05-2008,359.3839529386792
04-05-2008,0.0
04-05-2008,8.82854787573615
05-05-2008,686.0881067981479
05-05-2008,422.29450458393563
05-05-2008,0.0
05-05-2008,7.867746644340857
06-05-2008,677.0037648105758
06-05-2008,373.4048083046175
06-05-2008,0.0
06-05-2008,8.114289847946873
07-05-2008,651.5044301936855
07-05-2008,339.10534122427924
07-05-2008,0.0
07-05-2008,6.365298914732282
08-05-2008,681.991284174566
08-05-2008,433.15319797581554
08-05-2008,0.0
08-05-2008,8.85026902366029
09-05-2008,702.9218402354545
09-05-2008,442.92681706482534
09-05-2008,0.0
09-05-2008,8.42285838245991
10-05-2008,674.4288969333289
10-05-2008,447.0913001912687
10-05-2008,0.0
10-05-2008,6.872773584019846
11-05-2008,658.292079441795
11-05-2008,351.45755067114516
11-05-2008,0.0
11-05-2008,7.845463713194378
12-05-2008,662.0788189004118
12-05-2008,359.2806396484375
12-05-2008,0.0
12-05-2008,7.894429642794745
13-05-2008,650.6513007553879
13-05-2008,319.00870418431225
13-05-2008,0.0
13-05-2008,6.16174498362121
14-05-2008,592.9380039879593
14-05-2008,338.5367521962812
14-05-2008,0.0
14-05-2008,6.583634364733121
15-05-2008,629.5302385074247
15-05-2008,341.55872097335816
15-05-2008,0.0
15-05-2008,7.0905607068942285
16-05-2008,642.7790654621053
16-05-2008,435.31430769353096
16-05-2008,0.0
16-05-2008,8.834557392945472
17-05-2008,698.1607101492266
17-05-2008,424.9914534134632
17-05-2008,0.0
17-05-2008,8.856351518470934
18-05-2008,693.4579349171527
18-05-2008,435.0347227727861
18-05-2008,0.0
18-05-2008,8.86520801380012
19-05-2008,690.4583988331142
19-05-2008,438.8513972339774
19-05-2008,0.0
19-05-2008,8.34551491623316
20-05-2008,693.8395604734725
20-05-2008,443.11353347771563
20-05-2008,0.0
20-05-2008,8.824035886830814
21-05-2008,685.9097853639911
21-05-2008,432.49500400806915
21-05-2008,0.0
21-05-2008,6.899257946827574
22-05-2008,669.1361642710602
22-05-2008,400.1177673339844
22-05-2008,0.0
22-05-2008,6.363826617399006
23-05-2008,610.1377611917163
23-05-2008,391.4063562678611
23-05-2008,0.0
23-05-2008,6.28405912312285
24-05-2008,628.6481995587574
24-05-2008,414.4357115912839
24-05-2008,0.0
24-05-2008,7.204910513249222
25-05-2008,666.4322256980295
25-05-2008,438.97888715037084
25-05-2008,0.0
25-05-2008,7.890122638453126
26-05-2008,673.4893943090942
26-05-2008,424.20248682029097
26-05-2008,0.0
26-05-2008,8.131993596491046
27-05-2008,649.3517204946577
27-05-2008,404.5322944051979
27-05-2008,0.0
27-05-2008,5.404438197883299
28-05-2008,584.5774111787754
28-05-2008,340.43960299557205
28-05-2008,0.0
28-05-2008,8.370527541697376
29-05-2008,669.6197174572685
29-05-2008,428.9538775855485
29-05-2008,0.0
29-05-2008,6.618614666908173
30-05-2008,646.8454106932485
30-05-2008,411.298017723577
30-05-2008,0.0
30-05-2008,5.11220056906286
31-05-2008,543.3785310383042
31-05-2008,364.54245137988363
31-05-2008,0.0
31-05-2008,5.83201973898369
01-06-2008,601.8191169821598
01-06-2008,390.3078308105469
01-06-2008,0.0
01-06-2008,7.858802431414192
02-06-2008,617.6885431212477
02-06-2008,337.0567076582332
02-06-2008,0.0
02-06-2008,4.896109491833568
03-06-2008,601.09076273618
03-06-2008,379.1490172644887
03-06-2008,0.0
03-06-2008,5.889723485075294
04-06-2008,582.1869244945622
04-06-2008,400.8345642089844
04-06-2008,0.0
04-06-2008,4.68567954343908
05-06-2008,558.2164161802579
05-06-2008,346.9516906738281
05-06-2008,0.0
05-06-2008,5.876863191042058
06-06-2008,598.3731251510148
06-06-2008,398.62172363880137
06-06-2008,0.0
06-06-2008,4.398554896440362
07-06-2008,425.86564377513895
07-06-2008,205.10120852865063
07-06-2008,0.0
07-06-2008,2.416678513313823
08-06-2008,440.74085809706736
08-06-2008,151.63392639160156
08-06-2008,0.0
08-06-2008,3.5588862642088075
09-06-2008,513.7050554712982
09-06-2008,248.21760559082028
09-06-2008,0.0
09-06-2008,3.0901839330467396
10-06-2008,521.5810247586074
10-06-2008,308.08062744140636
10-06-2008,0.0
10-06-2008,4.9123838449398995
11-06-2008,470.9375915527344
11-06-2008,258.28565563727193
11-06-2008,0.0
11-06-2008,5.340389326323178
12-06-2008,642.4242253831363
12-06-2008,416.4198303222656
12-06-2008,0.0
12-06-2008,7.392415266465181
13-06-2008,658.509183357574
13-06-2008,398.06976318359375
13-06-2008,0.0
13-06-2008,5.886786621062532
14-06-2008,630.2982980808929
14-06-2008,312.3162004660362
14-06-2008,0.0
14-06-2008,6.106101604708362
15-06-2008,658.1279049970018
15-06-2008,427.3195060037769
15-06-2008,0.0
15-06-2008,6.110029991637291
16-06-2008,661.3037247884212
16-06-2008,445.45805054203885
16-06-2008,0.0
16-06-2008,6.906101049220694
17-06-2008,666.4575973298798
17-06-2008,316.30838445071595
17-06-2008,0.0
17-06-2008,5.155554504563788
18-06-2008,525.5150745462402
18-06-2008,314.6752014160156
18-06-2008,0.0
18-06-2008,4.402972789241432
19-06-2008,613.0081416881687
19-06-2008,436.5170636992287
19-06-2008,0.0
19-06-2008,7.106811840030387
20-06-2008,658.0577336635463
20-06-2008,422.8462053391649
20-06-2008,0.0
20-06-2008,6.8446964641023005
21-06-2008,657.167259204772
21-06-2008,435.2579833037729
21-06-2008,0.0
21-06-2008,5.4117454232144935
22-06-2008,613.6699096639264
22-06-2008,332.3661677846521
22-06-2008,0.0
22-06-2008,5.352510422819798
23-06-2008,633.4367555223976
23-06-2008,407.3550251794472
23-06-2008,0.0
23-06-2008,5.628934457827314
24-06-2008,634.6034517282867
24-06-2008,388.8742370605468
24-06-2008,0.0
24-06-2008,5.354946670323509
25-06-2008,630.0143511730595
25-06-2008,421.70460404444935
25-06-2008,0.0
25-06-2008,4.901276226891944
26-06-2008,586.5225721560257
26-06-2008,413.00066771732713
26-06-2008,0.0
26-06-2008,4.923248244257228
27-06-2008,642.4139479602732
27-06-2008,408.2618586848565
27-06-2008,0.0
27-06-2008,4.826285444560494
28-06-2008,613.255379445531
28-06-2008,448.8664501366687
28-06-2008,0.0
28-06-2008,5.8397470091196535
29-06-2008,513.6142338444724
29-06-2008,326.6338125913198
29-06-2008,0.0
29-06-2008,5.089180460846011
30-06-2008,489.80367052959406
30-06-2008,384.1640555099402
30-06-2008,0.0
30-06-2008,4.3470392528353
01-07-2008,572.8665771484375
01-07-2008,413.330295467786
01-07-2008,0.0
01-07-2008,5.1228996959250725
02-07-2008,613.5313910472673
02-07-2008,367.2618711891965
02-07-2008,0.0
02-07-2008,3.8899241100544875
03-07-2008,575.2070232408619
03-07-2008,254.71337701025953
03-07-2008,0.0
03-07-2008,3.298011428625085
04-07-2008,521.6429365853778
04-07-2008,430.9444773486083
04-07-2008,0.0
04-07-2008,5.611550050277571
05-07-2008,642.1733308255828
05-07-2008,440.9839935250603
05-07-2008,0.0
05-07-2008,6.121387067147559
06-07-2008,654.1340564100939
06-07-2008,390.2708842737221
06-07-2008,0.0
06-07-2008,5.699399741848528
07-07-2008,630.2775588441124
07-07-2008,396.7815639087209
07-07-2008,0.0
07-07-2008,4.369729695904208
08-07-2008,578.0503339426699
08-07-2008,370.82027790473825
08-07-2008,0.0
08-07-2008,5.154855429166207
09-07-2008,614.2171127077133
09-07-2008,441.5142473084234
09-07-2008,0.0
09-07-2008,4.652587198324496
10-07-2008,643.081556281664
10-07-2008,458.8188189444102
10-07-2008,0.0
10-07-2008,3.635995326438101
11-07-2008,577.3270738492607
11-07-2008,451.16022514001565
11-07-2008,0.0
11-07-2008,5.145543307535626
12-07-2008,653.7610518736218
12-07-2008,446.7396186885864
12-07-2008,0.0
12-07-2008,5.08359305845913
13-07-2008,653.9022199484181
13-07-2008,449.06178171136634
13-07-2008,0.0
13-07-2008,4.893466314411751
14-07-2008,630.0199885889199
14-07-2008,423.02039927499146
14-07-2008,0.0
14-07-2008,3.1242071519635357
15-07-2008,586.9895121793487
15-07-2008,442.67643623091044
15-07-2008,0.0
15-07-2008,2.609813858079585
16-07-2008,557.5907773888968
16-07-2008,447.18043846984426
16-07-2008,0.0
16-07-2008,4.100896934710925
17-07-2008,606.6340951293055
17-07-2008,445.10349491156495
17-07-2008,0.0
17-07-2008,3.6296153674583636
18-07-2008,589.7278330483414
18-07-2008,458.88746440581053
18-07-2008,0.0
18-07-2008,4.604811698860634
19-07-2008,621.6188314527569
19-07-2008,402.6730085432801
19-07-2008,0.0
19-07-2008,2.1204201861588756
20-07-2008,473.6000061035156
20-07-2008,314.8604424424575
20-07-2008,0.0
20-07-2008,3.357469265145338
21-07-2008,536.6800747018789
21-07-2008,350.9248046875
21-07-2008,0.0
21-07-2008,2.144128270221054
22-07-2008,453.85742180294255
22-07-2008,379.07825300589457
22-07-2008,0.0
22-07-2008,4.099000499299454
23-07-2008,582.0949655388281
23-07-2008,441.35993409673824
23-07-2008,0.0
23-07-2008,4.6576922311159805
24-07-2008,642.1884737269702
24-07-2008,381.64272785381513
24-07-2008,0.0
24-07-2008,3.1642749224531914
25-07-2008,470.7527868801954
25-07-2008,300.87807075003127
25-07-2008,0.0
25-07-2008,2.8395614396169786
26-07-2008,459.04836241763184
26-07-2008,285.0791591425914
26-07-2008,0.0
26-07-2008,2.375524136984207
27-07-2008,338.60804488380404
27-07-2008,295.38069175593574
27-07-2008,0.0
27-07-2008,3.098665105415187
28-07-2008,589.918667994508
28-07-2008,350.9043273925781
28-07-2008,0.0
28-07-2008,4.892496046939371
29-07-2008,665.4564936539784
29-07-2008,365.20568854590744
29-07-2008,0.0
29-07-2008,4.919934484292769
30-07-2008,654.1858398278969
30-07-2008,466.8171318494715
30-07-2008,0.0
30-07-2008,5.612695528556744
31-07-2008,685.9354786416598
31-07-2008,477.2341854058354
31-07-2008,0.0
31-07-2008,5.348681597377416
01-08-2008,672.5601135167559
01-08-2008,400.5273742675781
01-08-2008,0.0
01-08-2008,5.363344868289621
02-08-2008,681.937944525171
02-08-2008,447.69281005859375
02-08-2008,0.0
02-08-2008,5.104780865104889
03-08-2008,673.9830642962754
03-08-2008,466.8581544931084
03-08-2008,0.0
03-08-2008,5.357996886490742
04-08-2008,672.8845069744348
04-08-2008,478.98132936221356
04-08-2008,0.0
04-08-2008,4.848649672639142
05-08-2008,662.9367350655941
05-08-2008,403.947509765625
05-08-2008,0.0
05-08-2008,4.453281030479556
06-08-2008,648.1862739894701
06-08-2008,425.51410421613036
06-08-2008,0.0
06-08-2008,3.63691359644899
07-08-2008,577.7032060245374
07-08-2008,389.0439186014562
07-08-2008,0.0
07-08-2008,3.6316529246300786
08-08-2008,607.109130859375
08-08-2008,457.4429503272821
08-08-2008,0.0
08-08-2008,5.13223554803229
09-08-2008,677.9126693470829
09-08-2008,480.71995247655803
09-08-2008,0.0
09-08-2008,4.895217232192241
10-08-2008,669.6664668733937
10-08-2008,405.5654296875
10-08-2008,0.0
10-08-2008,4.840545381703571
11-08-2008,673.2662582850404
11-08-2008,463.4854308005323
11-08-2008,0.0
11-08-2008,5.340109143442134
12-08-2008,682.3724614870046
12-08-2008,356.6107455940703
12-08-2008,0.0
12-08-2008,4.6477028687805
13-08-2008,665.4310589917291
13-08-2008,445.6540147763045
13-08-2008,0.0
13-08-2008,3.859219786989619
14-08-2008,650.1802680685088
14-08-2008,471.879669189453
14-08-2008,0.0
14-08-2008,6.08730837764238
15-08-2008,690.6940604721422
15-08-2008,475.13533639108334
15-08-2008,0.0
15-08-2008,5.41082650015257
16-08-2008,662.1200798192663
16-08-2008,470.92299889727013
16-08-2008,0.0
16-08-2008,6.093578098121496
17-08-2008,681.8393632119422
17-08-2008,456.662657213713
17-08-2008,0.0
17-08-2008,5.382590510564522
18-08-2008,666.7304673325488
18-08-2008,368.37248505543505
