timeFormat,LST_Day_1km
08-08-2011,29.809843082363464
09-08-2011,28.359951040391703
10-08-2011,28.442724613837893
11-08-2011,27.301666666666694
12-08-2011,31.616864312376677
13-08-2011,27.61908951206382
14-08-2011,27.61806755747667
15-08-2011,28.86725437918637
16-08-2011,28.3726262886391
17-08-2011,28.86434113697749
18-08-2011,25.937512118726204
19-08-2011,27.30878632622205
20-08-2011,25.866050453648228
21-08-2011,27.865072810402737
22-08-2011,28.370885818349166
23-08-2011,27.37199710257778
24-08-2011,29.119754984119037
25-08-2011,26.563227661098917
26-08-2011,28.86920387753797
27-08-2011,26.86875606787644
28-08-2011,28.81029313879176
29-08-2011,29.36987508504309
30-08-2011,28.057944852156986
31-08-2011,31.116430093112655
01-09-2011,25.87269137769032
02-09-2011,30.618335503406396
03-09-2011,27.12035183141366
04-09-2011,29.617546982863022
05-09-2011,26.61897301621489
06-09-2011,27.869966436101056
07-09-2011,29.372620516203817
08-09-2011,27.365947733164038
09-09-2011,27.56216162843693
10-09-2011,
11-09-2011,26.159446456285618
12-09-2011,24.696666666666715
13-09-2011,28.0584039243079
14-09-2011,26.563458063728508
15-09-2011,24.67784158095089
16-09-2011,27.619020416810105
17-09-2011,27.374185303514363
18-09-2011,29.309841957839183
19-09-2011,25.460000000000036
20-09-2011,28.939752505175225
21-09-2011,23.55706163259217
22-09-2011,25.06186811744771
23-09-2011,26.18043899259799
24-09-2011,23.91060606060612
25-09-2011,25.559705973015937
26-09-2011,25.369215281044504
27-09-2011,25.36500000000001
28-09-2011,26.561809889197868
29-09-2011,26.053256392708313
30-09-2011,22.83000000000004
01-10-2011,28.37123137628413
02-10-2011,25.809081671215605
03-10-2011,21.310000000000002
04-10-2011,25.182114437008217
05-10-2011,21.426666666666677
06-10-2011,29.182057472772645
07-10-2011,25.188303428523323
08-10-2011,25.672758620689695
09-10-2011,26.312877448799988
10-10-2011,24.307280784293415
11-10-2011,28.681160150131237
12-10-2011,25.872432512178843
13-10-2011,26.44052772896883
14-10-2011,23.869078482579035
15-10-2011,28.062690062150857
16-10-2011,25.438829725558826
17-10-2011,24.61938488444255
18-10-2011,27.809259667430517
19-10-2011,24.618081573140167
20-10-2011,24.81026660585284
21-10-2011,25.613259335271707
22-10-2011,27.36816275622649
23-10-2011,26.311386266017994
24-10-2011,28.310494045090817
25-10-2011,26.30948156827051
26-10-2011,26.61981544535571
27-10-2011,28.62136529820443
28-10-2011,24.441411544591535
29-10-2011,28.8712714064854
30-10-2011,27.680837132114924
31-10-2011,28.80911715827344
01-11-2011,27.61795724734601
02-11-2011,28.065296160021862
03-11-2011,27.439877971346384
04-11-2011,24.906921421564032
05-11-2011,26.17852611418044
06-11-2011,22.941313740966024
07-11-2011,26.90307692307696
08-11-2011,23.373231350930116
09-11-2011,23.313054503060343
10-11-2011,24.37120317143148
11-11-2011,22.307818171095043
12-11-2011,26.8712826896449
13-11-2011,22.182675156669855
14-11-2011,26.618920273297043
15-11-2011,23.061463678168618
16-11-2011,24.81004510114508
17-11-2011,25.439818202449203
18-11-2011,25.30980134193961
19-11-2011,26.370011995185052
20-11-2011,22.869746810685225
21-11-2011,25.809998396946256
22-11-2011,30.38383137561993
23-11-2011,29.44028627087643
24-11-2011,22.438697080481816
25-11-2011,24.31236266780313
26-11-2011,25.94028064254018
27-11-2011,24.059059992529
28-11-2011,26.11984796626595
29-11-2011,22.1242235789504
30-11-2011,26.368217529619027
01-12-2011,26.559408742718272
02-12-2011,23.121400575617347
03-12-2011,22.120950624567598
04-12-2011,25.442159890105536
05-12-2011,24.617127821528836
06-12-2011,16.555802552960362
07-12-2011,26.182425538368253
08-12-2011,18.589277275886065
09-12-2011,25.124414801614375
10-12-2011,25.871694764827073
11-12-2011,21.87475696083058
12-12-2011,19.940512063132992
13-12-2011,18.117919026510386
14-12-2011,20.060299608119532
15-12-2011,18.623952065514736
16-12-2011,27.61978271535446
17-12-2011,24.123603134110823
18-12-2011,27.119321649141398
19-12-2011,21.059133360202463
20-12-2011,15.870923029565684
21-12-2011,20.310989259873732
22-12-2011,16.816059424768216
23-12-2011,27.870800000000028
24-12-2011,15.810155595763971
25-12-2011,23.123207523081817
26-12-2011,18.617289769060037
27-12-2011,27.870169514770858
28-12-2011,25.561545233758384
29-12-2011,25.127857521804685
30-12-2011,28.120111681766755
31-12-2011,12.79000000000002
01-01-2012,28.622130050469906
02-01-2012,26.30995660598655
03-01-2012,26.86827699771398
04-01-2012,27.30881814081755
05-01-2012,28.122210504096298
06-01-2012,28.122878587959384
07-01-2012,27.058639385344957
08-01-2012,26.8696864118412
09-01-2012,13.056590338307018
10-01-2012,26.373056199629698
11-01-2012,25.43657673683172
12-01-2012,27.81000000000002
13-01-2012,25.936818082311778
14-01-2012,26.80832726168794
15-01-2012,24.11558234560323
16-01-2012,18.681873791434526
17-01-2012,20.619779992689168
18-01-2012,21.308076733572978
19-01-2012,23.61600124386945
20-01-2012,24.620143094202597
21-01-2012,25.059551138873168
22-01-2012,28.619984426935332
23-01-2012,19.12478512138805
24-01-2012,27.37216026180605
25-01-2012,18.5677525847996
26-01-2012,28.120747137175293
27-01-2012,20.622799817272593
28-01-2012,24.80733251029772
29-01-2012,20.438561938217827
30-01-2012,28.06411197663103
31-01-2012,28.36933797750765
01-02-2012,25.55455062437712
02-02-2012,24.38204643344891
03-02-2012,23.43746749466334
04-02-2012,27.37140511223557
05-02-2012,26.874877832520216
06-02-2012,27.31017823781709
07-02-2012,27.87277242598231
08-02-2012,26.309937710228052
09-02-2012,29.86826069321427
10-02-2012,23.181296869137967
11-02-2012,29.868369292892353
12-02-2012,27.869720136634985
13-02-2012,29.371850799776457
14-02-2012,26.872873069144745
15-02-2012,26.439253839945668
16-02-2012,26.116911776790314
17-02-2012,21.55542755645785
18-02-2012,26.867645522432376
19-02-2012,26.619193003042444
20-02-2012,28.123461632065993
21-02-2012,25.43917798470741
22-02-2012,23.062681164239336
23-02-2012,28.870342281470467
24-02-2012,27.311145402510217
25-02-2012,29.36798825288675
26-02-2012,24.059110396302497
27-02-2012,30.867358562567414
28-02-2012,27.617789564461617
29-02-2012,30.438776302770894
01-03-2012,27.620964177401458
02-03-2012,30.05943048432913
03-03-2012,27.871630970842673
04-03-2012,26.371593254511673
05-03-2012,28.37060347741536
06-03-2012,27.120771290321553
07-03-2012,28.55922715975114
08-03-2012,27.370572872106422
09-03-2012,26.18416618864219
10-03-2012,28.307394451145967
11-03-2012,27.37879990071567
12-03-2012,30.867379409171996
13-03-2012,29.870000000000022
14-03-2012,30.868605298791575
15-03-2012,25.06071057192376
16-03-2012,30.120963621909585
17-03-2012,30.119027678386317
18-03-2012,27.81017868015451
19-03-2012,28.6199997788989
20-03-2012,26.440476602284118
21-03-2012,28.115745988556142
22-03-2012,26.93984747010517
23-03-2012,30.11940573577241
24-03-2012,26.18152793854577
25-03-2012,29.622622597654946
26-03-2012,30.372961611404772
27-03-2012,20.684934696195374
28-03-2012,30.618121630008183
29-03-2012,22.43885252635905
30-03-2012,26.374556006785582
31-03-2012,19.586000000000034
01-04-2012,21.44195084533016
02-04-2012,25.309627772287925
03-04-2012,28.312802349133648
04-04-2012,29.368609361550316
05-04-2012,25.93994064792682
06-04-2012,31.118012203132675
07-04-2012,28.06013978967138
08-04-2012,32.3723904835101
09-04-2012,27.559504371703188
10-04-2012,29.119553687447322
11-04-2012,29.868800271045828
12-04-2012,26.940058779916882
13-04-2012,31.121932535486682
14-04-2012,28.18006270853926
15-04-2012,30.87044335745442
16-04-2012,30.438595565394603
17-04-2012,29.86577034014748
18-04-2012,30.86845724558661
19-04-2012,29.620366088089565
20-04-2012,31.61904911433108
21-04-2012,26.183677923354956
22-04-2012,29.11861610056384
23-04-2012,28.44360792003746
24-04-2012,30.36993318637101
25-04-2012,33.12093499318638
26-04-2012,29.058705108549777
27-04-2012,31.373516099020463
28-04-2012,28.61809667223084
29-04-2012,30.621597217498223
30-04-2012,30.68065041301771
01-05-2012,33.62013299771729
02-05-2012,32.37225809898862
03-05-2012,31.62011228731147
04-05-2012,33.37105814239782
05-05-2012,29.36887573000245
06-05-2012,28.622894541113848
07-05-2012,28.070312500000036
08-05-2012,30.368388061653203
09-05-2012,27.11782614952552
10-05-2012,30.868239392981177
11-05-2012,29.372757583275746
12-05-2012,30.30775105289079
13-05-2012,29.372325680212963
14-05-2012,28.361582706958266
15-05-2012,29.309565808128543
16-05-2012,28.058809145807448
17-05-2012,29.868568809032762
18-05-2012,28.619695800256924
19-05-2012,29.375481592130342
20-05-2012,30.122349967241213
21-05-2012,29.36813075442379
22-05-2012,29.908916401273938
23-05-2012,38.39000000000004
24-05-2012,31.11873924499271
25-05-2012,34.68500000000003
26-05-2012,29.681602435390953
27-05-2012,29.063417721519023
28-05-2012,28.626398851011675
29-05-2012,28.55926108171126
30-05-2012,31.372164002648272
31-05-2012,28.86854829116178
01-06-2012,23.710000000000036
02-06-2012,28.370982472252535
03-06-2012,27.285000000000025
04-06-2012,28.87280856913734
05-06-2012,29.868726035982387
06-06-2012,32.31000000000003
07-06-2012,29.441274354663218
08-06-2012,29.77000000000004
09-06-2012,29.86805419681719
10-06-2012,32.38193323695627
11-06-2012,29.864962591313077
12-06-2012,30.432796298090906
13-06-2012,27.86883346435729
14-06-2012,30.61983301303946
15-06-2012,28.95857142857145
16-06-2012,29.439753028719075
17-06-2012,27.146790267639982
18-06-2012,29.43959531097365
19-06-2012,29.935924711437565
20-06-2012,29.368903461621166
21-06-2012,28.806491712707167
22-06-2012,32.37394261932823
23-06-2012,29.559867930625856
24-06-2012,28.057061855670167
25-06-2012,29.178683358580784
26-06-2012,27.67716490927168
27-06-2012,30.620255343449095
28-06-2012,30.308832615348255
29-06-2012,29.554431230764663
30-06-2012,29.93436745960362
01-07-2012,25.440989319842636
02-07-2012,27.686351737268005
03-07-2012,26.18019567456234
04-07-2012,28.376616410900706
05-07-2012,26.874612590537332
06-07-2012,28.367643661971847
07-07-2012,28.309729985788728
08-07-2012,30.625020916296183
09-07-2012,30.370875571111274
10-07-2012,27.93872756024381
11-07-2012,30.37232368411728
12-07-2012,28.05889762206091
13-07-2012,29.367779932906423
14-07-2012,28.86866767668634
15-07-2012,29.620614383272834
16-07-2012,29.3676027425887
17-07-2012,32.310204081632634
18-07-2012,28.3664039419909
19-07-2012,26.311000000000025
20-07-2012,30.62121248471429
21-07-2012,29.679410721903
22-07-2012,30.299297681180153
23-07-2012,28.468997070810005
24-07-2012,23.810000000000002
25-07-2012,28.442820512820546
26-07-2012,29.12234160121698
27-07-2012,28.875114901834603
28-07-2012,38.830000000000034
29-07-2012,31.127874520726998
30-07-2012,26.37969581572469
31-07-2012,28.364778316684383
01-08-2012,30.181475679224572
02-08-2012,26.628477508650597
03-08-2012,30.871038357778037
04-08-2012,28.870408004884045
05-08-2012,29.617408836581063
06-08-2012,27.11821174174431
07-08-2012,32.115261191918094
08-08-2012,27.43566750420155
09-08-2012,28.600383997663926
10-08-2012,29.68024150109469
11-08-2012,27.124752150985316
12-08-2012,29.811247190752837
13-08-2012,27.059966564161734
14-08-2012,29.866643325978707
15-08-2012,28.18292165699773
16-08-2012,27.808601398601436
17-08-2012,26.846363636363662
18-08-2012,40.39000000000004
19-08-2012,29.867126434484533
20-08-2012,25.86490829515716
21-08-2012,30.3700127291439
22-08-2012,29.05131335553092
23-08-2012,29.116465661641588
24-08-2012,27.176888101109792
25-08-2012,24.85379743888242
26-08-2012,30.62200507182292
27-08-2012,26.871427810588862
28-08-2012,30.120259192945763
29-08-2012,28.120386279547674
30-08-2012,29.06080250623546
31-08-2012,29.370278049906023
01-09-2012,32.03000000000003
02-09-2012,27.943038295519134
03-09-2012,25.672184388050166
04-09-2012,28.683640910649416
05-09-2012,27.180943396226468
06-09-2012,26.05000000000001
07-09-2012,31.684000000000037
08-09-2012,28.562074237673844
09-09-2012,27.873334561646477
10-09-2012,24.55232956410181
11-09-2012,29.440782225569748
12-09-2012,24.814670050761425
13-09-2012,28.43910324470448
14-09-2012,23.457673174978257
15-09-2012,26.617439353099755
16-09-2012,26.117978561741438
17-09-2012,27.060117094469486
18-09-2012,28.31049639678718
19-09-2012,31.174166666666718
20-09-2012,28.439848079942585
21-09-2012,26.17743696137893
22-09-2012,29.369237681052343
23-09-2012,25.87049296713557
24-09-2012,28.55921527458096
25-09-2012,25.44176062952682
26-09-2012,25.43708333333335
27-09-2012,28.559147622267353
28-09-2012,25.026708860759484
29-09-2012,26.940741378077625
30-09-2012,26.438794566822708
01-10-2012,26.56012438790229
02-10-2012,27.059670579396833
03-10-2012,26.563688874351467
04-10-2012,27.9413141827334
05-10-2012,
06-10-2012,27.054863936591826
07-10-2012,23.30893102570628
08-10-2012,26.180486152149133
09-10-2012,25.808339191289363
10-10-2012,28.86997286662933
11-10-2012,27.367934780271263
12-10-2012,26.93894036915123
13-10-2012,27.680098939448033
14-10-2012,25.3109493191838
15-10-2012,28.118935717428055
16-10-2012,25.6798924284586
17-10-2012,22.560855540946807
18-10-2012,25.939763206659517
19-10-2012,27.561895725295635
20-10-2012,27.369371450477953
21-10-2012,25.94077017956688
22-10-2012,27.309850741217165
23-10-2012,25.937986442521424
24-10-2012,28.309668968203873
25-10-2012,26.30941033073294
26-10-2012,30.370175247522766
27-10-2012,27.18136364413954
28-10-2012,23.444694732770323
29-10-2012,27.622935614749984
30-10-2012,25.557348612011353
31-10-2012,25.619905663491142
01-11-2012,23.810058538984308
02-11-2012,23.68001928614822
03-11-2012,25.30845781593953
04-11-2012,27.309567030171763
05-11-2012,27.622841570108086
06-11-2012,26.058110423549937
07-11-2012,28.620447114967543
08-11-2012,25.180385779768528
09-11-2012,29.117968987523163
10-11-2012,26.12221549224239
11-11-2012,28.62027877769492
12-11-2012,26.44009786223279
13-11-2012,22.810869565217423
14-11-2012,25.679818439968106
15-11-2012,24.435236655795105
16-11-2012,25.937515686215256
17-11-2012,23.06165317817929
18-11-2012,23.679425000174792
19-11-2012,27.178728504856956
20-11-2012,27.62450235677829
21-11-2012,27.059777137605487
22-11-2012,26.3672926954481
23-11-2012,28.369113539525166
24-11-2012,23.18047797083765
25-11-2012,27.30790844154863
26-11-2012,27.941318050810228
27-11-2012,27.869210885206908
28-11-2012,23.117473068481626
29-11-2012,27.30715514088648
30-11-2012,27.940228371484405
01-12-2012,26.311008207190767
02-12-2012,28.619621655677438
03-12-2012,24.67960287938562
04-12-2012,24.060297029703026
05-12-2012,23.43853970806533
06-12-2012,19.172377508697853
07-12-2012,27.178921015236366
08-12-2012,25.311510757586248
09-12-2012,28.373226144001368
10-12-2012,22.309066460425864
11-12-2012,27.8731537932358
12-12-2012,26.868928933392958
13-12-2012,28.625845670525553
14-12-2012,23.56194572427415
15-12-2012,22.864532975928306
16-12-2012,27.181547977500216
17-12-2012,24.11985610857342
18-12-2012,26.869329110572632
19-12-2012,27.3088439350285
20-12-2012,24.939300234299516
21-12-2012,24.17930915393947
22-12-2012,27.44171332691352
23-12-2012,28.438686735221477
24-12-2012,16.441177476647805
25-12-2012,23.440096466124327
26-12-2012,18.416666666666686
27-12-2012,27.367388434618004
28-12-2012,24.94110987300289
29-12-2012,27.94013313639815
30-12-2012,25.060509220452683
31-12-2012,27.058421052631616
01-01-2013,25.620613582214073
02-01-2013,18.80827752888469
03-01-2013,23.366743617009128
04-01-2013,23.456809493469294
05-01-2013,25.813739197136254
06-01-2013,20.81023658984298
07-01-2013,20.68546195652177
08-01-2013,20.05834127833454
09-01-2013,26.55954367587745
10-01-2013,27.311117714993994
11-01-2013,22.64304869913279
12-01-2013,28.369330822777147
13-01-2013,23.616661031877697
14-01-2013,27.942548968144227
15-01-2013,25.372355912012416
16-01-2013,26.938455974440867
17-01-2013,27.62097328169551
18-01-2013,24.676974820940767
19-01-2013,27.86958265674267
20-01-2013,21.68063160768746
21-01-2013,27.866850747606193
22-01-2013,25.87055018366252
23-01-2013,28.177702876960037
24-01-2013,26.117803726453225
25-01-2013,26.308435552994652
26-01-2013,28.620930921549185
27-01-2013,25.1835071050281
28-01-2013,28.86735885320748
29-01-2013,26.61717236445354
30-01-2013,28.869957559423515
31-01-2013,28.866963603853147
01-02-2013,27.116814892062152
02-02-2013,29.11413854863457
03-02-2013,18.942939855556272
04-02-2013,29.36845046838248
05-02-2013,26.310883526453065
06-02-2013,27.560425477362664
07-02-2013,26.869115016971747
08-02-2013,27.30810393944857
09-02-2013,29.121928262788543
10-02-2013,28.810151265852966
11-02-2013,28.61804248031777
12-02-2013,26.178057434972203
13-02-2013,31.618972999647433
14-02-2013,25.868725755508542
15-02-2013,31.560316520116515
16-02-2013,28.866616382693145
17-02-2013,25.80963794755784
18-02-2013,29.8698438979831
19-02-2013,25.180565612945816
20-02-2013,28.121249750966253
21-02-2013,23.68320975489596
22-02-2013,7.941492325377002
23-02-2013,20.81137972690773
24-02-2013,21.060209628127453
25-02-2013,29.37151247655173
26-02-2013,23.808655429701727
27-02-2013,30.371025863736715
28-02-2013,25.67819485092669
01-03-2013,29.868964114077126
02-03-2013,29.36947847072728
03-03-2013,33.558723456187295
04-03-2013,30.44185908955318
05-03-2013,30.870775393168262
06-03-2013,28.86947272360278
07-03-2013,25.809006242585717
08-03-2013,28.370053276594952
09-03-2013,25.679323951560786
10-03-2013,28.36785342829381
11-03-2013,28.86914565175908
12-03-2013,30.93923925931529
13-03-2013,28.867927293097978
14-03-2013,28.178120002008207
15-03-2013,31.36874174616964
16-03-2013,25.56152387927867
17-03-2013,30.367474735105336
18-03-2013,28.120635327885214
19-03-2013,29.440601091047284
20-03-2013,29.36872391953333
21-03-2013,28.439164742632034
22-03-2013,29.868861238012528
23-03-2013,28.178671147108304
24-03-2013,30.370330011770257
25-03-2013,28.311154764395923
26-03-2013,29.87193565680488
27-03-2013,26.939944425334332
28-03-2013,29.561257611940334
29-03-2013,30.87270165963263
30-03-2013,27.311079226989392
31-03-2013,30.869944680023714
01-04-2013,26.445912163781937
02-04-2013,28.867653705942544
03-04-2013,28.370258469975337
04-04-2013,30.11914514907839
05-04-2013,30.120629923501443
06-04-2013,31.120250323500343
07-04-2013,28.372205626825412
08-04-2013,25.06170480114251
09-04-2013,25.87369398886583
10-04-2013,24.451250000000023
11-04-2013,33.56681336931708
12-04-2013,28.060710059171623
13-04-2013,31.866649751565003
14-04-2013,30.87281212894152
15-04-2013,33.05400000000005
16-04-2013,30.869313429065826
17-04-2013,27.37157256263892
18-04-2013,29.62252475360139
19-04-2013,29.61923781074913
20-04-2013,29.871876797749728
21-04-2013,29.620740700376462
22-04-2013,30.10222266571637
23-04-2013,30.620783969264224
24-04-2013,27.616955217133935
25-04-2013,32.120095752274764
26-04-2013,26.438453930025087
27-04-2013,31.36748160955676
28-04-2013,29.122521629429784
29-04-2013,28.11544990948406
30-04-2013,30.870241195623215
01-05-2013,30.05721107397534
02-05-2013,30.6186788781919
03-05-2013,25.680286493691565
04-05-2013,29.809415716427548
05-05-2013,28.616493837111424
06-05-2013,31.61827144023959
07-05-2013,28.05993161394852
08-05-2013,28.433754789272033
09-05-2013,30.622431054447414
10-05-2013,28.93882078193038
11-05-2013,29.682609696104137
12-05-2013,25.678696820104342
13-05-2013,28.86614663953163
14-05-2013,30.370139473230587
15-05-2013,31.11832566297339
16-05-2013,34.12387689079098
17-05-2013,31.617673755494877
18-05-2013,31.868472183793852
19-05-2013,29.87082363389693
20-05-2013,32.36930153119458
21-05-2013,28.62399882311084
22-05-2013,28.86812301754913
23-05-2013,29.36560456790567
24-05-2013,31.181147540983666
25-05-2013,29.619041604631484
26-05-2013,30.122894047335524
27-05-2013,31.86843797188528
28-05-2013,30.369305885788297
29-05-2013,31.180279142451475
30-05-2013,28.368288966887487
31-05-2013,29.36781038531342
01-06-2013,31.12193279136359
02-06-2013,32.92951712521059
03-06-2013,30.370049196862
04-06-2013,27.919462915601045
05-06-2013,28.179894983653142
06-06-2013,28.807240174980596
07-06-2013,30.370548488980816
08-06-2013,29.86593526727734
09-06-2013,29.36776723990591
10-06-2013,29.866885273262742
11-06-2013,22.365073891625624
12-06-2013,30.122126203670955
13-06-2013,29.3098161128206
14-06-2013,29.058814540195044
15-06-2013,30.808538530390283
16-06-2013,27.314546097777367
17-06-2013,30.372537352555778
18-06-2013,31.396875000000033
19-06-2013,31.871310487085328
20-06-2013,28.3013235083703
21-06-2013,30.058799797296267
22-06-2013,26.78000000000003
23-06-2013,27.18714285714289
24-06-2013,29.178073394495467
25-06-2013,29.373014855687625
26-06-2013,30.87148683342818
27-06-2013,27.808897187290054
28-06-2013,31.119025384501732
29-06-2013,28.36867394931508
30-06-2013,30.87161708218917
01-07-2013,28.62012129809855
02-07-2013,27.560928381962892
03-07-2013,27.5591244239632
04-07-2013,26.36676898000792
05-07-2013,30.371149796696834
06-07-2013,28.17764555452347
07-07-2013,28.129084608259642
08-07-2013,28.680557590921335
09-07-2013,30.623218495346837
10-07-2013,28.868730943574008
11-07-2013,28.869966427551848
12-07-2013,30.37039538006987
13-07-2013,25.807815705171315
14-07-2013,29.18083700440534
15-07-2013,28.80423076923078
16-07-2013,29.119586254532937
17-07-2013,29.190434782608737
18-07-2013,28.80756187917718
19-07-2013,29.307808219178078
20-07-2013,25.057857142857163
21-07-2013,29.55985989292638
22-07-2013,21.890000000000043
23-07-2013,24.630000000000052
24-07-2013,26.81100831102109
25-07-2013,26.806502242152494
26-07-2013,29.808835412821825
27-07-2013,
28-07-2013,28.182305185989726
29-07-2013,26.91769230769232
30-07-2013,29.117454317029342
31-07-2013,25.937579746177224
01-08-2013,28.56070166282483
02-08-2013,27.940414146071287
03-08-2013,
04-08-2013,29.370823179611975
05-08-2013,23.377471264367838
06-08-2013,29.81117493597761
07-08-2013,26.561029714978787
08-08-2013,24.79000000000002
09-08-2013,28.802592592592624
10-08-2013,28.30950967557173
11-08-2013,28.61760736574231
12-08-2013,26.325168354132334
13-08-2013,30.8719224419994
14-08-2013,28.61825307559078
15-08-2013,28.810740973920673
16-08-2013,27.614220289563693
17-08-2013,29.43906544233122
18-08-2013,28.124599142890947
19-08-2013,29.617182566949655
20-08-2013,30.871366839495685
21-08-2013,24.890000000000043
22-08-2013,28.939698873195137
23-08-2013,27.937926018400564
24-08-2013,30.558153383651074
25-08-2013,28.09602739726031
26-08-2013,27.550265684188712
27-08-2013,28.55898462137897
28-08-2013,25.868309332975084
29-08-2013,30.61937203491874
30-08-2013,31.121890181669773
31-08-2013,30.869845106317687
01-09-2013,28.627289856441287
02-09-2013,30.369890410852296
03-09-2013,27.18125849220714
04-09-2013,27.81478015158315
05-09-2013,29.36930947314077
06-09-2013,29.11561492521542
07-09-2013,28.17535219763654
08-09-2013,24.562000000000044
09-09-2013,28.868671271710806
10-09-2013,26.619709770097014
11-09-2013,26.189791666666707
12-09-2013,27.556588671377344
13-09-2013,29.066533982205605
14-09-2013,29.67962635165319
15-09-2013,26.440735494898025
16-09-2013,28.81003114589422
17-09-2013,27.063377843839657
18-09-2013,27.68071017298561
19-09-2013,27.81098469260147
20-09-2013,27.310946745562106
21-09-2013,29.560262610088134
22-09-2013,25.942962386862515
23-09-2013,27.6184368644053
24-09-2013,30.501861393323683
25-09-2013,28.307691266002834
26-09-2013,26.450000000000045
27-09-2013,26.301670984860323
28-09-2013,27.808945618315597
29-09-2013,25.31033207105952
30-09-2013,26.062268275157926
01-10-2013,14.930000000000007
02-10-2013,27.3734058306341
03-10-2013,27.61762683790463
04-10-2013,27.059815937740915
05-10-2013,27.12012298037908
06-10-2013,26.280596662030607
07-10-2013,28.060293391476566
08-10-2013,26.559191273118792
09-10-2013,28.559924277265623
10-10-2013,26.371697678383185
11-10-2013,28.439940599268198
12-10-2013,27.679429671827442
13-10-2013,26.622667401049473
14-10-2013,28.180345489403926
15-10-2013,24.179837116377197
16-10-2013,27.440196348455103
17-10-2013,22.17909090909095
18-10-2013,30.18154166648661
19-10-2013,25.17655973925727
20-10-2013,28.56045549315345
21-10-2013,25.938738891380563
22-10-2013,27.680670559936203
23-10-2013,27.810140329192965
24-10-2013,17.53000000000003
25-10-2013,26.11887457151223
26-10-2013,23.3101635948768
27-10-2013,27.868615436868772
28-10-2013,27.061624860047704
29-10-2013,28.868862323677163
30-10-2013,27.680365145111608
31-10-2013,26.440473940443507
01-11-2013,27.180430317660935
02-11-2013,25.56108999417618
03-11-2013,27.87067449524745
04-11-2013,25.80771866780083
05-11-2013,25.369941478689817
06-11-2013,24.679947329074192
07-11-2013,20.593239747170475
08-11-2013,26.060950687250706
09-11-2013,23.0585912244191
10-11-2013,28.81098755379794
11-11-2013,25.180102887299505
12-11-2013,28.37023355400322
13-11-2013,24.119379213831245
14-11-2013,29.127825074166722
15-11-2013,21.562604749951767
16-11-2013,22.43999464992691
17-11-2013,24.678378345792197
18-11-2013,20.97367346938778
19-11-2013,28.36771837721678
20-11-2013,25.177766572987327
21-11-2013,24.312351104171302
22-11-2013,23.681286921529207
23-11-2013,20.690869282047398
24-11-2013,26.059859598088323
25-11-2013,23.370954325338825
26-11-2013,29.439904071364943
27-11-2013,19.444885496183225
28-11-2013,28.125759620198526
29-11-2013,21.685812223631483
30-11-2013,26.87367157689253
01-12-2013,22.871813749900863
02-12-2013,22.872664139719138
03-12-2013,22.180940295718923
04-12-2013,20.87047546975539
05-12-2013,22.439234085005943
06-12-2013,24.37237137102193
07-12-2013,25.86941227851557
08-12-2013,23.618868152339672
09-12-2013,26.809939961111958
10-12-2013,25.061738322527994
11-12-2013,25.440550250681284
12-12-2013,28.312900094059984
13-12-2013,16.910000000000025
14-12-2013,29.368010093182388
15-12-2013,23.93000000000003
16-12-2013,25.05993860382902
17-12-2013,16.6191717523217
18-12-2013,13.179581028183742
19-12-2013,16.872961113392847
20-12-2013,14.311194414151986
21-12-2013,16.310510112745682
22-12-2013,15.620664390387864
23-12-2013,25.868797973221742
24-12-2013,17.868336297594436
25-12-2013,23.18238955723062
26-12-2013,19.180461203633207
27-12-2013,15.06074186727998
28-12-2013,23.12135132758373
29-12-2013,17.680956540340162
30-12-2013,24.868006634771632
31-12-2013,17.939533840713448
01-01-2014,24.18224958198635
02-01-2014,21.86870942467222
03-01-2014,24.871146401577352
04-01-2014,24.119311633744427
05-01-2014,19.55767791517034
06-01-2014,25.679540784967905
07-01-2014,25.311756819039005
08-01-2014,26.11671218090884
09-01-2014,22.811953978482713
10-01-2014,25.304564917488847
11-01-2014,27.80771456078609
12-01-2014,21.31923981309353
13-01-2014,28.37107941504378
14-01-2014,17.179525963482046
15-01-2014,19.93976759266764
16-01-2014,18.06065412729874
17-01-2014,22.876869318036334
18-01-2014,20.121039423483346
19-01-2014,21.87015162386605
20-01-2014,25.37189977992471
21-01-2014,16.810441516039575
22-01-2014,20.370675920752443
23-01-2014,18.67901639089293
24-01-2014,24.179162105354727
25-01-2014,24.440716554422877
26-01-2014,26.56160807116781
27-01-2014,27.11978150842766
28-01-2014,22.93724537340859
29-01-2014,28.11634216030687
30-01-2014,24.941813892000983
31-01-2014,24.86828618405003
01-02-2014,24.810088151581752
02-02-2014,26.309383684625022
03-02-2014,26.56003816020105
04-02-2014,25.439761141775612
05-02-2014,26.810351724453987
06-02-2014,24.810665071365662
07-02-2014,28.12087344811935
08-02-2014,26.870698559828856
09-02-2014,28.867600188197947
10-02-2014,28.618679029303962
11-02-2014,22.674297583081614
12-02-2014,28.620191436805197
13-02-2014,27.193387096774234
14-02-2014,30.620670530314193
15-02-2014,25.435082516644126
16-02-2014,28.620714524206896
17-02-2014,27.67938778212909
18-02-2014,29.36792691830716
19-02-2014,28.367762451087973
20-02-2014,27.12064684814512
21-02-2014,27.373002595725602
22-02-2014,22.809117390381456
23-02-2014,29.618378690078025
24-02-2014,26.868060104367924
25-02-2014,30.370166306178707
26-02-2014,29.368550802909294
