timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
02-10-2008,671.7244541272001
02-10-2008,350.6955007107087
02-10-2008,0.0
02-10-2008,10.80260512800894
03-10-2008,666.0556461526814
03-10-2008,354.9346433186169
03-10-2008,0.0
03-10-2008,10.43398099696264
04-10-2008,653.3025659820337
04-10-2008,339.5503946867861
04-10-2008,0.0
04-10-2008,11.699727116467809
05-10-2008,530.4729614257812
05-10-2008,260.5255340513833
05-10-2008,0.0
05-10-2008,14.42072807087923
06-10-2008,633.2620849609375
06-10-2008,344.9412851696152
06-10-2008,0.0
06-10-2008,11.17960632205726
07-10-2008,630.1027621953488
07-10-2008,327.0678314362781
07-10-2008,0.0
07-10-2008,9.42650639580714
08-10-2008,650.8490940507845
08-10-2008,334.8563876381567
08-10-2008,0.0
08-10-2008,14.739516568869345
09-10-2008,710.5690172537409
09-10-2008,324.9990863060624
09-10-2008,0.0
09-10-2008,11.106676877390168
10-10-2008,714.7672014852135
10-10-2008,341.10120026676947
10-10-2008,0.0
10-10-2008,9.400320053100586
11-10-2008,622.5343315463297
11-10-2008,317.2903232544463
11-10-2008,0.0
11-10-2008,9.322577230126186
12-10-2008,601.3854160353301
12-10-2008,270.7054804112898
12-10-2008,0.0
12-10-2008,10.564464660890263
13-10-2008,653.8167681520953
13-10-2008,330.93323656866374
13-10-2008,0.0
13-10-2008,8.396194716392479
14-10-2008,612.1022716412868
14-10-2008,230.70411724514437
14-10-2008,0.0
14-10-2008,5.399231569973567
15-10-2008,473.4248289050223
15-10-2008,272.78213245738635
15-10-2008,0.0
15-10-2008,4.038872524109391
16-10-2008,411.54784024090395
16-10-2008,269.55788316397377
16-10-2008,0.0
16-10-2008,6.694835718552501
17-10-2008,494.551025390625
17-10-2008,255.815673828125
17-10-2008,0.0
17-10-2008,9.183436287287908
18-10-2008,657.7443307118318
18-10-2008,330.8556514302042
18-10-2008,0.0
18-10-2008,9.086298462323976
19-10-2008,627.0194116995457
19-10-2008,293.36362309000015
19-10-2008,0.0
19-10-2008,7.148727858983554
20-10-2008,529.4899291992188
20-10-2008,293.44353433206777
20-10-2008,0.0
20-10-2008,9.711823334631168
21-10-2008,681.0571774350783
21-10-2008,327.1042797789809
21-10-2008,0.0
21-10-2008,13.674544718812157
22-10-2008,694.8618271725818
22-10-2008,315.07722186449973
22-10-2008,0.0
22-10-2008,6.966987874685548
23-10-2008,569.886644976173
23-10-2008,297.3762485609697
23-10-2008,0.0
23-10-2008,5.710103644057113
24-10-2008,365.9441869358523
24-10-2008,239.28067818577244
24-10-2008,0.0
24-10-2008,3.69306443603361
25-10-2008,429.0827502495073
25-10-2008,187.11784232040782
25-10-2008,0.0
25-10-2008,7.0955032885368094
26-10-2008,481.61373009734365
26-10-2008,274.93035247125874
26-10-2008,0.0
26-10-2008,5.297840861081472
27-10-2008,410.22840270576705
27-10-2008,243.06866525908848
27-10-2008,0.0
27-10-2008,6.210066361860796
28-10-2008,418.43877849306597
28-10-2008,146.58932189176554
28-10-2008,0.0
28-10-2008,3.9268753432372283
29-10-2008,365.51089437776744
29-10-2008,181.4368165252127
29-10-2008,0.0
29-10-2008,7.243554511585751
30-10-2008,421.2841288083074
30-10-2008,175.53763152783452
30-10-2008,0.0
30-10-2008,5.43989939779927
31-10-2008,443.00401545321967
31-10-2008,238.75086792378863
31-10-2008,0.0
31-10-2008,7.3033375702796866
01-11-2008,578.8671874999998
01-11-2008,253.64038223847282
01-11-2008,0.0
01-11-2008,3.8603218398483627
02-11-2008,326.1604674571269
02-11-2008,212.21376037597656
02-11-2008,0.0
02-11-2008,3.5302287603618545
03-11-2008,250.10118363618258
03-11-2008,197.18990272678764
03-11-2008,0.0
03-11-2008,4.628479957580566
04-11-2008,507.01261661776323
04-11-2008,257.2287902832031
04-11-2008,0.0
04-11-2008,5.904484975854734
05-11-2008,374.7003761894754
05-11-2008,216.51367777012405
05-11-2008,0.0
05-11-2008,4.920969150767996
06-11-2008,459.5998216239786
06-11-2008,255.18645028726874
06-11-2008,0.0
06-11-2008,6.915417642991983
07-11-2008,480.52545408849863
07-11-2008,214.6265007075176
07-11-2008,0.0
07-11-2008,5.346265637894911
08-11-2008,459.3868713378906
08-11-2008,254.7479124001905
08-11-2008,0.0
08-11-2008,6.799798984639219
09-11-2008,626.7000995717901
09-11-2008,305.383766969401
09-11-2008,0.0
09-11-2008,6.4717763342081795
10-11-2008,509.44853077638567
10-11-2008,222.90432739257812
10-11-2008,0.0
10-11-2008,5.934850786789184
11-11-2008,606.317211236262
11-11-2008,293.4479339790045
11-11-2008,0.0
11-11-2008,8.960745337653734
12-11-2008,641.9976641088056
12-11-2008,303.3900586064073
12-11-2008,0.0
12-11-2008,7.372799873352051
13-11-2008,602.0951957855953
13-11-2008,289.0004757974347
13-11-2008,0.0
13-11-2008,2.8519634488933687
14-11-2008,237.50343761187955
14-11-2008,84.4001775444327
14-11-2008,0.0
14-11-2008,4.321501246823136
15-11-2008,310.0568249576396
15-11-2008,164.93957117070929
15-11-2008,0.0
15-11-2008,3.8071800702832577
16-11-2008,453.4782423355663
16-11-2008,191.43840647551974
16-11-2008,0.0
16-11-2008,1.5175641804752267
17-11-2008,182.53583715389084
17-11-2008,110.38719940185547
17-11-2008,0.0
17-11-2008,3.194734630050942
18-11-2008,449.8386451046774
18-11-2008,126.36160278320312
18-11-2008,0.0
18-11-2008,1.1897254009159912
19-11-2008,149.8118184867145
19-11-2008,67.22072625130453
19-11-2008,0.0
19-11-2008,1.2986809970944477
20-11-2008,393.54870159668417
20-11-2008,244.24447631835938
20-11-2008,0.0
20-11-2008,2.539520025253296
21-11-2008,429.0752920763315
21-11-2008,235.4841969667918
21-11-2008,0.0
21-11-2008,1.972370569769854
22-11-2008,225.58506235619114
22-11-2008,152.576060512723
22-11-2008,0.0
22-11-2008,1.9660799503326416
23-11-2008,229.7221450248526
23-11-2008,111.04548525171177
23-11-2008,0.0
23-11-2008,2.9097272106070595
24-11-2008,401.8891566510256
24-11-2008,187.1341349614131
24-11-2008,0.0
24-11-2008,1.9527546812167256
25-11-2008,453.61193438161683
25-11-2008,257.00903366926417
25-11-2008,0.0
25-11-2008,2.6761017044100828
26-11-2008,545.9788919998495
26-11-2008,267.1225802156004
26-11-2008,0.0
26-11-2008,1.3605639548568569
27-11-2008,370.02577173387266
27-11-2008,148.6397682742665
27-11-2008,0.0
27-11-2008,2.391972089701526
28-11-2008,414.198993803896
28-11-2008,195.43787728800086
28-11-2008,0.0
28-11-2008,3.0843119378097152
29-11-2008,324.784050763666
29-11-2008,98.73448105649763
29-11-2008,0.0
29-11-2008,2.9158063640003533
30-11-2008,408.76031494140625
30-11-2008,243.93197206839014
30-11-2008,0.0
30-11-2008,2.7789825557870365
01-12-2008,419.42351199119935
01-12-2008,242.51256925800553
01-12-2008,0.0
01-12-2008,3.3493278728936122
02-12-2008,565.9177444524912
02-12-2008,280.9009267160199
02-12-2008,0.0
02-12-2008,7.164693318729656
03-12-2008,566.2550417399041
03-12-2008,280.7597114005028
03-12-2008,0.0
03-12-2008,2.7921133594046914
04-12-2008,444.78449018381934
04-12-2008,186.19007684741996
04-12-2008,0.0
04-12-2008,0.5910265740627604
05-12-2008,169.39137161757907
05-12-2008,110.81301582851287
05-12-2008,0.0
05-12-2008,0.7699886390012012
06-12-2008,306.7894466294479
06-12-2008,143.09170236343243
06-12-2008,0.0
06-12-2008,1.0169446165547005
07-12-2008,197.4400524834322
07-12-2008,120.32367767208397
07-12-2008,0.0
07-12-2008,2.3908570485448677
08-12-2008,538.3054984932385
08-12-2008,282.61173099547597
08-12-2008,0.0
08-12-2008,2.5990328467558874
09-12-2008,553.3312080623996
09-12-2008,305.2828354727534
09-12-2008,0.0
09-12-2008,5.170379316005474
10-12-2008,569.9008194161497
10-12-2008,275.46729916242316
10-12-2008,0.0
10-12-2008,1.7756143383361955
11-12-2008,322.0239428441409
11-12-2008,191.51406727802475
11-12-2008,0.0
11-12-2008,2.2234784228682445
12-12-2008,546.2580456327079
12-12-2008,264.7112966399116
12-12-2008,0.0
12-12-2008,2.342488510847105
13-12-2008,498.21672088480733
13-12-2008,185.30303955078125
13-12-2008,0.0
13-12-2008,1.96620819260444
14-12-2008,310.7380357530382
14-12-2008,169.32864379882812
14-12-2008,0.0
14-12-2008,1.2365824039920832
15-12-2008,339.11740264450293
15-12-2008,208.63702655641043
15-12-2008,0.0
15-12-2008,1.6037492449906743
16-12-2008,449.8893658551303
16-12-2008,215.53152465820312
16-12-2008,0.0
16-12-2008,2.1913599967956543
17-12-2008,518.90781051605
17-12-2008,256.4878173899428
17-12-2008,0.0
17-12-2008,2.159877819899064
18-12-2008,534.2638062886506
18-12-2008,282.79550538371416
18-12-2008,0.0
18-12-2008,2.607548921492767
19-12-2008,554.5609069513607
19-12-2008,309.320815848927
19-12-2008,0.0
19-12-2008,3.6742733764108655
20-12-2008,538.1740543514103
20-12-2008,292.5039714751184
20-12-2008,0.0
20-12-2008,2.416340213805112
21-12-2008,538.0965667836975
21-12-2008,271.4485202874623
21-12-2008,0.0
21-12-2008,1.6519688855770476
22-12-2008,365.85916695493944
22-12-2008,79.23032651228063
22-12-2008,0.0
22-12-2008,0.7221863917611226
23-12-2008,118.31111214413706
23-12-2008,84.84306757659293
23-12-2008,0.0
23-12-2008,0.7372800111770631
24-12-2008,231.8745574951172
24-12-2008,145.41626009511253
24-12-2008,0.0
24-12-2008,0.9499565986213184
25-12-2008,362.8398422198327
25-12-2008,243.73248291015625
25-12-2008,0.0
25-12-2008,0.5487428639477214
26-12-2008,154.4977693454079
26-12-2008,55.252862535461176
26-12-2008,0.0
26-12-2008,0.6416165426927155
27-12-2008,98.82440631061432
27-12-2008,73.19253453948346
27-12-2008,0.0
27-12-2008,0.6973672082566292
28-12-2008,205.6624897192882
28-12-2008,127.25653845892748
28-12-2008,0.0
28-12-2008,0.38912001252174383
29-12-2008,134.52519393300648
29-12-2008,57.35277111997692
29-12-2008,0.0
29-12-2008,0.20479999482631675
30-12-2008,125.6395382602159
30-12-2008,81.03432767454527
30-12-2008,0.0
30-12-2008,0.14336000382900235
31-12-2008,66.81081714282062
31-12-2008,76.69226998584976
31-12-2008,0.0
31-12-2008,0.3619384469563858
01-01-2009,186.55126924081918
01-01-2009,120.8813285752361
01-01-2009,0.0
01-01-2009,0.38912001252174383
02-01-2009,129.7223509072636
02-01-2009,87.35108459665321
02-01-2009,0.0
02-01-2009,0.2964760309440428
03-01-2009,161.6109687000736
03-01-2009,78.98460729095868
03-01-2009,0.0
03-01-2009,1.1059199571609493
04-01-2009,198.45324252851026
04-01-2009,167.5951670686277
04-01-2009,0.0
04-01-2009,1.2988308063954848
05-01-2009,275.75461231824187
05-01-2009,251.40349830771393
05-01-2009,0.0
05-01-2009,0.6083801983837134
06-01-2009,347.64801025390625
06-01-2009,231.53918969608048
06-01-2009,0.0
06-01-2009,0.5734400153160095
07-01-2009,228.57728576660156
07-01-2009,131.07200622558594
07-01-2009,0.0
07-01-2009,1.0035200119018555
08-01-2009,149.39385440640652
08-01-2009,121.1040901438867
08-01-2009,0.0
08-01-2009,0.639456448855848
09-01-2009,364.39841050395023
09-01-2009,302.8716830396832
09-01-2009,0.0
09-01-2009,0.8264599211353787
10-01-2009,525.447994455756
10-01-2009,334.3984401433189
10-01-2009,0.0
10-01-2009,0.9830399751663207
11-01-2009,546.0614707113208
11-01-2009,336.88263052170674
11-01-2009,0.0
11-01-2009,1.1364259646779735
12-01-2009,517.7272654549936
12-01-2009,310.68495198685565
12-01-2009,0.0
12-01-2009,0.8963344726854869
13-01-2009,546.1862662287475
13-01-2009,325.43581373558123
13-01-2009,0.0
13-01-2009,0.8828706119056998
14-01-2009,545.8201681147084
14-01-2009,340.98078023962887
14-01-2009,0.0
14-01-2009,0.9830399751663208
15-01-2009,554.2703100200973
15-01-2009,353.03013464992785
15-01-2009,0.0
15-01-2009,0.7782400250434877
16-01-2009,550.234257277163
16-01-2009,340.5366275973986
16-01-2009,0.0
16-01-2009,1.189749373337696
17-01-2009,545.9747682712249
17-01-2009,347.0685222109515
17-01-2009,0.0
17-01-2009,1.8938587765360988
18-01-2009,545.3606635987009
18-01-2009,349.2554913716269
18-01-2009,0.0
18-01-2009,2.1300024974102882
19-01-2009,625.0496215820311
19-01-2009,364.58598129079223
19-01-2009,0.0
19-01-2009,1.7262496193017112
20-01-2009,608.8384625246033
20-01-2009,373.04494874704994
20-01-2009,0.0
20-01-2009,2.5190401077270512
21-01-2009,642.5921203142154
21-01-2009,354.5500578146697
21-01-2009,0.0
21-01-2009,2.1503999233245854
22-01-2009,597.1793805780894
22-01-2009,310.64242255460977
22-01-2009,0.0
22-01-2009,0.5451829483548133
23-01-2009,254.99647521972656
23-01-2009,147.6030599715862
23-01-2009,0.0
23-01-2009,0.35772634350965654
24-01-2009,100.74772920040161
24-01-2009,80.61534939682218
24-01-2009,0.0
24-01-2009,0.47730173665435166
25-01-2009,114.3912367351466
25-01-2009,92.96014589852398
25-01-2009,0.0
25-01-2009,1.7267075706164814
26-01-2009,447.283203125
26-01-2009,359.4820267328119
26-01-2009,0.0
26-01-2009,0.6963199973106385
27-01-2009,293.1507263183594
27-01-2009,234.08639526367188
27-01-2009,0.0
27-01-2009,1.3705050017986151
28-01-2009,588.1036987304688
28-01-2009,385.0602429614866
28-01-2009,0.0
28-01-2009,2.2118399143219
29-01-2009,647.0832676107057
29-01-2009,391.3984764538007
29-01-2009,0.0
29-01-2009,1.1673599481582642
30-01-2009,561.6889226342778
30-01-2009,368.5867405850581
30-01-2009,0.0
30-01-2009,1.2474592823620247
31-01-2009,593.0686364712712
31-01-2009,386.7354490787272
31-01-2009,0.0
31-01-2009,1.552929627031234
01-02-2009,506.6718383431299
01-02-2009,386.8471374807862
01-02-2009,0.0
01-02-2009,2.2323200702667236
02-02-2009,597.3189576423748
02-02-2009,371.1054288946061
02-02-2009,0.0
02-02-2009,1.8923859572882498
03-02-2009,416.8089599609375
03-02-2009,222.999261579331
03-02-2009,0.0
03-02-2009,2.007040023803711
04-02-2009,518.4372557449854
04-02-2009,349.02636531120805
04-02-2009,0.0
04-02-2009,1.802240014076233
05-02-2009,543.3753662109375
05-02-2009,302.8652024821563
05-02-2009,0.0
05-02-2009,1.351680040359497
06-02-2009,521.6373968375271
06-02-2009,358.31827815321464
06-02-2009,0.0
06-02-2009,2.381964863429596
07-02-2009,582.0420074574612
07-02-2009,387.09539952817494
07-02-2009,0.0
07-02-2009,2.703360080718994
08-02-2009,645.8182654963111
08-02-2009,371.67172665221585
08-02-2009,0.0
08-02-2009,1.7391043897443912
09-02-2009,513.2237161789498
09-02-2009,365.04365823288765
09-02-2009,0.0
09-02-2009,1.0444799661636353
10-02-2009,481.8418331239687
10-02-2009,85.24438206588994
10-02-2009,0.0
10-02-2009,1.06496000289917
11-02-2009,492.9126281738281
11-02-2009,297.5948791503906
11-02-2009,0.0
11-02-2009,1.1273522960286
12-02-2009,586.2966571404282
12-02-2009,311.624133898282
12-02-2009,0.0
12-02-2009,1.7817599773406982
13-02-2009,611.1399273095174
13-02-2009,276.98946481616144
13-02-2009,0.0
13-02-2009,2.3347198963165274
14-02-2009,617.7587817675732
14-02-2009,387.10512636253196
14-02-2009,0.0
14-02-2009,1.2339880252152347
15-02-2009,558.2451121886105
15-02-2009,368.4278361804453
15-02-2009,0.0
15-02-2009,2.12992000579834
16-02-2009,610.8082601496825
16-02-2009,221.33521236313715
16-02-2009,0.0
16-02-2009,1.1909506896868598
17-02-2009,541.5523164358327
17-02-2009,259.01055908203125
17-02-2009,0.0
17-02-2009,2.204995977609585
18-02-2009,534.1798095703125
18-02-2009,226.59071350097656
18-02-2009,0.0
18-02-2009,2.7648000717163086
19-02-2009,628.6807250252969
19-02-2009,386.5126903050628
19-02-2009,0.0
19-02-2009,3.503671975343979
20-02-2009,522.6905517578125
20-02-2009,119.05388091006309
20-02-2009,0.0
20-02-2009,2.963383331745852
21-02-2009,633.7656653855213
21-02-2009,381.46277366921925
21-02-2009,0.0
21-02-2009,3.082861364955794
22-02-2009,626.8879376672287
22-02-2009,378.49101735126123
22-02-2009,0.0
22-02-2009,2.5448441467754748
23-02-2009,606.7063385312899
23-02-2009,335.1106909683563
23-02-2009,0.0
23-02-2009,3.0897201550261904
24-02-2009,645.8447271264178
24-02-2009,373.3029841880772
24-02-2009,0.0
24-02-2009,3.44776778110844
25-02-2009,653.8684540727501
25-02-2009,396.9507553673423
25-02-2009,0.0
25-02-2009,2.037092551239631
26-02-2009,606.1663947417078
26-02-2009,387.2548506814009
26-02-2009,0.0
26-02-2009,3.4201600551605242
27-02-2009,438.8802453308575
27-02-2009,170.40253879079125
27-02-2009,0.0
27-02-2009,0.8940591088135701
28-02-2009,154.03455164959433
28-02-2009,132.5865949846291
28-02-2009,0.0
28-02-2009,1.6151841230668422
01-03-2009,570.1632080078125
01-03-2009,134.44600668764502
01-03-2009,0.0
01-03-2009,3.420160055160523
02-03-2009,337.67528657521854
02-03-2009,179.7149207544327
02-03-2009,0.0
02-03-2009,3.8502399921417236
03-03-2009,529.6669635720103
03-03-2009,245.02180435038613
03-03-2009,0.0
03-03-2009,2.548878518907678
04-03-2009,558.1660397579149
04-03-2009,322.9129539992281
04-03-2009,0.0
04-03-2009,3.5811438606263275
05-03-2009,590.332635560988
05-03-2009,326.9222412109375
05-03-2009,0.0
05-03-2009,4.055039882659912
06-03-2009,598.3756339418376
06-03-2009,258.55999755859375
06-03-2009,0.0
06-03-2009,1.4182927428074237
07-03-2009,453.8107163352777
07-03-2009,419.54720811833
07-03-2009,0.0
07-03-2009,3.591043877089279
08-03-2009,626.4907382729345
08-03-2009,421.26731971908686
08-03-2009,0.0
08-03-2009,2.38545787626446
09-03-2009,528.8541422340243
09-03-2009,403.4400144481513
09-03-2009,0.0
09-03-2009,5.3938931289171945
10-03-2009,710.2900670409791
10-03-2009,431.01000887345447
10-03-2009,0.0
10-03-2009,5.099531764318764
11-03-2009,702.1826776686172
11-03-2009,414.7335117726078
11-03-2009,0.0
11-03-2009,4.899516819643687
12-03-2009,657.3054387423803
12-03-2009,344.6221288519576
12-03-2009,0.0
12-03-2009,5.181439876556397
13-03-2009,537.0208002884366
13-03-2009,190.84708079272175
13-03-2009,0.0
13-03-2009,5.836704564619873
14-03-2009,606.8141687235701
14-03-2009,388.82112324695487
14-03-2009,0.0
14-03-2009,5.717851051754458
15-03-2009,681.6816981877781
15-03-2009,359.49832227166837
15-03-2009,0.0
15-03-2009,5.463439297108499
16-03-2009,560.353271484375
16-03-2009,275.27082345357843
16-03-2009,0.0
16-03-2009,3.2715187707611135
17-03-2009,549.1634514780039
17-03-2009,366.6154529420852
17-03-2009,0.0
17-03-2009,5.343292039350247
18-03-2009,670.2583808550709
18-03-2009,374.6715809482023
18-03-2009,0.0
18-03-2009,7.168000221252442
19-03-2009,611.4713745117188
19-03-2009,309.9033508300782
19-03-2009,0.0
19-03-2009,6.799359798431395
20-03-2009,579.4501154033907
20-03-2009,313.47336848048644
20-03-2009,0.0
20-03-2009,6.156283136322087
21-03-2009,646.3490333427054
21-03-2009,358.645751953125
21-03-2009,0.0
21-03-2009,8.555223546432376
22-03-2009,713.9526088731934
22-03-2009,417.07352851748163
22-03-2009,0.0
22-03-2009,8.194819028564792
23-03-2009,657.6201483168514
23-03-2009,365.4603401847868
23-03-2009,0.0
23-03-2009,6.580208615443759
24-03-2009,522.5227619871537
24-03-2009,182.39692173302396
24-03-2009,0.0
24-03-2009,4.939404830015081
25-03-2009,464.6092834472657
25-03-2009,168.66683882186945
25-03-2009,0.0
25-03-2009,6.4499105604998945
26-03-2009,570.5207032309057
26-03-2009,309.9443054199219
26-03-2009,0.0
26-03-2009,9.154560089111328
27-03-2009,751.0644941741876
27-03-2009,355.591320461697
27-03-2009,0.0
27-03-2009,9.715147763192673
28-03-2009,710.4130972832993
28-03-2009,381.72671508789057
28-03-2009,0.0
28-03-2009,10.81994788446159
29-03-2009,714.4836964515131
29-03-2009,204.42747143444436
29-03-2009,0.0
29-03-2009,6.4491671847185446
30-03-2009,621.7419793025585
30-03-2009,137.00653222752368
30-03-2009,0.0
30-03-2009,8.613770586587338
31-03-2009,587.0406815312259
31-03-2009,166.47302628387845
31-03-2009,0.0
31-03-2009,4.857817647609622
01-04-2009,305.6873858630707
01-04-2009,116.73893570059818
01-04-2009,0.0
01-04-2009,4.570792946271375
02-04-2009,437.7970044221099
02-04-2009,289.78235815894755
02-04-2009,0.0
02-04-2009,5.93916617611355
03-04-2009,522.7227724529236
03-04-2009,369.0258398713824
03-04-2009,0.0
03-04-2009,10.572772432005518
04-04-2009,721.7778236827015
04-04-2009,357.00005357299426
04-04-2009,0.0
04-04-2009,6.18900539341327
05-04-2009,593.6049206591641
05-04-2009,235.2537536621094
05-04-2009,0.0
05-04-2009,3.173073046517003
06-04-2009,299.23740374252924
06-04-2009,270.7170329854568
06-04-2009,0.0
06-04-2009,8.601599693298336
07-04-2009,522.1318995195113
07-04-2009,307.4713015538223
07-04-2009,0.0
07-04-2009,6.804985659095447
08-04-2009,578.2189076412957
08-04-2009,254.83782988661906
08-04-2009,0.0
08-04-2009,10.063384499663117
09-04-2009,621.5276991557439
09-04-2009,364.59689489793715
09-04-2009,0.0
09-04-2009,12.206080436706543
10-04-2009,678.4380535658507
10-04-2009,277.58635252292254
10-04-2009,0.0
10-04-2009,7.6185598373413095
11-04-2009,685.5035425890352
11-04-2009,425.03776189586847
11-04-2009,0.0
11-04-2009,12.558630631789221
12-04-2009,709.5971355886993
12-04-2009,417.2471166898713
12-04-2009,0.0
12-04-2009,8.972970087677455
13-04-2009,562.5077965648422
13-04-2009,280.94464111328125
13-04-2009,0.0
13-04-2009,9.928632190179094
14-04-2009,673.9425098625796
14-04-2009,405.1919801698161
14-04-2009,0.0
14-04-2009,7.55486992781358
15-04-2009,517.5503331811389
15-04-2009,397.56689117214995
15-04-2009,0.0
15-04-2009,12.672566628083276
16-04-2009,742.7519707699372
16-04-2009,442.8554917530653
16-04-2009,0.0
16-04-2009,16.43721497117401
17-04-2009,769.9576555930437
17-04-2009,382.5623789263374
17-04-2009,0.0
17-04-2009,16.92176573076244
18-04-2009,693.8431332316366
18-04-2009,304.52439343029124
18-04-2009,0.0
18-04-2009,19.547777469783718
19-04-2009,758.7616635980702
19-04-2009,389.5905272236325
19-04-2009,0.0
19-04-2009,17.305364030836746
20-04-2009,701.172985361046
20-04-2009,303.3841692816306
20-04-2009,0.0
20-04-2009,12.307362586748331
21-04-2009,614.7766774372033
21-04-2009,369.2748718261719
21-04-2009,0.0
21-04-2009,18.5554697073622
22-04-2009,675.0577723277024
22-04-2009,282.2536551268397
22-04-2009,0.0
22-04-2009,16.912465010341936
23-04-2009,742.4734594517457
23-04-2009,432.9333515209386
23-04-2009,0.0
23-04-2009,20.723487507152754
24-04-2009,762.0187424988984
24-04-2009,429.86780093194824
24-04-2009,0.0
24-04-2009,14.555501253312636
25-04-2009,548.9048702088504
25-04-2009,297.1374484054707
25-04-2009,0.0
25-04-2009,13.683196223651073
26-04-2009,725.3961821250195
26-04-2009,413.21116917359217
26-04-2009,0.0
26-04-2009,16.45208244935167
27-04-2009,665.4726637377119
27-04-2009,341.79249187880697
27-04-2009,0.0
27-04-2009,8.151040077209473
28-04-2009,577.7798064284378
28-04-2009,252.39552307128906
28-04-2009,0.0
28-04-2009,6.1848521843084585
29-04-2009,259.3591836108256
29-04-2009,194.71875731733184
29-04-2009,0.0
29-04-2009,8.704000473022461
30-04-2009,334.7609343598722
30-04-2009,297.9834315939761
30-04-2009,0.0
30-04-2009,12.818914498883823
01-05-2009,589.4163857003552
01-05-2009,359.3862965070434
01-05-2009,0.0
01-05-2009,13.819300847030162
02-05-2009,594.677734375
02-05-2009,268.92125037164334
02-05-2009,0.0
02-05-2009,6.691781185742809
03-05-2009,458.7246508701741
03-05-2009,318.5459289550781
03-05-2009,0.0
03-05-2009,19.8914454457722
04-05-2009,574.0141615368701
04-05-2009,271.03640845172947
04-05-2009,0.0
04-05-2009,15.604853203789636
05-05-2009,490.3224848291511
05-05-2009,203.07968139648438
05-05-2009,0.0
05-05-2009,13.030137270350165
06-05-2009,650.34807759729
06-05-2009,317.3478212739449
06-05-2009,0.0
06-05-2009,13.162131584125259
07-05-2009,671.239942442696
07-05-2009,344.970962459785
07-05-2009,0.0
07-05-2009,10.932771346340441
08-05-2009,693.9681116407711
08-05-2009,357.01375947486247
08-05-2009,0.0
08-05-2009,16.801280936588704
09-05-2009,702.5402903837316
09-05-2009,391.3128678214173
09-05-2009,0.0
09-05-2009,14.180916213476838
10-05-2009,730.0950559309714
10-05-2009,410.68487851061747
10-05-2009,0.0
10-05-2009,16.636215902534552
11-05-2009,706.850325829011
11-05-2009,425.0880965222671
11-05-2009,0.0
11-05-2009,15.151311747197173
12-05-2009,726.1043957643191
12-05-2009,415.2526913240812
12-05-2009,0.0
12-05-2009,20.14900162927235
13-05-2009,738.4216142810916
13-05-2009,427.41021039558177
13-05-2009,0.0
13-05-2009,15.877361464714202
14-05-2009,713.7435426495482
14-05-2009,412.8867915353529
14-05-2009,0.0
14-05-2009,14.540800094604492
15-05-2009,689.347656336533
15-05-2009,352.1331176757813
15-05-2009,0.0
15-05-2009,18.868776378581046
16-05-2009,734.272146194852
16-05-2009,389.6390179221806
16-05-2009,0.0
16-05-2009,14.359104376864286
17-05-2009,710.5685601446562
17-05-2009,426.6833819153845
17-05-2009,0.0
17-05-2009,19.633735784196936
18-05-2009,721.5098558547843
18-05-2009,395.4812817897307
18-05-2009,0.0
18-05-2009,17.37101711991631
19-05-2009,705.1605179185813
19-05-2009,399.1015089252624
19-05-2009,0.0
19-05-2009,16.604555796409503
20-05-2009,645.5173144498946
20-05-2009,382.81482349261967
20-05-2009,0.0
20-05-2009,15.573960013623916
21-05-2009,545.2036379662454
21-05-2009,385.2663205332931
21-05-2009,0.0
21-05-2009,15.304949700927734
22-05-2009,693.8555645962765
22-05-2009,428.8668453557495
22-05-2009,0.0
22-05-2009,5.514471186938328
23-05-2009,330.5062255859375
23-05-2009,294.1515163922894
23-05-2009,0.0
23-05-2009,11.71279221079713
24-05-2009,634.5077122278376
24-05-2009,434.29450715000996
24-05-2009,0.0
24-05-2009,8.90767584898002
25-05-2009,589.5636208826672
25-05-2009,356.2457370096893
25-05-2009,0.0
25-05-2009,13.867822891066062
26-05-2009,558.7390980323299
26-05-2009,354.9518457516375
26-05-2009,0.0
26-05-2009,14.37920932525966
27-05-2009,614.6333374607946
27-05-2009,387.16160617291257
27-05-2009,0.0
27-05-2009,16.827008708836427
28-05-2009,677.8376429117224
28-05-2009,392.57179537971473
28-05-2009,0.0
28-05-2009,10.506239891052246
29-05-2009,535.1411599326732
29-05-2009,296.22271728515625
29-05-2009,0.0
29-05-2009,12.591150892471035
30-05-2009,485.1916809082031
30-05-2009,275.6812744140625
30-05-2009,0.0
30-05-2009,8.563086552695168
31-05-2009,405.8585119232792
31-05-2009,225.62137049370403
31-05-2009,0.0
31-05-2009,12.919570432579183
01-06-2009,609.170150986769
01-06-2009,388.89592500345276
01-06-2009,0.0
01-06-2009,18.84160041809081
02-06-2009,670.0529956641906
02-06-2009,393.4601227842676
02-06-2009,0.0
02-06-2009,17.582106414895467
03-06-2009,528.2695091349298
03-06-2009,377.2324166547022
03-06-2009,0.0
03-06-2009,21.809083297761273
04-06-2009,685.2851248209356
04-06-2009,400.92290975990903
04-06-2009,0.0
04-06-2009,19.639436143116885
05-06-2009,650.7727637759052
05-06-2009,396.9649649847799
05-06-2009,0.0
05-06-2009,19.356956311655512
06-06-2009,729.9948744892091
06-06-2009,436.692280304888
06-06-2009,0.0
06-06-2009,18.38394499662516
