timeFormat,cloud_fraction
23-06-2009,126.00000000000006
23-06-2009,42.00000000000006
23-06-2009,126.00000000000001
23-06-2009,-14.00000000000001
23-06-2009,125.99999999999994
24-06-2009,126.00000000000004
24-06-2009,14.0
24-06-2009,126.00000000000007
24-06-2009,126.0
24-06-2009,126.00000000000013
24-06-2009,126.0
24-06-2009,126.0000000000004
24-06-2009,126.0
25-06-2009,126.07084524571921
25-06-2009,98.0000000000001
25-06-2009,126.0
25-06-2009,126.0
25-06-2009,126.00000000000003
25-06-2009,126.0
25-06-2009,126.00000000000011
25-06-2009,126.0
26-06-2009,126.0
26-06-2009,126.00000000000014
26-06-2009,126.0
26-06-2009,126.00000000000016
26-06-2009,125.99999999999996
26-06-2009,126.0
26-06-2009,125.99999999999999
26-06-2009,126.0
27-06-2009,126.00000000000018
27-06-2009,125.99999999999987
27-06-2009,125.99999999999997
27-06-2009,0.0
27-06-2009,126.00000000000001
27-06-2009,126.0000000000001
27-06-2009,126.00559378174984
27-06-2009,126.0
28-06-2009,126.00000000000021
28-06-2009,126.00000000000018
28-06-2009,126.00000000000011
28-06-2009,126.00000000000013
28-06-2009,126.00000000000001
28-06-2009,126.0
28-06-2009,126.00000000000021
28-06-2009,126.0
29-06-2009,126.00000000000006
29-06-2009,-14.0
29-06-2009,125.99999999999999
29-06-2009,126.00000000000007
29-06-2009,70.00000000000003
29-06-2009,126.0
29-06-2009,97.99999999999983
29-06-2009,126.0000000000001
30-06-2009,126.00000000000006
30-06-2009,126.0
30-06-2009,125.99999999999997
30-06-2009,126.0
30-06-2009,126.00000000000001
30-06-2009,126.00000000000014
30-06-2009,125.99999999999976
30-06-2009,126.00000000000037
01-07-2009,126.0
01-07-2009,126.00417694619458
01-07-2009,125.99999999999982
01-07-2009,126.00000000000014
01-07-2009,125.99999999999999
01-07-2009,126.00000000000006
01-07-2009,126.00000000000013
01-07-2009,126.0
02-07-2009,125.99999999999997
02-07-2009,97.99999999999997
02-07-2009,126.02919275232338
02-07-2009,126.00000000000009
02-07-2009,98.00000000000004
02-07-2009,126.00000000000013
02-07-2009,41.99999999999999
02-07-2009,126.00000000000001
03-07-2009,126.00000000000023
03-07-2009,97.99999999999994
03-07-2009,125.99999999999994
03-07-2009,126.01365953366039
03-07-2009,125.99999999999991
03-07-2009,126.0
03-07-2009,125.99999999999991
03-07-2009,126.0
04-07-2009,125.99999999999999
04-07-2009,125.99999999999994
04-07-2009,126.0
04-07-2009,126.00000000000016
04-07-2009,126.0
04-07-2009,126.0
04-07-2009,126.0
04-07-2009,125.99999999999997
05-07-2009,126.09188057470668
05-07-2009,126.00000000000014
05-07-2009,126.0
05-07-2009,126.0
05-07-2009,126.00000000000001
05-07-2009,125.99999999999993
05-07-2009,126.00000000000003
05-07-2009,125.99999999999996
06-07-2009,126.0
06-07-2009,125.99999999999994
06-07-2009,126.00000000000016
06-07-2009,126.0
06-07-2009,125.99999999999996
06-07-2009,126.0
06-07-2009,126.00000000000011
06-07-2009,126.0
07-07-2009,126.0
07-07-2009,125.99999999999987
07-07-2009,126.00000000000021
07-07-2009,126.00000000000018
07-07-2009,125.9999999999999
07-07-2009,97.99999999999997
07-07-2009,126.00000000000001
07-07-2009,126.00000000000023
08-07-2009,98.0
08-07-2009,-13.999999999999996
08-07-2009,41.999999999999986
08-07-2009,42.00000000000002
08-07-2009,14.0
08-07-2009,42.00000000000002
08-07-2009,70.0
08-07-2009,125.99999999999983
09-07-2009,126.00000000000009
09-07-2009,-97.99999999999999
09-07-2009,-14.000000000000004
09-07-2009,126.00000000000034
09-07-2009,-41.99999999999999
09-07-2009,126.00000000000026
09-07-2009,41.99999999999999
09-07-2009,126.0001713349403
10-07-2009,126.0000000000002
10-07-2009,41.99999999999997
10-07-2009,126.00000000000031
10-07-2009,125.99999999999989
10-07-2009,41.999999999999986
10-07-2009,126.0
10-07-2009,70.00000000000003
10-07-2009,126.00000000000013
11-07-2009,126.0
11-07-2009,126.02385071181273
11-07-2009,126.04684966523054
11-07-2009,126.0095512568275
11-07-2009,126.00000000000011
11-07-2009,126.0
11-07-2009,126.00000000000001
11-07-2009,126.0
12-07-2009,125.99999999999997
12-07-2009,126.0
12-07-2009,126.00000000000009
12-07-2009,126.0
12-07-2009,125.99999999999989
12-07-2009,126.0000000000002
12-07-2009,125.9999999999999
12-07-2009,126.00000000000018
13-07-2009,126.00000000000009
13-07-2009,126.00000000000006
13-07-2009,126.00000000000006
13-07-2009,126.0
13-07-2009,125.99999999999979
13-07-2009,126.00000000000028
13-07-2009,125.99999999999989
13-07-2009,126.0
14-07-2009,126.00000000000013
14-07-2009,98.00000000000004
14-07-2009,126.00000000000026
14-07-2009,126.0
14-07-2009,126.00000000000003
14-07-2009,126.0
14-07-2009,126.0
14-07-2009,126.0
15-07-2009,126.01081573400181
15-07-2009,126.0
15-07-2009,126.11265241398043
15-07-2009,126.00000000000031
15-07-2009,126.0
15-07-2009,125.99999999999996
15-07-2009,126.0
15-07-2009,126.0
16-07-2009,126.0
16-07-2009,126.00585131775689
16-07-2009,126.0
16-07-2009,126.00000000000006
16-07-2009,126.0
16-07-2009,126.0
16-07-2009,126.0000000000001
16-07-2009,126.0
17-07-2009,126.0
17-07-2009,126.00000000000017
17-07-2009,125.99999999999996
17-07-2009,126.0
17-07-2009,126.00000000000013
17-07-2009,126.00000000000009
17-07-2009,126.00000000000006
17-07-2009,126.0
18-07-2009,126.0
18-07-2009,125.99999999999997
18-07-2009,126.00000000000026
18-07-2009,126.0
18-07-2009,126.00000000000027
18-07-2009,126.0
18-07-2009,126.02994391660594
18-07-2009,126.0
19-07-2009,126.01281106557184
19-07-2009,125.99999999999983
19-07-2009,126.00000000000026
19-07-2009,126.00000000000018
19-07-2009,126.07661393988171
19-07-2009,126.0
19-07-2009,125.99999999999996
19-07-2009,126.00000000000009
20-07-2009,126.00000000000006
20-07-2009,125.99999999999996
20-07-2009,126.0
20-07-2009,125.99999999999984
20-07-2009,126.00000000000013
20-07-2009,126.00000000000037
20-07-2009,126.0
20-07-2009,126.00000000000023
21-07-2009,126.00000000000033
21-07-2009,126.00426572355961
21-07-2009,126.00000000000013
21-07-2009,126.0
21-07-2009,126.0000000000001
21-07-2009,126.0000000000003
21-07-2009,126.00000000000028
21-07-2009,125.99999999999994
22-07-2009,126.0
22-07-2009,126.00000000000018
22-07-2009,126.0000000000003
22-07-2009,126.0
22-07-2009,126.00000000000017
22-07-2009,126.00000000000013
22-07-2009,126.00000000000009
22-07-2009,126.0
23-07-2009,125.99999999999994
23-07-2009,42.0
23-07-2009,125.99999999999977
23-07-2009,126.00447380465884
23-07-2009,97.99999999999997
23-07-2009,125.99999999999991
23-07-2009,98.0
23-07-2009,125.99999999999993
24-07-2009,126.0750158331431
24-07-2009,126.0
24-07-2009,69.99999999999999
24-07-2009,125.99999999999997
24-07-2009,42.0
24-07-2009,126.00000000000009
24-07-2009,42.00000000000002
24-07-2009,126.00000000000006
25-07-2009,126.00000000000004
25-07-2009,126.00000000000006
25-07-2009,98.00000000000001
25-07-2009,126.00000000000007
25-07-2009,125.99999999999983
25-07-2009,125.99999999999984
25-07-2009,125.99999999999984
25-07-2009,125.99999999999997
26-07-2009,126.00000000000003
26-07-2009,98.0
26-07-2009,126.0
26-07-2009,125.99999999999989
26-07-2009,97.99999999999999
26-07-2009,125.9999999999999
26-07-2009,126.00000000000009
26-07-2009,125.99999999999991
27-07-2009,126.00000000000017
27-07-2009,70.0
27-07-2009,125.99999999999996
27-07-2009,126.00000000000007
27-07-2009,97.99999999999996
27-07-2009,126.00000000000021
27-07-2009,126.0324657648503
27-07-2009,126.00000000000001
28-07-2009,126.00000000000003
28-07-2009,126.00000000000004
28-07-2009,126.00000000000006
28-07-2009,0.0
28-07-2009,126.0000000000001
28-07-2009,0.0
28-07-2009,126.00000000000018
28-07-2009,0.0
29-07-2009,126.14095897865516
29-07-2009,126.0
29-07-2009,125.9999999999999
29-07-2009,126.00000000000004
29-07-2009,125.99999999999991
29-07-2009,126.0
29-07-2009,125.99999999999986
29-07-2009,126.03423449645858
30-07-2009,126.00000000000004
30-07-2009,125.99999999999994
30-07-2009,125.99999999999989
30-07-2009,126.00000000000013
30-07-2009,125.9999999999999
30-07-2009,126.0
30-07-2009,125.99999999999991
30-07-2009,126.0000000000002
31-07-2009,126.00000000000017
31-07-2009,125.99999999999991
31-07-2009,126.00000000000007
31-07-2009,125.99999999999994
31-07-2009,126.0
31-07-2009,125.99999999999997
31-07-2009,126.0
31-07-2009,126.00000000000014
01-08-2009,125.99999999999997
01-08-2009,126.00000000000007
01-08-2009,126.00260075531554
01-08-2009,126.00000000000031
01-08-2009,126.00000000000023
01-08-2009,126.00000000000018
01-08-2009,126.00000000000034
01-08-2009,126.00000000000009
02-08-2009,126.00000000000001
02-08-2009,126.00000000000009
02-08-2009,125.99999999999991
02-08-2009,126.0
02-08-2009,126.0
02-08-2009,126.0
02-08-2009,125.99999999999993
02-08-2009,126.0
03-08-2009,126.00000000000021
03-08-2009,126.0
03-08-2009,126.0
03-08-2009,126.0
03-08-2009,126.0
03-08-2009,125.99999999999997
03-08-2009,126.0
03-08-2009,126.0
04-08-2009,126.0
04-08-2009,126.0
04-08-2009,126.00117992274066
04-08-2009,126.0
04-08-2009,126.0
04-08-2009,126.0
04-08-2009,126.00000000000003
04-08-2009,126.0
05-08-2009,126.00000000000009
05-08-2009,126.00000000000016
05-08-2009,126.12674562147802
05-08-2009,125.99999999999996
05-08-2009,126.0
05-08-2009,126.0
05-08-2009,126.00000000000017
05-08-2009,126.0
06-08-2009,126.00000000000006
06-08-2009,126.0000000000001
06-08-2009,70.00000000000001
06-08-2009,126.0
06-08-2009,126.00000000000006
06-08-2009,126.0
06-08-2009,125.99999999999987
06-08-2009,126.0
07-08-2009,126.00000000000014
07-08-2009,126.00000000000006
07-08-2009,125.99999999999989
07-08-2009,126.0
07-08-2009,125.99999999999991
07-08-2009,126.00000000000006
07-08-2009,126.0
07-08-2009,125.99999999999999
08-08-2009,126.00000000000011
08-08-2009,126.00000000000001
08-08-2009,126.0
08-08-2009,125.99999999999993
08-08-2009,125.99999999999987
08-08-2009,125.99999999999989
08-08-2009,125.9999999999999
08-08-2009,126.02419234536691
09-08-2009,126.0
09-08-2009,126.03405988883651
09-08-2009,126.0000000000002
09-08-2009,126.0
09-08-2009,126.00000000000001
09-08-2009,126.0
09-08-2009,125.99999999999993
09-08-2009,126.00000000000026
10-08-2009,0.0
10-08-2009,126.0
10-08-2009,126.00000000000014
10-08-2009,125.99999999999996
10-08-2009,126.0
10-08-2009,126.00000000000011
10-08-2009,126.00000000000009
10-08-2009,125.99999999999982
11-08-2009,126.0
11-08-2009,97.99999999999999
11-08-2009,125.99999999999993
11-08-2009,126.0
11-08-2009,125.99999999999993
11-08-2009,126.0
11-08-2009,125.99999999999997
11-08-2009,126.0
12-08-2009,126.00000000000006
12-08-2009,126.00000000000009
12-08-2009,126.0
12-08-2009,126.0
12-08-2009,125.99999999999996
12-08-2009,126.0
12-08-2009,125.99999999999993
12-08-2009,126.0
13-08-2009,126.01253543480517
13-08-2009,125.99999999999993
13-08-2009,126.10494930604287
13-08-2009,125.99999999999994
13-08-2009,126.0
13-08-2009,125.99999999999989
13-08-2009,125.99999999999996
13-08-2009,125.99999999999972
14-08-2009,126.0000000000001
14-08-2009,125.99999999999984
14-08-2009,125.99999999999996
14-08-2009,126.00000000000004
14-08-2009,70.00000000000006
14-08-2009,126.0
14-08-2009,70.00000000000004
14-08-2009,126.0
15-08-2009,126.00000000000001
15-08-2009,13.999999999999995
15-08-2009,125.9999999999999
15-08-2009,125.99999999999989
15-08-2009,42.00000000000002
15-08-2009,126.00000000000004
15-08-2009,97.99999999999993
15-08-2009,126.00000000000001
16-08-2009,125.99999999999994
16-08-2009,-97.99999999999994
16-08-2009,98.00000000000006
16-08-2009,125.99999999999986
16-08-2009,41.99999999999999
16-08-2009,125.99999999999989
16-08-2009,42.000000000000014
16-08-2009,125.9999999999999
17-08-2009,125.9999999999998
17-08-2009,-41.999999999999986
17-08-2009,98.00000000000006
17-08-2009,42.0
17-08-2009,42.00000000000002
17-08-2009,125.99999999999966
17-08-2009,41.99999999999998
17-08-2009,125.9999999999999
18-08-2009,125.99999999999984
18-08-2009,-69.99999999999996
18-08-2009,125.99999999999996
18-08-2009,-13.999999999999995
18-08-2009,41.999999999999964
18-08-2009,42.0
18-08-2009,42.00000000000001
18-08-2009,69.99999999999999
19-08-2009,97.99999999999999
19-08-2009,-70.00000000000004
19-08-2009,-42.000000000000014
19-08-2009,-98.0
19-08-2009,13.999999999999995
19-08-2009,125.99999999999994
19-08-2009,13.999999999999995
19-08-2009,69.99999999999999
20-08-2009,126.0
20-08-2009,-70.00000000000003
20-08-2009,126.0
20-08-2009,126.00000000000031
20-08-2009,-14.0
20-08-2009,126.00000000000037
20-08-2009,-13.999999999999993
20-08-2009,126.0
21-08-2009,126.00000000000017
21-08-2009,-42.000000000000014
21-08-2009,125.99999999999987
21-08-2009,125.99999999999986
21-08-2009,97.99999999999996
21-08-2009,126.0
21-08-2009,84.0
21-08-2009,125.99999999999991
22-08-2009,126.03678809317508
22-08-2009,126.00000000000001
22-08-2009,126.00000000000013
22-08-2009,126.00648263706745
22-08-2009,125.99999999999996
22-08-2009,125.99999999999982
22-08-2009,125.99999999999983
22-08-2009,125.99999999999991
23-08-2009,126.00000000000016
23-08-2009,13.999999999999998
23-08-2009,126.00000000000009
23-08-2009,-14.0
23-08-2009,69.99999999999999
23-08-2009,125.99999999999991
23-08-2009,69.99999999999997
23-08-2009,125.99999999999989
24-08-2009,42.0
24-08-2009,-69.99999999999999
24-08-2009,-14.000000000000009
24-08-2009,-70.0
24-08-2009,-41.99999999999999
24-08-2009,14.0
24-08-2009,-13.999999999999995
24-08-2009,42.00000000000001
25-08-2009,-97.99999999999997
25-08-2009,-70.00000000000001
25-08-2009,97.99999999999999
25-08-2009,-84.0
25-08-2009,-13.999999999999998
25-08-2009,-98.00000000000001
25-08-2009,13.999999999999993
25-08-2009,-41.99999999999999
26-08-2009,126.00000000000014
26-08-2009,-69.99999999999997
26-08-2009,98.00000000000003
26-08-2009,126.00000000000034
26-08-2009,42.00000000000001
26-08-2009,126.00000000000006
26-08-2009,70.00000000000001
26-08-2009,126.00000000000004
27-08-2009,126.09746965576355
27-08-2009,-14.0
27-08-2009,14.000000000000002
27-08-2009,125.99999999999996
27-08-2009,126.02634939744327
27-08-2009,125.99999999999991
27-08-2009,126.0
27-08-2009,125.99999999999984
28-08-2009,126.00000000000009
28-08-2009,14.000000000000002
28-08-2009,126.00000000000009
28-08-2009,126.00000000000016
28-08-2009,126.00000000000004
28-08-2009,126.00000000000004
28-08-2009,126.00000000000006
28-08-2009,125.99999999999989
29-08-2009,126.0
29-08-2009,13.999999999999995
29-08-2009,125.99999999999994
29-08-2009,126.0
29-08-2009,126.00000000000007
29-08-2009,126.00421920841309
29-08-2009,126.0
29-08-2009,126.00000000000011
30-08-2009,126.00000000000004
30-08-2009,98.00000000000001
30-08-2009,125.99999999999997
30-08-2009,126.05460636369489
30-08-2009,125.99999999999999
30-08-2009,126.0
30-08-2009,125.99999999999984
30-08-2009,126.00000000000003
31-08-2009,125.99999999999994
31-08-2009,70.00000000000001
31-08-2009,126.00000000000004
31-08-2009,125.99999999999989
31-08-2009,125.99999999999984
31-08-2009,126.00000000000016
31-08-2009,126.0
31-08-2009,126.00000000000021
01-09-2009,126.09857378190478
01-09-2009,70.00000000000001
01-09-2009,126.00000000000009
01-09-2009,126.0
01-09-2009,98.0
01-09-2009,126.0
01-09-2009,97.99999999999996
01-09-2009,126.0
02-09-2009,126.0
02-09-2009,126.0000000000002
02-09-2009,126.0
02-09-2009,126.0
02-09-2009,126.00000000000026
02-09-2009,126.0
02-09-2009,126.0000000000002
02-09-2009,126.0
03-09-2009,126.0
03-09-2009,126.00000000000026
03-09-2009,126.00000000000017
03-09-2009,126.0
03-09-2009,126.00000000000004
03-09-2009,126.00000000000011
03-09-2009,126.00000000000018
03-09-2009,126.0
04-09-2009,126.0
04-09-2009,126.0000000000001
04-09-2009,126.0
04-09-2009,126.0000000000003
04-09-2009,126.00000000000017
04-09-2009,126.0
04-09-2009,125.99999999999994
04-09-2009,126.0
05-09-2009,126.00000000000026
05-09-2009,126.00000000000009
05-09-2009,126.0
05-09-2009,126.00000000000023
05-09-2009,126.0470739798934
05-09-2009,126.0
05-09-2009,126.00000000000023
05-09-2009,126.0
06-09-2009,126.04474883584702
06-09-2009,126.00000000000004
06-09-2009,126.0
06-09-2009,126.0
06-09-2009,126.00000000000026
06-09-2009,126.0
06-09-2009,126.00000000000018
06-09-2009,126.0
07-09-2009,126.0
07-09-2009,126.00000000000003
07-09-2009,126.00000000000004
07-09-2009,126.0
07-09-2009,126.0
07-09-2009,126.00000000000028
07-09-2009,126.0
07-09-2009,126.0
08-09-2009,126.00000000000003
08-09-2009,126.00000000000016
08-09-2009,126.00000000000041
08-09-2009,126.00000000000024
08-09-2009,126.00000000000024
08-09-2009,126.00000000000031
08-09-2009,126.00000000000013
08-09-2009,126.00000000000026
09-09-2009,126.0
09-09-2009,126.0
09-09-2009,126.00000000000001
09-09-2009,126.0
09-09-2009,126.0
09-09-2009,126.0
09-09-2009,126.0
09-09-2009,126.0
10-09-2009,126.00000000000018
10-09-2009,98.0
10-09-2009,126.00000000000028
10-09-2009,126.0
10-09-2009,126.00000000000011
10-09-2009,126.00000000000018
10-09-2009,126.00000000000009
10-09-2009,126.00000000000006
11-09-2009,126.01284963346865
11-09-2009,125.99999999999989
11-09-2009,126.0000000000001
11-09-2009,125.99999999999993
11-09-2009,125.99999999999993
11-09-2009,126.0
11-09-2009,125.99999999999993
11-09-2009,126.00000000000013
12-09-2009,126.0
12-09-2009,125.99999999999983
12-09-2009,126.0000000000001
12-09-2009,125.99999999999991
12-09-2009,125.99999999999996
12-09-2009,125.99999999999996
12-09-2009,125.99999999999999
12-09-2009,126.00000000000014
13-09-2009,126.00000000000016
13-09-2009,97.99999999999999
13-09-2009,126.00000000000003
13-09-2009,126.0000000000001
13-09-2009,97.99999999999996
13-09-2009,126.00000000000004
13-09-2009,125.99999999999984
13-09-2009,126.00000000000001
14-09-2009,126.0
14-09-2009,42.00000000000002
14-09-2009,126.00000000000017
14-09-2009,126.00000000000001
14-09-2009,126.00000000000011
14-09-2009,126.0
14-09-2009,125.99999999999993
14-09-2009,126.00000000000003
15-09-2009,126.00000000000018
15-09-2009,125.99999999999989
15-09-2009,126.00000000000003
15-09-2009,126.0
15-09-2009,126.00000000000016
15-09-2009,126.0
15-09-2009,126.03358728892039
15-09-2009,126.0
16-09-2009,125.99999999999994
16-09-2009,126.0
16-09-2009,126.00000000000023
16-09-2009,125.99999999999994
16-09-2009,126.0
16-09-2009,125.99999999999994
16-09-2009,126.0
16-09-2009,125.99999999999994
17-09-2009,125.99999999999996
17-09-2009,126.00000000000011
17-09-2009,126.00000000000003
17-09-2009,-126.99999999999982
17-09-2009,126.0
17-09-2009,14.000000000000002
17-09-2009,125.99999999999997
17-09-2009,-14.0
18-09-2009,14.000000000000004
18-09-2009,-42.00000000000003
18-09-2009,14.000000000000002
18-09-2009,-97.99999999999997
18-09-2009,-14.000000000000002
18-09-2009,126.0
18-09-2009,-13.999999999999988
18-09-2009,98.00000000000003
19-09-2009,126.0
19-09-2009,-127.00000000000014
19-09-2009,70.00000000000004
19-09-2009,-97.99999999999997
19-09-2009,-70.00000000000001
19-09-2009,14.000000000000002
19-09-2009,-70.0
19-09-2009,14.000000000000002
20-09-2009,126.00000000000009
20-09-2009,-97.99999999999996
20-09-2009,98.0
20-09-2009,126.00758302790453
20-09-2009,-70.0
20-09-2009,126.00000000000018
20-09-2009,-70.00000000000001
20-09-2009,126.00000000000017
21-09-2009,126.00000000000009
21-09-2009,126.0000000000001
21-09-2009,125.99999999999996
21-09-2009,126.00000000000018
21-09-2009,126.00000000000003
21-09-2009,126.00000000000006
21-09-2009,126.00000000000003
21-09-2009,126.00000000000014
22-09-2009,126.0
22-09-2009,126.0
22-09-2009,126.00000000000007
22-09-2009,126.0
22-09-2009,126.0
22-09-2009,126.0
22-09-2009,125.99999999999997
22-09-2009,126.0
23-09-2009,126.0
23-09-2009,126.00000000000014
23-09-2009,126.00000000000009
23-09-2009,126.0
23-09-2009,126.00000000000026
23-09-2009,126.0
23-09-2009,126.00000000000027
23-09-2009,126.0
24-09-2009,126.00000000000004
24-09-2009,126.00000000000004
24-09-2009,126.00000000000014
24-09-2009,126.00077424949656
24-09-2009,125.99999999999986
24-09-2009,126.00000000000001
24-09-2009,125.99999999999982
24-09-2009,126.00000000000004
25-09-2009,126.08664923597429
25-09-2009,125.99999999999991
25-09-2009,125.99999999999991
25-09-2009,125.99999999999999
25-09-2009,126.0475522408054
25-09-2009,126.00000000000006
25-09-2009,126.02134453411884
25-09-2009,126.00000000000007
26-09-2009,126.0
26-09-2009,125.9999999999999
26-09-2009,126.00000000000003
26-09-2009,126.00000000000031
26-09-2009,126.0
26-09-2009,126.00000000000026
26-09-2009,126.00000000000014
26-09-2009,126.00000000000018
27-09-2009,126.0
27-09-2009,126.01388947216476
27-09-2009,126.0
27-09-2009,125.99999999999999
27-09-2009,126.0
27-09-2009,126.0000000000003
27-09-2009,126.0
27-09-2009,126.00000000000023
28-09-2009,126.0
28-09-2009,126.0
28-09-2009,126.00000000000014
28-09-2009,126.00000000000001
28-09-2009,126.0
28-09-2009,126.0
28-09-2009,125.99999999999993
28-09-2009,126.0
29-09-2009,126.00000000000001
29-09-2009,126.0
29-09-2009,126.0
29-09-2009,126.00000000000017
29-09-2009,126.0
29-09-2009,126.0
29-09-2009,126.0
29-09-2009,126.0
30-09-2009,125.99999999999984
30-09-2009,125.99999999999999
30-09-2009,126.00000000000011
30-09-2009,126.00000000000003
30-09-2009,126.00000000000004
30-09-2009,126.0000000000001
30-09-2009,125.99999999999999
30-09-2009,126.00000000000007
01-10-2009,125.99999999999991
01-10-2009,125.99999999999996
01-10-2009,125.99999999999993
01-10-2009,125.99999999999982
01-10-2009,125.99999999999993
01-10-2009,125.99999999999996
01-10-2009,125.99999999999967
01-10-2009,125.99999999999986
02-10-2009,126.00000000000031
02-10-2009,125.99999999999996
02-10-2009,126.05629169703201
02-10-2009,126.0000000000002
02-10-2009,126.00000000000021
02-10-2009,126.0000000000002
02-10-2009,126.0000000000002
02-10-2009,126.00000000000016
03-10-2009,70.00000000000001
03-10-2009,41.99999999999999
03-10-2009,126.0000000000002
03-10-2009,126.01768876053767
03-10-2009,125.9999999999997
03-10-2009,125.99999999999994
03-10-2009,126.00000000000024
03-10-2009,126.00000000000031
04-10-2009,126.0000000000001
04-10-2009,98.00000000000003
04-10-2009,70.0
04-10-2009,126.0
04-10-2009,125.99999999999979
04-10-2009,126.00000000000036
04-10-2009,125.99999999999983
04-10-2009,126.00000000000041
05-10-2009,125.99999999999994
05-10-2009,70.00000000000003
05-10-2009,126.0
05-10-2009,125.99999999999994
05-10-2009,97.9999999999999
05-10-2009,125.99999999999994
05-10-2009,98.00000000000001
05-10-2009,126.00000000000021
06-10-2009,14.000000000000002
06-10-2009,98.00000000000001
06-10-2009,126.00000000000011
06-10-2009,126.00219524640771
06-10-2009,14.0
06-10-2009,126.00000000000006
06-10-2009,41.99999999999999
06-10-2009,125.99999999999994
07-10-2009,69.99999999999999
07-10-2009,125.99999999999997
07-10-2009,97.99999999999996
07-10-2009,126.00000000000017
07-10-2009,98.0
07-10-2009,126.00000000000014
07-10-2009,98.00000000000001
07-10-2009,126.00000000000027
08-10-2009,126.0000000000002
08-10-2009,42.000000000000014
08-10-2009,126.0000000000001
08-10-2009,126.00000000000007
08-10-2009,70.00000000000001
08-10-2009,125.99999999999994
08-10-2009,97.99999999999999
08-10-2009,126.00000000000001
09-10-2009,126.00000000000017
09-10-2009,125.99999999999991
09-10-2009,126.00000000000023
09-10-2009,126.0000000000001
09-10-2009,126.00000000000018
09-10-2009,126.00000000000013
09-10-2009,125.99999999999997
09-10-2009,126.00000000000017
10-10-2009,126.02143961295909
10-10-2009,125.99999999999977
10-10-2009,126.00000000000014
10-10-2009,126.00000000000004
10-10-2009,125.99999999999969
10-10-2009,126.0000000000003
10-10-2009,125.99999999999996
10-10-2009,126.0000000000003
11-10-2009,126.0
11-10-2009,125.99999999999987
11-10-2009,126.00000000000009
11-10-2009,126.00000000000016
11-10-2009,126.00000000000018
11-10-2009,126.0
11-10-2009,126.0
11-10-2009,126.0
12-10-2009,-97.99999999999997
12-10-2009,126.00000000000017
12-10-2009,69.99999999999999
12-10-2009,98.00000000000001
12-10-2009,125.99999999999996
12-10-2009,98.00000000000001
12-10-2009,125.99999999999993
12-10-2009,97.99999999999997
13-10-2009,125.99999999999997
13-10-2009,14.000000000000002
13-10-2009,125.99999999999996
13-10-2009,125.99999999999994
13-10-2009,125.9999999999999
13-10-2009,125.99999999999986
13-10-2009,125.99999999999994
13-10-2009,125.99999999999993
14-10-2009,126.00000000000021
14-10-2009,97.99999999999994
14-10-2009,126.00000000000021
14-10-2009,125.99999999999993
14-10-2009,125.99999999999999
14-10-2009,126.00000000000003
14-10-2009,126.00000000000001
14-10-2009,125.99999999999994
15-10-2009,126.0000000000002
15-10-2009,125.99999999999986
15-10-2009,126.00000000000016
15-10-2009,126.00850583765744
15-10-2009,125.99999999999996
15-10-2009,126.00000000000009
15-10-2009,125.99999999999997
15-10-2009,126.00000000000006
16-10-2009,126.0
16-10-2009,126.01464230247211
16-10-2009,126.0000000000001
16-10-2009,126.0
16-10-2009,126.0
16-10-2009,126.0
16-10-2009,126.00000000000009
16-10-2009,126.01675435982635
17-10-2009,126.0
17-10-2009,126.00000000000033
17-10-2009,126.0
17-10-2009,126.0
17-10-2009,126.0
17-10-2009,126.0
17-10-2009,126.0
17-10-2009,126.0
18-10-2009,125.99999999999991
18-10-2009,126.00000000000011
18-10-2009,126.0
18-10-2009,125.99999999999999
18-10-2009,125.9999999999999
18-10-2009,125.99999999999993
18-10-2009,126.00000000000003
18-10-2009,125.9999999999999
19-10-2009,125.9999999999998
19-10-2009,70.00000000000003
19-10-2009,126.00000000000011
19-10-2009,125.99999999999987
19-10-2009,126.00000000000007
19-10-2009,125.99999999999991
19-10-2009,126.0
19-10-2009,125.99999999999994
20-10-2009,125.99999999999994
20-10-2009,98.0000000000001
20-10-2009,126.0
20-10-2009,126.00000000000024
20-10-2009,125.99999999999987
20-10-2009,125.99999999999991
20-10-2009,125.99999999999984
20-10-2009,125.99999999999991
21-10-2009,126.00000000000036
21-10-2009,125.99999999999997
21-10-2009,98.00000000000001
21-10-2009,126.0000000000001
21-10-2009,125.99999999999993
21-10-2009,126.00000000000004
21-10-2009,125.99999999999989
21-10-2009,126.0000000000002
22-10-2009,126.0
22-10-2009,126.00000000000006
22-10-2009,126.00000000000001
22-10-2009,126.0
22-10-2009,125.99999999999991
22-10-2009,126.0
22-10-2009,125.99999999999986
22-10-2009,126.0
23-10-2009,126.0
23-10-2009,126.00000000000007
23-10-2009,126.0000000000001
23-10-2009,126.0
23-10-2009,126.03164624510993
23-10-2009,126.0
23-10-2009,126.00000000000011
23-10-2009,126.0
24-10-2009,126.00000000000016
24-10-2009,126.00000000000006
24-10-2009,126.00000000000033
24-10-2009,126.00000000000027
24-10-2009,125.99999999999996
24-10-2009,126.0
24-10-2009,126.01772222943485
24-10-2009,126.0
25-10-2009,126.00000000000004
25-10-2009,126.00000000000017
25-10-2009,70.00000000000001
25-10-2009,97.99999999999996
25-10-2009,126.00000000000013
25-10-2009,126.00115742372506
25-10-2009,126.00000000000024
25-10-2009,126.00000000000018
26-10-2009,-97.99999999999993
26-10-2009,97.99999999999993
26-10-2009,125.9999999999999
