timeFormat,precipitation
31-05-2006,11.36592158688362
01-06-2006,0.0
02-06-2006,5.126325284762428
03-06-2006,4.374769547639089
04-06-2006,2.6260699821811366
05-06-2006,0.0
06-06-2006,0.0
07-06-2006,0.0
08-06-2006,0.0
09-06-2006,0.0
10-06-2006,0.0
11-06-2006,0.0
12-06-2006,4.11026289113014
13-06-2006,6.252455600255213
14-06-2006,10.761095016220196
15-06-2006,0.0
16-06-2006,3.3731983138050583
17-06-2006,12.869597534243317
18-06-2006,7.135785645580162
19-06-2006,0.0
20-06-2006,0.0
21-06-2006,4.384510837957566
22-06-2006,3.4385783465761035
23-06-2006,5.123362564717346
24-06-2006,4.879252079104871
25-06-2006,4.385887835103705
26-06-2006,4.635403187149613
27-06-2006,7.236244889911586
28-06-2006,4.130199803114774
29-06-2006,12.247885139241502
30-06-2006,8.884146232494754
01-07-2006,13.513929506921006
02-07-2006,9.488551135612374
03-07-2006,0.0
04-07-2006,0.0
05-07-2006,12.499910224070106
06-07-2006,0.0
07-07-2006,0.0
08-07-2006,4.2472979038628385
09-07-2006,0.0
10-07-2006,0.0
11-07-2006,0.0
12-07-2006,0.0
13-07-2006,5.5079980515646305
14-07-2006,6.23802260491468
15-07-2006,0.0
16-07-2006,7.2461047706761015
17-07-2006,9.251491874175931
18-07-2006,6.757262749043094
19-07-2006,0.0
20-07-2006,0.0
21-07-2006,0.0
22-07-2006,0.0
23-07-2006,0.0
24-07-2006,8.502126641298545
25-07-2006,0.0
26-07-2006,0.0
27-07-2006,7.750946716423358
28-07-2006,7.715892835657019
29-07-2006,8.249225517888368
30-07-2006,21.5271593345179
31-07-2006,11.472966035792844
01-08-2006,0.0
02-08-2006,0.0
03-08-2006,13.740346403278204
04-08-2006,6.751866926097677
05-08-2006,5.555580819342935
06-08-2006,8.417691511699246
07-08-2006,9.453456714178037
08-08-2006,12.771256772837889
09-08-2006,0.0
10-08-2006,2.7859898847572184
11-08-2006,7.749160515916681
12-08-2006,15.7397272118926
13-08-2006,16.508821094379513
14-08-2006,5.473035160098389
15-08-2006,6.756439300629657
16-08-2006,0.0
17-08-2006,0.0
18-08-2006,5.287682089189418
19-08-2006,1.0432748613443356E-4
20-08-2006,0.0
21-08-2006,6.256529353847552
22-08-2006,0.0
23-08-2006,0.0
24-08-2006,0.0
25-08-2006,4.734747593248443
26-08-2006,0.0
27-08-2006,9.771941279421137
28-08-2006,23.515127451553106
29-08-2006,17.476992722683967
30-08-2006,10.757067412507919
31-08-2006,0.0
01-09-2006,0.0
02-09-2006,0.0
03-09-2006,0.0
04-09-2006,0.0
05-09-2006,3.3893407571215084
06-09-2006,0.0
07-09-2006,0.0
08-09-2006,8.487478799464016
09-09-2006,6.257576845893533
10-09-2006,3.1379595379265623
11-09-2006,5.3921819235597335
12-09-2006,12.125250981032341
13-09-2006,0.0
14-09-2006,0.0
15-09-2006,0.0
16-09-2006,0.0
17-09-2006,2.325493515762827
18-09-2006,5.72614427524323
19-09-2006,4.7642776963274995
20-09-2006,0.0
21-09-2006,7.640959088126039
22-09-2006,15.143243107298005
23-09-2006,7.248755695755453
24-09-2006,7.5579633465977665
25-09-2006,0.0
26-09-2006,10.184839854159291
27-09-2006,9.75798095753721
28-09-2006,0.0
29-09-2006,0.0
30-09-2006,9.754809703680472
01-10-2006,13.948275021944474
02-10-2006,0.0
03-10-2006,0.0
04-10-2006,0.0
05-10-2006,0.0
06-10-2006,0.0
07-10-2006,0.0
08-10-2006,0.0
09-10-2006,0.0
10-10-2006,0.0
11-10-2006,0.0
12-10-2006,0.0
13-10-2006,0.0
14-10-2006,0.0
15-10-2006,0.0
16-10-2006,0.0
17-10-2006,0.0
18-10-2006,0.0
19-10-2006,0.0
20-10-2006,0.0
21-10-2006,0.0
22-10-2006,0.0
23-10-2006,0.0
24-10-2006,0.0
25-10-2006,0.0
26-10-2006,0.0
27-10-2006,0.0
28-10-2006,0.0
29-10-2006,0.0
30-10-2006,0.0
31-10-2006,0.0
01-11-2006,0.0
02-11-2006,0.0
03-11-2006,0.0
04-11-2006,0.0
05-11-2006,0.0
06-11-2006,0.0
07-11-2006,0.0
08-11-2006,9.901191056356261E-6
09-11-2006,0.0
10-11-2006,0.0
11-11-2006,0.0
12-11-2006,0.0
13-11-2006,0.0
14-11-2006,0.0
15-11-2006,0.0
16-11-2006,0.0
17-11-2006,0.0
18-11-2006,0.0
19-11-2006,2.628478505999543
20-11-2006,0.0
21-11-2006,0.0
22-11-2006,0.0
23-11-2006,0.0
24-11-2006,0.0
25-11-2006,0.0
26-11-2006,0.0
27-11-2006,0.0
28-11-2006,0.0
29-11-2006,0.0
30-11-2006,0.0
01-12-2006,6.159407609834996E-5
02-12-2006,0.0
03-12-2006,0.0
04-12-2006,0.0
05-12-2006,0.0
06-12-2006,0.0
07-12-2006,0.0
08-12-2006,0.0
09-12-2006,0.0
10-12-2006,0.0
11-12-2006,0.0
12-12-2006,4.473019624000353E-5
13-12-2006,0.0
14-12-2006,0.0
15-12-2006,0.0
16-12-2006,0.0
17-12-2006,0.0
18-12-2006,0.0
19-12-2006,0.0
20-12-2006,0.0
21-12-2006,0.0
22-12-2006,0.0
23-12-2006,0.0
24-12-2006,0.0
25-12-2006,0.0
26-12-2006,0.0
27-12-2006,0.0
28-12-2006,0.0
29-12-2006,0.0
30-12-2006,7.268884369906141E-5
31-12-2006,2.929589912153586
01-01-2007,0.0
02-01-2007,0.0
03-01-2007,1.7882228849598396E-5
04-01-2007,0.0
05-01-2007,2.5390664392135425
06-01-2007,0.02117761936704579
07-01-2007,0.0
08-01-2007,0.0
09-01-2007,0.0
10-01-2007,0.0
11-01-2007,0.0
12-01-2007,0.0
13-01-2007,0.0
14-01-2007,0.0
15-01-2007,0.0
16-01-2007,0.0
17-01-2007,0.0
18-01-2007,0.0
19-01-2007,0.0
20-01-2007,0.0
21-01-2007,0.0
22-01-2007,0.0
23-01-2007,4.1653549716435074E-5
24-01-2007,2.8444476051599973E-5
25-01-2007,0.0
26-01-2007,0.0
27-01-2007,0.0
28-01-2007,0.0
29-01-2007,0.0
30-01-2007,0.0
31-01-2007,0.0
01-02-2007,0.0
02-02-2007,0.0
03-02-2007,0.0
04-02-2007,0.0
05-02-2007,0.0
06-02-2007,0.0
07-02-2007,0.0
08-02-2007,0.0
09-02-2007,0.0
10-02-2007,0.0
11-02-2007,0.0
12-02-2007,0.0
13-02-2007,0.0
14-02-2007,0.0
15-02-2007,0.0
16-02-2007,0.0
17-02-2007,0.0
18-02-2007,0.0
19-02-2007,0.0
20-02-2007,0.0
21-02-2007,0.0
22-02-2007,7.682789361578982E-5
23-02-2007,2.0441287647757663E-5
24-02-2007,0.0
25-02-2007,0.0
26-02-2007,0.0
27-02-2007,0.0
28-02-2007,0.0
01-03-2007,0.0
02-03-2007,0.0
03-03-2007,0.0
04-03-2007,0.0
05-03-2007,0.0
06-03-2007,0.0
07-03-2007,0.0
08-03-2007,0.0
09-03-2007,0.0
10-03-2007,0.0
11-03-2007,0.0
12-03-2007,0.0
13-03-2007,0.0
14-03-2007,0.0
15-03-2007,0.0
16-03-2007,0.0
17-03-2007,0.0
18-03-2007,7.66091251975731E-5
19-03-2007,0.0
20-03-2007,1.365919071841007E-4
21-03-2007,0.0
22-03-2007,0.0
23-03-2007,4.1806360520432354E-4
24-03-2007,0.0
25-03-2007,4.378644837893289E-4
26-03-2007,0.0
27-03-2007,0.0
28-03-2007,0.0
29-03-2007,0.0
30-03-2007,0.0
31-03-2007,0.0
01-04-2007,0.0
02-04-2007,0.0
03-04-2007,0.0
04-04-2007,0.0
05-04-2007,0.0
06-04-2007,0.0
07-04-2007,0.0
08-04-2007,0.0
09-04-2007,0.0
10-04-2007,0.0
11-04-2007,0.0
12-04-2007,0.0
13-04-2007,1.6226863032373374E-4
14-04-2007,0.0
15-04-2007,0.0
16-04-2007,0.0
17-04-2007,1.7844924856125186
18-04-2007,4.62590208174613
19-04-2007,0.0
20-04-2007,0.0
21-04-2007,9.590135561597277E-5
22-04-2007,0.0
23-04-2007,0.0
24-04-2007,0.0
25-04-2007,0.0
26-04-2007,0.0
27-04-2007,0.0
28-04-2007,4.126518244141249
29-04-2007,0.0
30-04-2007,0.0
01-05-2007,0.0
02-05-2007,0.0
03-05-2007,0.0
04-05-2007,8.250210283819147
05-05-2007,10.758240922388588
06-05-2007,8.23902500488439
07-05-2007,0.0
08-05-2007,0.0
09-05-2007,0.0
10-05-2007,0.0
11-05-2007,6.777442205869234
12-05-2007,12.533284435984703
13-05-2007,0.0
14-05-2007,0.0
15-05-2007,0.0
16-05-2007,0.0
17-05-2007,0.0
18-05-2007,10.507653687365531
19-05-2007,4.374744253323424
20-05-2007,5.262584369135918
21-05-2007,0.0
22-05-2007,0.0
23-05-2007,0.0
24-05-2007,0.0
25-05-2007,3.6214234664347518
26-05-2007,13.46729460615055
27-05-2007,19.50676272025442
28-05-2007,9.741295372582536
29-05-2007,12.24519883237687
30-05-2007,6.2547752686432165
31-05-2007,7.24824380511478
01-06-2007,3.0670495382640026
02-06-2007,4.381877228836899
03-06-2007,5.385701042891122
04-06-2007,0.0
05-06-2007,3.685655917821803
06-06-2007,0.0
07-06-2007,0.0
08-06-2007,0.0
09-06-2007,0.0
10-06-2007,5.631051736531177
11-06-2007,3.8602005626547307
12-06-2007,6.261433787148995
13-06-2007,3.6262416284344186
14-06-2007,5.623209953940368
15-06-2007,10.86219893342982
16-06-2007,5.23979879720044
17-06-2007,5.74645635844607
18-06-2007,3.778521603288697
19-06-2007,1.8845050193649946
20-06-2007,7.135027749082389
21-06-2007,0.0
22-06-2007,1.3959860439521936
23-06-2007,2.1358929736368504
24-06-2007,5.623617046091729
25-06-2007,7.870715080582794
26-06-2007,6.130147092169926
27-06-2007,3.6099767955623476
28-06-2007,7.752862093864298
29-06-2007,0.0
30-06-2007,12.375660417066168
01-07-2007,12.469210473454373
02-07-2007,6.75556122066953
03-07-2007,8.759887429385632
04-07-2007,9.265744806790664
05-07-2007,12.262789445236725
06-07-2007,0.0
07-07-2007,0.0
08-07-2007,0.0
09-07-2007,0.0
10-07-2007,0.0
11-07-2007,0.0
12-07-2007,0.0
13-07-2007,7.760657825853913
14-07-2007,7.351492618039443
15-07-2007,8.124036839112154
16-07-2007,0.0
17-07-2007,0.0
18-07-2007,0.0
19-07-2007,3.75050384087
20-07-2007,5.5781503467936675
21-07-2007,3.3788990927519804
22-07-2007,4.128972117032264
23-07-2007,0.0
24-07-2007,2.357101421035014
25-07-2007,0.0
26-07-2007,11.257127703112427
27-07-2007,8.730126564449549
28-07-2007,9.759476271112225
29-07-2007,8.750345148645996
30-07-2007,5.639363084454223
31-07-2007,0.0
01-08-2007,5.737229700783338
02-08-2007,16.53246098479413
03-08-2007,12.512764072555745
04-08-2007,16.525655055474093
05-08-2007,15.529044662317682
06-08-2007,7.752953743037921
07-08-2007,0.0
08-08-2007,0.0
09-08-2007,12.262379929211626
10-08-2007,16.503598603486328
11-08-2007,7.230701216030189
12-08-2007,0.0
13-08-2007,0.0
14-08-2007,0.0
15-08-2007,7.738567589569221
16-08-2007,10.506805839211859
17-08-2007,3.7368816967462735
18-08-2007,0.0
19-08-2007,0.0
20-08-2007,0.0
21-08-2007,9.374601540015943
22-08-2007,0.0
23-08-2007,6.1106786929126855
24-08-2007,8.114321895605359
25-08-2007,8.73969852530937
26-08-2007,6.249309462690689
27-08-2007,13.753006556244873
28-08-2007,8.249933896004345
29-08-2007,14.52580176929919
30-08-2007,9.279212948686785
31-08-2007,5.758777535614422
01-09-2007,11.765794255131048
02-09-2007,16.747595426268617
03-09-2007,6.428733865739085
04-09-2007,6.242651045961198
05-09-2007,0.0
06-09-2007,0.0
07-09-2007,0.0
08-09-2007,8.231225156826907
09-09-2007,6.729833800385314
10-09-2007,9.758432855572185
11-09-2007,0.0
12-09-2007,6.7282047389205655
13-09-2007,6.277354265481999
14-09-2007,7.263158488109613
15-09-2007,0.0
16-09-2007,0.0
17-09-2007,17.491129433963465
18-09-2007,0.0
19-09-2007,3.2632135791007917
20-09-2007,0.0
21-09-2007,0.0
22-09-2007,0.0
23-09-2007,0.0
24-09-2007,7.2829530682914605
25-09-2007,9.713688070674461
26-09-2007,5.753351543083885
27-09-2007,12.230757250148303
28-09-2007,6.7345948141597365
29-09-2007,8.37688579770725
30-09-2007,16.78739804600485
01-10-2007,23.511262336544043
02-10-2007,17.465370948271715
03-10-2007,13.751879220409952
04-10-2007,4.541199674436314
05-10-2007,7.480339074984428
06-10-2007,0.0
07-10-2007,0.0
08-10-2007,0.0
09-10-2007,7.76611399994891
10-10-2007,10.497630378501414
11-10-2007,12.508750979964628
12-10-2007,0.0
13-10-2007,0.0
14-10-2007,0.0
15-10-2007,0.0
16-10-2007,0.0
17-10-2007,0.0
18-10-2007,0.0
19-10-2007,0.0
20-10-2007,0.0
21-10-2007,0.0
22-10-2007,0.0
23-10-2007,0.0
24-10-2007,4.643824730063975
25-10-2007,18.492366889011013
26-10-2007,0.0
27-10-2007,0.0
28-10-2007,0.0
29-10-2007,0.0
30-10-2007,10.458623769359608
31-10-2007,0.0
01-11-2007,5.269424368652455
02-11-2007,24.483806262819066
03-11-2007,0.0021260959194389943
04-11-2007,15.449319923933608
05-11-2007,0.0
06-11-2007,0.0
07-11-2007,0.0
08-11-2007,0.0
09-11-2007,1.1457497503927335E-4
10-11-2007,0.0
11-11-2007,1.1043937622037903E-4
12-11-2007,0.0
13-11-2007,0.0
14-11-2007,0.0
15-11-2007,0.0
16-11-2007,9.840590468301423E-5
17-11-2007,0.001527295177991451
18-11-2007,9.206957068377173E-5
19-11-2007,0.0
20-11-2007,0.0
21-11-2007,4.388776215255957
22-11-2007,14.246778932948786
23-11-2007,9.76918331517086
24-11-2007,0.0
25-11-2007,0.0
26-11-2007,0.0
27-11-2007,0.0
28-11-2007,0.0
29-11-2007,0.0
30-11-2007,0.0
01-12-2007,0.0
02-12-2007,0.0
03-12-2007,0.0
04-12-2007,0.0
05-12-2007,0.0
06-12-2007,0.0
07-12-2007,0.0
08-12-2007,0.0
09-12-2007,0.0
10-12-2007,0.0
11-12-2007,0.0
12-12-2007,0.0
13-12-2007,0.0
14-12-2007,0.0
15-12-2007,0.0
16-12-2007,0.0
17-12-2007,0.0
18-12-2007,0.0
19-12-2007,0.0
20-12-2007,0.0
21-12-2007,0.0
22-12-2007,0.0
23-12-2007,0.0
24-12-2007,0.0
25-12-2007,0.0
26-12-2007,1.3635958689362152E-4
27-12-2007,9.014153312293602E-4
28-12-2007,5.495576922681296
29-12-2007,1.574378406247849E-4
30-12-2007,0.006342758632746585
31-12-2007,0.0
01-01-2008,0.0
02-01-2008,0.0
03-01-2008,0.0
04-01-2008,0.005108567674113067
05-01-2008,0.0
06-01-2008,0.0
07-01-2008,0.0
08-01-2008,0.0
09-01-2008,0.0
10-01-2008,0.0
11-01-2008,0.0
12-01-2008,0.0
13-01-2008,0.0
14-01-2008,0.0
15-01-2008,0.0
16-01-2008,0.0
17-01-2008,0.0
18-01-2008,0.0
19-01-2008,0.0
20-01-2008,0.0
21-01-2008,0.0
22-01-2008,0.0
23-01-2008,0.0
24-01-2008,0.0
25-01-2008,0.0
26-01-2008,0.0
27-01-2008,0.0
28-01-2008,0.0
29-01-2008,0.0
30-01-2008,0.0
31-01-2008,0.0
01-02-2008,0.0
02-02-2008,0.0
03-02-2008,0.0
04-02-2008,0.0
05-02-2008,0.0
06-02-2008,0.0
07-02-2008,0.0
08-02-2008,0.0
09-02-2008,0.0
10-02-2008,0.0
11-02-2008,3.609879596014054E-7
12-02-2008,0.0
13-02-2008,0.0
14-02-2008,0.0
15-02-2008,0.0
16-02-2008,4.1147448134798794E-7
17-02-2008,0.0
18-02-2008,0.0026594770538102544
19-02-2008,0.001268845513312343
20-02-2008,0.0
21-02-2008,0.0
22-02-2008,0.0
23-02-2008,0.0
24-02-2008,0.0
25-02-2008,0.0
26-02-2008,0.0
27-02-2008,0.0
28-02-2008,0.0
29-02-2008,0.0
01-03-2008,2.9781909340531648E-5
02-03-2008,0.0
03-03-2008,2.4679307174507674E-5
04-03-2008,9.829797738708976E-4
05-03-2008,2.429724649599893E-5
06-03-2008,0.0
07-03-2008,0.0
08-03-2008,0.0
09-03-2008,0.0
10-03-2008,0.0
11-03-2008,0.0
12-03-2008,0.0
13-03-2008,0.0
14-03-2008,0.0
15-03-2008,0.0
16-03-2008,0.0
17-03-2008,0.0
18-03-2008,0.0
19-03-2008,0.0
20-03-2008,0.0
21-03-2008,6.584598740001688E-4
22-03-2008,0.0
23-03-2008,3.234534841639541E-4
24-03-2008,0.0
25-03-2008,0.0
26-03-2008,0.0
27-03-2008,0.0
28-03-2008,0.0
29-03-2008,0.0
30-03-2008,0.0
31-03-2008,2.2902858546455795
01-04-2008,0.0
02-04-2008,0.0
03-04-2008,0.0
04-04-2008,0.0
05-04-2008,0.0
06-04-2008,0.0
07-04-2008,0.0
08-04-2008,0.0
09-04-2008,0.0
10-04-2008,0.0
11-04-2008,0.0
12-04-2008,0.0
13-04-2008,0.0
14-04-2008,0.0
15-04-2008,0.0
16-04-2008,0.0
17-04-2008,0.0
18-04-2008,0.0
19-04-2008,0.0
20-04-2008,0.0
21-04-2008,0.0
22-04-2008,0.0
23-04-2008,0.0
24-04-2008,0.0
25-04-2008,0.0
26-04-2008,0.0
27-04-2008,0.0
28-04-2008,0.0
29-04-2008,0.0
30-04-2008,0.0
01-05-2008,5.375273355924196
02-05-2008,0.0
03-05-2008,9.609713214974256
04-05-2008,0.0
05-05-2008,0.0
06-05-2008,4.366236970224446
07-05-2008,4.131358760692465
08-05-2008,4.626461609356104
09-05-2008,8.732969743690067
10-05-2008,9.267003453655247
11-05-2008,15.263421354302325
12-05-2008,6.478120040447022
13-05-2008,0.0
14-05-2008,0.0
15-05-2008,0.0
16-05-2008,0.0
17-05-2008,6.753868414122967
18-05-2008,14.719439904761606
19-05-2008,0.0
20-05-2008,0.0
21-05-2008,0.0
22-05-2008,0.0
23-05-2008,0.0
24-05-2008,0.0
25-05-2008,5.623515006819559
26-05-2008,0.0
27-05-2008,0.0
28-05-2008,0.0
29-05-2008,4.864335042259554
30-05-2008,11.875124417110925
31-05-2008,5.756181373420477
01-06-2008,7.740733800498544
02-06-2008,7.628770816201707
03-06-2008,0.0
04-06-2008,3.8707068028252163
05-06-2008,0.0
06-06-2008,0.0
07-06-2008,5.129584417482489
08-06-2008,7.745194208512261
09-06-2008,5.755886118851878
10-06-2008,7.259694631377361
11-06-2008,16.756014196190687
12-06-2008,6.755371001911921
13-06-2008,0.0
14-06-2008,2.1495291387341133
15-06-2008,0.0
16-06-2008,0.0
17-06-2008,4.874683709033557
18-06-2008,3.368469956170926
19-06-2008,0.0
20-06-2008,0.0
21-06-2008,0.0
22-06-2008,0.0
23-06-2008,0.0
24-06-2008,7.761582176209413
25-06-2008,11.234717159138347
26-06-2008,3.5709633596805093
27-06-2008,0.0
28-06-2008,0.0
29-06-2008,0.0
30-06-2008,8.137786128135113
01-07-2008,14.755726935782747
02-07-2008,0.0
03-07-2008,0.0
04-07-2008,10.25044717002434
05-07-2008,10.758343753569083
06-07-2008,16.24010155053417
07-07-2008,10.25237478508598
08-07-2008,7.2511633148487915
09-07-2008,0.0
10-07-2008,0.0
11-07-2008,0.0
12-07-2008,0.0
13-07-2008,0.0
14-07-2008,0.0
15-07-2008,4.791974262133628
16-07-2008,0.0
17-07-2008,4.7384488083321985
18-07-2008,0.0
19-07-2008,0.0
20-07-2008,4.236191573609386
21-07-2008,0.0
22-07-2008,14.26845934027572
23-07-2008,15.74466860028265
24-07-2008,11.627610210870495
25-07-2008,7.742186496077984
26-07-2008,0.0
27-07-2008,0.0
28-07-2008,0.0
29-07-2008,0.0
30-07-2008,0.0
31-07-2008,12.757344680528098
01-08-2008,14.485367469505073
02-08-2008,0.0
03-08-2008,10.518933725209875
04-08-2008,14.738765679263093
05-08-2008,11.519344103674372
06-08-2008,13.61594465854672
07-08-2008,10.290216188680953
08-08-2008,2.5863015761614894
09-08-2008,1.3893793627263236E-5
10-08-2008,7.875932278946191
11-08-2008,7.244586095646742
12-08-2008,15.464749970584855
13-08-2008,0.0
14-08-2008,0.0
15-08-2008,0.0
16-08-2008,4.7403523749165535
17-08-2008,7.742600386612652
18-08-2008,9.757962237921156
19-08-2008,4.7385076207304895
20-08-2008,0.0
21-08-2008,0.0
22-08-2008,0.0
23-08-2008,11.743687025074594
24-08-2008,4.222222879360401
25-08-2008,3.779118494504185
26-08-2008,10.24555034364845
27-08-2008,0.0
28-08-2008,0.0
29-08-2008,0.0
30-08-2008,10.759521317501964
31-08-2008,6.75465073474082
01-09-2008,0.0
02-09-2008,0.0
03-09-2008,9.485224738613836
04-09-2008,9.873434200977265
05-09-2008,4.295712293724898
06-09-2008,10.473412164203616
07-09-2008,10.880897575901958
08-09-2008,12.49426286166869
09-09-2008,14.744311308519627
10-09-2008,11.243913994716168
11-09-2008,6.489231431846269
12-09-2008,4.717759026289023
13-09-2008,0.0
14-09-2008,6.876999228615341
15-09-2008,6.885788787461236
16-09-2008,0.0
17-09-2008,0.0
18-09-2008,0.0
19-09-2008,6.906485617809295
20-09-2008,0.0
21-09-2008,0.0
22-09-2008,0.0
23-09-2008,4.391119271209157
24-09-2008,9.509903081882513
25-09-2008,7.4845099319442285
26-09-2008,7.4842979098897295
27-09-2008,14.219211121696036
28-09-2008,9.757655943498028
29-09-2008,10.459513457665862
30-09-2008,0.0
01-10-2008,0.0
02-10-2008,7.772894437322953
03-10-2008,3.7743749097101045
04-10-2008,7.479503898827436
05-10-2008,0.0
06-10-2008,6.411923249655625
07-10-2008,0.0
08-10-2008,0.0
09-10-2008,0.0
10-10-2008,0.0
11-10-2008,5.417797131672321
12-10-2008,3.6322890178510763
13-10-2008,0.0
14-10-2008,0.0
15-10-2008,4.2383382836616
16-10-2008,10.490830589223737
17-10-2008,0.0
18-10-2008,0.0
19-10-2008,0.0
20-10-2008,0.0
21-10-2008,0.0
22-10-2008,0.0
23-10-2008,9.258548451109965
24-10-2008,16.51574908105337
25-10-2008,7.5679114879590195
26-10-2008,0.0
27-10-2008,6.410431724869853
28-10-2008,18.565422627113776
29-10-2008,8.551150816840607
30-10-2008,6.465798079663846
31-10-2008,6.250767612486574
01-11-2008,6.42789549319469
02-11-2008,13.443500062024365
03-11-2008,9.139043751264523E-5
04-11-2008,0.0017979167298023998
05-11-2008,0.0
06-11-2008,0.0014222751473200246
07-11-2008,0.0
08-11-2008,0.0
09-11-2008,0.0
10-11-2008,0.0
11-11-2008,0.0
12-11-2008,0.0
13-11-2008,0.0
14-11-2008,0.0
15-11-2008,0.0
16-11-2008,0.17573408777753957
17-11-2008,9.0668415823708
18-11-2008,0.0022531566150541735
19-11-2008,2.1187654419755107E-5
20-11-2008,0.0
21-11-2008,1.498496082546066E-4
22-11-2008,0.0
23-11-2008,0.0
24-11-2008,0.0
25-11-2008,0.0
26-11-2008,0.0
27-11-2008,0.0
28-11-2008,0.0
29-11-2008,0.0
30-11-2008,0.0
01-12-2008,0.0
02-12-2008,0.0
03-12-2008,5.787389178483775E-4
04-12-2008,0.0
05-12-2008,0.0
06-12-2008,0.0
07-12-2008,0.0
08-12-2008,0.0
09-12-2008,1.201053610252649E-4
10-12-2008,0.002249890098586979
11-12-2008,0.0
12-12-2008,0.0
13-12-2008,0.0
14-12-2008,0.0
15-12-2008,0.0
16-12-2008,0.0
17-12-2008,0.0
18-12-2008,0.0
19-12-2008,0.0
20-12-2008,0.0
21-12-2008,0.0
22-12-2008,0.0
23-12-2008,0.0
24-12-2008,1.0760084443962699E-4
25-12-2008,0.017158050857537677
26-12-2008,8.517531114225068
27-12-2008,0.00786419132802254
28-12-2008,0.0
29-12-2008,1.6050116692929966E-4
30-12-2008,7.650467182120373E-4
31-12-2008,0.0
01-01-2009,0.0
02-01-2009,0.0
03-01-2009,0.00251878987041924
04-01-2009,0.0
05-01-2009,0.0
06-01-2009,1.5276455388237705E-6
07-01-2009,0.0
08-01-2009,2.516519025159502E-4
09-01-2009,7.440674056770573E-4
10-01-2009,0.006351048450952329
11-01-2009,0.0
12-01-2009,0.0
13-01-2009,0.0
14-01-2009,0.0
15-01-2009,0.0
16-01-2009,0.0
17-01-2009,0.0
18-01-2009,0.0
19-01-2009,0.0
20-01-2009,0.0
21-01-2009,0.0
22-01-2009,0.0
23-01-2009,0.0
24-01-2009,0.0
25-01-2009,0.0
26-01-2009,0.0
27-01-2009,0.0
28-01-2009,0.0
29-01-2009,0.0
30-01-2009,0.0
31-01-2009,0.0
01-02-2009,7.656478006139157E-5
02-02-2009,0.0
03-02-2009,0.0
04-02-2009,0.0
05-02-2009,0.0
06-02-2009,0.0
07-02-2009,0.0
08-02-2009,0.0
09-02-2009,0.0
10-02-2009,0.0
11-02-2009,0.0
12-02-2009,0.0
13-02-2009,0.0
14-02-2009,0.0
15-02-2009,7.568559810427839E-6
16-02-2009,1.2324817568326357E-5
17-02-2009,0.0
18-02-2009,0.0
19-02-2009,0.0
20-02-2009,0.0
21-02-2009,0.0
22-02-2009,0.0
23-02-2009,0.0
24-02-2009,0.0
25-02-2009,0.0
26-02-2009,0.0
27-02-2009,0.0
28-02-2009,0.0
01-03-2009,4.8988790212545036E-5
02-03-2009,1.0013079692834853E-5
03-03-2009,0.0
04-03-2009,2.258842052013572E-5
05-03-2009,0.0010241819242411737
06-03-2009,0.0
07-03-2009,1.3270173865726414E-4
08-03-2009,0.0
09-03-2009,0.0
10-03-2009,0.0
11-03-2009,6.615577143088458E-5
12-03-2009,0.0
13-03-2009,1.2340812971285814E-4
14-03-2009,7.047636262726027E-5
15-03-2009,0.0
16-03-2009,0.0
17-03-2009,0.0
18-03-2009,0.0
19-03-2009,0.0
20-03-2009,0.0
21-03-2009,0.0
22-03-2009,0.0
23-03-2009,0.0
24-03-2009,0.0
25-03-2009,7.282072719777874E-5
26-03-2009,0.0
27-03-2009,0.0
28-03-2009,0.0
29-03-2009,0.0
30-03-2009,0.0
31-03-2009,9.123360439476318
01-04-2009,0.0
02-04-2009,0.0
03-04-2009,0.0
04-04-2009,0.0
05-04-2009,8.773765618750726
06-04-2009,0.0
07-04-2009,0.0
08-04-2009,0.0
09-04-2009,0.0
10-04-2009,0.0
11-04-2009,0.0
12-04-2009,0.0
13-04-2009,0.0
14-04-2009,0.0
15-04-2009,0.0
16-04-2009,3.623340196919832
17-04-2009,0.0
18-04-2009,0.0
19-04-2009,0.0
20-04-2009,0.0
21-04-2009,5.750779233457123
22-04-2009,0.0
23-04-2009,0.0
24-04-2009,7.50408846107354
25-04-2009,10.260835386316144
26-04-2009,0.0
27-04-2009,0.0
28-04-2009,0.0
29-04-2009,11.222070640074545
30-04-2009,0.0
01-05-2009,0.0
02-05-2009,0.0
03-05-2009,0.0
04-05-2009,0.0
05-05-2009,0.0
06-05-2009,0.0
07-05-2009,0.0
08-05-2009,11.24767695936512
09-05-2009,12.259707353593956
10-05-2009,6.532044937717256
11-05-2009,0.0
12-05-2009,0.0
13-05-2009,0.0
14-05-2009,0.0
15-05-2009,11.247045345984723
16-05-2009,6.4794421733772305
17-05-2009,0.0
18-05-2009,7.480763382287648
19-05-2009,3.506796187141123
20-05-2009,5.6174969026620145
21-05-2009,4.268166603787685
22-05-2009,11.729339267661908
23-05-2009,0.0
24-05-2009,0.0
25-05-2009,9.750176992681938
26-05-2009,0.0
27-05-2009,5.385654404620909
28-05-2009,12.734047100405775
29-05-2009,8.464377596062752
30-05-2009,6.726006191620023
31-05-2009,0.0
01-06-2009,7.254655708335417
02-06-2009,13.360705142849476
03-06-2009,3.381633186754089
04-06-2009,0.0
05-06-2009,0.0
06-06-2009,0.0
07-06-2009,0.0
08-06-2009,0.0
