timeFormat,Specific_humidity_height_above_ground
09-09-2008,0.016883768137515878
09-09-2008,0.01682533574037565
10-09-2008,0.018266301125823357
10-09-2008,0.017919417493392327
10-09-2008,0.01730463929046301
10-09-2008,0.01759071374761195
11-09-2008,0.018654048409735786
11-09-2008,0.017955435667384508
11-09-2008,0.017188250117012572
11-09-2008,0.017508229660731928
12-09-2008,0.01779225135696682
12-09-2008,0.017253220199781757
12-09-2008,0.01674838961384131
12-09-2008,0.017288772566409746
13-09-2008,0.018201704352679385
13-09-2008,0.01804869472043024
13-09-2008,0.017382984188315454
13-09-2008,0.017384529116120366
14-09-2008,0.018903819860823266
14-09-2008,0.018203101820349413
14-09-2008,0.017543660638706552
14-09-2008,0.01731942687222074
15-09-2008,0.018712054776943845
15-09-2008,0.017430906469342387
15-09-2008,0.01668887205864601
15-09-2008,0.016640339490455562
16-09-2008,0.017550063297626418
16-09-2008,0.017113142703236325
16-09-2008,0.016567796384216345
16-09-2008,0.016766049832695373
17-09-2008,0.01735862049279137
17-09-2008,0.017283000051975247
17-09-2008,0.016812359103498827
17-09-2008,0.016897204983282614
18-09-2008,0.017104273078817584
18-09-2008,0.017428532334893606
18-09-2008,0.017494117236495747
18-09-2008,0.017490999773144722
19-09-2008,0.017612861615976107
19-09-2008,0.01747445597600359
19-09-2008,0.01686857708646165
19-09-2008,0.017193110517527865
20-09-2008,0.017786683465024065
20-09-2008,0.017903875877530957
20-09-2008,0.017016088826494524
20-09-2008,0.016526406498953296
21-09-2008,0.01608212645218529
21-09-2008,0.016528874883935684
21-09-2008,0.01609107395455328
21-09-2008,0.01686817710051125
22-09-2008,0.017380902318294845
22-09-2008,0.01664162901446231
22-09-2008,0.016508951921884313
22-09-2008,0.01660990672659759
23-09-2008,0.016877264093460853
23-09-2008,0.017067159275354515
23-09-2008,0.016650417496521814
23-09-2008,0.016650747687106757
24-09-2008,0.017860021346357335
24-09-2008,0.01790366879430878
24-09-2008,0.017502692865555437
24-09-2008,0.017683990726836983
25-09-2008,0.01788648407242886
25-09-2008,0.017444414372396928
25-09-2008,0.01677067709245068
25-09-2008,0.017081236863729175
26-09-2008,0.017423066283184345
26-09-2008,0.017803169086036214
26-09-2008,0.017828546645324354
26-09-2008,0.017887738060202038
27-09-2008,0.01928899995982647
27-09-2008,0.018415329494153143
27-09-2008,0.018043085569694358
27-09-2008,0.017836818231857524
28-09-2008,0.01901657116299463
28-09-2008,0.017785105422261034
28-09-2008,0.017326160445809365
28-09-2008,0.01673484701209976
29-09-2008,0.017783681478963545
29-09-2008,0.017203754234435664
29-09-2008,0.016255738689185326
29-09-2008,0.01579499989748001
30-09-2008,0.016283359789373952
30-09-2008,0.016709713780904127
30-09-2008,0.01627039796860093
30-09-2008,0.01656999997794628
01-10-2008,0.017557200307482212
01-10-2008,0.017109804612350652
01-10-2008,0.016579978415583122
01-10-2008,0.017082391068364785
02-10-2008,0.018890647458358667
02-10-2008,0.017849154606659017
02-10-2008,0.01687193974674814
02-10-2008,0.016947744399314808
03-10-2008,0.018891425932748774
03-10-2008,0.01796095029923097
03-10-2008,0.017050355085170138
03-10-2008,0.017524429538301977
04-10-2008,0.019196972152439873
04-10-2008,0.017658285992715798
04-10-2008,0.0172420235489512
04-10-2008,0.01737276385113842
05-10-2008,0.016942869423419535
05-10-2008,0.01706576832969794
05-10-2008,0.016249323882659813
05-10-2008,0.016733517569522183
06-10-2008,0.017237861297008057
06-10-2008,0.017413302144934133
06-10-2008,0.016014362639255764
06-10-2008,0.015696915504447836
07-10-2008,0.01534594224180801
07-10-2008,0.016265855402674414
07-10-2008,0.015709815796851326
07-10-2008,0.01607936510088891
08-10-2008,0.016878387694413084
08-10-2008,0.016641319957361417
08-10-2008,0.015598203439937116
08-10-2008,0.016401000320911407
09-10-2008,0.016632990085944967
09-10-2008,0.016860206709363626
09-10-2008,0.016290501712472552
09-10-2008,0.016501547922238104
10-10-2008,0.017740443385573554
10-10-2008,0.017195855789791964
10-10-2008,0.017013000324368477
10-10-2008,0.016887850163086505
11-10-2008,0.0184663523634291
11-10-2008,0.01740886030701367
11-10-2008,0.016614647560054027
11-10-2008,0.01636900007724762
12-10-2008,0.017725688584380644
12-10-2008,0.016871440197972484
12-10-2008,0.01633985886343669
12-10-2008,0.016808779206629484
13-10-2008,0.017537261524336104
13-10-2008,0.016788611642990735
13-10-2008,0.015149223934259392
13-10-2008,0.016091750305949875
14-10-2008,0.017549590059673072
14-10-2008,0.016999241089690427
14-10-2008,0.01612170964318401
14-10-2008,0.016083835212700227
15-10-2008,0.01720600016415119
15-10-2008,0.01652899943292141
15-10-2008,0.015842189470478163
15-10-2008,0.015846330048093063
16-10-2008,0.01723233196003215
16-10-2008,0.017127117005410784
16-10-2008,0.016991071910324576
16-10-2008,0.017308665319440027
17-10-2008,0.018300000578165054
17-10-2008,0.017230394085478412
17-10-2008,0.01625099964439869
17-10-2008,0.016536215373022526
18-10-2008,0.017526837861991
18-10-2008,0.016635080443760362
18-10-2008,0.01595792612618672
18-10-2008,0.01597474826253325
19-10-2008,0.017243550054655433
19-10-2008,0.0171147339096741
19-10-2008,0.01669693755581398
19-10-2008,0.01703961208822436
20-10-2008,0.019070032677946422
20-10-2008,0.017203312658745112
20-10-2008,0.016795313439613633
20-10-2008,0.017101507383895487
21-10-2008,0.01907940096719891
21-10-2008,0.017529797919956253
21-10-2008,0.016768352203666247
21-10-2008,0.01658450624107603
22-10-2008,0.018836285676945716
22-10-2008,0.017529963191271813
22-10-2008,0.016819287836127322
22-10-2008,0.017046672282773453
23-10-2008,0.01901419039362801
23-10-2008,0.017562787500544796
23-10-2008,0.016576318801701247
23-10-2008,0.016745582985634173
24-10-2008,0.017980303800520004
24-10-2008,0.01712200445449704
24-10-2008,0.01673921760077093
24-10-2008,0.01693226618792679
25-10-2008,0.017388999462127686
25-10-2008,0.016750533906601653
25-10-2008,0.016089539892537783
25-10-2008,0.01596600003540516
26-10-2008,0.017665539546769814
26-10-2008,0.01747608625136233
26-10-2008,0.01658832277221797
26-10-2008,0.016410825424682942
27-10-2008,0.017495951818584654
27-10-2008,0.016570178516695365
27-10-2008,0.016345890272427967
27-10-2008,0.015914549932996375
28-10-2008,0.017107690764095015
28-10-2008,0.01677200011909008
28-10-2008,0.016429465195853907
28-10-2008,0.01667679573140063
29-10-2008,0.017801884126818553
29-10-2008,0.01749718790549649
29-10-2008,0.01710357413645976
29-10-2008,0.01743475959074969
30-10-2008,0.018815628409332045
30-10-2008,0.017858195677477956
30-10-2008,0.01771304002682234
30-10-2008,0.01787156344582367
31-10-2008,0.019330008750560852
31-10-2008,0.01791960799415794
31-10-2008,0.017413378246497933
31-10-2008,0.017803346548243254
01-11-2008,0.019019851871775788
01-11-2008,0.01822863431620554
01-11-2008,0.017556207805687462
01-11-2008,0.016977816187932978
02-11-2008,0.01802521408530808
02-11-2008,0.016935404244325367
02-11-2008,0.015733361038865308
02-11-2008,0.015906430097409434
03-11-2008,0.01723579175677422
03-11-2008,0.016374169823976645
03-11-2008,0.015826816475636
03-11-2008,0.015518000349402428
04-11-2008,0.016251692226134266
04-11-2008,0.01593099907040596
04-11-2008,0.015576696229988871
04-11-2008,0.01551290842368465
05-11-2008,0.017638999968767166
05-11-2008,0.01609418086583736
05-11-2008,0.015886073642405744
05-11-2008,0.01609648411478801
06-11-2008,0.017789071092827142
06-11-2008,0.01657505183429046
06-11-2008,0.016278819348930256
06-11-2008,0.016458866181947696
07-11-2008,0.017841046967926377
07-11-2008,0.016194929372084856
07-11-2008,0.015160712703382713
07-11-2008,0.015229114320043797
08-11-2008,0.015602776117746173
08-11-2008,0.015903175461267415
08-11-2008,0.015050336719695717
08-11-2008,0.015083341212753027
09-11-2008,0.01506400015205145
09-11-2008,0.014443581717402995
09-11-2008,0.013636000454425812
09-11-2008,0.013996720613417446
10-11-2008,0.01480410035871251
10-11-2008,0.013768233151197984
10-11-2008,0.012972139013742192
10-11-2008,0.012829331896488525
11-11-2008,0.012893049390518403
11-11-2008,0.012425139598075159
11-11-2008,0.011371920945084584
11-11-2008,0.011043019853271805
12-11-2008,0.010177409242719208
12-11-2008,0.010524748914956255
12-11-2008,0.010041857816409969
12-11-2008,0.010533261104378543
13-11-2008,0.01283199992030859
13-11-2008,0.012587928164490806
13-11-2008,0.01272890817324162
13-11-2008,0.012721000239253042
14-11-2008,0.013923146572200014
14-11-2008,0.01315380401520142
14-11-2008,0.013641437243462964
14-11-2008,0.014735074382455398
15-11-2008,0.016801421362609825
15-11-2008,0.01585916560711497
15-11-2008,0.014875955681956482
15-11-2008,0.014984590482391147
16-11-2008,0.016016407171317578
16-11-2008,0.015523441204580525
16-11-2008,0.015350607526110175
16-11-2008,0.01540821241013408
17-11-2008,0.016558051841382367
17-11-2008,0.01572684542504695
17-11-2008,0.015670134740034775
17-11-2008,0.015962491673733026
18-11-2008,0.01633044946005092
18-11-2008,0.01618951899869032
18-11-2008,0.015579995873565311
18-11-2008,0.01553868217487341
19-11-2008,0.01579634864811641
19-11-2008,0.01522243325346517
19-11-2008,0.0149308087658992
19-11-2008,0.015236452986804368
20-11-2008,0.015174510048399948
20-11-2008,0.014890000224113476
20-11-2008,0.01499524643944569
20-11-2008,0.015405170388840386
21-11-2008,0.015910559228683955
21-11-2008,0.015182162922848765
21-11-2008,0.014858926213359663
21-11-2008,0.01523116654670566
22-11-2008,0.016453134445503573
22-11-2008,0.016074573355061666
22-11-2008,0.015482327099502546
22-11-2008,0.01571758760162873
23-11-2008,0.01657305739988878
23-11-2008,0.01576825290673513
23-11-2008,0.015601724397941996
23-11-2008,0.015596113444586555
24-11-2008,0.01614671578008303
24-11-2008,0.015499000437557699
24-11-2008,0.01511024012127898
24-11-2008,0.01535447833744692
25-11-2008,0.016314771225576338
25-11-2008,0.01533750420074889
25-11-2008,0.015100000426173212
25-11-2008,0.015412081212088875
26-11-2008,0.015884787444685754
26-11-2008,0.015358531471351139
26-11-2008,0.014978515127161977
26-11-2008,0.014865390370634817
27-11-2008,0.013744999654591084
27-11-2008,0.012187447283312955
27-11-2008,0.011624122665101192
27-11-2008,0.01156405446251876
28-11-2008,0.012668717506248785
28-11-2008,0.012547221811545207
28-11-2008,0.01279103898842183
28-11-2008,0.012856800502912923
29-11-2008,0.013348125983604808
29-11-2008,0.012965485940995137
29-11-2008,0.012289630496611446
29-11-2008,0.011870060835352284
30-11-2008,0.011934568057271014
30-11-2008,0.011208110164825695
30-11-2008,0.010721769203150891
30-11-2008,0.0110263731142444
01-12-2008,0.012373440789387506
01-12-2008,0.011503596647177945
01-12-2008,0.011202793872985395
01-12-2008,0.01132309711724129
02-12-2008,0.012603696772520039
02-12-2008,0.012344583549983183
02-12-2008,0.012043674029538327
02-12-2008,0.011593000032007694
03-12-2008,0.013092527698433597
03-12-2008,0.013500162470433756
03-12-2008,0.012849999784608924
03-12-2008,0.012733648486062512
04-12-2008,0.013889996526454128
04-12-2008,0.013751440318340833
04-12-2008,0.013656926653999295
04-12-2008,0.014308136471510425
05-12-2008,0.014868814439117016
05-12-2008,0.014325566916597792
05-12-2008,0.014308724870521783
05-12-2008,0.01412506500435578
06-12-2008,0.014341013616652649
06-12-2008,0.013763254550546979
06-12-2008,0.013455197103790478
06-12-2008,0.012975418244525626
07-12-2008,0.012913068657455135
07-12-2008,0.012171617486181565
07-12-2008,0.011429516648427496
07-12-2008,0.011571673927263037
08-12-2008,0.012301280674173158
08-12-2008,0.011562286235897501
08-12-2008,0.010843234950681641
08-12-2008,0.010641494163022076
09-12-2008,0.011512548239881843
09-12-2008,0.010751319259190624
09-12-2008,0.010099726482674036
09-12-2008,0.010096271853698923
10-12-2008,0.011850340098118441
10-12-2008,0.012101694470675647
10-12-2008,0.011084009567379618
10-12-2008,0.011276585492577153
11-12-2008,0.012790566310361552
11-12-2008,0.01223218145101815
11-12-2008,0.011745204253046043
11-12-2008,0.011424602020441158
12-12-2008,0.013524720984676929
12-12-2008,0.013694126867161278
12-12-2008,0.012978881169176013
12-12-2008,0.01305022668671537
13-12-2008,0.014477363989319491
13-12-2008,0.013875010120066035
13-12-2008,0.012909608137304128
13-12-2008,0.012609053444240854
14-12-2008,0.013148219973127338
14-12-2008,0.012225472355865748
14-12-2008,0.011816194604036157
14-12-2008,0.012304659586789193
15-12-2008,0.01267816295072949
15-12-2008,0.012164588290642838
15-12-2008,0.011511794212941535
15-12-2008,0.011552775690034581
16-12-2008,0.011698031607976384
16-12-2008,0.011628833239027397
16-12-2008,0.01077795025836411
16-12-2008,0.011018127028298916
17-12-2008,0.012353908496573932
17-12-2008,0.01201485514793682
17-12-2008,0.011144979765649286
17-12-2008,0.011095764917032588
18-12-2008,0.011925164051408949
18-12-2008,0.011790824723715744
18-12-2008,0.011122274086699689
18-12-2008,0.011256592271877272
19-12-2008,0.011146309278690964
19-12-2008,0.011429436672598782
19-12-2008,0.010958822529040105
19-12-2008,0.011255397123865649
20-12-2008,0.012046523345953433
20-12-2008,0.01247197327401651
20-12-2008,0.012298329550412102
20-12-2008,0.012184088715924557
21-12-2008,0.012904482144039107
21-12-2008,0.012859904269333054
21-12-2008,0.012786345920415327
21-12-2008,0.012549979498648596
22-12-2008,0.01250474661633487
22-12-2008,0.012140742807520297
22-12-2008,0.012108679387559981
22-12-2008,0.012124194780911306
23-12-2008,0.012431988676426217
23-12-2008,0.011953236196252435
23-12-2008,0.011878134073471694
23-12-2008,0.012108972158089239
24-12-2008,0.013389900161742869
24-12-2008,0.013504432947730148
24-12-2008,0.013400727014548365
24-12-2008,0.013886000029742718
25-12-2008,0.014210409576142807
25-12-2008,0.013784999959170815
25-12-2008,0.013309883468348516
25-12-2008,0.01278381392011434
26-12-2008,0.014175999909639359
26-12-2008,0.013669000007212162
26-12-2008,0.013979286909315868
26-12-2008,0.01451268689867279
27-12-2008,0.015278181505643508
27-12-2008,0.014671373372749421
27-12-2008,0.014440657599614217
27-12-2008,0.014489440105006966
28-12-2008,0.015469227762688793
28-12-2008,0.01468271042928802
28-12-2008,0.014241264755526405
28-12-2008,0.014313303122602553
29-12-2008,0.014988549121491756
29-12-2008,0.014674581221870195
29-12-2008,0.014552590711853759
29-12-2008,0.01473422311607385
30-12-2008,0.015484999865293503
30-12-2008,0.01537999976426363
30-12-2008,0.015113375814395327
30-12-2008,0.014787999913096428
31-12-2008,0.015056000091135502
31-12-2008,0.01475100032985211
31-12-2008,0.014127676345996865
31-12-2008,0.013538000173866749
01-01-2009,0.0137120541332684
01-01-2009,0.013037661727927261
01-01-2009,0.013024411600484708
01-01-2009,0.012952603574463472
02-01-2009,0.0135830716219446
02-01-2009,0.013053192204181335
02-01-2009,0.012422405651621499
02-01-2009,0.012340340779706416
03-01-2009,0.012551237455974725
03-01-2009,0.0122833063383857
03-01-2009,0.011968678333414114
03-01-2009,0.011947095512374052
04-01-2009,0.013028569311928783
04-01-2009,0.012657031563618953
04-01-2009,0.012242071679294787
04-01-2009,0.01217405047705828
05-01-2009,0.013689831696741246
05-01-2009,0.013274584667645856
05-01-2009,0.012658761862381655
05-01-2009,0.012662337387443243
06-01-2009,0.013636333920342353
06-01-2009,0.013407294327998425
06-01-2009,0.012912773379036067
06-01-2009,0.012585964165671466
07-01-2009,0.01260503436907596
07-01-2009,0.011871980522769271
07-01-2009,0.011396781116231611
07-01-2009,0.011263972965416261
08-01-2009,0.011321633175369739
08-01-2009,0.010121140772561734
08-01-2009,0.009425763695242952
08-01-2009,0.009566557958470575
09-01-2009,0.009775165339148075
09-01-2009,0.008882644762213414
09-01-2009,0.008193027589349453
09-01-2009,0.008560847905941416
10-01-2009,0.009300000034272674
10-01-2009,0.008133958640019017
10-01-2009,0.007834392400511113
10-01-2009,0.008282504407121569
11-01-2009,0.009367611141928623
11-01-2009,0.008866362123840135
11-01-2009,0.008466215298479105
11-01-2009,0.008816980546760146
12-01-2009,0.010360429971820519
12-01-2009,0.009718010875737596
12-01-2009,0.009562151161711848
12-01-2009,0.009612644398865413
13-01-2009,0.009041440697275025
13-01-2009,0.008572562185843664
13-01-2009,0.008208957642952661
13-01-2009,0.008579410167943195
14-01-2009,0.009436252372657293
14-01-2009,0.008948389562137324
14-01-2009,0.008944540583285357
14-01-2009,0.009189361922505553
15-01-2009,0.009679440885166724
15-01-2009,0.00930437055430553
15-01-2009,0.009313367611864742
15-01-2009,0.009738175918099227
16-01-2009,0.01053363144564199
16-01-2009,0.010162782371046798
16-01-2009,0.009545051638786432
16-01-2009,0.009431287376870132
17-01-2009,0.010355000384151936
17-01-2009,0.010340399313146358
17-01-2009,0.010665217252450022
17-01-2009,0.010337996218736075
18-01-2009,0.011181405049633643
18-01-2009,0.011142727310023736
18-01-2009,0.010837687675422382
18-01-2009,0.010727215612765616
19-01-2009,0.01058215522476135
19-01-2009,0.01107371416156552
19-01-2009,0.010951084505201207
19-01-2009,0.01075098446423777
20-01-2009,0.011032780779824156
20-01-2009,0.011373660418101473
20-01-2009,0.011142849892711634
20-01-2009,0.011567244145475532
21-01-2009,0.011322718244299774
21-01-2009,0.011506671226206931
21-01-2009,0.011377457210081524
21-01-2009,0.011263821097857833
22-01-2009,0.011691061081578928
22-01-2009,0.012181934290898361
22-01-2009,0.011980008913606696
22-01-2009,0.012064234378520262
23-01-2009,0.013146914605457456
23-01-2009,0.013221103733280162
23-01-2009,0.01266718368249344
23-01-2009,0.01279535937387107
24-01-2009,0.012897234553636887
24-01-2009,0.012414664862094403
24-01-2009,0.012066010033411238
24-01-2009,0.01149289830861179
25-01-2009,0.011800000444054604
25-01-2009,0.011687939265139505
25-01-2009,0.011497700984874584
25-01-2009,0.011194494006236923
26-01-2009,0.010702782869537018
26-01-2009,0.011189833542828084
26-01-2009,0.011085935316323915
26-01-2009,0.010585459510075229
27-01-2009,0.010080449773489054
27-01-2009,0.009939824958777769
27-01-2009,0.010158274334181124
27-01-2009,0.010112356984443316
28-01-2009,0.01016542175874417
28-01-2009,0.010281817688894013
28-01-2009,0.010587114920447761
28-01-2009,0.01008650966644511
29-01-2009,0.009682163829445293
29-01-2009,0.010949659455500794
29-01-2009,0.010576505625071855
29-01-2009,0.010564000345766553
30-01-2009,0.01021609809381992
30-01-2009,0.010696543669404868
30-01-2009,0.010458407134276643
30-01-2009,0.009788375151063317
31-01-2009,0.009313558932015088
31-01-2009,0.00993072342173851
31-01-2009,0.010773202110523473
31-01-2009,0.010339939158717767
01-02-2009,0.010902362164257244
01-02-2009,0.010887637061497141
01-02-2009,0.010539449314272848
01-02-2009,0.010707205286710904
02-02-2009,0.011254348763766936
02-02-2009,0.011625771267557714
02-02-2009,0.011751061023065976
02-02-2009,0.012019443169364458
03-02-2009,0.012181465694579202
03-02-2009,0.012121038829731723
03-02-2009,0.0116383533209247
03-02-2009,0.011376264346974715
04-02-2009,0.011884071792979956
04-02-2009,0.012050540399265735
04-02-2009,0.011666093310016142
04-02-2009,0.011561271607938711
05-02-2009,0.011806557323967895
05-02-2009,0.0112584010369339
05-02-2009,0.011138574989864649
05-02-2009,0.010835731007658663
06-02-2009,0.010573030652385816
06-02-2009,0.010956089533820308
06-02-2009,0.010902554261417128
06-02-2009,0.010646266465955605
07-02-2009,0.010770800726186459
07-02-2009,0.010818743812180199
07-02-2009,0.010771199782355087
07-02-2009,0.010521916452813905
08-02-2009,0.01096036305475522
08-02-2009,0.011207428788126507
08-02-2009,0.01150391889903195
08-02-2009,0.011620702337919042
09-02-2009,0.011434677372989262
09-02-2009,0.01223244984696068
09-02-2009,0.01285081034139773
09-02-2009,0.013536010185888816
10-02-2009,0.013353895304808005
10-02-2009,0.013741514726682547
10-02-2009,0.013650697087335871
10-02-2009,0.013034000061452389
11-02-2009,0.013718846206281572
11-02-2009,0.013645211286521793
11-02-2009,0.013165770599225197
11-02-2009,0.013200850642797843
12-02-2009,0.013634941149893094
12-02-2009,0.014435931753701763
12-02-2009,0.014258959765235583
12-02-2009,0.013687398004919433
13-02-2009,0.013489999808371067
13-02-2009,0.014365815533533504
13-02-2009,0.014064524779633445
13-02-2009,0.014377140500487407
14-02-2009,0.013098589852258575
14-02-2009,0.01420694995843846
14-02-2009,0.015095472292379133
14-02-2009,0.015203460747292936
15-02-2009,0.014106835266038172
15-02-2009,0.01480352951245713
15-02-2009,0.014930994080058716
15-02-2009,0.014424905766966187
16-02-2009,0.013994450891471045
16-02-2009,0.014922607886989842
16-02-2009,0.014798464645600981
16-02-2009,0.014425248693540385
17-02-2009,0.013865955304138816
17-02-2009,0.01413706938975929
17-02-2009,0.01401307163097593
17-02-2009,0.014133054238405086
18-02-2009,0.014057659268441361
18-02-2009,0.014871578298587401
18-02-2009,0.015163895862705782
18-02-2009,0.015040754144001437
19-02-2009,0.013283537466133902
19-02-2009,0.014554613461912525
19-02-2009,0.014750370253016865
19-02-2009,0.014686957687678795
20-02-2009,0.013465538261656834
20-02-2009,0.014210365386634186
20-02-2009,0.01432688874251052
20-02-2009,0.014117827716354912
21-02-2009,0.012785345749855938
21-02-2009,0.014373147503642826
21-02-2009,0.014552931519671027
21-02-2009,0.014484844694429693
22-02-2009,0.013280002277531717
22-02-2009,0.01411195125229719
22-02-2009,0.013688206705755244
22-02-2009,0.013812971867657163
23-02-2009,0.013378868367839322
23-02-2009,0.013522002536515879
23-02-2009,0.013448436738687992
23-02-2009,0.01327128299315166
24-02-2009,0.012542240317837914
24-02-2009,0.014053652441203351
24-02-2009,0.014432774004136104
24-02-2009,0.01430235770862508
25-02-2009,0.01262896556863188
25-02-2009,0.0142463334917236
25-02-2009,0.014015880384702674
25-02-2009,0.014194979760246544
26-02-2009,0.013507600477089257
26-02-2009,0.014445780676476191
26-02-2009,0.014384696921267653
26-02-2009,0.014258393466917547
27-02-2009,0.014003998967497345
27-02-2009,0.014505646186040897
27-02-2009,0.014740106234214496
27-02-2009,0.014617074255597306
28-02-2009,0.015265955263902184
28-02-2009,0.015096093051482079
28-02-2009,0.014399406341528828
28-02-2009,0.01424664479596647
01-03-2009,0.012789526952365932
01-03-2009,0.01345134656438338
01-03-2009,0.013638577547869506
01-03-2009,0.013412786472501189
02-03-2009,0.011562560996736724
02-03-2009,0.012415964503692867
02-03-2009,0.013220590964342107
02-03-2009,0.013075991160760041
03-03-2009,0.013152776064689585
03-03-2009,0.013998965801535979
03-03-2009,0.01406588532691349
03-03-2009,0.014178666887020623
04-03-2009,0.013512714286880065
04-03-2009,0.015357477204856943
04-03-2009,0.015076852333700394
04-03-2009,0.014922772385915852
05-03-2009,0.01469090143366386
05-03-2009,0.015718261065056142
05-03-2009,0.014976227334051743
05-03-2009,0.014972627006613143
06-03-2009,0.014707059912171874
06-03-2009,0.01581757399615665
06-03-2009,0.015494851049538986
06-03-2009,0.01533500012010336
07-03-2009,0.014852906662427456
07-03-2009,0.014993573981338498
07-03-2009,0.014327154334315487
07-03-2009,0.014399702738700814
08-03-2009,0.013782357905469281
08-03-2009,0.014983002400979177
08-03-2009,0.014021267902618791
08-03-2009,0.014306783899269971
09-03-2009,0.01211559482242999
09-03-2009,0.013386024097761132
09-03-2009,0.01347177942328935
09-03-2009,0.012970175610145587
10-03-2009,0.011770254743443589
10-03-2009,0.0133365109029605
10-03-2009,0.013513671267631559
10-03-2009,0.013344398783318896
11-03-2009,0.01190144144870898
11-03-2009,0.014205132028536958
11-03-2009,0.014456850573932468
11-03-2009,0.013952551130704876
12-03-2009,0.01234680088311752
12-03-2009,0.013952320116321448
12-03-2009,0.01430354760707488
12-03-2009,0.014551452974766272
13-03-2009,0.013272758691831706
13-03-2009,0.012525438438420614
13-03-2009,0.012526146863285622
13-03-2009,0.012431999668478966
14-03-2009,0.010703859219515851
14-03-2009,0.01042229030981999
14-03-2009,0.010028153150084226
14-03-2009,0.010261000134050844
15-03-2009,0.011011356233608495
15-03-2009,0.011628561593641226
15-03-2009,0.011682292746073974
15-03-2009,0.011988864590282715
16-03-2009,0.012717368865517175
16-03-2009,0.013526888373345433
16-03-2009,0.013640232145949305
16-03-2009,0.013716037427589981
17-03-2009,0.013894856033181238
17-03-2009,0.015162267277156121
17-03-2009,0.01498399954289198
17-03-2009,0.014679679284798134
18-03-2009,0.013819459632985552
18-03-2009,0.01534889880748666
18-03-2009,0.015109129924470853
18-03-2009,0.014550909324181616
19-03-2009,0.013451005326720484
19-03-2009,0.015114167256369477
19-03-2009,0.015597850074514296
19-03-2009,0.01566387177471435
20-03-2009,0.014256297263881659
20-03-2009,0.015104904870402143
20-03-2009,0.015407952201147912
20-03-2009,0.015507645019837193
21-03-2009,0.013276147261314469
21-03-2009,0.015180029462786656
21-03-2009,0.015044293240678536
21-03-2009,0.014745915885186311
22-03-2009,0.013364482767771779
22-03-2009,0.015109740219249095
22-03-2009,0.015884312728590803
22-03-2009,0.015777534549945578
23-03-2009,0.013849053928130389
23-03-2009,0.01486027631358052
23-03-2009,0.015613257680665155
23-03-2009,0.016022975967637076
24-03-2009,0.015029986228454719
24-03-2009,0.01596313391931685
24-03-2009,0.01601205542615122
24-03-2009,0.01650452641275951
25-03-2009,0.014374600955893165
25-03-2009,0.014135898640503597
25-03-2009,0.014064793517093534
25-03-2009,0.013952775577264194
26-03-2009,0.013830967374482077
26-03-2009,0.014135579412436074
26-03-2009,0.014312030812512144
26-03-2009,0.014497690440314764
27-03-2009,0.01240911782708287
27-03-2009,0.01431717140218339
27-03-2009,0.014360800459643434
27-03-2009,0.013433146434169553
28-03-2009,0.012173116798263864
28-03-2009,0.014195319989465896
28-03-2009,0.014484332913627924
28-03-2009,0.012730326438017033
29-03-2009,0.011698854210125603
29-03-2009,0.012972439436337739
29-03-2009,0.013231121750972566
29-03-2009,0.013271812399962
30-03-2009,0.012900058079950216
30-03-2009,0.014563338329907919
30-03-2009,0.014676539139589152
30-03-2009,0.014305014747069843
31-03-2009,0.012731949594858617
31-03-2009,0.014069393691272598
31-03-2009,0.013749757061858617
31-03-2009,0.013967612517032739
01-04-2009,0.01364869759177744
01-04-2009,0.014783136184921749
01-04-2009,0.01442493131078239
01-04-2009,0.01453883007308907
02-04-2009,0.013273365701166655
02-04-2009,0.014806811335234336
02-04-2009,0.014683317697969335
02-04-2009,0.014921204897548581
03-04-2009,0.016018037691861598
03-04-2009,0.015738443514203265
03-04-2009,0.014925376990524774
03-04-2009,0.01532932166984356
04-04-2009,0.01510820661736604
04-04-2009,0.016269649793524316
04-04-2009,0.01601850077707872
04-04-2009,0.01590299698370907
05-04-2009,0.015860175744997887
05-04-2009,0.016018135430338705
05-04-2009,0.015423142522964133
05-04-2009,0.015843252720181514
06-04-2009,0.015754002141039496
06-04-2009,0.01498569125535945
06-04-2009,0.01460300013422966
06-04-2009,0.014675704589117669
07-04-2009,0.014022635547150894
07-04-2009,0.014735405101650645
07-04-2009,0.014317031065247286
07-04-2009,0.014486268994080048
08-04-2009,0.014437239325225133
08-04-2009,0.015235646730254196
08-04-2009,0.015043722557386946
08-04-2009,0.015183349142692367
09-04-2009,0.015468439711761069
09-04-2009,0.016213510468334507
09-04-2009,0.015599364501272561
09-04-2009,0.01577388810499568
10-04-2009,0.015647351737407514
10-04-2009,0.016386765835710384
10-04-2009,0.01590649995528108
10-04-2009,0.0161915465249555
11-04-2009,0.01614792552018413
11-04-2009,0.016465682664796758
11-04-2009,0.01620368106553638
11-04-2009,0.016584758413196694
12-04-2009,0.01724616041620168
12-04-2009,0.016750913363006353
12-04-2009,0.016645366516195647
12-04-2009,0.016687011151011708
13-04-2009,0.016197043926851434
13-04-2009,0.017615010877976112
13-04-2009,0.017116232637774013
13-04-2009,0.017127561713187727
14-04-2009,0.018141029805029643
14-04-2009,0.01809612462826469
14-04-2009,0.01798810490696078
14-04-2009,0.017933466082793958
15-04-2009,0.01787071604820813
15-04-2009,0.01804018933103477
15-04-2009,0.017554113637898026
