timeFormat,Specific_humidity_height_above_ground
04-07-2009,0.017807687013263046
04-07-2009,0.017262831982619988
04-07-2009,0.018019266036043653
05-07-2009,0.019028777708440775
05-07-2009,0.01777474844636383
05-07-2009,0.01731854557388801
05-07-2009,0.018270566917525845
06-07-2009,0.01917046099655656
06-07-2009,0.01804770900641056
06-07-2009,0.017502104524633882
06-07-2009,0.018355201840871332
07-07-2009,0.01920654341150556
07-07-2009,0.017992526942871543
07-07-2009,0.0175055263981069
07-07-2009,0.018699225911790532
08-07-2009,0.01992147557643682
08-07-2009,0.0185746202223738
08-07-2009,0.018358658992655427
08-07-2009,0.01887767855686788
09-07-2009,0.01948727191055658
09-07-2009,0.018417180097921145
09-07-2009,0.017902003196699615
09-07-2009,0.018717558716280853
10-07-2009,0.019519462334640587
10-07-2009,0.01786788881917158
10-07-2009,0.017473155000675433
10-07-2009,0.01826549241804003
11-07-2009,0.019155554925631747
11-07-2009,0.018053815625578847
11-07-2009,0.017720548241091722
11-07-2009,0.01848220373948863
12-07-2009,0.018830390779655114
12-07-2009,0.017921218546812202
12-07-2009,0.01793704316856045
12-07-2009,0.01847686084668933
13-07-2009,0.018710886887712757
13-07-2009,0.018233702846368043
13-07-2009,0.01754382021881687
13-07-2009,0.01798764732929523
14-07-2009,0.018891395693878633
14-07-2009,0.017683241011226043
14-07-2009,0.016957875145858257
14-07-2009,0.017866153012745897
15-07-2009,0.01889373909116798
15-07-2009,0.01804233293968
15-07-2009,0.017266077517009495
15-07-2009,0.018363584887669253
16-07-2009,0.01894556036279495
16-07-2009,0.01783835278973444
16-07-2009,0.017748825310849675
16-07-2009,0.01832636187952001
17-07-2009,0.018711889996002106
17-07-2009,0.0178401812986247
17-07-2009,0.01747425978957386
17-07-2009,0.01817336422363272
18-07-2009,0.018136786174514592
18-07-2009,0.017286879086450053
18-07-2009,0.016458591295095013
18-07-2009,0.01737490545069132
19-07-2009,0.01920253390452566
19-07-2009,0.017869033118249104
19-07-2009,0.017355215745909376
19-07-2009,0.017819524605281474
20-07-2009,0.01933562275362843
20-07-2009,0.017835572558962343
20-07-2009,0.01732645865323193
20-07-2009,0.017930182968538343
21-07-2009,0.018514588968762617
21-07-2009,0.01748064281622063
21-07-2009,0.01686049230429739
21-07-2009,0.017897712158206902
22-07-2009,0.019507170923651864
22-07-2009,0.017593490741166208
22-07-2009,0.0170794917509106
22-07-2009,0.01826505190970447
23-07-2009,0.019672857174627766
23-07-2009,0.018083414510916367
23-07-2009,0.017624419133102715
23-07-2009,0.018441144946339492
24-07-2009,0.019823737474135246
24-07-2009,0.018116425797387332
24-07-2009,0.017840254495829527
24-07-2009,0.018664554278562416
25-07-2009,0.019673679685131146
25-07-2009,0.018332604299916924
25-07-2009,0.018077999353408813
25-07-2009,0.018571472810285983
26-07-2009,0.01944548369475271
26-07-2009,0.01805436074329667
26-07-2009,0.017717648486113683
26-07-2009,0.018418247562762252
27-07-2009,0.019208108260803915
27-07-2009,0.017988020038568888
27-07-2009,0.017130142091985445
27-07-2009,0.01817674758503747
28-07-2009,0.01875290399703961
28-07-2009,0.017721047664140867
28-07-2009,0.0171960705864579
28-07-2009,0.01814268678191629
29-07-2009,0.018887461788170218
29-07-2009,0.01786245304100417
29-07-2009,0.017506224750693584
29-07-2009,0.018388637466150673
30-07-2009,0.019076005400511332
30-07-2009,0.018081470442826156
30-07-2009,0.017680911775912127
30-07-2009,0.018236566170749945
31-07-2009,0.01896445636257819
31-07-2009,0.018295431029063152
31-07-2009,0.018112064459284292
31-07-2009,0.01860573000612824
01-08-2009,0.01868984950884427
01-08-2009,0.018326304668796776
01-08-2009,0.01796044179364655
01-08-2009,0.01835524710318774
02-08-2009,0.018829788424430373
02-08-2009,0.018316721389081688
02-08-2009,0.01766792618098582
02-08-2009,0.01832791157089656
03-08-2009,0.01888151467481352
03-08-2009,0.018021743118953316
03-08-2009,0.017777571856713824
03-08-2009,0.018567686895170226
04-08-2009,0.01906673961436766
04-08-2009,0.018322901330124652
04-08-2009,0.01807734435877971
04-08-2009,0.01866249428841436
05-08-2009,0.01882357635437577
05-08-2009,0.018164197218281553
05-08-2009,0.017918750556268348
05-08-2009,0.01876160458240164
06-08-2009,0.019372745329119315
06-08-2009,0.01796079404341926
06-08-2009,0.017737125353743607
06-08-2009,0.018473373791177784
07-08-2009,0.01898771908341036
07-08-2009,0.01808042197890384
07-08-2009,0.01796486611857558
07-08-2009,0.018449174685871428
08-08-2009,0.019260264201546636
08-08-2009,0.018054074663727628
08-08-2009,0.017837933036091484
08-08-2009,0.01820020756666261
09-08-2009,0.01937515930610207
09-08-2009,0.018261717552045312
09-08-2009,0.01789297418911621
09-08-2009,0.018574354704067635
10-08-2009,0.01926929757068123
10-08-2009,0.018277115598373663
10-08-2009,0.01728743630893875
10-08-2009,0.01857371683138407
11-08-2009,0.019637902110359078
11-08-2009,0.018233571831903182
11-08-2009,0.01739923655034114
11-08-2009,0.01859661253734849
12-08-2009,0.019634411052299898
12-08-2009,0.01829387934071491
12-08-2009,0.017781926567117006
12-08-2009,0.018345848711392894
13-08-2009,0.019182674375101332
13-08-2009,0.017741635547143374
13-08-2009,0.017291581239239275
13-08-2009,0.018194221135238633
14-08-2009,0.01927447400935053
14-08-2009,0.018169041255042692
14-08-2009,0.017813719590259354
14-08-2009,0.018695072260324914
15-08-2009,0.019626355481603363
15-08-2009,0.018197893088662622
15-08-2009,0.017742515775513102
15-08-2009,0.018460085493930162
16-08-2009,0.019032291940055623
16-08-2009,0.017865947699442365
16-08-2009,0.01729482982834979
16-08-2009,0.0178399428255617
17-08-2009,0.018885304674046574
17-08-2009,0.017253551362722285
17-08-2009,0.016769081554290403
17-08-2009,0.018026193932995677
18-08-2009,0.01958318319763534
18-08-2009,0.017403749713510906
18-08-2009,0.016834455852598035
18-08-2009,0.018203281187194952
19-08-2009,0.019622722746537164
19-08-2009,0.017925889736692496
19-08-2009,0.01743887789857595
19-08-2009,0.018472914647343044
20-08-2009,0.019238546999175602
20-08-2009,0.01795743322966172
20-08-2009,0.01748469186883746
20-08-2009,0.018413993936038143
21-08-2009,0.01943521972219973
21-08-2009,0.018083777428514854
21-08-2009,0.017611878252697593
21-08-2009,0.018724901941970056
22-08-2009,0.019334934208843618
22-08-2009,0.01793191754433494
22-08-2009,0.01742426158454444
22-08-2009,0.018299798827246503
23-08-2009,0.01987541481775593
23-08-2009,0.018473387706971735
23-08-2009,0.017745913035127233
23-08-2009,0.018820999190211296
24-08-2009,0.019731252565614078
24-08-2009,0.018359231922694466
24-08-2009,0.017754798072542786
24-08-2009,0.018293575159623713
25-08-2009,0.019741127773564193
25-08-2009,0.018294280589810256
25-08-2009,0.017792587459411417
25-08-2009,0.01872193883884245
26-08-2009,0.020306532910184288
26-08-2009,0.018347422104690012
26-08-2009,0.018085864727192463
26-08-2009,0.019052648179281022
27-08-2009,0.020004191963294927
27-08-2009,0.018174657739002165
27-08-2009,0.01791250031784624
27-08-2009,0.01877349947922898
28-08-2009,0.019331150129730256
28-08-2009,0.018351958378222795
28-08-2009,0.018021065173716967
28-08-2009,0.018384333929989016
29-08-2009,0.018958982679591403
29-08-2009,0.017564127402346193
29-08-2009,0.017474261562244523
29-08-2009,0.017905899177125633
30-08-2009,0.01775039864873447
30-08-2009,0.01699275146222929
30-08-2009,0.017068408963013763
30-08-2009,0.01810832732910689
31-08-2009,0.019253668925022692
31-08-2009,0.018332442101959417
31-08-2009,0.01781164302342979
31-08-2009,0.018445976590666865
01-09-2009,0.01931068928294316
01-09-2009,0.017932388133014596
01-09-2009,0.01758442853365333
01-09-2009,0.018609251202801814
02-09-2009,0.019472634477649964
02-09-2009,0.018149220001880028
02-09-2009,0.01780784144819138
02-09-2009,0.018417728273066043
03-09-2009,0.01949840761941332
03-09-2009,0.018056971549453862
03-09-2009,0.017656615720420224
03-09-2009,0.01853939245832063
04-09-2009,0.019204297822444757
04-09-2009,0.018111906606884127
04-09-2009,0.017775153347587707
04-09-2009,0.018776017408799837
05-09-2009,0.01936103370750531
05-09-2009,0.01787676199089574
05-09-2009,0.017528956913800083
05-09-2009,0.018298642182782814
06-09-2009,0.019009095660224094
06-09-2009,0.017970999702811245
06-09-2009,0.01780200004577637
06-09-2009,0.018512051371145227
07-09-2009,0.019013932746161137
07-09-2009,0.018055974496314967
07-09-2009,0.017955775491685
07-09-2009,0.01862960626573716
08-09-2009,0.018808637117882547
08-09-2009,0.017784384110812578
08-09-2009,0.017655353030061743
08-09-2009,0.01844889106194516
09-09-2009,0.018945540077979984
09-09-2009,0.017867675689038114
09-09-2009,0.01736111307008686
09-09-2009,0.018017507513997198
10-09-2009,0.018706700965460718
10-09-2009,0.017768845755550336
10-09-2009,0.017344675103479687
10-09-2009,0.01776614534446509
11-09-2009,0.017960716361637194
11-09-2009,0.017021035030155115
11-09-2009,0.016741655790314492
11-09-2009,0.01774795201038946
12-09-2009,0.018416292177769418
12-09-2009,0.017715783731324635
12-09-2009,0.01752914168827161
12-09-2009,0.018112726084945095
13-09-2009,0.018179739882822274
13-09-2009,0.017408124674918188
13-09-2009,0.01690079436131045
13-09-2009,0.017905547585367144
14-09-2009,0.01883074827742952
14-09-2009,0.01771966573998649
14-09-2009,0.016991391233648904
14-09-2009,0.018446085096552038
15-09-2009,0.019504566055700986
15-09-2009,0.018045679822851882
15-09-2009,0.017424551148235844
15-09-2009,0.018574813290913095
16-09-2009,0.01982366294700055
16-09-2009,0.018112842950941305
16-09-2009,0.017486441438198677
16-09-2009,0.018599743261693818
17-09-2009,0.019889171587392427
17-09-2009,0.018474061345366645
17-09-2009,0.017495461614355574
17-09-2009,0.01903122128814443
18-09-2009,0.020158398623210835
18-09-2009,0.01884045574590031
18-09-2009,0.018022899178142107
18-09-2009,0.019091748783317684
19-09-2009,0.019854274317066017
19-09-2009,0.018473498820022326
19-09-2009,0.01787377724589355
19-09-2009,0.018541670319648606
20-09-2009,0.019516409380288507
20-09-2009,0.018104575362906713
20-09-2009,0.017690172314557127
20-09-2009,0.018629063404846553
21-09-2009,0.01992156077201195
21-09-2009,0.017952208688610524
21-09-2009,0.01758749928423105
21-09-2009,0.018172245974715586
22-09-2009,0.019062843535952983
22-09-2009,0.01759220098642324
22-09-2009,0.017462242738829098
22-09-2009,0.018078639867914695
23-09-2009,0.01877022614047036
23-09-2009,0.01757110677908491
23-09-2009,0.017319063936577603
23-09-2009,0.01814044556258787
24-09-2009,0.01881799437587906
24-09-2009,0.01768147197629695
24-09-2009,0.0173685239303031
24-09-2009,0.01790164279990328
25-09-2009,0.018480591568298288
25-09-2009,0.017657861880898212
25-09-2009,0.017595557867817448
25-09-2009,0.01795840801342418
26-09-2009,0.01835563718748307
26-09-2009,0.017594618563778874
26-09-2009,0.017650990073468098
26-09-2009,0.017840233800235833
27-09-2009,0.01858529694867878
27-09-2009,0.017686865263460555
27-09-2009,0.017247465512999553
27-09-2009,0.017772028796859705
28-09-2009,0.018655242106353838
28-09-2009,0.017872413041166817
28-09-2009,0.017135168432395494
28-09-2009,0.01805606128119163
29-09-2009,0.018519200710543603
29-09-2009,0.017563288533341416
29-09-2009,0.017012695504469523
29-09-2009,0.017626394056567532
30-09-2009,0.01772695570531963
30-09-2009,0.01692677495827819
30-09-2009,0.016338430307801598
30-09-2009,0.017043505107951062
01-10-2009,0.018715108909419294
01-10-2009,0.017464444945944048
01-10-2009,0.017345439842560262
01-10-2009,0.018120933856124385
02-10-2009,0.01871748763891963
02-10-2009,0.018017639784527008
02-10-2009,0.017714310029608257
02-10-2009,0.018628011980785602
03-10-2009,0.01914400449098396
03-10-2009,0.018256811344564597
03-10-2009,0.017853747023128853
03-10-2009,0.018449568718151593
04-10-2009,0.019200938928640218
04-10-2009,0.01789754033044564
04-10-2009,0.017547014792035635
04-10-2009,0.018235027947651906
05-10-2009,0.01919088547141923
05-10-2009,0.01796142475675473
05-10-2009,0.017838243875502896
05-10-2009,0.01875294447854722
06-10-2009,0.0194995539987514
06-10-2009,0.017922199381704137
06-10-2009,0.017750308187307075
06-10-2009,0.01838685400988048
07-10-2009,0.018346543558431974
07-10-2009,0.017690705308891257
07-10-2009,0.017349496239367046
07-10-2009,0.01765635566543952
08-10-2009,0.01789380082998906
08-10-2009,0.01698638849941148
08-10-2009,0.01661710600469689
08-10-2009,0.016952865375620085
09-10-2009,0.01761200435081402
09-10-2009,0.0166466663862229
09-10-2009,0.016402432395001974
09-10-2009,0.017530136407225595
10-10-2009,0.01828766470451102
10-10-2009,0.017309178452363683
10-10-2009,0.01662708358740748
10-10-2009,0.01768096539823603
11-10-2009,0.01863270486637454
11-10-2009,0.017110766804362722
11-10-2009,0.016987863550694197
11-10-2009,0.01798672288704984
12-10-2009,0.018395564646510345
12-10-2009,0.01752984207104392
12-10-2009,0.01715927447913594
12-10-2009,0.018173188154852516
13-10-2009,0.018913101159531456
13-10-2009,0.017867831933792874
13-10-2009,0.017192324647943034
13-10-2009,0.018206938409602483
14-10-2009,0.018594449648030708
14-10-2009,0.01722788737222142
14-10-2009,0.016925964057358706
14-10-2009,0.017934110074958518
15-10-2009,0.018528170447763694
15-10-2009,0.01706904401922921
15-10-2009,0.016376352722583986
15-10-2009,0.017529608506437405
16-10-2009,0.01869640926613594
16-10-2009,0.017381182564880124
16-10-2009,0.017191349647929864
16-10-2009,0.018234835304118117
17-10-2009,0.018955109871737333
17-10-2009,0.017845645258840696
17-10-2009,0.017462000250816345
17-10-2009,0.018264421344664373
18-10-2009,0.01891238063426285
18-10-2009,0.017570359745978658
18-10-2009,0.01697699911892414
18-10-2009,0.017894213561512693
19-10-2009,0.019024556375904323
19-10-2009,0.0177196357604215
19-10-2009,0.016928346256514362
19-10-2009,0.017950249563854895
20-10-2009,0.01908028417675206
20-10-2009,0.01756121397034825
20-10-2009,0.016648007450938748
20-10-2009,0.017895604532305834
21-10-2009,0.018630253155258538
21-10-2009,0.017378169239915902
21-10-2009,0.017013446019107994
21-10-2009,0.018238143590169748
22-10-2009,0.018828475127006826
22-10-2009,0.017444684396839084
22-10-2009,0.017322718881099524
22-10-2009,0.018294926814890283
23-10-2009,0.019191266832889107
23-10-2009,0.017380302591557265
23-10-2009,0.01673899963498116
23-10-2009,0.01764778820702807
24-10-2009,0.018399167788721412
24-10-2009,0.016945564078613747
24-10-2009,0.016145334379735324
24-10-2009,0.01704702664900528
25-10-2009,0.018477730062558817
25-10-2009,0.01685431927014125
25-10-2009,0.016215443041563686
25-10-2009,0.01735033226897218
26-10-2009,0.017558003851863787
26-10-2009,0.016762438565970476
26-10-2009,0.016401251148077764
26-10-2009,0.017141235737749335
27-10-2009,0.016754797901140223
27-10-2009,0.016398691417741328
27-10-2009,0.016200630880992408
27-10-2009,0.016866407128763753
28-10-2009,0.017498170142802725
28-10-2009,0.016589725538396924
28-10-2009,0.016375118800303675
28-10-2009,0.01707594424902943
29-10-2009,0.01765768196044645
29-10-2009,0.01667862207373861
29-10-2009,0.0162212874578855
29-10-2009,0.01718214161606276
30-10-2009,0.017050022888172346
30-10-2009,0.016825541770847295
30-10-2009,0.016773081553749486
30-10-2009,0.01744037714105123
31-10-2009,0.016695837171405242
31-10-2009,0.015870623675520997
31-10-2009,0.015089842528652714
31-10-2009,0.016221731387685106
01-11-2009,0.016209396380766156
01-11-2009,0.015865955832299484
01-11-2009,0.015284912030572395
01-11-2009,0.016578202067792168
02-11-2009,0.01737516585200474
02-11-2009,0.016648336096671965
02-11-2009,0.016618467922367933
02-11-2009,0.01730000041425228
03-11-2009,0.018217318788201275
03-11-2009,0.017180999740958214
03-11-2009,0.017042259727853924
03-11-2009,0.01792401134593546
04-11-2009,0.019087220721954713
04-11-2009,0.01778304853797312
04-11-2009,0.017013200986453845
04-11-2009,0.017776562947609778
05-11-2009,0.018720808458372137
05-11-2009,0.017501823041421498
05-11-2009,0.017191945439312
05-11-2009,0.018174847163468795
06-11-2009,0.018574564698103608
06-11-2009,0.01753896396965957
06-11-2009,0.01711490365056735
06-11-2009,0.017966781195975612
07-11-2009,0.018566558386449612
07-11-2009,0.0176056935870295
07-11-2009,0.01723136842194326
07-11-2009,0.01765476017324122
08-11-2009,0.018357090896187866
08-11-2009,0.01704735488637847
08-11-2009,0.016567068058976224
08-11-2009,0.01770652947346038
09-11-2009,0.018690874847063464
09-11-2009,0.017198518907501684
09-11-2009,0.016897330477517156
09-11-2009,0.018089161526853397
10-11-2009,0.018403336400111988
10-11-2009,0.017225287724750644
10-11-2009,0.01700964568359981
10-11-2009,0.0179337713859432
11-11-2009,0.018460353932530885
11-11-2009,0.01729260097811315
11-11-2009,0.016696844463003412
11-11-2009,0.017481839323575783
12-11-2009,0.01859780237731113
12-11-2009,0.01755998021523111
12-11-2009,0.017453620537364167
12-11-2009,0.018268239444567083
13-11-2009,0.01902084669907899
13-11-2009,0.01811507337495052
13-11-2009,0.017613710426633036
13-11-2009,0.01808099323071584
14-11-2009,0.01784869965337483
14-11-2009,0.0172875502839028
14-11-2009,0.016884488651353505
14-11-2009,0.017475078428206597
15-11-2009,0.018428489717669614
15-11-2009,0.01704445153114621
15-11-2009,0.01658199786806356
15-11-2009,0.017323482266917323
16-11-2009,0.01815052881845646
16-11-2009,0.017417196045260555
16-11-2009,0.017180267122800366
16-11-2009,0.017627603195068408
17-11-2009,0.01765728983600415
17-11-2009,0.01685807135869209
17-11-2009,0.016198383487521423
17-11-2009,0.01669768945939195
18-11-2009,0.017144401226436026
18-11-2009,0.01692322565543879
18-11-2009,0.016423692081225242
18-11-2009,0.017196017345024607
19-11-2009,0.018178728285716317
19-11-2009,0.016984695972203222
19-11-2009,0.016647859241595897
19-11-2009,0.017275376149881748
20-11-2009,0.017490391279951317
20-11-2009,0.016820156648761925
20-11-2009,0.016389753725566822
20-11-2009,0.016862978558188687
21-11-2009,0.016741756001679636
21-11-2009,0.016229318385378323
21-11-2009,0.01600983219463923
21-11-2009,0.016740386348364465
22-11-2009,0.017897905346416942
22-11-2009,0.017071032440110913
22-11-2009,0.016553887374355963
22-11-2009,0.01740773616678226
23-11-2009,0.017981716801884432
23-11-2009,0.017297767321496026
23-11-2009,0.01681941114966619
23-11-2009,0.01725539745717656
24-11-2009,0.01863725744216427
24-11-2009,0.017710370882902695
24-11-2009,0.017352189809650167
24-11-2009,0.01776401508263542
25-11-2009,0.018384905712209507
25-11-2009,0.017345043347186038
25-11-2009,0.016830706197108393
25-11-2009,0.017505683547701285
26-11-2009,0.018167565012419826
26-11-2009,0.01707544622310981
26-11-2009,0.01664854154232496
26-11-2009,0.017656383604367984
27-11-2009,0.018092787031066728
27-11-2009,0.017259240089632474
27-11-2009,0.016507999971508983
27-11-2009,0.017522422108164924
28-11-2009,0.01772347442319716
28-11-2009,0.016888942701295952
28-11-2009,0.016654662854888626
28-11-2009,0.017130110650036678
29-11-2009,0.016804482945547764
29-11-2009,0.016277410258870174
29-11-2009,0.0157149916776629
29-11-2009,0.015714897178218848
30-11-2009,0.014912794252022594
30-11-2009,0.014937912145150448
30-11-2009,0.014857167480094975
30-11-2009,0.015239535699906088
01-12-2009,0.014431058672088269
01-12-2009,0.014617958919032073
01-12-2009,0.014492978814170937
01-12-2009,0.01497747426404929
02-12-2009,0.015464158475903019
02-12-2009,0.015090330888766029
02-12-2009,0.014786438619810384
02-12-2009,0.015421062237517718
03-12-2009,0.014803801251327565
03-12-2009,0.014875673636209672
03-12-2009,0.014434280525790323
03-12-2009,0.015216644277310239
04-12-2009,0.014066482085625224
04-12-2009,0.014880839869510207
04-12-2009,0.014494166834873118
04-12-2009,0.015103578803043206
05-12-2009,0.01481462268538822
05-12-2009,0.014832708260460495
05-12-2009,0.0145720127255695
05-12-2009,0.01486455560130794
06-12-2009,0.014686813864030313
06-12-2009,0.014056555497206136
06-12-2009,0.01394830973107878
06-12-2009,0.01443168396805856
07-12-2009,0.014192785868315483
07-12-2009,0.014473553096544805
07-12-2009,0.014063576383111473
07-12-2009,0.014715000055730345
08-12-2009,0.014312499495471902
08-12-2009,0.015002174381918422
08-12-2009,0.015122570950866157
08-12-2009,0.01553707747197888
09-12-2009,0.016037411924656842
09-12-2009,0.01571224865021425
09-12-2009,0.016056003276172324
09-12-2009,0.016691526787707266
10-12-2009,0.01755668560493678
10-12-2009,0.016396276352156583
10-12-2009,0.016400189774640524
10-12-2009,0.017046348460964332
11-12-2009,0.017607797021320978
11-12-2009,0.016832105448755286
11-12-2009,0.016342881627566076
11-12-2009,0.016762764274250608
12-12-2009,0.01761038244826795
12-12-2009,0.016976564900873046
12-12-2009,0.01638127877604178
12-12-2009,0.017247038484401088
13-12-2009,0.01850975225443977
13-12-2009,0.0170757678133029
13-12-2009,0.01627279854686535
13-12-2009,0.016405993427233454
14-12-2009,0.017499785402779577
14-12-2009,0.016392492334698736
14-12-2009,0.015095211141573016
14-12-2009,0.015538368274935708
15-12-2009,0.016263767631492496
15-12-2009,0.015705926533940893
15-12-2009,0.01584451727400371
15-12-2009,0.016437907961707666
16-12-2009,0.016257919473256128
16-12-2009,0.015943198819275452
16-12-2009,0.015531960672904709
16-12-2009,0.016005026042920416
17-12-2009,0.016397055852731452
17-12-2009,0.015552039723585298
17-12-2009,0.015242872768919264
17-12-2009,0.015725771596334127
18-12-2009,0.015787734198254046
18-12-2009,0.015643212265361008
18-12-2009,0.015375446515572596
18-12-2009,0.015545741772848478
19-12-2009,0.01577413462795329
19-12-2009,0.015245113000571138
19-12-2009,0.01504593421825505
19-12-2009,0.015395295670856547
20-12-2009,0.015451127327913363
20-12-2009,0.014753702006191593
20-12-2009,0.014419169447343906
20-12-2009,0.014656365960201331
21-12-2009,0.014750553177173885
21-12-2009,0.014854095578576905
21-12-2009,0.014290739131580186
21-12-2009,0.014744999818503857
22-12-2009,0.014724495199467887
22-12-2009,0.014878315401909415
22-12-2009,0.015264495998458043
22-12-2009,0.015451572889499927
23-12-2009,0.01632780378618204
23-12-2009,0.015664232594631736
23-12-2009,0.015292442090980497
23-12-2009,0.01567463385827889
24-12-2009,0.015646814310505415
24-12-2009,0.015359396153364157
24-12-2009,0.014982105769626209
24-12-2009,0.015483655879143184
25-12-2009,0.015427974741717015
25-12-2009,0.015843000262975693
25-12-2009,0.015574036912840305
25-12-2009,0.015644903364818306
26-12-2009,0.014557716386901202
26-12-2009,0.01518152272282305
26-12-2009,0.015088402328875162
26-12-2009,0.015334365409414508
27-12-2009,0.015047290023086687
27-12-2009,0.015355092676145968
27-12-2009,0.014918781745116854
27-12-2009,0.015301799913762909
28-12-2009,0.015162293685830736
28-12-2009,0.015850740277012592
28-12-2009,0.01554095746439371
28-12-2009,0.01615318500508447
29-12-2009,0.0170719050167407
29-12-2009,0.016485121024936274
29-12-2009,0.015662745828867577
29-12-2009,0.016011463515390074
30-12-2009,0.016937959555090833
30-12-2009,0.016522505047440916
30-12-2009,0.01616148799217056
30-12-2009,0.016653048281332728
31-12-2009,0.017292915156767195
31-12-2009,0.016894808813352858
31-12-2009,0.015890214050704454
31-12-2009,0.015891874478481484
01-01-2010,0.017064906073858768
01-01-2010,0.016394977813205428
01-01-2010,0.016080159967499345
01-01-2010,0.016395151559997986
02-01-2010,0.0169944334023099
02-01-2010,0.016705102764392778
02-01-2010,0.01623004164144359
02-01-2010,0.016572000458836555
03-01-2010,0.016461921719310567
03-01-2010,0.01666614795162256
03-01-2010,0.01614659683493904
03-01-2010,0.016386255697258413
04-01-2010,0.01595759323813014
04-01-2010,0.016522547578954768
04-01-2010,0.016491493367050664
04-01-2010,0.01695546346462771
05-01-2010,0.016504352603176595
05-01-2010,0.016283402943701293
05-01-2010,0.016156192303725003
05-01-2010,0.016525086623572747
06-01-2010,0.01595243352702754
06-01-2010,0.016248999163508415
06-01-2010,0.015952385882018836
06-01-2010,0.016435181771682805
07-01-2010,0.015124124245747396
07-01-2010,0.015394000336527824
07-01-2010,0.015157767881094849
07-01-2010,0.015655336574657123
08-01-2010,0.016197763569366468
08-01-2010,0.015703615575106758
08-01-2010,0.015487434521420986
08-01-2010,0.015893005322805135
09-01-2010,0.016502984148963347
09-01-2010,0.01618709750550344
09-01-2010,0.01586352453790306
09-01-2010,0.016016054438665522
10-01-2010,0.016514093109411484
10-01-2010,0.016643440363369642
10-01-2010,0.016107297988682816
10-01-2010,0.016406531048875208
11-01-2010,0.01712542440832217
11-01-2010,0.016512064666666288
11-01-2010,0.016404651136180923
11-01-2010,0.01676457017735399
12-01-2010,0.016694783994755068
12-01-2010,0.016159955825387543
12-01-2010,0.015760928939336855
12-01-2010,0.01603517561430587
13-01-2010,0.01625719430125439
13-01-2010,0.01567030611840922
13-01-2010,0.015419566914195047
13-01-2010,0.015456350961761912
14-01-2010,0.015295736278022108
14-01-2010,0.015348017044984794
14-01-2010,0.014854280014988131
14-01-2010,0.015102235340541824
15-01-2010,0.0157173026372496
15-01-2010,0.01596709736893993
15-01-2010,0.015841928276955856
15-01-2010,0.016393376932819597
16-01-2010,0.017723876835765616
16-01-2010,0.01707519322001568
16-01-2010,0.016619815369083257
16-01-2010,0.017164169368865098
17-01-2010,0.01803237890213725
17-01-2010,0.017296764543436
17-01-2010,0.016523904689585842
17-01-2010,0.016674365951145947
18-01-2010,0.017065043952498492
18-01-2010,0.0164129651434793
18-01-2010,0.015939976990259088
18-01-2010,0.01621490216489163
19-01-2010,0.01636725231668258
19-01-2010,0.016125351456958776
19-01-2010,0.015701512945826675
19-01-2010,0.016007242341731197
20-01-2010,0.01668354807938059
20-01-2010,0.016094832500842197
20-01-2010,0.015188181513043316
20-01-2010,0.015422443431383753
21-01-2010,0.016157384553919678
21-01-2010,0.016110999509692192
21-01-2010,0.015199091509257641
21-01-2010,0.015173291194990262
22-01-2010,0.01498426934011713
22-01-2010,0.015361873704563322
22-01-2010,0.015286258668179164
22-01-2010,0.015721071181243964
23-01-2010,0.016738679229883764
23-01-2010,0.016249240073144298
23-01-2010,0.01575399935245514
23-01-2010,0.015951634874989577
24-01-2010,0.016452426118808195
24-01-2010,0.015775862015280126
24-01-2010,0.014930332964136775
24-01-2010,0.014861283986501514
25-01-2010,0.014804378993544424
25-01-2010,0.015163909382108329
25-01-2010,0.01538669716890215
25-01-2010,0.01560316760854282
26-01-2010,0.015114297395749572
26-01-2010,0.014980640751294
26-01-2010,0.014679201744217989
26-01-2010,0.014919371534138907
27-01-2010,0.015147574977577762
27-01-2010,0.014739977718712317
27-01-2010,0.014570144986922997
27-01-2010,0.014930091704294941
28-01-2010,0.015091137369883408
28-01-2010,0.014973226919525299
28-01-2010,0.014799900631430355
28-01-2010,0.014968906894643367
29-01-2010,0.015454199935790556
29-01-2010,0.015840014561984098
29-01-2010,0.015254043630703838
29-01-2010,0.015300100582197045
30-01-2010,0.01614643824106389
30-01-2010,0.016152717205456902
30-01-2010,0.01590002043034268
30-01-2010,0.015773310625576187
31-01-2010,0.014929936908758476
31-01-2010,0.014987840469351671
31-01-2010,0.014560784388483645
31-01-2010,0.014737685941931599
01-02-2010,0.013469354547815613
01-02-2010,0.014498030195427964
01-02-2010,0.014737593333414772
01-02-2010,0.01578685471622806
02-02-2010,0.016030975259634674
02-02-2010,0.01570178780505129
02-02-2010,0.015416938220629953
02-02-2010,0.015572872615404383
03-02-2010,0.013815768038817186
03-02-2010,0.014746787649674322
03-02-2010,0.014995088771800917
03-02-2010,0.015431879180686274
04-02-2010,0.015125743900679778
04-02-2010,0.015596250262458717
04-02-2010,0.015103396255061923
04-02-2010,0.015227307434424695
05-02-2010,0.01340720177910856
05-02-2010,0.014352873903114724
05-02-2010,0.01443270981942547
05-02-2010,0.014684347445749093
06-02-2010,0.013146976722930937
06-02-2010,0.01430781587286211
06-02-2010,0.014691729119758594
06-02-2010,0.014804677370408928
07-02-2010,0.013209577440464668
07-02-2010,0.014415796904400535
07-02-2010,0.014615559717061171
