timeFormat,LST_Day_1km
09-09-2010,26.558148432647247
10-09-2010,30.79333333333337
11-09-2010,29.119990842298506
12-09-2010,26.1142098176303
13-09-2010,29.37052026039596
14-09-2010,28.865502522455404
15-09-2010,28.623551646941255
16-09-2010,28.619740755413112
17-09-2010,26.618295048666884
18-09-2010,28.87156623678273
19-09-2010,26.868069451159833
20-09-2010,28.866783849369163
21-09-2010,27.438239980207793
22-09-2010,30.370585683776373
23-09-2010,
24-09-2010,27.87145023452867
25-09-2010,28.1174352069383
26-09-2010,27.12293870808452
27-09-2010,29.8723811685831
28-09-2010,28.30889352673502
29-09-2010,28.313351864845885
30-09-2010,26.362600227427816
01-10-2010,27.86716007145234
02-10-2010,28.370331289882035
03-10-2010,27.116238140112873
04-10-2010,29.371596437451625
05-10-2010,27.620951946978398
06-10-2010,28.37096035565868
07-10-2010,27.37200839942608
08-10-2010,28.938355925639048
09-10-2010,28.868080757754484
10-10-2010,28.620995265541424
11-10-2010,27.870697068569793
12-10-2010,26.56388412752834
13-10-2010,28.55831169801923
14-10-2010,27.86688380952389
15-10-2010,28.621598933055868
16-10-2010,27.870577422777515
17-10-2010,27.369036309509106
18-10-2010,27.445260336210847
19-10-2010,31.30178928469415
20-10-2010,29.369976119937018
21-10-2010,26.189177454462172
22-10-2010,27.86900696372633
23-10-2010,27.128902113031202
24-10-2010,26.623167311937767
25-10-2010,27.938806333625696
26-10-2010,24.425925925925956
27-10-2010,28.117924985623524
28-10-2010,26.12273450946645
29-10-2010,28.119285980474675
30-10-2010,25.179130276785223
31-10-2010,27.625974008361247
01-11-2010,27.364147163755185
02-11-2010,28.366790173161746
03-11-2010,27.869268319764036
04-11-2010,27.624768485215654
05-11-2010,28.44096683235429
06-11-2010,31.818000000000012
07-11-2010,26.117283214238878
08-11-2010,26.31091672381752
09-11-2010,27.620829599840125
10-11-2010,26.369292448446124
11-11-2010,27.871230617351255
12-11-2010,28.37046290972917
13-11-2010,26.87240842151701
14-11-2010,28.37138690937271
15-11-2010,26.869627055387284
16-11-2010,28.870067288227464
17-11-2010,27.370896206035024
18-11-2010,28.43688627628627
19-11-2010,28.180113590438467
20-11-2010,27.059388851950406
21-11-2010,27.370979242912064
22-11-2010,25.060714285714322
23-11-2010,27.37003124798666
24-11-2010,26.62227280726002
25-11-2010,29.12267318096149
26-11-2010,26.938063706388775
27-11-2010,28.05930956374015
28-11-2010,26.808586235245755
29-11-2010,26.056829915509745
30-11-2010,28.182519952765706
01-12-2010,26.36881648896768
02-12-2010,27.87195168222354
03-12-2010,27.68209710109043
04-12-2010,27.373058301031456
05-12-2010,27.624607173771842
06-12-2010,26.310600394134717
07-12-2010,26.809203708522737
08-12-2010,25.364179185016265
09-12-2010,27.1810546337629
10-12-2010,26.128523741694586
11-12-2010,27.37571728019369
12-12-2010,27.120711102499577
13-12-2010,27.86479853613907
14-12-2010,27.37079733938498
15-12-2010,25.362417539086362
16-12-2010,26.560041728590956
17-12-2010,24.370634269942922
18-12-2010,27.93860977864043
19-12-2010,26.86830277955068
20-12-2010,26.11057687150974
21-12-2010,25.868828715000262
22-12-2010,25.37121076777096
23-12-2010,26.308620217249043
24-12-2010,26.86629271561216
25-12-2010,27.311130144044746
26-12-2010,25.870753193108314
27-12-2010,26.86826809900493
28-12-2010,26.871115832270643
29-12-2010,26.150000000000034
30-12-2010,25.312153028933064
31-12-2010,24.87033288452908
01-01-2011,26.6773229747518
02-01-2011,26.18064741454971
03-01-2011,25.368014905337713
04-01-2011,26.119235144724257
05-01-2011,25.370764487598002
06-01-2011,26.619739909815696
07-01-2011,26.61744745201593
08-01-2011,27.561012309097553
09-01-2011,25.618962205620107
10-01-2011,28.373070250943595
11-01-2011,26.1216375211293
12-01-2011,28.310155939610695
13-01-2011,26.556489488608662
14-01-2011,26.805774889651822
15-01-2011,26.872035912068075
16-01-2011,26.85998317114219
17-01-2011,26.67700840315933
18-01-2011,22.190855263157918
19-01-2011,26.93819203085646
20-01-2011,25.867117968171264
21-01-2011,27.36849910848595
22-01-2011,27.12044558322745
23-01-2011,25.63022232103161
24-01-2011,26.871546715119084
25-01-2011,25.36586918277854
26-01-2011,26.939149674985234
27-01-2011,26.366816349220542
28-01-2011,27.174978989371144
29-01-2011,26.62055148187187
30-01-2011,26.127980338703065
31-01-2011,26.619486453909527
01-02-2011,24.114504305442736
02-02-2011,25.37148418029496
03-02-2011,24.125198006614465
04-02-2011,26.811182443056758
05-02-2011,25.617603510488667
06-02-2011,27.87102197462101
07-02-2011,26.12287969141605
08-02-2011,27.375772861680012
09-02-2011,27.86845989765832
10-02-2011,25.11550836942284
11-02-2011,28.618478429439783
12-02-2011,26.36625079468632
13-02-2011,25.939293857101365
14-02-2011,27.371428250481042
15-02-2011,26.876748525886086
16-02-2011,27.869673024416524
17-02-2011,25.372506569252973
18-02-2011,28.3106934710673
19-02-2011,27.36852361489147
20-02-2011,28.37048902437955
21-02-2011,27.36973552813006
22-02-2011,25.859287884240416
23-02-2011,26.620427637931062
24-02-2011,25.870117541547963
25-02-2011,27.870837676537867
26-02-2011,25.617785982846712
27-02-2011,26.17743144424136
28-02-2011,26.373418831392595
01-03-2011,28.870143272619696
02-03-2011,27.621328889025445
03-03-2011,32.67893909271647
04-03-2011,27.37016871402322
05-03-2011,25.872852149821522
06-03-2011,28.86743684941889
07-03-2011,27.121709790375963
08-03-2011,29.119558160252357
09-03-2011,27.617281360879662
10-03-2011,27.121383710413166
11-03-2011,28.12067666282197
12-03-2011,27.620234380728927
13-03-2011,28.871462320554045
14-03-2011,26.86626526227778
15-03-2011,29.678387096774255
16-03-2011,28.119065799102998
17-03-2011,29.875169689462304
18-03-2011,30.62099411257359
19-03-2011,26.671904761904802
20-03-2011,29.868792934580792
21-03-2011,28.121527264875787
22-03-2011,29.1198343562383
23-03-2011,29.37449840399569
24-03-2011,28.372690371107126
25-03-2011,31.620076159087887
26-03-2011,27.068185053380823
27-03-2011,31.867480045970776
28-03-2011,29.99000000000001
29-03-2011,29.866054121533953
30-03-2011,27.37399756757681
31-03-2011,30.118806988835008
01-04-2011,30.364649100943694
02-04-2011,28.1222294492564
03-04-2011,29.120562692610868
04-04-2011,28.375926490598232
05-04-2011,28.374651199161217
06-04-2011,27.367731090685552
07-04-2011,29.681666622876957
08-04-2011,27.373585316148507
09-04-2011,30.621111468017677
10-04-2011,29.62065882347257
11-04-2011,28.061781527360775
12-04-2011,32.115922065578914
13-04-2011,28.375700098762575
14-04-2011,30.620278153176457
15-04-2011,28.621845038559314
16-04-2011,31.618828230231184
17-04-2011,30.618148265415837
18-04-2011,30.121739276049357
19-04-2011,29.36948817446431
20-04-2011,28.616275610629977
21-04-2011,30.366834993356413
22-04-2011,27.6236111663244
23-04-2011,31.371027922905824
24-04-2011,30.867460209726143
25-04-2011,29.620739887766433
26-04-2011,32.36927137431218
27-04-2011,28.622089575189197
28-04-2011,30.619341764718396
29-04-2011,26.182224666058744
30-04-2011,32.12190543532515
01-05-2011,30.614359378677133
02-05-2011,31.372049492058387
03-05-2011,32.6193172886924
04-05-2011,30.179147286821763
05-05-2011,29.858674818711787
06-05-2011,27.1107512100678
07-05-2011,33.86839404445527
08-05-2011,
09-05-2011,29.181219792865402
10-05-2011,27.883354682496282
11-05-2011,27.618543472891595
12-05-2011,28.6176670566309
13-05-2011,28.36842086631138
14-05-2011,29.872496023930275
15-05-2011,26.869106244973533
16-05-2011,31.86897237285269
17-05-2011,28.619951909805472
18-05-2011,29.620192335868385
19-05-2011,28.87180683307362
20-05-2011,28.938741303136705
21-05-2011,28.120267459340383
22-05-2011,27.384591665823574
23-05-2011,29.370540402940605
24-05-2011,27.820305031220858
25-05-2011,28.562508398180103
26-05-2011,26.564468085106444
27-05-2011,27.801769747899176
28-05-2011,28.182738337862368
29-05-2011,24.790723344293127
30-05-2011,27.438076686893094
31-05-2011,27.62225436361505
01-06-2011,28.370969744297813
02-06-2011,25.8661451212259
03-06-2011,28.619394306072643
04-06-2011,26.62129779196375
05-06-2011,27.618088860243923
06-06-2011,31.368035751572172
07-06-2011,26.425215160542898
08-06-2011,28.86900474139805
09-06-2011,27.849302855049324
10-06-2011,27.869867257382555
11-06-2011,28.113814686570443
12-06-2011,28.122410250171033
13-06-2011,30.869953360665203
14-06-2011,27.369129373900684
15-06-2011,29.618717538151383
16-06-2011,26.367020457280432
17-06-2011,29.872150142601775
18-06-2011,27.882955638006113
19-06-2011,28.122644882860648
20-06-2011,27.369348664226187
21-06-2011,28.62014772778711
22-06-2011,27.802910075187945
23-06-2011,
24-06-2011,26.053243243243273
25-06-2011,28.371804478539083
26-06-2011,28.121512712280264
27-06-2011,26.620569807468627
28-06-2011,28.866027604334683
29-06-2011,27.621809749485006
30-06-2011,26.62901397224311
01-07-2011,29.622087177899882
02-07-2011,27.11225957054116
03-07-2011,29.11856795882872
04-07-2011,26.37003973708698
05-07-2011,27.56342302579105
06-07-2011,26.563952443362695
07-07-2011,26.365714254784795
08-07-2011,26.36819780857704
09-07-2011,29.627234848484886
10-07-2011,28.44121850543667
11-07-2011,26.8650007776122
12-07-2011,28.616811236007234
13-07-2011,26.868377118023375
14-07-2011,27.869385402016334
15-07-2011,28.37013489645293
16-07-2011,28.11954992700362
17-07-2011,27.181286717038525
18-07-2011,27.61200688190609
19-07-2011,29.119937194840745
20-07-2011,28.12309060161379
21-07-2011,28.4416614009188
22-07-2011,28.373452016288944
23-07-2011,27.8713432529398
24-07-2011,28.05704621435599
25-07-2011,26.68166666666671
26-07-2011,26.555178538218357
27-07-2011,27.31133333333336
28-07-2011,28.875762392597526
29-07-2011,26.85645586517606
30-07-2011,27.935867836475655
31-07-2011,26.37016287001905
01-08-2011,27.619028801164557
02-08-2011,28.118495487572694
03-08-2011,26.872963657763748
04-08-2011,29.120721213013233
05-08-2011,27.61897345378147
06-08-2011,28.866603437793422
07-08-2011,27.869595085940954
08-08-2011,28.436102487562213
09-08-2011,28.368935515970303
10-08-2011,23.892719974309593
11-08-2011,29.618573543009386
12-08-2011,26.11880965074643
13-08-2011,28.868957486606106
14-08-2011,27.871757368528602
15-08-2011,28.87123209958922
16-08-2011,27.619791353377458
17-08-2011,27.37477462568576
18-08-2011,28.11783124408041
19-08-2011,25.351546742981753
20-08-2011,27.869675264773207
21-08-2011,24.87212053966768
22-08-2011,27.62059560335289
23-08-2011,26.616759230434006
24-08-2011,29.05491061575814
25-08-2011,28.304628226711532
26-08-2011,29.31176470588233
27-08-2011,27.118980069089005
28-08-2011,29.122775619863457
29-08-2011,28.871595555421916
30-08-2011,26.11927136455611
31-08-2011,27.86987824787844
01-09-2011,27.12310040289008
02-09-2011,28.118276421579154
03-09-2011,28.868819986097062
04-09-2011,27.369155529225115
05-09-2011,28.68246997868837
06-09-2011,26.372910608554065
07-09-2011,28.17723182262802
08-09-2011,27.559229418257136
09-09-2011,27.180637434763838
10-09-2011,26.44076106937677
11-09-2011,28.118521031972087
12-09-2011,28.679451159121303
13-09-2011,24.941731168882104
14-09-2011,29.119795321964343
15-09-2011,25.05907750967453
16-09-2011,27.869862391094603
17-09-2011,26.675606372194114
18-09-2011,25.44649122807021
19-09-2011,27.561896858280736
20-09-2011,27.80507613766398
21-09-2011,28.372212575577407
22-09-2011,25.833562452741894
23-09-2011,27.186931608133122
24-09-2011,25.92565028273165
25-09-2011,26.616567713837387
26-09-2011,27.781818181818206
27-09-2011,27.922500000000035
28-09-2011,27.677188328104528
29-09-2011,27.11998478466288
30-09-2011,28.86945195716773
01-10-2011,28.34909721239565
02-10-2011,30.11818393215308
03-10-2011,28.180178726735043
04-10-2011,28.114882677438544
05-10-2011,29.059294477270097
06-10-2011,28.311157854738894
07-10-2011,27.81347763520803
08-10-2011,27.720000000000027
09-10-2011,29.37171841798616
10-10-2011,26.617164990988922
11-10-2011,25.810000000000016
12-10-2011,27.942202493388752
13-10-2011,27.12028698837769
14-10-2011,27.679762012150146
15-10-2011,26.87563798926578
16-10-2011,29.871165995861666
17-10-2011,25.86943471990175
18-10-2011,28.373195327092553
19-10-2011,26.620065690535274
20-10-2011,28.177871137377068
21-10-2011,28.12270657763421
22-10-2011,25.61828066072807
23-10-2011,28.37006833592953
24-10-2011,27.122997596802634
25-10-2011,29.119656265600717
26-10-2011,26.868602494605096
27-10-2011,28.12134914983312
28-10-2011,28.12213580521105
29-10-2011,27.36585858264719
30-10-2011,28.62031430075035
31-10-2011,26.555723425277513
01-11-2011,29.060724851743316
02-11-2011,26.44240077444341
03-11-2011,27.557607310056998
04-11-2011,26.93679277784197
05-11-2011,28.049948666443495
06-11-2011,28.306627039732426
07-11-2011,35.18233644859819
08-11-2011,27.86730037644484
09-11-2011,26.119684932774483
10-11-2011,28.372267708507433
11-11-2011,26.869071300926198
12-11-2011,26.620688062119235
13-11-2011,28.368457694276845
14-11-2011,23.826419971102933
15-11-2011,26.313888749056154
16-11-2011,29.677826128861327
17-11-2011,28.36926826365445
18-11-2011,25.86847685482152
19-11-2011,27.121062933560655
20-11-2011,26.620453991283405
21-11-2011,27.124479405865817
22-11-2011,27.623314276693925
23-11-2011,26.617880549544083
24-11-2011,27.811656315792685
25-11-2011,27.37402635558437
26-11-2011,27.873212216937976
27-11-2011,24.81223039317521
28-11-2011,27.86569887845108
29-11-2011,27.118225656753907
30-11-2011,25.624610620442006
01-12-2011,26.619499580575383
02-12-2011,27.614552664652706
03-12-2011,27.869575540704194
04-12-2011,25.564017094017153
05-12-2011,25.803750000000026
06-12-2011,26.30675853245277
07-12-2011,23.437498741821866
08-12-2011,24.93699617834398
09-12-2011,25.935764141898396
10-12-2011,26.37041891217727
11-12-2011,26.365723244371818
12-12-2011,28.440311360586882
13-12-2011,26.120365199552687
14-12-2011,27.123539504498957
15-12-2011,27.121421257570262
16-12-2011,25.42196899224809
17-12-2011,26.447103899343205
18-12-2011,26.314662692969584
19-12-2011,27.61888527465692
20-12-2011,25.869893546344564
21-12-2011,27.058595484973928
22-12-2011,25.870782788566043
23-12-2011,26.37208605785107
24-12-2011,26.118758978882862
25-12-2011,18.44641337386021
26-12-2011,27.062145353140693
27-12-2011,25.359090505373526
28-12-2011,25.938458878099937
29-12-2011,26.36816227387828
30-12-2011,26.870713392884408
31-12-2011,27.120480696042716
01-01-2012,24.368340019756882
02-01-2012,27.619755976397027
03-01-2012,25.17838145875168
04-01-2012,26.938305380948492
05-01-2012,24.62164248046877
06-01-2012,26.366524316490406
07-01-2012,25.366626882028747
08-01-2012,26.134446571207754
09-01-2012,27.871076131796094
10-01-2012,26.120167469443444
11-01-2012,27.058676223164465
12-01-2012,26.119337797542585
13-01-2012,27.437691861322392
14-01-2012,25.868315688425742
15-01-2012,24.874653253896007
16-01-2012,26.367094335923742
17-01-2012,26.935570612676397
18-01-2012,27.369719673116787
19-01-2012,25.439833234357806
20-01-2012,27.873025494646047
21-01-2012,25.369604530337174
22-01-2012,26.809260466272384
23-01-2012,26.873575925688314
24-01-2012,26.87854350606616
25-01-2012,25.120226760162623
26-01-2012,26.1239242977171
27-01-2012,27.55989735553158
28-01-2012,25.941103832350873
29-01-2012,28.621676710576974
30-01-2012,26.618361899596486
31-01-2012,28.31065179711597
01-02-2012,26.367693140038376
02-02-2012,26.313028699718334
03-02-2012,27.178812180784426
04-02-2012,24.67959302799126
05-02-2012,27.367873717233714
06-02-2012,27.120678756097846
07-02-2012,27.940035492869477
08-02-2012,27.369478112746982
09-02-2012,25.94025656474372
10-02-2012,27.869860384659216
11-02-2012,27.057714219459516
12-02-2012,26.118293578958628
13-02-2012,25.939802253563194
14-02-2012,26.312727496512686
15-02-2012,27.119448520622978
16-02-2012,29.350311086323387
17-02-2012,27.665714285714326
18-02-2012,27.613827226435973
19-02-2012,28.12162650070624
20-02-2012,25.35783560591514
21-02-2012,28.619510147454502
22-02-2012,27.120055325200955
23-02-2012,29.118525537184357
24-02-2012,28.870964419781647
25-02-2012,27.67971360973402
26-02-2012,28.870640674483504
27-02-2012,27.36503688738754
28-02-2012,28.67981713339915
29-02-2012,27.119856635641355
01-03-2012,29.871448050074942
02-03-2012,27.37080881648497
03-03-2012,29.306945975071713
04-03-2012,27.370190432977395
05-03-2012,29.1270126289868
06-03-2012,30.117989384629393
07-03-2012,27.437795785637654
08-03-2012,29.11868237839053
09-03-2012,28.119528846247427
10-03-2012,28.937824938035916
11-03-2012,30.116861524233535
12-03-2012,26.874955621627592
13-03-2012,28.119297425242124
14-03-2012,28.363100687450103
15-03-2012,27.37020093295814
16-03-2012,25.112598375170716
17-03-2012,25.871094702383168
18-03-2012,27.623592911272524
19-03-2012,29.619123522470748
20-03-2012,31.615971589965106
21-03-2012,27.187122636293306
22-03-2012,28.619227683336625
23-03-2012,27.621533223874838
24-03-2012,29.870650335282672
25-03-2012,27.116244934183182
26-03-2012,30.12097193299305
27-03-2012,29.062866156890045
28-03-2012,30.382290366136946
29-03-2012,28.11825075702427
30-03-2012,28.369431839503097
31-03-2012,29.37131978709668
01-04-2012,25.941707731967814
02-04-2012,28.619972732669474
03-04-2012,27.621996847729026
04-04-2012,29.11868763713127
05-04-2012,29.11944883360343
06-04-2012,26.809614932044557
07-04-2012,30.119015188120812
08-04-2012,27.06357626443651
09-04-2012,30.87251531365761
10-04-2012,29.369347706462513
11-04-2012,29.179931191773825
12-04-2012,29.11884834531722
13-04-2012,28.941909371866018
14-04-2012,31.119775520709954
15-04-2012,29.373132957185916
16-04-2012,31.620487749345042
17-04-2012,27.623424628738327
18-04-2012,30.86837220123947
19-04-2012,28.8698805671899
20-04-2012,29.0563460022896
21-04-2012,31.874185630064893
22-04-2012,28.8042680358083
23-04-2012,29.370607307110003
24-04-2012,27.86358672062069
25-04-2012,31.870456206684707
26-04-2012,28.12192689069003
27-04-2012,30.120786908157186
28-04-2012,27.87228860340596
29-04-2012,27.62241059522084
30-04-2012,31.617608882129716
01-05-2012,28.87145178926708
02-05-2012,30.119439150589752
03-05-2012,27.11906554826281
04-05-2012,29.940046231327315
05-05-2012,27.62118028537581
06-05-2012,29.369962818965266
07-05-2012,27.6209749392437
08-05-2012,27.062016438356185
09-05-2012,31.62069169102064
10-05-2012,26.93932593869446
11-05-2012,28.61982160623346
12-05-2012,29.117004682944117
13-05-2012,28.87589961473378
14-05-2012,27.870806138074208
15-05-2012,28.117297379685294
16-05-2012,28.44050076532058
17-05-2012,28.362409648493813
18-05-2012,28.868791297218195
19-05-2012,27.60299399405819
20-05-2012,29.87410443892728
21-05-2012,26.878203000882667
22-05-2012,27.866438476331897
23-05-2012,30.11784020408211
24-05-2012,27.12087963607951
25-05-2012,29.61987827492426
26-05-2012,26.119699998303766
27-05-2012,29.619632682625944
28-05-2012,28.558926674570866
29-05-2012,28.12565642642998
30-05-2012,29.61792872595255
31-05-2012,25.874312375220654
01-06-2012,28.874712162489093
02-06-2012,28.123603041357224
03-06-2012,27.864647545434238
04-06-2012,27.306589490013547
05-06-2012,27.81271620963815
06-06-2012,26.693806794497757
07-06-2012,27.936766684213616
08-06-2012,27.869436656710146
09-06-2012,27.871840087339606
10-06-2012,29.370964544671303
11-06-2012,26.37554944059968
12-06-2012,29.61857951111341
13-06-2012,27.071169284467736
14-06-2012,28.37008809091862
15-06-2012,28.17723666932293
16-06-2012,34.34660787953796
17-06-2012,28.118823634370717
18-06-2012,27.373907995707395
19-06-2012,30.43927718231349
20-06-2012,26.36418820796444
21-06-2012,30.178314934167123
22-06-2012,28.621996701756395
23-06-2012,28.808302077749364
24-06-2012,30.119474882173098
25-06-2012,28.884026023107683
26-06-2012,29.440618308695267
27-06-2012,24.87259879919946
28-06-2012,27.807064194458565
29-06-2012,28.635156191637062
30-06-2012,27.181293218017085
01-07-2012,28.62155094576015
02-07-2012,26.881576305719836
03-07-2012,26.44271117939812
04-07-2012,26.39450057544373
05-07-2012,28.870444202494042
06-07-2012,27.875217373367935
07-07-2012,27.6212952754298
08-07-2012,28.620894066980608
09-07-2012,27.811088717403813
10-07-2012,27.621088223380028
11-07-2012,27.61809523615854
12-07-2012,28.61965839666167
13-07-2012,27.375363966990996
14-07-2012,28.442871091194533
15-07-2012,27.868610667474854
16-07-2012,29.12016954670556
17-07-2012,28.12067138199196
18-07-2012,27.37428064730661
19-07-2012,26.0567948717949
20-07-2012,
21-07-2012,27.5592679310076
22-07-2012,28.436728003711153
23-07-2012,28.870552094254514
24-07-2012,22.250000000000057
25-07-2012,28.074118343195295
26-07-2012,26.118125225491188
27-07-2012,
28-07-2012,27.600000000000023
29-07-2012,26.87780487804881
30-07-2012,26.307475564376052
31-07-2012,27.069350131113925
01-08-2012,30.812847974398842
02-08-2012,28.1177229623218
03-08-2012,27.869945021948972
04-08-2012,27.616600553742924
05-08-2012,28.609285555729166
06-08-2012,28.36875938525692
07-08-2012,26.802174208914593
08-08-2012,30.617547605797444
09-08-2012,27.87095689339533
10-08-2012,29.62098100355558
11-08-2012,28.86948152107993
12-08-2012,27.37269860711539
13-08-2012,28.678735845139073
14-08-2012,30.3991666666667
15-08-2012,27.436846363481504
16-08-2012,27.813981149637637
17-08-2012,30.371020180004596
18-08-2012,28.866076655010495
19-08-2012,29.81170556846455
20-08-2012,28.060806870031215
21-08-2012,28.11959083122476
22-08-2012,28.809198303758205
23-08-2012,24.887136603234193
24-08-2012,28.811513053512208
25-08-2012,26.86542103145242
26-08-2012,27.876153960743075
27-08-2012,27.678573209499508
28-08-2012,27.875415405241817
29-08-2012,29.17965302191191
30-08-2012,29.871590947151862
31-08-2012,29.121688855890444
01-09-2012,25.42600817923191
02-09-2012,28.62581337071546
03-09-2012,27.367565550154687
04-09-2012,25.08102272727275
05-09-2012,28.060330056385407
06-09-2012,27.118827211763186
07-09-2012,29.373665095141206
08-09-2012,26.869790512859833
09-09-2012,29.369519123805233
10-09-2012,26.366819770498893
11-09-2012,27.682156862745146
12-09-2012,27.876531879174472
13-09-2012,28.18430265297919
14-09-2012,27.114849765967147
15-09-2012,26.379159166736752
16-09-2012,29.369207785665274
17-09-2012,27.309461734590645
18-09-2012,27.120731058927806
19-09-2012,28.125723431939452
20-09-2012,29.868223147528905
21-09-2012,28.116767403688367
22-09-2012,25.867333941197728
23-09-2012,29.122473380976015
24-09-2012,25.37265481382784
25-09-2012,28.119032898259572
26-09-2012,27.946853932584286
27-09-2012,26.45142857142859
28-09-2012,28.86832087113538
29-09-2012,29.12926489226876
30-09-2012,29.18024490490098
01-10-2012,26.072124806601362
02-10-2012,29.939466962696578
03-10-2012,26.614649840028488
04-10-2012,27.875739660681795
05-10-2012,26.365963026795054
06-10-2012,30.307662779661154
07-10-2012,27.61805444922709
08-10-2012,26.872858162745406
09-10-2012,27.558574298058062
10-10-2012,23.869315041099647
11-10-2012,27.884301355682545
12-10-2012,26.061273839421204
13-10-2012,27.817743669997206
14-10-2012,27.8708374931903
15-10-2012,30.122216707323368
16-10-2012,26.618625052740075
17-10-2012,26.359897553836525
18-10-2012,28.871316512093173
19-10-2012,27.37278532870177
20-10-2012,28.310399415967783
21-10-2012,28.119288988085188
22-10-2012,26.868296530193103
23-10-2012,29.368865994026894
24-10-2012,28.309176446007605
25-10-2012,25.750000000000057
26-10-2012,32.16123275069002
27-10-2012,28.061198966313366
28-10-2012,26.869493442273
29-10-2012,28.37106401591362
30-10-2012,28.370515748793167
31-10-2012,25.93731761844997
01-11-2012,28.367658745699913
02-11-2012,26.181409872465764
03-11-2012,28.940736863986423
04-11-2012,27.36756383996879
05-11-2012,27.560916466450646
06-11-2012,28.37050443127926
07-11-2012,26.674073879055502
08-11-2012,28.619693564002155
09-11-2012,25.37281210816208
10-11-2012,28.619110704497
11-11-2012,28.18032532549792
12-11-2012,29.059048380170854
13-11-2012,27.371641441339953
14-11-2012,27.676564146682477
15-11-2012,27.681257444592152
16-11-2012,24.61937748600587
17-11-2012,28.11799677424155
18-11-2012,26.619577982632986
19-11-2012,29.05795984799703
20-11-2012,27.31074781618869
21-11-2012,27.062345674893468
22-11-2012,27.620593921981996
23-11-2012,27.87038739140477
24-11-2012,28.619154807927483
25-11-2012,26.178700937259276
26-11-2012,28.870003778245568
27-11-2012,26.869856666919468
28-11-2012,29.119765124073584
29-11-2012,27.86944064103093
30-11-2012,28.559635038931564
01-12-2012,28.369895443241774
02-12-2012,27.679510542513047
03-12-2012,29.37059815597698
04-12-2012,27.30803987606089
05-12-2012,28.80870407737668
06-12-2012,27.062257731426534
07-12-2012,27.43968084153985
08-12-2012,26.939342086304343
09-12-2012,28.1796194152926
10-12-2012,27.87155139569517
11-12-2012,26.371110769129707
12-12-2012,28.179652482524222
13-12-2012,27.060339411655583
14-12-2012,28.059730688852984
15-12-2012,26.62043227394084
16-12-2012,27.810626012180155
17-12-2012,27.871062646588495
18-12-2012,25.677362372460657
19-12-2012,27.870127942670532
20-12-2012,26.682014891300554
21-12-2012,27.811500838047465
22-12-2012,26.870110563144696
23-12-2012,26.307212338140843
24-12-2012,26.368451700201682
25-12-2012,23.51666666666671
26-12-2012,26.311844481297207
27-12-2012,29.4455555555556
28-12-2012,28.119389753986162
29-12-2012,25.939602052093186
30-12-2012,26.86947301438598
31-12-2012,25.37165528650288
01-01-2013,24.68101789793702
02-01-2013,26.440929832471166
03-01-2013,18.35000000000002
04-01-2013,26.864624103467413
05-01-2013,25.941764061035776
06-01-2013,26.810052425381166
07-01-2013,24.626007416991342
08-01-2013,26.309393746822543
09-01-2013,25.86979437703038
10-01-2013,25.3079347631127
11-01-2013,27.18128963521297
12-01-2013,25.822662337662358
13-01-2013,26.679249184896026
14-01-2013,24.621890313685558
15-01-2013,26.438990426616193
16-01-2013,25.62426616838591
17-01-2013,25.118182971687247
18-01-2013,26.119488532114403
19-01-2013,24.622749701993204
20-01-2013,25.618369958433778
21-01-2013,25.18160759944989
22-01-2013,25.94275567955361
23-01-2013,22.870715903768097
24-01-2013,25.870750875344086
25-01-2013,27.622416924651596
26-01-2013,23.94340400471145
27-01-2013,27.37123437128417
28-01-2013,27.182069060488143
29-01-2013,28.178942278927174
30-01-2013,25.938361971522497
31-01-2013,27.871640430063948
01-02-2013,26.86931716286274
02-02-2013,28.619354594977324
03-02-2013,27.372037098066418
04-02-2013,27.118476820480538
05-02-2013,28.370321494072538
06-02-2013,26.810062664487027
07-02-2013,29.309498592061235
08-02-2013,27.120908826721966
09-02-2013,28.80949287269939
10-02-2013,27.122627518145183
11-02-2013,28.37561433808684
12-02-2013,27.369095103528036
13-02-2013,27.12099640509293
14-02-2013,28.86965697311751
15-02-2013,27.11674918796645
16-02-2013,28.618652351768535
17-02-2013,25.123714199300814
18-02-2013,25.108950079155726
19-02-2013,24.948318161519705
20-02-2013,22.810000000000002
21-02-2013,27.801401094114784
22-02-2013,25.191308193668558
23-02-2013,28.06052845854561
24-02-2013,26.620362948202636
25-02-2013,28.680688898484412
26-02-2013,27.620056663150578
27-02-2013,27.872430215185364
28-02-2013,29.119304309539743
01-03-2013,27.869167713264584
02-03-2013,29.87017041687561
03-03-2013,26.68108703514945
04-03-2013,29.81135953650681
05-03-2013,28.372173078175926
06-03-2013,28.063705519627074
07-03-2013,29.120582816771147
08-03-2013,28.437920674855725
09-03-2013,30.121049056281446
10-03-2013,25.057794658114695
11-03-2013,30.120632036764373
12-03-2013,27.86584601887617
13-03-2013,28.681257088659606
14-03-2013,28.369693990083505
15-03-2013,29.87160155120151
16-03-2013,29.870989985265858
17-03-2013,27.181028018558198
18-03-2013,30.868600010071876
19-03-2013,28.369175941421915
20-03-2013,31.117376964292788
21-03-2013,29.86790912502766
22-03-2013,28.679916081489573
23-03-2013,29.867464372131234
24-03-2013,29.179483217366045
25-03-2013,29.061176364899566
26-03-2013,27.437614576922872
27-03-2013,30.621416488318673
28-03-2013,29.119861543839285
29-03-2013,29.872322986818688
30-03-2013,29.11948117512046
