timeFormat,cloud_fraction
18-11-2011,125.99999999999989
18-11-2011,126.00000000000028
18-11-2011,-14.0
18-11-2011,125.99999999999991
18-11-2011,-41.999999999999986
18-11-2011,126.00000000000021
18-11-2011,-13.999999999999998
19-11-2011,-42.0
19-11-2011,-41.999999999999986
19-11-2011,41.99999999999998
19-11-2011,14.0
19-11-2011,42.0
19-11-2011,13.999999999999998
19-11-2011,70.0
19-11-2011,42.000000000000014
20-11-2011,125.99999999999986
20-11-2011,13.999999999999996
20-11-2011,126.00000000000037
20-11-2011,126.0000000000002
20-11-2011,98.00000000000009
20-11-2011,97.99999999999997
20-11-2011,97.99999999999987
20-11-2011,70.00000000000001
21-11-2011,126.00000000000003
21-11-2011,125.99999999999996
21-11-2011,126.00000000000016
21-11-2011,125.99999999999969
21-11-2011,126.00000000000009
21-11-2011,125.9999999999997
21-11-2011,126.00000000000021
21-11-2011,125.99999999999983
22-11-2011,126.00000000000006
22-11-2011,125.99999999999996
22-11-2011,125.99999999999999
22-11-2011,126.08480955564883
22-11-2011,126.00000000000016
22-11-2011,126.00000000000023
22-11-2011,126.00000000000014
22-11-2011,126.00000000000007
23-11-2011,126.00000000000033
23-11-2011,13.999999999999995
23-11-2011,42.00000000000004
23-11-2011,125.99999999999994
23-11-2011,41.99999999999999
23-11-2011,126.00000000000001
23-11-2011,41.99999999999999
23-11-2011,126.00000000000001
24-11-2011,126.00000000000007
24-11-2011,70.0
24-11-2011,125.9999999999999
24-11-2011,125.99999999999996
24-11-2011,126.00344739467099
24-11-2011,126.00000000000001
24-11-2011,126.00000000000018
24-11-2011,126.0
25-11-2011,126.22087659253272
25-11-2011,126.00000000000014
25-11-2011,125.99999999999983
25-11-2011,42.00000000000001
25-11-2011,125.99999999999999
25-11-2011,98.0
25-11-2011,126.00386144891024
25-11-2011,126.00000000000026
26-11-2011,42.000000000000014
26-11-2011,98.00000000000003
26-11-2011,98.0
26-11-2011,126.00000000000018
26-11-2011,126.00000000000007
26-11-2011,97.99999999999994
26-11-2011,126.0000000000001
26-11-2011,70.0
27-11-2011,125.99999999999977
27-11-2011,97.99999999999997
27-11-2011,126.00000000000016
27-11-2011,97.99999999999996
27-11-2011,126.00000000000031
27-11-2011,126.00000000000013
27-11-2011,126.00057778432254
27-11-2011,126.00000000000016
28-11-2011,-97.99999999999994
28-11-2011,-13.999999999999996
28-11-2011,13.999999999999982
28-11-2011,-127.00000000000003
28-11-2011,42.00000000000001
28-11-2011,13.999999999999998
28-11-2011,42.0
28-11-2011,41.99999999999997
29-11-2011,125.99999999999976
29-11-2011,-98.0
29-11-2011,125.99999999999993
29-11-2011,0.0
29-11-2011,13.999999999999998
29-11-2011,125.99999999999976
29-11-2011,41.99999999999998
29-11-2011,125.99999999999973
30-11-2011,0.0
30-11-2011,97.99999999999994
30-11-2011,97.99999999999986
30-11-2011,125.99999999999997
30-11-2011,98.00000000000001
30-11-2011,125.9999999999998
01-12-2011,125.99999999999979
01-12-2011,125.99999999999991
01-12-2011,0.0
01-12-2011,126.00000000000014
01-12-2011,126.00000000000011
01-12-2011,126.00000000000017
01-12-2011,126.0
01-12-2011,126.0000000000001
02-12-2011,126.00000000000016
02-12-2011,-13.99999999999999
02-12-2011,125.9999999999999
02-12-2011,126.00000000000016
02-12-2011,42.00000000000001
02-12-2011,126.00000000000014
02-12-2011,13.999999999999982
02-12-2011,126.00000000000026
03-12-2011,125.99999999999973
03-12-2011,-13.999999999999996
03-12-2011,126.00850494985687
03-12-2011,125.99999999999976
03-12-2011,98.0
03-12-2011,125.99999999999987
03-12-2011,69.99999999999999
03-12-2011,125.99999999999983
04-12-2011,125.99999999999976
04-12-2011,125.99999999999983
04-12-2011,125.9999999999999
04-12-2011,126.0
04-12-2011,125.9999999999998
04-12-2011,126.0
04-12-2011,125.99999999999974
04-12-2011,126.0
05-12-2011,125.99999999999977
05-12-2011,125.99999999999983
05-12-2011,125.99999999999963
05-12-2011,125.99999999999983
05-12-2011,126.00000000000037
05-12-2011,125.99999999999977
05-12-2011,125.9999999999998
05-12-2011,125.99999999999977
06-12-2011,125.99999999999976
06-12-2011,125.99999999999977
06-12-2011,125.9999999999997
06-12-2011,126.0
06-12-2011,125.99999999999974
06-12-2011,125.99999999999973
06-12-2011,125.99999999999993
06-12-2011,125.99999999999979
07-12-2011,125.99999999999993
07-12-2011,126.0
07-12-2011,125.99999999999997
07-12-2011,126.0
07-12-2011,126.00000000000009
07-12-2011,125.99999999999989
07-12-2011,126.0
07-12-2011,126.0
08-12-2011,125.99999999999974
08-12-2011,125.99999999999987
08-12-2011,125.99999999999994
08-12-2011,125.99999999999977
08-12-2011,126.0
08-12-2011,125.99999999999974
08-12-2011,126.0
08-12-2011,125.99999999999999
09-12-2011,126.00000000000018
09-12-2011,126.0
09-12-2011,125.99999999999972
09-12-2011,125.99999999999991
09-12-2011,125.99999999999977
09-12-2011,125.99999999999969
09-12-2011,125.99999999999982
09-12-2011,125.99999999999977
10-12-2011,126.00000000000016
10-12-2011,98.00000000000004
10-12-2011,126.00000000000011
10-12-2011,126.00000000000007
10-12-2011,126.00000000000004
10-12-2011,126.00000000000016
10-12-2011,126.00000000000006
10-12-2011,126.00000000000028
11-12-2011,126.0000000000002
11-12-2011,126.00015023277365
11-12-2011,126.0143612477311
11-12-2011,-97.99999999999991
11-12-2011,125.99999999999996
11-12-2011,-42.0
11-12-2011,125.99999999999997
11-12-2011,14.0
12-12-2011,69.99999999999999
12-12-2011,-41.99999999999999
12-12-2011,97.99999999999999
12-12-2011,70.00000000000004
12-12-2011,13.999999999999996
12-12-2011,-69.99999999999999
12-12-2011,13.999999999999996
12-12-2011,-42.00000000000001
13-12-2011,125.99999999999984
13-12-2011,-41.99999999999998
13-12-2011,125.99999999999987
13-12-2011,126.0000000000002
13-12-2011,98.0
13-12-2011,70.00000000000001
13-12-2011,69.99999999999997
13-12-2011,126.00000000000031
14-12-2011,126.0000000000002
14-12-2011,13.999999999999995
14-12-2011,70.00000000000001
14-12-2011,125.99999999999964
14-12-2011,126.16522005034801
14-12-2011,125.99999999999964
14-12-2011,70.00000000000003
14-12-2011,125.99999999999987
15-12-2011,125.99999999999989
15-12-2011,70.00000000000001
15-12-2011,126.01225690607573
15-12-2011,125.99999999999994
15-12-2011,126.02559682167477
15-12-2011,126.0
15-12-2011,126.00000000000016
15-12-2011,126.00000000000016
16-12-2011,125.99999999999999
16-12-2011,126.00000000000007
16-12-2011,126.00000000000033
16-12-2011,125.99999999999969
16-12-2011,125.99999999999989
16-12-2011,126.0
16-12-2011,125.99999999999986
16-12-2011,125.99999999999972
17-12-2011,125.99999999999966
17-12-2011,125.99999999999984
17-12-2011,125.99999999999963
17-12-2011,125.99999999999989
17-12-2011,125.99999999999986
17-12-2011,125.99999999999963
17-12-2011,125.99999999999973
17-12-2011,125.99999999999979
18-12-2011,126.00886546409545
18-12-2011,126.0000000000002
18-12-2011,126.00000000000017
18-12-2011,126.00000000000016
18-12-2011,126.00000000000027
18-12-2011,126.00000000000026
18-12-2011,126.00000000000023
18-12-2011,126.00000000000011
19-12-2011,126.00000000000024
19-12-2011,98.0
19-12-2011,98.00000000000001
19-12-2011,42.0
19-12-2011,69.99999999999999
19-12-2011,97.99999999999997
19-12-2011,98.0
19-12-2011,126.00000000000037
20-12-2011,126.00000000000009
20-12-2011,42.0
20-12-2011,125.99999999999987
20-12-2011,126.00000000000009
20-12-2011,42.0
20-12-2011,126.0
20-12-2011,42.00000000000001
20-12-2011,126.0
21-12-2011,125.99999999999979
21-12-2011,126.00000000000004
21-12-2011,126.00000000000013
21-12-2011,125.99999999999999
21-12-2011,126.00000000000018
21-12-2011,125.99999999999987
21-12-2011,98.00000000000004
21-12-2011,126.00000000000003
22-12-2011,125.99999999999999
22-12-2011,41.999999999999986
22-12-2011,0.0
22-12-2011,125.99999999999969
22-12-2011,126.00786413314981
22-12-2011,125.99999999999966
22-12-2011,125.99999999999991
22-12-2011,125.99999999999969
23-12-2011,126.01557161567011
23-12-2011,14.0
23-12-2011,97.99999999999997
23-12-2011,98.0
23-12-2011,126.00000000000024
23-12-2011,126.00000000000033
23-12-2011,98.00000000000001
23-12-2011,70.00000000000001
24-12-2011,126.0
24-12-2011,41.99999999999999
24-12-2011,126.01883800587561
24-12-2011,125.99999999999973
24-12-2011,126.00000000000034
24-12-2011,125.99999999999964
24-12-2011,126.01226390587622
24-12-2011,126.0
25-12-2011,125.99999999999993
25-12-2011,125.99999999999967
25-12-2011,125.9999999999999
25-12-2011,126.0
25-12-2011,125.99999999999974
25-12-2011,126.0
25-12-2011,126.0
25-12-2011,126.00000000000006
26-12-2011,126.0
26-12-2011,125.99999999999996
26-12-2011,126.0
26-12-2011,126.0
26-12-2011,126.0
26-12-2011,125.99999999999982
26-12-2011,126.0
26-12-2011,126.0
27-12-2011,126.0
27-12-2011,125.99999999999963
27-12-2011,125.99999999999993
27-12-2011,125.9999999999999
27-12-2011,126.00000000000004
27-12-2011,125.9999999999998
27-12-2011,126.00000000000016
27-12-2011,126.00000000000009
28-12-2011,126.0
28-12-2011,126.00000000000013
28-12-2011,125.99999999999986
28-12-2011,126.00000000000023
28-12-2011,126.00000000000003
28-12-2011,126.00000000000007
28-12-2011,126.0
28-12-2011,126.00000000000023
29-12-2011,125.99999999999984
29-12-2011,0.0
29-12-2011,126.00000000000027
29-12-2011,126.00337021344039
29-12-2011,97.99999999999997
29-12-2011,69.99999999999989
29-12-2011,98.00000000000006
29-12-2011,97.99999999999996
30-12-2011,125.99999999999983
30-12-2011,70.00000000000001
30-12-2011,98.00000000000001
30-12-2011,41.99999999999999
30-12-2011,97.9999999999999
30-12-2011,98.0
30-12-2011,69.99999999999997
30-12-2011,98.00000000000007
31-12-2011,42.0
31-12-2011,126.0
31-12-2011,126.00000000000018
31-12-2011,-97.99999999999999
31-12-2011,126.00105284281133
31-12-2011,-69.99999999999994
31-12-2011,98.00000000000003
31-12-2011,-127.00000000000023
01-01-2012,98.0
01-01-2012,98.0
01-01-2012,125.99999999999991
01-01-2012,98.0
01-01-2012,126.00000000000017
01-01-2012,126.00000000000006
01-01-2012,126.00000000000018
01-01-2012,125.99999999999989
02-01-2012,126.0
02-01-2012,42.0
02-01-2012,126.01012292084128
02-01-2012,126.00045796595774
02-01-2012,125.99999999999987
02-01-2012,98.0
02-01-2012,125.99999999999986
02-01-2012,70.00000000000003
03-01-2012,42.00000000000001
03-01-2012,70.00000000000001
03-01-2012,98.0
03-01-2012,126.00000000000007
03-01-2012,126.00000000000013
03-01-2012,125.99999999999999
03-01-2012,125.99999999999999
03-01-2012,97.99999999999996
04-01-2012,126.00000000000001
04-01-2012,126.0
04-01-2012,125.99999999999991
04-01-2012,126.00000000000016
04-01-2012,126.00000000000001
04-01-2012,126.02841927895896
04-01-2012,125.9999999999999
04-01-2012,126.00000000000003
05-01-2012,125.99999999999987
05-01-2012,126.00000000000018
05-01-2012,125.9999999999998
05-01-2012,126.00000000000013
05-01-2012,125.99999999999984
05-01-2012,126.00000000000014
05-01-2012,125.99999999999983
05-01-2012,125.99999999999957
06-01-2012,-14.000000000000004
06-01-2012,70.0
06-01-2012,126.06395663460393
06-01-2012,125.99999999999989
06-01-2012,98.00000000000004
06-01-2012,126.00000000000024
06-01-2012,126.00000000000034
06-01-2012,126.01772758197406
07-01-2012,125.99999999999999
07-01-2012,97.99999999999996
07-01-2012,126.00000000000004
07-01-2012,126.1008709288372
07-01-2012,125.99999999999991
07-01-2012,125.99999999999959
07-01-2012,126.00000000000013
07-01-2012,125.9999999999999
08-01-2012,125.99999999999977
08-01-2012,126.00000000000033
08-01-2012,126.00000000000004
08-01-2012,125.99999999999987
08-01-2012,125.99999999999987
08-01-2012,125.99999999999999
08-01-2012,126.0000000000001
08-01-2012,125.99999999999993
09-01-2012,126.00000000000018
09-01-2012,125.99999999999974
09-01-2012,126.00000000000018
09-01-2012,126.0
09-01-2012,125.99999999999993
09-01-2012,126.00000000000028
09-01-2012,126.00000000000017
09-01-2012,125.99999999999999
10-01-2012,125.9999999999999
10-01-2012,126.00000000000036
10-01-2012,126.04560766931189
10-01-2012,126.00674585481818
10-01-2012,125.99999999999993
10-01-2012,126.0000000000001
10-01-2012,126.00112002010857
10-01-2012,126.00000000000009
11-01-2012,126.0000000000003
11-01-2012,70.0
11-01-2012,97.99999999999989
11-01-2012,126.00039275564954
11-01-2012,126.0000000000002
11-01-2012,69.99999999999997
11-01-2012,98.0
11-01-2012,42.00000000000001
12-01-2012,98.00000000000006
12-01-2012,14.0
12-01-2012,97.99999999999996
12-01-2012,13.999999999999998
12-01-2012,126.00000000000028
12-01-2012,126.0005837726687
12-01-2012,126.05406576185531
12-01-2012,69.99999999999997
13-01-2012,126.00000000000003
13-01-2012,69.99999999999999
13-01-2012,125.99999999999994
13-01-2012,125.99999999999999
13-01-2012,125.99999999999989
13-01-2012,125.99999999999997
13-01-2012,125.99999999999999
13-01-2012,126.00000000000004
14-01-2012,126.0000000000001
14-01-2012,125.99999999999993
14-01-2012,126.00000000000018
14-01-2012,125.99999999999987
14-01-2012,126.00000000000007
14-01-2012,126.00000000000001
14-01-2012,126.00000000000003
14-01-2012,125.99999999999991
15-01-2012,125.99999999999979
15-01-2012,125.99999999999996
15-01-2012,126.00000000000007
15-01-2012,126.00000000000004
15-01-2012,126.00000000000017
15-01-2012,126.0
15-01-2012,125.99999999999994
15-01-2012,125.99999999999989
16-01-2012,125.99999999999974
16-01-2012,98.00000000000004
16-01-2012,126.00000000000003
16-01-2012,14.000000000000005
16-01-2012,125.99999999999994
16-01-2012,70.0
16-01-2012,126.00000000000013
16-01-2012,126.00000000000018
17-01-2012,126.07799283970645
17-01-2012,-41.99999999999999
17-01-2012,126.0000000000002
17-01-2012,-127.00000000000007
17-01-2012,42.0
17-01-2012,-98.00000000000004
17-01-2012,41.99999999999999
17-01-2012,-41.99999999999999
18-01-2012,-42.00000000000001
18-01-2012,-13.999999999999996
18-01-2012,126.0000000000003
18-01-2012,-127.00000000000014
18-01-2012,98.00000000000003
18-01-2012,-127.0000000000003
18-01-2012,69.99999999999996
18-01-2012,-127.00000000000018
19-01-2012,-126.99999999999994
19-01-2012,-70.00000000000003
19-01-2012,-13.999999999999995
19-01-2012,126.00000000000011
19-01-2012,-42.00000000000001
19-01-2012,-98.0
19-01-2012,-70.00000000000001
19-01-2012,-126.99999999999977
20-01-2012,-14.0
20-01-2012,-13.999999999999998
20-01-2012,-69.99999999999999
20-01-2012,126.00000000000006
20-01-2012,42.00000000000001
20-01-2012,126.00000000000009
20-01-2012,-13.999999999999993
20-01-2012,70.0
21-01-2012,41.99999999999997
21-01-2012,-13.999999999999998
21-01-2012,97.99999999999997
21-01-2012,-13.999999999999998
21-01-2012,126.00000000000011
21-01-2012,69.99999999999999
21-01-2012,126.00000000000038
21-01-2012,-14.000000000000004
22-01-2012,125.99999999999987
22-01-2012,-14.000000000000004
22-01-2012,126.00000000000003
22-01-2012,126.00000000000003
22-01-2012,98.00000000000003
22-01-2012,126.00000000000021
22-01-2012,126.0000000000001
22-01-2012,126.00000000000014
23-01-2012,126.0
23-01-2012,126.00000000000004
23-01-2012,126.0000000000001
23-01-2012,126.00000000000003
23-01-2012,126.0
23-01-2012,125.99999999999994
23-01-2012,126.02890559794228
23-01-2012,125.99999999999959
24-01-2012,126.0
24-01-2012,126.00000000000018
24-01-2012,125.99999999999999
24-01-2012,0.0
24-01-2012,126.00000000000006
24-01-2012,125.99999999999962
24-01-2012,126.00000000000001
24-01-2012,126.0
25-01-2012,126.00000000000004
25-01-2012,125.99999999999989
25-01-2012,125.99999999999986
25-01-2012,126.00000000000023
25-01-2012,126.00000000000001
25-01-2012,125.99999999999986
26-01-2012,126.00619842590893
26-01-2012,98.00000000000001
26-01-2012,125.99999999999986
26-01-2012,126.0000000000001
26-01-2012,125.99999999999993
26-01-2012,125.99999999999994
26-01-2012,126.00000000000011
26-01-2012,125.99999999999999
27-01-2012,13.999999999999998
27-01-2012,126.0000000000002
27-01-2012,126.00000000000013
27-01-2012,126.00000000000011
27-01-2012,126.00000000000011
27-01-2012,-97.99999999999987
27-01-2012,126.00000000000026
27-01-2012,-70.00000000000007
28-01-2012,97.99999999999999
28-01-2012,14.0
28-01-2012,70.0
28-01-2012,14.0
28-01-2012,97.99999999999999
28-01-2012,42.0
28-01-2012,41.999999999999986
28-01-2012,41.99999999999999
29-01-2012,41.99999999999999
29-01-2012,13.999999999999986
29-01-2012,98.0
29-01-2012,126.00000000000024
29-01-2012,97.99999999999997
29-01-2012,126.00000000000016
29-01-2012,41.999999999999964
29-01-2012,69.99999999999996
30-01-2012,-69.99999999999996
30-01-2012,13.999999999999984
30-01-2012,98.00000000000001
30-01-2012,-98.00000000000001
30-01-2012,70.0
30-01-2012,-42.000000000000014
30-01-2012,42.00000000000001
30-01-2012,-127.00000000000016
31-01-2012,97.9999999999999
31-01-2012,-126.99999999999982
31-01-2012,0.0
31-01-2012,126.00000000000031
31-01-2012,42.00000000000002
31-01-2012,97.99999999999997
31-01-2012,14.0
31-01-2012,70.0
01-02-2012,126.00729351707282
01-02-2012,-13.999999999999995
01-02-2012,70.00000000000003
01-02-2012,125.99999999999994
01-02-2012,97.99999999999996
01-02-2012,126.00000000000001
01-02-2012,126.0000000000002
01-02-2012,126.00000000000007
02-02-2012,126.00000000000004
02-02-2012,126.07687345568013
02-02-2012,125.99999999999993
02-02-2012,125.99999999999982
02-02-2012,126.00000000000017
02-02-2012,125.99999999999956
02-02-2012,126.00000000000004
02-02-2012,125.99999999999967
03-02-2012,125.99999999999993
03-02-2012,126.00000000000016
03-02-2012,125.99999999999979
03-02-2012,125.99999999999966
03-02-2012,126.00000000000023
03-02-2012,126.0
03-02-2012,125.99999999999997
03-02-2012,125.99999999999972
04-02-2012,125.99999999999972
04-02-2012,126.00000000000021
04-02-2012,126.01000769335464
04-02-2012,126.0
04-02-2012,126.00000000000011
04-02-2012,126.00000000000014
04-02-2012,125.99999999999991
04-02-2012,125.99999999999983
05-02-2012,126.00000000000001
05-02-2012,125.99999999999999
05-02-2012,125.99999999999996
05-02-2012,125.99999999999986
05-02-2012,125.99999999999984
05-02-2012,125.99999999999994
05-02-2012,126.0
05-02-2012,125.99999999999991
06-02-2012,125.99999999999986
06-02-2012,125.9999999999997
06-02-2012,125.99999999999993
06-02-2012,-127.00000000000009
06-02-2012,125.99999999999989
06-02-2012,-127.00000000000018
06-02-2012,126.00000000000003
06-02-2012,-127.00000000000021
07-02-2012,0.0
07-02-2012,-42.00000000000001
07-02-2012,98.00000000000001
07-02-2012,98.00000000000004
07-02-2012,42.0
07-02-2012,70.0
07-02-2012,-13.999999999999996
07-02-2012,14.00000000000001
08-02-2012,126.00000000000033
08-02-2012,98.00000000000004
08-02-2012,126.01463933697606
08-02-2012,125.99999999999986
08-02-2012,126.00000000000024
08-02-2012,125.9999999999999
08-02-2012,126.00000000000017
08-02-2012,126.0
09-02-2012,98.0
09-02-2012,126.00000000000021
09-02-2012,97.99999999999986
09-02-2012,125.99999999999979
09-02-2012,126.00000000000009
09-02-2012,125.99999999999996
09-02-2012,126.00000000000011
09-02-2012,126.00000000000018
10-02-2012,126.00000000000041
10-02-2012,97.99999999999996
10-02-2012,126.00000000000017
10-02-2012,0.0
10-02-2012,126.00000000000011
10-02-2012,125.99999999999999
10-02-2012,126.0000000000004
10-02-2012,125.99999999999983
11-02-2012,125.99999999999963
11-02-2012,126.00000000000034
11-02-2012,125.99999999999982
11-02-2012,126.0
11-02-2012,125.99999999999987
11-02-2012,125.99999999999967
11-02-2012,125.99999999999994
11-02-2012,125.99999999999962
12-02-2012,125.99999999999983
12-02-2012,126.0000000000001
12-02-2012,126.0000000000001
12-02-2012,125.99999999999977
12-02-2012,125.99999999999972
12-02-2012,125.9999999999997
12-02-2012,125.99999999999964
12-02-2012,125.99999999999983
13-02-2012,125.99999999999986
13-02-2012,126.00190379127183
13-02-2012,126.00000000000001
13-02-2012,126.0
13-02-2012,126.00000000000013
13-02-2012,125.99999999999979
13-02-2012,126.00000000000004
13-02-2012,125.99999999999987
14-02-2012,125.99999999999986
14-02-2012,126.00000000000021
14-02-2012,126.00000000000006
14-02-2012,126.0
14-02-2012,126.0000000000001
14-02-2012,126.0
14-02-2012,126.00000000000004
14-02-2012,125.99999999999984
15-02-2012,126.00000000000028
15-02-2012,125.99999999999982
15-02-2012,125.99999999999972
15-02-2012,125.99999999999986
15-02-2012,125.99999999999973
15-02-2012,126.00000000000006
15-02-2012,126.00000000000017
15-02-2012,126.0
16-02-2012,126.0
16-02-2012,125.99999999999994
16-02-2012,126.00000000000017
16-02-2012,125.99999999999959
16-02-2012,126.00000000000016
16-02-2012,126.0
16-02-2012,125.99999999999989
16-02-2012,126.0
17-02-2012,126.0
17-02-2012,125.99999999999996
17-02-2012,126.0
17-02-2012,126.00000000000003
17-02-2012,125.99999999999994
17-02-2012,125.99999999999982
17-02-2012,125.99999999999997
17-02-2012,125.99999999999987
18-02-2012,125.9999999999997
18-02-2012,125.99999999999946
18-02-2012,126.0000000000001
18-02-2012,126.0000000000002
18-02-2012,125.99999999999996
18-02-2012,125.99999999999987
18-02-2012,126.01021394881155
18-02-2012,125.99999999999999
19-02-2012,125.9999999999998
19-02-2012,13.999999999999998
19-02-2012,126.00000000000021
19-02-2012,126.00000000000017
19-02-2012,126.0000000000002
19-02-2012,125.99999999999979
19-02-2012,126.02842550182653
19-02-2012,125.99999999999957
20-02-2012,126.14103971150959
20-02-2012,126.00000000000014
20-02-2012,126.00000000000031
20-02-2012,126.00000000000031
20-02-2012,126.00000000000018
20-02-2012,125.99999999999994
20-02-2012,125.99999999999996
20-02-2012,125.99999999999991
21-02-2012,126.00000000000001
21-02-2012,70.0
21-02-2012,97.99999999999999
21-02-2012,126.00000000000018
21-02-2012,98.0
21-02-2012,0.0
21-02-2012,125.9999999999999
21-02-2012,126.00000000000006
22-02-2012,-13.999999999999995
22-02-2012,13.999999999999998
22-02-2012,70.00000000000001
22-02-2012,-127.0000000000002
22-02-2012,13.999999999999998
22-02-2012,-127.0000000000003
22-02-2012,70.0
22-02-2012,-97.99999999999999
23-02-2012,-127.00000000000023
23-02-2012,-127.00000000000033
23-02-2012,-69.99999999999997
23-02-2012,-126.99999999999993
23-02-2012,-69.99999999999999
23-02-2012,-127.00000000000027
23-02-2012,-69.99999999999997
23-02-2012,-127.00000000000023
24-02-2012,-127.00000000000037
24-02-2012,-127.00000000000045
24-02-2012,41.99999999999998
24-02-2012,-127.00000000000017
24-02-2012,-97.99999999999993
24-02-2012,-127.0
24-02-2012,-98.00000000000004
24-02-2012,-126.99999999999994
25-02-2012,-14.000000000000002
25-02-2012,-97.99999999999996
25-02-2012,-13.999999999999995
25-02-2012,41.99999999999998
25-02-2012,-42.0
25-02-2012,-127.00000000000023
25-02-2012,-69.99999999999999
25-02-2012,-126.99999999999997
26-02-2012,-41.999999999999986
26-02-2012,-42.00000000000002
26-02-2012,97.99999999999994
26-02-2012,126.00000000000013
26-02-2012,97.99999999999989
26-02-2012,69.99999999999997
26-02-2012,-13.999999999999991
26-02-2012,-13.999999999999998
27-02-2012,98.00000000000009
27-02-2012,125.99999999999982
27-02-2012,125.99999999999984
27-02-2012,125.9999999999998
27-02-2012,125.99999999999997
27-02-2012,125.99999999999972
27-02-2012,98.00000000000003
27-02-2012,126.00000000000009
28-02-2012,125.99999999999996
28-02-2012,70.00000000000001
28-02-2012,126.00000000000013
28-02-2012,125.99999999999977
28-02-2012,98.00000000000001
28-02-2012,125.9999999999998
28-02-2012,98.00000000000009
28-02-2012,125.99999999999974
29-02-2012,13.999999999999996
29-02-2012,13.999999999999996
29-02-2012,69.99999999999994
29-02-2012,-98.00000000000001
29-02-2012,69.99999999999999
29-02-2012,-126.99999999999993
29-02-2012,126.00000000000028
29-02-2012,-127.0
01-03-2012,-70.00000000000006
01-03-2012,-69.99999999999997
01-03-2012,14.000000000000002
01-03-2012,-127.00000000000034
01-03-2012,-13.999999999999995
01-03-2012,-127.00000000000051
01-03-2012,70.0
01-03-2012,-97.99999999999994
02-03-2012,-127.00000000000034
02-03-2012,-13.999999999999996
02-03-2012,-69.99999999999996
02-03-2012,125.99999999999993
02-03-2012,-69.99999999999999
02-03-2012,13.999999999999993
02-03-2012,-14.0
02-03-2012,-14.000000000000005
03-03-2012,125.99999999999977
03-03-2012,126.0
03-03-2012,125.9999999999998
03-03-2012,126.0
03-03-2012,125.99999999999996
03-03-2012,126.0
03-03-2012,125.99999999999986
03-03-2012,125.99999999999967
04-03-2012,125.9999999999999
04-03-2012,125.99999999999974
04-03-2012,125.99999999999964
04-03-2012,125.9999999999998
04-03-2012,126.00000000000001
04-03-2012,126.0
04-03-2012,125.9999999999997
04-03-2012,125.99999999999979
05-03-2012,126.0
05-03-2012,70.0
05-03-2012,126.00000000000004
05-03-2012,125.99999999999983
05-03-2012,126.00000000000004
05-03-2012,125.99999999999973
05-03-2012,126.00000000000031
05-03-2012,125.99999999999977
06-03-2012,126.0
06-03-2012,125.99999999999993
06-03-2012,126.00000000000026
06-03-2012,126.0
06-03-2012,126.00000000000024
06-03-2012,125.99999999999969
06-03-2012,126.00000000000001
06-03-2012,125.99999999999982
07-03-2012,125.99999999999999
07-03-2012,126.00000000000004
07-03-2012,126.00000000000003
07-03-2012,0.0
07-03-2012,125.99999999999997
07-03-2012,125.99999999999983
07-03-2012,125.99999999999997
07-03-2012,126.0
08-03-2012,-41.999999999999986
08-03-2012,125.9999999999999
08-03-2012,126.00000000000014
08-03-2012,0.0
08-03-2012,126.00000000000004
08-03-2012,125.99999999999994
08-03-2012,97.99999999999994
08-03-2012,42.00000000000003
09-03-2012,125.99999999999983
09-03-2012,-69.99999999999999
09-03-2012,70.0
09-03-2012,125.99999999999967
09-03-2012,14.0
09-03-2012,125.99999999999976
09-03-2012,41.99999999999998
09-03-2012,125.99999999999994
10-03-2012,126.00000000000013
10-03-2012,126.00000000000018
10-03-2012,125.99999999999967
10-03-2012,0.0
10-03-2012,125.99999999999997
10-03-2012,126.0
10-03-2012,125.99999999999999
10-03-2012,126.0
11-03-2012,126.0
11-03-2012,125.99999999999967
11-03-2012,125.99999999999979
11-03-2012,125.99999999999969
11-03-2012,125.99999999999986
11-03-2012,125.99999999999964
11-03-2012,126.0
11-03-2012,125.99999999999967
12-03-2012,126.00000000000023
12-03-2012,126.0272843903042
12-03-2012,126.03096010444678
12-03-2012,125.9999999999999
12-03-2012,126.00000000000021
12-03-2012,126.00000000000009
12-03-2012,126.00000000000017
12-03-2012,126.00000000000006
13-03-2012,126.00000000000021
13-03-2012,126.00000000000033
13-03-2012,126.00000000000013
13-03-2012,126.00000000000013
13-03-2012,126.00000000000007
13-03-2012,126.00000000000011
13-03-2012,126.00000000000028
13-03-2012,126.00000000000013
14-03-2012,125.99999999999991
14-03-2012,41.99999999999999
14-03-2012,126.00000000000026
14-03-2012,125.99999999999982
14-03-2012,125.99999999999996
14-03-2012,125.99999999999979
14-03-2012,126.00000000000011
14-03-2012,125.99999999999984
15-03-2012,126.00000000000027
15-03-2012,70.0
15-03-2012,125.99999999999996
15-03-2012,125.99999999999987
15-03-2012,126.00000000000023
15-03-2012,125.99999999999994
15-03-2012,126.00000000000009
15-03-2012,125.99999999999983
16-03-2012,125.99999999999962
16-03-2012,125.99999999999984
16-03-2012,126.0000000000001
16-03-2012,125.99999999999993
16-03-2012,125.9999999999998
16-03-2012,125.99999999999973
16-03-2012,126.0000000000001
16-03-2012,125.9999999999997
17-03-2012,125.99999999999979
17-03-2012,126.00000000000007
17-03-2012,125.99999999999974
17-03-2012,0.0
17-03-2012,125.99999999999962
17-03-2012,125.99999999999983
17-03-2012,125.99999999999966
17-03-2012,126.0
