timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
02-06-2012,0.0
02-06-2012,50.13353630937697
03-06-2012,649.7395028806293
03-06-2012,206.84741061708144
03-06-2012,0.0
03-06-2012,62.22964701392264
04-06-2012,662.0102750532296
04-06-2012,213.19256478079905
04-06-2012,0.0
04-06-2012,65.76037222469277
05-06-2012,698.3972171034295
05-06-2012,171.15611465401466
05-06-2012,0.0
05-06-2012,54.212414811021425
06-06-2012,614.2786010602799
06-06-2012,198.94481866022113
06-06-2012,0.0
06-06-2012,61.23685170274295
07-06-2012,782.0255701022502
07-06-2012,232.8039504843034
07-06-2012,0.0
07-06-2012,63.73488515966778
08-06-2012,738.3393978447409
08-06-2012,256.7425962442163
08-06-2012,0.0
08-06-2012,88.72993494232375
09-06-2012,850.3229896739448
09-06-2012,288.64621350339235
09-06-2012,0.0
09-06-2012,83.31704955921697
10-06-2012,838.0910494305177
10-06-2012,273.0313627949296
10-06-2012,0.0
10-06-2012,77.74803292706764
11-06-2012,822.0593516883658
11-06-2012,274.75277232715837
11-06-2012,0.0
11-06-2012,81.72266921623611
12-06-2012,818.5482571213076
12-06-2012,274.95404246128794
12-06-2012,0.0
12-06-2012,65.11929495905802
13-06-2012,674.8781836403324
13-06-2012,232.8241558286428
13-06-2012,0.0
13-06-2012,82.1715437161145
14-06-2012,781.5845169224344
14-06-2012,253.07956087229957
14-06-2012,0.0
14-06-2012,76.75799414542888
15-06-2012,770.3795162992297
15-06-2012,222.90197885705516
15-06-2012,0.0
15-06-2012,62.66045559774493
16-06-2012,662.7455130560294
16-06-2012,188.74416807235386
16-06-2012,0.0
16-06-2012,66.31683253107506
17-06-2012,770.0358395555413
17-06-2012,241.16687803619376
17-06-2012,0.0
17-06-2012,73.62454094918424
18-06-2012,810.5723290801561
18-06-2012,258.9514805062361
18-06-2012,0.0
18-06-2012,87.79750548874739
19-06-2012,842.049081685081
19-06-2012,273.2040064817581
19-06-2012,0.0
19-06-2012,87.7261220429797
20-06-2012,829.7431917936223
20-06-2012,288.9383106425074
20-06-2012,0.0
20-06-2012,69.60903784169763
21-06-2012,702.0414391614601
21-06-2012,260.9579838713677
21-06-2012,0.0
21-06-2012,83.22653570050493
22-06-2012,834.196583796528
22-06-2012,288.9754136133233
22-06-2012,0.0
22-06-2012,86.23143652026576
23-06-2012,838.1072445084804
23-06-2012,272.6611665078096
23-06-2012,0.0
23-06-2012,85.72329486924913
24-06-2012,841.6834220259427
24-06-2012,292.87940585744684
24-06-2012,0.0
24-06-2012,81.31293717575821
25-06-2012,814.4177315936232
25-06-2012,248.9191809594657
25-06-2012,0.0
25-06-2012,68.84746497706396
26-06-2012,773.5898231355817
26-06-2012,231.16993581398495
26-06-2012,0.0
26-06-2012,63.41596349398263
27-06-2012,757.796041314921
27-06-2012,235.22119132027242
27-06-2012,0.0
27-06-2012,52.78707912265074
28-06-2012,542.7438734762081
28-06-2012,149.83144132148595
28-06-2012,0.0
28-06-2012,49.19676740601164
29-06-2012,581.8427839005611
29-06-2012,171.23980755405142
29-06-2012,0.0
29-06-2012,79.29702420594971
30-06-2012,814.4070677673938
30-06-2012,279.20592060926225
30-06-2012,0.0
30-06-2012,77.5948907200963
01-07-2012,806.320466623145
01-07-2012,264.6529932856936
01-07-2012,0.0
01-07-2012,67.65453520425723
02-07-2012,718.1423234723429
02-07-2012,226.85900127543067
02-07-2012,0.0
02-07-2012,60.775435192272006
03-07-2012,769.6011067397869
03-07-2012,247.09013085954967
03-07-2012,0.0
03-07-2012,59.79747158393157
04-07-2012,777.7423920653871
04-07-2012,251.132602280089
04-07-2012,0.0
04-07-2012,53.27588357830009
05-07-2012,708.7957681981711
05-07-2012,220.93377457061678
05-07-2012,0.0
05-07-2012,67.06850473934894
06-07-2012,774.3587663416727
06-07-2012,256.70489777562983
06-07-2012,0.0
06-07-2012,45.200851343744354
07-07-2012,698.1622101573423
07-07-2012,252.85524918983114
07-07-2012,0.0
07-07-2012,74.23299252950741
08-07-2012,809.9559348267737
08-07-2012,280.9760761771055
08-07-2012,0.0
08-07-2012,53.332521700224895
09-07-2012,777.9337799471747
09-07-2012,263.04203347563583
09-07-2012,0.0
09-07-2012,68.89049812643192
10-07-2012,802.0572222126906
10-07-2012,275.14618923155615
10-07-2012,0.0
10-07-2012,59.654866582095025
11-07-2012,757.9188995129922
11-07-2012,268.8705760475193
11-07-2012,0.0
11-07-2012,74.69644615605478
12-07-2012,822.0963329661688
12-07-2012,279.0968258365279
12-07-2012,0.0
12-07-2012,70.64218037008582
13-07-2012,810.1261648736669
13-07-2012,279.14071663378695
13-07-2012,0.0
13-07-2012,34.24391325682034
14-07-2012,613.8681556605086
14-07-2012,201.15443630686963
14-07-2012,0.0
14-07-2012,65.84997222887307
15-07-2012,806.3807333535791
15-07-2012,263.2170383312776
15-07-2012,0.0
15-07-2012,78.27731752777136
16-07-2012,834.1922122133788
16-07-2012,291.0519926398554
16-07-2012,0.0
16-07-2012,64.2581854963103
17-07-2012,802.1557642015795
17-07-2012,286.7949172999395
17-07-2012,0.0
17-07-2012,53.01086620904703
18-07-2012,734.0862487479156
18-07-2012,241.00599122691372
18-07-2012,0.0
18-07-2012,58.241288349631766
19-07-2012,710.1255464591143
19-07-2012,203.17816617129242
19-07-2012,0.0
19-07-2012,45.45196718089455
20-07-2012,590.5281306967179
20-07-2012,174.6437386295484
20-07-2012,0.0
20-07-2012,43.292006414551814
21-07-2012,662.3161764168808
21-07-2012,199.31592255645535
21-07-2012,0.0
21-07-2012,61.78355466561733
22-07-2012,754.0486769559208
22-07-2012,251.16362192730534
22-07-2012,0.0
22-07-2012,58.73413271665046
23-07-2012,786.2434117968381
23-07-2012,274.7188994097124
23-07-2012,0.0
23-07-2012,66.19548981843587
24-07-2012,790.083913144838
24-07-2012,276.88833045966766
24-07-2012,0.0
24-07-2012,57.77582103286592
25-07-2012,738.7335480262811
25-07-2012,238.8358672308079
25-07-2012,0.0
25-07-2012,51.76021093287688
26-07-2012,713.6040993750623
26-07-2012,179.2416963505632
26-07-2012,0.0
26-07-2012,46.31513257719074
27-07-2012,518.6901746350496
27-07-2012,146.8936908936053
27-07-2012,0.0
27-07-2012,38.618998900684744
28-07-2012,598.5754007901384
28-07-2012,171.10995877088453
28-07-2012,0.0
28-07-2012,34.706522241378885
29-07-2012,451.3015040263787
29-07-2012,149.2180110950923
29-07-2012,0.0
29-07-2012,34.71454204609034
30-07-2012,475.3516237271241
30-07-2012,184.81749219080322
30-07-2012,0.0
30-07-2012,37.689743310627094
31-07-2012,534.0933955181813
31-07-2012,119.16192213799319
31-07-2012,0.0
31-07-2012,40.15327681927211
01-08-2012,637.4769807605854
01-08-2012,232.8963893159233
01-08-2012,0.0
01-08-2012,53.26181209962605
02-08-2012,738.1651283871373
02-08-2012,225.1720651443878
02-08-2012,0.0
02-08-2012,67.19138793437673
03-08-2012,786.2254305308558
03-08-2012,240.66915497061413
03-08-2012,0.0
03-08-2012,70.30179234253262
04-08-2012,813.783956069457
04-08-2012,261.0344315835284
04-08-2012,0.0
04-08-2012,69.7576915861704
05-08-2012,826.4247349620402
05-08-2012,273.09536443772276
05-08-2012,0.0
05-08-2012,60.32155962012522
06-08-2012,794.0051056675302
06-08-2012,246.95238697542877
06-08-2012,0.0
06-08-2012,60.18779944180561
07-08-2012,754.7841265925908
07-08-2012,214.58732640772027
07-08-2012,0.0
07-08-2012,55.8614088110051
08-08-2012,782.1387094763174
08-08-2012,256.77861541052147
08-08-2012,0.0
08-08-2012,60.735107606962394
09-08-2012,833.5088743761883
09-08-2012,259.3128375849138
09-08-2012,0.0
09-08-2012,63.73787234291339
10-08-2012,790.169452901295
10-08-2012,263.3225345244691
10-08-2012,0.0
10-08-2012,53.87698972754254
11-08-2012,798.246113286552
11-08-2012,280.6269867607896
11-08-2012,0.0
11-08-2012,69.67687700279627
12-08-2012,805.7315612558007
12-08-2012,255.167746330998
12-08-2012,0.0
12-08-2012,64.14131582636129
13-08-2012,689.8847386966994
13-08-2012,179.0861302532999
13-08-2012,0.0
13-08-2012,49.25717324351469
14-08-2012,646.2029592496382
14-08-2012,187.12092742040974
14-08-2012,0.0
14-08-2012,40.280573905004566
15-08-2012,720.8283837122971
15-08-2012,230.9706087696664
15-08-2012,0.0
15-08-2012,61.208424773477105
16-08-2012,837.9819581791267
16-08-2012,279.18320127932424
16-08-2012,0.0
16-08-2012,70.84230614110473
17-08-2012,850.1040569695092
17-08-2012,285.14167525101755
17-08-2012,0.0
17-08-2012,71.77368090708131
18-08-2012,814.6304656066511
18-08-2012,244.78377677777547
18-08-2012,0.0
18-08-2012,32.76225437413512
19-08-2012,511.0568615258191
19-08-2012,215.3176288218238
19-08-2012,0.0
19-08-2012,65.81576459750644
20-08-2012,818.0711288207192
20-08-2012,267.03318476239536
20-08-2012,0.0
20-08-2012,69.76742598698391
21-08-2012,830.4474251768295
21-08-2012,274.99682866021465
21-08-2012,0.0
21-08-2012,66.27190805938137
22-08-2012,818.3033222796879
22-08-2012,263.09532841860903
22-08-2012,0.0
22-08-2012,60.25774755519189
23-08-2012,805.3931721842081
23-08-2012,239.25058696713515
23-08-2012,0.0
23-08-2012,55.76598325722711
24-08-2012,793.9225439003845
24-08-2012,250.59874409144967
24-08-2012,0.0
24-08-2012,60.772303071734946
25-08-2012,806.4159256103155
25-08-2012,257.0025909856989
25-08-2012,0.0
25-08-2012,72.78784288744636
26-08-2012,842.2461392190713
26-08-2012,261.02944309579556
26-08-2012,0.0
26-08-2012,66.86156698258463
27-08-2012,834.3841300678193
27-08-2012,267.0499047073038
27-08-2012,0.0
27-08-2012,66.26935043236796
28-08-2012,822.0800999333161
28-08-2012,249.0780233481023
28-08-2012,0.0
28-08-2012,60.26596821655113
29-08-2012,761.6776746782076
29-08-2012,172.8516600622223
29-08-2012,0.0
29-08-2012,56.37198762790177
30-08-2012,786.075535467082
30-08-2012,232.81813418800286
30-08-2012,0.0
30-08-2012,66.84873408024775
31-08-2012,721.6379851695167
31-08-2012,168.64989300010876
31-08-2012,0.0
31-08-2012,44.1952058017895
01-09-2012,625.1908092047163
01-09-2012,118.42109733865121
01-09-2012,0.0
01-09-2012,40.71785246962959
02-09-2012,620.663598662816
02-09-2012,170.91111346399524
02-09-2012,0.0
02-09-2012,62.9350749376769
03-09-2012,786.4439451006424
03-09-2012,228.7534719412921
03-09-2012,0.0
03-09-2012,43.23782016118368
04-09-2012,598.1820727651947
04-09-2012,201.1155101815131
04-09-2012,0.0
04-09-2012,64.30578998368703
05-09-2012,813.7986163032754
05-09-2012,251.00282441118003
05-09-2012,0.0
05-09-2012,74.22876009135783
06-09-2012,854.236509809599
06-09-2012,273.40823347293644
06-09-2012,0.0
06-09-2012,75.79236573717097
07-09-2012,853.9478636481698
07-09-2012,231.23117384471777
07-09-2012,0.0
07-09-2012,67.26587496509535
08-09-2012,810.338645785675
08-09-2012,244.96614248770862
08-09-2012,0.0
08-09-2012,70.20710942991069
09-09-2012,837.7567343107387
09-09-2012,255.01551866983064
09-09-2012,0.0
09-09-2012,41.19959993208738
10-09-2012,694.3586870845936
10-09-2012,222.84723416021671
10-09-2012,0.0
10-09-2012,41.95620864641838
11-09-2012,594.4073979220003
11-09-2012,151.43040261007633
11-09-2012,0.0
11-09-2012,46.16599797512623
12-09-2012,613.6011854817939
12-09-2012,133.02768254163516
12-09-2012,0.0
12-09-2012,49.30549239296548
13-09-2012,742.2231771028536
13-09-2012,213.2136164708625
13-09-2012,0.0
13-09-2012,53.322739274310294
14-09-2012,698.6500878309236
14-09-2012,190.95754462160406
14-09-2012,0.0
14-09-2012,58.81217779051981
15-09-2012,769.917634137431
15-09-2012,206.92346619444365
15-09-2012,0.0
15-09-2012,64.25525229555025
16-09-2012,822.3178999918994
16-09-2012,238.65701529094403
16-09-2012,0.0
16-09-2012,70.7356681257276
17-09-2012,821.7285833320915
17-09-2012,233.15198366434618
17-09-2012,0.0
17-09-2012,59.11882032163584
18-09-2012,633.84585653668
18-09-2012,143.05140926285884
18-09-2012,0.0
18-09-2012,44.63584917356279
19-09-2012,533.6209897934699
19-09-2012,80.83349405714299
19-09-2012,0.0
19-09-2012,53.80624128822428
20-09-2012,749.7811934579172
20-09-2012,223.0368007070102
20-09-2012,0.0
20-09-2012,82.7429735111992
21-09-2012,825.6099951357274
21-09-2012,224.90039933436904
21-09-2012,0.0
21-09-2012,61.70434948192122
22-09-2012,746.361825695815
22-09-2012,171.22352964048298
22-09-2012,0.0
22-09-2012,66.7840192181128
23-09-2012,717.6917117401908
23-09-2012,167.37785438466943
23-09-2012,0.0
23-09-2012,53.214236771249055
24-09-2012,609.6674573903375
24-09-2012,138.52761307035095
24-09-2012,0.0
24-09-2012,39.281400896491654
25-09-2012,622.3579118390545
25-09-2012,143.7666253335388
25-09-2012,0.0
25-09-2012,49.27337183391053
26-09-2012,666.6957601315148
26-09-2012,159.0052835492496
26-09-2012,0.0
26-09-2012,40.22958668507414
27-09-2012,642.6930725279018
27-09-2012,152.9566819767487
27-09-2012,0.0
27-09-2012,56.09471893310547
28-09-2012,718.204868758148
28-09-2012,215.09060620747331
28-09-2012,0.0
28-09-2012,63.281588592736696
29-09-2012,801.6999550292247
29-09-2012,208.6928096499575
29-09-2012,0.0
29-09-2012,68.23577535623646
30-09-2012,758.274939117982
30-09-2012,169.10972794565816
30-09-2012,0.0
30-09-2012,59.84356850455958
01-10-2012,761.6669838710363
01-10-2012,198.91102640894533
01-10-2012,0.0
01-10-2012,70.28088184718459
02-10-2012,781.4734073093197
02-10-2012,206.85411762027738
02-10-2012,0.0
02-10-2012,77.16909367845946
03-10-2012,782.2323400718499
03-10-2012,207.0327877161714
03-10-2012,0.0
03-10-2012,51.63599837310443
04-10-2012,638.3118343798933
04-10-2012,145.06474753732277
04-10-2012,0.0
04-10-2012,63.309509292943375
05-10-2012,735.098292461336
05-10-2012,179.3923358394695
05-10-2012,0.0
05-10-2012,70.25421157035065
06-10-2012,757.8150510799378
06-10-2012,184.45483744853252
06-10-2012,0.0
06-10-2012,58.72914335242566
07-10-2012,797.5918991313305
07-10-2012,207.02315504775302
07-10-2012,0.0
07-10-2012,66.10576414028415
08-10-2012,801.8141582499602
08-10-2012,215.2870418893183
08-10-2012,0.0
08-10-2012,64.84643757232065
09-10-2012,781.609716816166
09-10-2012,208.66152095869984
09-10-2012,0.0
09-10-2012,65.0923017912009
10-10-2012,786.422771571158
10-10-2012,201.11991928191043
10-10-2012,0.0
10-10-2012,47.69834393421674
11-10-2012,621.6723412176244
11-10-2012,146.92303658663775
11-10-2012,0.0
11-10-2012,48.31419658296646
12-10-2012,686.2250369162098
12-10-2012,177.06699533686873
12-10-2012,0.0
12-10-2012,62.874532900682354
13-10-2012,778.1256823583204
13-10-2012,192.50754712661094
13-10-2012,0.0
13-10-2012,65.7681235878907
14-10-2012,805.8826414942981
14-10-2012,204.8769985520677
14-10-2012,0.0
14-10-2012,77.79598787953314
15-10-2012,809.8694158611062
15-10-2012,206.87042614034127
15-10-2012,0.0
15-10-2012,63.77338041534027
16-10-2012,793.8602681328542
16-10-2012,204.7570247336976
16-10-2012,0.0
16-10-2012,63.20642392429935
17-10-2012,769.9348336159959
17-10-2012,192.8861740478447
17-10-2012,0.0
17-10-2012,65.34773046675531
18-10-2012,801.8931947654579
18-10-2012,203.08759795946003
18-10-2012,0.0
18-10-2012,67.1554057919319
19-10-2012,790.1261460833132
19-10-2012,194.74192556346534
19-10-2012,0.0
19-10-2012,62.235974683226985
20-10-2012,719.1565449407045
20-10-2012,182.69404171764938
20-10-2012,0.0
20-10-2012,66.76779014212106
21-10-2012,778.5648649566492
21-10-2012,191.41158879628895
21-10-2012,0.0
21-10-2012,67.71600420164984
22-10-2012,794.3724019802344
22-10-2012,201.6183999119874
22-10-2012,0.0
22-10-2012,69.3023260391782
23-10-2012,802.2075025765434
23-10-2012,206.91523688900574
23-10-2012,0.0
23-10-2012,58.71345681673426
24-10-2012,601.3219795136224
24-10-2012,129.3050154637006
24-10-2012,0.0
24-10-2012,29.148644047086997
25-10-2012,281.79686302987926
25-10-2012,48.27122639279645
25-10-2012,0.0
25-10-2012,53.885571335738035
26-10-2012,730.4226652517796
26-10-2012,181.36484952006387
26-10-2012,0.0
26-10-2012,61.29243068723191
27-10-2012,774.059462465284
27-10-2012,198.4551445714275
27-10-2012,0.0
27-10-2012,62.84198452086248
28-10-2012,785.9944468427153
28-10-2012,188.9002646249132
28-10-2012,0.0
28-10-2012,62.76582534841205
29-10-2012,805.8631391680041
29-10-2012,204.48062482278914
29-10-2012,0.0
29-10-2012,74.2107544181667
30-10-2012,788.9624153224827
30-10-2012,196.82497163370817
30-10-2012,0.0
30-10-2012,58.75206390212951
31-10-2012,781.6776962006127
31-10-2012,200.56413759777845
31-10-2012,0.0
31-10-2012,66.24135781364924
01-11-2012,794.2109773873779
01-11-2012,197.32589802868168
01-11-2012,0.0
01-11-2012,62.76484837914037
02-11-2012,798.8811591056543
02-11-2012,199.53995132569105
02-11-2012,0.0
02-11-2012,61.745536176857364
03-11-2012,769.8424026035026
03-11-2012,195.39975975756016
03-11-2012,0.0
03-11-2012,58.773973483348016
04-11-2012,741.7601605112095
04-11-2012,190.5604832175278
04-11-2012,0.0
04-11-2012,57.2481621001042
05-11-2012,750.1200707836815
05-11-2012,180.56650224774978
05-11-2012,0.0
05-11-2012,62.36999219955694
06-11-2012,754.3090529740294
06-11-2012,182.9662068889533
06-11-2012,0.0
06-11-2012,60.32642535411141
07-11-2012,745.7843250915813
07-11-2012,186.50862384585025
07-11-2012,0.0
07-11-2012,55.256340749102414
08-11-2012,713.5730832974605
08-11-2012,173.74001762338636
08-11-2012,0.0
08-11-2012,58.2937364547428
09-11-2012,759.1200139147029
09-11-2012,187.46660228012598
09-11-2012,0.0
09-11-2012,55.23798077932334
10-11-2012,771.3587598544598
10-11-2012,193.4568584505133
10-11-2012,0.0
10-11-2012,51.74522590005683
11-11-2012,613.9579826391856
11-11-2012,131.74918171149582
11-11-2012,0.0
11-11-2012,46.17797922408342
12-11-2012,666.1439210162708
12-11-2012,161.30731730959263
12-11-2012,0.0
12-11-2012,51.725889305684696
13-11-2012,670.4361483692015
13-11-2012,115.24888435073791
13-11-2012,0.0
13-11-2012,43.69502866749639
14-11-2012,538.4850191561421
14-11-2012,119.93633542092952
14-11-2012,0.0
14-11-2012,46.78044427670809
15-11-2012,653.6374365451093
15-11-2012,167.60547858220804
15-11-2012,0.0
15-11-2012,48.280405541506184
16-11-2012,674.639186194313
16-11-2012,164.377083312909
16-11-2012,0.0
16-11-2012,56.681001801156505
17-11-2012,745.4872980126498
17-11-2012,185.65153577893332
17-11-2012,0.0
17-11-2012,53.644163922232075
18-11-2012,746.7225426925193
18-11-2012,189.5417690228823
18-11-2012,0.0
18-11-2012,63.19596926880567
19-11-2012,746.2098149145394
19-11-2012,178.36152244938498
19-11-2012,0.0
19-11-2012,45.26996164227849
20-11-2012,434.6589910278744
20-11-2012,96.57449724891696
20-11-2012,0.0
20-11-2012,47.8184885485274
21-11-2012,705.9502239819827
21-11-2012,176.46414795697478
21-11-2012,0.0
21-11-2012,59.80970389543037
22-11-2012,738.8975247520196
22-11-2012,187.51490842109985
22-11-2012,0.0
22-11-2012,63.781418819781315
23-11-2012,766.5370777496396
23-11-2012,191.53433666127805
23-11-2012,0.0
23-11-2012,63.15743367096328
24-11-2012,742.7436300592046
24-11-2012,182.57126049381583
24-11-2012,0.0
24-11-2012,50.82484372677541
25-11-2012,725.9512925287825
25-11-2012,183.3640326680722
25-11-2012,0.0
25-11-2012,50.28664888997185
26-11-2012,737.7790245215385
26-11-2012,189.49419740161864
26-11-2012,0.0
26-11-2012,49.75590417823341
27-11-2012,729.7706479599711
27-11-2012,185.47473126324044
27-11-2012,0.0
27-11-2012,52.19087960683662
28-11-2012,755.3019246652409
28-11-2012,188.41236204454418
28-11-2012,0.0
28-11-2012,57.2908646425304
29-11-2012,753.7880922304105
29-11-2012,189.48196750810837
29-11-2012,0.0
29-11-2012,48.69781764380059
30-11-2012,745.8096129452682
30-11-2012,190.5748301227229
30-11-2012,0.0
30-11-2012,47.68716009546913
01-12-2012,729.9246188451245
01-12-2012,187.45698595158171
01-12-2012,0.0
01-12-2012,51.755819888390235
02-12-2012,762.0535905646286
02-12-2012,186.39529871815355
02-12-2012,0.0
02-12-2012,56.681552980961136
03-12-2012,734.0136942282807
03-12-2012,179.62238052567136
03-12-2012,0.0
03-12-2012,17.636688287894565
04-12-2012,242.56816537455225
04-12-2012,53.582910258616096
04-12-2012,0.0
04-12-2012,26.642029444843065
05-12-2012,514.1680864687198
05-12-2012,130.6143949037915
05-12-2012,0.0
05-12-2012,33.16926472739854
06-12-2012,601.6281690309396
06-12-2012,136.58036952858643
06-12-2012,0.0
06-12-2012,36.665188867281095
07-12-2012,638.597551758948
07-12-2012,156.7701647039598
07-12-2012,0.0
07-12-2012,48.605863465990865
08-12-2012,702.2336959796177
08-12-2012,176.3751696595888
08-12-2012,0.0
08-12-2012,46.22309496746895
09-12-2012,677.800021936062
09-12-2012,178.41418505205198
09-12-2012,0.0
09-12-2012,48.86161407123391
10-12-2012,709.873300928057
10-12-2012,185.4767798774566
10-12-2012,0.0
10-12-2012,48.317043403058335
11-12-2012,718.2355917396598
11-12-2012,189.6260446262472
11-12-2012,0.0
11-12-2012,44.108555599217766
12-12-2012,726.2682975679265
12-12-2012,190.56479934128495
12-12-2012,0.0
12-12-2012,36.171454703545315
13-12-2012,670.0397796771508
13-12-2012,189.43843184384474
13-12-2012,0.0
13-12-2012,38.18423961780197
14-12-2012,717.4920270568024
14-12-2012,188.8381153977642
14-12-2012,0.0
14-12-2012,49.27555309688178
15-12-2012,673.4585729023863
15-12-2012,183.54137991983185
15-12-2012,0.0
15-12-2012,44.19436579865728
16-12-2012,722.7932910621802
16-12-2012,196.41990299864744
16-12-2012,0.0
16-12-2012,43.75896489412273
17-12-2012,702.0422927421507
17-12-2012,191.5282270148714
17-12-2012,0.0
17-12-2012,36.18487514198243
18-12-2012,685.8229458392636
18-12-2012,196.47918676735978
18-12-2012,0.0
18-12-2012,35.720764802670004
19-12-2012,682.3227231035848
19-12-2012,193.63086409225843
19-12-2012,0.0
19-12-2012,41.355225922658676
20-12-2012,690.4867637720837
20-12-2012,189.29873395109396
20-12-2012,0.0
20-12-2012,33.63022673447708
21-12-2012,650.0481954771566
21-12-2012,179.45950118240773
21-12-2012,0.0
21-12-2012,36.20733881017711
22-12-2012,670.1276726567628
22-12-2012,183.49111921113237
22-12-2012,0.0
22-12-2012,40.267827089513354
23-12-2012,682.0735719715336
23-12-2012,183.40450579285147
23-12-2012,0.0
23-12-2012,31.785028329681868
24-12-2012,570.0634478871891
24-12-2012,138.69755733329436
24-12-2012,0.0
24-12-2012,27.14194352896454
25-12-2012,466.14045195374234
25-12-2012,103.03818298918455
25-12-2012,0.0
25-12-2012,20.313831996651512
26-12-2012,482.0006808251998
26-12-2012,132.96059216641
26-12-2012,0.0
26-12-2012,28.738286645129765
27-12-2012,621.8819522157072
27-12-2012,178.7437878114742
27-12-2012,0.0
27-12-2012,35.84227685156928
28-12-2012,702.1321583575798
28-12-2012,204.7720643366199
28-12-2012,0.0
28-12-2012,38.69773887645131
29-12-2012,709.809204592309
29-12-2012,207.38283037716346
29-12-2012,0.0
29-12-2012,38.28178611379071
30-12-2012,686.1409879165891
30-12-2012,203.67830082043517
30-12-2012,0.0
30-12-2012,29.873062178639966
31-12-2012,673.0624008943072
31-12-2012,197.52143520845073
31-12-2012,0.0
31-12-2012,29.71629004025423
01-01-2013,709.9936529756044
01-01-2013,207.02692390576303
01-01-2013,0.0
01-01-2013,33.61989002734708
02-01-2013,650.5027182224057
02-01-2013,176.78276360720255
02-01-2013,0.0
02-01-2013,18.86245324034219
03-01-2013,489.32416646362356
03-01-2013,142.2143538028749
03-01-2013,0.0
03-01-2013,24.3954939012346
04-01-2013,614.3198828390557
04-01-2013,144.57076156739222
04-01-2013,0.0
04-01-2013,29.11333537952345
05-01-2013,666.1208493655456
05-01-2013,196.95499811128832
05-01-2013,0.0
05-01-2013,30.12369329179757
06-01-2013,682.1745523674895
06-01-2013,206.82665159633837
06-01-2013,0.0
06-01-2013,26.860491190642968
07-01-2013,609.9475155742687
07-01-2013,173.75908563427708
07-01-2013,0.0
07-01-2013,23.388116585984882
08-01-2013,585.8321725626141
08-01-2013,143.13239543206421
08-01-2013,0.0
08-01-2013,27.586413423601023
09-01-2013,613.4124780829706
09-01-2013,171.36860339395497
09-01-2013,0.0
09-01-2013,24.356982577160583
10-01-2013,449.8139064943278
10-01-2013,96.58572985497757
10-01-2013,0.0
10-01-2013,17.888214224344704
11-01-2013,454.72710324168287
11-01-2013,115.33513637420174
11-01-2013,0.0
11-01-2013,25.69212007727346
12-01-2013,613.6267375094153
12-01-2013,192.94388370827332
12-01-2013,0.0
12-01-2013,25.396894392928456
13-01-2013,662.2266392676221
13-01-2013,213.08305982867032
13-01-2013,0.0
13-01-2013,27.152048649187346
14-01-2013,646.0358090678181
14-01-2013,182.62860488831728
14-01-2013,0.0
14-01-2013,13.85872610886524
15-01-2013,510.66783009836564
15-01-2013,134.79431920577395
15-01-2013,0.0
15-01-2013,23.89656941109487
16-01-2013,522.0364987405918
16-01-2013,152.65772516358783
16-01-2013,0.0
16-01-2013,23.416008614038923
17-01-2013,621.8376601394672
17-01-2013,211.05830005165703
17-01-2013,0.0
17-01-2013,26.73855348448938
18-01-2013,630.7279408025344
18-01-2013,160.25950985007634
18-01-2013,0.0
18-01-2013,16.42306911364862
19-01-2013,366.140762607211
19-01-2013,120.99746938257005
19-01-2013,0.0
19-01-2013,18.91371625105784
20-01-2013,559.0425415039062
20-01-2013,211.32311259274613
20-01-2013,0.0
20-01-2013,26.38377709952747
21-01-2013,586.8229571039395
21-01-2013,187.20857985173723
21-01-2013,0.0
21-01-2013,29.37419626081014
22-01-2013,652.9894314231598
22-01-2013,174.87886022468632
22-01-2013,0.0
22-01-2013,18.381709887897458
23-01-2013,482.12794155026245
23-01-2013,142.77170572117282
23-01-2013,0.0
23-01-2013,24.430867731147572
24-01-2013,539.2052764773383
24-01-2013,133.2034477319289
24-01-2013,0.0
24-01-2013,19.367982171058166
25-01-2013,470.88989815284845
25-01-2013,115.08998575280062
25-01-2013,0.0
25-01-2013,27.362219785555162
26-01-2013,596.6721836358265
26-01-2013,151.16556643397993
26-01-2013,0.0
26-01-2013,32.83160686913351
27-01-2013,697.8805081524512
27-01-2013,230.93116738784875
27-01-2013,0.0
27-01-2013,24.422250057427885
28-01-2013,467.3583817353905
28-01-2013,150.7175879260691
28-01-2013,0.0
28-01-2013,25.41224086539947
29-01-2013,545.5893155500222
29-01-2013,184.79805953321437
29-01-2013,0.0
29-01-2013,26.63779101911378
30-01-2013,609.744664815231
30-01-2013,158.49597040699882
30-01-2013,0.0
30-01-2013,28.158931577484978
31-01-2013,713.6386628460542
31-01-2013,243.17728112658145
31-01-2013,0.0
31-01-2013,37.80212875294146
01-02-2013,755.2180256754893
01-02-2013,256.90274432981704
01-02-2013,0.0
01-02-2013,35.674689024735706
02-02-2013,749.8045145605221
02-02-2013,249.05760833141946
02-02-2013,0.0
02-02-2013,26.6524211633012
03-02-2013,669.7713054638168
03-02-2013,247.30611586061582
03-02-2013,0.0
03-02-2013,32.09109825369133
04-02-2013,749.8463867239798
04-02-2013,264.9589899407555
04-02-2013,0.0
04-02-2013,32.80539884993372
05-02-2013,737.9321119367578
05-02-2013,263.06870456050564
05-02-2013,0.0
05-02-2013,33.14547520495882
06-02-2013,749.4518403714982
06-02-2013,261.06395325309643
06-02-2013,0.0
06-02-2013,33.15260118809355
07-02-2013,734.0702228153481
