timeFormat,precipitation
14-03-2006,0.0
15-03-2006,0.0
16-03-2006,0.0
17-03-2006,0.0
18-03-2006,0.0
19-03-2006,0.0
20-03-2006,0.0
21-03-2006,0.0
22-03-2006,0.0
23-03-2006,0.0
24-03-2006,0.0
25-03-2006,4.063641162975302E-6
26-03-2006,0.0
27-03-2006,0.0
28-03-2006,0.0
29-03-2006,0.0
30-03-2006,9.203087295901126E-4
31-03-2006,9.091377394239484E-4
01-04-2006,1.8974590167773167E-5
02-04-2006,0.0
03-04-2006,0.0
04-04-2006,0.0
05-04-2006,0.0
06-04-2006,0.0
07-04-2006,0.0
08-04-2006,0.0
09-04-2006,0.0
10-04-2006,0.0
11-04-2006,4.0482243330551824E-5
12-04-2006,0.0
13-04-2006,0.0
14-04-2006,0.0
15-04-2006,0.0
16-04-2006,0.0
17-04-2006,0.0
18-04-2006,0.0
19-04-2006,0.0
20-04-2006,0.0
21-04-2006,0.0
22-04-2006,0.0
23-04-2006,0.0
24-04-2006,0.0
25-04-2006,2.2182633028511146E-5
26-04-2006,1.1724487361476777E-4
27-04-2006,0.0
28-04-2006,0.0
29-04-2006,0.0
30-04-2006,0.0
01-05-2006,0.0
02-05-2006,0.0
03-05-2006,0.0
04-05-2006,0.0
05-05-2006,0.0
06-05-2006,0.0
07-05-2006,0.0
08-05-2006,0.0
09-05-2006,0.0
10-05-2006,4.744568800378048
11-05-2006,8.474938191874703
12-05-2006,20.507902614455556
13-05-2006,14.740127082535498
14-05-2006,6.447667798328441
15-05-2006,7.240792313638737
16-05-2006,7.7598859119557675
17-05-2006,6.740590995767166
18-05-2006,0.0
19-05-2006,0.0
20-05-2006,0.0
21-05-2006,6.370126598882264
22-05-2006,0.0
23-05-2006,7.752205405184709
24-05-2006,8.74970276453656
25-05-2006,11.266651079010778
26-05-2006,0.0
27-05-2006,10.131139913681153
28-05-2006,0.0
29-05-2006,6.769565363523267
30-05-2006,7.247133942983399
31-05-2006,0.0
01-06-2006,6.63244694690712
02-06-2006,9.625704044630849
03-06-2006,11.248944973579247
04-06-2006,0.0
05-06-2006,0.0
06-06-2006,6.2993638697866856E-6
07-06-2006,0.0
08-06-2006,0.0
09-06-2006,1.5736052977126968E-4
10-06-2006,0.0
11-06-2006,9.634303981664422
12-06-2006,4.745352759723397
13-06-2006,3.747673665249951
14-06-2006,12.257521196014153
15-06-2006,8.381523438265091
16-06-2006,0.0
17-06-2006,8.380547478485482
18-06-2006,6.7615987956638355
19-06-2006,0.0
20-06-2006,9.744881502962482
21-06-2006,7.250316958009853
22-06-2006,3.6034846403919585
23-06-2006,2.8660998183628275
24-06-2006,13.737607417993923
25-06-2006,21.279161636426835
26-06-2006,29.284799484095394
27-06-2006,10.752433031527762
28-06-2006,9.264556460708564
29-06-2006,6.242987676762266
30-06-2006,8.271821053320851
01-07-2006,0.0
02-07-2006,0.0
03-07-2006,0.0
04-07-2006,0.0
05-07-2006,0.0
06-07-2006,3.252872881360725
07-07-2006,3.8753511607586035
08-07-2006,0.0
09-07-2006,3.3812925862071697
10-07-2006,5.251022563878151
11-07-2006,26.764310208242787
12-07-2006,14.252434538010695
13-07-2006,14.72238557580459
14-07-2006,6.8536774705196635
15-07-2006,6.2639918290754455
16-07-2006,11.24082748140322
17-07-2006,12.483594924461833
18-07-2006,5.473303623039678
19-07-2006,7.761306845595137
20-07-2006,5.742638313131839
21-07-2006,2.880103191433953
22-07-2006,9.247789243922654
23-07-2006,9.257665139966637
24-07-2006,15.48360199922923
25-07-2006,17.759324320828497
26-07-2006,7.765058758969154
27-07-2006,6.737693640473843
28-07-2006,11.385696516780184
29-07-2006,13.251911257852282
30-07-2006,17.235577231700006
31-07-2006,12.761470156908912
01-08-2006,13.251751440601996
02-08-2006,0.0
03-08-2006,10.253857482287673
04-08-2006,8.254607930915048
05-08-2006,5.257689350247608
06-08-2006,7.471737257327793
07-08-2006,0.0
08-08-2006,0.0
09-08-2006,0.0
10-08-2006,0.0
11-08-2006,9.764945359274039
12-08-2006,9.48732223403239
13-08-2006,0.0
14-08-2006,4.725815425192576
15-08-2006,0.0
16-08-2006,0.0
17-08-2006,0.0
18-08-2006,0.0
19-08-2006,0.0
20-08-2006,6.74484417641553
21-08-2006,0.0
22-08-2006,8.745046771754756
23-08-2006,9.131647076710808
24-08-2006,6.252360246676846
25-08-2006,13.748032731124692
26-08-2006,21.26185119249398
27-08-2006,11.276070169664475
28-08-2006,0.0
29-08-2006,0.0
30-08-2006,0.0
31-08-2006,0.0
01-09-2006,0.0
02-09-2006,0.0
03-09-2006,0.0
04-09-2006,6.737697318311558
05-09-2006,0.0
06-09-2006,0.0
07-09-2006,0.0
08-09-2006,3.77235009741484
09-09-2006,5.251203700572405
10-09-2006,7.263076889373653
11-09-2006,0.0
12-09-2006,0.0
13-09-2006,0.0
14-09-2006,9.29079851837069
15-09-2006,9.261435165684565
16-09-2006,0.0
17-09-2006,11.751820086194588
18-09-2006,9.747614652327616
19-09-2006,9.759263775407119
20-09-2006,9.25927878170479
21-09-2006,9.243914089763873
22-09-2006,8.254316007522451
23-09-2006,11.27659687125588
24-09-2006,6.871080052835213
25-09-2006,7.131309398128737
26-09-2006,15.529722616511771
27-09-2006,23.529785781156317
28-09-2006,12.553730265550882
29-09-2006,0.0
30-09-2006,0.0
01-10-2006,0.0
02-10-2006,23.51069895480972
03-10-2006,26.731405170733446
04-10-2006,2.520985296299334
05-10-2006,0.0
06-10-2006,0.0
07-10-2006,8.799627738070317
08-10-2006,0.0
09-10-2006,0.0
10-10-2006,0.0
11-10-2006,0.0
12-10-2006,0.0
13-10-2006,8.711924623449756
14-10-2006,0.0
15-10-2006,0.0
16-10-2006,0.0
17-10-2006,0.0
18-10-2006,0.0
19-10-2006,0.0
20-10-2006,0.0
21-10-2006,0.0
22-10-2006,0.0
23-10-2006,0.0
24-10-2006,0.0
25-10-2006,0.0012445843956431619
26-10-2006,14.497004382286383
27-10-2006,12.776903213593812
28-10-2006,11.2749286114896
29-10-2006,13.51724306036849
30-10-2006,0.0
31-10-2006,0.0
01-11-2006,0.0
02-11-2006,0.0
03-11-2006,0.0
04-11-2006,0.0
05-11-2006,0.0
06-11-2006,0.0
07-11-2006,0.00268806154945749
08-11-2006,2.1841104797528385E-4
09-11-2006,0.0
10-11-2006,12.483398917433538
11-11-2006,5.50321019702346
12-11-2006,4.037462791286437E-4
13-11-2006,0.0
14-11-2006,0.0
15-11-2006,0.0
16-11-2006,0.0025730978921828357
17-11-2006,0.0
18-11-2006,0.0
19-11-2006,0.0
20-11-2006,0.0
21-11-2006,0.0
22-11-2006,0.0
23-11-2006,0.0
24-11-2006,0.0
25-11-2006,0.0
26-11-2006,0.0
27-11-2006,0.0
28-11-2006,0.0
29-11-2006,9.75561773771464
30-11-2006,11.238949504353727
01-12-2006,0.011163949130228537
02-12-2006,9.32252430055388E-13
03-12-2006,0.0
04-12-2006,6.328055908640125E-4
05-12-2006,0.0
06-12-2006,8.076227036514195E-5
07-12-2006,0.0
08-12-2006,0.0
09-12-2006,19.060200743358628
10-12-2006,12.50235311201245
11-12-2006,0.02790084507352628
12-12-2006,0.005006831423840461
13-12-2006,0.0
14-12-2006,0.0
15-12-2006,9.187200445888352E-5
16-12-2006,1.463921647230559E-4
17-12-2006,2.0961346311476913E-5
18-12-2006,0.0
19-12-2006,0.0
20-12-2006,0.0033777337090707287
21-12-2006,3.6048998882762544E-4
22-12-2006,0.0
23-12-2006,0.0
24-12-2006,0.0
25-12-2006,0.0
26-12-2006,0.0
27-12-2006,5.449455294464804
28-12-2006,1.3214705962047527E-4
29-12-2006,0.0
30-12-2006,0.0020615320534344635
31-12-2006,0.007204525953373697
01-01-2007,0.0010741151992297061
02-01-2007,0.0
03-01-2007,2.5944349994209715E-5
04-01-2007,7.536433322846704
05-01-2007,0.0
06-01-2007,0.0
07-01-2007,0.0
08-01-2007,20.522486658643654
09-01-2007,14.494570139245177
10-01-2007,3.6049737020373818
11-01-2007,0.0
12-01-2007,0.0
13-01-2007,0.0
14-01-2007,0.0
15-01-2007,0.0
16-01-2007,0.0
17-01-2007,0.0
18-01-2007,0.0
19-01-2007,0.0
20-01-2007,0.0
21-01-2007,0.0
22-01-2007,0.0
23-01-2007,0.0
24-01-2007,0.0
25-01-2007,0.0
26-01-2007,0.0
27-01-2007,0.0
28-01-2007,0.0
29-01-2007,0.0
30-01-2007,0.0
31-01-2007,0.0
01-02-2007,0.0
02-02-2007,0.0
03-02-2007,0.0
04-02-2007,0.0
05-02-2007,0.0
06-02-2007,0.0
07-02-2007,0.0
08-02-2007,0.0
09-02-2007,0.0
10-02-2007,0.0
11-02-2007,0.0
12-02-2007,0.0
13-02-2007,0.0
14-02-2007,0.0
15-02-2007,0.0
16-02-2007,0.0
17-02-2007,0.0
18-02-2007,7.648711134955076E-5
19-02-2007,1.3361852791566684E-5
20-02-2007,3.3255190307099195E-6
21-02-2007,0.0
22-02-2007,0.0
23-02-2007,0.0
24-02-2007,0.0
25-02-2007,0.0
26-02-2007,0.0
27-02-2007,8.213173655538231E-6
28-02-2007,0.0
01-03-2007,0.0
02-03-2007,0.0
03-03-2007,0.0
04-03-2007,0.0
05-03-2007,0.0
06-03-2007,0.0
07-03-2007,0.0
08-03-2007,0.0
09-03-2007,0.0
10-03-2007,0.0
11-03-2007,0.0
12-03-2007,0.0
13-03-2007,0.0
14-03-2007,0.0
15-03-2007,0.0
16-03-2007,5.225988401055665
17-03-2007,4.260670592294215E-5
18-03-2007,0.011153187197925029
19-03-2007,4.562289177476707E-5
20-03-2007,8.497561884965482E-4
21-03-2007,6.17285719260339E-5
22-03-2007,8.480834730237717
23-03-2007,0.0057876845942660855
24-03-2007,0.0012551619823943263
25-03-2007,1.5208247854945877E-4
26-03-2007,0.0
27-03-2007,0.0
28-03-2007,0.0
29-03-2007,0.0
30-03-2007,0.0
31-03-2007,0.0
01-04-2007,0.0
02-04-2007,0.0
03-04-2007,0.0
04-04-2007,0.0
05-04-2007,0.0
06-04-2007,0.0
07-04-2007,0.0
08-04-2007,0.0
09-04-2007,0.0
10-04-2007,0.0
11-04-2007,0.0
12-04-2007,0.0
13-04-2007,0.0
14-04-2007,0.0
15-04-2007,0.0
16-04-2007,0.0
17-04-2007,0.0
18-04-2007,0.0
19-04-2007,0.0
20-04-2007,0.0
21-04-2007,0.0
22-04-2007,0.0
23-04-2007,0.0
24-04-2007,0.0
25-04-2007,0.0
26-04-2007,2.503629776722961E-4
27-04-2007,6.241488155228465
28-04-2007,0.0
29-04-2007,0.0
30-04-2007,0.0
01-05-2007,0.0
02-05-2007,0.0
03-05-2007,0.0
04-05-2007,0.0
05-05-2007,0.0
06-05-2007,0.0
07-05-2007,0.0
08-05-2007,4.759908784158441
09-05-2007,0.0
10-05-2007,9.761902944801863
11-05-2007,0.0
12-05-2007,0.0
13-05-2007,0.0
14-05-2007,0.0
15-05-2007,0.0
16-05-2007,0.0
17-05-2007,0.0
18-05-2007,1.697074152290005E-4
19-05-2007,0.0
20-05-2007,0.0
21-05-2007,10.236803738604838
22-05-2007,6.51761281356343
23-05-2007,9.257496190366084
24-05-2007,7.750440112959913
25-05-2007,9.75158019085631
26-05-2007,16.244732318825996
27-05-2007,10.241676810268965
28-05-2007,10.50539719656892
29-05-2007,6.8772188701257795
30-05-2007,10.776248264713743
31-05-2007,8.750773798753563
01-06-2007,5.623287066798217
02-06-2007,3.128733662503974
03-06-2007,0.0
04-06-2007,0.0
05-06-2007,0.0
06-06-2007,5.863429376882596
07-06-2007,7.3778726101779855
08-06-2007,0.0
09-06-2007,0.0
10-06-2007,0.0
11-06-2007,3.885034985143803
12-06-2007,7.116746365294103
13-06-2007,3.6391573199014178
14-06-2007,0.0
15-06-2007,0.0
16-06-2007,4.62196370938859
17-06-2007,0.0
18-06-2007,2.2856532780342587
19-06-2007,7.118769197091253
20-06-2007,6.780354501166798
21-06-2007,11.738115789389266
22-06-2007,8.248511800852892
23-06-2007,11.756499279923998
24-06-2007,9.609999352541982
25-06-2007,15.25634334336095
26-06-2007,12.378255422874531
27-06-2007,4.382290300410099
28-06-2007,2.5679145026896077
29-06-2007,5.220461379500416
30-06-2007,17.261555601920982
01-07-2007,6.261337128228496
02-07-2007,0.0
03-07-2007,0.0
04-07-2007,9.217105461998461
05-07-2007,15.748013614084886
06-07-2007,15.483934637432277
07-07-2007,5.2480165674346
08-07-2007,0.0
09-07-2007,0.0
10-07-2007,19.512559632310026
11-07-2007,14.249372331281274
12-07-2007,9.739136083517035
13-07-2007,8.234348962750165
14-07-2007,2.8718765968376188
15-07-2007,0.0
16-07-2007,0.0
17-07-2007,0.0
18-07-2007,0.0
19-07-2007,0.0
20-07-2007,0.0
21-07-2007,0.0
22-07-2007,0.0
23-07-2007,0.0
24-07-2007,0.0
25-07-2007,5.375887496694571
26-07-2007,9.733523366330978
27-07-2007,8.254883706148815
28-07-2007,11.26004476848267
29-07-2007,11.244675253872948
30-07-2007,9.745829195625474
31-07-2007,10.733465155029183
01-08-2007,6.372131638301577
02-08-2007,5.87296263930491
03-08-2007,4.384923361730573
04-08-2007,8.23110039988138
05-08-2007,15.230253561830995
06-08-2007,9.25502107919236
07-08-2007,10.722577830795945
08-08-2007,14.52462887037797
09-08-2007,3.75585548491433
10-08-2007,0.0
11-08-2007,0.0
12-08-2007,0.0
13-08-2007,2.7146491881031274
14-08-2007,5.751156186851145
15-08-2007,14.742371811611301
16-08-2007,25.47219465296691
17-08-2007,18.465494280932344
18-08-2007,8.500422336584728
19-08-2007,5.229780053777059
20-08-2007,0.0
21-08-2007,4.378010999129457
22-08-2007,6.621812010364598
23-08-2007,11.121411487085007
24-08-2007,17.24582625747757
25-08-2007,15.122800404019427
26-08-2007,14.7225273591441
27-08-2007,15.723196932238386
28-08-2007,7.760366615301512
29-08-2007,7.861746399548914
30-08-2007,5.621437559722662
31-08-2007,7.238474201800157
01-09-2007,0.0
02-09-2007,0.0
03-09-2007,0.0
04-09-2007,0.0
05-09-2007,0.0
06-09-2007,4.374098932113864
07-09-2007,0.0
08-09-2007,10.246627938805224
09-09-2007,9.12911577476647
10-09-2007,8.766930098662629
11-09-2007,9.728630792620113
12-09-2007,10.738791877884742
13-09-2007,6.379181341515716
14-09-2007,7.742286069943699
15-09-2007,15.240563561910301
16-09-2007,14.242971106082527
17-09-2007,6.227592529922181
18-09-2007,5.751197414659334
19-09-2007,14.718550378252091
20-09-2007,6.244045043109709
21-09-2007,7.479719667138319
22-09-2007,10.733054777198147
23-09-2007,0.0
24-09-2007,11.755231233306354
25-09-2007,8.875672223346225
26-09-2007,17.23302161729675
27-09-2007,8.750505882834643
28-09-2007,21.766665186718082
29-09-2007,12.25925551019727
30-09-2007,11.739485445843192
01-10-2007,6.754972952525036
02-10-2007,0.0
03-10-2007,0.0
04-10-2007,0.0
05-10-2007,0.0
06-10-2007,6.267700834396206
07-10-2007,0.0
08-10-2007,0.0
09-10-2007,5.121020295285718
10-10-2007,0.0
11-10-2007,0.0
12-10-2007,6.749925088776317
13-10-2007,7.739495075045599
14-10-2007,8.6024549475967
15-10-2007,0.0
16-10-2007,0.0
17-10-2007,2.7132077419474085
18-10-2007,13.76852621063582
19-10-2007,0.0
20-10-2007,0.0
21-10-2007,0.0
22-10-2007,4.125870976329945
23-10-2007,20.490394539130214
24-10-2007,9.254989474638883
25-10-2007,0.0
26-10-2007,5.296882280902024
27-10-2007,27.494606886512447
28-10-2007,15.740970146714155
29-10-2007,5.760399992572118
30-10-2007,0.0
31-10-2007,16.27726710803151
01-11-2007,0.0
02-11-2007,0.0
03-11-2007,10.244145807132055
04-11-2007,8.935461644883237
05-11-2007,7.232211162437271
06-11-2007,2.900388821695082E-4
07-11-2007,0.0
08-11-2007,8.763790584233941
09-11-2007,1.4648543177451134E-4
10-11-2007,0.0
11-11-2007,0.0
12-11-2007,6.627153251262551
13-11-2007,10.766637126598663
14-11-2007,13.236548962892435
15-11-2007,10.50392131989784
16-11-2007,9.485328625809583
17-11-2007,10.273955655679908
18-11-2007,30.514772575247992
19-11-2007,23.438761242742643
20-11-2007,13.261223868553133
21-11-2007,2.668634157869563
22-11-2007,3.740564703741732
23-11-2007,12.737558827499978
24-11-2007,16.25792726263779
25-11-2007,5.252742494556628
26-11-2007,0.005631970438168304
27-11-2007,11.505138907442728
28-11-2007,0.0
29-11-2007,0.0
30-11-2007,0.0
01-12-2007,0.0
02-12-2007,0.0
03-12-2007,0.0
04-12-2007,0.0
05-12-2007,0.0
06-12-2007,0.004439079548244523
07-12-2007,9.482977087865308E-4
08-12-2007,1.5873657684605422E-4
09-12-2007,0.0048912639483439015
10-12-2007,1.7134053675621995E-4
11-12-2007,1.2517253407529512E-5
12-12-2007,5.6554599794035356E-5
13-12-2007,0.0
14-12-2007,3.528350115278093E-4
15-12-2007,0.0
16-12-2007,4.396620930563572E-5
17-12-2007,9.512581851092021E-6
18-12-2007,0.0
19-12-2007,1.0103257390317827E-4
20-12-2007,5.083283960495937E-6
21-12-2007,0.0
22-12-2007,4.6632713522736037E-5
23-12-2007,1.9178821359370883E-4
24-12-2007,2.7716665644253355
25-12-2007,0.0
26-12-2007,13.058668936959872
27-12-2007,0.0
28-12-2007,11.470812492326594
29-12-2007,0.0
30-12-2007,0.0020333498838085062
31-12-2007,0.0
01-01-2008,0.0
02-01-2008,0.0
03-01-2008,0.0
04-01-2008,0.0
05-01-2008,0.0
06-01-2008,0.0
07-01-2008,0.0
08-01-2008,0.0
09-01-2008,0.0
10-01-2008,0.0
11-01-2008,10.503428122008913
12-01-2008,17.00952914442567
13-01-2008,6.464253210410953
14-01-2008,0.0
15-01-2008,0.0
16-01-2008,0.0
17-01-2008,4.771420824624003
18-01-2008,0.0248957868288108
19-01-2008,0.012143369960219278
20-01-2008,0.0
21-01-2008,9.111095278822066
22-01-2008,2.3546056820469423E-4
23-01-2008,0.0
24-01-2008,0.0
25-01-2008,0.0
26-01-2008,0.0
27-01-2008,0.0
28-01-2008,0.0
29-01-2008,1.092980277827078E-5
30-01-2008,0.0
31-01-2008,0.0
01-02-2008,0.0
02-02-2008,0.0
03-02-2008,0.0
04-02-2008,0.0
05-02-2008,0.0
06-02-2008,0.0
07-02-2008,0.0
08-02-2008,0.0
09-02-2008,0.0
10-02-2008,5.9300809262737834E-5
11-02-2008,3.7403409363397393
12-02-2008,4.285616032886196
13-02-2008,12.733656515364837
14-02-2008,10.361555447629277
15-02-2008,1.8747084994671053E-4
16-02-2008,8.46983906449603
17-02-2008,5.402061272243856E-4
18-02-2008,3.5431242214087577
19-02-2008,5.956915747157716E-4
20-02-2008,8.606770344929722E-4
21-02-2008,0.009254714338235163
22-02-2008,3.655268758171363E-5
23-02-2008,0.00301401477800676
24-02-2008,9.517536459398043
25-02-2008,3.5335013339086606E-4
26-02-2008,13.479318120845802
27-02-2008,3.2364054989547604E-4
28-02-2008,0.0014854214939472622
29-02-2008,2.3940499216509708E-5
01-03-2008,1.1350295089423992E-4
02-03-2008,7.996793362339348E-4
03-03-2008,0.004094972127666017
04-03-2008,5.617537748615237E-4
05-03-2008,1.3200061239889853E-4
06-03-2008,12.979224849677205
07-03-2008,0.0020266256039300112
08-03-2008,6.880775718067173E-4
09-03-2008,0.0
10-03-2008,0.0
11-03-2008,0.0
12-03-2008,0.0
13-03-2008,3.652468559966589E-5
14-03-2008,0.0
15-03-2008,5.402218293248597E-4
16-03-2008,7.019779409286077E-4
17-03-2008,7.54150611532234
18-03-2008,9.121851229138944E-4
19-03-2008,1.485104796772799E-4
20-03-2008,5.149236106818145E-6
21-03-2008,0.0
22-03-2008,0.0
23-03-2008,0.0
24-03-2008,3.1149323221120024E-5
25-03-2008,0.0
26-03-2008,0.0
27-03-2008,0.0
28-03-2008,0.0
29-03-2008,0.0
30-03-2008,0.0
31-03-2008,0.0
01-04-2008,2.0628015573854207E-6
02-04-2008,0.0
03-04-2008,5.741597161283409
04-04-2008,1.3636183137221197E-6
05-04-2008,6.087722175711979E-5
06-04-2008,0.0
07-04-2008,0.0
08-04-2008,0.0
09-04-2008,5.69790267576869E-5
10-04-2008,2.9454670545178414E-6
11-04-2008,0.0
12-04-2008,0.0
13-04-2008,23.49585168100565
14-04-2008,8.276428547045482
15-04-2008,1.4186436181986024E-4
16-04-2008,0.0
17-04-2008,0.0
18-04-2008,0.0
19-04-2008,0.0
20-04-2008,0.0
21-04-2008,0.0
22-04-2008,0.0
23-04-2008,0.0
24-04-2008,0.0
25-04-2008,13.240631914570969
26-04-2008,21.511155675851626
27-04-2008,11.496926063582288
28-04-2008,13.713843036620577
29-04-2008,10.248502814922265
30-04-2008,11.732363698377075
01-05-2008,8.123879911078063
02-05-2008,19.757513477494403
03-05-2008,14.763146553151598
04-05-2008,8.124643600835524
05-05-2008,6.364132797805718
06-05-2008,7.260132734801698
07-05-2008,7.727012596050171
08-05-2008,12.245200767623555
09-05-2008,16.48735149099824
10-05-2008,10.512251310832225
11-05-2008,7.284342484522581
12-05-2008,15.253770017877386
13-05-2008,13.751418134520764
14-05-2008,10.49703364324263
15-05-2008,0.0
16-05-2008,7.758586789870379
17-05-2008,7.50496373619232
18-05-2008,0.0
19-05-2008,0.0
20-05-2008,6.875556604192697
21-05-2008,10.616267664430673
22-05-2008,0.0
23-05-2008,0.0
24-05-2008,6.242625934917852
25-05-2008,5.536171862140959
26-05-2008,0.0
27-05-2008,12.505059051137593
28-05-2008,1.7098069289226833E-5
29-05-2008,0.0
30-05-2008,0.0
31-05-2008,0.0
01-06-2008,0.0
02-06-2008,0.0
03-06-2008,0.0
04-06-2008,3.883178300510021
05-06-2008,10.253328051952096
06-06-2008,0.0
07-06-2008,0.0
08-06-2008,0.0
09-06-2008,0.0
10-06-2008,1.7233327832715264
11-06-2008,4.243511128943139
12-06-2008,7.2495688447151885
13-06-2008,0.0
14-06-2008,0.0
15-06-2008,9.77021882162351
16-06-2008,7.252438931300409
17-06-2008,0.0
18-06-2008,0.0
19-06-2008,18.24917925161661
20-06-2008,36.54085316667928
21-06-2008,38.47474439272048
22-06-2008,7.497943046236959
23-06-2008,0.0
24-06-2008,0.0
25-06-2008,0.0
26-06-2008,12.236172775971848
27-06-2008,9.242212902267715
28-06-2008,17.237777095499187
29-06-2008,18.743073948345234
30-06-2008,0.0
01-07-2008,5.128150447923431
02-07-2008,18.267256036868712
03-07-2008,13.272380301712909
04-07-2008,8.381365698466192
05-07-2008,8.123241426189153
06-07-2008,8.3674072051936
07-07-2008,4.865350746467523
08-07-2008,0.0
09-07-2008,0.0
10-07-2008,3.4437004757064944
11-07-2008,4.367511366624394
12-07-2008,5.875869451194177
13-07-2008,6.134671116451101
14-07-2008,3.273794248537012
15-07-2008,10.460823055473451
16-07-2008,11.504224411384886
17-07-2008,7.259853083891061
18-07-2008,6.745409483424299
19-07-2008,5.375691490508497
20-07-2008,8.378472584449584
21-07-2008,8.772728468392465
22-07-2008,10.227948584311026
23-07-2008,5.6014344646832015
24-07-2008,0.0
25-07-2008,8.630375953763377
26-07-2008,14.775183005078457
27-07-2008,13.753758248152637
28-07-2008,6.877657534412049
29-07-2008,6.1358548356719025
30-07-2008,11.746470355393285
31-07-2008,13.2569977859321
01-08-2008,17.261035688987338
02-08-2008,3.7432843988917615
03-08-2008,10.717580839798416
04-08-2008,2.3788089864205206
05-08-2008,8.283878653804221
06-08-2008,17.750054414768357
07-08-2008,4.263372287217859
08-08-2008,0.0
09-08-2008,2.779717457761841
10-08-2008,0.0
11-08-2008,7.373486125791739
12-08-2008,20.507171267100283
13-08-2008,4.25667929711561
14-08-2008,5.254154692570055
15-08-2008,7.378546320798536
16-08-2008,10.865050694080828
17-08-2008,0.0
18-08-2008,0.0
19-08-2008,16.74389287183464
20-08-2008,11.480029343898032
21-08-2008,0.0
22-08-2008,0.0
23-08-2008,0.0
24-08-2008,16.765600466439516
25-08-2008,9.13408082374513
26-08-2008,9.75590109975554
27-08-2008,8.757174355575149
28-08-2008,0.0
29-08-2008,0.0
30-08-2008,0.0
31-08-2008,0.0
01-09-2008,4.115282156095442
02-09-2008,4.3698289805893795
03-09-2008,5.130727162364384
04-09-2008,15.2505376075152
05-09-2008,12.741933308164967
06-09-2008,13.7471889689895
07-09-2008,8.244640981813502
08-09-2008,15.748636984041495
09-09-2008,16.763677899338997
10-09-2008,8.251195291927708
11-09-2008,6.452215347000828
12-09-2008,5.2641402153512535
13-09-2008,0.0
14-09-2008,0.0
15-09-2008,3.6306713695839217
16-09-2008,11.257523147299583
17-09-2008,8.731882263344605
18-09-2008,6.368621898332133
19-09-2008,7.760452177179615
20-09-2008,15.530422414329085
21-09-2008,22.25594079235838
22-09-2008,13.499461014830043
23-09-2008,7.74112674669206
24-09-2008,9.752662646410569
25-09-2008,6.370761887843517
26-09-2008,0.0
27-09-2008,7.240771259535293
28-09-2008,0.0
29-09-2008,8.617598039354451
30-09-2008,0.0
01-10-2008,0.0
02-10-2008,0.0
03-10-2008,6.743176643531871
04-10-2008,8.746885856494306
05-10-2008,7.47224247922475
06-10-2008,0.0
07-10-2008,0.0
08-10-2008,0.0
09-10-2008,13.71078825312399
10-10-2008,9.273217592129496
11-10-2008,0.0
12-10-2008,7.871703994308274
13-10-2008,17.228338630505935
14-10-2008,3.2707298611065037
15-10-2008,0.0
16-10-2008,0.0
17-10-2008,0.0
18-10-2008,0.0
19-10-2008,0.0
20-10-2008,0.0
21-10-2008,0.0
22-10-2008,0.0
23-10-2008,0.0
24-10-2008,0.0
25-10-2008,0.0
26-10-2008,0.0
27-10-2008,6.749509983117716
28-10-2008,8.246816389467208
29-10-2008,13.749130008307292
30-10-2008,7.241450385660226
31-10-2008,0.0
01-11-2008,4.5862215125916425E-5
02-11-2008,0.0
03-11-2008,3.7513798861459127
04-11-2008,0.0
05-11-2008,9.498582762067858
06-11-2008,14.232259894044635
07-11-2008,15.251837359092947
08-11-2008,9.521437802674875
09-11-2008,8.516846752522158
10-11-2008,13.504378226828333
11-11-2008,15.518359355793969
12-11-2008,1.5559503504076795E-5
13-11-2008,0.0
14-11-2008,11.473093733805493
15-11-2008,7.231592229769984
16-11-2008,0.0
17-11-2008,0.0
18-11-2008,0.0031281703112565197
19-11-2008,0.0
20-11-2008,0.0033348429898200638
21-11-2008,0.002048861691554919
22-11-2008,3.555428253840253
23-11-2008,2.551827010563871
24-11-2008,2.937067815495068E-4
25-11-2008,0.0
26-11-2008,0.0
27-11-2008,5.670251006921807E-4
28-11-2008,0.0
29-11-2008,0.0
30-11-2008,0.0
01-12-2008,0.0
02-12-2008,5.283930422872413
03-12-2008,5.814511143585313
04-12-2008,7.038666939870975
05-12-2008,9.492228394917966
06-12-2008,7.478480077317557
07-12-2008,5.52467294776278
08-12-2008,0.0
09-12-2008,0.0
10-12-2008,0.0
11-12-2008,1.7692894372527452E-4
12-12-2008,6.926685076050704E-4
13-12-2008,0.0
14-12-2008,0.0
15-12-2008,0.0
16-12-2008,0.0
17-12-2008,3.4786494675631333E-6
18-12-2008,0.0
19-12-2008,0.02580639332342677
20-12-2008,9.29799009644871E-6
21-12-2008,0.0
22-12-2008,0.004404745943822636
23-12-2008,6.503529817383709
24-12-2008,0.012006778493623898
25-12-2008,1.3719115852274763E-4
26-12-2008,0.001021377273055623
27-12-2008,6.2750987636543325
28-12-2008,4.734932404486781
29-12-2008,4.687927527488387E-5
30-12-2008,11.48582275713681
31-12-2008,9.488611473089925
01-01-2009,0.0
02-01-2009,0.0
03-01-2009,7.235741848645564
04-01-2009,2.2698775323790956
05-01-2009,0.0018414149039321552
06-01-2009,0.0
07-01-2009,2.829322824461468
08-01-2009,6.495581416089927
09-01-2009,0.0
10-01-2009,0.0
11-01-2009,3.9270348861178666E-4
12-01-2009,5.810577311608145E-5
13-01-2009,9.500230666084652
