timeFormat,Specific_humidity_height_above_ground
13-03-2012,0.016513999551534653
13-03-2012,0.017386000603437424
14-03-2012,0.01752699911594391
14-03-2012,0.015918999910354614
14-03-2012,0.01607700064778328
14-03-2012,0.016270000487565994
15-03-2012,0.01602800004184246
15-03-2012,0.015528070971588509
15-03-2012,0.015253366660353773
15-03-2012,0.017021612230578534
16-03-2012,0.01717249439589461
16-03-2012,0.01602100022137165
16-03-2012,0.015752328113497544
16-03-2012,0.01651431490908305
17-03-2012,0.017070595652046727
17-03-2012,0.015669999644160267
17-03-2012,0.01570500060915947
17-03-2012,0.016704000532627106
18-03-2012,0.017653247829566395
18-03-2012,0.016219981443302146
18-03-2012,0.015850000083446503
18-03-2012,0.016730241993527805
19-03-2012,0.017415022375765806
19-03-2012,0.01675399951636791
19-03-2012,0.015545000322163105
19-03-2012,0.015598455892529691
20-03-2012,0.015491999685764311
20-03-2012,0.01578002097341595
20-03-2012,0.015546999871730804
20-03-2012,0.016435999423265464
21-03-2012,0.018055999651551247
21-03-2012,0.015910999849438667
21-03-2012,0.01578100025653839
21-03-2012,0.016583365591626202
22-03-2012,0.017460904591497493
22-03-2012,0.015212423595064254
22-03-2012,0.014690999872982504
22-03-2012,0.01620700024068356
23-03-2012,0.01561100035905838
23-03-2012,0.014758387228431785
23-03-2012,0.01457200013101101
23-03-2012,0.015894267094531282
24-03-2012,0.014977999962866308
24-03-2012,0.01341299992054701
24-03-2012,0.012657999992370605
24-03-2012,0.014898344115993617
25-03-2012,0.016992000862956047
25-03-2012,0.014646000228822231
25-03-2012,0.014266910515398084
25-03-2012,0.015371999703347683
26-03-2012,0.015831999480724335
26-03-2012,0.014670999720692635
26-03-2012,0.013167999684810638
26-03-2012,0.013638596672832595
27-03-2012,0.013936854925924454
27-03-2012,0.012992000207304955
27-03-2012,0.012497000396251678
27-03-2012,0.013829000294208521
28-03-2012,0.014973921698597757
28-03-2012,0.01485500019043684
28-03-2012,0.015037000179290771
28-03-2012,0.015783000737428665
29-03-2012,0.01763099990785122
29-03-2012,0.015305999666452408
29-03-2012,0.015611000359058378
29-03-2012,0.01610800065100193
30-03-2012,0.017698999494314194
30-03-2012,0.015208845041965395
30-03-2012,0.014918000437319279
30-03-2012,0.017290834125602728
31-03-2012,0.01801192820649462
31-03-2012,0.014995708043993654
31-03-2012,0.013628000393509865
31-03-2012,0.015209999866783619
01-04-2012,0.015759000554680824
01-04-2012,0.013861302268041303
01-04-2012,0.012903000228106976
01-04-2012,0.014475000090897083
02-04-2012,0.013806223176086574
02-04-2012,0.013019333241336042
02-04-2012,0.012697000056505202
02-04-2012,0.013811999931931497
03-04-2012,0.014168331641171386
03-04-2012,0.013276999816298485
03-04-2012,0.013042000122368341
03-04-2012,0.014047999866306782
04-04-2012,0.013949000276625155
04-04-2012,0.013172733612953251
04-04-2012,0.013508000411093235
04-04-2012,0.014293000102043154
05-04-2012,0.013954603414382455
05-04-2012,0.013562999665737152
05-04-2012,0.013546000234782696
05-04-2012,0.014887000434100623
06-04-2012,0.014721546880383816
06-04-2012,0.013271000236272812
06-04-2012,0.01328499987721443
06-04-2012,0.013690000399947166
07-04-2012,0.013549000024795532
07-04-2012,0.013670999556779861
07-04-2012,0.01424499973654747
07-04-2012,0.01395607014688227
08-04-2012,0.015329999849200249
08-04-2012,0.014917000196874142
08-04-2012,0.014693996727734658
08-04-2012,0.01519551083411785
09-04-2012,0.014577000401914118
09-04-2012,0.014623732057503355
09-04-2012,0.014809000305831432
09-04-2012,0.014635000377893448
10-04-2012,0.01484999991953373
10-04-2012,0.01475499364632512
10-04-2012,0.013952197053792907
10-04-2012,0.014372999779880047
11-04-2012,0.014882000163197517
11-04-2012,0.014713999815285206
11-04-2012,0.014307999983429909
11-04-2012,0.014955000020563602
12-04-2012,0.016238000243902206
12-04-2012,0.015346284748608925
12-04-2012,0.014582999981939793
12-04-2012,0.015921036002711872
13-04-2012,0.017708183608611993
13-04-2012,0.01640857628927876
13-04-2012,0.015310999937355518
13-04-2012,0.017451999709010124
14-04-2012,0.018671000376343727
14-04-2012,0.016774000599980354
14-04-2012,0.015971999615430832
14-04-2012,0.017423681938128675
15-04-2012,0.01854366101245465
15-04-2012,0.016141999512910843
15-04-2012,0.014523000456392765
15-04-2012,0.01592000015079975
16-04-2012,0.016008000820875168
16-04-2012,0.014372999779880047
16-04-2012,0.012928999960422516
16-04-2012,0.014272678600344542
17-04-2012,0.015084999613463879
17-04-2012,0.015984000638127327
17-04-2012,0.015789000317454338
17-04-2012,0.01660920733059545
18-04-2012,0.01649400033056736
18-04-2012,0.015251999720931057
18-04-2012,0.01487400010228157
18-04-2012,0.015620999969542027
19-04-2012,0.01464099995791912
19-04-2012,0.013526000082492828
19-04-2012,0.01152500044554472
19-04-2012,0.01329100038856268
20-04-2012,0.01423299964517355
20-04-2012,0.01319000031799078
20-04-2012,0.012350712739739955
20-04-2012,0.01394100021570921
21-04-2012,0.014782000333070755
21-04-2012,0.015285000205039978
21-04-2012,0.015100431722490596
21-04-2012,0.015912000089883804
22-04-2012,0.016211999580264095
22-04-2012,0.015352999791502953
22-04-2012,0.014673056990513682
22-04-2012,0.01636648693130104
23-04-2012,0.017740000039339066
23-04-2012,0.016009999439120293
23-04-2012,0.014360999688506126
23-04-2012,0.017399000003933907
24-04-2012,0.01786730306886708
24-04-2012,0.015970535009082316
24-04-2012,0.015819000080227852
24-04-2012,0.01708799973130226
25-04-2012,0.01812800019979477
25-04-2012,0.016914583178382524
25-04-2012,0.016466999426484108
25-04-2012,0.017489612145700318
26-04-2012,0.018025999888777733
26-04-2012,0.017170999199151996
26-04-2012,0.01689698687120957
26-04-2012,0.017278000712394714
27-04-2012,0.01748500019311905
27-04-2012,0.01664300076663494
27-04-2012,0.016428990241641912
27-04-2012,0.0174809992313385
28-04-2012,0.018797999247908592
28-04-2012,0.016214006544314614
28-04-2012,0.015943000093102455
28-04-2012,0.017187292840263876
29-04-2012,0.01786539676862409
29-04-2012,0.015476991952155569
29-04-2012,0.01487599965184927
29-04-2012,0.01588499918580055
30-04-2012,0.016294000670313835
30-04-2012,0.014843059670064954
30-04-2012,0.01375224919085975
30-04-2012,0.01395399961620569
01-05-2012,0.01486000046133995
01-05-2012,0.013217000290751457
01-05-2012,0.012167679122917637
01-05-2012,0.014344999566674236
02-05-2012,0.01608552133057026
02-05-2012,0.014391999691724777
02-05-2012,0.013062999583780766
02-05-2012,0.01460800040513277
03-05-2012,0.016991601137690843
03-05-2012,0.015867000445723544
03-05-2012,0.015736035259014725
03-05-2012,0.016488610878527002
04-05-2012,0.017474534511747252
04-05-2012,0.015908999368548393
04-05-2012,0.01466610651451674
04-05-2012,0.015637999400496483
05-05-2012,0.016922999173402786
05-05-2012,0.01559399999678135
05-05-2012,0.014883000403642654
05-05-2012,0.01525100041180849
06-05-2012,0.015749110562008055
06-05-2012,0.014965999871492386
06-05-2012,0.01477599982172251
06-05-2012,0.014511000365018845
07-05-2012,0.013956000097095966
07-05-2012,0.012914000079035759
07-05-2012,0.014419999904930592
07-05-2012,0.01538699958473444
08-05-2012,0.015867018937563697
08-05-2012,0.015670426678407446
08-05-2012,0.01590999960899353
08-05-2012,0.016413378352198336
09-05-2012,0.016898000612854958
09-05-2012,0.01613200083374977
09-05-2012,0.01668900065124035
09-05-2012,0.017321895379747185
10-05-2012,0.01839499920606613
10-05-2012,0.016536999493837357
10-05-2012,0.016349999234080315
10-05-2012,0.01720000058412552
11-05-2012,0.018165171449019378
11-05-2012,0.016827929903171647
11-05-2012,0.016594489211568003
11-05-2012,0.017118999734520912
12-05-2012,0.017627999186515808
12-05-2012,0.016668999567627907
12-05-2012,0.01628749190443079
12-05-2012,0.01735714721438233
13-05-2012,0.018157999962568283
13-05-2012,0.01622763788464669
13-05-2012,0.015833999961614612
13-05-2012,0.016558000817894936
14-05-2012,0.018024999648332596
14-05-2012,0.016109999269247055
14-05-2012,0.015862999483942986
14-05-2012,0.016450999304652214
15-05-2012,0.01644200086593628
15-05-2012,0.015417975497742493
15-05-2012,0.015197999775409698
15-05-2012,0.01629200018942356
16-05-2012,0.017370000481605526
16-05-2012,0.0154600003734231
16-05-2012,0.015101563658160651
16-05-2012,0.01607299968600273
17-05-2012,0.01660769641291325
17-05-2012,0.015305000357329845
17-05-2012,0.014837999828159809
17-05-2012,0.01574308883406882
18-05-2012,0.01602946615883751
18-05-2012,0.013838999904692173
18-05-2012,0.0134699996560812
18-05-2012,0.014156999997794628
19-05-2012,0.014737999998033047
19-05-2012,0.012656999751925467
19-05-2012,0.011136000044643879
19-05-2012,0.01307269813004296
20-05-2012,0.013888999819755554
20-05-2012,0.012710999697446825
20-05-2012,0.012122762141231107
20-05-2012,0.014372999779880049
21-05-2012,0.015320000238716602
21-05-2012,0.014278000220656395
21-05-2012,0.014171742975835646
21-05-2012,0.014891999773681164
22-05-2012,0.01557053231175315
22-05-2012,0.013667000457644463
22-05-2012,0.012708368438054873
22-05-2012,0.012861000373959541
23-05-2012,0.013713999651372433
23-05-2012,0.012533999979496002
23-05-2012,0.013523000292479992
23-05-2012,0.014086999930441381
24-05-2012,0.015199000015854836
24-05-2012,0.013799999840557575
24-05-2012,0.014358434903009696
24-05-2012,0.015382999554276466
25-05-2012,0.015783999115228656
25-05-2012,0.014778999611735344
25-05-2012,0.014175999909639357
25-05-2012,0.014396769551670281
26-05-2012,0.014570028910519442
26-05-2012,0.013574000447988508
26-05-2012,0.01362400036305189
26-05-2012,0.014410000294446945
27-05-2012,0.014813723977807095
27-05-2012,0.0132492081198049
27-05-2012,0.013310999609529974
27-05-2012,0.014079117340845732
28-05-2012,0.014767000451683998
28-05-2012,0.013908086253624294
28-05-2012,0.014364899147057058
28-05-2012,0.014639000408351423
29-05-2012,0.015128165095015765
29-05-2012,0.014002506587348066
29-05-2012,0.013567094123394803
29-05-2012,0.0146289998665452
30-05-2012,0.015317000448703766
30-05-2012,0.014275438766348241
30-05-2012,0.014305000193417081
30-05-2012,0.015234000049531463
31-05-2012,0.015936530397276456
31-05-2012,0.014582477411301488
31-05-2012,0.013836120871133908
31-05-2012,0.015111999586224556
01-06-2012,0.0158347246641258
01-06-2012,0.014969062037946342
01-06-2012,0.014520999975502491
01-06-2012,0.0154210003092885
02-06-2012,0.016503641283226837
02-06-2012,0.015649385362585307
02-06-2012,0.015060000121593474
02-06-2012,0.015768999233841896
03-06-2012,0.01597335606567642
03-06-2012,0.015980999916791916
03-06-2012,0.015126000158488757
03-06-2012,0.01589399948716164
04-06-2012,0.015637273963418626
04-06-2012,0.014789000153541565
04-06-2012,0.01541099976748228
04-06-2012,0.015329914759235978
05-06-2012,0.014722804948752614
05-06-2012,0.013377668355671415
05-06-2012,0.013447999954223631
05-06-2012,0.013944009537318738
06-06-2012,0.013908999972045422
06-06-2012,0.012418000027537346
06-06-2012,0.012662000022828579
06-06-2012,0.013929000124335287
07-06-2012,0.015008999966084957
07-06-2012,0.013642000034451483
07-06-2012,0.013887999579310417
07-06-2012,0.014473038024947257
08-06-2012,0.01396515689717204
08-06-2012,0.013057000003755093
08-06-2012,0.013017999939620497
08-06-2012,0.013571345457073733
09-06-2012,0.013017786360091654
09-06-2012,0.012473309167164598
09-06-2012,0.012045999988913536
09-06-2012,0.012927999719977379
10-06-2012,0.01396000012755394
10-06-2012,0.013442999683320522
10-06-2012,0.013046653275958857
10-06-2012,0.013387000188231468
11-06-2012,0.013126258205830906
11-06-2012,0.012818999588489532
11-06-2012,0.012059326016309636
11-06-2012,0.012288999743759634
12-06-2012,0.013400935046760837
12-06-2012,0.012874052782889707
12-06-2012,0.011649000458419323
12-06-2012,0.012838476106064417
13-06-2012,0.012811122416297099
13-06-2012,0.011890999972820279
13-06-2012,0.01114199962466955
13-06-2012,0.011177204253761041
14-06-2012,0.011897999793291092
14-06-2012,0.011686962123460896
14-06-2012,0.010839000344276428
14-06-2012,0.011982000432908535
15-06-2012,0.012327869591089143
15-06-2012,0.011730000376701353
15-06-2012,0.011374726137161124
15-06-2012,0.012845000252127647
16-06-2012,0.014038999564945698
16-06-2012,0.013725565851726306
16-06-2012,0.01292488483560586
16-06-2012,0.01309600006788969
17-06-2012,0.013446000404655932
17-06-2012,0.012134999968111515
17-06-2012,0.012589000165462494
17-06-2012,0.013571999967098234
18-06-2012,0.013532408387543203
18-06-2012,0.012858999893069267
18-06-2012,0.013346999883651733
18-06-2012,0.013790004963508254
19-06-2012,0.013498473752689864
19-06-2012,0.013172999955713752
19-06-2012,0.013434999622404575
19-06-2012,0.014010196920636547
20-06-2012,0.014487000182271004
20-06-2012,0.013177060193430252
20-06-2012,0.012446999549865724
20-06-2012,0.014133015289210587
21-06-2012,0.014281000010669231
21-06-2012,0.01308227499417341
21-06-2012,0.012032999657094477
21-06-2012,0.011855999939143658
22-06-2012,0.010518000461161137
22-06-2012,0.010065999813377857
22-06-2012,0.008116000331938267
22-06-2012,0.009840999729931355
23-06-2012,0.01106885409004505
23-06-2012,0.010873000137507915
23-06-2012,0.011440999805927277
23-06-2012,0.01197140070003581
24-06-2012,0.012134428828341332
24-06-2012,0.012083999812602997
24-06-2012,0.011312761762775916
24-06-2012,0.01146483122382635
25-06-2012,0.012009638018719432
25-06-2012,0.011153999716043472
25-06-2012,0.011024000123143196
25-06-2012,0.011652999557554718
26-06-2012,0.011863631891448585
26-06-2012,0.011310910821211918
26-06-2012,0.011542365976022404
26-06-2012,0.012626999989151955
27-06-2012,0.013460000045597553
27-06-2012,0.01259899977594614
27-06-2012,0.011850000359117985
27-06-2012,0.012575291576660484
28-06-2012,0.013178999535739422
28-06-2012,0.012653467552062595
28-06-2012,0.012441073973684403
28-06-2012,0.012858477821957592
29-06-2012,0.013134943144907074
29-06-2012,0.012775578208313548
29-06-2012,0.012148999609053135
29-06-2012,0.012805295126456348
30-06-2012,0.012659999541938305
30-06-2012,0.01205962040194113
30-06-2012,0.011265000328421593
30-06-2012,0.011435999535024166
01-07-2012,0.011435000225901604
01-07-2012,0.012493999674916269
01-07-2012,0.01292224416841379
01-07-2012,0.010992523256854876
02-07-2012,0.012184999883174895
02-07-2012,0.011737000197172165
02-07-2012,0.010960999876260763
02-07-2012,0.011504000052809715
03-07-2012,0.012107098001267826
03-07-2012,0.012327999807894232
03-07-2012,0.012034563319276615
03-07-2012,0.012426000088453293
04-07-2012,0.012799460703145204
04-07-2012,0.01368200033903122
04-07-2012,0.014139000326395035
04-07-2012,0.014158000238239765
05-07-2012,0.013612000271677971
05-07-2012,0.013415999710559845
05-07-2012,0.013466352731513335
05-07-2012,0.0130583215765308
06-07-2012,0.013257999904453754
06-07-2012,0.01232511182132968
06-07-2012,0.012213733622304738
06-07-2012,0.012407000176608562
07-07-2012,0.013379776310752534
07-07-2012,0.012260960212077373
07-07-2012,0.01152500044554472
07-07-2012,0.012316999956965446
08-07-2012,0.013802999630570412
08-07-2012,0.014261417850038654
08-07-2012,0.013883999548852444
08-07-2012,0.014216000214219092
09-07-2012,0.014702999964356422
09-07-2012,0.014433000236749649
09-07-2012,0.014275819389412633
09-07-2012,0.01488639545564343
10-07-2012,0.0135300001129508
10-07-2012,0.013335109266876937
10-07-2012,0.013191460452593512
10-07-2012,0.014491000212728975
11-07-2012,0.015482000075280666
11-07-2012,0.015275551900267602
11-07-2012,0.014685000292956827
11-07-2012,0.01445899996906519
12-07-2012,0.014972999691963196
12-07-2012,0.014725999906659131
12-07-2012,0.01386275493132416
12-07-2012,0.013724749281278334
13-07-2012,0.013990342495493807
13-07-2012,0.013874646656244629
13-07-2012,0.01295000035315752
13-07-2012,0.013794999569654465
14-07-2012,0.013993206958836896
14-07-2012,0.013860000297427177
14-07-2012,0.013822999782860279
14-07-2012,0.012542000040411951
15-07-2012,0.011246954121872814
15-07-2012,0.011947999708354473
15-07-2012,0.012837589648029725
15-07-2012,0.014650999568402767
16-07-2012,0.01531099993735552
16-07-2012,0.014658999629318716
16-07-2012,0.014887167622909396
16-07-2012,0.015862999483942986
17-07-2012,0.016733006151608183
17-07-2012,0.015460999682545662
17-07-2012,0.014756999909877777
17-07-2012,0.014690999872982502
18-07-2012,0.015255000442266464
18-07-2012,0.013849999755620956
18-07-2012,0.01270799990743399
18-07-2012,0.012237999588251114
19-07-2012,0.012176999822258948
19-07-2012,0.011435395097884639
19-07-2012,0.010387999936938286
19-07-2012,0.012217000126838684
20-07-2012,0.011454428599220983
20-07-2012,0.00973699986934662
20-07-2012,0.011082000099122523
20-07-2012,0.011211478806325396
21-07-2012,0.01105200033634901
21-07-2012,0.010743453763402765
21-07-2012,0.011835417800922926
21-07-2012,0.011250338611330237
22-07-2012,0.010965447794524935
22-07-2012,0.01022700034081936
22-07-2012,0.010137983305379553
22-07-2012,0.011377098607504186
23-07-2012,0.011398952356278413
23-07-2012,0.010272741372021901
23-07-2012,0.009421986012837863
23-07-2012,0.010255999863147736
24-07-2012,0.012037999927997589
24-07-2012,0.011587000451982021
24-07-2012,0.01155799999833107
24-07-2012,0.012578999623656275
25-07-2012,0.01188777814992164
25-07-2012,0.011967010486473278
25-07-2012,0.01134399976581335
25-07-2012,0.010676974110751476
26-07-2012,0.012097000144422054
26-07-2012,0.012546000070869924
26-07-2012,0.012342521240891005
26-07-2012,0.012861907169980678
27-07-2012,0.013198154352342919
27-07-2012,0.013356000185012817
27-07-2012,0.012927254544516258
27-07-2012,0.01190787168416517
28-07-2012,0.013837999664247036
28-07-2012,0.013717999681830408
28-07-2012,0.0124080004170537
28-07-2012,0.012570999562740328
29-07-2012,0.012152999639511108
29-07-2012,0.01085700001567602
29-07-2012,0.011117000132799152
29-07-2012,0.011354000307619572
30-07-2012,0.011126000434160233
30-07-2012,0.010482000187039375
30-07-2012,0.009960999712347984
30-07-2012,0.011668058921158873
31-07-2012,0.01155799999833107
31-07-2012,0.010753000155091286
31-07-2012,0.011893000453710558
31-07-2012,0.01256638696469787
01-08-2012,0.011722000315785408
01-08-2012,0.010355000384151936
01-08-2012,0.010804999619722366
01-08-2012,0.01137498598323231
02-08-2012,0.011083492777715285
02-08-2012,0.011682000011205673
02-08-2012,0.012151000089943407
02-08-2012,0.012500000186264515
03-08-2012,0.013379185447451945
03-08-2012,0.0135910802041401
03-08-2012,0.013061000034213066
03-08-2012,0.012263000011444092
04-08-2012,0.011912999674677849
04-08-2012,0.012414721309551508
04-08-2012,0.012322000227868557
04-08-2012,0.011630999855697153
05-08-2012,0.010239729018471503
05-08-2012,0.011346999555826187
05-08-2012,0.01018058070121894
05-08-2012,0.010161999613046646
06-08-2012,0.011454107957041175
06-08-2012,0.011849227618546324
06-08-2012,0.01113799959421158
06-08-2012,0.010317999869585037
07-08-2012,0.012340343557298183
07-08-2012,0.011733000166714191
07-08-2012,0.010818308415195346
07-08-2012,0.011035029247166055
08-08-2012,0.012153999879956245
08-08-2012,0.012191000394523144
08-08-2012,0.012494639960646302
08-08-2012,0.01151310605440671
09-08-2012,0.011500594018328229
09-08-2012,0.011366999708116055
09-08-2012,0.012853000313043594
09-08-2012,0.01285099983215332
10-08-2012,0.011401000432670116
10-08-2012,0.011057999916374683
10-08-2012,0.010448265632294671
10-08-2012,0.010583999566733837
11-08-2012,0.01264700014144182
11-08-2012,0.01163130480705238
11-08-2012,0.010175216372185665
11-08-2012,0.00904299970716238
12-08-2012,0.010067000053822994
12-08-2012,0.010092999786138535
12-08-2012,0.01083999965339899
12-08-2012,0.010178999975323677
13-08-2012,0.009477999992668629
13-08-2012,0.00864300038665533
13-08-2012,0.009291999973356722
13-08-2012,0.01090299990028143
14-08-2012,0.010904015623903814
14-08-2012,0.010951999574899673
14-08-2012,0.011397000402212143
14-08-2012,0.012798711635757666
15-08-2012,0.01262276238086847
15-08-2012,0.012039425932023486
15-08-2012,0.011974198145670774
15-08-2012,0.012994999997317791
16-08-2012,0.012498709704676493
16-08-2012,0.01227567098091884
16-08-2012,0.01282994948612071
16-08-2012,0.012835890503912815
17-08-2012,0.01168300025165081
17-08-2012,0.010639660432143828
17-08-2012,0.00989499967545271
17-08-2012,0.009105437843901547
18-08-2012,0.01023863896633647
18-08-2012,0.011048000305891037
18-08-2012,0.009936793758675823
18-08-2012,0.009239833098947355
19-08-2012,0.010381000116467476
19-08-2012,0.011542497604113066
19-08-2012,0.011857000179588795
19-08-2012,0.011741000227630138
20-08-2012,0.011699904425544298
20-08-2012,0.010847350215597299
20-08-2012,0.009285931321604076
20-08-2012,0.009576000273227692
21-08-2012,0.011760000139474869
21-08-2012,0.013078342738005313
21-08-2012,0.012891101886460844
21-08-2012,0.012664999812841415
22-08-2012,0.011185967155280665
22-08-2012,0.011904999613761904
22-08-2012,0.01213068318327394
22-08-2012,0.012429323644401835
23-08-2012,0.012666000053286552
23-08-2012,0.01327900029718876
23-08-2012,0.01289699971675873
23-08-2012,0.012165999971330166
24-08-2012,0.013507971993785995
24-08-2012,0.013558999635279179
24-08-2012,0.012613159594721628
24-08-2012,0.013209308700944871
25-08-2012,0.014685309290735409
25-08-2012,0.01460499968379736
25-08-2012,0.014325999654829502
25-08-2012,0.012884999625384808
26-08-2012,0.01422400027513504
26-08-2012,0.01413699984550476
26-08-2012,0.01267699990421534
26-08-2012,0.011940999887883663
27-08-2012,0.011695356309552266
27-08-2012,0.012112000025808811
27-08-2012,0.010149349797211906
27-08-2012,0.010118000209331512
28-08-2012,0.010641999542713165
28-08-2012,0.01153699960559607
28-08-2012,0.010967999696731567
28-08-2012,0.009531999938189983
29-08-2012,0.010960242629707741
29-08-2012,0.011339000426232815
29-08-2012,0.010626999661326408
29-08-2012,0.010336999781429768
30-08-2012,0.010265038883455748
30-08-2012,0.01188604924445822
30-08-2012,0.0108449999243021
30-08-2012,0.009902999736368658
31-08-2012,0.009562869706751022
31-08-2012,0.010479999706149101
31-08-2012,0.009122000075876713
31-08-2012,0.008945999667048454
01-09-2012,0.008597999811172485
01-09-2012,0.011223516493632207
01-09-2012,0.010904787476535095
01-09-2012,0.008739173237440553
02-09-2012,0.010325999930500984
02-09-2012,0.0120688652439119
02-09-2012,0.01126100029796362
02-09-2012,0.010758999735116959
03-09-2012,0.011277000419795513
03-09-2012,0.01160299964249134
03-09-2012,0.010860878076197648
03-09-2012,0.010696000419557095
04-09-2012,0.012041999958455563
04-09-2012,0.014357592330859727
04-09-2012,0.014031999744474888
04-09-2012,0.011958000250160694
05-09-2012,0.0109479995444417
05-09-2012,0.013193000108003616
05-09-2012,0.01232600025832653
05-09-2012,0.010598095386642593
06-09-2012,0.011070000007748604
06-09-2012,0.013011523929232372
06-09-2012,0.013532591059568186
06-09-2012,0.012083999812602997
07-09-2012,0.011488831862357619
07-09-2012,0.01235899981111288
07-09-2012,0.011486000381410122
07-09-2012,0.010645019993700787
08-09-2012,0.01090999972075224
08-09-2012,0.013518000021576881
08-09-2012,0.012515000067651272
08-09-2012,0.010048459221266877
09-09-2012,0.010610151517606213
09-09-2012,0.01030299998819828
09-09-2012,0.00785099994391203
09-09-2012,0.009257615002555633
10-09-2012,0.008375000208616257
10-09-2012,0.00994400028139353
10-09-2012,0.008325000293552876
10-09-2012,0.007459000218659639
11-09-2012,0.010536000132560732
11-09-2012,0.012297747976359167
11-09-2012,0.01200493629433682
11-09-2012,0.011975656775097883
12-09-2012,0.013505343071053381
12-09-2012,0.01512105605097418
12-09-2012,0.014327152140377938
12-09-2012,0.012439000420272349
13-09-2012,0.01190400030463934
13-09-2012,0.013302000239491461
13-09-2012,0.01197499968111515
13-09-2012,0.010432000271975994
14-09-2012,0.012435000389814379
14-09-2012,0.013567039301466145
14-09-2012,0.012800386435477998
14-09-2012,0.009569000452756882
15-09-2012,0.011354999616742134
15-09-2012,0.011947999708354473
15-09-2012,0.010626000352203846
15-09-2012,0.009042999707162382
16-09-2012,0.010037609234945424
16-09-2012,0.011161019124945888
16-09-2012,0.010635999962687492
16-09-2012,0.01070099975913763
17-09-2012,0.011532901682383481
17-09-2012,0.014024999924004078
17-09-2012,0.013028999790549277
17-09-2012,0.012316999956965446
18-09-2012,0.010714574666479662
18-09-2012,0.012559999711811543
18-09-2012,0.010685866751847553
18-09-2012,0.008217990067644633
19-09-2012,0.009308596419263298
19-09-2012,0.011680000461637974
19-09-2012,0.010954000055789948
19-09-2012,0.008249999955296516
20-09-2012,0.007677000015974045
20-09-2012,0.010418999940156937
20-09-2012,0.008603000082075596
20-09-2012,0.0069240001030266285
21-09-2012,0.0074095875965548485
21-09-2012,0.009662999771535397
21-09-2012,0.009742000140249731
21-09-2012,0.008453000336885454
22-09-2012,0.009978000074625015
22-09-2012,0.013452214720192287
22-09-2012,0.012174000032246113
22-09-2012,0.00814797194244001
23-09-2012,0.008059999905526638
23-09-2012,0.010396057264435859
23-09-2012,0.01024063317020212
23-09-2012,0.008536453370083677
24-09-2012,0.009689999744296074
24-09-2012,0.013281580379474526
24-09-2012,0.0116159999743104
24-09-2012,0.009635083333669837
25-09-2012,0.010133000090718268
25-09-2012,0.01188699994236231
25-09-2012,0.011408999562263489
25-09-2012,0.01145699992775917
26-09-2012,0.012472920688391715
26-09-2012,0.015447000041604042
26-09-2012,0.015297000296413898
26-09-2012,0.013855000026524069
27-09-2012,0.011876000091433525
27-09-2012,0.014119000174105167
27-09-2012,0.013405036542837138
27-09-2012,0.013368000276386738
28-09-2012,0.013461999595165253
28-09-2012,0.014912314550994957
28-09-2012,0.013540501267841669
28-09-2012,0.014441759822684868
29-09-2012,0.013922000303864477
29-09-2012,0.01460138707159743
29-09-2012,0.012789645749012878
29-09-2012,0.012744000181555746
30-09-2012,0.009774000383913517
30-09-2012,0.013232000172138214
30-09-2012,0.012885291480108516
30-09-2012,0.011183000169694422
01-10-2012,0.011416999623179436
01-10-2012,0.013768999837338924
01-10-2012,0.012712441820526029
01-10-2012,0.011056862010161917
02-10-2012,0.012400999665260315
02-10-2012,0.01369400043040514
02-10-2012,0.012464428398456524
02-10-2012,0.008841186646639068
03-10-2012,0.009233999997377396
03-10-2012,0.011106000281870365
03-10-2012,0.011869999580085276
03-10-2012,0.01075000036507845
04-10-2012,0.01231900043785572
04-10-2012,0.013634557557603635
04-10-2012,0.01328952739861931
04-10-2012,0.013230999931693077
05-10-2012,0.013859843631507829
05-10-2012,0.014860999770462513
05-10-2012,0.013559568539062674
05-10-2012,0.01081611095275534
06-10-2012,0.011775000020861627
06-10-2012,0.015308000147342682
06-10-2012,0.01469700038433075
06-10-2012,0.01247899979352951
07-10-2012,0.012371288321679405
07-10-2012,0.014604718613673032
07-10-2012,0.012794420526614808
07-10-2012,0.011646314326634738
08-10-2012,0.011226000264286995
08-10-2012,0.013496999628841877
08-10-2012,0.012581000104546547
08-10-2012,0.010506740962247053
09-10-2012,0.011889999732375145
09-10-2012,0.014429000206291672
09-10-2012,0.013075999915599823
09-10-2012,0.012713000178337097
10-10-2012,0.012048999778926373
10-10-2012,0.014759000390768051
10-10-2012,0.01475500036031008
10-10-2012,0.011556912998343332
11-10-2012,0.013186669970910626
11-10-2012,0.01588541947462609
11-10-2012,0.014725505979606644
11-10-2012,0.01264899969100952
12-10-2012,0.012415999546647072
12-10-2012,0.015659000724554062
12-10-2012,0.015337999910116196
12-10-2012,0.013441000133752823
13-10-2012,0.01360700000077486
13-10-2012,0.014291999861598015
13-10-2012,0.012919000349938868
13-10-2012,0.012360505520679679
14-10-2012,0.01345078432857323
14-10-2012,0.014473561602726318
14-10-2012,0.01400499977171421
14-10-2012,0.01303999964147806
15-10-2012,0.013757996874748992
15-10-2012,0.014735000208020209
15-10-2012,0.013927692189711634
15-10-2012,0.01335300039499998
16-10-2012,0.014792420650237179
16-10-2012,0.015565999783575535
16-10-2012,0.014925999566912651
16-10-2012,0.012953000143170355
17-10-2012,0.013977999798953533
17-10-2012,0.014910999685525892
17-10-2012,0.014911722988973935
