timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
26-06-2010,644.7922973632809
26-06-2010,186.91991555709293
26-06-2010,0.0
26-06-2010,54.517761230468736
27-06-2010,718.6880747671792
27-06-2010,180.28544616699222
27-06-2010,0.0
27-06-2010,38.64575958251953
28-06-2010,588.5133056640625
28-06-2010,98.65216064453128
28-06-2010,0.0
28-06-2010,23.818239212036133
29-06-2010,576.4710693359375
29-06-2010,191.77471923828125
29-06-2010,0.0
29-06-2010,5.8880170085796655
30-06-2010,232.50944519042972
30-06-2010,62.459879999488756
30-06-2010,0.0
30-06-2010,31.559680938720707
01-07-2010,445.13325984541945
01-07-2010,95.55967712402345
01-07-2010,0.0
01-07-2010,40.55039978027343
02-07-2010,232.90968363950012
02-07-2010,55.623680114746094
02-07-2010,0.0
02-07-2010,8.827083122573457
03-07-2010,179.30239868164062
03-07-2010,29.5731201171875
03-07-2010,0.0
03-07-2010,6.922239780426025
04-07-2010,412.79489135742193
04-07-2010,140.73855590820318
04-07-2010,0.0
04-07-2010,25.989120483398445
05-07-2010,381.9929504394531
05-07-2010,151.16288757324224
05-07-2010,0.0
05-07-2010,21.565439224243168
06-07-2010,599.0399780273438
06-07-2010,149.99551391601562
06-07-2010,0.0
06-07-2010,8.858302736400066
07-07-2010,46.10047912597658
07-07-2010,52.162559509277344
07-07-2010,0.0
07-07-2010,5.550079822540283
08-07-2010,313.6102294921875
08-07-2010,110.55104064941405
08-07-2010,0.0
08-07-2010,41.410560607910156
09-07-2010,652.9638671875
09-07-2010,165.94943237304688
09-07-2010,0.0
09-07-2010,16.281600952148438
10-07-2010,520.8948987207065
10-07-2010,186.92095947265625
10-07-2010,0.0
10-07-2010,50.135040283203125
11-07-2010,730.5553018527421
11-07-2010,207.40095520019528
11-07-2010,0.0
11-07-2010,32.06762713005005
12-07-2010,738.5087890625
12-07-2010,209.0410072615289
12-07-2010,0.0
12-07-2010,49.6613311325999
13-07-2010,672.7884521484375
13-07-2010,71.0655975341797
13-07-2010,0.0
13-07-2010,59.12575912475586
14-07-2010,746.4755249023438
14-07-2010,211.51744079589844
14-07-2010,0.0
14-07-2010,25.374719619750984
15-07-2010,229.02784729003906
15-07-2010,149.31968688964844
15-07-2010,0.0
15-07-2010,17.46944046020508
16-07-2010,161.34144592285156
16-07-2010,28.64081521625137
16-07-2010,0.0
16-07-2010,30.781440734863278
17-07-2010,604.3648071289062
17-07-2010,87.63391876220703
17-07-2010,0.0
17-07-2010,41.635841369628906
18-07-2010,351.2934265136719
18-07-2010,127.46867372400978
18-07-2010,0.0
18-07-2010,21.503999710083008
19-07-2010,437.5683028525532
19-07-2010,78.02880096435547
19-07-2010,0.0
19-07-2010,51.507198333740234
20-07-2010,694.7635498046875
20-07-2010,175.96415710449216
20-07-2010,0.0
20-07-2010,42.35263824462891
21-07-2010,487.9360046386719
21-07-2010,149.13536071777344
21-07-2010,0.0
21-07-2010,55.910400390625014
22-07-2010,686.1004638671875
22-07-2010,168.67327880859375
22-07-2010,0.0
22-07-2010,56.279041290283196
23-07-2010,684.8528503254761
23-07-2010,144.58880615234375
23-07-2010,0.0
23-07-2010,29.859840393066406
24-07-2010,164.1676788330078
24-07-2010,58.26559829711913
24-07-2010,0.0
24-07-2010,15.523839950561523
25-07-2010,599.3062133789064
25-07-2010,182.43583679199222
25-07-2010,0.0
25-07-2010,21.626880645751953
26-07-2010,406.4460754394531
26-07-2010,94.96575927734375
26-07-2010,0.0
26-07-2010,52.24448013305663
27-07-2010,526.7441255830357
27-07-2010,160.68608093261722
27-07-2010,0.0
27-07-2010,60.46995263523094
28-07-2010,755.6568848629198
28-07-2010,219.27935791015625
28-07-2010,0.0
28-07-2010,61.11231994628906
29-07-2010,766.0543823242189
29-07-2010,219.75039672851565
29-07-2010,0.0
29-07-2010,62.300159454345724
30-07-2010,773.8982543945312
30-07-2010,220.59007263183597
30-07-2010,0.0
30-07-2010,61.22182029183377
31-07-2010,762.5162615842046
31-07-2010,215.9615936279297
31-07-2010,0.0
31-07-2010,29.08160018920898
01-08-2010,585.8918457031251
01-08-2010,165.02825768013332
01-08-2010,0.0
01-08-2010,22.50752067565918
02-08-2010,212.9100799560547
02-08-2010,27.72991943359375
02-08-2010,0.0
02-08-2010,10.977279663085938
03-08-2010,556.052490234375
03-08-2010,172.09344482421878
03-08-2010,0.0
03-08-2010,63.016960144042955
04-08-2010,776.1101074218751
04-08-2010,224.05119323730472
04-08-2010,0.0
04-08-2010,61.626436298101204
05-08-2010,724.0908813476564
05-08-2010,192.55296325683594
05-08-2010,0.0
05-08-2010,64.6636729220865
06-08-2010,782.8264251186216
06-08-2010,224.01023864746094
06-08-2010,0.0
06-08-2010,49.99168014526367
07-08-2010,791.2448120117188
07-08-2010,226.8250702934858
07-08-2010,0.0
07-08-2010,57.753601074218736
08-08-2010,737.628173828125
08-08-2010,203.1820831298828
08-08-2010,0.0
08-08-2010,45.281280517578125
09-08-2010,790.0774536132812
09-08-2010,223.72352600097656
09-08-2010,0.0
09-08-2010,63.528961181640625
10-08-2010,556.9331054687501
10-08-2010,189.3376007080078
10-08-2010,0.0
10-08-2010,66.45760345458984
11-08-2010,725.5859375
11-08-2010,179.56863403320315
11-08-2010,0.0
11-08-2010,66.76480102539062
12-08-2010,748.5440063476564
12-08-2010,169.6563262939453
12-08-2010,0.0
12-08-2010,68.77184295654298
13-08-2010,803.3280029296874
13-08-2010,232.0679529397553
13-08-2010,0.0
13-08-2010,70.43071746826173
14-08-2010,812.3391723632814
14-08-2010,235.25375366210938
14-08-2010,0.0
14-08-2010,72.31488037109376
15-08-2010,823.2766280926917
15-08-2010,236.76928710937497
15-08-2010,0.0
15-08-2010,71.14752197265624
16-08-2010,816.5375976562499
16-08-2010,236.05247497558594
16-08-2010,0.0
16-08-2010,71.59808349609375
17-08-2010,807.4854125976564
17-08-2010,175.00160217285156
17-08-2010,0.0
17-08-2010,49.684478759765625
18-08-2010,808.8857879459979
18-08-2010,225.32095336914062
18-08-2010,0.0
18-08-2010,66.45760345458984
19-08-2010,808.7805112956319
19-08-2010,211.45599365234372
19-08-2010,0.0
19-08-2010,45.15840148925781
20-08-2010,800.6860961914061
20-08-2010,218.27428828004332
20-08-2010,0.0
20-08-2010,43.70431900024414
21-08-2010,807.8131103515625
21-08-2010,224.07168579101565
21-08-2010,0.0
21-08-2010,47.92319869995117
22-08-2010,771.8502197265625
22-08-2010,177.07008361816403
22-08-2010,0.0
22-08-2010,44.032001495361335
23-08-2010,706.682861328125
23-08-2010,212.0499267578125
23-08-2010,0.0
23-08-2010,77.47583770751955
24-08-2010,751.0630493164064
24-08-2010,152.80128479003903
24-08-2010,0.0
24-08-2010,35.84000015258789
25-08-2010,838.12353515625
25-08-2010,230.76864624023435
25-08-2010,0.0
25-08-2010,78.84799957275392
26-08-2010,714.8134155273438
26-08-2010,100.495361328125
26-08-2010,0.0
26-08-2010,45.895679473876946
27-08-2010,807.6697387695312
27-08-2010,223.3007499592846
27-08-2010,0.0
27-08-2010,56.05376052856449
28-08-2010,797.5116577148438
28-08-2010,206.8275146484375
28-08-2010,0.0
28-08-2010,81.73567962646484
29-08-2010,851.7470973803152
29-08-2010,230.87103271484378
29-08-2010,0.0
29-08-2010,78.06976318359375
30-08-2010,842.8541071300237
30-08-2010,193.82272338867185
30-08-2010,0.0
30-08-2010,85.81120300292969
31-08-2010,872.5504150390626
31-08-2010,245.6428953262994
31-08-2010,0.0
31-08-2010,85.93408203125
01-09-2010,862.1055908203127
01-09-2010,230.4614410400391
01-09-2010,0.0
01-09-2010,82.43199920654298
02-09-2010,763.5353393554688
02-09-2010,144.79359436035156
02-09-2010,0.0
02-09-2010,77.33248138427734
03-09-2010,637.7677001953125
03-09-2010,169.0828857421875
03-09-2010,0.0
03-09-2010,40.40703964233399
04-09-2010,833.9335454389136
04-09-2010,215.98208618164057
04-09-2010,0.0
04-09-2010,47.247360229492195
05-09-2010,826.1427001953125
05-09-2010,206.00831604003915
05-09-2010,0.0
05-09-2010,87.36768341064453
06-09-2010,709.8777465820312
06-09-2010,120.2995223999024
06-09-2010,0.0
06-09-2010,62.955520629882805
07-09-2010,688.2304077148436
07-09-2010,106.76223754882807
07-09-2010,0.0
07-09-2010,68.99712371826172
08-09-2010,748.6464233398436
08-09-2010,120.44287872314453
08-09-2010,0.0
08-09-2010,78.1312026977539
09-09-2010,801.2094549964362
09-09-2010,198.3152790337
09-09-2010,0.0
09-09-2010,88.80127716064453
10-09-2010,842.5676879882812
10-09-2010,185.7945556640625
10-09-2010,0.0
10-09-2010,97.66912078857423
11-09-2010,900.4851074218752
11-09-2010,248.97535705566403
11-09-2010,0.0
11-09-2010,88.24832153320314
12-09-2010,544.1945800781252
12-09-2010,186.3079409475227
12-09-2010,0.0
12-09-2010,5.343315175063363
13-09-2010,214.87414900975529
13-09-2010,125.54239654541016
13-09-2010,0.0
13-09-2010,82.9849624633789
14-09-2010,888.859888483865
14-09-2010,241.74592590332014
14-09-2010,0.0
14-09-2010,80.51395458241205
15-09-2010,643.051513671875
15-09-2010,120.05375671386719
15-09-2010,0.0
15-09-2010,94.90431976318362
16-09-2010,875.658946043554
16-09-2010,223.43084731916937
16-09-2010,0.0
16-09-2010,54.026241302490234
17-09-2010,885.5119689130239
17-09-2010,198.16447448730466
17-09-2010,0.0
17-09-2010,102.17472076416013
18-09-2010,896.3775606428709
18-09-2010,128.81919860839844
18-09-2010,0.0
18-09-2010,100.37248229980469
19-09-2010,838.8209676146488
19-09-2010,132.136962890625
19-09-2010,0.0
19-09-2010,42.08639907836914
20-09-2010,523.3869018554685
20-09-2010,70.0211181640625
20-09-2010,0.0
20-09-2010,72.88832092285155
21-09-2010,509.0805456078126
21-09-2010,108.35968017578122
21-09-2010,0.0
21-09-2010,102.24381364340601
22-09-2010,754.9542236328125
22-09-2010,194.27328491210938
22-09-2010,0.0
22-09-2010,103.73818093033563
23-09-2010,892.5624335060646
23-09-2010,217.02656555175784
23-09-2010,0.0
23-09-2010,105.28768157958986
24-09-2010,893.7878137222447
24-09-2010,216.5760040283203
24-09-2010,0.0
24-09-2010,105.02143859863283
25-09-2010,894.7097778320315
25-09-2010,192.75776672363278
25-09-2010,0.0
25-09-2010,108.2572784423828
26-09-2010,887.3574218749999
26-09-2010,211.92703247070312
26-09-2010,0.0
26-09-2010,108.58496093749999
27-09-2010,910.5196946142364
27-09-2010,211.8041534423828
27-09-2010,0.0
27-09-2010,111.45216369628906
28-09-2010,908.2599512776187
28-09-2010,221.8598327636719
28-09-2010,0.0
28-09-2010,111.49311828613281
29-09-2010,911.0327399465708
29-09-2010,229.47839355468747
29-09-2010,0.0
29-09-2010,112.63999938964845
30-09-2010,902.4696003176844
30-09-2010,229.49888610839844
30-09-2010,0.0
30-09-2010,111.49311828613283
01-10-2010,828.6207885742188
01-10-2010,152.92416381835938
01-10-2010,0.0
01-10-2010,112.61952209472656
02-10-2010,901.7755207564171
02-10-2010,233.55586150445916
02-10-2010,0.0
02-10-2010,115.42527770996094
03-10-2010,915.5174560546875
03-10-2010,232.83071405884021
03-10-2010,0.0
03-10-2010,113.1520004272461
04-10-2010,912.7649128787687
04-10-2010,235.29547859649279
04-10-2010,0.0
04-10-2010,117.57568359375001
05-10-2010,913.2700557734295
05-10-2010,230.70661792541657
05-10-2010,0.0
05-10-2010,111.91929679000843
06-10-2010,818.3193359375001
06-10-2010,167.69024658203125
06-10-2010,0.0
06-10-2010,118.25151824951175
07-10-2010,802.6112060546875
07-10-2010,147.55839538574216
07-10-2010,0.0
07-10-2010,51.20000076293945
08-10-2010,421.8265686035158
08-10-2010,142.09024047851562
08-10-2010,0.0
08-10-2010,18.20672035217285
09-10-2010,153.1084747314453
09-10-2010,42.229759216308594
09-10-2010,0.0
09-10-2010,31.94879913330078
10-10-2010,585.523193359375
10-10-2010,76.53881703779203
10-10-2010,0.0
10-10-2010,113.5362605603802
11-10-2010,743.4649658203126
11-10-2010,122.16320037841798
11-10-2010,0.0
11-10-2010,14.77952445706265
12-10-2010,243.9167938232422
12-10-2010,23.244800567626953
12-10-2010,0.0
12-10-2010,41.36959838867186
13-10-2010,744.0998535156252
13-10-2010,204.4723205566406
13-10-2010,0.0
13-10-2010,82.65727996826172
14-10-2010,534.7737426757812
14-10-2010,135.9667205810547
14-10-2010,0.0
14-10-2010,60.19071960449219
15-10-2010,766.2850036285511
15-10-2010,113.19296264648438
15-10-2010,0.0
15-10-2010,24.76032066345215
16-10-2010,550.019550689066
16-10-2010,123.0028762817383
16-10-2010,0.0
16-10-2010,9.420800209045407
17-10-2010,272.1382446289063
17-10-2010,96.46080017089842
17-10-2010,0.0
17-10-2010,10.833919525146486
18-10-2010,316.94848632812494
18-10-2010,154.6649627685547
18-10-2010,0.0
18-10-2010,48.10752105712891
19-10-2010,675.1575466156627
19-10-2010,206.67674944793552
19-10-2010,0.0
19-10-2010,127.79519653320314
20-10-2010,749.1595900990645
20-10-2010,116.674560546875
20-10-2010,0.0
20-10-2010,128.24575805664062
21-10-2010,911.1997591600282
21-10-2010,197.6439938476321
21-10-2010,0.0
21-10-2010,121.42591857910156
22-10-2010,900.0345458984374
22-10-2010,188.45695495605472
22-10-2010,0.0
22-10-2010,128.8601531982422
23-10-2010,921.7160395869503
23-10-2010,225.89439392089844
23-10-2010,0.0
23-10-2010,130.19912921861246
24-10-2010,937.2019813343288
24-10-2010,234.17671375535747
24-10-2010,0.0
24-10-2010,130.66239929199222
25-10-2010,926.075465017768
25-10-2010,223.3632783709832
25-10-2010,0.0
25-10-2010,133.83680725097656
26-10-2010,944.1689453125
26-10-2010,233.45152282714844
26-10-2010,0.0
26-10-2010,129.9456024169922
27-10-2010,930.324462890625
27-10-2010,215.15918086358784
27-10-2010,0.0
27-10-2010,128.67584228515625
28-10-2010,916.5101112570405
28-10-2010,193.04447937011716
28-10-2010,0.0
28-10-2010,128.5324859619141
29-10-2010,923.0540771484375
29-10-2010,219.3612823486328
29-10-2010,0.0
29-10-2010,130.94912719726562
30-10-2010,862.7199707031251
30-10-2010,215.81823730468747
30-10-2010,0.0
30-10-2010,55.050239562988295
31-10-2010,450.60095214843744
31-10-2010,79.44191741943361
31-10-2010,0.0
31-10-2010,126.05439758300781
01-11-2010,849.5923461914062
01-11-2010,119.82848358154297
01-11-2010,0.0
01-11-2010,49.90975952148438
02-11-2010,578.4628697233323
02-11-2010,169.2262420654297
02-11-2010,0.0
02-11-2010,4.607999801635743
03-11-2010,130.8467254638672
03-11-2010,53.903358459472656
03-11-2010,0.0
03-11-2010,5.675243625402759
04-11-2010,112.2508773803711
04-11-2010,26.890239715576172
04-11-2010,0.0
04-11-2010,86.63040161132812
05-11-2010,783.2166137695314
05-11-2010,134.45120239257812
05-11-2010,0.0
05-11-2010,52.98175811767578
06-11-2010,767.2626953125
06-11-2010,160.0511932373047
06-11-2010,0.0
06-11-2010,123.35104370117188
07-11-2010,879.0630493164062
07-11-2010,156.38528442382812
07-11-2010,0.0
07-11-2010,138.81344604492188
08-11-2010,666.0095825195309
08-11-2010,55.31647872924804
08-11-2010,0.0
08-11-2010,137.72799682617188
09-11-2010,947.5309714953078
09-11-2010,243.23279521148925
09-11-2010,0.0
09-11-2010,140.77952575683594
10-11-2010,952.6555612038819
10-11-2010,236.58950464865148
10-11-2010,0.0
10-11-2010,138.58816528320312
11-11-2010,949.0294803069293
11-11-2010,232.03840637207034
11-11-2010,0.0
11-11-2010,137.6051177978516
12-11-2010,936.0948336447807
12-11-2010,230.5228729248047
12-11-2010,0.0
12-11-2010,126.50495910644531
13-11-2010,928.969883738822
13-11-2010,187.5968017578125
13-11-2010,0.0
13-11-2010,139.3868865966797
14-11-2010,944.9972056796589
14-11-2010,188.08831787109375
14-11-2010,0.0
14-11-2010,137.74847412109378
15-11-2010,921.3177917510645
15-11-2010,191.48800659179682
15-11-2010,0.0
15-11-2010,137.37983703613284
16-11-2010,791.9001464843749
16-11-2010,57.118721008300795
16-11-2010,0.0
16-11-2010,126.50495910644531
17-11-2010,793.7843017578125
17-11-2010,223.50657656893256
17-11-2010,0.0
17-11-2010,135.0373514942782
18-11-2010,825.6307373046875
18-11-2010,200.6425628662109
18-11-2010,0.0
18-11-2010,134.98367309570312
19-11-2010,935.0489822042456
19-11-2010,235.1513671875
19-11-2010,0.0
19-11-2010,84.35711669921874
20-11-2010,902.3283081054688
20-11-2010,204.63615417480466
20-11-2010,0.0
20-11-2010,133.85728454589847
21-11-2010,795.9757080078124
21-11-2010,102.42047882080078
21-11-2010,0.0
21-11-2010,131.6249542236328
22-11-2010,910.5459537551526
22-11-2010,225.24965429149927
22-11-2010,0.0
22-11-2010,127.87712097167967
23-11-2010,920.80126953125
23-11-2010,236.84912000712433
23-11-2010,0.0
23-11-2010,132.2803192138672
24-11-2010,931.0822143554689
24-11-2010,248.72959899902344
24-11-2010,0.0
24-11-2010,133.2428741455078
25-11-2010,927.2702164379291
25-11-2010,231.6291391558101
25-11-2010,0.0
25-11-2010,133.87776184082034
26-11-2010,866.6316528320311
26-11-2010,230.93247985839844
26-11-2010,0.0
26-11-2010,132.2598419189453
27-11-2010,927.7388574528152
27-11-2010,245.3299255371094
27-11-2010,0.0
27-11-2010,108.89215850830075
28-11-2010,875.5814208984375
28-11-2010,223.94880676269528
28-11-2010,0.0
28-11-2010,126.6744035963986
29-11-2010,797.7984008789064
29-11-2010,133.46815490722656
29-11-2010,0.0
29-11-2010,118.56665843931276
30-11-2010,706.5394897460936
30-11-2010,121.13919830322268
30-11-2010,0.0
30-11-2010,50.15552139282228
01-12-2010,498.05313110351534
01-12-2010,85.34015655517578
01-12-2010,0.0
01-12-2010,24.268800735473633
02-12-2010,187.84255981445315
02-12-2010,41.75872039794921
02-12-2010,0.0
02-12-2010,118.94783782958984
03-12-2010,878.919677734375
03-12-2010,197.18144226074224
03-12-2010,0.0
03-12-2010,54.743038177490234
04-12-2010,772.4031982421881
04-12-2010,246.8390387054036
04-12-2010,0.0
04-12-2010,63.856639862060526
05-12-2010,804.1881713867188
05-12-2010,234.4322577565829
05-12-2010,0.0
05-12-2010,118.73077607161343
06-12-2010,918.3266616028499
06-12-2010,259.54302978515625
06-12-2010,0.0
06-12-2010,126.30016326904298
07-12-2010,921.702392578125
07-12-2010,261.93920898437506
07-12-2010,0.0
07-12-2010,97.48480224609376
08-12-2010,885.1660766601561
08-12-2010,251.80160522460938
08-12-2010,0.0
08-12-2010,122.32704162597656
09-12-2010,887.4803466796875
09-12-2010,222.2884628307573
09-12-2010,0.0
09-12-2010,119.56224060058592
10-12-2010,868.2291259765627
10-12-2010,198.3283233642578
10-12-2010,0.0
10-12-2010,107.3340625575264
11-12-2010,874.1273803710936
11-12-2010,248.3807450582927
11-12-2010,0.0
11-12-2010,13.660160064697266
12-12-2010,108.7078399658203
12-12-2010,42.65983963012695
12-12-2010,0.0
12-12-2010,73.57550011869117
13-12-2010,700.4364624023436
13-12-2010,163.03542399630282
13-12-2010,0.0
13-12-2010,36.59775924682617
14-12-2010,414.7814331054688
14-12-2010,138.55975452085718
14-12-2010,0.0
14-12-2010,17.735679626464844
15-12-2010,231.66975402832037
15-12-2010,180.46975708007815
15-12-2010,0.0
15-12-2010,68.83328247070312
16-12-2010,500.1625671386719
16-12-2010,238.7763214111328
16-12-2010,0.0
16-12-2010,116.22562423541866
17-12-2010,903.8163404389943
17-12-2010,241.4796752929687
17-12-2010,0.0
17-12-2010,103.36255645751952
18-12-2010,891.3920288085938
18-12-2010,236.40063476562514
18-12-2010,0.0
18-12-2010,58.77759933471679
19-12-2010,429.9366455078125
19-12-2010,261.9187316894531
19-12-2010,0.0
19-12-2010,11.366399765014648
20-12-2010,657.954076783959
20-12-2010,215.24479675292966
20-12-2010,0.0
20-12-2010,7.372799873352051
21-12-2010,336.9087759171226
21-12-2010,126.01344299316408
21-12-2010,0.0
21-12-2010,110.98111724853517
22-12-2010,796.9791870117188
22-12-2010,143.8515167236328
22-12-2010,0.0
22-12-2010,41.34912109375
23-12-2010,317.93151855468744
23-12-2010,66.3552017211914
23-12-2010,0.0
23-12-2010,79.6262435913086
24-12-2010,736.4812622070312
24-12-2010,161.36192321777344
24-12-2010,0.0
24-12-2010,89.88671875
25-12-2010,878.831765277569
25-12-2010,238.0390472412109
25-12-2010,0.0
25-12-2010,99.24607849121095
26-12-2010,764.5183715820315
26-12-2010,92.87680053710939
26-12-2010,0.0
26-12-2010,31.15007972717285
27-12-2010,195.8912048339844
27-12-2010,75.48928070068361
27-12-2010,0.0
27-12-2010,14.469755199240154
28-12-2010,572.2726440429688
28-12-2010,237.39990010624962
28-12-2010,0.0
28-12-2010,76.86538091372728
29-12-2010,722.4926129626923
29-12-2010,232.47196048327163
29-12-2010,0.0
29-12-2010,58.7775993347168
30-12-2010,773.9274950259199
30-12-2010,165.92895507812509
30-12-2010,0.0
30-12-2010,36.147201538085945
31-12-2010,344.68753693393927
31-12-2010,169.34912109375
31-12-2010,0.0
31-12-2010,84.52095794677734
01-01-2011,886.8428904756768
01-01-2011,269.40789510205605
01-01-2011,0.0
01-01-2011,66.45760345458984
02-01-2011,738.3040161132812
02-01-2011,167.3420867919922
02-01-2011,0.0
02-01-2011,44.605438232421896
03-01-2011,730.2348632812501
03-01-2011,220.30335998535156
03-01-2011,0.0
03-01-2011,28.774400711059577
04-01-2011,831.1807861328125
04-01-2011,132.136962890625
04-01-2011,0.0
04-01-2011,58.55231857299804
05-01-2011,714.5304606980119
05-01-2011,265.23757200326287
05-01-2011,0.0
05-01-2011,92.93122282561768
06-01-2011,897.2382513355124
06-01-2011,276.1318359375
06-01-2011,0.0
06-01-2011,95.35574676818676
07-01-2011,896.952270391004
07-01-2011,209.59231567382812
07-01-2011,0.0
07-01-2011,61.09183883666992
08-01-2011,542.5151977539062
08-01-2011,270.43994015735257
08-01-2011,0.0
08-01-2011,95.12205688085085
09-01-2011,884.5721435546875
09-01-2011,253.3580780029297
09-01-2011,0.0
09-01-2011,85.1259766789793
10-01-2011,877.486083984375
10-01-2011,266.64959716796875
10-01-2011,0.0
10-01-2011,78.76571119842922
11-01-2011,689.0181578046969
11-01-2011,209.59231567382812
11-01-2011,0.0
11-01-2011,41.369598388671875
12-01-2011,731.9346923828125
12-01-2011,171.31520080566406
12-01-2011,0.0
12-01-2011,50.29888153076172
13-01-2011,620.4620971679688
13-01-2011,247.70559692382812
13-01-2011,0.0
13-01-2011,28.016639709472656
14-01-2011,494.4895935058594
14-01-2011,133.40672302246094
14-01-2011,0.0
14-01-2011,86.70184352786042
15-01-2011,820.0396728515625
15-01-2011,249.60949928049922
15-01-2011,0.0
15-01-2011,78.64320373535156
16-01-2011,858.7468872070312
16-01-2011,213.40159606933594
16-01-2011,0.0
16-01-2011,7.343062928892415
17-01-2011,501.99036646883354
17-01-2011,126.68927764892578
17-01-2011,0.0
17-01-2011,78.76608276367188
18-01-2011,742.5638427734375
18-01-2011,193.7407989501953
18-01-2011,0.0
18-01-2011,47.77455104936395
19-01-2011,790.4484138997395
19-01-2011,258.5641286415516
19-01-2011,0.0
19-01-2011,57.34400177001953
20-01-2011,878.5966834586202
20-01-2011,292.70014280283397
20-01-2011,0.0
20-01-2011,73.66889676612442
21-01-2011,812.5714035560345
21-01-2011,215.77728271484375
21-01-2011,0.0
21-01-2011,56.422401428222656
22-01-2011,762.4909057617188
22-01-2011,199.0451202392578
22-01-2011,0.0
22-01-2011,49.74591827392578
23-01-2011,688.0665893554689
23-01-2011,229.8470458984375
23-01-2011,0.0
23-01-2011,64.65881560170023
24-01-2011,844.1770309612291
24-01-2011,278.1994529015287
24-01-2011,0.0
24-01-2011,55.35744094848633
25-01-2011,837.2287794773681
25-01-2011,250.51135253906247
25-01-2011,0.0
25-01-2011,67.32245189456034
26-01-2011,864.0512084960938
26-01-2011,240.32731560175387
26-01-2011,0.0
26-01-2011,37.88800048828125
27-01-2011,803.8936748603913
27-01-2011,302.5920104980469
27-01-2011,0.0
27-01-2011,92.52864074707031
28-01-2011,903.8643188476562
28-01-2011,257.02398681640625
28-01-2011,0.0
28-01-2011,83.59255918127592
29-01-2011,878.2643432617188
29-01-2011,298.4345703125
29-01-2011,0.0
29-01-2011,86.05696105957031
30-01-2011,905.3268779556863
30-01-2011,295.66662674636143
30-01-2011,0.0
30-01-2011,80.52735900878906
31-01-2011,903.079383274434
31-01-2011,279.5315246582031
31-01-2011,0.0
31-01-2011,34.67264175415039
01-02-2011,323.8707275390625
01-02-2011,142.2335968017578
01-02-2011,0.0
01-02-2011,36.728457901842624
02-02-2011,392.1715087890625
02-02-2011,106.35371634967726
02-02-2011,0.0
02-02-2011,13.68064022064209
03-02-2011,366.6739196777344
03-02-2011,250.8390350341797
03-02-2011,0.0
03-02-2011,39.46495819091797
04-02-2011,813.404558094698
04-02-2011,277.6099099630754
04-02-2011,0.0
04-02-2011,49.23392105102538
05-02-2011,668.4284205076075
05-02-2011,190.0543975830078
05-02-2011,0.0
05-02-2011,71.4939772539743
06-02-2011,605.9417724609375
06-02-2011,217.37638345218997
06-02-2011,0.0
06-02-2011,64.67968216052475
07-02-2011,578.4166259765625
07-02-2011,79.07328033447266
07-02-2011,0.0
07-02-2011,36.311038970947266
08-02-2011,309.5552062988281
08-02-2011,55.623680114746094
08-02-2011,0.0
08-02-2011,21.05344009399414
09-02-2011,505.4259338378906
09-02-2011,114.6979299410425
09-02-2011,0.0
09-02-2011,62.730239868164055
10-02-2011,818.4217529296875
10-02-2011,202.67007446289062
10-02-2011,0.0
10-02-2011,14.336000442504883
11-02-2011,683.260625773363
11-02-2011,284.63104248046875
11-02-2011,0.0
11-02-2011,62.71938891019656
12-02-2011,682.5973254866439
12-02-2011,178.68800354003906
12-02-2011,0.0
12-02-2011,23.654399871826172
13-02-2011,600.637451171875
13-02-2011,279.3471984863281
13-02-2011,0.0
13-02-2011,78.15167999267578
14-02-2011,899.0681656986295
14-02-2011,253.25567626953125
14-02-2011,0.0
14-02-2011,49.575835326108894
15-02-2011,680.796142578125
15-02-2011,133.1814422607422
15-02-2011,0.0
15-02-2011,28.327433910732793
16-02-2011,449.5339581902129
16-02-2011,151.79776000976562
16-02-2011,0.0
16-02-2011,62.27967834472657
17-02-2011,790.8268209402902
17-02-2011,257.1468811035156
17-02-2011,0.0
17-02-2011,77.98783874511719
18-02-2011,914.1862182617189
18-02-2011,304.56069283287366
18-02-2011,0.0
18-02-2011,79.7491226196289
19-02-2011,897.2429895752803
19-02-2011,284.2737563921472
19-02-2011,0.0
19-02-2011,53.7599983215332
20-02-2011,619.315185546875
20-02-2011,180.83839416503906
20-02-2011,0.0
20-02-2011,67.07985162546512
21-02-2011,856.5964965820312
21-02-2011,282.6649475097656
21-02-2011,0.0
21-02-2011,80.51649105743206
22-02-2011,894.737775869761
22-02-2011,194.17088317871097
22-02-2011,0.0
22-02-2011,59.28504447613732
23-02-2011,752.4324107266183
23-02-2011,221.6345672607422
23-02-2011,0.0
23-02-2011,56.156158447265625
24-02-2011,518.4102172851562
24-02-2011,156.8563232421875
24-02-2011,0.0
24-02-2011,60.28102427714226
25-02-2011,820.8774821841405
25-02-2011,245.63711547851562
25-02-2011,0.0
25-02-2011,59.556847718963056
26-02-2011,868.5701299703154
26-02-2011,275.54405189724736
26-02-2011,0.0
26-02-2011,79.31973738406731
27-02-2011,898.7771183869855
27-02-2011,305.0840038828277
27-02-2011,0.0
27-02-2011,82.67291514866359
28-02-2011,909.5986938476564
28-02-2011,292.7411193847656
28-02-2011,0.0
28-02-2011,78.21860910091759
01-03-2011,909.6214381522371
01-03-2011,283.2745889641357
01-03-2011,0.0
01-03-2011,68.76781960965124
02-03-2011,827.8220825195312
02-03-2011,237.36320495605466
02-03-2011,0.0
02-03-2011,33.11616134643555
