timeFormat,LST_Day_1km
31-05-2010,25.943851442235875
01-06-2010,22.650000000000034
02-06-2010,27.67853906118559
03-06-2010,24.778623472446405
04-06-2010,27.05666739933187
05-06-2010,25.04702919903565
06-06-2010,25.811970134164593
07-06-2010,26.306310235525416
08-06-2010,26.439304066484855
09-06-2010,26.313520494375492
10-06-2010,20.470000000000027
11-06-2010,28.27735930735934
12-06-2010,21.130000000000052
13-06-2010,26.26543100258976
14-06-2010,26.315005865896566
15-06-2010,24.816961435230986
16-06-2010,26.82002556775455
17-06-2010,23.062476863536954
18-06-2010,27.31629207906346
19-06-2010,25.91581417442525
20-06-2010,25.81300824389487
21-06-2010,19.189842519685072
22-06-2010,26.5558954642788
23-06-2010,25.198181818181844
24-06-2010,27.104215785662582
25-06-2010,24.809751893731487
26-06-2010,21.695714285714335
27-06-2010,26.807368250889084
28-06-2010,25.304153132250597
29-06-2010,28.809755810217435
30-06-2010,24.430000000000007
01-07-2010,25.209805224564654
02-07-2010,24.550318725099633
03-07-2010,22.07666666666671
04-07-2010,31.210000000000036
05-07-2010,
06-07-2010,26.064455973910484
07-07-2010,25.314759335850855
08-07-2010,24.130000000000052
09-07-2010,25.303848567750236
10-07-2010,24.935162728488674
11-07-2010,26.810751812694928
12-07-2010,23.897272727272764
13-07-2010,26.679995337995386
14-07-2010,24.43748473874807
15-07-2010,26.784120113195687
16-07-2010,24.086910963052727
17-07-2010,26.806039451774055
18-07-2010,27.43951342369012
19-07-2010,23.927851239669458
20-07-2010,23.181904728048394
21-07-2010,24.69593911162873
22-07-2010,27.441990444130745
23-07-2010,26.300973451327454
24-07-2010,27.010000000000048
25-07-2010,25.963333333333367
26-07-2010,25.294665178571446
27-07-2010,25.868590214155663
28-07-2010,22.710000000000036
29-07-2010,27.680307245842783
30-07-2010,25.442444427895893
31-07-2010,27.937474518686344
01-08-2010,25.315283018867927
02-08-2010,26.370000000000005
03-08-2010,24.943167210060587
04-08-2010,30.87603898364082
05-08-2010,22.321173594132052
06-08-2010,27.138068772491046
07-08-2010,24.62414256778198
08-08-2010,26.111748173348342
09-08-2010,27.312943608578536
10-08-2010,25.816388936650988
11-08-2010,26.316452411438323
12-08-2010,27.309692626612794
13-08-2010,24.592941176470617
14-08-2010,28.815196250893333
15-08-2010,26.439335653113954
16-08-2010,27.679132412583602
17-08-2010,25.809389016246417
18-08-2010,27.30709757418544
19-08-2010,28.055653130039662
20-08-2010,26.05784086687314
21-08-2010,28.806703935599252
22-08-2010,26.652131661442034
23-08-2010,31.561916292974615
24-08-2010,24.805368267831156
25-08-2010,29.17717870074553
26-08-2010,29.17980543220449
27-08-2010,27.469868994007975
28-08-2010,29.177101158533574
29-08-2010,25.42500000000001
30-08-2010,29.938125975939638
31-08-2010,28.563494563179628
01-09-2010,30.68381068371736
02-09-2010,28.422362190493438
03-09-2010,25.5618841591068
04-09-2010,27.366914801162803
05-09-2010,23.350000000000023
06-09-2010,27.307329730737
07-09-2010,
08-09-2010,30.31241463254161
09-09-2010,25.696832210003585
10-09-2010,28.30892309006518
11-09-2010,29.56365893286543
12-09-2010,28.1935353535354
13-09-2010,
14-09-2010,21.130000000000035
15-09-2010,29.82333333333334
16-09-2010,30.784554880228843
17-09-2010,29.313669663484244
18-09-2010,28.555385683625847
19-09-2010,27.677485689957003
20-09-2010,31.316000000000024
21-09-2010,
22-09-2010,29.86126203029541
23-09-2010,32.49000000000001
24-09-2010,27.931617152914875
25-09-2010,26.813271494663528
26-09-2010,29.938895253248468
27-09-2010,28.37288333057256
28-09-2010,28.182370820668726
29-09-2010,30.880009018254192
30-09-2010,
01-10-2010,33.055000000000035
02-10-2010,29.940143540669876
03-10-2010,29.946504310996865
04-10-2010,26.804666666666687
05-10-2010,30.67559786563188
06-10-2010,30.38539740538367
07-10-2010,
08-10-2010,29.18469387755107
09-10-2010,
10-10-2010,32.34000000000003
11-10-2010,
12-10-2010,28.94688298415946
13-10-2010,24.670000000000016
14-10-2010,27.930534658706563
15-10-2010,30.062841550756833
16-10-2010,24.147030053034804
17-10-2010,31.03000000000003
18-10-2010,
19-10-2010,35.42810520023912
20-10-2010,28.38649098608262
21-10-2010,30.431480552070305
22-10-2010,25.52333333333337
23-10-2010,27.30428571428574
24-10-2010,29.560624048706302
25-10-2010,
26-10-2010,32.0619581941232
27-10-2010,
28-10-2010,26.79000000000002
29-10-2010,28.0530962566845
30-10-2010,27.10986120204273
31-10-2010,28.310493676878338
01-11-2010,25.566470588235322
02-11-2010,28.906000000000027
03-11-2010,
04-11-2010,28.950000000000045
05-11-2010,23.91944074567247
06-11-2010,29.051920205143688
07-11-2010,28.314148942821102
08-11-2010,28.061313524838642
09-11-2010,32.06094834806889
10-11-2010,27.97674926501471
11-11-2010,31.813934189559195
12-11-2010,28.310830788380592
13-11-2010,31.558514608396806
14-11-2010,30.06116215380539
15-11-2010,29.560221323471957
16-11-2010,30.434608232307003
17-11-2010,
18-11-2010,29.68140666358561
19-11-2010,29.848428805237326
20-11-2010,28.470000000000027
21-11-2010,29.06148388971636
22-11-2010,28.68761960326726
23-11-2010,27.05677794098013
24-11-2010,35.664285714285754
25-11-2010,30.37574831659122
26-11-2010,
27-11-2010,30.683781441555748
28-11-2010,
29-11-2010,28.310000000000002
30-11-2010,27.798345755766693
01-12-2010,29.59695861566895
02-12-2010,27.682500000000026
03-12-2010,
04-12-2010,29.940747285694826
05-12-2010,27.67151724137934
06-12-2010,30.18182164157913
07-12-2010,29.17191612944411
08-12-2010,31.430000000000003
09-12-2010,
10-12-2010,38.7814285714286
11-12-2010,28.559840800545928
12-12-2010,
13-12-2010,
14-12-2010,
15-12-2010,
16-12-2010,27.28333333333337
17-12-2010,28.939733191035256
18-12-2010,27.9430448449288
19-12-2010,
20-12-2010,23.55000000000001
21-12-2010,
22-12-2010,29.250000000000057
23-12-2010,
24-12-2010,28.324835526315812
25-12-2010,27.92625000000003
26-12-2010,
27-12-2010,29.390000000000043
28-12-2010,
29-12-2010,
30-12-2010,
31-12-2010,
01-01-2011,27.81056727160158
02-01-2011,
03-01-2011,27.815558037981088
04-01-2011,21.870000000000005
05-01-2011,27.970799533904007
06-01-2011,34.95852965982573
07-01-2011,28.130000000000052
08-01-2011,
09-01-2011,
10-01-2011,26.11000000000001
11-01-2011,
12-01-2011,
13-01-2011,
14-01-2011,
15-01-2011,
16-01-2011,28.574270484313143
17-01-2011,
18-01-2011,
19-01-2011,
20-01-2011,
21-01-2011,27.338000000000033
22-01-2011,26.887346752058576
23-01-2011,31.064701465856295
24-01-2011,25.93004471771944
25-01-2011,
26-01-2011,28.55484054944177
27-01-2011,27.336561264822166
28-01-2011,26.799011521122065
29-01-2011,27.810000000000002
30-01-2011,29.032129243597396
31-01-2011,26.170000000000016
01-02-2011,28.307134435015648
02-02-2011,26.94500000000003
03-02-2011,
04-02-2011,
05-02-2011,
06-02-2011,
07-02-2011,
08-02-2011,
09-02-2011,
10-02-2011,28.933563393128637
11-02-2011,26.815210277020228
12-02-2011,
13-02-2011,24.638931698774122
14-02-2011,
15-02-2011,29.203333333333376
16-02-2011,
17-02-2011,26.670000000000012
18-02-2011,27.551412279034487
19-02-2011,28.057666738747727
20-02-2011,27.322319391634995
21-02-2011,
22-02-2011,27.807256284721323
23-02-2011,
24-02-2011,26.210000000000036
25-02-2011,25.29000000000002
26-02-2011,29.345000000000027
27-02-2011,27.56250336134459
28-02-2011,31.635021276595808
01-03-2011,28.322934657123096
02-03-2011,
03-03-2011,
04-03-2011,
05-03-2011,28.764935451837182
06-03-2011,25.410000000000025
07-03-2011,27.677405012126144
08-03-2011,
09-03-2011,
10-03-2011,28.436567236245594
11-03-2011,31.83000000000004
12-03-2011,27.861754244139057
13-03-2011,27.560121667098148
14-03-2011,26.98090909090911
15-03-2011,26.670456656853187
16-03-2011,27.55888888888893
17-03-2011,28.80735608323629
18-03-2011,27.28696316886729
19-03-2011,28.68499426487462
20-03-2011,26.820378242216687
21-03-2011,26.940266848785686
22-03-2011,26.807424048363114
23-03-2011,
24-03-2011,
25-03-2011,
26-03-2011,26.760000000000048
27-03-2011,28.110000000000014
28-03-2011,26.43427196785454
29-03-2011,27.096206896551756
30-03-2011,
31-03-2011,
01-04-2011,
02-04-2011,23.150000000000034
03-04-2011,
04-04-2011,29.31254908463787
05-04-2011,34.33105263157897
06-04-2011,27.566261520737402
07-04-2011,26.819473684210546
08-04-2011,30.923333333333346
09-04-2011,
10-04-2011,
11-04-2011,
12-04-2011,
13-04-2011,26.944857728203996
14-04-2011,26.44056761601279
15-04-2011,27.54927792482798
16-04-2011,
17-04-2011,
18-04-2011,
19-04-2011,
20-04-2011,27.641111111111154
21-04-2011,25.77961197500365
22-04-2011,22.670000000000016
23-04-2011,26.55449974861742
24-04-2011,26.072975797887235
25-04-2011,25.93851977956406
26-04-2011,
27-04-2011,26.47602599448604
28-04-2011,25.185643212993977
29-04-2011,27.97201025436142
30-04-2011,26.44832622269938
01-05-2011,27.3067655477492
02-05-2011,25.058272500000076
03-05-2011,24.256666666666717
04-05-2011,26.939567658309716
05-05-2011,24.419754169062706
06-05-2011,27.94091503154985
07-05-2011,26.43507569845485
08-05-2011,27.681932216226507
09-05-2011,26.061773468708427
10-05-2011,25.799160387513464
11-05-2011,
12-05-2011,24.314761904761912
13-05-2011,26.68294117647063
14-05-2011,23.679908737962037
15-05-2011,25.674867154579772
16-05-2011,26.970278930765424
17-05-2011,26.152596526054648
18-05-2011,26.677952739865606
19-05-2011,23.683045120254466
20-05-2011,26.80818829656021
21-05-2011,26.152379032258114
22-05-2011,25.070065909492182
23-05-2011,23.440774932614598
24-05-2011,26.555757755854113
25-05-2011,25.613614583333387
26-05-2011,26.67685202400073
27-05-2011,25.572556615404626
28-05-2011,
29-05-2011,28.30081521739134
30-05-2011,25.05607843137256
31-05-2011,27.05289859843862
01-06-2011,25.679479559156047
02-06-2011,25.908960226602204
03-06-2011,25.814796648969807
04-06-2011,24.97238701382192
05-06-2011,26.80854697007587
06-06-2011,26.155009504313536
07-06-2011,24.30801036748438
08-06-2011,24.188880389429816
09-06-2011,24.674529515174008
10-06-2011,26.81612990974957
11-06-2011,26.05578167226274
12-06-2011,27.44305916870417
13-06-2011,
14-06-2011,25.942028530066036
15-06-2011,23.442842714418337
16-06-2011,23.43838644750088
17-06-2011,23.622354170485842
18-06-2011,24.93656502083152
19-06-2011,26.05874053574234
20-06-2011,25.276213794540528
21-06-2011,27.683357709214963
22-06-2011,27.28368067489455
23-06-2011,27.311683368534567
24-06-2011,25.936910959290877
25-06-2011,27.027142857142888
26-06-2011,24.553775058578527
27-06-2011,24.67883915971135
28-06-2011,26.56203713097295
29-06-2011,22.587777777777813
30-06-2011,27.17872773350885
01-07-2011,24.778845247446977
02-07-2011,27.057995067001574
03-07-2011,25.444174862847863
04-07-2011,24.94135385953893
05-07-2011,26.31530853441415
06-07-2011,
07-07-2011,27.321949317738817
08-07-2011,29.147500000000043
09-07-2011,26.311793402292423
10-07-2011,26.562515019115292
11-07-2011,28.680828284576823
12-07-2011,26.92857142857147
13-07-2011,26.350467632175903
14-07-2011,27.178808794878968
15-07-2011,23.351428571428592
16-07-2011,27.30689054869288
17-07-2011,25.95084985835697
18-07-2011,27.68286676523745
19-07-2011,25.16781054618385
20-07-2011,27.311183401928155
21-07-2011,25.311603711066915
22-07-2011,24.799228437455575
23-07-2011,24.935055128887576
24-07-2011,24.597272727272752
25-07-2011,27.180860538588888
26-07-2011,26.185688430311277
27-07-2011,27.307433021063286
28-07-2011,27.560846777611474
29-07-2011,26.80681528662417
30-07-2011,25.943528663962724
31-07-2011,
01-08-2011,29.3113171787105
02-08-2011,26.56298401747267
03-08-2011,27.938704850465985
04-08-2011,27.302686626746528
05-08-2011,27.817642784335614
06-08-2011,28.44244587825796
07-08-2011,25.820471388854298
08-08-2011,26.565384615384655
09-08-2011,24.257527675276805
10-08-2011,29.059279202575087
11-08-2011,27.67904803443493
12-08-2011,29.442099482426606
13-08-2011,28.940329412267047
14-08-2011,28.677428303362053
15-08-2011,29.178842372501723
16-08-2011,26.14280000000005
17-08-2011,31.179537567685102
18-08-2011,27.437969803268643
19-08-2011,28.93602049780385
20-08-2011,28.5597623274162
21-08-2011,28.437498208332027
22-08-2011,29.44078875133045
23-08-2011,26.18116712634855
24-08-2011,26.31042632354077
25-08-2011,29.350000000000023
26-08-2011,29.94121097560974
27-08-2011,28.439840235309074
28-08-2011,29.304501516752428
29-08-2011,28.935215782983995
30-08-2011,28.65909090909094
31-08-2011,31.374190927279432
01-09-2011,25.926666666666694
02-09-2011,32.44466674246084
03-09-2011,28.316125654450257
04-09-2011,31.940262437514857
05-09-2011,29.679342157673865
06-09-2011,29.944465837050963
07-09-2011,31.938570467541204
08-09-2011,29.559969896907276
09-09-2011,32.6164337051479
10-09-2011,26.653333333333364
11-09-2011,32.3061553892692
12-09-2011,30.53869955156955
13-09-2011,31.809827949693453
14-09-2011,31.181159188034254
15-09-2011,29.56536514603087
16-09-2011,32.316973321940566
17-09-2011,
18-09-2011,33.06065281596912
19-09-2011,29.182670291213647
20-09-2011,33.561802620195365
21-09-2011,31.17827107964731
22-09-2011,32.68226152398874
23-09-2011,33.05898249315556
24-09-2011,29.687870880691598
25-09-2011,33.80662021899895
26-09-2011,31.14080027516629
27-09-2011,35.81579579742357
28-09-2011,31.06160283466216
29-09-2011,33.307904892201734
30-09-2011,33.9369813199893
01-10-2011,32.8070967927514
02-10-2011,32.17969841648767
03-10-2011,25.05000000000001
04-10-2011,33.438080549061056
05-10-2011,26.860000000000014
06-10-2011,32.56188630049163
07-10-2011,28.8027899394504
08-10-2011,30.934965710100535
09-10-2011,31.44040129690655
10-10-2011,27.551709751727678
11-10-2011,33.628898483612026
12-10-2011,30.775039469529556
13-10-2011,35.809670848875335
14-10-2011,31.184907682226424
15-10-2011,32.06302529793026
16-10-2011,33.6810745697897
17-10-2011,31.439362371945418
18-10-2011,34.17764942980737
19-10-2011,24.830000000000013
20-10-2011,33.807385734547275
21-10-2011,27.34916666666669
22-10-2011,32.66904078116031
23-10-2011,30.681717464049974
24-10-2011,31.177701590784487
25-10-2011,31.673903291046212
26-10-2011,28.809481995897492
27-10-2011,33.683190450977264
28-10-2011,30.976666666666688
29-10-2011,35.057144772412634
30-10-2011,29.559687989742176
31-10-2011,33.55510797187135
01-11-2011,31.61782321038136
02-11-2011,31.12519005268224
03-11-2011,33.439218068915125
04-11-2011,28.31000000000001
05-11-2011,34.807752776154274
06-11-2011,29.814536172061732
07-11-2011,33.562077585486236
08-11-2011,26.431882442602678
09-11-2011,30.424834185404713
10-11-2011,31.311709169948582
11-11-2011,28.938668225700038
12-11-2011,33.626903442817614
13-11-2011,28.437448084910052
14-11-2011,35.437271048744456
15-11-2011,29.05795300818803
16-11-2011,32.81025903462217
17-11-2011,29.311065398335295
18-11-2011,30.46153652392949
19-11-2011,31.445689484573194
20-11-2011,25.730000000000018
21-11-2011,32.80818290190733
22-11-2011,30.9520105820106
23-11-2011,31.182561957577523
24-11-2011,30.17883648559875
25-11-2011,30.05000000000001
26-11-2011,
27-11-2011,28.70743607463722
28-11-2011,31.940990975203736
29-11-2011,26.010000000000048
30-11-2011,32.309012741859384
01-12-2011,28.057364158445044
02-12-2011,32.18371193377579
03-12-2011,30.44600736346898
04-12-2011,30.57181818181822
05-12-2011,32.49000000000001
06-12-2011,
07-12-2011,30.950000000000045
08-12-2011,30.183132832080215
09-12-2011,28.450000000000045
10-12-2011,31.570146478873266
11-12-2011,25.80709062359804
12-12-2011,28.121960737937613
13-12-2011,29.922000000000036
14-12-2011,
15-12-2011,
16-12-2011,29.4403801402614
17-12-2011,28.326849570735362
18-12-2011,28.310000000000002
19-12-2011,27.438527005859527
20-12-2011,30.923912018853112
21-12-2011,
22-12-2011,
23-12-2011,
24-12-2011,25.442565789473708
25-12-2011,28.55947729137511
26-12-2011,26.809612855108796
27-12-2011,28.867797137158277
28-12-2011,29.312435530085978
29-12-2011,
30-12-2011,29.82043478260871
31-12-2011,
01-01-2012,28.027439474764073
02-01-2012,
03-01-2012,27.169543666404437
04-01-2012,25.54710160147023
05-01-2012,
06-01-2012,25.08200000000004
07-01-2012,
08-01-2012,27.46875571083045
09-01-2012,
10-01-2012,28.975000000000023
11-01-2012,
12-01-2012,
13-01-2012,26.806817906063387
14-01-2012,
15-01-2012,27.682550721238478
16-01-2012,
17-01-2012,27.669316577457206
18-01-2012,28.445240174672506
19-01-2012,26.75857142857148
20-01-2012,27.566436055928413
21-01-2012,
22-01-2012,
23-01-2012,
24-01-2012,
25-01-2012,
26-01-2012,31.93864864864868
27-01-2012,32.91323471400397
28-01-2012,31.446334486898834
29-01-2012,27.814185009752027
30-01-2012,
31-01-2012,
01-02-2012,
02-02-2012,30.596666666666692
03-02-2012,
04-02-2012,26.090000000000032
05-02-2012,26.688388076978764
06-02-2012,29.48333333333335
07-02-2012,25.961764705882388
08-02-2012,
09-02-2012,29.562692017246913
10-02-2012,26.5586317984362
11-02-2012,30.06231052083472
12-02-2012,27.55929695370254
13-02-2012,28.808648124191517
14-02-2012,29.350000000000023
15-02-2012,28.67472727272733
16-02-2012,28.939226912392442
17-02-2012,27.250000000000057
18-02-2012,29.967852975495948
19-02-2012,26.64833333333337
20-02-2012,30.592707867766116
21-02-2012,25.970000000000027
22-02-2012,26.801702483019714
23-02-2012,27.941368414870492
24-02-2012,23.320397182547463
25-02-2012,29.810469514941126
26-02-2012,26.67516454373773
27-02-2012,29.80468318602973
28-02-2012,27.650000000000034
29-02-2012,27.525000000000034
01-03-2012,27.685511091428822
02-03-2012,29.05600548804394
03-03-2012,28.562660544668585
04-03-2012,
05-03-2012,
06-03-2012,
07-03-2012,27.40164980816187
08-03-2012,26.07000000000005
09-03-2012,34.12366017461387
10-03-2012,27.83000000000004
11-03-2012,
12-03-2012,
13-03-2012,
14-03-2012,
15-03-2012,
16-03-2012,
17-03-2012,28.56333333333337
18-03-2012,33.058275862068996
19-03-2012,
20-03-2012,
21-03-2012,
22-03-2012,33.34500000000001
23-03-2012,25.182944400462876
24-03-2012,25.43862876254185
25-03-2012,26.606476875023564
26-03-2012,27.450110343155128
27-03-2012,24.699015317286694
28-03-2012,27.935580636059505
29-03-2012,28.56006451612905
30-03-2012,28.678499304393444
31-03-2012,26.065158956819197
01-04-2012,28.529200525078945
02-04-2012,28.941005772108614
03-04-2012,26.970750444998195
04-04-2012,29.05874184386278
05-04-2012,25.09901945372374
06-04-2012,28.56769642295193
07-04-2012,28.058224370948338
08-04-2012,28.187162717793814
09-04-2012,28.311021426226315
10-04-2012,27.44200610093359
11-04-2012,26.944500884102254
12-04-2012,24.227142857142876
13-04-2012,28.67811161293214
14-04-2012,25.158509354254722
15-04-2012,27.311532427964853
16-04-2012,26.441041689422942
17-04-2012,27.308676305363406
18-04-2012,29.179714160367197
19-04-2012,27.31361525839191
20-04-2012,29.308219992379094
21-04-2012,27.209016458457302
22-04-2012,28.1756955524989
23-04-2012,26.267142857142897
24-04-2012,26.81289909539838
25-04-2012,26.52932432432436
26-04-2012,27.516946417043297
27-04-2012,
28-04-2012,
29-04-2012,27.445305773342852
30-04-2012,24.85423076923077
01-05-2012,27.17625049135226
02-05-2012,25.178269480383584
03-05-2012,26.562655676433362
04-05-2012,27.808485026423984
05-05-2012,23.99000000000001
06-05-2012,26.311269019100063
07-05-2012,
08-05-2012,
09-05-2012,
10-05-2012,25.07000000000005
11-05-2012,
12-05-2012,31.79000000000002
13-05-2012,24.451502067064794
14-05-2012,
15-05-2012,26.428036809815964
16-05-2012,24.855526838966213
17-05-2012,26.319295706118478
18-05-2012,25.557516337765257
19-05-2012,26.532354684882137
20-05-2012,25.307831839918308
21-05-2012,24.587522616562318
22-05-2012,26.442118544139646
23-05-2012,23.434892392925665
24-05-2012,26.171668150031824
25-05-2012,26.308170860927163
26-05-2012,
27-05-2012,26.670000000000016
28-05-2012,32.41580971659922
29-05-2012,27.89500000000004
30-05-2012,20.77000000000004
31-05-2012,26.530288416808805
01-06-2012,28.95298296199216
02-06-2012,27.061833107146434
03-06-2012,25.43630917072018
04-06-2012,
05-06-2012,26.559619235920675
06-06-2012,23.823636363636364
07-06-2012,25.68109089348558
08-06-2012,25.086648531012006
09-06-2012,26.67777194176084
10-06-2012,25.208714890342474
11-06-2012,26.27963745963403
12-06-2012,24.554975850713586
13-06-2012,20.05200000000003
14-06-2012,26.676347850750062
15-06-2012,24.199629629629676
16-06-2012,27.052884342500032
17-06-2012,25.15248589768534
18-06-2012,25.967739888977032
19-06-2012,26.445979099026008
20-06-2012,24.906923076923118
21-06-2012,27.059923321580985
22-06-2012,24.94282254078101
23-06-2012,26.177232435931057
24-06-2012,26.148519821721827
25-06-2012,25.55601590397608
26-06-2012,24.441508958820254
27-06-2012,26.592941176470617
28-06-2012,26.059785383132873
29-06-2012,26.06543258222597
30-06-2012,26.934312494662215
01-07-2012,23.917200000000022
02-07-2012,24.935799578920935
03-07-2012,25.443562489430082
04-07-2012,26.561443918216508
05-07-2012,26.17090704984289
06-07-2012,26.428629359286326
07-07-2012,25.81318640671955
08-07-2012,23.850986555759768
09-07-2012,28.18304038474213
10-07-2012,25.028437595361634
11-07-2012,27.558515804231533
12-07-2012,25.94220118983236
13-07-2012,25.55864253042878
14-07-2012,27.433746033959768
15-07-2012,26.801839629821295
16-07-2012,30.433773946360184
17-07-2012,
18-07-2012,29.570102339181318
19-07-2012,24.56912583079875
20-07-2012,27.557041456161166
21-07-2012,25.80814799435263
22-07-2012,26.43602608054857
23-07-2012,26.56159921310324
24-07-2012,25.592427629615678
25-07-2012,27.805618811408976
26-07-2012,26.770787119856923
27-07-2012,28.05761000709725
28-07-2012,25.938831675443772
29-07-2012,28.058701190805902
30-07-2012,26.942699170726982
31-07-2012,26.845844243034573
01-08-2012,27.432110000661908
02-08-2012,22.585000000000036
03-08-2012,29.11573662636499
04-08-2012,26.9382160338941
05-08-2012,28.306510042649386
06-08-2012,27.30939245243789
07-08-2012,28.18178133617596
08-08-2012,27.680949162998125
09-08-2012,26.435982768338874
10-08-2012,29.559710608952738
11-08-2012,27.407072330654444
12-08-2012,28.56012888352187
13-08-2012,26.560526880566666
14-08-2012,28.436952487601978
15-08-2012,29.18431468469274
16-08-2012,27.55514880460696
17-08-2012,29.810500202270187
18-08-2012,23.730000000000018
19-08-2012,30.562872619829314
20-08-2012,26.807858670711298
21-08-2012,28.310043487123735
22-08-2012,28.680564067152968
23-08-2012,29.308670809458498
24-08-2012,30.314049115860985
25-08-2012,
26-08-2012,31.559104017302918
27-08-2012,28.20533293341336
28-08-2012,30.43931471020944
29-08-2012,27.434504288849038
30-08-2012,30.807230152767403
31-08-2012,30.441238914834443
01-09-2012,31.309331207446387
02-09-2012,31.437913479578604
03-09-2012,26.426190476190488
04-09-2012,32.180897468037145
05-09-2012,29.67541350476102
06-09-2012,29.434523025612542
07-09-2012,29.562372009261725
08-09-2012,31.306807701338336
09-09-2012,30.559542411331854
10-09-2012,28.436175011647325
11-09-2012,32.80532181050474
12-09-2012,
13-09-2012,33.439249579283576
14-09-2012,29.809536964078795
15-09-2012,32.18062695253992
16-09-2012,33.30807407709402
17-09-2012,31.809506696640643
18-09-2012,34.06179806534651
19-09-2012,29.846000000000025
20-09-2012,35.437268646408846
21-09-2012,28.93864831959418
22-09-2012,33.81485416455827
23-09-2012,31.68075458339547
24-09-2012,31.44111409221714
25-09-2012,33.06350500087739
26-09-2012,29.970594530321076
27-09-2012,33.558538692855315
28-09-2012,25.543882447021208
29-09-2012,33.8153210584514
30-09-2012,32.93605800332596
01-10-2012,33.310722216310204
02-10-2012,32.317774452964244
03-10-2012,32.68064634342788
04-10-2012,32.67064732057969
05-10-2012,
06-10-2012,35.440249846291465
07-10-2012,30.1863317699334
08-10-2012,36.93806996711731
09-10-2012,32.80852984042756
10-10-2012,33.06012574246335
11-10-2012,34.06021292353277
12-10-2012,29.70705481906131
13-10-2012,34.43285068033222
14-10-2012,28.890000000000047
15-10-2012,35.44387848713565
16-10-2012,31.695445438282672
17-10-2012,34.81028617440724
18-10-2012,33.80874309978774
19-10-2012,32.43831885775394
20-10-2012,35.67939878342061
21-10-2012,32.157857142857196
22-10-2012,37.179872145921856
23-10-2012,32.30257161060819
24-10-2012,36.18327669837872
25-10-2012,26.290000000000035
26-10-2012,31.177779081310412
27-10-2012,33.61664648643352
28-10-2012,31.812214735654564
29-10-2012,37.81284167540841
30-10-2012,30.699701350061414
31-10-2012,37.80523453649236
01-11-2012,32.17824003245254
02-11-2012,34.3059827224019
03-11-2012,32.56050226958758
04-11-2012,33.18350816040661
05-11-2012,32.80701793118302
06-11-2012,
07-11-2012,36.6232072175283
08-11-2012,34.063220338983086
09-11-2012,36.3071706719852
10-11-2012,32.67936873792521
11-11-2012,34.43942733418761
12-11-2012,33.6195336385505
13-11-2012,28.30463414634148
14-11-2012,36.313052775577766
15-11-2012,32.2806926683717
16-11-2012,38.31021184510254
17-11-2012,32.06595669183887
18-11-2012,35.94081844911574
19-11-2012,33.8011475409836
20-11-2012,32.1855555555556
21-11-2012,34.31142258032556
22-11-2012,
23-11-2012,32.80783620486192
24-11-2012,28.68184631484532
25-11-2012,34.4271521282688
26-11-2012,32.06428776515438
27-11-2012,33.93815276989981
28-11-2012,34.307091162143365
29-11-2012,31.688940628637997
30-11-2012,33.94162810857672
01-12-2012,26.480000000000018
02-12-2012,35.808566269232685
03-12-2012,28.935946781281732
04-12-2012,35.307779649337775
05-12-2012,32.565639579416505
06-12-2012,35.59000000000003
07-12-2012,31.810124432922887
08-12-2012,
09-12-2012,35.67715777899951
10-12-2012,29.850000000000023
11-12-2012,32.31474271543708
12-12-2012,
13-12-2012,31.05750000000004
14-12-2012,30.36509564056941
15-12-2012,31.79000000000002
16-12-2012,29.168402536614867
17-12-2012,27.950000000000045
18-12-2012,30.937518046833777
19-12-2012,32.569942795852725
20-12-2012,30.94417173574766
21-12-2012,29.37856783128737
22-12-2012,27.43962962962967
23-12-2012,27.554878762541815
24-12-2012,
25-12-2012,
26-12-2012,35.27000000000004
27-12-2012,31.53666666666669
28-12-2012,31.650000000000034
29-12-2012,27.552666666666692
30-12-2012,29.110498919662206
31-12-2012,35.03833333333336
01-01-2013,29.17476190476194
02-01-2013,
03-01-2013,30.15964467005079
04-01-2013,
05-01-2013,28.07000000000005
06-01-2013,
07-01-2013,
08-01-2013,
09-01-2013,
10-01-2013,
11-01-2013,
12-01-2013,31.410000000000025
13-01-2013,
14-01-2013,
15-01-2013,27.27000000000004
16-01-2013,
17-01-2013,28.903333333333364
18-01-2013,
19-01-2013,32.31200670974155
20-01-2013,27.443333333333346
21-01-2013,30.936666666666692
22-01-2013,25.68070929453435
23-01-2013,
24-01-2013,27.449053848494106
25-01-2013,
26-01-2013,30.31509531135048
27-01-2013,31.670000000000016
28-01-2013,
29-01-2013,22.750000000000057
30-01-2013,28.85202231520225
31-01-2013,27.30501043196042
01-02-2013,
02-02-2013,28.312554161915614
03-02-2013,
04-02-2013,30.31454307653375
05-02-2013,27.440183282649762
06-02-2013,29.942539557725993
07-02-2013,26.062466017280368
08-02-2013,27.68480837852554
09-02-2013,27.933387139280526
10-02-2013,24.54047619047621
11-02-2013,30.312613945603555
12-02-2013,26.82381063460732
13-02-2013,30.56120605651754
14-02-2013,26.804243808268193
15-02-2013,26.814108341323127
16-02-2013,
17-02-2013,
18-02-2013,27.210000000000036
19-02-2013,
20-02-2013,29.230000000000018
21-02-2013,
22-02-2013,
23-02-2013,
24-02-2013,
25-02-2013,
26-02-2013,
27-02-2013,29.44021001615512
28-02-2013,
01-03-2013,30.805041827831232
02-03-2013,
03-03-2013,25.969388145315516
04-03-2013,25.57000000000005
05-03-2013,
06-03-2013,
