timeFormat,cloud_fraction
05-06-2010,-70.0
05-06-2010,-41.99999999999999
05-06-2010,70.0
05-06-2010,14.0
05-06-2010,42.0
05-06-2010,-126.99999999999989
05-06-2010,13.999999999999996
05-06-2010,-98.0
06-06-2010,42.0
06-06-2010,-126.99999999999986
06-06-2010,-126.99999999999991
06-06-2010,-42.00000000000001
06-06-2010,-42.0
06-06-2010,42.0
06-06-2010,-70.0
06-06-2010,69.99999999999999
07-06-2010,-126.99999999999976
07-06-2010,-14.000000000000002
07-06-2010,42.00000000000001
07-06-2010,-98.00000000000001
07-06-2010,-42.0
07-06-2010,14.000000000000002
07-06-2010,-42.0
07-06-2010,14.0
08-06-2010,-126.9999999999999
08-06-2010,14.000000000000002
08-06-2010,-98.0
08-06-2010,-126.99999999999999
08-06-2010,97.99999999999997
08-06-2010,-41.99999999999999
08-06-2010,125.99999999999991
08-06-2010,-42.0
09-06-2010,70.00000000000001
09-06-2010,-42.00000000000001
09-06-2010,13.999999999999995
09-06-2010,125.99999999999993
09-06-2010,-42.0
09-06-2010,125.99999999999989
09-06-2010,-41.99999999999999
09-06-2010,125.99999999999987
10-06-2010,-98.00000000000001
10-06-2010,-14.0
10-06-2010,42.0
10-06-2010,42.000000000000014
10-06-2010,97.99999999999999
10-06-2010,-98.00000000000007
10-06-2010,98.0
10-06-2010,-127.0
11-06-2010,70.00000000000001
11-06-2010,125.99999999999997
11-06-2010,126.0
11-06-2010,125.99999999999983
11-06-2010,125.9999999999998
11-06-2010,125.99999999999987
11-06-2010,125.99999999999982
11-06-2010,125.9999999999999
12-06-2010,126.0
12-06-2010,125.99999999999993
12-06-2010,126.0
12-06-2010,126.0
12-06-2010,126.0
12-06-2010,126.0
12-06-2010,126.0
12-06-2010,126.0
13-06-2010,-42.0
13-06-2010,125.99999999999999
13-06-2010,125.99999999999996
13-06-2010,-42.00000000000002
13-06-2010,125.99999999999997
13-06-2010,125.99999999999997
13-06-2010,125.99999999999991
13-06-2010,126.0
14-06-2010,-98.00000000000001
14-06-2010,41.99999999999999
14-06-2010,98.0
14-06-2010,125.99999999999989
14-06-2010,125.99999999999989
14-06-2010,-13.999999999999998
14-06-2010,125.99999999999996
14-06-2010,-41.999999999999986
15-06-2010,125.99999999999984
15-06-2010,98.00000000000003
15-06-2010,126.0
15-06-2010,125.9999999999999
15-06-2010,125.99999999999999
15-06-2010,126.0
15-06-2010,125.99999999999996
15-06-2010,125.99999999999984
16-06-2010,-127.0
16-06-2010,70.00000000000001
16-06-2010,-126.9999999999999
16-06-2010,-126.99999999999979
16-06-2010,125.99999999999991
16-06-2010,-126.99999999999999
16-06-2010,125.99999999999993
16-06-2010,-126.99999999999993
17-06-2010,-126.99999999999996
17-06-2010,-70.0
17-06-2010,-70.00000000000001
17-06-2010,-126.99999999999983
17-06-2010,-42.0
17-06-2010,-126.99999999999991
17-06-2010,-14.000000000000002
17-06-2010,-126.99999999999977
18-06-2010,-126.99999999999977
18-06-2010,-98.00000000000001
18-06-2010,-98.00000000000001
18-06-2010,-126.99999999999987
18-06-2010,-98.00000000000003
18-06-2010,-126.99999999999994
18-06-2010,-70.0
18-06-2010,-126.99999999999974
19-06-2010,-126.99999999999984
19-06-2010,-98.0
19-06-2010,-70.0
19-06-2010,-98.0000000000001
19-06-2010,-70.0
19-06-2010,-41.99999999999999
19-06-2010,-98.0
19-06-2010,-13.999999999999991
20-06-2010,126.0
20-06-2010,-97.99999999999999
20-06-2010,125.99999999999982
20-06-2010,126.0
20-06-2010,97.99999999999997
20-06-2010,125.99999999999984
20-06-2010,70.00000000000001
20-06-2010,125.99999999999983
21-06-2010,98.0
21-06-2010,125.99999999999984
21-06-2010,125.99999999999976
21-06-2010,125.99999999999989
21-06-2010,126.0
21-06-2010,70.0
21-06-2010,125.99999999999977
21-06-2010,69.99999999999997
22-06-2010,-42.00000000000001
22-06-2010,-42.00000000000001
22-06-2010,125.99999999999996
22-06-2010,14.000000000000002
22-06-2010,125.99999999999996
22-06-2010,-69.99999999999999
22-06-2010,125.99999999999999
22-06-2010,-42.00000000000001
23-06-2010,-98.00000000000001
23-06-2010,125.99999999999991
23-06-2010,98.0
23-06-2010,-69.99999999999999
23-06-2010,98.0
23-06-2010,-70.0
23-06-2010,125.99999999999983
23-06-2010,-98.00000000000003
24-06-2010,-13.999999999999998
24-06-2010,126.0
24-06-2010,125.99999999999997
24-06-2010,-14.000000000000004
24-06-2010,97.99999999999993
24-06-2010,126.0
24-06-2010,125.99999999999984
24-06-2010,125.99999999999996
25-06-2010,125.99999999999993
25-06-2010,126.0
25-06-2010,125.99999999999991
25-06-2010,125.99999999999976
25-06-2010,125.99999999999982
25-06-2010,70.0
25-06-2010,125.99999999999982
25-06-2010,13.999999999999996
26-06-2010,-13.999999999999998
26-06-2010,-14.000000000000002
26-06-2010,-126.99999999999983
26-06-2010,126.0
26-06-2010,-98.00000000000004
26-06-2010,125.99999999999989
26-06-2010,-127.0
26-06-2010,125.99999999999991
27-06-2010,-126.99999999999991
27-06-2010,-126.99999999999983
27-06-2010,-42.0
27-06-2010,14.000000000000004
27-06-2010,-69.99999999999999
27-06-2010,42.00000000000001
27-06-2010,-70.00000000000001
27-06-2010,97.99999999999999
28-06-2010,70.0
28-06-2010,-98.00000000000003
28-06-2010,125.99999999999996
28-06-2010,-126.99999999999984
28-06-2010,125.99999999999993
28-06-2010,-70.00000000000001
28-06-2010,125.99999999999994
28-06-2010,-70.00000000000001
29-06-2010,125.99999999999993
29-06-2010,125.99999999999997
29-06-2010,125.99999999999997
29-06-2010,125.99999999999986
29-06-2010,125.99999999999997
29-06-2010,125.99999999999991
29-06-2010,125.99999999999997
29-06-2010,125.99999999999991
30-06-2010,126.0
30-06-2010,125.99999999999982
30-06-2010,126.0
30-06-2010,125.99999999999989
30-06-2010,126.0
30-06-2010,125.9999999999998
30-06-2010,126.0
30-06-2010,125.99999999999984
01-07-2010,125.99999999999994
01-07-2010,97.99999999999997
01-07-2010,125.9999999999998
01-07-2010,-14.000000000000002
01-07-2010,125.99999999999979
01-07-2010,125.99999999999997
01-07-2010,125.99999999999976
01-07-2010,125.99999999999996
02-07-2010,-70.00000000000001
02-07-2010,125.99999999999993
02-07-2010,125.99999999999993
02-07-2010,-98.00000000000004
02-07-2010,125.99999999999999
02-07-2010,-98.0
02-07-2010,126.0
02-07-2010,-97.99999999999997
03-07-2010,-126.99999999999999
03-07-2010,125.99999999999996
03-07-2010,98.0
03-07-2010,125.99999999999997
03-07-2010,125.99999999999979
03-07-2010,-98.0
03-07-2010,125.99999999999982
03-07-2010,-98.0
04-07-2010,125.9999999999999
04-07-2010,125.99999999999984
04-07-2010,125.99999999999987
04-07-2010,-42.00000000000001
04-07-2010,126.0
04-07-2010,98.00000000000003
04-07-2010,126.0
04-07-2010,98.0
05-07-2010,126.0
05-07-2010,125.99999999999993
05-07-2010,125.99999999999984
05-07-2010,125.99999999999983
05-07-2010,125.99999999999982
05-07-2010,125.99999999999991
05-07-2010,125.99999999999976
05-07-2010,125.99999999999991
06-07-2010,-126.9999999999999
06-07-2010,69.99999999999997
06-07-2010,126.0
06-07-2010,-126.99999999999987
06-07-2010,126.0
06-07-2010,-70.0
06-07-2010,126.0
06-07-2010,-98.0
07-07-2010,126.0
07-07-2010,-70.00000000000003
07-07-2010,126.0
07-07-2010,126.0
07-07-2010,125.99999999999994
07-07-2010,126.0
07-07-2010,125.99999999999991
07-07-2010,126.0
08-07-2010,125.99999999999983
08-07-2010,125.99999999999983
08-07-2010,125.99999999999977
08-07-2010,125.99999999999987
08-07-2010,126.0
08-07-2010,126.0
08-07-2010,125.99999999999991
08-07-2010,126.0
09-07-2010,42.000000000000014
09-07-2010,41.99999999999999
09-07-2010,125.99999999999983
09-07-2010,125.99999999999983
09-07-2010,125.99999999999996
09-07-2010,125.99999999999979
09-07-2010,125.99999999999996
09-07-2010,125.99999999999999
10-07-2010,-42.00000000000003
10-07-2010,-42.0
10-07-2010,125.99999999999993
10-07-2010,-126.99999999999984
10-07-2010,125.99999999999996
10-07-2010,-126.99999999999977
10-07-2010,98.00000000000001
10-07-2010,-126.99999999999977
11-07-2010,-126.99999999999987
11-07-2010,42.0
11-07-2010,125.99999999999982
11-07-2010,-126.99999999999989
11-07-2010,125.99999999999987
11-07-2010,-127.0
11-07-2010,125.9999999999999
11-07-2010,-127.0
12-07-2010,125.99999999999984
12-07-2010,-126.99999999999989
12-07-2010,126.0
12-07-2010,125.99999999999982
12-07-2010,125.99999999999999
12-07-2010,125.9999999999999
12-07-2010,125.99999999999999
12-07-2010,125.99999999999994
13-07-2010,-126.99999999999976
13-07-2010,98.0
13-07-2010,42.0
13-07-2010,-126.99999999999982
13-07-2010,98.00000000000001
13-07-2010,-126.9999999999999
13-07-2010,97.99999999999999
13-07-2010,-126.99999999999974
14-07-2010,-98.00000000000001
14-07-2010,-126.99999999999983
14-07-2010,-42.000000000000014
14-07-2010,-70.00000000000004
14-07-2010,-98.0
14-07-2010,-42.000000000000014
14-07-2010,-98.00000000000004
14-07-2010,-98.00000000000001
15-07-2010,-126.99999999999991
15-07-2010,70.0
15-07-2010,0.0
15-07-2010,-98.0
15-07-2010,70.00000000000001
15-07-2010,-127.0
15-07-2010,98.00000000000006
15-07-2010,-126.99999999999986
16-07-2010,-126.99999999999993
16-07-2010,125.99999999999991
16-07-2010,125.99999999999989
16-07-2010,-126.99999999999986
16-07-2010,125.99999999999979
16-07-2010,-98.00000000000003
16-07-2010,125.99999999999987
16-07-2010,13.999999999999993
17-07-2010,-126.9999999999997
17-07-2010,14.000000000000002
17-07-2010,-70.0
17-07-2010,-42.00000000000001
17-07-2010,70.0
17-07-2010,-126.99999999999976
17-07-2010,42.0
17-07-2010,-126.99999999999993
18-07-2010,-98.00000000000003
18-07-2010,42.000000000000014
18-07-2010,97.99999999999999
18-07-2010,-70.0
18-07-2010,98.0
18-07-2010,-42.0
18-07-2010,97.99999999999999
18-07-2010,-42.0
19-07-2010,41.99999999999999
19-07-2010,69.99999999999997
19-07-2010,125.9999999999999
19-07-2010,125.99999999999983
19-07-2010,126.00000000000003
19-07-2010,125.99999999999982
19-07-2010,125.99999999999994
19-07-2010,125.99999999999984
20-07-2010,125.99999999999993
20-07-2010,70.0
20-07-2010,70.00000000000001
20-07-2010,98.0
20-07-2010,125.9999999999998
20-07-2010,42.0
20-07-2010,125.99999999999982
20-07-2010,97.99999999999997
21-07-2010,125.99999999999996
21-07-2010,-42.0
21-07-2010,98.00000000000001
21-07-2010,42.00000000000001
21-07-2010,125.99999999999993
21-07-2010,13.999999999999998
21-07-2010,125.99999999999997
21-07-2010,-14.0
22-07-2010,-14.000000000000004
22-07-2010,14.0
22-07-2010,70.00000000000003
22-07-2010,125.99999999999996
22-07-2010,42.0
22-07-2010,126.0
22-07-2010,70.0
22-07-2010,126.0
23-07-2010,126.0
23-07-2010,125.9999999999999
23-07-2010,126.0
23-07-2010,125.99999999999993
23-07-2010,125.99999999999994
23-07-2010,125.99999999999984
23-07-2010,125.99999999999991
23-07-2010,125.99999999999987
24-07-2010,125.9999999999999
24-07-2010,125.99999999999999
24-07-2010,125.99999999999983
24-07-2010,125.99999999999983
24-07-2010,125.99999999999982
24-07-2010,125.99999999999983
24-07-2010,125.99999999999983
24-07-2010,125.99999999999983
25-07-2010,125.99999999999979
25-07-2010,126.0
25-07-2010,125.99999999999993
25-07-2010,125.99999999999986
25-07-2010,125.99999999999994
25-07-2010,125.9999999999999
25-07-2010,125.99999999999996
25-07-2010,125.99999999999999
26-07-2010,42.0
26-07-2010,125.99999999999982
26-07-2010,125.99999999999983
26-07-2010,-98.00000000000001
26-07-2010,125.99999999999974
26-07-2010,-69.99999999999997
26-07-2010,125.99999999999984
26-07-2010,-14.000000000000005
27-07-2010,-126.99999999999991
27-07-2010,125.99999999999991
27-07-2010,125.9999999999998
27-07-2010,-98.00000000000001
27-07-2010,97.99999999999999
27-07-2010,-98.0000000000002
27-07-2010,98.00000000000001
27-07-2010,-42.000000000000014
28-07-2010,-126.99999999999983
28-07-2010,42.0
28-07-2010,-14.000000000000007
28-07-2010,-127.0
28-07-2010,70.0
28-07-2010,-126.99999999999997
28-07-2010,13.999999999999996
28-07-2010,-127.0
29-07-2010,126.0
29-07-2010,-98.00000000000001
29-07-2010,126.0
29-07-2010,125.99999999999991
29-07-2010,125.99999999999997
29-07-2010,42.0
29-07-2010,70.00000000000001
29-07-2010,70.00000000000001
30-07-2010,-126.99999999999989
30-07-2010,-126.9999999999999
30-07-2010,-70.00000000000001
30-07-2010,14.0
30-07-2010,-42.00000000000001
30-07-2010,-127.0
30-07-2010,13.999999999999998
30-07-2010,-126.99999999999979
31-07-2010,125.99999999999987
31-07-2010,41.99999999999999
31-07-2010,126.0
31-07-2010,125.99999999999979
31-07-2010,126.0
31-07-2010,125.99999999999984
31-07-2010,125.99999999999994
31-07-2010,125.99999999999986
01-08-2010,-70.0
01-08-2010,98.00000000000001
01-08-2010,98.00000000000009
01-08-2010,125.99999999999997
01-08-2010,125.9999999999999
01-08-2010,125.99999999999999
01-08-2010,125.99999999999983
01-08-2010,125.99999999999999
02-08-2010,126.0
02-08-2010,125.99999999999994
02-08-2010,126.0
02-08-2010,98.00000000000006
02-08-2010,126.0
02-08-2010,125.99999999999979
02-08-2010,126.0
02-08-2010,125.99999999999976
03-08-2010,42.00000000000003
03-08-2010,98.00000000000001
03-08-2010,98.00000000000001
03-08-2010,-70.00000000000001
03-08-2010,70.0
03-08-2010,14.0
03-08-2010,69.99999999999999
03-08-2010,42.0
04-08-2010,-98.00000000000001
04-08-2010,70.00000000000003
04-08-2010,97.99999999999994
04-08-2010,125.99999999999979
04-08-2010,13.999999999999998
04-08-2010,125.99999999999986
04-08-2010,14.000000000000002
04-08-2010,126.0
05-08-2010,-98.00000000000001
05-08-2010,98.00000000000009
05-08-2010,98.0
05-08-2010,125.99999999999996
05-08-2010,125.99999999999989
05-08-2010,125.99999999999997
05-08-2010,97.99999999999999
05-08-2010,125.99999999999997
06-08-2010,-98.00000000000004
06-08-2010,125.99999999999997
06-08-2010,42.0
06-08-2010,-127.0
06-08-2010,125.99999999999999
06-08-2010,-126.99999999999993
06-08-2010,125.99999999999997
06-08-2010,-98.00000000000004
07-08-2010,126.0
07-08-2010,-14.0
07-08-2010,125.99999999999994
07-08-2010,125.99999999999993
07-08-2010,125.99999999999993
07-08-2010,125.99999999999984
07-08-2010,70.0
07-08-2010,126.0
08-08-2010,-14.0
08-08-2010,-69.99999999999999
08-08-2010,126.0
08-08-2010,-42.0
08-08-2010,126.0
08-08-2010,-97.99999999999997
08-08-2010,125.99999999999991
08-08-2010,-69.99999999999999
09-08-2010,-42.0
09-08-2010,-126.99999999999989
09-08-2010,69.99999999999999
09-08-2010,125.99999999999984
09-08-2010,-126.99999999999987
09-08-2010,126.0
09-08-2010,-126.99999999999991
09-08-2010,126.0
10-08-2010,-126.99999999999982
10-08-2010,98.0
10-08-2010,125.99999999999987
10-08-2010,-126.9999999999999
10-08-2010,125.99999999999993
10-08-2010,0.0
10-08-2010,125.99999999999993
10-08-2010,-126.99999999999984
11-08-2010,-126.99999999999983
11-08-2010,-14.0
11-08-2010,-13.999999999999998
11-08-2010,-126.9999999999998
11-08-2010,0.0
11-08-2010,0.0
11-08-2010,98.0
11-08-2010,-126.9999999999999
12-08-2010,-14.000000000000004
12-08-2010,-14.0
12-08-2010,98.00000000000001
12-08-2010,-126.99999999999993
12-08-2010,125.99999999999996
12-08-2010,-127.0
12-08-2010,125.99999999999996
12-08-2010,-126.99999999999991
13-08-2010,-126.99999999999986
13-08-2010,-127.0
13-08-2010,-84.0
13-08-2010,-127.0
13-08-2010,-126.99999999999991
13-08-2010,-126.9999999999999
13-08-2010,-126.99999999999991
13-08-2010,-126.9999999999999
14-08-2010,-127.0
14-08-2010,-127.0
14-08-2010,-126.99999999999997
14-08-2010,-126.99999999999986
14-08-2010,-127.0
14-08-2010,-126.9999999999999
14-08-2010,-127.0
14-08-2010,-126.99999999999997
15-08-2010,-126.99999999999991
15-08-2010,-126.9999999999999
15-08-2010,-98.0
15-08-2010,-126.99999999999999
15-08-2010,-126.99999999999989
15-08-2010,-126.99999999999996
15-08-2010,-126.99999999999991
15-08-2010,-127.0
16-08-2010,-127.0
16-08-2010,-98.00000000000006
16-08-2010,-69.99999999999999
16-08-2010,-126.99999999999986
16-08-2010,-98.00000000000001
16-08-2010,-126.99999999999989
16-08-2010,-126.99999999999989
16-08-2010,-126.99999999999986
17-08-2010,14.0
17-08-2010,-126.99999999999983
17-08-2010,125.9999999999999
17-08-2010,-127.0
17-08-2010,125.99999999999994
17-08-2010,-126.99999999999983
17-08-2010,70.00000000000001
17-08-2010,-126.9999999999999
18-08-2010,-70.00000000000003
18-08-2010,-98.00000000000003
18-08-2010,125.99999999999979
18-08-2010,-126.99999999999996
18-08-2010,98.0
18-08-2010,-126.99999999999982
19-08-2010,-126.99999999999974
19-08-2010,-70.0
19-08-2010,70.00000000000003
19-08-2010,-126.99999999999999
19-08-2010,70.00000000000003
19-08-2010,-126.99999999999989
19-08-2010,97.99999999999999
19-08-2010,-126.99999999999989
20-08-2010,-126.99999999999993
20-08-2010,-98.00000000000003
20-08-2010,41.99999999999999
20-08-2010,-70.0
20-08-2010,41.99999999999999
20-08-2010,-126.99999999999999
20-08-2010,70.00000000000001
20-08-2010,-126.9999999999999
21-08-2010,-126.99999999999987
21-08-2010,-13.999999999999988
21-08-2010,125.99999999999997
21-08-2010,-126.99999999999984
21-08-2010,70.00000000000003
21-08-2010,-126.9999999999999
21-08-2010,98.0
21-08-2010,-126.99999999999983
22-08-2010,-126.99999999999991
22-08-2010,-126.99999999999987
22-08-2010,98.00000000000001
22-08-2010,-127.0
22-08-2010,42.000000000000014
22-08-2010,-69.99999999999999
22-08-2010,69.99999999999999
22-08-2010,-126.99999999999982
23-08-2010,-126.99999999999982
23-08-2010,125.99999999999997
23-08-2010,13.999999999999998
23-08-2010,126.0
23-08-2010,69.99999999999997
23-08-2010,126.0
23-08-2010,98.00000000000004
23-08-2010,125.99999999999997
24-08-2010,-14.0
24-08-2010,42.0
24-08-2010,125.99999999999993
24-08-2010,126.0
24-08-2010,125.99999999999979
24-08-2010,126.0
24-08-2010,98.00000000000001
24-08-2010,126.0
25-08-2010,125.99999999999984
25-08-2010,98.0
25-08-2010,98.0
25-08-2010,-126.9999999999998
25-08-2010,41.99999999999999
25-08-2010,-14.0
25-08-2010,-41.99999999999998
25-08-2010,13.999999999999998
26-08-2010,-98.00000000000001
26-08-2010,-126.99999999999999
26-08-2010,97.99999999999999
26-08-2010,-126.99999999999982
26-08-2010,-42.0
26-08-2010,-126.99999999999999
26-08-2010,-98.0
26-08-2010,-126.99999999999986
27-08-2010,-126.9999999999999
27-08-2010,-126.99999999999983
27-08-2010,-13.999999999999998
27-08-2010,-126.99999999999989
27-08-2010,-70.0
27-08-2010,-126.99999999999989
27-08-2010,-97.99999999999999
27-08-2010,-126.99999999999991
28-08-2010,-126.99999999999991
28-08-2010,-97.99999999999999
28-08-2010,13.999999999999998
28-08-2010,-126.9999999999998
28-08-2010,13.999999999999996
28-08-2010,-126.99999999999989
28-08-2010,-13.999999999999998
28-08-2010,-126.99999999999987
29-08-2010,-126.9999999999998
29-08-2010,-127.0
29-08-2010,-14.0
29-08-2010,125.9999999999998
29-08-2010,-70.00000000000001
29-08-2010,125.99999999999994
29-08-2010,-14.000000000000002
29-08-2010,125.99999999999987
30-08-2010,-126.99999999999991
30-08-2010,-98.0
30-08-2010,14.00000000000001
30-08-2010,-127.0
30-08-2010,-70.00000000000001
30-08-2010,-126.99999999999996
30-08-2010,-14.0
30-08-2010,-126.99999999999994
31-08-2010,-127.0
31-08-2010,-126.99999999999991
31-08-2010,-126.99999999999999
31-08-2010,-127.0
31-08-2010,-126.99999999999991
31-08-2010,-127.0
31-08-2010,-126.99999999999994
31-08-2010,-127.0
01-09-2010,-42.00000000000001
01-09-2010,-126.99999999999991
01-09-2010,-97.99999999999994
01-09-2010,-42.00000000000001
01-09-2010,-97.99999999999999
01-09-2010,-70.0
01-09-2010,-70.0
01-09-2010,-14.000000000000002
02-09-2010,125.99999999999989
02-09-2010,-42.00000000000001
02-09-2010,126.0
02-09-2010,125.99999999999994
02-09-2010,125.99999999999994
02-09-2010,98.00000000000001
02-09-2010,126.0
02-09-2010,125.99999999999993
03-09-2010,125.99999999999983
03-09-2010,125.99999999999974
03-09-2010,125.99999999999983
03-09-2010,125.99999999999986
03-09-2010,125.99999999999983
03-09-2010,125.99999999999982
03-09-2010,125.99999999999986
03-09-2010,125.99999999999984
04-09-2010,125.99999999999984
04-09-2010,-42.0
04-09-2010,125.99999999999986
04-09-2010,125.99999999999989
04-09-2010,125.99999999999986
04-09-2010,126.0
04-09-2010,69.99999999999996
04-09-2010,125.99999999999996
05-09-2010,125.99999999999982
05-09-2010,97.99999999999999
05-09-2010,98.00000000000004
05-09-2010,126.0
05-09-2010,126.0
05-09-2010,125.99999999999979
05-09-2010,125.99999999999991
05-09-2010,126.0
06-09-2010,125.99999999999983
06-09-2010,42.0
06-09-2010,125.99999999999984
06-09-2010,126.0
06-09-2010,125.9999999999998
06-09-2010,125.99999999999986
06-09-2010,125.99999999999987
06-09-2010,125.99999999999984
07-09-2010,126.0
07-09-2010,125.99999999999994
07-09-2010,126.0
07-09-2010,-42.00000000000001
07-09-2010,126.0
07-09-2010,126.0
07-09-2010,126.0
07-09-2010,126.0
08-09-2010,126.0
08-09-2010,42.0
08-09-2010,126.0
08-09-2010,125.99999999999982
08-09-2010,126.0
08-09-2010,126.0
08-09-2010,125.99999999999997
08-09-2010,125.99999999999977
09-09-2010,14.0
09-09-2010,125.99999999999994
09-09-2010,125.99999999999982
09-09-2010,125.99999999999989
09-09-2010,125.99999999999989
09-09-2010,125.99999999999997
09-09-2010,125.9999999999999
09-09-2010,125.99999999999993
10-09-2010,70.0
10-09-2010,-41.99999999999999
10-09-2010,125.99999999999987
10-09-2010,-126.99999999999993
10-09-2010,69.99999999999999
10-09-2010,-41.999999999999986
10-09-2010,125.99999999999996
10-09-2010,-127.0
11-09-2010,-98.0
11-09-2010,-127.0
11-09-2010,97.99999999999997
11-09-2010,-126.99999999999993
11-09-2010,-126.99999999999979
11-09-2010,-126.99999999999996
11-09-2010,-127.0
11-09-2010,-126.99999999999984
12-09-2010,125.99999999999987
12-09-2010,-14.000000000000002
12-09-2010,42.0
12-09-2010,126.0
12-09-2010,98.00000000000001
12-09-2010,125.99999999999976
12-09-2010,69.99999999999999
12-09-2010,126.0
13-09-2010,125.99999999999987
13-09-2010,126.0
13-09-2010,125.9999999999998
13-09-2010,-97.99999999999999
13-09-2010,125.99999999999984
13-09-2010,-126.99999999999989
13-09-2010,125.99999999999977
13-09-2010,41.999999999999986
14-09-2010,125.99999999999999
14-09-2010,-70.0
14-09-2010,126.0
14-09-2010,126.0
14-09-2010,126.0
14-09-2010,125.99999999999999
14-09-2010,14.000000000000005
14-09-2010,125.99999999999996
15-09-2010,-126.99999999999996
15-09-2010,125.99999999999986
15-09-2010,125.99999999999999
15-09-2010,-126.99999999999997
15-09-2010,125.99999999999987
15-09-2010,-126.99999999999997
15-09-2010,125.99999999999984
15-09-2010,-126.99999999999996
16-09-2010,126.0
16-09-2010,-14.000000000000005
16-09-2010,125.9999999999998
16-09-2010,-127.0
16-09-2010,125.99999999999989
16-09-2010,-127.0
16-09-2010,98.00000000000001
16-09-2010,-127.0
17-09-2010,-126.9999999999999
17-09-2010,-126.99999999999999
17-09-2010,-98.0
17-09-2010,-126.99999999999991
17-09-2010,13.999999999999998
17-09-2010,-127.0
17-09-2010,97.99999999999996
17-09-2010,-127.0
18-09-2010,-98.0
18-09-2010,-126.9999999999998
18-09-2010,42.0
18-09-2010,125.99999999999993
18-09-2010,-69.99999999999999
18-09-2010,-127.0
18-09-2010,14.000000000000005
18-09-2010,-126.99999999999989
19-09-2010,125.99999999999986
19-09-2010,-42.00000000000001
19-09-2010,125.99999999999987
19-09-2010,125.99999999999982
19-09-2010,41.99999999999999
19-09-2010,126.0
19-09-2010,125.99999999999999
19-09-2010,126.0
20-09-2010,98.00000000000009
20-09-2010,125.99999999999993
20-09-2010,125.99999999999994
20-09-2010,98.0
20-09-2010,98.00000000000003
20-09-2010,125.99999999999996
20-09-2010,125.99999999999986
20-09-2010,69.99999999999999
21-09-2010,-13.999999999999998
21-09-2010,125.99999999999991
21-09-2010,125.99999999999982
21-09-2010,-42.00000000000002
21-09-2010,126.0
21-09-2010,14.0
21-09-2010,126.0
21-09-2010,-42.0
22-09-2010,125.99999999999982
22-09-2010,14.000000000000002
22-09-2010,125.99999999999986
22-09-2010,125.99999999999983
22-09-2010,98.00000000000003
22-09-2010,125.99999999999974
22-09-2010,98.00000000000001
22-09-2010,125.99999999999982
23-09-2010,126.0
23-09-2010,-70.00000000000001
23-09-2010,125.99999999999989
23-09-2010,-41.99999999999999
23-09-2010,126.00000000000004
23-09-2010,-126.9999999999999
23-09-2010,13.999999999999998
23-09-2010,125.99999999999983
24-09-2010,125.99999999999977
24-09-2010,97.99999999999999
24-09-2010,126.0
24-09-2010,125.9999999999999
24-09-2010,125.99999999999989
24-09-2010,125.99999999999986
24-09-2010,98.00000000000003
24-09-2010,125.99999999999984
25-09-2010,125.99999999999989
25-09-2010,-42.00000000000001
25-09-2010,98.0
25-09-2010,-127.0
25-09-2010,125.99999999999986
25-09-2010,-126.99999999999993
25-09-2010,42.000000000000014
25-09-2010,-126.99999999999996
26-09-2010,-126.99999999999999
26-09-2010,-126.99999999999983
26-09-2010,14.0
26-09-2010,-98.00000000000001
26-09-2010,98.00000000000001
26-09-2010,-126.99999999999987
26-09-2010,70.00000000000001
26-09-2010,-126.99999999999993
27-09-2010,-127.0
27-09-2010,-126.99999999999984
27-09-2010,42.00000000000002
27-09-2010,-126.99999999999987
27-09-2010,-13.999999999999995
27-09-2010,-127.0
27-09-2010,70.0
27-09-2010,-127.0
28-09-2010,-126.99999999999983
28-09-2010,-126.99999999999986
28-09-2010,41.99999999999999
28-09-2010,-126.99999999999996
28-09-2010,13.999999999999998
28-09-2010,-126.99999999999994
28-09-2010,70.00000000000001
28-09-2010,-126.99999999999994
29-09-2010,42.0
29-09-2010,-13.999999999999998
29-09-2010,125.99999999999991
29-09-2010,-98.00000000000003
29-09-2010,97.99999999999999
29-09-2010,13.999999999999995
29-09-2010,125.99999999999991
29-09-2010,-98.00000000000001
30-09-2010,126.0
30-09-2010,-98.00000000000003
30-09-2010,126.0
30-09-2010,126.0
30-09-2010,98.0
30-09-2010,0.0
30-09-2010,70.00000000000001
30-09-2010,0.0
01-10-2010,70.0
01-10-2010,125.99999999999993
01-10-2010,125.99999999999991
01-10-2010,-42.00000000000001
01-10-2010,125.99999999999986
01-10-2010,-14.0
01-10-2010,126.0
01-10-2010,13.999999999999998
02-10-2010,126.0
02-10-2010,-70.00000000000001
02-10-2010,125.99999999999984
02-10-2010,125.99999999999986
02-10-2010,126.0
02-10-2010,125.99999999999987
02-10-2010,14.0
02-10-2010,126.0
03-10-2010,42.0
03-10-2010,69.99999999999999
03-10-2010,-70.0
03-10-2010,125.99999999999989
03-10-2010,42.0
03-10-2010,-98.00000000000001
03-10-2010,-14.0
03-10-2010,125.9999999999999
04-10-2010,-126.99999999999987
04-10-2010,125.9999999999999
04-10-2010,-98.00000000000003
04-10-2010,-126.99999999999986
04-10-2010,126.0
04-10-2010,-126.99999999999997
04-10-2010,126.0
04-10-2010,-126.99999999999986
05-10-2010,125.99999999999986
05-10-2010,41.99999999999999
05-10-2010,126.0
05-10-2010,126.0
05-10-2010,126.0
05-10-2010,125.99999999999986
05-10-2010,125.99999999999991
