timeFormat,precipitation
10-09-2006,0.0
11-09-2006,0.0
12-09-2006,0.0
13-09-2006,0.0
14-09-2006,0.0
15-09-2006,0.0
16-09-2006,0.0
17-09-2006,0.0
18-09-2006,0.0
19-09-2006,0.0
20-09-2006,0.0
21-09-2006,0.0
22-09-2006,0.0
23-09-2006,0.0
24-09-2006,0.0
25-09-2006,0.0
26-09-2006,0.0
27-09-2006,0.0
28-09-2006,0.0
29-09-2006,0.0
30-09-2006,0.0
01-10-2006,0.0
02-10-2006,0.0
03-10-2006,0.0
04-10-2006,0.0
05-10-2006,0.0
06-10-2006,0.0
07-10-2006,0.0
08-10-2006,0.0
09-10-2006,0.0
10-10-2006,0.0
11-10-2006,0.0
12-10-2006,3.1602513790130615
13-10-2006,5.082211194304755
14-10-2006,0.0
15-10-2006,0.0
16-10-2006,0.0
17-10-2006,0.0
18-10-2006,0.0
19-10-2006,0.0
20-10-2006,0.0
21-10-2006,0.0
22-10-2006,0.0
23-10-2006,0.0
24-10-2006,0.0
25-10-2006,0.0
26-10-2006,0.0
27-10-2006,0.0
28-10-2006,0.0
29-10-2006,0.0
30-10-2006,0.0
31-10-2006,0.0
01-11-2006,0.0
02-11-2006,0.0
03-11-2006,0.0
04-11-2006,0.0
05-11-2006,0.0
06-11-2006,0.0
07-11-2006,0.0
08-11-2006,0.0
09-11-2006,0.0
10-11-2006,0.0
11-11-2006,0.0
12-11-2006,0.0
13-11-2006,0.0
14-11-2006,0.0
15-11-2006,0.0
16-11-2006,0.0
17-11-2006,0.0
18-11-2006,0.0
19-11-2006,0.0
20-11-2006,0.0
21-11-2006,0.0
22-11-2006,0.0
23-11-2006,0.0
24-11-2006,0.0
25-11-2006,0.0
26-11-2006,0.0
27-11-2006,0.0
28-11-2006,0.0
29-11-2006,0.0
30-11-2006,0.0
01-12-2006,0.0
02-12-2006,0.0
03-12-2006,0.0
04-12-2006,0.0
05-12-2006,0.0
06-12-2006,0.0
07-12-2006,13.927460050763557
08-12-2006,19.831893356002237
09-12-2006,0.0
10-12-2006,8.377588413685862
11-12-2006,0.0
12-12-2006,7.098173386679103
13-12-2006,7.44111522835252
14-12-2006,0.0
15-12-2006,9.320248235388064
16-12-2006,0.0
17-12-2006,9.939252350925587
18-12-2006,12.898203996511606
19-12-2006,17.851348417969287
20-12-2006,0.0
21-12-2006,0.0
22-12-2006,0.0
23-12-2006,0.0
24-12-2006,0.0
25-12-2006,0.0
26-12-2006,11.365751864339144
27-12-2006,21.127509021058387
28-12-2006,27.266353051696957
29-12-2006,22.153294719549063
30-12-2006,10.142753043264713
31-12-2006,27.149503154411832
01-01-2007,10.695480024492419
02-01-2007,0.0
03-01-2007,7.890282919532375
04-01-2007,23.10105451522342
05-01-2007,18.887415982100116
06-01-2007,14.11265704544223
07-01-2007,5.132680296897888
08-01-2007,0.0
09-01-2007,0.0
10-01-2007,6.550606469313304
11-01-2007,8.57371424460898
12-01-2007,6.27621756078625
13-01-2007,0.0
14-01-2007,0.0
15-01-2007,0.0
16-01-2007,0.0
17-01-2007,5.319186575915835
18-01-2007,0.0
19-01-2007,12.693495566011434
20-01-2007,8.173659508878535
21-01-2007,0.0
22-01-2007,0.0
23-01-2007,0.0
24-01-2007,0.0
25-01-2007,0.0
26-01-2007,14.55017906639533
27-01-2007,4.196931485316685
28-01-2007,8.420790173156814
29-01-2007,11.797708164873741
30-01-2007,0.0
31-01-2007,0.0
01-02-2007,10.424271583557129
02-02-2007,0.0
03-02-2007,0.0
04-02-2007,0.0
05-02-2007,26.851273203657094
06-02-2007,19.411465971297154
07-02-2007,12.645714043069797
08-02-2007,0.0
09-02-2007,0.0
10-02-2007,0.0
11-02-2007,0.0
12-02-2007,0.0
13-02-2007,0.0
14-02-2007,0.0
15-02-2007,0.0
16-02-2007,14.751085993755295
17-02-2007,0.0
18-02-2007,0.0
19-02-2007,0.0
20-02-2007,0.0
21-02-2007,27.40695472096288
22-02-2007,63.33871172386243
23-02-2007,35.320697353166274
24-02-2007,15.9939546585083
25-02-2007,26.7810868867866
26-02-2007,6.163386013061072
27-02-2007,8.040301310446164
28-02-2007,15.56583743867609
01-03-2007,0.0
02-03-2007,31.934548157912033
03-03-2007,28.6059140425462
04-03-2007,14.57471278015396
05-03-2007,10.649662800554959
06-03-2007,0.0
07-03-2007,0.0
08-03-2007,0.0
09-03-2007,0.0
10-03-2007,0.0
11-03-2007,23.297971725463864
12-03-2007,0.0
13-03-2007,0.0
14-03-2007,0.0
15-03-2007,13.870990006820016
16-03-2007,20.36603515504852
17-03-2007,7.066547377989327
18-03-2007,9.912859212258438
19-03-2007,0.0
20-03-2007,20.360861948916785
21-03-2007,7.567258743139414
22-03-2007,0.0
23-03-2007,6.853498269888712
24-03-2007,0.0
25-03-2007,0.0
26-03-2007,22.376849139820447
27-03-2007,6.050128066902589
28-03-2007,0.0
29-03-2007,0.0
30-03-2007,0.0
31-03-2007,0.0
01-04-2007,13.693068689770168
02-04-2007,0.0
03-04-2007,0.0
04-04-2007,0.0
05-04-2007,0.0
06-04-2007,5.548248238004307
07-04-2007,0.0
08-04-2007,0.0
09-04-2007,0.0
10-04-2007,7.860452456352038
11-04-2007,29.73531856942684
12-04-2007,0.0
13-04-2007,0.0
14-04-2007,0.0
15-04-2007,0.0
16-04-2007,22.709572988397934
17-04-2007,33.27048706852533
18-04-2007,9.118124454740494
19-04-2007,0.0
20-04-2007,0.0
21-04-2007,0.0
22-04-2007,0.0
23-04-2007,5.89326495137708
24-04-2007,0.0
25-04-2007,0.0
26-04-2007,0.0
27-04-2007,0.0
28-04-2007,0.0
29-04-2007,0.0
30-04-2007,0.0
01-05-2007,0.0
02-05-2007,0.0
03-05-2007,0.0
04-05-2007,0.0
05-05-2007,0.0
06-05-2007,0.0
07-05-2007,0.0
08-05-2007,0.0
09-05-2007,0.0
10-05-2007,0.0
11-05-2007,0.0
12-05-2007,0.0
13-05-2007,0.0
14-05-2007,0.0
15-05-2007,0.0
16-05-2007,0.0
17-05-2007,0.0
18-05-2007,0.0
19-05-2007,0.0
20-05-2007,0.0
21-05-2007,0.0
22-05-2007,0.0
23-05-2007,0.0
24-05-2007,0.0
25-05-2007,0.0
26-05-2007,0.0
27-05-2007,37.515545519693255
28-05-2007,7.83372719081368
29-05-2007,0.0
30-05-2007,0.0
31-05-2007,0.0
01-06-2007,0.0
02-06-2007,0.0
03-06-2007,0.0
04-06-2007,0.0
05-06-2007,0.0
06-06-2007,0.0
07-06-2007,0.0
08-06-2007,0.0
09-06-2007,28.608220550249207
10-06-2007,0.0
11-06-2007,0.0
12-06-2007,0.0
13-06-2007,0.0
14-06-2007,0.0
15-06-2007,0.0
16-06-2007,0.0
17-06-2007,0.0
18-06-2007,0.0
19-06-2007,0.0
20-06-2007,0.0
21-06-2007,16.41904109319838
22-06-2007,0.0
23-06-2007,18.76119387768155
24-06-2007,11.467309263059235
25-06-2007,24.62832256340583
26-06-2007,0.0
27-06-2007,0.0
28-06-2007,0.0
29-06-2007,0.0
30-06-2007,0.0
01-07-2007,0.0
02-07-2007,0.0
03-07-2007,0.0
04-07-2007,0.0
05-07-2007,0.0
06-07-2007,0.0
07-07-2007,0.0
08-07-2007,0.0
09-07-2007,0.0
10-07-2007,0.0
11-07-2007,0.0
12-07-2007,0.0
13-07-2007,0.0
14-07-2007,0.0
15-07-2007,0.0
16-07-2007,0.0
17-07-2007,0.0
18-07-2007,0.0
19-07-2007,0.0
20-07-2007,0.0
21-07-2007,0.0
22-07-2007,0.0
23-07-2007,0.0
24-07-2007,0.0
25-07-2007,0.0
26-07-2007,0.0
27-07-2007,0.0
28-07-2007,0.0
29-07-2007,0.0
30-07-2007,0.0
31-07-2007,0.0
01-08-2007,0.0
02-08-2007,0.0
03-08-2007,0.0
04-08-2007,0.0
05-08-2007,0.0
06-08-2007,0.0
07-08-2007,0.0
08-08-2007,0.0
09-08-2007,0.0
10-08-2007,0.0
11-08-2007,0.0
12-08-2007,0.0
13-08-2007,0.0
14-08-2007,0.0
15-08-2007,0.0
16-08-2007,0.0
17-08-2007,8.58301747060033
18-08-2007,0.0
19-08-2007,0.0
20-08-2007,0.0
21-08-2007,0.0
22-08-2007,0.0
23-08-2007,0.0
24-08-2007,0.0
25-08-2007,0.0
26-08-2007,0.0
27-08-2007,0.0
28-08-2007,0.0
29-08-2007,0.0
30-08-2007,0.0
31-08-2007,0.0
01-09-2007,0.0
02-09-2007,0.0
03-09-2007,0.0
04-09-2007,0.0
05-09-2007,0.0
06-09-2007,0.0
07-09-2007,0.0
08-09-2007,0.0
09-09-2007,0.0
10-09-2007,0.0
11-09-2007,0.0
12-09-2007,0.0
13-09-2007,0.0
14-09-2007,0.0
15-09-2007,0.0
16-09-2007,0.0
17-09-2007,0.0
18-09-2007,0.0
19-09-2007,0.0
20-09-2007,0.0
21-09-2007,0.0
22-09-2007,0.0
23-09-2007,0.0
24-09-2007,0.0
25-09-2007,0.0
26-09-2007,0.0
27-09-2007,0.0
28-09-2007,0.0
29-09-2007,0.0
30-09-2007,0.0
01-10-2007,0.0
02-10-2007,0.0
03-10-2007,0.0
04-10-2007,0.0
05-10-2007,0.0
06-10-2007,0.0
07-10-2007,0.0
08-10-2007,0.0
09-10-2007,0.0
10-10-2007,0.0
11-10-2007,0.0
12-10-2007,0.0
13-10-2007,0.0
14-10-2007,0.0
15-10-2007,0.0
16-10-2007,0.0
17-10-2007,0.0
18-10-2007,0.0
19-10-2007,0.0
20-10-2007,0.0
21-10-2007,0.0
22-10-2007,0.0
23-10-2007,0.0
24-10-2007,0.0
25-10-2007,0.0
26-10-2007,0.0
27-10-2007,0.0
28-10-2007,0.0
29-10-2007,0.0
30-10-2007,12.348599418206675
31-10-2007,7.907750764436889
01-11-2007,0.0
02-11-2007,0.0
03-11-2007,0.0
04-11-2007,0.0
05-11-2007,0.0
06-11-2007,0.0
07-11-2007,0.0
08-11-2007,0.0
09-11-2007,0.0
10-11-2007,0.0
11-11-2007,0.0
12-11-2007,4.571727750618209
13-11-2007,6.594271376449863
14-11-2007,0.0
15-11-2007,4.1063767674275
16-11-2007,0.0
17-11-2007,0.0
18-11-2007,0.0
19-11-2007,0.0
20-11-2007,0.0
21-11-2007,0.0
22-11-2007,15.652000520141891
23-11-2007,4.807455111506955
24-11-2007,0.0
25-11-2007,0.0
26-11-2007,0.0
27-11-2007,0.0
28-11-2007,0.0
29-11-2007,0.0
30-11-2007,0.0
01-12-2007,5.834436778735975
02-12-2007,0.0
03-12-2007,0.0
04-12-2007,8.11742696347364
05-12-2007,0.0
06-12-2007,11.598550963876468
07-12-2007,6.408917427062988
08-12-2007,5.687700533820225
09-12-2007,0.0
10-12-2007,6.632438573738411
11-12-2007,0.0
12-12-2007,0.0
13-12-2007,0.0
14-12-2007,16.771678134509123
15-12-2007,9.688068720052728
16-12-2007,8.571836675327893
17-12-2007,7.069611789843869
18-12-2007,17.89586399585265
19-12-2007,19.32027711307301
20-12-2007,22.601594395107693
21-12-2007,4.430804402800222
22-12-2007,24.638993165930923
23-12-2007,24.10131171090262
24-12-2007,20.663657239622456
25-12-2007,12.179314913573089
26-12-2007,0.0
27-12-2007,8.241012344742849
28-12-2007,14.136491602059895
29-12-2007,42.16361974988665
30-12-2007,50.74989617389181
31-12-2007,39.754420732336946
01-01-2008,17.198016291079313
02-01-2008,17.320305447245754
03-01-2008,13.047457875432196
04-01-2008,19.157612822738475
05-01-2008,0.0
06-01-2008,0.0
07-01-2008,7.432780472007957
08-01-2008,6.457032698851365
09-01-2008,6.906169386743342
10-01-2008,14.367527757497934
11-01-2008,13.107172139703412
12-01-2008,0.0
13-01-2008,0.0
14-01-2008,0.0
15-01-2008,0.0
16-01-2008,0.0
17-01-2008,35.66509665278557
18-01-2008,0.0
19-01-2008,24.188812882021796
20-01-2008,0.0
21-01-2008,0.0
22-01-2008,0.0
23-01-2008,0.0
24-01-2008,7.798110205029684
25-01-2008,0.0
26-01-2008,0.0
27-01-2008,0.0
28-01-2008,20.67535867887224
29-01-2008,12.162835780468054
30-01-2008,0.0
31-01-2008,16.586212370130752
01-02-2008,0.0
02-02-2008,7.685664687901381
03-02-2008,22.587501356430636
04-02-2008,11.856508689975886
05-02-2008,22.37411302456492
06-02-2008,18.359537387112958
07-02-2008,32.375514629970574
08-02-2008,31.565549858366932
09-02-2008,30.864802846837872
10-02-2008,12.865593729879812
11-02-2008,0.0
12-02-2008,23.150678443908692
13-02-2008,57.65375506072825
14-02-2008,0.0
15-02-2008,0.0
16-02-2008,7.432441040255299
17-02-2008,8.567483772510052
18-02-2008,38.33583015263281
19-02-2008,50.35117381800563
20-02-2008,32.74050504107808
21-02-2008,24.17675702071652
22-02-2008,0.0
23-02-2008,11.348457092934467
24-02-2008,31.84951329724542
25-02-2008,7.147263940175375
26-02-2008,9.83632592536749
27-02-2008,7.174479002775417
28-02-2008,0.0
29-02-2008,0.0
01-03-2008,0.0
02-03-2008,0.0
03-03-2008,3.4075606014306303
04-03-2008,4.051561834225283
05-03-2008,3.3270074129104614
06-03-2008,5.817301516522626
07-03-2008,10.880422192235146
08-03-2008,6.92301623856252
09-03-2008,6.194840371320789
10-03-2008,5.056789748167582
11-03-2008,8.588198910561996
12-03-2008,7.982089042663574
13-03-2008,7.615320289603372
14-03-2008,4.899472713470459
15-03-2008,7.120621171426968
16-03-2008,10.174281941181606
17-03-2008,0.0
18-03-2008,6.462534715731938
19-03-2008,12.374624913533529
20-03-2008,17.388394524069394
21-03-2008,15.659013791517777
22-03-2008,14.83661524649504
23-03-2008,9.882807746738601
24-03-2008,0.0
25-03-2008,0.0
26-03-2008,9.597134934132734
27-03-2008,23.307839189031572
28-03-2008,11.074266998295329
29-03-2008,16.604951546742367
30-03-2008,21.789910155848453
31-03-2008,8.645553457074747
01-04-2008,0.0
02-04-2008,24.185946656984065
03-04-2008,34.17194386397768
04-04-2008,33.32903865578232
05-04-2008,43.742259075767116
06-04-2008,0.0
07-04-2008,0.0
08-04-2008,0.0
09-04-2008,0.0
10-04-2008,0.0
11-04-2008,0.0
12-04-2008,0.0
13-04-2008,0.0
14-04-2008,0.0
15-04-2008,0.0
16-04-2008,0.0
17-04-2008,0.0
18-04-2008,0.0
19-04-2008,0.0
20-04-2008,0.0
21-04-2008,0.0
22-04-2008,0.0
23-04-2008,0.0
24-04-2008,0.0
25-04-2008,0.0
26-04-2008,0.0
27-04-2008,0.0
28-04-2008,0.0
29-04-2008,0.0
30-04-2008,0.0
01-05-2008,0.0
02-05-2008,6.422537868112649
03-05-2008,0.0
04-05-2008,0.0
05-05-2008,0.0
06-05-2008,0.0
07-05-2008,0.0
08-05-2008,0.0
09-05-2008,0.0
10-05-2008,0.0
11-05-2008,0.0
12-05-2008,0.0
13-05-2008,0.0
14-05-2008,2.861321449279786
15-05-2008,0.0
16-05-2008,0.0
17-05-2008,0.0
18-05-2008,0.0
19-05-2008,0.0
20-05-2008,0.0
21-05-2008,0.0
22-05-2008,0.0
23-05-2008,0.0
24-05-2008,0.0
25-05-2008,7.565149307250977
26-05-2008,10.051934605172706
27-05-2008,0.0
28-05-2008,0.0
29-05-2008,0.0
30-05-2008,0.0
31-05-2008,0.0
01-06-2008,0.0
02-06-2008,0.0
03-06-2008,0.0
04-06-2008,0.0
05-06-2008,0.0
06-06-2008,0.0
07-06-2008,0.0
08-06-2008,0.0
09-06-2008,0.0
10-06-2008,0.0
11-06-2008,64.77759343273235
12-06-2008,0.0
13-06-2008,0.0
14-06-2008,0.0
15-06-2008,0.0
16-06-2008,0.0
17-06-2008,0.0
18-06-2008,0.0
19-06-2008,0.0
20-06-2008,0.0
21-06-2008,0.0
22-06-2008,0.0
23-06-2008,0.0
24-06-2008,0.0
25-06-2008,0.0
26-06-2008,0.0
27-06-2008,0.0
28-06-2008,0.0
29-06-2008,0.0
30-06-2008,0.0
01-07-2008,0.0
02-07-2008,0.0
03-07-2008,0.0
04-07-2008,0.0
05-07-2008,0.0
06-07-2008,0.0
07-07-2008,0.0
08-07-2008,0.0
09-07-2008,0.0
10-07-2008,0.0
11-07-2008,0.0
12-07-2008,0.0
13-07-2008,0.0
14-07-2008,0.0
15-07-2008,0.0
16-07-2008,0.0
17-07-2008,0.0
18-07-2008,0.0
19-07-2008,0.0
20-07-2008,0.0
21-07-2008,3.223452663421631
22-07-2008,0.0
23-07-2008,0.0
24-07-2008,0.0
25-07-2008,0.0
26-07-2008,0.0
27-07-2008,0.0
28-07-2008,0.0
29-07-2008,6.995281434828235
30-07-2008,0.0
31-07-2008,0.0
01-08-2008,0.0
02-08-2008,0.0
03-08-2008,0.0
04-08-2008,0.0
05-08-2008,0.0
06-08-2008,0.0
07-08-2008,0.0
08-08-2008,0.0
09-08-2008,0.0
10-08-2008,0.0
11-08-2008,0.0
12-08-2008,0.0
13-08-2008,0.0
14-08-2008,0.0
15-08-2008,0.0
16-08-2008,0.0
17-08-2008,0.0
18-08-2008,0.0
19-08-2008,0.0
20-08-2008,0.0
21-08-2008,0.0
22-08-2008,0.0
23-08-2008,0.0
24-08-2008,0.0
25-08-2008,0.0
26-08-2008,0.0
27-08-2008,0.0
28-08-2008,0.0
29-08-2008,0.0
30-08-2008,0.0
31-08-2008,0.0
01-09-2008,0.0
02-09-2008,0.0
03-09-2008,0.0
04-09-2008,0.0
05-09-2008,0.0
06-09-2008,0.0
07-09-2008,0.0
08-09-2008,0.0
09-09-2008,0.0
10-09-2008,0.0
11-09-2008,0.0
12-09-2008,0.0
13-09-2008,0.0
14-09-2008,0.0
15-09-2008,0.0
16-09-2008,0.0
17-09-2008,0.0
18-09-2008,0.0
19-09-2008,0.0
20-09-2008,0.0
21-09-2008,0.0
22-09-2008,0.0
23-09-2008,0.0
24-09-2008,0.0
25-09-2008,0.0
26-09-2008,0.0
27-09-2008,0.0
28-09-2008,0.0
29-09-2008,0.0
30-09-2008,0.0
01-10-2008,0.0
02-10-2008,0.0
03-10-2008,0.0
04-10-2008,0.0
05-10-2008,0.0
06-10-2008,0.0
07-10-2008,4.189036976207387
08-10-2008,0.0
09-10-2008,0.0
10-10-2008,0.0
11-10-2008,0.0
12-10-2008,0.0
13-10-2008,0.0
14-10-2008,0.0
15-10-2008,0.0
16-10-2008,0.0
17-10-2008,0.0
18-10-2008,0.0
19-10-2008,0.0
20-10-2008,0.0
21-10-2008,0.0
22-10-2008,0.0
23-10-2008,0.0
24-10-2008,0.0
25-10-2008,0.0
26-10-2008,0.0
27-10-2008,8.817796495225695
28-10-2008,3.4556517125674966
29-10-2008,2.334102960952131
30-10-2008,0.0
31-10-2008,0.0
01-11-2008,0.0
02-11-2008,0.0
03-11-2008,0.0
04-11-2008,0.0
05-11-2008,0.0
06-11-2008,0.0
07-11-2008,4.103896871380287
08-11-2008,7.858966902267834
09-11-2008,0.0
10-11-2008,0.0
11-11-2008,0.0
12-11-2008,3.5935204698206284
13-11-2008,0.0
14-11-2008,0.0
15-11-2008,0.0
16-11-2008,3.321132271560197
17-11-2008,6.392225306274633
18-11-2008,7.671701469870782
19-11-2008,0.0
20-11-2008,0.0
21-11-2008,0.0
22-11-2008,0.0
23-11-2008,12.583637969834465
24-11-2008,13.108596565081635
25-11-2008,22.206828815778525
26-11-2008,8.18550477958809
27-11-2008,6.8757820772039455
28-11-2008,9.575116274167902
29-11-2008,6.058622478485253
30-11-2008,14.922450943748549
01-12-2008,9.591103921203148
02-12-2008,16.654884338378906
03-12-2008,28.19794715283865
04-12-2008,7.377080886394946
05-12-2008,6.8346385126528535
06-12-2008,21.08484217078589
07-12-2008,13.342350087213095
08-12-2008,0.0
09-12-2008,8.682655334472656
10-12-2008,12.25585520657626
11-12-2008,23.643733952642677
12-12-2008,22.133730905699803
13-12-2008,9.864509135101471
14-12-2008,20.67410357603087
15-12-2008,15.621021578892119
16-12-2008,20.54620890921735
17-12-2008,34.753439025878905
18-12-2008,25.57702222960947
19-12-2008,12.415375746213472
20-12-2008,17.130160394817832
21-12-2008,0.0
22-12-2008,0.0
23-12-2008,16.40545570857575
24-12-2008,24.749421266129616
25-12-2008,11.620552137786268
26-12-2008,22.19191398955228
27-12-2008,34.745146878560384
28-12-2008,28.66853391079807
29-12-2008,23.691466396016285
30-12-2008,44.22531914997032
31-12-2008,48.327608122250865
01-01-2009,13.564014841009069
02-01-2009,12.839389696121216
03-01-2009,7.8347535618405315
04-01-2009,6.094163568713997
05-01-2009,3.9358529269695284
06-01-2009,6.922457353652002
07-01-2009,5.724936918778853
08-01-2009,8.776284490312849
09-01-2009,8.22807108466305
10-01-2009,8.079375489304299
11-01-2009,9.674143577593167
12-01-2009,0.0
13-01-2009,12.189475692725397
14-01-2009,18.678771627124522
15-01-2009,12.524852658881516
16-01-2009,19.919866265305313
17-01-2009,6.880184617381631
18-01-2009,0.0
19-01-2009,0.0
20-01-2009,7.569165882642404
21-01-2009,0.0
22-01-2009,11.947915646438947
23-01-2009,6.186263835274677
24-01-2009,4.787856412282037
25-01-2009,6.066359658499022
26-01-2009,10.68189807284737
27-01-2009,9.17012527645437
28-01-2009,16.429083405879506
29-01-2009,18.15070834707152
30-01-2009,14.379746798361136
31-01-2009,0.0
01-02-2009,16.880962348278658
02-02-2009,25.28976058783681
03-02-2009,11.888686282034138
04-02-2009,0.0
05-02-2009,18.0975643576008
06-02-2009,9.563447124108999
07-02-2009,14.54476698836322
08-02-2009,15.1803123395964
09-02-2009,8.548189126528227
10-02-2009,11.839534043292609
11-02-2009,0.0
12-02-2009,0.0
13-02-2009,9.542055580808137
14-02-2009,0.0
15-02-2009,36.785086467038056
16-02-2009,26.378195462908064
17-02-2009,26.67308393680845
18-02-2009,30.37895060639288
19-02-2009,0.0
20-02-2009,11.040485768074278
21-02-2009,0.0
22-02-2009,0.0
23-02-2009,0.0
24-02-2009,9.369564173972769
25-02-2009,9.127310655647443
26-02-2009,11.231730271584844
27-02-2009,0.0
28-02-2009,9.697107684003175
01-03-2009,12.89078885006427
02-03-2009,13.455467583774594
03-03-2009,14.630147779310072
04-03-2009,6.913117820781789
05-03-2009,0.0
06-03-2009,7.111150709672495
07-03-2009,0.0
08-03-2009,0.0
09-03-2009,0.0
10-03-2009,0.0
11-03-2009,0.0
12-03-2009,0.0
13-03-2009,0.0
14-03-2009,0.0
15-03-2009,22.433493186648953
16-03-2009,0.0
17-03-2009,8.938965441963889
18-03-2009,0.0
19-03-2009,0.0
20-03-2009,0.0
21-03-2009,0.0
22-03-2009,0.0
23-03-2009,0.0
24-03-2009,0.0
25-03-2009,0.0
26-03-2009,0.0
27-03-2009,12.161866160164102
28-03-2009,19.606878298400975
29-03-2009,21.599210029424622
30-03-2009,0.0
31-03-2009,12.113279465266636
01-04-2009,0.0
02-04-2009,0.0
03-04-2009,0.0
04-04-2009,0.0
05-04-2009,0.0
06-04-2009,0.0
07-04-2009,0.0
08-04-2009,0.0
09-04-2009,0.0
10-04-2009,0.0
11-04-2009,0.0
12-04-2009,0.0
13-04-2009,0.0
14-04-2009,0.0
15-04-2009,0.0
16-04-2009,13.869039107495405
17-04-2009,0.0
18-04-2009,24.618610691379857
19-04-2009,47.210926429261555
20-04-2009,0.0
21-04-2009,0.0
22-04-2009,0.0
23-04-2009,0.0
24-04-2009,0.0
25-04-2009,0.0
26-04-2009,0.0
27-04-2009,0.0
28-04-2009,0.0
29-04-2009,0.0
30-04-2009,0.0
01-05-2009,0.0
02-05-2009,0.0
03-05-2009,10.278792381286621
04-05-2009,32.71537079444298
05-05-2009,74.62738651282628
06-05-2009,0.0
07-05-2009,0.0
08-05-2009,0.0
09-05-2009,0.0
10-05-2009,0.0
11-05-2009,0.0
12-05-2009,0.0
13-05-2009,0.0
14-05-2009,0.0
15-05-2009,0.0
16-05-2009,0.0
17-05-2009,0.0
18-05-2009,0.0
19-05-2009,0.0
20-05-2009,0.0
21-05-2009,0.0
22-05-2009,0.0
23-05-2009,0.0
24-05-2009,0.0
25-05-2009,0.0
26-05-2009,0.0
27-05-2009,0.0
28-05-2009,0.0
29-05-2009,0.0
30-05-2009,0.0
31-05-2009,0.0
01-06-2009,0.0
02-06-2009,0.0
03-06-2009,0.0
04-06-2009,0.0
05-06-2009,0.0
06-06-2009,0.0
07-06-2009,0.0
08-06-2009,0.0
09-06-2009,0.0
10-06-2009,8.015583910840624
11-06-2009,0.0
12-06-2009,0.0
13-06-2009,0.0
14-06-2009,0.0
15-06-2009,0.0
16-06-2009,0.0
17-06-2009,0.0
18-06-2009,0.0
19-06-2009,0.0
20-06-2009,0.0
21-06-2009,0.0
22-06-2009,0.0
23-06-2009,0.0
24-06-2009,8.068252614339192
25-06-2009,0.0
26-06-2009,0.0
27-06-2009,0.0
28-06-2009,0.0
29-06-2009,0.0
30-06-2009,0.0
01-07-2009,0.0
02-07-2009,0.0
03-07-2009,0.0
04-07-2009,5.777040657789811
05-07-2009,0.0
06-07-2009,0.0
07-07-2009,0.0
08-07-2009,0.0
09-07-2009,0.0
10-07-2009,0.0
11-07-2009,0.0
12-07-2009,0.0
13-07-2009,0.0
14-07-2009,0.0
15-07-2009,0.0
16-07-2009,0.0
17-07-2009,0.0
18-07-2009,5.3503728970615745
19-07-2009,11.746246045219916
20-07-2009,5.800827797796412
21-07-2009,0.0
22-07-2009,3.522340626943679
23-07-2009,0.0
24-07-2009,0.0
25-07-2009,0.0
26-07-2009,0.0
27-07-2009,0.0
28-07-2009,0.0
29-07-2009,0.0
30-07-2009,0.0
31-07-2009,0.0
01-08-2009,0.0
02-08-2009,0.0
03-08-2009,0.0
04-08-2009,0.0
05-08-2009,0.0
06-08-2009,0.0
07-08-2009,0.0
08-08-2009,0.0
09-08-2009,0.0
10-08-2009,0.0
11-08-2009,0.0
12-08-2009,0.0
13-08-2009,0.0
14-08-2009,0.0
15-08-2009,3.092677831529262
16-08-2009,0.0
17-08-2009,0.0
18-08-2009,0.0
19-08-2009,0.0
20-08-2009,0.0
21-08-2009,0.0
22-08-2009,0.0
23-08-2009,0.0
24-08-2009,0.0
25-08-2009,0.0
26-08-2009,0.0
27-08-2009,0.0
28-08-2009,0.0
29-08-2009,0.0
30-08-2009,0.0
31-08-2009,4.313691675135519
01-09-2009,0.0
02-09-2009,0.0
03-09-2009,0.0
04-09-2009,0.0
05-09-2009,0.0
06-09-2009,0.0
07-09-2009,0.0
08-09-2009,0.0
09-09-2009,0.0
10-09-2009,0.0
11-09-2009,0.0
12-09-2009,0.0
13-09-2009,0.0
14-09-2009,0.0
15-09-2009,0.0
16-09-2009,0.0
17-09-2009,0.0
18-09-2009,0.0
19-09-2009,0.0
20-09-2009,3.5987324687567623
21-09-2009,0.0
22-09-2009,0.0
23-09-2009,0.0
24-09-2009,0.0
25-09-2009,0.0
26-09-2009,0.0
27-09-2009,0.0
28-09-2009,0.0
29-09-2009,0.0
30-09-2009,0.0
01-10-2009,0.0
02-10-2009,0.0
03-10-2009,0.0
04-10-2009,0.0
05-10-2009,0.0
06-10-2009,0.0
07-10-2009,0.0
08-10-2009,0.0
09-10-2009,0.0
10-10-2009,0.0
11-10-2009,0.0
12-10-2009,1.1301221648618784E-6
13-10-2009,0.0
14-10-2009,0.0
15-10-2009,0.0
16-10-2009,0.0
17-10-2009,0.0
18-10-2009,0.0
19-10-2009,0.0
20-10-2009,0.0
21-10-2009,4.960556556438577
22-10-2009,0.0
23-10-2009,0.0
24-10-2009,0.0
25-10-2009,0.0
26-10-2009,0.0
27-10-2009,0.0
28-10-2009,0.0
29-10-2009,0.0
30-10-2009,0.0
31-10-2009,0.0
01-11-2009,0.0
02-11-2009,0.0
03-11-2009,0.0
04-11-2009,0.0
05-11-2009,0.0
06-11-2009,0.0
07-11-2009,0.0
08-11-2009,0.0
09-11-2009,0.0
10-11-2009,0.0
11-11-2009,0.0
12-11-2009,0.0
13-11-2009,0.0
