timeFormat,precipitation
26-05-2006,0.0
27-05-2006,12.846584946268901
28-05-2006,10.637267617479303
29-05-2006,14.234233334938882
30-05-2006,12.35576125395331
31-05-2006,7.884848240569081
01-06-2006,8.132215581388113
02-06-2006,8.38463972406594
03-06-2006,2.62388742768389
04-06-2006,0.0
05-06-2006,0.0
06-06-2006,0.0
07-06-2006,0.0
08-06-2006,0.0
09-06-2006,0.0
10-06-2006,0.0
11-06-2006,0.0
12-06-2006,0.0
13-06-2006,0.0
14-06-2006,4.321897662713291
15-06-2006,6.112146326985217
16-06-2006,4.567523435549126
17-06-2006,9.879473229995094
18-06-2006,8.66126179691958
19-06-2006,5.690747436814057
20-06-2006,10.623661191090495
21-06-2006,6.880026086017031
22-06-2006,12.875614237794919
23-06-2006,10.865279473121877
24-06-2006,4.345725585188017
25-06-2006,8.34726005736344
26-06-2006,3.69872415288579
27-06-2006,0.0
28-06-2006,3.8187891511967043
29-06-2006,8.616102667846512
30-06-2006,15.765666373926411
01-07-2006,14.73563330428744
02-07-2006,7.75535203862704
03-07-2006,23.537457500595643
04-07-2006,19.72778786263567
05-07-2006,18.799793675009955
06-07-2006,0.0
07-07-2006,0.0
08-07-2006,0.0
09-07-2006,0.0
10-07-2006,4.525229929704936
11-07-2006,11.775173747862574
12-07-2006,10.767747400798418
13-07-2006,7.76632975107493
14-07-2006,0.0
15-07-2006,0.0
16-07-2006,4.080741407104371
17-07-2006,29.784967675924193
18-07-2006,14.241507690037112
19-07-2006,5.845385868464015
20-07-2006,0.0
21-07-2006,5.537978257334144
22-07-2006,7.2278514926356054
23-07-2006,0.0
24-07-2006,6.524143981594237
25-07-2006,15.523202207778313
26-07-2006,19.736261151698333
27-07-2006,0.0
28-07-2006,0.0
29-07-2006,27.185418508480744
30-07-2006,23.45072486424116
31-07-2006,13.218887031991983
01-08-2006,12.217846789122587
02-08-2006,6.235654636214304
03-08-2006,13.291253916471288
04-08-2006,5.148008987418015
05-08-2006,8.227810499737403
06-08-2006,13.196406310968774
07-08-2006,13.765333932311508
08-08-2006,14.541371990481032
09-08-2006,0.0
10-08-2006,0.0
11-08-2006,0.0
12-08-2006,17.753854625175077
13-08-2006,17.497962669313164
14-08-2006,15.496161535326497
15-08-2006,8.226913094429236
16-08-2006,5.2171299004882545
17-08-2006,10.24778030939811
18-08-2006,21.26402772150816
19-08-2006,20.771695970512216
20-08-2006,0.0
21-08-2006,24.46905403136019
22-08-2006,12.276264223433852
23-08-2006,0.0
24-08-2006,12.262783301138278
25-08-2006,14.762635834581447
26-08-2006,16.801450933516737
27-08-2006,0.0
28-08-2006,14.47323463050316
29-08-2006,27.518430509227755
30-08-2006,18.182296593776503
31-08-2006,0.0
01-09-2006,0.0
02-09-2006,0.0
03-09-2006,0.0
04-09-2006,0.0
05-09-2006,9.352119993617515
06-09-2006,0.0
07-09-2006,0.0
08-09-2006,9.262004762365748
09-09-2006,17.734379541182566
10-09-2006,5.61227084673368
11-09-2006,0.0
12-09-2006,0.0
13-09-2006,0.0
14-09-2006,0.0
15-09-2006,0.0
16-09-2006,0.0
17-09-2006,0.0
18-09-2006,3.3316075801849365
19-09-2006,0.0
20-09-2006,0.0
21-09-2006,0.0
22-09-2006,0.0
23-09-2006,0.0
24-09-2006,32.454167119445465
25-09-2006,20.25331529244697
26-09-2006,0.0
27-09-2006,9.770234641752648
28-09-2006,0.0
29-09-2006,0.0
30-09-2006,0.0
01-10-2006,43.564800797221814
02-10-2006,0.0
03-10-2006,0.0
04-10-2006,0.0
05-10-2006,0.0
06-10-2006,0.0
07-10-2006,0.0
08-10-2006,11.809011146757339
09-10-2006,0.0
10-10-2006,0.0
11-10-2006,0.0
12-10-2006,0.0
13-10-2006,0.0
14-10-2006,0.0
15-10-2006,0.0
16-10-2006,0.0
17-10-2006,3.0559535155479063E-6
18-10-2006,0.0
19-10-2006,0.0
20-10-2006,0.0
21-10-2006,0.0
22-10-2006,0.0
23-10-2006,0.0
24-10-2006,0.0
25-10-2006,0.0
26-10-2006,0.0
27-10-2006,0.0
28-10-2006,0.0
29-10-2006,0.0
30-10-2006,1.4933472156267028E-4
31-10-2006,3.3689807550959844E-4
01-11-2006,0.0
02-11-2006,0.0
03-11-2006,0.0
04-11-2006,0.0
05-11-2006,0.0
06-11-2006,0.0
07-11-2006,0.0
08-11-2006,8.180581502732207E-5
09-11-2006,5.660500504195903E-5
10-11-2006,0.0
11-11-2006,0.0
12-11-2006,0.0
13-11-2006,0.0
14-11-2006,0.0
15-11-2006,0.0
16-11-2006,0.0
17-11-2006,1.541655309299943E-5
18-11-2006,0.0
19-11-2006,0.0
20-11-2006,0.9702292615230929
21-11-2006,3.7512553918642193
22-11-2006,3.065270681643635E-4
23-11-2006,0.0
24-11-2006,0.0
25-11-2006,0.0
26-11-2006,0.0
27-11-2006,0.0
28-11-2006,0.0
29-11-2006,0.0
30-11-2006,0.0
01-12-2006,3.0805096599273312E-6
02-12-2006,0.0
03-12-2006,0.0
04-12-2006,0.0
05-12-2006,0.0
06-12-2006,0.0
07-12-2006,0.0
08-12-2006,0.0
09-12-2006,0.0
10-12-2006,0.0
11-12-2006,0.0
12-12-2006,0.0
13-12-2006,0.0
14-12-2006,0.0
15-12-2006,0.0
16-12-2006,0.0
17-12-2006,0.0
18-12-2006,0.0
19-12-2006,0.0
20-12-2006,0.0
21-12-2006,0.0
22-12-2006,0.0
23-12-2006,0.0
24-12-2006,0.0
25-12-2006,0.0
26-12-2006,0.0
27-12-2006,0.0
28-12-2006,0.0
29-12-2006,0.0
30-12-2006,0.0
31-12-2006,0.0
01-01-2007,0.0
02-01-2007,0.0
03-01-2007,0.0
04-01-2007,1.2474717434464943E-4
05-01-2007,0.0
06-01-2007,7.55472740274109E-6
07-01-2007,8.615352019164E-5
08-01-2007,0.0
09-01-2007,0.0
10-01-2007,0.0
11-01-2007,0.0
12-01-2007,0.0
13-01-2007,0.0
14-01-2007,0.0
15-01-2007,0.0
16-01-2007,0.0
17-01-2007,0.0
18-01-2007,0.0
19-01-2007,0.0
20-01-2007,0.0
21-01-2007,0.0
22-01-2007,0.0
23-01-2007,0.0
24-01-2007,0.0
25-01-2007,0.0
26-01-2007,0.0
27-01-2007,0.0
28-01-2007,0.0
29-01-2007,0.0
30-01-2007,0.0
31-01-2007,0.0
01-02-2007,0.0
02-02-2007,0.0
03-02-2007,0.0
04-02-2007,0.0
05-02-2007,0.0
06-02-2007,0.0
07-02-2007,0.0
08-02-2007,0.0
09-02-2007,0.0
10-02-2007,0.0
11-02-2007,0.0
12-02-2007,0.0
13-02-2007,0.0
14-02-2007,0.0
15-02-2007,0.0
16-02-2007,0.0
17-02-2007,0.0
18-02-2007,0.0
19-02-2007,0.0
20-02-2007,0.0
21-02-2007,0.0
22-02-2007,0.0
23-02-2007,0.0
24-02-2007,0.0
25-02-2007,0.0
26-02-2007,0.0
27-02-2007,0.0
28-02-2007,0.0
01-03-2007,0.0
02-03-2007,0.0
03-03-2007,0.0
04-03-2007,0.0
05-03-2007,0.0
06-03-2007,0.0
07-03-2007,0.0
08-03-2007,0.0
09-03-2007,0.0
10-03-2007,0.0
11-03-2007,0.0
12-03-2007,0.0
13-03-2007,0.0
14-03-2007,0.0
15-03-2007,0.0
16-03-2007,0.0
17-03-2007,0.0
18-03-2007,0.0
19-03-2007,0.0
20-03-2007,0.0
21-03-2007,0.0
22-03-2007,0.0
23-03-2007,0.0
24-03-2007,0.0
25-03-2007,0.0
26-03-2007,0.0
27-03-2007,0.0
28-03-2007,0.0
29-03-2007,6.624736187231802
30-03-2007,0.0
31-03-2007,0.0
01-04-2007,0.0
02-04-2007,0.0
03-04-2007,0.0
04-04-2007,0.0
05-04-2007,0.0
06-04-2007,0.0
07-04-2007,0.0
08-04-2007,0.0
09-04-2007,0.0
10-04-2007,0.0
11-04-2007,0.0
12-04-2007,0.0
13-04-2007,0.0
14-04-2007,0.0
15-04-2007,0.0
16-04-2007,0.0
17-04-2007,0.0
18-04-2007,6.616120932826554
19-04-2007,0.0
20-04-2007,0.0
21-04-2007,0.0
22-04-2007,0.0
23-04-2007,0.0
24-04-2007,0.0
25-04-2007,9.885709088346808
26-04-2007,0.0
27-04-2007,0.0
28-04-2007,0.0
29-04-2007,5.375035290463307
30-04-2007,0.0
01-05-2007,0.0
02-05-2007,0.0
03-05-2007,0.0
04-05-2007,21.749616027697293
05-05-2007,16.231330662094457
06-05-2007,0.0
07-05-2007,0.0
08-05-2007,0.0
09-05-2007,0.0
10-05-2007,0.0
11-05-2007,0.0
12-05-2007,9.225136123179063
13-05-2007,0.0
14-05-2007,0.0
15-05-2007,0.0
16-05-2007,0.0
17-05-2007,4.761544167770624
18-05-2007,8.292108975600561
19-05-2007,0.0
20-05-2007,0.0
21-05-2007,0.0
22-05-2007,0.0
23-05-2007,0.0
24-05-2007,0.0
25-05-2007,0.0
26-05-2007,26.44371973596991
27-05-2007,17.22827596766922
28-05-2007,8.706606774555974
29-05-2007,14.75310192774198
30-05-2007,0.0
31-05-2007,18.21185423011391
01-06-2007,0.0
02-06-2007,5.85624644683284
03-06-2007,10.256659915173113
04-06-2007,10.87875272505181
05-06-2007,5.380701361218106
06-06-2007,0.0
07-06-2007,0.0
08-06-2007,0.0
09-06-2007,0.0
10-06-2007,2.9163387284765543
11-06-2007,8.644285170943828
12-06-2007,10.069289016385396
13-06-2007,7.376614182210538
14-06-2007,6.376162657407977
15-06-2007,11.116275475468461
16-06-2007,7.366856328174551
17-06-2007,8.116834954584423
18-06-2007,6.628606353040593
19-06-2007,3.6201497023633795
20-06-2007,6.202134077977759
21-06-2007,0.0
22-06-2007,1.9203840773984602
23-06-2007,4.297934850066917
24-06-2007,10.366194772622798
25-06-2007,8.357990436279563
26-06-2007,15.259898013322482
27-06-2007,22.235383033140874
28-06-2007,0.0
29-06-2007,0.0
30-06-2007,13.358169607437429
01-07-2007,11.279980886166442
02-07-2007,10.771416169370438
03-07-2007,10.47016618003993
04-07-2007,13.236401956107834
05-07-2007,13.255284239369159
06-07-2007,3.2779241572129663
07-07-2007,0.0
08-07-2007,0.0
09-07-2007,0.0
10-07-2007,6.208787407034504
11-07-2007,0.0
12-07-2007,0.0
13-07-2007,0.0
14-07-2007,0.0
15-07-2007,4.241845886137711
16-07-2007,0.0
17-07-2007,0.0
18-07-2007,6.36136165588052
19-07-2007,13.36079107834931
20-07-2007,5.231248480055093
21-07-2007,11.341250994070583
22-07-2007,0.0
23-07-2007,0.0
24-07-2007,7.372159271449631
25-07-2007,0.0
26-07-2007,3.2568365043980947
27-07-2007,10.727706968382824
28-07-2007,12.732442429521415
29-07-2007,13.75803220356433
30-07-2007,12.750148618928314
31-07-2007,12.739879960670871
01-08-2007,0.0
02-08-2007,5.238455909674498
03-08-2007,0.0
04-08-2007,20.610909670433255
05-08-2007,31.44844813611533
06-08-2007,34.275094242396996
07-08-2007,39.47409216064679
08-08-2007,6.117465215823851
09-08-2007,8.122837194156721
10-08-2007,13.195320903862402
11-08-2007,11.11777511002288
12-08-2007,4.862836678838262
13-08-2007,0.0
14-08-2007,6.069595884451551
15-08-2007,15.240337563360974
16-08-2007,12.438892199665442
17-08-2007,0.0
18-08-2007,0.0
19-08-2007,8.738124419149083
20-08-2007,13.719102393139574
21-08-2007,11.880889141212174
22-08-2007,14.782157116971977
23-08-2007,10.249706231300264
24-08-2007,12.257732858516091
25-08-2007,9.603349569923681
26-08-2007,0.0
27-08-2007,6.7477546353048
28-08-2007,17.294953911605923
29-08-2007,20.29639746836369
30-08-2007,4.397860813406024
31-08-2007,0.0
01-09-2007,4.640093103976043
02-09-2007,8.859240813088963
03-09-2007,14.267092483703774
04-09-2007,15.770112048719165
05-09-2007,0.0
06-09-2007,6.045314014058321
07-09-2007,6.850916808889336
08-09-2007,9.859262495753232
09-09-2007,14.195037155250702
10-09-2007,19.25438476914653
11-09-2007,18.73464926925766
12-09-2007,9.158838607263359
13-09-2007,7.278592381842555
14-09-2007,9.798518648423173
15-09-2007,7.263817645495095
16-09-2007,11.347602103885851
17-09-2007,15.782265588685481
18-09-2007,0.0
19-09-2007,0.0
20-09-2007,0.0
21-09-2007,0.0
22-09-2007,0.0
23-09-2007,0.0
24-09-2007,8.128108587270418
25-09-2007,0.0
26-09-2007,0.0
27-09-2007,0.0
28-09-2007,6.878636284483745
29-09-2007,0.0
30-09-2007,12.757112543865029
01-10-2007,29.46651767467302
02-10-2007,33.54313805376743
03-10-2007,37.70482968531345
04-10-2007,19.261469715833666
05-10-2007,15.73779207786171
06-10-2007,16.713333850135797
07-10-2007,0.0
08-10-2007,0.0
09-10-2007,0.0
10-10-2007,0.0
11-10-2007,0.0
12-10-2007,0.0
13-10-2007,0.0
14-10-2007,0.0
15-10-2007,0.0
16-10-2007,8.467847860627895E-6
17-10-2007,0.0
18-10-2007,0.0
19-10-2007,0.0
20-10-2007,0.0
21-10-2007,0.0
22-10-2007,0.0
23-10-2007,0.0
24-10-2007,0.0
25-10-2007,0.0
26-10-2007,1.24374154154109E-4
27-10-2007,0.0
28-10-2007,0.0
29-10-2007,2.7077068464297208E-5
30-10-2007,10.246195138760529
31-10-2007,2.787253356867787E-4
01-11-2007,4.614215985470537
02-11-2007,0.0
03-11-2007,0.0
04-11-2007,0.0
05-11-2007,0.0
06-11-2007,0.0
07-11-2007,0.0
08-11-2007,0.0
09-11-2007,0.0
10-11-2007,8.415695236715722E-5
11-11-2007,3.9364178611117997E-4
12-11-2007,7.492293917558459E-5
13-11-2007,4.01572024993387E-6
14-11-2007,0.0
15-11-2007,0.0
16-11-2007,4.559437526225012E-5
17-11-2007,0.0025965267710016137
18-11-2007,1.0039053898993182E-4
19-11-2007,0.0
20-11-2007,0.0
21-11-2007,3.1930190883842574E-5
22-11-2007,4.714943222890071
23-11-2007,6.481324739445951E-5
24-11-2007,0.0
25-11-2007,0.0
26-11-2007,0.0
27-11-2007,0.0
28-11-2007,0.0
29-11-2007,0.0
30-11-2007,0.0
01-12-2007,0.0
02-12-2007,0.0
03-12-2007,0.0
04-12-2007,0.0
05-12-2007,0.0
06-12-2007,0.0
07-12-2007,0.0
08-12-2007,0.0
09-12-2007,0.0
10-12-2007,0.0
11-12-2007,0.0
12-12-2007,0.0
13-12-2007,0.0
14-12-2007,0.0
15-12-2007,0.0
16-12-2007,0.0
17-12-2007,0.0
18-12-2007,0.0
19-12-2007,0.0
20-12-2007,0.0
21-12-2007,0.0
22-12-2007,0.0
23-12-2007,0.0
24-12-2007,0.0
25-12-2007,0.0
26-12-2007,0.0
27-12-2007,0.0020184424353572364
28-12-2007,1.943622190234786E-5
29-12-2007,2.2948048598403565E-5
30-12-2007,0.0
31-12-2007,0.0
01-01-2008,0.0
02-01-2008,0.0
03-01-2008,0.0
04-01-2008,0.030040501324860157
05-01-2008,0.0
06-01-2008,0.0
07-01-2008,0.0
08-01-2008,0.0
09-01-2008,0.0
10-01-2008,0.0
11-01-2008,0.0
12-01-2008,0.0
13-01-2008,0.0
14-01-2008,0.0
15-01-2008,0.0
16-01-2008,0.0
17-01-2008,0.0
18-01-2008,0.0
19-01-2008,0.0
20-01-2008,0.0
21-01-2008,0.0
22-01-2008,0.0
23-01-2008,0.0
24-01-2008,0.0
25-01-2008,0.0
26-01-2008,0.0
27-01-2008,0.0
28-01-2008,0.0
29-01-2008,0.0
30-01-2008,0.0
31-01-2008,0.0
01-02-2008,2.321344185519863
02-02-2008,0.0
03-02-2008,0.0
04-02-2008,0.0
05-02-2008,0.0
06-02-2008,0.0
07-02-2008,0.0
08-02-2008,0.0
09-02-2008,0.0
10-02-2008,0.0
11-02-2008,0.0
12-02-2008,0.0
13-02-2008,0.0
14-02-2008,0.0
15-02-2008,0.0
16-02-2008,0.0
17-02-2008,0.0
18-02-2008,0.0
19-02-2008,0.0
20-02-2008,0.0
21-02-2008,0.0
22-02-2008,0.0
23-02-2008,0.0
24-02-2008,0.0
25-02-2008,0.0
26-02-2008,0.0
27-02-2008,0.0
28-02-2008,0.0
29-02-2008,0.0
01-03-2008,0.0
02-03-2008,0.0
03-03-2008,0.0
04-03-2008,0.0
05-03-2008,0.0
06-03-2008,0.0
07-03-2008,0.0
08-03-2008,0.0
09-03-2008,0.0
10-03-2008,0.0
11-03-2008,0.0
12-03-2008,0.0
13-03-2008,0.0
14-03-2008,0.0
15-03-2008,0.0
16-03-2008,0.0
17-03-2008,0.0
18-03-2008,0.0
19-03-2008,0.0
20-03-2008,0.0
21-03-2008,0.0
22-03-2008,0.0
23-03-2008,0.0
24-03-2008,0.0
25-03-2008,0.0
26-03-2008,0.0
27-03-2008,0.0
28-03-2008,0.0
29-03-2008,0.0
30-03-2008,8.731077639470847
31-03-2008,14.272482376344673
01-04-2008,5.127395431547608
02-04-2008,3.1129912060433997
03-04-2008,0.0
04-04-2008,2.5606777540703964
05-04-2008,3.3490323193653415
06-04-2008,2.553328537605178
07-04-2008,0.0
08-04-2008,0.0
09-04-2008,0.0
10-04-2008,4.431789878873892
11-04-2008,6.13950914385381
12-04-2008,0.0
13-04-2008,15.372728700425576
14-04-2008,0.0
15-04-2008,0.0
16-04-2008,0.0
17-04-2008,0.0
18-04-2008,0.0
19-04-2008,0.0
20-04-2008,0.0
21-04-2008,2.6488972932684973
22-04-2008,11.252055681449411
23-04-2008,0.0
24-04-2008,0.0
25-04-2008,0.0
26-04-2008,0.0
27-04-2008,0.0
28-04-2008,0.0
29-04-2008,0.0
30-04-2008,4.887846387496149
01-05-2008,0.0
02-05-2008,5.8863763559380535
03-05-2008,5.219328585666317
04-05-2008,0.0
05-05-2008,0.0
06-05-2008,13.804305075618279
07-05-2008,9.388807537632854
08-05-2008,6.902878923260392
09-05-2008,17.750146050988974
10-05-2008,20.786664422904526
11-05-2008,0.0
12-05-2008,0.0
13-05-2008,0.0
14-05-2008,0.0
15-05-2008,0.0
16-05-2008,0.0
17-05-2008,9.75002615814933
18-05-2008,17.290247076029427
19-05-2008,20.23364805599502
20-05-2008,0.0
21-05-2008,0.0
22-05-2008,8.753991405117231
23-05-2008,8.745715186629281
24-05-2008,4.669499908174787
25-05-2008,0.0
26-05-2008,0.0
27-05-2008,10.261575292740998
28-05-2008,9.870817531631396
29-05-2008,5.8476244761416405
30-05-2008,12.677489229005568
31-05-2008,11.731272902205154
01-06-2008,15.710700268754161
02-06-2008,19.862338253956256
03-06-2008,0.0
04-06-2008,14.253823240850293
05-06-2008,6.8967798980220225
06-06-2008,14.248060745129113
07-06-2008,0.0
08-06-2008,11.119868267163827
09-06-2008,0.0
10-06-2008,10.218829684694782
11-06-2008,18.740063865776126
12-06-2008,11.770431737696104
13-06-2008,7.636455993219022
14-06-2008,12.2751765459039
15-06-2008,0.0
16-06-2008,11.734146570853806
17-06-2008,0.0
18-06-2008,9.874018828589039
19-06-2008,3.116334841670558
20-06-2008,0.0
21-06-2008,0.0
22-06-2008,0.0
23-06-2008,0.0
24-06-2008,0.0
25-06-2008,3.755814786940923
26-06-2008,0.0
27-06-2008,8.358465705237512
28-06-2008,15.627795103530389
29-06-2008,7.3616985382355455
30-06-2008,10.63512757093938
01-07-2008,6.726918457233814
02-07-2008,6.344552461707138
03-07-2008,0.0
04-07-2008,0.0
05-07-2008,14.745277083120717
06-07-2008,20.424671761012778
07-07-2008,19.203421174917853
08-07-2008,8.417170120044728
09-07-2008,0.0
10-07-2008,4.32799929682145
11-07-2008,3.378017138864159
12-07-2008,12.760932057043883
13-07-2008,10.8597269118344
14-07-2008,3.3886729018043953
15-07-2008,4.8895878897191185
16-07-2008,20.19072119858269
17-07-2008,22.74452246654534
18-07-2008,11.244600200015169
19-07-2008,0.0
20-07-2008,0.0
21-07-2008,0.0
22-07-2008,12.37851836981633
23-07-2008,9.275424231349723
24-07-2008,6.153203280034134
25-07-2008,2.8294309226588954
26-07-2008,18.27882020208421
27-07-2008,15.587191276722578
28-07-2008,9.272053849716443
29-07-2008,0.0
30-07-2008,15.756998355005129
31-07-2008,0.0
01-08-2008,5.284035059885184
02-08-2008,7.3860354975356675
03-08-2008,9.723972412953083
04-08-2008,15.217243132974847
05-08-2008,6.372563810762651
06-08-2008,13.88764126116259
07-08-2008,20.301600336591445
08-08-2008,5.743900773746012
09-08-2008,0.0
10-08-2008,9.62955829042928
11-08-2008,42.57487262221761
12-08-2008,0.0
13-08-2008,0.0
14-08-2008,0.0
15-08-2008,0.0
16-08-2008,0.0
17-08-2008,11.741560273846648
18-08-2008,13.268019969953329
19-08-2008,7.2298893608534724
20-08-2008,0.0
21-08-2008,0.0
22-08-2008,0.0
23-08-2008,10.699612311234047
24-08-2008,16.142080169130814
25-08-2008,0.0
26-08-2008,7.2447857987026145
27-08-2008,8.813033319928838
28-08-2008,0.0
29-08-2008,0.0
30-08-2008,7.2347796518935485
31-08-2008,11.251781988439598
01-09-2008,6.3633649619080845
02-09-2008,0.0
03-09-2008,11.72660625665967
04-09-2008,11.588032163105115
05-09-2008,8.144694951943281
06-09-2008,11.251581927797167
07-09-2008,4.610340708905334
08-09-2008,9.733321354293906
09-09-2008,0.0
10-09-2008,0.0
11-09-2008,13.517964140523393
12-09-2008,14.654987744379214
13-09-2008,11.356064702024554
14-09-2008,0.0
15-09-2008,0.0
16-09-2008,7.690347383072326
17-09-2008,18.22484125158585
18-09-2008,12.6115473152948
19-09-2008,10.642430727437866
20-09-2008,11.782092096229732
21-09-2008,7.839909186229056
22-09-2008,0.0
23-09-2008,0.0
24-09-2008,19.711419054357016
25-09-2008,17.21090482746328
26-09-2008,7.711177525571009
27-09-2008,5.405856976998216
28-09-2008,6.866980253996247
29-09-2008,16.774013937567386
30-09-2008,27.193232031808517
01-10-2008,9.262388387271342
02-10-2008,0.0
03-10-2008,4.619647602245715
04-10-2008,0.0
05-10-2008,11.731895048550454
06-10-2008,0.0
07-10-2008,0.0
08-10-2008,0.0
09-10-2008,0.0
10-10-2008,0.0
11-10-2008,0.0
12-10-2008,7.87982482591234E-5
13-10-2008,0.0
14-10-2008,0.0
15-10-2008,0.0
16-10-2008,5.073916468485743E-4
17-10-2008,1.192381025738683E-4
18-10-2008,2.289520394935533E-6
19-10-2008,0.0011782281820250755
20-10-2008,4.88501280455815E-4
21-10-2008,0.0
22-10-2008,3.550415313756298E-4
23-10-2008,4.2516384405330625E-4
24-10-2008,0.0
25-10-2008,2.5627559382700618
26-10-2008,8.909717423303186E-5
27-10-2008,0.0
28-10-2008,5.760879836638462E-4
29-10-2008,4.522543689672354
30-10-2008,6.208390155354062
31-10-2008,0.0
01-11-2008,9.495664732417486
02-11-2008,7.2985319489305525
03-11-2008,8.491925631519472
04-11-2008,0.0
05-11-2008,0.0
06-11-2008,5.84682153335269E-4
07-11-2008,1.8863492560677498E-4
08-11-2008,0.0
09-11-2008,0.0
10-11-2008,0.0
11-11-2008,0.0
12-11-2008,0.0
13-11-2008,0.0
14-11-2008,0.0
15-11-2008,0.0
16-11-2008,0.0023741227322298004
17-11-2008,0.022485723812942122
18-11-2008,7.630978811847528E-4
19-11-2008,0.0
20-11-2008,0.0
21-11-2008,4.1035992517884275E-6
22-11-2008,0.019147596619867382
23-11-2008,0.0
24-11-2008,0.0
25-11-2008,0.0
26-11-2008,0.0
27-11-2008,0.0
28-11-2008,0.0
29-11-2008,0.0
30-11-2008,0.0
01-12-2008,0.0
02-12-2008,0.0
03-12-2008,0.0
04-12-2008,0.0
05-12-2008,0.0
06-12-2008,0.0
07-12-2008,0.0
08-12-2008,0.0
09-12-2008,1.1656466110813897E-4
10-12-2008,1.9152744955791773E-4
11-12-2008,0.0
12-12-2008,0.0
13-12-2008,0.0
14-12-2008,0.0
15-12-2008,0.0
16-12-2008,0.0
17-12-2008,0.0
18-12-2008,0.0
19-12-2008,0.0
20-12-2008,0.0
21-12-2008,0.0
22-12-2008,0.0
23-12-2008,0.0
24-12-2008,0.0
25-12-2008,0.004955403704148422
26-12-2008,0.0
27-12-2008,0.0
28-12-2008,0.0
29-12-2008,0.0
30-12-2008,0.0
31-12-2008,0.0
01-01-2009,0.0
02-01-2009,0.0
03-01-2009,0.0
04-01-2009,0.0
05-01-2009,0.0
06-01-2009,0.0
07-01-2009,0.0
08-01-2009,0.0
09-01-2009,3.8630505043344576E-4
10-01-2009,0.0
11-01-2009,0.0
12-01-2009,0.0
13-01-2009,0.0
14-01-2009,0.0
15-01-2009,0.0
16-01-2009,0.0
17-01-2009,0.0
18-01-2009,0.0
19-01-2009,0.0
20-01-2009,0.0
21-01-2009,0.0
22-01-2009,0.0
23-01-2009,0.0
24-01-2009,0.0
25-01-2009,0.0
26-01-2009,0.0
27-01-2009,0.0
28-01-2009,0.0
29-01-2009,0.0
30-01-2009,0.0
31-01-2009,0.0
01-02-2009,0.0
02-02-2009,5.19938799564112E-6
03-02-2009,0.0
04-02-2009,0.0
05-02-2009,0.0
06-02-2009,0.0
07-02-2009,0.0
08-02-2009,0.0
09-02-2009,0.0
10-02-2009,0.0
11-02-2009,0.0
12-02-2009,0.0
13-02-2009,0.0
14-02-2009,0.0
15-02-2009,2.515951077332038E-6
16-02-2009,8.952474484319727E-5
17-02-2009,0.0
18-02-2009,0.0
19-02-2009,0.0
20-02-2009,2.6655141007098023E-4
21-02-2009,0.0
22-02-2009,0.0
23-02-2009,0.0
24-02-2009,0.0
25-02-2009,0.0
26-02-2009,0.0
27-02-2009,0.0
28-02-2009,0.0
01-03-2009,0.0
02-03-2009,0.0
03-03-2009,0.0
04-03-2009,0.0
05-03-2009,0.0
06-03-2009,0.0
07-03-2009,0.0
08-03-2009,0.0
09-03-2009,0.0
10-03-2009,0.0
11-03-2009,0.0
12-03-2009,0.0
13-03-2009,8.331342264928086
14-03-2009,0.0
15-03-2009,0.0
16-03-2009,0.0
17-03-2009,0.0
18-03-2009,0.0
19-03-2009,0.0
20-03-2009,0.0
21-03-2009,0.0
22-03-2009,0.0
23-03-2009,0.0
24-03-2009,8.642968935748701
25-03-2009,6.859213804389457
26-03-2009,0.0
27-03-2009,0.0
28-03-2009,0.0
29-03-2009,0.0
30-03-2009,0.0
31-03-2009,9.386044828841014
01-04-2009,0.0
02-04-2009,0.0
03-04-2009,0.0
04-04-2009,0.0
05-04-2009,0.0
06-04-2009,0.0
07-04-2009,0.0
08-04-2009,0.0
09-04-2009,0.0
10-04-2009,0.0
11-04-2009,0.0
12-04-2009,0.0
13-04-2009,0.0
14-04-2009,5.899010190343959
15-04-2009,0.0
16-04-2009,0.0
17-04-2009,0.0
18-04-2009,0.0
19-04-2009,0.0
20-04-2009,0.0
21-04-2009,0.0
22-04-2009,0.0
23-04-2009,0.0
24-04-2009,0.0
25-04-2009,13.466317948996316
26-04-2009,0.0
27-04-2009,0.0
28-04-2009,5.793533591504862
29-04-2009,20.79237224132472
30-04-2009,0.0
01-05-2009,0.0
02-05-2009,0.0
03-05-2009,0.0
04-05-2009,0.0
05-05-2009,0.0
06-05-2009,0.0
07-05-2009,0.0
08-05-2009,0.0
09-05-2009,9.127177463777777
10-05-2009,12.137586205572575
11-05-2009,0.0
12-05-2009,11.210781631431585
13-05-2009,0.0
14-05-2009,8.416266088569767
15-05-2009,8.612225373246787
16-05-2009,4.127216950621847
17-05-2009,6.641547158049526
18-05-2009,7.152895707509319
19-05-2009,10.113896816413195
20-05-2009,7.1960316528554324
21-05-2009,0.0
22-05-2009,0.0
23-05-2009,0.0
24-05-2009,0.0
25-05-2009,20.262802946682672
26-05-2009,11.270843106477507
27-05-2009,16.276942571666076
28-05-2009,15.235543737016279
29-05-2009,28.601681480753626
30-05-2009,0.0
31-05-2009,0.0
01-06-2009,11.679128410310618
02-06-2009,0.0
03-06-2009,0.0
04-06-2009,0.0
05-06-2009,0.0
06-06-2009,0.0
07-06-2009,0.0
08-06-2009,0.0
09-06-2009,0.0
10-06-2009,1.369491642376162
