timeFormat,Specific_humidity_height_above_ground
05-10-2009,0.014888999983668324
06-10-2009,0.01310047094613887
06-10-2009,0.01400164775667529
06-10-2009,0.014371524213447154
06-10-2009,0.014186251723970094
07-10-2009,0.013027793599536326
07-10-2009,0.014252248125540238
07-10-2009,0.013941540927505911
07-10-2009,0.014272935014270561
08-10-2009,0.014441291608611228
08-10-2009,0.01572199910879135
08-10-2009,0.015110382343696788
08-10-2009,0.015414803211668921
09-10-2009,0.01641900092363357
09-10-2009,0.01692277545222803
09-10-2009,0.016033644780762208
09-10-2009,0.016240993893581305
10-10-2009,0.01844076847659579
10-10-2009,0.01700500026345253
10-10-2009,0.016356601947529487
10-10-2009,0.016241659497922577
11-10-2009,0.01693389874077245
11-10-2009,0.016364000737667084
11-10-2009,0.015644564191046508
11-10-2009,0.01586499996483326
12-10-2009,0.01566961183014936
12-10-2009,0.015843689462682938
12-10-2009,0.015384168153166736
12-10-2009,0.015487999655306332
13-10-2009,0.015186529775885034
13-10-2009,0.01652899943292141
13-10-2009,0.01586100086569785
13-10-2009,0.01637270357085413
14-10-2009,0.0162727792862851
14-10-2009,0.01586270352765437
14-10-2009,0.01473383784888175
14-10-2009,0.014603000134229665
15-10-2009,0.015489683102906554
15-10-2009,0.015939510434238906
15-10-2009,0.01498000044375658
15-10-2009,0.014904567214221918
16-10-2009,0.016397866185368405
16-10-2009,0.015752569741013536
16-10-2009,0.01525271760379487
16-10-2009,0.015507167857404884
17-10-2009,0.014931028483166287
17-10-2009,0.015227999538183212
17-10-2009,0.015336951316284436
17-10-2009,0.01545884036880954
18-10-2009,0.015348000451922415
18-10-2009,0.015970470602898038
18-10-2009,0.015610281057645425
18-10-2009,0.01607352402772585
19-10-2009,0.016515554372520544
19-10-2009,0.016100497854146082
19-10-2009,0.015550075153137931
19-10-2009,0.01628392367127126
20-10-2009,0.01756397247491147
20-10-2009,0.01629599928855896
20-10-2009,0.01642658448736911
20-10-2009,0.017052103257388106
21-10-2009,0.018636517993667546
21-10-2009,0.01669195663914921
21-10-2009,0.015820947095274755
21-10-2009,0.016163906915156998
22-10-2009,0.017557263786093364
22-10-2009,0.016300017592269747
22-10-2009,0.014844999648630624
22-10-2009,0.01578166308523766
23-10-2009,0.01639748589045779
23-10-2009,0.015693579545484084
23-10-2009,0.014798121858921912
23-10-2009,0.015216900676984344
24-10-2009,0.015489703982909234
24-10-2009,0.015391438722692464
24-10-2009,0.015000243643378345
24-10-2009,0.014972648980544269
25-10-2009,0.014422485890103557
25-10-2009,0.014674375591496617
25-10-2009,0.014438683289933849
25-10-2009,0.014633094589671939
26-10-2009,0.013993026213918527
26-10-2009,0.014517862198263731
26-10-2009,0.013999000191688538
26-10-2009,0.014108524761989817
27-10-2009,0.013031348852179686
27-10-2009,0.013769187808261314
27-10-2009,0.013346999883651732
27-10-2009,0.01359438382182485
28-10-2009,0.013833999633789062
28-10-2009,0.014210922504557015
28-10-2009,0.013477748613000572
28-10-2009,0.013359081159935669
29-10-2009,0.01310246117612852
29-10-2009,0.01353132138151365
29-10-2009,0.013639999553561207
29-10-2009,0.013468741413073072
30-10-2009,0.013497687549965018
30-10-2009,0.013906076702498379
30-10-2009,0.012816619391863545
30-10-2009,0.01258908776793376
31-10-2009,0.01194999635359746
31-10-2009,0.013321472443463041
31-10-2009,0.012864324758077226
31-10-2009,0.012714180205090317
01-11-2009,0.01197800040245056
01-11-2009,0.0122770466748304
01-11-2009,0.01261281293812772
01-11-2009,0.012459999881684773
02-11-2009,0.011670859291866623
02-11-2009,0.011065030267646008
02-11-2009,0.009801393745514824
02-11-2009,0.009728755946261665
03-11-2009,0.009724786007401488
03-11-2009,0.00903599988669157
03-11-2009,0.010137000121176243
03-11-2009,0.010641000233590603
04-11-2009,0.01199478546977262
04-11-2009,0.011911522524439314
04-11-2009,0.011302771728177067
04-11-2009,0.01139617814693933
05-11-2009,0.011871049399766973
05-11-2009,0.011007045260069934
05-11-2009,0.009953999891877176
05-11-2009,0.010166048501587047
06-11-2009,0.012822748079849114
06-11-2009,0.013000000268220901
06-11-2009,0.012789063562218308
06-11-2009,0.012397999875247473
07-11-2009,0.014031232339545034
07-11-2009,0.014677225820280075
07-11-2009,0.014371496450554794
07-11-2009,0.013778000138700008
08-11-2009,0.013952239413819113
08-11-2009,0.01406100019812584
08-11-2009,0.013780422290234537
08-11-2009,0.014316805671876485
09-11-2009,0.012894992982809767
09-11-2009,0.013579757936549948
09-11-2009,0.012912516999314413
09-11-2009,0.013901085351350578
10-11-2009,0.012632000260055067
10-11-2009,0.014558122502112726
10-11-2009,0.013800210429729103
10-11-2009,0.01459799986332655
11-11-2009,0.013291607985920008
11-11-2009,0.014431999996304512
11-11-2009,0.013769727666416494
11-11-2009,0.014072021801163872
12-11-2009,0.013719127800379443
12-11-2009,0.013233000412583351
12-11-2009,0.01393032945175868
12-11-2009,0.015056022839177289
13-11-2009,0.014120999723672867
13-11-2009,0.013627584992887215
13-11-2009,0.013013010315236176
13-11-2009,0.01325620264961725
14-11-2009,0.013952970513981758
14-11-2009,0.013924392866175299
14-11-2009,0.013641402521807284
14-11-2009,0.013996000401675701
15-11-2009,0.015263161520602446
15-11-2009,0.015579206244015027
15-11-2009,0.015474345955761065
15-11-2009,0.01575818855872774
16-11-2009,0.017461636170750378
16-11-2009,0.015712680740291415
16-11-2009,0.013769016648500653
16-11-2009,0.01225122911446573
17-11-2009,0.010589002370064838
17-11-2009,0.009297256200736908
17-11-2009,0.009345999918878078
17-11-2009,0.008896641331651653
18-11-2009,0.009832009314489899
18-11-2009,0.009851141128293725
18-11-2009,0.01006191749406159
18-11-2009,0.010000520358571689
19-11-2009,0.010520560229357717
19-11-2009,0.010065665902070857
19-11-2009,0.00933299958705902
19-11-2009,0.00970499962568283
20-11-2009,0.01032398286314009
20-11-2009,0.009374646974850163
20-11-2009,0.008644035304395952
20-11-2009,0.007209866113641015
21-11-2009,0.007951089668064024
21-11-2009,0.007586295766867276
21-11-2009,0.007181310641646671
21-11-2009,0.00708770170634941
22-11-2009,0.008320836034772315
22-11-2009,0.008546234480344788
22-11-2009,0.007955002363930107
22-11-2009,0.00791598008598109
23-11-2009,0.009580026627213346
23-11-2009,0.010065999813377857
23-11-2009,0.009595323324613558
23-11-2009,0.009162999689579008
24-11-2009,0.009982001021214604
24-11-2009,0.010397999547421932
24-11-2009,0.010459000244736668
24-11-2009,0.010165999643504614
25-11-2009,0.010302358799186189
25-11-2009,0.01099159788465703
25-11-2009,0.010193999856710432
25-11-2009,0.011268262281035533
26-11-2009,0.011404000222682951
26-11-2009,0.011703999713063238
26-11-2009,0.01256547325257478
26-11-2009,0.011889237077963171
27-11-2009,0.011086173560665947
27-11-2009,0.011153293595245204
27-11-2009,0.012501000426709648
27-11-2009,0.011859404405139965
28-11-2009,0.011718999594449997
28-11-2009,0.011893000453710556
28-11-2009,0.01218399964272976
28-11-2009,0.012167926475497491
29-11-2009,0.011386999860405922
29-11-2009,0.011370999738574031
29-11-2009,0.01170200016349554
29-11-2009,0.011551424062579215
30-11-2009,0.010672635685027904
30-11-2009,0.011243262089268985
30-11-2009,0.010841181138368232
30-11-2009,0.0105783477279362
01-12-2009,0.010095954024430965
01-12-2009,0.010808848142833187
01-12-2009,0.010644000023603438
01-12-2009,0.010755227944082743
02-12-2009,0.0105550262984896
02-12-2009,0.01095145920219904
02-12-2009,0.010809249652083963
02-12-2009,0.010338063921401465
03-12-2009,0.009974000044167042
03-12-2009,0.009758739961565647
03-12-2009,0.009429854299168578
03-12-2009,0.009874796361077654
04-12-2009,0.00978255596727573
04-12-2009,0.010175828950152266
04-12-2009,0.01009166661693513
04-12-2009,0.010457400792637614
05-12-2009,0.009853369918045479
05-12-2009,0.010120655308023242
05-12-2009,0.009788000024855135
05-12-2009,0.009618051669005673
06-12-2009,0.00983292403119928
06-12-2009,0.00982800919374429
06-12-2009,0.009235000237822533
06-12-2009,0.009637280169624155
07-12-2009,0.010038831882066338
07-12-2009,0.010213374087363846
07-12-2009,0.009421999566256997
07-12-2009,0.009403999894857407
08-12-2009,0.009410000406205654
08-12-2009,0.010003160588635627
08-12-2009,0.010475811079276438
08-12-2009,0.01084732333874174
09-12-2009,0.009197560176992626
09-12-2009,0.009290075229877558
09-12-2009,0.009445248648340137
09-12-2009,0.010172981431173414
10-12-2009,0.009468820180266006
10-12-2009,0.009854111287656219
10-12-2009,0.00995908844375412
10-12-2009,0.010275125076683858
11-12-2009,0.009189000353217125
11-12-2009,0.009667270335216378
11-12-2009,0.009143977704587431
11-12-2009,0.008647999726235868
12-12-2009,0.008290623216860742
12-12-2009,0.009488876155512591
12-12-2009,0.011318000033497809
12-12-2009,0.010030999779701233
13-12-2009,0.0103260208300583
13-12-2009,0.011033999733626842
13-12-2009,0.012654113698026864
13-12-2009,0.012610765057144618
14-12-2009,0.01126800011843443
14-12-2009,0.011107999831438065
14-12-2009,0.01217708527089854
14-12-2009,0.011014899076953284
15-12-2009,0.010923057327726889
15-12-2009,0.01161058951951413
15-12-2009,0.012103953098110187
15-12-2009,0.012403191721185725
16-12-2009,0.011210498922360085
16-12-2009,0.011408999562263484
16-12-2009,0.011861539031640979
16-12-2009,0.012271000072360042
17-12-2009,0.011618999764323233
17-12-2009,0.011269999668002136
17-12-2009,0.010611999779939651
17-12-2009,0.010484319414299309
18-12-2009,0.011120707420393084
18-12-2009,0.011328968818997965
18-12-2009,0.010982999578118324
18-12-2009,0.010513000190258026
19-12-2009,0.010551616465839565
19-12-2009,0.010047849407087738
19-12-2009,0.009459000080823898
19-12-2009,0.009190542473423652
20-12-2009,0.009683217863613272
20-12-2009,0.009621296214936325
20-12-2009,0.009000999853014946
20-12-2009,0.008882675405497899
21-12-2009,0.009260999970138073
21-12-2009,0.009619000367820261
21-12-2009,0.008682046199265677
21-12-2009,0.008622648141203905
22-12-2009,0.010173503094190772
22-12-2009,0.010243292867552321
22-12-2009,0.010109035630843468
22-12-2009,0.009751798238421502
23-12-2009,0.010630874961970632
23-12-2009,0.010199997022505668
23-12-2009,0.009997202699245497
23-12-2009,0.009544000029563904
24-12-2009,0.009447937152891068
24-12-2009,0.010307945400652465
24-12-2009,0.009483255661892006
24-12-2009,0.009709999896585941
25-12-2009,0.009617963439927138
25-12-2009,0.009868860357965508
25-12-2009,0.010524671614147007
25-12-2009,0.012205862280470287
26-12-2009,0.010335000231862066
26-12-2009,0.010895411176242582
26-12-2009,0.010329338428979748
26-12-2009,0.010150999762117863
27-12-2009,0.010788184703345511
27-12-2009,0.011376237120539475
27-12-2009,0.011253406938263955
27-12-2009,0.01015581913670402
28-12-2009,0.010731395088602862
28-12-2009,0.011177902200483404
28-12-2009,0.011501158555293763
28-12-2009,0.011950610138533683
29-12-2009,0.01169800013303757
29-12-2009,0.01193094870657494
29-12-2009,0.01185883262087574
29-12-2009,0.011928427485391344
30-12-2009,0.011277591682675872
30-12-2009,0.011491142248858822
30-12-2009,0.011844229673784103
30-12-2009,0.012130415947466708
31-12-2009,0.011707000434398651
31-12-2009,0.011942659853110936
31-12-2009,0.01167015093188787
31-12-2009,0.011814000084996222
01-01-2010,0.011795586139634282
01-01-2010,0.011726405346629823
01-01-2010,0.012375491991883418
01-01-2010,0.012436072116291559
02-01-2010,0.012056684517533675
02-01-2010,0.011809895509119928
02-01-2010,0.012777022141477017
02-01-2010,0.012726354695498389
03-01-2010,0.012363363051229547
03-01-2010,0.012356496542255718
03-01-2010,0.011996748259220084
03-01-2010,0.011756537184212748
04-01-2010,0.011176168732985188
04-01-2010,0.01136826704274244
04-01-2010,0.011129269584207117
04-01-2010,0.011194047755703056
05-01-2010,0.010786907555798707
05-01-2010,0.010606193180645802
05-01-2010,0.010287060593577379
05-01-2010,0.011266122139398645
06-01-2010,0.010723935057748359
06-01-2010,0.010815597883200053
06-01-2010,0.01150142594478598
06-01-2010,0.012629342963919044
07-01-2010,0.012856138999967757
07-01-2010,0.012892238060441973
07-01-2010,0.012685131739213642
07-01-2010,0.01225015511502339
08-01-2010,0.012132368898225401
08-01-2010,0.011766005520786318
08-01-2010,0.011406108200674801
08-01-2010,0.011194781324865472
09-01-2010,0.012300322203271432
09-01-2010,0.011027296611488867
09-01-2010,0.011040000244975085
09-01-2010,0.010347000323235989
10-01-2010,0.009822806269679721
10-01-2010,0.009026175697694455
10-01-2010,0.008492485513823145
10-01-2010,0.009293120413488324
11-01-2010,0.009220726125487065
11-01-2010,0.01000699959695339
11-01-2010,0.010013461916109535
11-01-2010,0.010495132675812247
12-01-2010,0.010463000275194645
12-01-2010,0.009658710390795022
12-01-2010,0.009019625909592694
12-01-2010,0.008640440931621612
13-01-2010,0.00960981308300337
13-01-2010,0.009297000244259836
13-01-2010,0.008374272111208865
13-01-2010,0.008035999722778799
14-01-2010,0.009212000295519829
14-01-2010,0.009315912630912224
14-01-2010,0.008783005444903673
14-01-2010,0.008705586795845339
15-01-2010,0.010015396986191518
15-01-2010,0.0102135630860194
15-01-2010,0.010263999924063683
15-01-2010,0.010275179044566022
16-01-2010,0.010122000239789486
16-01-2010,0.009906037802431156
16-01-2010,0.009682894515943653
16-01-2010,0.009499492694163216
17-01-2010,0.009514263310533242
17-01-2010,0.009626523522026607
17-01-2010,0.009417947745979404
17-01-2010,0.00908899959176779
18-01-2010,0.009265839554665025
18-01-2010,0.009115000255405903
18-01-2010,0.008990541255722443
18-01-2010,0.00867372705298409
19-01-2010,0.010210078629735523
19-01-2010,0.011327000334858894
19-01-2010,0.011012533920723643
19-01-2010,0.011212351176852577
20-01-2010,0.013079220007173287
20-01-2010,0.01346420283554141
20-01-2010,0.01328102534500564
20-01-2010,0.013391661801959581
21-01-2010,0.01340936702520897
21-01-2010,0.013351885216082977
21-01-2010,0.013653447509116522
21-01-2010,0.013908049908310962
22-01-2010,0.014234929048500697
22-01-2010,0.014429908697243627
22-01-2010,0.014422000385820866
22-01-2010,0.014026494269050196
23-01-2010,0.013593746638515264
23-01-2010,0.012067452690956024
23-01-2010,0.011920619804549254
23-01-2010,0.01200102310676209
24-01-2010,0.012558664623534888
24-01-2010,0.012721999548375607
24-01-2010,0.01202562394869472
24-01-2010,0.012041534864328246
25-01-2010,0.012043006445702841
25-01-2010,0.01154630589484212
25-01-2010,0.011497899533191799
25-01-2010,0.010970059179787271
26-01-2010,0.011156070156670988
26-01-2010,0.010974082610975457
26-01-2010,0.010732772129446747
26-01-2010,0.010852733008008196
27-01-2010,0.011956523123731175
27-01-2010,0.01121066393136561
27-01-2010,0.011331000365316868
27-01-2010,0.011270163039061662
28-01-2010,0.011348818969484958
28-01-2010,0.010224089861357293
28-01-2010,0.011011202235718194
28-01-2010,0.011885101646422003
29-01-2010,0.00963348561337674
29-01-2010,0.009289882130064268
29-01-2010,0.009897344421340779
29-01-2010,0.011880000121891499
30-01-2010,0.009628661499593433
30-01-2010,0.009616804774284657
30-01-2010,0.010098962677824026
30-01-2010,0.010293999686837193
31-01-2010,0.00980400014668703
31-01-2010,0.010364767517131638
31-01-2010,0.010506404150083179
31-01-2010,0.010126999579370022
01-02-2010,0.01043265501872207
01-02-2010,0.009952000342309478
01-02-2010,0.010024843090974112
01-02-2010,0.010057000443339348
02-02-2010,0.009783999994397162
02-02-2010,0.010298999957740307
02-02-2010,0.010347000323235989
02-02-2010,0.011435999535024166
03-02-2010,0.010634999722242354
03-02-2010,0.011575015226028712
03-02-2010,0.011439654446091107
03-02-2010,0.012247657465176367
04-02-2010,0.012450000271201135
04-02-2010,0.012313959353483048
04-02-2010,0.012714999727904798
04-02-2010,0.011559588693502699
05-02-2010,0.010714844337264053
05-02-2010,0.011122375880753188
05-02-2010,0.012223202809532674
05-02-2010,0.012803960412851041
06-02-2010,0.011675857265293738
06-02-2010,0.011818502211327582
06-02-2010,0.012490180711800523
06-02-2010,0.011746231910580069
07-02-2010,0.011805240377837598
07-02-2010,0.011799727051494846
07-02-2010,0.012502812929372034
07-02-2010,0.012275600659244063
08-02-2010,0.01092199981212616
08-02-2010,0.011699312967959136
08-02-2010,0.011993000283837318
08-02-2010,0.011365884250328267
09-02-2010,0.010220733786544594
09-02-2010,0.009445999749004832
09-02-2010,0.009661000221967697
09-02-2010,0.010117337131735465
10-02-2010,0.008499511083975324
10-02-2010,0.00910807620328942
10-02-2010,0.009018000215291977
10-02-2010,0.010274999774992466
11-02-2010,0.008754000067710875
11-02-2010,0.007279067985714359
11-02-2010,0.007141999900341032
11-02-2010,0.007292730865442683
12-02-2010,0.009087735699173415
12-02-2010,0.010106947719757866
12-02-2010,0.010731312554206198
12-02-2010,0.011053316999317669
13-02-2010,0.01098217379452703
13-02-2010,0.011019789767642028
13-02-2010,0.011393092041241174
13-02-2010,0.011872325253948011
14-02-2010,0.011007162986706334
14-02-2010,0.01088578908669883
14-02-2010,0.011574771436931367
14-02-2010,0.011246741455761246
15-02-2010,0.00977428768271585
15-02-2010,0.009873471009689957
15-02-2010,0.0104038272079467
15-02-2010,0.010709491024028689
16-02-2010,0.010791673253877573
16-02-2010,0.010339905720965145
16-02-2010,0.010345923357443032
16-02-2010,0.01092180192282946
17-02-2010,0.010633609939052577
17-02-2010,0.009963000193238258
17-02-2010,0.009464000351727009
17-02-2010,0.009539210772349226
18-02-2010,0.010300073341999439
18-02-2010,0.009647999890148641
18-02-2010,0.00917284148145083
18-02-2010,0.009119999594986439
19-02-2010,0.009355561251310663
19-02-2010,0.008830633362913056
19-02-2010,0.008527000434696674
19-02-2010,0.009446112611114306
20-02-2010,0.010935866664328562
20-02-2010,0.010962029382949922
20-02-2010,0.011182762092977246
20-02-2010,0.01082310657746431
21-02-2010,0.011866869756701695
21-02-2010,0.012377000413835049
21-02-2010,0.012586000375449656
21-02-2010,0.013088782334225679
22-02-2010,0.009579000063240528
22-02-2010,0.009789688732761113
22-02-2010,0.012856166370006071
22-02-2010,0.012838283936947595
23-02-2010,0.009738511712747864
23-02-2010,0.012257766588130955
23-02-2010,0.012595779814890453
23-02-2010,0.014023116062068268
24-02-2010,0.00956403991528444
24-02-2010,0.009228939599977686
24-02-2010,0.009978526084005665
24-02-2010,0.010386000387370586
25-02-2010,0.008731000125408174
25-02-2010,0.008108206036564623
25-02-2010,0.008554999716579914
25-02-2010,0.00878399983048439
26-02-2010,0.0062588739967432
26-02-2010,0.0065648176018542745
26-02-2010,0.008755000308156012
26-02-2010,0.011641854998625575
27-02-2010,0.007652000058442354
27-02-2010,0.007737132228452354
27-02-2010,0.008450999855995178
27-02-2010,0.009956000372767448
28-02-2010,0.00901954906068737
28-02-2010,0.009526000358164309
28-02-2010,0.010913999751210214
28-02-2010,0.011938016478247522
01-03-2010,0.010719000361859798
01-03-2010,0.00985400006175041
01-03-2010,0.010304528821709416
01-03-2010,0.011103129032247019
02-03-2010,0.009426228543824359
02-03-2010,0.010200000368058676
02-03-2010,0.010281000286340714
02-03-2010,0.010548346754714114
03-03-2010,0.008349999785423279
03-03-2010,0.007775331767053482
03-03-2010,0.007929000072181225
03-03-2010,0.00806200038641691
04-03-2010,0.006413000170141458
04-03-2010,0.007728999946266413
04-03-2010,0.007681999821215863
04-03-2010,0.006907908436973735
05-03-2010,0.006341999862343072
05-03-2010,0.006399999838322401
05-03-2010,0.006544158336252393
05-03-2010,0.007415769906621939
06-03-2010,0.007223957954235525
06-03-2010,0.006621965799090547
06-03-2010,0.007135727837981744
06-03-2010,0.008442693677774605
07-03-2010,0.008236000314354897
07-03-2010,0.00849399995058775
07-03-2010,0.010147076467960738
07-03-2010,0.01135300006717444
08-03-2010,0.010020356912009327
08-03-2010,0.008876987151838649
08-03-2010,0.010648000054061413
08-03-2010,0.011543172498127318
09-03-2010,0.010398691195055352
09-03-2010,0.008985660818634856
09-03-2010,0.008031563396593604
09-03-2010,0.00798554354098895
10-03-2010,0.008136767399775093
10-03-2010,0.008187464736125062
10-03-2010,0.008199528711203092
10-03-2010,0.008287581712677334
11-03-2010,0.009722570254442783
11-03-2010,0.009952237907402342
11-03-2010,0.00969673521637575
11-03-2010,0.010064000263810158
12-03-2010,0.010014028356811248
12-03-2010,0.0098055432104582
12-03-2010,0.00931219462937424
12-03-2010,0.009494917317832944
13-03-2010,0.008419205884309116
13-03-2010,0.008200677842936448
13-03-2010,0.008462999947369099
13-03-2010,0.009790082004000465
14-03-2010,0.008345999754965302
14-03-2010,0.008355044191412532
14-03-2010,0.008601136557902232
14-03-2010,0.009442211171695051
15-03-2010,0.008679592045144464
15-03-2010,0.008815836034715176
15-03-2010,0.009644258855395034
15-03-2010,0.009769000113010408
16-03-2010,0.009463000111281872
16-03-2010,0.011328133551813573
16-03-2010,0.011455999687314034
16-03-2010,0.011523193297507301
17-03-2010,0.010430686890957566
17-03-2010,0.010760548792905727
17-03-2010,0.011102260343191322
17-03-2010,0.0116481294820982
18-03-2010,0.010065713765936913
18-03-2010,0.009700000286102295
18-03-2010,0.01005268255010135
18-03-2010,0.010579918481845845
19-03-2010,0.00913603255305828
19-03-2010,0.008608999662101267
19-03-2010,0.009431437355525258
19-03-2010,0.01027113995317434
20-03-2010,0.008711867939993179
20-03-2010,0.008102134745761366
20-03-2010,0.009198737799734806
20-03-2010,0.010755159427344396
21-03-2010,0.009911291542152237
21-03-2010,0.010111091686817614
21-03-2010,0.011516955300671627
21-03-2010,0.012464417021244035
22-03-2010,0.01169307369308404
22-03-2010,0.011513999663293363
22-03-2010,0.011683556312999251
22-03-2010,0.01181547047485305
23-03-2010,0.010153096733923166
23-03-2010,0.011694796232954198
23-03-2010,0.011169999837875366
23-03-2010,0.012365518596197942
24-03-2010,0.010968516494247573
24-03-2010,0.01130459786959223
24-03-2010,0.012050493692584067
24-03-2010,0.012969630673596027
25-03-2010,0.010264992074355325
25-03-2010,0.009506071144090102
25-03-2010,0.008799511326999498
25-03-2010,0.00807890726840255
26-03-2010,0.009198999963700771
26-03-2010,0.009213963946835562
26-03-2010,0.008798296102588449
26-03-2010,0.009495558544755523
27-03-2010,0.01080756585776375
27-03-2010,0.0106819998472929
27-03-2010,0.010994097534981094
27-03-2010,0.011117000132799147
28-03-2010,0.010533999651670452
28-03-2010,0.010540000163018702
28-03-2010,0.011250153796270932
28-03-2010,0.012004000134766102
29-03-2010,0.011061968479550691
29-03-2010,0.01063594900424506
29-03-2010,0.011980086274309746
29-03-2010,0.012535317401440427
30-03-2010,0.010877861309466642
30-03-2010,0.010050977571322894
30-03-2010,0.011401198101689632
30-03-2010,0.013295184787698072
31-03-2010,0.011010974584148387
31-03-2010,0.011074452520499016
31-03-2010,0.011693849172813617
31-03-2010,0.012114955265453437
01-04-2010,0.010256188441139118
01-04-2010,0.010590881349001333
01-04-2010,0.012437771909906187
01-04-2010,0.013441291520532393
02-04-2010,0.011935999616980553
02-04-2010,0.01388469565173854
02-04-2010,0.01577458533309871
02-04-2010,0.016628292140387396
03-04-2010,0.014146017620932344
03-04-2010,0.013717075737315456
03-04-2010,0.015425086429978769
03-04-2010,0.016395961609958723
04-04-2010,0.013988999649882317
04-04-2010,0.0124919099275118
04-04-2010,0.014084000140428543
04-04-2010,0.014872178300678057
05-04-2010,0.01143999956548214
05-04-2010,0.010641999542713164
05-04-2010,0.01343700010329485
05-04-2010,0.014068151492264485
06-04-2010,0.011451499459383199
06-04-2010,0.011514120882220709
06-04-2010,0.011898369517542475
06-04-2010,0.013578105937469687
07-04-2010,0.012787266816609221
07-04-2010,0.014949999749660492
07-04-2010,0.015607365206108085
07-04-2010,0.01541702836330196
08-04-2010,0.01242021257493402
08-04-2010,0.013332494087829187
08-04-2010,0.015061000362038612
08-04-2010,0.015458833321777036
09-04-2010,0.012225991345744217
09-04-2010,0.013146358651992603
09-04-2010,0.013508764495801089
09-04-2010,0.013021792896812047
10-04-2010,0.0114759998396039
10-04-2010,0.012625000439584255
10-04-2010,0.012951084854617968
10-04-2010,0.013053969737210888
11-04-2010,0.008926999755203724
11-04-2010,0.008335596894389218
11-04-2010,0.01113951369394094
11-04-2010,0.01197192288527454
12-04-2010,0.007120829359440211
12-04-2010,0.008192677697739527
12-04-2010,0.0107420003041625
12-04-2010,0.013553227756754976
13-04-2010,0.009492185459470134
13-04-2010,0.010893999598920345
13-04-2010,0.012658250651566779
13-04-2010,0.014020357164861552
14-04-2010,0.011547000147402287
14-04-2010,0.012494491244924348
14-04-2010,0.015064659341491609
14-04-2010,0.016390821464083084
15-04-2010,0.015230297353043737
15-04-2010,0.01479614123306175
15-04-2010,0.014447271563479611
15-04-2010,0.014076000079512596
16-04-2010,0.01449500024318695
16-04-2010,0.01460499540882825
16-04-2010,0.01435517011012769
16-04-2010,0.014409179281867553
17-04-2010,0.014053144673352383
17-04-2010,0.014636123893750764
17-04-2010,0.01582299917936325
17-04-2010,0.01581699414486202
18-04-2010,0.013965999707579613
18-04-2010,0.0138406754681474
18-04-2010,0.014485999941825867
18-04-2010,0.014966549960557617
19-04-2010,0.01248919429524344
19-04-2010,0.01197779777170505
19-04-2010,0.01352167265002806
19-04-2010,0.01602535894258059
20-04-2010,0.012777973352953262
20-04-2010,0.013418000191450117
20-04-2010,0.015091000124812126
20-04-2010,0.01628100684618754
21-04-2010,0.011393999680876732
21-04-2010,0.010817968151988828
21-04-2010,0.012955999933183193
21-04-2010,0.013839848396746532
22-04-2010,0.011272000148892403
22-04-2010,0.012214000336825848
22-04-2010,0.014193999581038948
22-04-2010,0.015360315877904622
23-04-2010,0.014412337310983025
23-04-2010,0.013579851686209376
23-04-2010,0.013647622174613763
23-04-2010,0.013957999646663666
24-04-2010,0.01382774335488809
24-04-2010,0.014138228522171198
24-04-2010,0.015174675720054173
24-04-2010,0.015313000418245792
25-04-2010,0.013281859288889355
25-04-2010,0.013263868283042136
25-04-2010,0.01365270670601631
25-04-2010,0.014823931770698589
26-04-2010,0.01388700863423334
26-04-2010,0.014061115626730441
26-04-2010,0.015954535740640867
26-04-2010,0.01603997259823996
27-04-2010,0.015423597066539462
27-04-2010,0.01670465192822781
27-04-2010,0.01645499324575031
27-04-2010,0.01647279930410683
28-04-2010,0.01618670701033398
28-04-2010,0.015696925153235095
28-04-2010,0.016949977466752964
28-04-2010,0.016934551107276683
29-04-2010,0.013832563821297713
29-04-2010,0.015162000432610512
29-04-2010,0.015794371277650366
29-04-2010,0.016386965384422723
30-04-2010,0.015297410892579515
30-04-2010,0.015239904586497419
30-04-2010,0.016492306462492022
30-04-2010,0.016381733490691067
01-05-2010,0.015396788310050508
01-05-2010,0.016422920978776376
01-05-2010,0.016761999577283856
01-05-2010,0.01673013327398518
02-05-2010,0.016140364289383716
02-05-2010,0.01680478217165599
02-05-2010,0.017650073244449026
02-05-2010,0.017707869204938612
03-05-2010,0.016315589179877927
03-05-2010,0.017840180193108266
03-05-2010,0.017923634366514982
03-05-2010,0.018208999186754227
04-05-2010,0.019006651896384
04-05-2010,0.018884661348703292
04-05-2010,0.019031698561656665
04-05-2010,0.01882690172549493
05-05-2010,0.016254078987477934
05-05-2010,0.01517772380086709
05-05-2010,0.015310881747548086
05-05-2010,0.016337283167356952
06-05-2010,0.014519855383724913
06-05-2010,0.014133504420810714
06-05-2010,0.014144999906420708
06-05-2010,0.014698757720301391
07-05-2010,0.013759285618909265
07-05-2010,0.013805740285576799
07-05-2010,0.014263899363797428
07-05-2010,0.014844191644751278
08-05-2010,0.015100076243054577
08-05-2010,0.015200000256299973
08-05-2010,0.01628602862941142
08-05-2010,0.0166928092283862
09-05-2010,0.014202922019332338
09-05-2010,0.01531283724589811
09-05-2010,0.015246089159156241
09-05-2010,0.016314464833208746
10-05-2010,0.014857999980449677
10-05-2010,0.016617000102996826
10-05-2010,0.016143501728079223
10-05-2010,0.01626268520371544
11-05-2010,0.014975348834557603
11-05-2010,0.015940467174660397
11-05-2010,0.01643799990415573
11-05-2010,0.016529788888779196
