timeFormat,cloud_fraction
09-05-2009,126.00000000000018
09-05-2009,125.99999999999997
10-05-2009,125.99999999999987
10-05-2009,-97.99999999999997
10-05-2009,126.0
10-05-2009,125.99999999999983
10-05-2009,-70.00000000000003
10-05-2009,125.99999999999987
10-05-2009,-13.999999999999995
10-05-2009,125.99999999999986
11-05-2009,125.99999999999994
11-05-2009,126.0
11-05-2009,14.000000000000002
11-05-2009,126.0
11-05-2009,97.99999999999999
11-05-2009,126.0
11-05-2009,70.00000000000001
11-05-2009,126.0
12-05-2009,125.99999999999986
12-05-2009,125.99999999999999
12-05-2009,125.99999999999982
12-05-2009,-98.00000000000001
12-05-2009,125.99999999999999
12-05-2009,98.0
12-05-2009,125.99999999999997
12-05-2009,69.99999999999996
13-05-2009,125.99999999999993
13-05-2009,70.0
13-05-2009,125.99999999999999
13-05-2009,126.0
13-05-2009,97.9999999999999
13-05-2009,125.99999999999997
13-05-2009,98.00000000000006
13-05-2009,126.0
14-05-2009,125.99999999999991
14-05-2009,126.00000000000011
14-05-2009,125.99999999999999
14-05-2009,125.99999999999993
14-05-2009,126.00000000000018
14-05-2009,125.99999999999986
14-05-2009,98.0
14-05-2009,125.99999999999986
15-05-2009,125.99999999999986
15-05-2009,69.99999999999999
15-05-2009,126.0
15-05-2009,125.99999999999989
15-05-2009,98.00000000000006
15-05-2009,125.99999999999987
15-05-2009,41.99999999999998
15-05-2009,125.99999999999986
16-05-2009,125.99999999999987
16-05-2009,126.0
16-05-2009,126.0
16-05-2009,125.99999999999997
16-05-2009,70.00000000000001
16-05-2009,125.99999999999987
16-05-2009,42.0
16-05-2009,125.99999999999986
17-05-2009,125.99999999999991
17-05-2009,98.00000000000004
17-05-2009,126.0000000000001
17-05-2009,126.0
17-05-2009,42.000000000000036
17-05-2009,125.9999999999999
17-05-2009,13.999999999999998
17-05-2009,126.0
18-05-2009,125.99999999999996
18-05-2009,125.99999999999982
18-05-2009,98.00000000000003
18-05-2009,126.0
18-05-2009,125.99999999999997
18-05-2009,126.0
18-05-2009,125.99999999999993
18-05-2009,126.0
19-05-2009,125.99999999999993
19-05-2009,126.00000000000006
19-05-2009,126.0
19-05-2009,125.99999999999997
19-05-2009,126.0
19-05-2009,125.9999999999999
19-05-2009,125.99999999999994
19-05-2009,125.9999999999999
20-05-2009,125.99999999999986
20-05-2009,125.99999999999994
20-05-2009,126.0
20-05-2009,125.99999999999987
20-05-2009,125.9999999999999
20-05-2009,125.99999999999997
20-05-2009,126.0
20-05-2009,125.99999999999997
21-05-2009,126.0
21-05-2009,14.000000000000007
21-05-2009,42.000000000000014
21-05-2009,125.99999999999994
21-05-2009,-42.00000000000001
21-05-2009,125.99999999999996
21-05-2009,42.000000000000014
21-05-2009,125.99999999999994
22-05-2009,125.99999999999997
22-05-2009,98.0
22-05-2009,-14.0
22-05-2009,126.00000000000006
22-05-2009,70.0
22-05-2009,97.99999999999999
22-05-2009,14.0
22-05-2009,126.0
23-05-2009,126.0
23-05-2009,70.00000000000001
23-05-2009,-41.99999999999997
23-05-2009,126.0
23-05-2009,42.00000000000003
23-05-2009,125.99999999999994
23-05-2009,14.000000000000004
23-05-2009,126.0
24-05-2009,70.00000000000001
24-05-2009,-14.000000000000004
24-05-2009,-69.99999999999997
24-05-2009,14.000000000000005
24-05-2009,14.0
24-05-2009,126.0
24-05-2009,-41.99999999999999
24-05-2009,69.99999999999999
25-05-2009,126.0
25-05-2009,-70.0
25-05-2009,98.0
25-05-2009,125.99999999999996
25-05-2009,41.99999999999999
25-05-2009,125.99999999999997
25-05-2009,-13.999999999999998
25-05-2009,126.0
26-05-2009,125.99999999999999
26-05-2009,126.0
26-05-2009,125.99999999999999
26-05-2009,126.0
26-05-2009,98.0
26-05-2009,125.99999999999999
26-05-2009,98.00000000000004
26-05-2009,126.0
27-05-2009,126.00000000000003
27-05-2009,125.99999999999997
27-05-2009,126.0
27-05-2009,125.99999999999994
27-05-2009,97.99999999999999
27-05-2009,125.99999999999994
27-05-2009,126.00000000000004
27-05-2009,125.99999999999989
28-05-2009,126.0
28-05-2009,126.00000000000001
28-05-2009,125.99999999999994
28-05-2009,125.99999999999996
28-05-2009,126.0
28-05-2009,126.0
28-05-2009,125.99999999999987
28-05-2009,126.0
29-05-2009,125.99999999999989
29-05-2009,125.9999999999998
29-05-2009,125.99999999999996
29-05-2009,125.99999999999994
29-05-2009,125.99999999999989
29-05-2009,125.99999999999991
29-05-2009,125.99999999999989
29-05-2009,126.0
30-05-2009,97.99999999999994
30-05-2009,125.99999999999982
30-05-2009,125.99999999999991
30-05-2009,126.00000000000016
30-05-2009,125.99999999999979
30-05-2009,126.0
30-05-2009,125.99999999999983
30-05-2009,126.0
31-05-2009,126.00000000000007
31-05-2009,125.99999999999999
31-05-2009,125.99999999999999
31-05-2009,126.0
31-05-2009,125.99999999999986
31-05-2009,98.00000000000007
31-05-2009,125.99999999999994
31-05-2009,98.00000000000001
01-06-2009,125.99999999999987
01-06-2009,126.0
01-06-2009,126.0
01-06-2009,125.99999999999979
01-06-2009,126.00000000000007
01-06-2009,125.99999999999991
01-06-2009,125.99999999999996
01-06-2009,125.99999999999991
02-06-2009,126.0
02-06-2009,126.0
02-06-2009,70.0
02-06-2009,125.99999999999989
02-06-2009,126.0000000000001
02-06-2009,125.99999999999993
02-06-2009,98.00000000000011
02-06-2009,125.99999999999982
03-06-2009,125.99999999999989
03-06-2009,126.0
03-06-2009,97.99999999999994
03-06-2009,125.99999999999991
03-06-2009,125.9999999999999
03-06-2009,125.99999999999996
03-06-2009,98.00000000000004
03-06-2009,125.99999999999997
04-06-2009,125.99999999999984
04-06-2009,125.99999999999991
04-06-2009,126.0
04-06-2009,126.0
04-06-2009,125.99999999999997
04-06-2009,126.0
04-06-2009,70.00000000000003
04-06-2009,126.0
05-06-2009,125.99999999999991
05-06-2009,125.99999999999989
05-06-2009,125.99999999999994
05-06-2009,125.99999999999987
05-06-2009,125.99999999999999
05-06-2009,125.99999999999987
05-06-2009,126.0
05-06-2009,125.99999999999989
06-06-2009,125.99999999999993
06-06-2009,126.0
06-06-2009,126.0
06-06-2009,125.99999999999991
06-06-2009,126.0
06-06-2009,125.99999999999987
06-06-2009,126.0
06-06-2009,125.99999999999983
07-06-2009,70.00000000000001
07-06-2009,125.99999999999987
07-06-2009,126.00000000000007
07-06-2009,126.00000000000001
07-06-2009,125.99999999999994
07-06-2009,126.0
07-06-2009,125.99999999999989
07-06-2009,126.0
08-06-2009,126.0
08-06-2009,42.000000000000014
08-06-2009,70.00000000000001
08-06-2009,126.0
08-06-2009,70.00000000000001
08-06-2009,126.0
08-06-2009,126.00000000000007
08-06-2009,125.99999999999991
09-06-2009,125.99999999999993
09-06-2009,70.00000000000001
09-06-2009,126.0
09-06-2009,125.99999999999987
09-06-2009,126.0
09-06-2009,125.99999999999989
09-06-2009,126.0
09-06-2009,125.99999999999989
10-06-2009,125.99999999999991
10-06-2009,98.0
10-06-2009,98.00000000000011
10-06-2009,126.0
10-06-2009,126.0
10-06-2009,125.99999999999986
10-06-2009,126.0
10-06-2009,125.99999999999986
11-06-2009,125.99999999999989
11-06-2009,125.99999999999994
11-06-2009,126.00000000000003
11-06-2009,125.99999999999997
11-06-2009,126.0
11-06-2009,125.99999999999989
11-06-2009,126.0
11-06-2009,125.99999999999991
12-06-2009,126.0
12-06-2009,126.00000000000003
12-06-2009,-14.000000000000002
12-06-2009,126.0
12-06-2009,126.00000000000001
12-06-2009,125.99999999999996
12-06-2009,70.00000000000001
12-06-2009,126.0
13-06-2009,126.0
13-06-2009,126.0
13-06-2009,98.00000000000003
13-06-2009,125.99999999999964
13-06-2009,126.0
13-06-2009,125.99999999999994
13-06-2009,126.0
13-06-2009,125.99999999999986
14-06-2009,126.0
14-06-2009,126.0
14-06-2009,125.99999999999994
14-06-2009,126.0
14-06-2009,126.0
14-06-2009,125.99999999999993
14-06-2009,126.0
14-06-2009,125.99999999999984
15-06-2009,126.0
15-06-2009,0.0
15-06-2009,125.99999999999994
15-06-2009,126.0
15-06-2009,125.99999999999996
15-06-2009,125.99999999999987
15-06-2009,125.99999999999997
15-06-2009,126.0
16-06-2009,125.99999999999991
16-06-2009,125.99999999999993
16-06-2009,125.99999999999997
16-06-2009,125.99999999999986
16-06-2009,125.99999999999991
16-06-2009,125.9999999999999
16-06-2009,125.99999999999987
16-06-2009,126.0
17-06-2009,125.99999999999997
17-06-2009,125.9999999999999
17-06-2009,126.0
17-06-2009,125.99999999999999
17-06-2009,125.99999999999994
17-06-2009,126.0
17-06-2009,125.99999999999997
17-06-2009,125.9999999999999
18-06-2009,0.0
18-06-2009,126.0
18-06-2009,126.0
18-06-2009,125.99999999999996
18-06-2009,126.0
18-06-2009,126.0
18-06-2009,126.00000000000007
18-06-2009,126.0
19-06-2009,125.99999999999993
19-06-2009,126.0
19-06-2009,126.0000000000001
19-06-2009,125.9999999999999
19-06-2009,126.0
19-06-2009,125.99999999999989
19-06-2009,126.0
19-06-2009,126.00000000000001
20-06-2009,125.99999999999997
20-06-2009,97.99999999999994
20-06-2009,126.0
20-06-2009,125.99999999999976
20-06-2009,126.00000000000011
20-06-2009,125.99999999999999
20-06-2009,126.0
20-06-2009,125.99999999999987
21-06-2009,125.99999999999994
21-06-2009,125.99999999999994
21-06-2009,14.000000000000002
21-06-2009,125.99999999999999
21-06-2009,126.00000000000006
21-06-2009,125.99999999999987
21-06-2009,70.00000000000001
21-06-2009,125.9999999999999
22-06-2009,125.99999999999991
22-06-2009,126.0
22-06-2009,126.0
22-06-2009,126.0
22-06-2009,125.99999999999989
22-06-2009,126.0
22-06-2009,125.9999999999999
22-06-2009,126.0
23-06-2009,125.99999999999984
23-06-2009,126.0
23-06-2009,126.00000000000013
23-06-2009,125.99999999999982
23-06-2009,125.99999999999983
23-06-2009,125.99999999999989
23-06-2009,126.0
23-06-2009,125.99999999999982
24-06-2009,126.0
24-06-2009,97.99999999999999
24-06-2009,126.0000000000002
24-06-2009,125.99999999999994
24-06-2009,126.0
24-06-2009,125.99999999999984
24-06-2009,126.0
24-06-2009,126.0
25-06-2009,126.00000000000013
25-06-2009,126.0
25-06-2009,125.99999999999991
25-06-2009,126.0
25-06-2009,126.0
25-06-2009,125.99999999999982
25-06-2009,125.99999999999982
25-06-2009,126.0
26-06-2009,126.0
26-06-2009,125.99999999999989
26-06-2009,126.0
26-06-2009,126.0
26-06-2009,126.0
26-06-2009,126.0
26-06-2009,126.0
26-06-2009,126.0
27-06-2009,125.99999999999989
27-06-2009,125.99999999999989
27-06-2009,126.0
27-06-2009,0.0
27-06-2009,125.99999999999996
27-06-2009,125.9999999999999
27-06-2009,125.9999999999999
27-06-2009,125.9999999999999
28-06-2009,126.0
28-06-2009,126.0
28-06-2009,125.99999999999997
28-06-2009,125.99999999999987
28-06-2009,125.99999999999997
28-06-2009,126.0
28-06-2009,125.99999999999996
28-06-2009,126.0
29-06-2009,125.99999999999996
29-06-2009,125.99999999999982
29-06-2009,125.99999999999993
29-06-2009,125.9999999999998
29-06-2009,125.9999999999999
29-06-2009,125.99999999999993
29-06-2009,125.99999999999993
29-06-2009,125.99999999999994
30-06-2009,125.99999999999983
30-06-2009,125.99999999999999
30-06-2009,126.0
30-06-2009,125.9999999999999
30-06-2009,97.99999999999999
30-06-2009,125.99999999999982
30-06-2009,126.0
30-06-2009,125.99999999999983
01-07-2009,126.0
01-07-2009,126.0000000000001
01-07-2009,126.0
01-07-2009,125.99999999999996
01-07-2009,125.99999999999999
01-07-2009,126.0
01-07-2009,126.0
01-07-2009,126.0
02-07-2009,125.99999999999997
02-07-2009,126.0
02-07-2009,41.99999999999999
02-07-2009,125.99999999999993
02-07-2009,98.00000000000001
02-07-2009,126.0
02-07-2009,69.99999999999997
02-07-2009,125.99999999999979
03-07-2009,126.0
03-07-2009,126.0
03-07-2009,125.99999999999993
03-07-2009,126.0
03-07-2009,126.0
03-07-2009,126.0
03-07-2009,125.99999999999984
03-07-2009,126.0
04-07-2009,126.0
04-07-2009,126.0
04-07-2009,126.0
04-07-2009,126.0
04-07-2009,126.0
04-07-2009,126.0
04-07-2009,126.0
04-07-2009,126.0
05-07-2009,125.99999999999986
05-07-2009,125.99999999999993
05-07-2009,126.0
05-07-2009,125.99999999999989
05-07-2009,125.99999999999999
05-07-2009,125.99999999999987
05-07-2009,126.0
05-07-2009,125.99999999999986
06-07-2009,125.99999999999987
06-07-2009,125.99999999999983
06-07-2009,125.99999999999984
06-07-2009,125.99999999999996
06-07-2009,126.0
06-07-2009,125.99999999999993
06-07-2009,125.99999999999983
06-07-2009,125.99999999999999
07-07-2009,125.99999999999999
07-07-2009,125.9999999999999
07-07-2009,125.99999999999997
07-07-2009,126.00000000000011
07-07-2009,125.99999999999993
07-07-2009,125.99999999999984
07-07-2009,126.00000000000006
07-07-2009,125.99999999999989
08-07-2009,125.99999999999994
08-07-2009,97.99999999999993
08-07-2009,97.99999999999996
08-07-2009,-127.0
08-07-2009,98.0
08-07-2009,-14.0
08-07-2009,98.0
08-07-2009,70.0
09-07-2009,126.00000000000006
09-07-2009,-14.0
09-07-2009,-13.99999999999999
09-07-2009,41.99999999999999
09-07-2009,14.0
09-07-2009,126.0
09-07-2009,42.00000000000003
09-07-2009,98.00000000000004
10-07-2009,125.99999999999987
10-07-2009,70.00000000000003
10-07-2009,70.00000000000001
10-07-2009,125.99999999999996
10-07-2009,70.0
10-07-2009,125.99999999999989
10-07-2009,42.00000000000001
10-07-2009,125.99999999999991
11-07-2009,125.99999999999987
11-07-2009,126.00000000000006
11-07-2009,125.99999999999997
11-07-2009,126.0
11-07-2009,125.99999999999997
11-07-2009,126.0
11-07-2009,42.00000000000005
11-07-2009,126.0
12-07-2009,125.99999999999986
12-07-2009,125.9999999999998
12-07-2009,125.99999999999993
12-07-2009,125.99999999999989
12-07-2009,125.99999999999993
12-07-2009,125.9999999999998
12-07-2009,125.99999999999991
12-07-2009,125.99999999999983
13-07-2009,125.99999999999991
13-07-2009,125.99999999999994
13-07-2009,126.0
13-07-2009,125.99999999999993
13-07-2009,126.0
13-07-2009,125.99999999999991
13-07-2009,125.99999999999997
13-07-2009,125.99999999999994
14-07-2009,125.99999999999986
14-07-2009,125.99999999999994
14-07-2009,125.99999999999996
14-07-2009,125.99999999999997
14-07-2009,126.0
14-07-2009,125.99999999999997
14-07-2009,125.99999999999994
14-07-2009,125.99999999999999
15-07-2009,126.0
15-07-2009,125.99999999999993
15-07-2009,125.99999999999987
15-07-2009,125.99999999999994
15-07-2009,125.99999999999993
15-07-2009,125.9999999999999
15-07-2009,126.0
15-07-2009,125.9999999999998
16-07-2009,125.9999999999999
16-07-2009,125.99999999999991
16-07-2009,125.99999999999999
16-07-2009,125.99999999999989
16-07-2009,125.99999999999989
16-07-2009,125.99999999999987
16-07-2009,125.9999999999999
16-07-2009,125.99999999999987
17-07-2009,125.99999999999989
17-07-2009,125.99999999999991
17-07-2009,126.0
17-07-2009,126.0
17-07-2009,125.9999999999998
17-07-2009,125.99999999999993
17-07-2009,125.99999999999984
17-07-2009,126.0
18-07-2009,125.99999999999993
18-07-2009,125.99999999999993
18-07-2009,125.99999999999994
18-07-2009,126.0
18-07-2009,126.00000000000003
18-07-2009,125.99999999999989
18-07-2009,125.99999999999996
18-07-2009,125.99999999999991
19-07-2009,125.99999999999989
19-07-2009,125.99999999999991
19-07-2009,126.0
19-07-2009,126.0
19-07-2009,125.99999999999993
19-07-2009,125.99999999999989
19-07-2009,125.9999999999999
19-07-2009,125.9999999999999
20-07-2009,125.99999999999993
20-07-2009,125.99999999999983
20-07-2009,125.99999999999984
20-07-2009,126.0
20-07-2009,125.99999999999996
20-07-2009,125.99999999999994
20-07-2009,125.9999999999999
20-07-2009,125.99999999999989
21-07-2009,126.0
21-07-2009,125.99999999999993
21-07-2009,125.99999999999999
21-07-2009,125.99999999999999
21-07-2009,125.99999999999994
21-07-2009,126.0
21-07-2009,125.99999999999994
21-07-2009,126.0
22-07-2009,126.0
22-07-2009,126.0
22-07-2009,126.0
22-07-2009,126.0
22-07-2009,98.00000000000001
22-07-2009,126.0
22-07-2009,42.00000000000001
22-07-2009,126.0
23-07-2009,125.99999999999984
23-07-2009,126.0
23-07-2009,70.00000000000001
23-07-2009,126.00000000000007
23-07-2009,97.99999999999994
23-07-2009,126.0
23-07-2009,69.99999999999994
23-07-2009,125.99999999999997
24-07-2009,126.00000000000006
24-07-2009,125.99999999999999
24-07-2009,97.99999999999996
24-07-2009,125.9999999999998
24-07-2009,98.00000000000004
24-07-2009,125.99999999999987
24-07-2009,97.99999999999999
24-07-2009,125.9999999999999
25-07-2009,125.99999999999993
25-07-2009,125.99999999999991
25-07-2009,126.0
25-07-2009,126.0
25-07-2009,125.99999999999993
25-07-2009,125.99999999999991
25-07-2009,125.99999999999989
25-07-2009,125.99999999999993
26-07-2009,125.99999999999999
26-07-2009,125.99999999999989
26-07-2009,126.0
26-07-2009,125.99999999999989
26-07-2009,125.99999999999991
26-07-2009,125.99999999999989
26-07-2009,125.99999999999984
26-07-2009,125.99999999999996
27-07-2009,125.99999999999994
27-07-2009,126.0
27-07-2009,126.00000000000003
27-07-2009,125.99999999999991
27-07-2009,125.99999999999993
27-07-2009,125.99999999999987
27-07-2009,126.00000000000004
27-07-2009,126.0
28-07-2009,125.99999999999986
28-07-2009,126.0
28-07-2009,125.99999999999984
28-07-2009,0.0
28-07-2009,126.0
28-07-2009,0.0
28-07-2009,126.0
28-07-2009,0.0
29-07-2009,125.99999999999984
29-07-2009,126.0
29-07-2009,125.99999999999991
29-07-2009,125.99999999999999
29-07-2009,125.9999999999999
29-07-2009,126.0
29-07-2009,126.0
29-07-2009,125.9999999999999
30-07-2009,125.99999999999991
30-07-2009,125.99999999999996
30-07-2009,126.0
30-07-2009,125.99999999999991
30-07-2009,126.0
30-07-2009,125.99999999999982
30-07-2009,126.0
30-07-2009,126.0
31-07-2009,125.99999999999983
31-07-2009,126.0
31-07-2009,125.99999999999994
31-07-2009,126.00000000000007
31-07-2009,125.99999999999994
31-07-2009,125.9999999999999
31-07-2009,125.99999999999993
31-07-2009,125.99999999999994
01-08-2009,125.9999999999999
01-08-2009,126.0
01-08-2009,125.99999999999991
01-08-2009,126.00000000000003
01-08-2009,125.99999999999993
01-08-2009,98.00000000000001
01-08-2009,125.99999999999993
01-08-2009,126.0
02-08-2009,125.99999999999993
02-08-2009,125.99999999999999
02-08-2009,125.9999999999999
02-08-2009,125.99999999999983
02-08-2009,125.99999999999994
02-08-2009,125.9999999999998
02-08-2009,125.99999999999996
02-08-2009,125.99999999999979
03-08-2009,125.9999999999998
03-08-2009,125.99999999999996
03-08-2009,125.99999999999984
03-08-2009,125.99999999999994
03-08-2009,125.99999999999991
03-08-2009,125.99999999999994
03-08-2009,125.99999999999987
03-08-2009,126.0
04-08-2009,125.99999999999984
04-08-2009,125.99999999999986
04-08-2009,125.99999999999993
04-08-2009,126.0
04-08-2009,125.99999999999987
04-08-2009,126.0
04-08-2009,125.99999999999989
04-08-2009,126.0
05-08-2009,126.0
05-08-2009,126.0
05-08-2009,125.99999999999991
05-08-2009,125.99999999999993
05-08-2009,126.0
05-08-2009,126.0
05-08-2009,126.0
05-08-2009,126.0
06-08-2009,125.99999999999987
06-08-2009,125.99999999999991
06-08-2009,125.99999999999993
06-08-2009,125.99999999999987
06-08-2009,125.99999999999991
06-08-2009,125.99999999999987
06-08-2009,125.99999999999986
06-08-2009,125.99999999999984
07-08-2009,125.99999999999991
07-08-2009,126.0
07-08-2009,125.99999999999991
07-08-2009,125.99999999999989
07-08-2009,125.99999999999989
07-08-2009,125.9999999999999
07-08-2009,125.99999999999993
07-08-2009,125.99999999999989
08-08-2009,125.99999999999991
08-08-2009,125.99999999999989
08-08-2009,125.99999999999986
08-08-2009,125.99999999999997
08-08-2009,125.99999999999983
08-08-2009,125.99999999999993
08-08-2009,125.99999999999987
08-08-2009,125.99999999999996
09-08-2009,125.99999999999987
09-08-2009,125.99999999999999
09-08-2009,125.99999999999989
09-08-2009,125.99999999999996
09-08-2009,125.99999999999999
09-08-2009,125.99999999999994
09-08-2009,125.9999999999999
09-08-2009,125.99999999999982
10-08-2009,0.0
10-08-2009,125.99999999999996
10-08-2009,125.99999999999996
10-08-2009,125.99999999999996
10-08-2009,125.99999999999986
10-08-2009,125.99999999999993
10-08-2009,125.99999999999989
10-08-2009,125.99999999999993
11-08-2009,126.0
11-08-2009,126.0
11-08-2009,125.99999999999991
11-08-2009,125.99999999999993
11-08-2009,125.99999999999993
11-08-2009,126.0
11-08-2009,125.99999999999991
11-08-2009,126.0
12-08-2009,126.0
12-08-2009,125.99999999999989
12-08-2009,125.9999999999999
12-08-2009,126.0
12-08-2009,125.99999999999994
12-08-2009,125.99999999999984
12-08-2009,125.99999999999997
12-08-2009,125.99999999999983
13-08-2009,126.0
13-08-2009,125.99999999999999
13-08-2009,126.00000000000003
13-08-2009,125.99999999999993
13-08-2009,125.99999999999999
13-08-2009,125.99999999999987
13-08-2009,125.99999999999994
13-08-2009,125.99999999999987
14-08-2009,125.99999999999987
14-08-2009,125.99999999999989
14-08-2009,126.0
14-08-2009,125.99999999999993
14-08-2009,126.0
14-08-2009,125.99999999999983
14-08-2009,126.00000000000009
14-08-2009,125.99999999999983
15-08-2009,126.0
15-08-2009,69.99999999999996
15-08-2009,125.99999999999996
15-08-2009,125.9999999999999
15-08-2009,125.99999999999996
15-08-2009,126.0
15-08-2009,125.99999999999996
15-08-2009,126.0
16-08-2009,125.99999999999989
16-08-2009,126.0
16-08-2009,42.0
16-08-2009,125.99999999999989
16-08-2009,126.00000000000017
16-08-2009,126.0
16-08-2009,126.00000000000018
16-08-2009,125.9999999999998
17-08-2009,126.0
17-08-2009,97.99999999999999
17-08-2009,125.99999999999994
17-08-2009,97.99999999999997
17-08-2009,126.0
17-08-2009,126.0
17-08-2009,125.99999999999991
17-08-2009,126.0
18-08-2009,97.99999999999993
18-08-2009,42.000000000000014
18-08-2009,70.00000000000003
18-08-2009,-98.0
18-08-2009,42.0
18-08-2009,98.00000000000001
18-08-2009,14.000000000000004
18-08-2009,-13.999999999999996
19-08-2009,125.99999999999993
19-08-2009,-70.0
19-08-2009,-98.00000000000014
19-08-2009,98.00000000000001
19-08-2009,-70.00000000000003
19-08-2009,125.99999999999984
19-08-2009,-97.99999999999994
19-08-2009,126.0
20-08-2009,125.99999999999994
20-08-2009,-42.00000000000002
20-08-2009,126.0
20-08-2009,126.0
20-08-2009,98.0
20-08-2009,126.0
20-08-2009,41.99999999999999
20-08-2009,126.0
21-08-2009,126.0
21-08-2009,-98.00000000000001
21-08-2009,126.00000000000006
21-08-2009,125.99999999999987
21-08-2009,-14.000000000000005
21-08-2009,125.99999999999979
21-08-2009,13.999999999999998
21-08-2009,125.99999999999979
22-08-2009,126.00000000000006
22-08-2009,126.0
22-08-2009,42.00000000000001
22-08-2009,125.99999999999984
22-08-2009,70.0
22-08-2009,125.99999999999979
22-08-2009,98.00000000000004
22-08-2009,125.99999999999983
23-08-2009,125.99999999999991
23-08-2009,125.99999999999994
23-08-2009,125.99999999999999
23-08-2009,126.0
23-08-2009,97.99999999999999
23-08-2009,126.0
23-08-2009,126.0
23-08-2009,125.99999999999994
24-08-2009,126.0
24-08-2009,-42.00000000000001
24-08-2009,97.99999999999996
24-08-2009,126.0
24-08-2009,13.999999999999995
24-08-2009,126.0
24-08-2009,42.0
24-08-2009,126.0
25-08-2009,125.99999999999993
25-08-2009,-98.00000000000011
25-08-2009,97.99999999999997
25-08-2009,-69.99999999999999
25-08-2009,-70.0
25-08-2009,126.0
25-08-2009,-14.000000000000002
25-08-2009,126.0
26-08-2009,126.00000000000016
26-08-2009,-126.99999999999983
26-08-2009,-69.99999999999996
26-08-2009,126.0
26-08-2009,-69.99999999999999
26-08-2009,125.9999999999999
26-08-2009,-70.0
26-08-2009,125.9999999999999
27-08-2009,125.99999999999996
27-08-2009,70.00000000000001
27-08-2009,-42.00000000000002
27-08-2009,125.99999999999989
27-08-2009,-14.0
27-08-2009,125.9999999999999
27-08-2009,-14.0
27-08-2009,125.99999999999993
28-08-2009,125.9999999999999
28-08-2009,126.00000000000011
28-08-2009,126.0
28-08-2009,126.0
28-08-2009,125.9999999999999
28-08-2009,126.00000000000003
28-08-2009,97.99999999999999
28-08-2009,125.99999999999994
29-08-2009,125.99999999999986
29-08-2009,125.99999999999999
29-08-2009,126.00000000000021
29-08-2009,125.99999999999984
29-08-2009,126.0
29-08-2009,125.99999999999982
29-08-2009,126.0
29-08-2009,125.99999999999983
30-08-2009,126.0
30-08-2009,126.0
30-08-2009,125.99999999999991
30-08-2009,125.99999999999994
30-08-2009,98.00000000000009
30-08-2009,126.0
30-08-2009,126.0
30-08-2009,126.0
31-08-2009,125.99999999999997
31-08-2009,126.0
31-08-2009,98.00000000000001
31-08-2009,97.99999999999999
31-08-2009,42.000000000000036
31-08-2009,126.0
31-08-2009,70.00000000000003
31-08-2009,126.0
01-09-2009,125.99999999999993
01-09-2009,69.99999999999997
01-09-2009,-97.99999999999996
01-09-2009,126.0
01-09-2009,-14.000000000000002
01-09-2009,125.99999999999997
01-09-2009,-42.00000000000001
01-09-2009,126.0
02-09-2009,125.99999999999986
02-09-2009,0.0
02-09-2009,125.99999999999999
02-09-2009,126.0
02-09-2009,69.99999999999999
02-09-2009,125.99999999999993
02-09-2009,97.99999999999999
02-09-2009,126.0
03-09-2009,125.99999999999997
03-09-2009,126.0
03-09-2009,125.99999999999994
03-09-2009,125.99999999999991
03-09-2009,125.99999999999994
03-09-2009,125.99999999999991
03-09-2009,125.99999999999984
03-09-2009,126.0
04-09-2009,125.99999999999991
04-09-2009,126.0
04-09-2009,125.99999999999997
04-09-2009,126.0
04-09-2009,125.99999999999993
04-09-2009,125.99999999999989
04-09-2009,126.00000000000028
04-09-2009,125.99999999999996
05-09-2009,125.99999999999991
05-09-2009,125.99999999999997
05-09-2009,125.99999999999991
05-09-2009,126.0
05-09-2009,126.00000000000006
05-09-2009,125.99999999999999
05-09-2009,125.99999999999996
05-09-2009,125.99999999999999
06-09-2009,125.99999999999986
06-09-2009,70.0
06-09-2009,-42.00000000000001
06-09-2009,126.0
06-09-2009,-14.000000000000002
06-09-2009,125.99999999999994
06-09-2009,-41.999999999999986
06-09-2009,126.0
07-09-2009,125.99999999999989
07-09-2009,14.000000000000009
07-09-2009,125.99999999999991
07-09-2009,125.99999999999996
07-09-2009,98.0
07-09-2009,125.99999999999987
07-09-2009,70.00000000000001
07-09-2009,125.99999999999989
08-09-2009,125.99999999999991
08-09-2009,98.00000000000001
08-09-2009,125.99999999999993
08-09-2009,125.99999999999999
08-09-2009,125.9999999999999
08-09-2009,125.99999999999993
08-09-2009,126.0
08-09-2009,125.99999999999993
09-09-2009,125.99999999999997
09-09-2009,-13.999999999999998
09-09-2009,-70.00000000000001
09-09-2009,-97.99999999999996
09-09-2009,-69.99999999999999
09-09-2009,98.00000000000001
09-09-2009,-69.99999999999997
09-09-2009,97.99999999999997
10-09-2009,126.00000000000003
10-09-2009,-69.99999999999994
10-09-2009,126.0
10-09-2009,125.99999999999984
10-09-2009,-42.0
10-09-2009,98.00000000000001
10-09-2009,-41.999999999999986
10-09-2009,98.00000000000003
11-09-2009,125.99999999999989
11-09-2009,125.99999999999993
11-09-2009,126.0
11-09-2009,126.00000000000003
11-09-2009,125.99999999999987
11-09-2009,126.0
11-09-2009,125.99999999999989
11-09-2009,125.99999999999997
12-09-2009,126.0
12-09-2009,125.99999999999997
12-09-2009,125.99999999999979
12-09-2009,70.00000000000001
12-09-2009,126.0
12-09-2009,126.0
12-09-2009,126.0
12-09-2009,126.0
13-09-2009,125.99999999999994
13-09-2009,69.99999999999997
