timeFormat,LST_Day_1km
19-06-2010,27.43873281944613
20-06-2010,29.18255682675116
21-06-2010,23.85833333333335
22-06-2010,24.83000000000004
23-06-2010,23.904117647058854
24-06-2010,18.68333333333338
25-06-2010,27.551853482786257
26-06-2010,
27-06-2010,26.17965146438998
28-06-2010,25.436666666666692
29-06-2010,29.629576789009718
30-06-2010,24.677625449725475
01-07-2010,22.69285714285718
02-07-2010,27.678788696015488
03-07-2010,25.382075204937554
04-07-2010,29.06065666942269
05-07-2010,26.619816287476063
06-07-2010,28.62037392138062
07-07-2010,25.93874877659627
08-07-2010,28.87184048414978
09-07-2010,27.310407735082396
10-07-2010,30.30875000000001
11-07-2010,28.436974175249997
12-07-2010,25.06000000000002
13-07-2010,26.618822906786587
14-07-2010,24.311373141472462
15-07-2010,28.036956521739157
16-07-2010,26.940183140051715
17-07-2010,
18-07-2010,27.054444444444478
19-07-2010,28.750000000000057
20-07-2010,26.87634910942256
21-07-2010,
22-07-2010,
23-07-2010,25.346842105263182
24-07-2010,
25-07-2010,24.130000000000052
26-07-2010,23.510000000000048
27-07-2010,25.18262907305465
28-07-2010,17.750000000000057
29-07-2010,26.399090909090944
30-07-2010,25.022500000000036
31-07-2010,26.38270741321178
01-08-2010,24.675588024979803
02-08-2010,25.077500000000043
03-08-2010,24.54000000000002
04-08-2010,21.559344575156018
05-08-2010,25.94689819919151
06-08-2010,25.063126123811998
07-08-2010,25.559682814501944
08-08-2010,26.68004979585485
09-08-2010,25.170000000000016
10-08-2010,26.681320099580766
11-08-2010,26.65160512820516
12-08-2010,27.306737661890647
13-08-2010,22.586000000000034
14-08-2010,27.674100543711727
15-08-2010,23.79495910980025
16-08-2010,
17-08-2010,
18-08-2010,23.56147919756462
19-08-2010,28.68117090055232
20-08-2010,23.869912472647727
21-08-2010,24.211333333333368
22-08-2010,24.453333333333347
23-08-2010,23.44555555555558
24-08-2010,26.81157806154188
25-08-2010,
26-08-2010,27.09022867000689
27-08-2010,26.79000000000002
28-08-2010,24.610000000000014
29-08-2010,23.14300000000004
30-08-2010,26.693333333333367
31-08-2010,24.93863763684173
01-09-2010,25.94101800437497
02-09-2010,26.560724462342584
03-09-2010,24.83000000000004
04-09-2010,26.81112413119268
05-09-2010,
06-09-2010,26.939130277878
07-09-2010,24.80840855736844
08-09-2010,28.81116986087808
09-09-2010,
10-09-2010,25.81057544653681
11-09-2010,23.47835517693318
12-09-2010,20.664285714285757
13-09-2010,25.282941176470615
14-09-2010,
15-09-2010,28.559821478382183
16-09-2010,23.94177011911394
17-09-2010,26.80869945867734
18-09-2010,26.440313155299183
19-09-2010,26.434217661978305
20-09-2010,27.620802773392516
21-09-2010,24.678665271909214
22-09-2010,24.946097560975637
23-09-2010,23.682240548921342
24-09-2010,28.55819252909117
25-09-2010,26.4402538536661
26-09-2010,27.873971689088407
27-09-2010,26.178693727130522
28-09-2010,25.935530967227713
29-09-2010,27.180443021116865
30-09-2010,24.67919512032126
01-10-2010,26.178138638139416
02-10-2010,25.059381935961486
03-10-2010,26.437058823529437
04-10-2010,23.67976154371876
05-10-2010,23.154172541576358
06-10-2010,24.56089437809405
07-10-2010,23.810767276899202
08-10-2010,25.93778251212849
09-10-2010,24.17377667140828
10-10-2010,27.181287657527083
11-10-2010,26.181552952042843
12-10-2010,26.871690509674714
13-10-2010,27.11898272187246
14-10-2010,23.30823864450505
15-10-2010,24.683226985432707
16-10-2010,22.441050856664315
17-10-2010,23.39234887737483
18-10-2010,26.047219430485786
19-10-2010,26.21600000000003
20-10-2010,23.940937959442753
21-10-2010,22.366527863200567
22-10-2010,24.67985799077454
23-10-2010,23.557675945992564
24-10-2010,26.310227074174527
25-10-2010,24.55930113028932
26-10-2010,26.440989619527425
27-10-2010,25.056969160145446
28-10-2010,23.439123443440653
29-10-2010,22.559258881656387
30-10-2010,20.14918771543202
31-10-2010,22.67976578831747
01-11-2010,21.559491522679465
02-11-2010,22.06164363482528
03-11-2010,21.680327851409412
04-11-2010,20.93894857490161
05-11-2010,22.059727513887957
06-11-2010,21.440400229320094
07-11-2010,23.05946623205097
08-11-2010,22.179561585073266
09-11-2010,20.560383386389443
10-11-2010,19.940042534348546
11-11-2010,24.941532004785778
12-11-2010,22.44069853206487
13-11-2010,23.559492396877257
14-11-2010,24.679843078167057
15-11-2010,23.180198584103834
16-11-2010,25.179398416655243
17-11-2010,22.939393421743212
18-11-2010,24.678970614935846
19-11-2010,23.811341939814632
20-11-2010,24.810173095034088
21-11-2010,25.06108212488449
22-11-2010,25.94041905831744
23-11-2010,25.680095308087026
24-11-2010,24.181136694716965
25-11-2010,24.810641254331244
26-11-2010,23.469912293815675
27-11-2010,24.310314036250677
28-11-2010,24.310023092347574
29-11-2010,26.441026631407915
30-11-2010,24.05979180448104
01-12-2010,24.67927652337608
02-12-2010,24.17995441271319
03-12-2010,21.059108948950556
04-12-2010,21.43894128235873
05-12-2010,16.617102311692374
06-12-2010,24.809851988258917
07-12-2010,23.678940513548543
08-12-2010,23.804095622151674
09-12-2010,22.561069590292682
10-12-2010,21.182250249261568
11-12-2010,25.680005711221494
12-12-2010,26.060843117414652
13-12-2010,26.942996940941498
14-12-2010,26.057621939459192
15-12-2010,26.062007434712434
16-12-2010,23.36934782301294
17-12-2010,18.440641302424353
18-12-2010,19.180748989202595
19-12-2010,19.178120877771978
20-12-2010,23.938713388815238
21-12-2010,23.560951236458255
22-12-2010,25.940973569387825
23-12-2010,23.94056614596353
24-12-2010,25.678499579824006
25-12-2010,23.310127944185634
26-12-2010,22.681543271520585
27-12-2010,21.559830298910864
28-12-2010,20.059309017181636
29-12-2010,22.309641633056536
30-12-2010,21.679969125071263
31-12-2010,22.18000172224488
01-01-2011,21.67961055164089
02-01-2011,23.940746309336987
03-01-2011,22.67979831026686
04-01-2011,21.05996114516483
05-01-2011,23.178380548493184
06-01-2011,23.439607694627366
07-01-2011,22.809057572833392
08-01-2011,21.938932853927028
09-01-2011,25.059347728698203
10-01-2011,23.680140522014202
11-01-2011,22.045652173913073
12-01-2011,18.6793330616285
13-01-2011,20.558044579333362
14-01-2011,21.67844161149536
15-01-2011,21.43937026337755
16-01-2011,21.556746313533594
17-01-2011,19.559520363939356
18-01-2011,19.587554583700623
19-01-2011,20.61946682249936
20-01-2011,20.0607100566142
21-01-2011,22.309934459960186
22-01-2011,20.80983090978588
23-01-2011,22.308717649065798
24-01-2011,22.680465477900686
25-01-2011,23.807858541504437
26-01-2011,23.80964505467678
27-01-2011,22.939464180433248
28-01-2011,25.11871205471198
29-01-2011,21.680956882512962
30-01-2011,22.809045158262816
31-01-2011,23.560605518219653
01-02-2011,25.678594894029438
02-02-2011,23.179128250437284
03-02-2011,23.060220335673876
04-02-2011,23.86960209123623
05-02-2011,22.559441004547693
06-02-2011,23.6175009558255
07-02-2011,23.810381504223454
08-02-2011,24.439518995687678
09-02-2011,25.440067096078554
10-02-2011,25.44051092758218
11-02-2011,25.560477532899142
12-02-2011,22.941147020542513
13-02-2011,24.80974420628666
14-02-2011,22.806670268175893
15-02-2011,24.93909770019403
16-02-2011,23.179692265860055
17-02-2011,26.439793355486156
18-02-2011,26.80812598492031
19-02-2011,24.939903900754697
20-02-2011,26.810560986272485
21-02-2011,25.179732948126446
22-02-2011,25.869657329593448
23-02-2011,25.9403541142312
24-02-2011,26.31022985392368
25-02-2011,27.05995966427068
26-02-2011,27.678911925563067
27-02-2011,25.867693607615223
28-02-2011,25.67974492295471
01-03-2011,28.619777310005528
02-03-2011,25.18138234814282
03-03-2011,27.55960754281984
04-03-2011,27.181062966278574
05-03-2011,28.80911540433013
06-03-2011,28.621055804864426
07-03-2011,27.311589787550545
08-03-2011,27.623980681240486
09-03-2011,24.55986773616987
10-03-2011,28.36979909625189
11-03-2011,27.1796401571737
12-03-2011,27.372839117567963
13-03-2011,26.36671769441223
14-03-2011,30.560882992316618
15-03-2011,30.309051717697024
16-03-2011,24.77475728155343
17-03-2011,28.872111682170473
18-03-2011,18.27890506226751
19-03-2011,24.369451441897255
20-03-2011,26.86989861591988
21-03-2011,27.369209192086075
22-03-2011,28.61931454360721
23-03-2011,24.55930745267201
24-03-2011,28.119178024850576
25-03-2011,24.557906976744242
26-03-2011,26.877625161858955
27-03-2011,20.766923076923117
28-03-2011,22.80714285714289
29-03-2011,22.651714285714316
30-03-2011,25.056666666666697
31-03-2011,24.368840772532653
01-04-2011,24.67992308451602
02-04-2011,30.369158592081224
03-04-2011,28.61976083350595
04-04-2011,28.618009321987973
05-04-2011,27.310248797538296
06-04-2011,29.802608241333857
07-04-2011,26.67877893095542
08-04-2011,26.77404574396783
09-04-2011,29.37135278661984
10-04-2011,26.0571731640194
11-04-2011,31.86914835143721
12-04-2011,29.93942024193457
13-04-2011,31.61987065501434
14-04-2011,28.118494228047997
15-04-2011,27.807057216909776
16-04-2011,30.179717157015222
17-04-2011,28.119443633443648
18-04-2011,29.679535596788632
19-04-2011,22.812121493325826
20-04-2011,30.55835977878334
21-04-2011,28.443671311244483
22-04-2011,26.281010108019412
23-04-2011,28.058201546630304
24-04-2011,22.80714285714286
25-04-2011,29.86955057792309
26-04-2011,26.939304501049463
27-04-2011,33.117607019915155
28-04-2011,29.34250000000003
29-04-2011,24.190000000000055
30-04-2011,29.870547435872094
01-05-2011,29.560027008666054
02-05-2011,30.869599218704757
03-05-2011,26.60200000000002
04-05-2011,30.36749731725026
05-05-2011,20.81275862068967
06-05-2011,29.31216602321799
07-05-2011,26.942472312269746
08-05-2011,27.068500059192676
09-05-2011,28.562520147418812
10-05-2011,25.690000000000055
11-05-2011,28.177172803522993
12-05-2011,26.851374764133546
13-05-2011,27.051309565831303
14-05-2011,25.410000000000025
15-05-2011,27.560074564524633
16-05-2011,26.62166689749315
17-05-2011,28.286966683242202
18-05-2011,27.177904150043403
19-05-2011,26.44573629222911
20-05-2011,28.940839717703888
21-05-2011,22.71228571428575
22-05-2011,30.114182237981407
23-05-2011,26.87381668355384
24-05-2011,27.83000000000004
25-05-2011,27.558415704873326
26-05-2011,23.80520000000001
27-05-2011,28.811142076437378
28-05-2011,25.30778154413354
29-05-2011,29.060792620496343
30-05-2011,27.811534699494324
31-05-2011,28.441340410743944
01-06-2011,27.4432281191697
02-06-2011,26.19357564513413
03-06-2011,25.805360955458305
04-06-2011,24.203333333333358
05-06-2011,26.311943781832245
06-06-2011,
07-06-2011,27.098286825054018
08-06-2011,24.43926831377131
09-06-2011,27.022318460192515
10-06-2011,26.710000000000036
11-06-2011,21.265555555555597
12-06-2011,26.619561051651086
13-06-2011,22.18402132658598
14-06-2011,27.93698188574082
15-06-2011,28.561432319422867
16-06-2011,27.681166090594918
17-06-2011,26.310958529477674
18-06-2011,23.350000000000023
19-06-2011,26.794964539007104
20-06-2011,30.750000000000057
21-06-2011,27.067864495314222
22-06-2011,25.43945278918134
23-06-2011,27.93474804031358
24-06-2011,25.30000000000001
25-06-2011,
26-06-2011,26.472500000000025
27-06-2011,
28-06-2011,27.650424757281613
29-06-2011,
30-06-2011,
01-07-2011,11.930000000000007
02-07-2011,27.55594562920614
03-07-2011,25.94009790388008
04-07-2011,26.8726214167411
05-07-2011,28.440325535245204
06-07-2011,24.81229051772068
07-07-2011,28.6808245080763
08-07-2011,26.68696434076665
09-07-2011,27.780625117326817
10-07-2011,24.595437887892842
11-07-2011,22.4100294985251
12-07-2011,26.01666666666671
13-07-2011,
14-07-2011,
15-07-2011,
16-07-2011,24.28428571428574
17-07-2011,22.646000000000036
18-07-2011,26.86500000000001
19-07-2011,27.930000000000035
20-07-2011,
21-07-2011,25.07666666666671
22-07-2011,22.25600000000005
23-07-2011,26.80879624582514
24-07-2011,24.441771246632385
25-07-2011,27.118720317228988
26-07-2011,26.94057523222287
27-07-2011,24.941541403217656
28-07-2011,26.810848181586344
29-07-2011,24.315097905880567
30-07-2011,29.641099476439834
31-07-2011,27.356666666666683
01-08-2011,23.215000000000032
02-08-2011,23.77588235294118
03-08-2011,26.470000000000027
04-08-2011,25.941949080951964
05-08-2011,27.185696745738515
06-08-2011,26.390000000000043
07-08-2011,24.950000000000045
08-08-2011,26.447649320686953
09-08-2011,21.910000000000036
10-08-2011,
11-08-2011,25.200000000000045
12-08-2011,24.467142857142886
13-08-2011,25.81191470446089
14-08-2011,25.620945721317245
15-08-2011,26.558525714051164
16-08-2011,21.817085793678384
17-08-2011,25.772666666666673
18-08-2011,24.181464448882505
19-08-2011,
20-08-2011,23.62150513985182
21-08-2011,26.968838543818602
22-08-2011,26.679363577789854
23-08-2011,23.123525947832345
24-08-2011,28.440322507352754
25-08-2011,24.180053707389536
26-08-2011,28.058735747476103
27-08-2011,26.310050467959215
28-08-2011,26.17845078944865
29-08-2011,26.940504506947732
30-08-2011,25.059042031254847
31-08-2011,27.559431583197046
01-09-2011,24.55998068558191
02-09-2011,26.680889914073546
03-09-2011,26.17929330709365
04-09-2011,26.712127733425927
05-09-2011,24.08904761904765
06-09-2011,25.190594176188764
07-09-2011,25.178189946140098
08-09-2011,21.469629629629658
09-09-2011,25.055935766623335
10-09-2011,22.975950413223163
11-09-2011,21.701111111111135
12-09-2011,23.585444394819152
13-09-2011,26.07571428571433
14-09-2011,24.350000000000023
15-09-2011,19.43750000000003
16-09-2011,25.090540540540577
17-09-2011,22.439863120844766
18-09-2011,25.711349244538578
19-09-2011,23.804257425742556
20-09-2011,23.801410090556306
21-09-2011,24.93504785728546
22-09-2011,20.730000000000018
23-09-2011,25.5632203191579
24-09-2011,22.972424242424268
25-09-2011,23.440612244897995
26-09-2011,23.681694734791833
27-09-2011,
28-09-2011,24.410410492937494
29-09-2011,24.19536585365857
30-09-2011,22.557228356779195
01-10-2011,23.31358051977744
02-10-2011,25.088663178007735
03-10-2011,21.401818181818246
04-10-2011,23.313164260283123
05-10-2011,23.87016073625743
06-10-2011,26.27000000000004
07-10-2011,22.9366982248521
08-10-2011,24.77845282915546
09-10-2011,25.43874048842131
10-10-2011,23.43976683978644
11-10-2011,26.94032053863894
12-10-2011,25.67999807447921
13-10-2011,24.559114424059864
14-10-2011,25.180904306271533
15-10-2011,19.57000000000005
16-10-2011,24.31276179899092
17-10-2011,21.310553777614896
18-10-2011,27.56161902311425
19-10-2011,21.059726654428037
20-10-2011,24.060435957801605
21-10-2011,25.309496305707313
22-10-2011,26.060280026980475
23-10-2011,25.940035653584413
24-10-2011,27.059843340166474
25-10-2011,26.681377149790062
26-10-2011,24.811388795839964
27-10-2011,27.81101587096496
28-10-2011,24.679762783540305
29-10-2011,27.557498730388456
30-10-2011,26.180728640046933
31-10-2011,27.179266162478548
01-11-2011,25.058997030593964
02-11-2011,24.6808950449328
03-11-2011,26.438988636283216
04-11-2011,24.310600021340512
05-11-2011,25.18067296885649
06-11-2011,22.810364652790046
07-11-2011,24.310000134377134
08-11-2011,24.680324895639863
09-11-2011,25.680978047445883
10-11-2011,22.560540650328562
11-11-2011,21.21094078079408
12-11-2011,23.940357054135127
13-11-2011,22.310060369342
14-11-2011,23.680089526998707
15-11-2011,22.810246887360886
16-11-2011,22.81144088998781
17-11-2011,23.310130464954813
18-11-2011,24.8089495497681
19-11-2011,23.17984768051494
20-11-2011,22.309273891321137
21-11-2011,23.30964193281413
22-11-2011,24.310108182447856
23-11-2011,27.060912881305118
24-11-2011,21.810012869041415
25-11-2011,22.181982296762143
26-11-2011,23.559109597327396
27-11-2011,22.308024093923994
28-11-2011,24.939388969482444
29-11-2011,22.93895568785635
30-11-2011,25.680410668240388
01-12-2011,25.307886762898935
02-12-2011,23.05815077389334
03-12-2011,20.68062550181869
04-12-2011,20.942018380176496
05-12-2011,22.180034267652985
06-12-2011,21.179095073986637
07-12-2011,23.679956663556617
08-12-2011,24.180093368990526
09-12-2011,23.676496630908115
10-12-2011,23.681604503115985
11-12-2011,22.178729187227376
12-12-2011,19.809563860476523
13-12-2011,18.439185490202643
14-12-2011,20.6804279140572
15-12-2011,20.681088739457895
16-12-2011,23.56055699006842
17-12-2011,22.179356814026573
18-12-2011,24.31073114081476
19-12-2011,21.059137328587067
20-12-2011,18.44023457846287
21-12-2011,19.94091376326365
22-12-2011,18.31104321109532
23-12-2011,20.810945457797025
24-12-2011,18.442984607263252
25-12-2011,20.8080242987481
26-12-2011,17.43952142164559
27-12-2011,23.06044971488704
28-12-2011,24.180482541291806
29-12-2011,21.677616787560133
30-12-2011,24.17972149732894
31-12-2011,23.059488326372243
01-01-2012,24.179082225809232
02-01-2012,23.438680378165884
03-01-2012,25.1802913616855
04-01-2012,22.62394980266678
05-01-2012,23.682017283211408
06-01-2012,23.809735059286538
07-01-2012,20.560147198956614
08-01-2012,23.117855710538805
09-01-2012,23.179651163331833
10-01-2012,22.809479421366927
11-01-2012,22.309135910119966
12-01-2012,13.670000000000016
13-01-2012,25.311934533061642
14-01-2012,25.440915018397224
15-01-2012,21.61972777261961
16-01-2012,20.310288517190923
17-01-2012,22.309640392160706
18-01-2012,22.67888827577749
19-01-2012,22.676019296403158
20-01-2012,21.67939107061503
21-01-2012,21.93769712048471
22-01-2012,23.179820932335765
23-01-2012,21.679623168801626
24-01-2012,24.05972940941182
25-01-2012,22.559925903799602
26-01-2012,22.309780793872843
27-01-2012,23.559303444422827
28-01-2012,24.309334076980115
29-01-2012,22.3089217850839
30-01-2012,21.810146479349612
31-01-2012,26.11238262638802
01-02-2012,22.181030387569752
02-02-2012,23.561353797868122
03-02-2012,23.17490176947451
04-02-2012,26.059934829505302
05-02-2012,25.439887543542213
06-02-2012,26.059786893417265
07-02-2012,27.180064471984977
08-02-2012,24.180383291338533
09-02-2012,24.939527320730246
10-02-2012,25.809569261924846
11-02-2012,27.939309229743916
12-02-2012,25.309914783535003
13-02-2012,26.438929495023825
14-02-2012,26.680705211342577
15-02-2012,25.56009901932772
16-02-2012,26.369294793836296
17-02-2012,23.93926813409658
18-02-2012,24.30901549649389
19-02-2012,24.178949032670197
20-02-2012,26.178712734309958
21-02-2012,25.559661730083203
22-02-2012,26.18122753988259
23-02-2012,28.308577269241315
24-02-2012,27.0586513215567
25-02-2012,26.94142151034364
26-02-2012,25.440808695686997
27-02-2012,25.6833347931845
28-02-2012,25.809256608180668
29-02-2012,25.17955450410673
01-03-2012,26.868834522216016
02-03-2012,26.308595892326245
03-03-2012,27.61843505551184
04-03-2012,27.05915956908321
05-03-2012,26.17958385269642
06-03-2012,26.368861717332777
07-03-2012,25.941284687271057
08-03-2012,26.868376648873618
09-03-2012,25.409271048507108
10-03-2012,26.118404870847396
11-03-2012,21.41192307692313
12-03-2012,24.939339800890586
13-03-2012,25.55860623920336
14-03-2012,26.681234941437726
15-03-2012,26.55872289279437
16-03-2012,27.311156322631177
17-03-2012,28.36938481995377
18-03-2012,25.178903952266175
19-03-2012,28.679257838403636
20-03-2012,25.938902214465905
21-03-2012,27.680660588645196
22-03-2012,28.12020959600434
23-03-2012,28.060546863343838
24-03-2012,26.441140875738956
25-03-2012,25.316052090816427
26-03-2012,26.06319934192169
27-03-2012,25.68283647351853
28-03-2012,27.121460237623733
29-03-2012,27.309932404504
30-03-2012,25.31351605802435
31-03-2012,29.18082763857253
01-04-2012,
02-04-2012,25.867844174950942
03-04-2012,25.68159709631781
04-04-2012,27.61848745953275
05-04-2012,24.440662275887295
06-04-2012,28.11711949368217
07-04-2012,24.93755481308
08-04-2012,26.799174504440373
09-04-2012,28.618594794756103
10-04-2012,26.18027193944206
11-04-2012,29.808916817224105
12-04-2012,28.31072419271938
13-04-2012,30.11792830065178
14-04-2012,29.179504726664366
15-04-2012,29.439810724390597
16-04-2012,31.119033159841635
17-04-2012,27.680590318197513
18-04-2012,31.620890122647697
19-04-2012,29.310020193451777
20-04-2012,31.120133128060765
21-04-2012,28.80978146420397
22-04-2012,28.808754104679572
23-04-2012,28.05838018635817
24-04-2012,27.557720601360025
25-04-2012,32.37124146131113
26-04-2012,30.308860416742355
27-04-2012,30.938846974481713
28-04-2012,26.559789873269953
29-04-2012,28.869980511164453
30-04-2012,27.3693796727583
01-05-2012,30.61882527474885
02-05-2012,31.369384572951557
03-05-2012,28.9400717740304
04-05-2012,32.370534266584826
05-05-2012,28.18276910876312
06-05-2012,31.62286124245249
07-05-2012,26.150000000000034
08-05-2012,27.439449538742867
09-05-2012,25.44256813340188
10-05-2012,29.438591981504732
11-05-2012,28.4411921786498
12-05-2012,26.558682889980137
13-05-2012,28.81210239046122
14-05-2012,25.94035059587189
15-05-2012,27.93918238993714
16-05-2012,26.060449671298297
17-05-2012,28.815322648671422
18-05-2012,26.678702702268314
19-05-2012,25.944545454545484
20-05-2012,29.121474050038188
21-05-2012,35.565306122449016
22-05-2012,30.480000000000018
23-05-2012,25.91769230769233
24-05-2012,25.543082706766945
25-05-2012,27.3062055924112
26-05-2012,
27-05-2012,24.941513591433285
28-05-2012,25.730000000000018
29-05-2012,26.9437257679494
30-05-2012,21.230000000000018
31-05-2012,
01-06-2012,25.689230369214805
02-06-2012,26.78428571428574
03-06-2012,24.655911602209972
04-06-2012,24.970000000000027
05-06-2012,28.179933449980478
06-06-2012,25.297567873303187
07-06-2012,28.307538633795062
08-06-2012,
09-06-2012,26.785000000000025
10-06-2012,26.09044444444449
11-06-2012,25.761140787686784
12-06-2012,26.945002657454182
13-06-2012,
14-06-2012,28.06762417786391
15-06-2012,26.81231399747797
16-06-2012,26.406923076923103
17-06-2012,26.17789947070369
18-06-2012,
19-06-2012,27.56550114416484
20-06-2012,
21-06-2012,28.042500000000018
22-06-2012,21.430000000000007
23-06-2012,
24-06-2012,
25-06-2012,26.810000000000002
26-06-2012,25.20833333333337
27-06-2012,25.805555555555586
28-06-2012,27.439481120873946
29-06-2012,24.450000000000045
30-06-2012,26.210000000000036
01-07-2012,
02-07-2012,25.930000000000007
03-07-2012,23.919333333333377
04-07-2012,24.094000000000015
05-07-2012,25.940022834178205
06-07-2012,23.793308465780107
07-07-2012,27.05533397928908
08-07-2012,21.632857142857194
09-07-2012,27.5589797013924
10-07-2012,24.68024359388828
11-07-2012,27.560907807314816
12-07-2012,24.440835202875842
13-07-2012,25.84825760163993
14-07-2012,25.210405209840847
15-07-2012,26.349995274102096
16-07-2012,27.803766009497803
17-07-2012,23.07000000000005
18-07-2012,26.969090909090937
19-07-2012,24.390000000000043
20-07-2012,26.812321029002042
21-07-2012,25.808642787218627
22-07-2012,29.596666666666692
23-07-2012,
24-07-2012,
25-07-2012,
26-07-2012,
27-07-2012,24.310000000000002
28-07-2012,
29-07-2012,
30-07-2012,
31-07-2012,
01-08-2012,27.180099669634412
02-08-2012,24.069322033898338
03-08-2012,27.55492446909438
04-08-2012,23.43580212765961
05-08-2012,28.81474226804123
06-08-2012,
07-08-2012,
08-08-2012,26.02000000000004
09-08-2012,24.710537899630054
10-08-2012,27.210999050722254
11-08-2012,23.58818181818185
12-08-2012,26.189840645695398
13-08-2012,25.449074972025393
14-08-2012,27.122841539748162
15-08-2012,25.808653846153845
16-08-2012,21.123142857142895
17-08-2012,22.360000000000014
18-08-2012,
19-08-2012,25.55000000000001
20-08-2012,25.31487185867129
21-08-2012,29.059976472302193
22-08-2012,25.68025351068272
23-08-2012,25.446694754009282
24-08-2012,27.180290598121836
25-08-2012,22.544753976143173
26-08-2012,26.80785898797758
27-08-2012,25.179116587664186
28-08-2012,26.561843397166395
29-08-2012,25.810450634816476
30-08-2012,26.649037668578586
31-08-2012,26.440232796871307
01-09-2012,26.07363636363641
02-09-2012,24.79000000000002
03-09-2012,23.683513513513542
04-09-2012,26.178325759329336
05-09-2012,23.351666666666688
06-09-2012,
07-09-2012,23.090000000000032
08-09-2012,23.884076865109297
09-09-2012,27.060845594018804
10-09-2012,24.115161189449452
11-09-2012,27.369462263434844
12-09-2012,22.313469570787927
13-09-2012,26.312654903983706
14-09-2012,25.677621035058486
15-09-2012,25.67972654281804
16-09-2012,25.940971197992745
17-09-2012,25.3111211246908
18-09-2012,27.680308890018793
19-09-2012,23.349090909090943
20-09-2012,27.31098271714692
21-09-2012,24.440092420724444
22-09-2012,27.68030173767402
23-09-2012,25.18099630006663
24-09-2012,26.182987057131704
25-09-2012,26.30954289610096
26-09-2012,22.187749686447997
27-09-2012,25.185728877720898
28-09-2012,23.811928532651592
29-09-2012,26.441048273243556
30-09-2012,24.941113288796583
01-10-2012,24.940985338490634
02-10-2012,26.68051699505561
03-10-2012,25.556196393058123
04-10-2012,26.441173347666602
05-10-2012,23.442072276926233
06-10-2012,28.43969926575805
07-10-2012,25.05917149206238
08-10-2012,24.561089005780893
09-10-2012,26.059398705885485
10-10-2012,26.17973542941101
11-10-2012,26.438907522115503
12-10-2012,25.149963223936872
13-10-2012,27.179628141892927
14-10-2012,25.809984657054823
15-10-2012,27.308819301720227
16-10-2012,27.06020693419481
17-10-2012,23.67957726227672
18-10-2012,25.06077827282784
19-10-2012,25.679843979666053
20-10-2012,27.309747731655044
21-10-2012,24.560766870804173
22-10-2012,25.679175286222303
23-10-2012,24.437095154631614
24-10-2012,28.181054736274653
25-10-2012,26.680145486332243
26-10-2012,27.80911452345939
27-10-2012,26.179930305803147
28-10-2012,24.372168563447495
29-10-2012,25.368981856585613
30-10-2012,24.439955623854146
31-10-2012,26.179929021235747
01-11-2012,23.559914640043033
02-11-2012,23.1788039233342
03-11-2012,25.809841581850787
04-11-2012,27.910197150464366
05-11-2012,27.559147860548062
06-11-2012,24.442837615262473
07-11-2012,27.559116221299046
08-11-2012,25.31012668680826
09-11-2012,26.308867294656228
10-11-2012,25.810140579760265
11-11-2012,26.558520712924945
12-11-2012,25.80999804102791
13-11-2012,22.313759719469406
14-11-2012,24.680088931764974
15-11-2012,25.439224417975055
16-11-2012,25.940808320044447
17-11-2012,24.808638473920197
18-11-2012,25.05835350596804
19-11-2012,26.310763829727026
20-11-2012,24.867795185926937
21-11-2012,26.438856765659907
22-11-2012,24.440828730689283
23-11-2012,26.43968494806478
24-11-2012,23.870171214452625
25-11-2012,26.31198146215714
26-11-2012,26.057960202974414
27-11-2012,27.05964203287317
28-11-2012,26.4397833482369
29-11-2012,26.315435257005856
30-11-2012,27.310364388075627
01-12-2012,25.178177659210736
02-12-2012,28.17891900721912
03-12-2012,23.81097744087867
04-12-2012,25.93878710473946
05-12-2012,24.681303911245287
06-12-2012,21.672355552959083
07-12-2012,25.18089179498568
08-12-2012,22.090585776580973
09-12-2012,25.809592522395988
10-12-2012,23.558288860782746
11-12-2012,25.811639763093865
12-12-2012,24.311510426868384
13-12-2012,26.441202839248614
14-12-2012,25.061215959734447
15-12-2012,23.059164265503977
16-12-2012,25.81066196914116
17-12-2012,23.812141676648036
18-12-2012,25.311436140936618
19-12-2012,23.31099910976267
20-12-2012,25.8106863217404
21-12-2012,24.67928890646703
22-12-2012,22.441235840416997
23-12-2012,23.4432282215257
24-12-2012,18.680516047666796
25-12-2012,24.68116642631921
26-12-2012,23.80990758257776
27-12-2012,24.44024872416116
28-12-2012,23.439782300534674
29-12-2012,26.058761368422704
30-12-2012,23.618955475509534
31-12-2012,18.809996925937128
01-01-2013,21.940969047842437
02-01-2013,22.058926376877398
03-01-2013,24.94015449227561
04-01-2013,22.439837569441824
05-01-2013,24.940359192379532
06-01-2013,21.308918234549402
07-01-2013,20.05916516738579
08-01-2013,22.308715751624014
09-01-2013,20.68167335953812
10-01-2013,25.310277792034025
11-01-2013,23.808054003103976
12-01-2013,26.437976904118035
13-01-2013,22.058733813317534
14-01-2013,23.80513360810871
15-01-2013,23.439226066834085
16-01-2013,22.05991260142052
17-01-2013,23.938655520400083
18-01-2013,21.68033039049338
19-01-2013,23.941304044707156
20-01-2013,22.439357596773625
21-01-2013,25.440582635877004
22-01-2013,24.18004367573397
23-01-2013,22.556706080078214
24-01-2013,24.679889090126377
25-01-2013,21.808756149557386
26-01-2013,24.56036741614979
