timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
14-11-2008,609.6149182428085
14-11-2008,313.0953393945745
14-11-2008,0.0
14-11-2008,3.215359926223755
15-11-2008,429.6545109998612
15-11-2008,232.84510017796566
15-11-2008,0.0
15-11-2008,1.6121477555917294
16-11-2008,420.22729454696616
16-11-2008,298.86504559773704
16-11-2008,0.0
16-11-2008,2.027519941329956
17-11-2008,534.4828144775092
17-11-2008,309.2608971952249
17-11-2008,0.0
17-11-2008,0.9011200070381165
18-11-2008,207.0200464029861
18-11-2008,132.30079650878906
18-11-2008,0.0
18-11-2008,0.4915199875831604
19-11-2008,112.20992279052734
19-11-2008,66.69733632584617
19-11-2008,0.0
19-11-2008,1.1468800306320188
20-11-2008,226.81804110828008
20-11-2008,125.60384368896484
20-11-2008,0.0
20-11-2008,1.7408000230789185
21-11-2008,443.53371127896855
21-11-2008,223.39584350585938
21-11-2008,0.0
21-11-2008,2.1391339021790574
22-11-2008,488.48895263671875
22-11-2008,222.4332733154297
22-11-2008,0.0
22-11-2008,2.149166811174139
23-11-2008,506.1653949500633
23-11-2008,275.90655517578125
23-11-2008,0.0
23-11-2008,1.4540799856185913
24-11-2008,277.3649958731263
24-11-2008,184.82225250874194
24-11-2008,0.0
24-11-2008,1.612928257695469
25-11-2008,461.6858861526053
25-11-2008,297.45664492044466
25-11-2008,0.0
25-11-2008,0.860159993171692
26-11-2008,434.2365549211022
26-11-2008,253.38159963246937
26-11-2008,0.0
26-11-2008,1.6998399496078491
27-11-2008,389.6787434157871
27-11-2008,288.4196313271968
27-11-2008,0.0
27-11-2008,2.0737847834584278
28-11-2008,581.5384193418075
28-11-2008,316.61362439590107
28-11-2008,0.0
28-11-2008,3.522559881210327
29-11-2008,582.5267290803705
29-11-2008,310.6631950297381
29-11-2008,0.0
29-11-2008,3.3177599906921382
30-11-2008,597.7030932478323
30-11-2008,315.0336058004175
30-11-2008,0.0
30-11-2008,3.574257444690754
01-12-2008,606.5228367091486
01-12-2008,318.730421272305
01-12-2008,0.0
01-12-2008,1.9251199960708618
02-12-2008,587.1702961530988
02-12-2008,318.9644266837261
02-12-2008,0.0
02-12-2008,1.6703385141185794
03-12-2008,574.9329952205265
03-12-2008,318.0391277444735
03-12-2008,0.0
03-12-2008,1.6054710832253465
04-12-2008,566.6137416292245
04-12-2008,313.2227178765943
04-12-2008,0.0
04-12-2008,1.2083200216293335
05-12-2008,353.42650037399034
05-12-2008,209.57183837890625
05-12-2008,0.0
05-12-2008,1.0240000486373901
06-12-2008,360.7756652832031
06-12-2008,204.5948499782714
06-12-2008,0.0
06-12-2008,0.7372800111770632
07-12-2008,378.43314611556684
07-12-2008,224.32994354766214
07-12-2008,0.0
07-12-2008,0.8191999793052673
08-12-2008,430.2354940101944
08-12-2008,279.68914061336795
08-12-2008,0.0
08-12-2008,2.273279905319214
09-12-2008,573.8313481446654
09-12-2008,314.85070182712207
09-12-2008,0.0
09-12-2008,1.0806558160761475
10-12-2008,557.0670973360278
10-12-2008,316.5343868318578
10-12-2008,0.0
10-12-2008,0.8601599931716919
11-12-2008,438.7635192871094
11-12-2008,270.9099265861762
11-12-2008,0.0
11-12-2008,0.956648458268302
12-12-2008,555.0317377926677
12-12-2008,320.87171079877646
12-12-2008,0.0
12-12-2008,0.8999288998725188
13-12-2008,549.7571963560016
13-12-2008,313.11655178987314
13-12-2008,0.0
13-12-2008,0.6758400201797484
14-12-2008,447.6518249511718
14-12-2008,257.3312072753906
14-12-2008,0.0
14-12-2008,1.06496000289917
15-12-2008,505.40220318874117
15-12-2008,291.7528303447717
15-12-2008,0.0
15-12-2008,0.5393588095427354
16-12-2008,512.6958031816104
16-12-2008,281.4975891113281
16-12-2008,0.0
16-12-2008,0.4764964110805833
17-12-2008,511.2571779641349
17-12-2008,316.91647080475525
17-12-2008,0.0
17-12-2008,1.539454061491962
18-12-2008,560.1426665282011
18-12-2008,322.8190889614093
18-12-2008,0.0
18-12-2008,0.4899471205197786
19-12-2008,549.1508917545217
19-12-2008,326.824782958871
19-12-2008,0.0
19-12-2008,0.5324800014495853
20-12-2008,542.8095175404395
20-12-2008,323.3295550812456
20-12-2008,0.0
20-12-2008,0.5734400153160095
21-12-2008,518.7589459466022
21-12-2008,278.8633240661334
21-12-2008,0.0
21-12-2008,0.3891200125217438
22-12-2008,506.63944270713
22-12-2008,307.2421220903104
22-12-2008,0.0
22-12-2008,0.43007999658584595
23-12-2008,405.0534362792969
23-12-2008,218.20052421569824
23-12-2008,0.0
23-12-2008,0.5529599785804747
24-12-2008,502.0118758290218
24-12-2008,296.6742722721558
24-12-2008,0.0
24-12-2008,0.34815999865531916
25-12-2008,489.0704971494129
25-12-2008,226.62988913786037
25-12-2008,0.0
25-12-2008,0.1228799968957901
26-12-2008,78.592246103046
26-12-2008,40.64761549956108
26-12-2008,0.0
26-12-2008,0.16383999586105338
27-12-2008,109.1379165649414
27-12-2008,60.7997834407922
27-12-2008,0.0
27-12-2008,0.1433600038290023
28-12-2008,255.1635166611542
28-12-2008,194.7425737313345
28-12-2008,0.0
28-12-2008,0.43007999658584584
29-12-2008,497.71688824008754
29-12-2008,218.25535583496094
29-12-2008,0.0
29-12-2008,0.14336000382900244
30-12-2008,220.28288269042963
30-12-2008,215.59295654296875
30-12-2008,0.0
30-12-2008,0.20479999482631683
31-12-2008,91.0226818768044
31-12-2008,65.20677944495647
31-12-2008,0.0
31-12-2008,0.10239999741315839
01-01-2009,117.77324604908158
01-01-2009,60.7580822317358
01-01-2009,0.0
01-01-2009,0.06143999844789505
02-01-2009,104.90895045169002
02-01-2009,45.11366370601545
02-01-2009,0.0
02-01-2009,0.20479999482631678
03-01-2009,275.39514308636524
03-01-2009,121.42171680181838
03-01-2009,0.0
03-01-2009,0.36864000558853155
04-01-2009,462.6227111816406
04-01-2009,338.58943973120535
04-01-2009,0.0
04-01-2009,0.16383999586105344
05-01-2009,505.6692428345113
05-01-2009,341.20923456080453
05-01-2009,0.0
05-01-2009,0.2252800017595291
06-01-2009,466.513916015625
06-01-2009,259.68006051798716
06-01-2009,0.0
06-01-2009,0.08191999793052672
07-01-2009,445.2445696039531
07-01-2009,311.44544750237816
07-01-2009,0.0
07-01-2009,0.26624000072479237
08-01-2009,535.2174696025384
08-01-2009,342.5917335758174
08-01-2009,0.0
08-01-2009,0.1228799968957901
09-01-2009,266.6216992497088
09-01-2009,243.15722996434636
09-01-2009,0.0
09-01-2009,0.47104001045227045
10-01-2009,538.1768776232897
10-01-2009,366.78781386843474
10-01-2009,0.0
10-01-2009,0.5734400153160095
11-01-2009,574.3936164251112
11-01-2009,373.0983082097049
11-01-2009,0.0
11-01-2009,0.532480001449585
12-01-2009,574.0817218717988
12-01-2009,372.49990944291585
12-01-2009,0.0
12-01-2009,0.4095999896526337
13-01-2009,569.6720294769243
13-01-2009,373.04499024709963
13-01-2009,0.0
13-01-2009,0.5529599785804749
14-01-2009,561.5994116226318
14-01-2009,379.24088519646375
14-01-2009,0.0
14-01-2009,0.430079996585846
15-01-2009,557.6579310195318
15-01-2009,376.99439079065223
15-01-2009,0.0
15-01-2009,0.4915199875831602
16-01-2009,578.321165868287
16-01-2009,376.98049361462114
16-01-2009,0.0
16-01-2009,0.204799994826317
17-01-2009,554.7420066474015
17-01-2009,381.74386319330864
17-01-2009,0.0
17-01-2009,0.20479999482631686
18-01-2009,550.4988497732828
18-01-2009,377.0035563277381
18-01-2009,0.0
18-01-2009,0.10239999741315843
19-01-2009,538.2274909981835
19-01-2009,384.5547353601568
19-01-2009,0.0
19-01-2009,0.2662400007247925
20-01-2009,558.9446200269709
20-01-2009,391.1496699149446
20-01-2009,0.0
20-01-2009,0.32767999172210693
21-01-2009,554.4528678815558
21-01-2009,388.8442551363361
21-01-2009,0.0
21-01-2009,0.3276799917221068
22-01-2009,553.5574285717279
22-01-2009,392.7944487566933
22-01-2009,0.0
22-01-2009,0.3276799917221069
23-01-2009,561.1034182257878
23-01-2009,394.5962791499951
23-01-2009,0.0
23-01-2009,0.32767999172210693
24-01-2009,262.69696044921875
24-01-2009,254.19775390625
24-01-2009,0.0
24-01-2009,0.20479999482631683
25-01-2009,378.7161560058594
25-01-2009,382.9718473979678
25-01-2009,0.0
25-01-2009,0.24575999379158023
26-01-2009,550.3731395221729
26-01-2009,372.21560112081943
26-01-2009,0.0
26-01-2009,0.2252800017595291
27-01-2009,508.9293501448636
27-01-2009,362.3443119808501
27-01-2009,0.0
27-01-2009,0.32767999172210693
28-01-2009,554.9173845208937
28-01-2009,403.30437110231634
28-01-2009,0.0
28-01-2009,0.2662400007247925
29-01-2009,562.1594567678561
29-01-2009,397.1307508861579
29-01-2009,0.0
29-01-2009,0.14336000382900238
30-01-2009,562.4234587057659
30-01-2009,393.1400991592392
30-01-2009,0.0
30-01-2009,0.18432000279426575
31-01-2009,475.7094421386719
31-01-2009,376.25320955249373
31-01-2009,0.0
31-01-2009,0.2662400007247925
01-02-2009,479.2850739885085
01-02-2009,343.3060791354144
01-02-2009,0.0
01-02-2009,0.3686400055885315
02-02-2009,566.6978069857036
02-02-2009,395.1006931342203
02-02-2009,0.0
02-02-2009,0.43007999658584595
03-02-2009,486.68670654296864
03-02-2009,361.47992685271447
03-02-2009,0.0
03-02-2009,0.32767999172210693
04-02-2009,539.2051938585594
04-02-2009,357.76510620117205
04-02-2009,0.0
04-02-2009,0.3686400055885314
05-02-2009,329.8108267522871
05-02-2009,368.5990295410156
05-02-2009,0.0
05-02-2009,0.49151998758316034
06-02-2009,538.237957747621
06-02-2009,377.67169189453125
06-02-2009,0.0
06-02-2009,0.7372800111770631
07-02-2009,566.2854767876477
07-02-2009,410.75723622694676
07-02-2009,0.0
07-02-2009,0.5939199924468994
08-02-2009,577.0260674432033
08-02-2009,374.6823488922364
08-02-2009,0.0
08-02-2009,0.43007999658584595
09-02-2009,554.6859781605633
09-02-2009,415.1579097961843
09-02-2009,0.0
09-02-2009,0.49151998758316034
10-02-2009,570.3635598570769
10-02-2009,194.334716796875
10-02-2009,0.0
10-02-2009,0.3481599986553192
11-02-2009,383.14926867119067
11-02-2009,225.8329620361329
11-02-2009,0.0
11-02-2009,0.30720001459121704
12-02-2009,563.12262775923
12-02-2009,250.16319274902344
12-02-2009,0.0
12-02-2009,1.044479966163635
13-02-2009,609.4933013325588
13-02-2009,426.4550476074219
13-02-2009,0.0
13-02-2009,1.4335999488830566
14-02-2009,646.3551174738811
14-02-2009,451.1193800245539
14-02-2009,0.0
14-02-2009,1.5769599676132207
15-02-2009,645.4821145774548
15-02-2009,447.2795721673134
15-02-2009,0.0
15-02-2009,1.3721599578857422
16-02-2009,625.5109442202477
16-02-2009,405.5439992854282
16-02-2009,0.0
16-02-2009,0.6553599834442139
17-02-2009,625.2617019377409
17-02-2009,436.8124519999902
17-02-2009,0.0
17-02-2009,0.8191999793052673
18-02-2009,614.0949887880245
18-02-2009,424.75258123071154
18-02-2009,0.0
18-02-2009,1.2288000583648677
19-02-2009,612.8484198322979
19-02-2009,206.64512922336561
19-02-2009,0.0
19-02-2009,0.5734400153160093
20-02-2009,442.125479561942
20-02-2009,186.41614961888482
20-02-2009,0.0
20-02-2009,1.10591995716095
21-02-2009,607.2139982171926
21-02-2009,340.51097272229714
21-02-2009,0.0
21-02-2009,1.802240014076233
22-02-2009,637.8098017019976
22-02-2009,358.37951660156244
22-02-2009,0.0
22-02-2009,2.0096274672348824
23-02-2009,638.7682157343801
23-02-2009,355.07408843307866
23-02-2009,0.0
23-02-2009,1.0149323413704607
24-02-2009,634.8989789793737
24-02-2009,436.7003341182586
24-02-2009,0.0
24-02-2009,1.699839949607849
25-02-2009,633.1699471977087
25-02-2009,370.1145629882813
25-02-2009,0.0
25-02-2009,1.1059199571609497
26-02-2009,630.6092615728304
26-02-2009,409.9655315920389
26-02-2009,0.0
26-02-2009,1.1457340438769814
27-02-2009,633.7771242523537
27-02-2009,218.9634568876225
27-02-2009,0.0
27-02-2009,1.8022400140762325
28-02-2009,584.8727331027179
28-02-2009,168.93951416015625
28-02-2009,0.0
28-02-2009,1.269760012626648
01-03-2009,580.5374186731154
01-03-2009,285.54173260646246
01-03-2009,0.0
01-03-2009,1.0780453631432099
02-03-2009,485.62130999968105
02-03-2009,269.0252685546874
02-03-2009,0.0
02-03-2009,1.4950400590896606
03-03-2009,530.5490491712416
03-03-2009,374.7430419921875
03-03-2009,0.0
03-03-2009,2.4941879612247226
04-03-2009,626.9388779726895
04-03-2009,259.7068786621094
04-03-2009,0.0
04-03-2009,2.8262400627136226
05-03-2009,661.5492846979205
05-03-2009,443.04212074294696
05-03-2009,0.0
05-03-2009,2.293760061264038
06-03-2009,593.22710969713
06-03-2009,364.34198402831396
06-03-2009,0.0
06-03-2009,2.539520025253295
07-03-2009,669.6222440367304
07-03-2009,456.86663334810896
07-03-2009,0.0
07-03-2009,2.1922362355567384
08-03-2009,674.2361558604008
08-03-2009,429.26080322265625
08-03-2009,0.0
08-03-2009,2.477676734859941
09-03-2009,678.5262604317476
09-03-2009,450.869997744017
09-03-2009,0.0
09-03-2009,2.2323200702667236
10-03-2009,654.704650878906
10-03-2009,459.76448449341115
10-03-2009,0.0
10-03-2009,4.346852630627181
11-03-2009,696.857376018998
11-03-2009,416.99059319878586
11-03-2009,0.0
11-03-2009,3.3559359095095402
12-03-2009,685.0048173062379
12-03-2009,338.7438370635518
12-03-2009,0.0
12-03-2009,2.489215473108683
13-03-2009,548.2426128501509
13-03-2009,182.7750412215805
13-03-2009,0.0
13-03-2009,1.1002891873958334
14-03-2009,432.9881591796875
14-03-2009,414.962022936022
14-03-2009,0.0
14-03-2009,4.768042294375032
15-03-2009,673.0695686893854
15-03-2009,466.33706984595216
15-03-2009,0.0
15-03-2009,4.480104436189858
16-03-2009,673.0333358139058
16-03-2009,450.9193330679001
16-03-2009,0.0
16-03-2009,3.5891490657563874
17-03-2009,693.6176042267156
17-03-2009,465.4681558533826
17-03-2009,0.0
17-03-2009,3.911535819985943
18-03-2009,601.1566205026436
18-03-2009,264.84735107421875
18-03-2009,0.0
18-03-2009,3.0515201091766357
19-03-2009,382.6110064527636
19-03-2009,241.5820770263672
19-03-2009,0.0
19-03-2009,1.8871014881355936
20-03-2009,267.28448486328125
20-03-2009,178.97471618652344
20-03-2009,0.0
20-03-2009,1.9578390629642988
21-03-2009,569.5679582495376
21-03-2009,372.67599710604037
21-03-2009,0.0
21-03-2009,6.781482029751417
22-03-2009,694.9361759190224
22-03-2009,310.4978641466795
22-03-2009,0.0
22-03-2009,7.004159927368164
23-03-2009,692.8531374856691
23-03-2009,342.44318153797883
23-03-2009,0.0
23-03-2009,7.168000221252442
24-03-2009,612.9380016675506
24-03-2009,220.664471147782
24-03-2009,0.0
24-03-2009,3.9762832089225846
25-03-2009,625.8529512275068
25-03-2009,309.7804870605469
25-03-2009,0.0
25-03-2009,4.580674466966472
26-03-2009,689.5141987871384
26-03-2009,235.3227104500497
26-03-2009,0.0
26-03-2009,3.7273600101470947
27-03-2009,682.7838734334903
27-03-2009,447.7452353680573
27-03-2009,0.0
27-03-2009,8.622079849243164
28-03-2009,694.4540569956155
28-03-2009,231.28372095316723
28-03-2009,0.0
28-03-2009,6.975916179956174
29-03-2009,705.9889257998136
29-03-2009,257.7025657214301
29-03-2009,0.0
29-03-2009,2.1708800792694096
30-03-2009,627.0611248563492
30-03-2009,247.35444661124808
30-03-2009,0.0
30-03-2009,5.723750238418579
31-03-2009,536.7352870192302
31-03-2009,358.81355180432024
31-03-2009,0.0
31-03-2009,6.289195808878194
01-04-2009,656.7969240732027
01-04-2009,374.7952550532547
01-04-2009,0.0
01-04-2009,5.038080215454102
02-04-2009,638.2923919895288
02-04-2009,393.3663728414349
02-04-2009,0.0
02-04-2009,6.781941431499366
03-04-2009,606.1346712208115
03-04-2009,252.80430343859612
03-04-2009,0.0
03-04-2009,7.706777268962536
04-04-2009,654.0059844410765
04-04-2009,307.57168146228116
04-04-2009,0.0
04-04-2009,6.709681946440601
05-04-2009,564.99289062107
05-04-2009,222.82662286184666
05-04-2009,0.0
05-04-2009,6.901808909854868
06-04-2009,601.5932772526276
06-04-2009,302.66476705214757
06-04-2009,0.0
06-04-2009,8.550776583799156
07-04-2009,698.5932617187501
07-04-2009,357.2531633097016
07-04-2009,0.0
07-04-2009,8.961422583710814
08-04-2009,674.9879805521567
08-04-2009,217.01595078439152
08-04-2009,0.0
08-04-2009,9.93280029296875
09-04-2009,740.866773749804
09-04-2009,330.0556945800781
09-04-2009,0.0
09-04-2009,7.068581703522196
10-04-2009,541.4613940429688
10-04-2009,174.57151794433594
10-04-2009,0.0
10-04-2009,10.360877061349376
11-04-2009,510.7302551269531
11-04-2009,151.92063903808594
11-04-2009,0.0
11-04-2009,3.4611198902130123
12-04-2009,468.8281555175781
12-04-2009,337.5729710130387
12-04-2009,0.0
12-04-2009,5.898240089416504
13-04-2009,618.06591796875
13-04-2009,400.35993880546414
13-04-2009,0.0
13-04-2009,5.030389285089213
14-04-2009,612.5208256904831
14-04-2009,366.1478194729903
14-04-2009,0.0
14-04-2009,6.06584637192474
15-04-2009,528.8258417978259
15-04-2009,334.2588416434623
15-04-2009,0.0
15-04-2009,13.862750083688677
16-04-2009,690.5446166992188
16-04-2009,430.8364485939034
16-04-2009,0.0
16-04-2009,16.465919494628906
17-04-2009,715.57127695235
17-04-2009,360.4275207519531
17-04-2009,0.0
17-04-2009,9.834783234520195
18-04-2009,592.89599609375
18-04-2009,266.389685249289
18-04-2009,0.0
18-04-2009,10.823185169754398
19-04-2009,685.4800440112725
19-04-2009,315.71966552734375
19-04-2009,0.0
19-04-2009,17.67188183678326
20-04-2009,719.0717838633387
20-04-2009,273.86604867330414
20-04-2009,0.0
20-04-2009,12.963121175765991
21-04-2009,600.3533955354297
21-04-2009,248.91392517089844
21-04-2009,0.0
21-04-2009,11.094280579780778
22-04-2009,574.7958770491119
22-04-2009,248.53852069488593
22-04-2009,0.0
22-04-2009,17.677918303853385
23-04-2009,757.4295473827523
23-04-2009,270.7003770407604
23-04-2009,0.0
23-04-2009,18.697332394798497
24-04-2009,766.889595321398
24-04-2009,334.6688232421875
24-04-2009,0.0
24-04-2009,13.596841856032798
25-04-2009,618.4983810768287
25-04-2009,97.45592230249423
25-04-2009,0.0
25-04-2009,4.268144582964711
26-04-2009,476.5081481933594
26-04-2009,347.7952559055253
26-04-2009,0.0
26-04-2009,8.15104007720947
27-04-2009,480.7475280761719
27-04-2009,332.49888504896177
27-04-2009,0.0
27-04-2009,3.933929424521157
28-04-2009,312.91303248435077
28-04-2009,305.72058628837846
28-04-2009,0.0
28-04-2009,3.8279676707090484
29-04-2009,298.5313700368705
29-04-2009,292.87486997737733
29-04-2009,0.0
29-04-2009,4.801999146272074
30-04-2009,434.2660042708325
30-04-2009,377.149731947977
30-04-2009,0.0
30-04-2009,5.045667120577846
01-05-2009,562.6265869140625
01-05-2009,398.5986118141103
01-05-2009,0.0
01-05-2009,9.230521043396884
02-05-2009,615.8540649414062
02-05-2009,397.3823618257895
02-05-2009,0.0
02-05-2009,11.56233605463332
03-05-2009,637.1168521064835
03-05-2009,420.91301901112433
03-05-2009,0.0
03-05-2009,20.275669122209646
04-05-2009,770.2408931473001
04-05-2009,461.4430733122199
04-05-2009,0.0
04-05-2009,18.85996004330928
05-05-2009,765.4917416923803
05-05-2009,456.79273030178547
05-05-2009,0.0
05-05-2009,18.522393798477115
06-05-2009,764.4486272817998
06-05-2009,321.08544921875
06-05-2009,0.0
06-05-2009,8.335359573364258
07-05-2009,533.6417618908634
07-05-2009,292.71052450335907
07-05-2009,0.0
07-05-2009,14.19264030456543
08-05-2009,652.2062561284617
08-05-2009,285.4291102144029
08-05-2009,0.0
08-05-2009,18.119955806522405
09-05-2009,647.1884765625
09-05-2009,249.25531551816047
09-05-2009,0.0
09-05-2009,17.067223041450315
10-05-2009,630.4590819087714
10-05-2009,283.99615478515625
10-05-2009,0.0
10-05-2009,8.60159969329834
11-05-2009,480.23553466796875
11-05-2009,426.2965035951033
11-05-2009,0.0
11-05-2009,7.317989010954984
12-05-2009,184.77987451799902
12-05-2009,205.35376751826885
12-05-2009,0.0
12-05-2009,6.100984350491288
13-05-2009,393.73865125264035
13-05-2009,186.3265273493623
13-05-2009,0.0
13-05-2009,5.161079310245898
14-05-2009,466.4182571477188
14-05-2009,257.9414347845916
14-05-2009,0.0
14-05-2009,7.602046578297974
15-05-2009,537.5272030300564
15-05-2009,344.6060454953473
15-05-2009,0.0
15-05-2009,7.357311244214655
16-05-2009,601.4206702000073
16-05-2009,303.0993492648818
16-05-2009,0.0
16-05-2009,4.730879783630371
17-05-2009,494.7148742675779
17-05-2009,425.2876892089845
17-05-2009,0.0
17-05-2009,14.27404366821802
18-05-2009,529.63330078125
18-05-2009,377.0807456654247
18-05-2009,0.0
18-05-2009,9.849011498816443
19-05-2009,635.0683917236328
19-05-2009,461.09877733280257
19-05-2009,0.0
19-05-2009,11.32855626811152
20-05-2009,599.920654296875
20-05-2009,397.90351448093526
20-05-2009,0.0
20-05-2009,8.3171184625373
21-05-2009,647.0656127929688
21-05-2009,429.9571228027344
21-05-2009,0.0
21-05-2009,7.943688565188356
22-05-2009,564.3671325658216
22-05-2009,465.8908480130709
22-05-2009,0.0
22-05-2009,8.21401747026345
23-05-2009,645.299859059585
23-05-2009,454.2397899401963
23-05-2009,0.0
23-05-2009,7.789093595675724
24-05-2009,677.2695637654671
24-05-2009,443.4166574184505
24-05-2009,0.0
24-05-2009,8.68909353649322
25-05-2009,677.1689123687357
25-05-2009,464.13944525857573
25-05-2009,0.0
25-05-2009,9.748479843139648
26-05-2009,634.0633336590415
26-05-2009,440.08879358057635
26-05-2009,0.0
26-05-2009,7.197100336962281
27-05-2009,274.88457630945726
27-05-2009,392.74041938361427
27-05-2009,0.0
27-05-2009,9.812009974774243
28-05-2009,594.2461533084688
28-05-2009,381.75506337625876
28-05-2009,0.0
28-05-2009,19.763200759887695
29-05-2009,586.09537450939
29-05-2009,277.0943908691408
29-05-2009,0.0
29-05-2009,2.845913684274268
30-05-2009,182.23773288722646
30-05-2009,227.16415405273438
30-05-2009,0.0
30-05-2009,3.852078167990479
31-05-2009,221.7108643381694
31-05-2009,285.4524173376544
31-05-2009,0.0
31-05-2009,7.047363658863554
01-06-2009,450.82623291015625
01-06-2009,369.76415625346914
01-06-2009,0.0
01-06-2009,8.42572412088737
02-06-2009,573.6285959957931
02-06-2009,456.86707656604864
02-06-2009,0.0
02-06-2009,17.196852180039073
03-06-2009,706.3277937088493
03-06-2009,457.2495189513329
03-06-2009,0.0
03-06-2009,11.776916150581426
04-06-2009,578.8640737751969
04-06-2009,336.9855143617661
04-06-2009,0.0
04-06-2009,4.20236153475008
05-06-2009,343.7568054199219
05-06-2009,247.6253592093286
05-06-2009,0.0
05-06-2009,12.08601634502411
06-06-2009,638.525451660156
06-06-2009,350.0851135253906
06-06-2009,0.0
06-06-2009,20.193870619795298
07-06-2009,670.883850097656
07-06-2009,368.24774208228456
07-06-2009,0.0
07-06-2009,19.796079886821364
08-06-2009,648.9501669766364
08-06-2009,266.8223431140547
08-06-2009,0.0
08-06-2009,18.785545777395686
09-06-2009,720.9987257025828
09-06-2009,339.103732808431
09-06-2009,0.0
09-06-2009,15.728639602661133
10-06-2009,670.740478515625
10-06-2009,457.26064562115386
10-06-2009,0.0
10-06-2009,9.543625403787487
11-06-2009,579.560721915502
11-06-2009,419.1472518301806
11-06-2009,0.0
11-06-2009,14.079201801752644
12-06-2009,691.4975116060242
12-06-2009,322.7664500367633
12-06-2009,0.0
12-06-2009,16.691200256347656
13-06-2009,739.6369364302244
13-06-2009,430.919677734375
13-06-2009,0.0
13-06-2009,19.941374832730432
14-06-2009,742.3665649148447
14-06-2009,466.27123673368334
14-06-2009,0.0
14-06-2009,8.683161802312739
15-06-2009,646.1146307864852
15-06-2009,457.37985229492193
15-06-2009,0.0
15-06-2009,6.7171454498236125
16-06-2009,468.569867717686
16-06-2009,356.3929748535156
16-06-2009,0.0
16-06-2009,6.925736365279531
17-06-2009,436.5107116699219
17-06-2009,312.90151252976847
17-06-2009,0.0
17-06-2009,7.054347890826551
18-06-2009,575.1829585819454
18-06-2009,415.2874584996411
18-06-2009,0.0
18-06-2009,12.93256416496391
19-06-2009,655.787932770118
19-06-2009,424.71162173143074
19-06-2009,0.0
19-06-2009,10.01471996307373
20-06-2009,650.157437691057
20-06-2009,431.08352661132824
20-06-2009,0.0
20-06-2009,10.058515431697154
21-06-2009,609.7461041449554
21-06-2009,373.8623962402343
21-06-2009,0.0
21-06-2009,7.13616261519785
22-06-2009,585.1135864257812
22-06-2009,450.5203103877109
22-06-2009,0.0
22-06-2009,4.83182433163477
23-06-2009,561.0572478805764
23-06-2009,301.61047743723805
23-06-2009,0.0
23-06-2009,5.674655401861512
24-06-2009,613.0894342989296
24-06-2009,476.65292966976835
24-06-2009,0.0
24-06-2009,16.576092521899955
25-06-2009,686.7997635571869
25-06-2009,464.3748711641786
25-06-2009,0.0
25-06-2009,12.554240226745605
26-06-2009,561.0262215279786
26-06-2009,407.3425155614071
26-06-2009,0.0
26-06-2009,8.524587033297786
27-06-2009,561.4755275314011
27-06-2009,435.9782409667968
27-06-2009,0.0
27-06-2009,6.269036649000571
28-06-2009,457.93090081721164
28-06-2009,396.7150077259924
28-06-2009,0.0
28-06-2009,9.188179182061326
29-06-2009,449.25147873698006
29-06-2009,342.5541707576753
29-06-2009,0.0
29-06-2009,12.165120124816895
30-06-2009,631.3574218749999
30-06-2009,431.3868120124026
30-06-2009,0.0
30-06-2009,11.018239974975586
01-07-2009,564.0806274414062
01-07-2009,311.0911865234375
01-07-2009,0.0
01-07-2009,6.936417740504557
02-07-2009,626.2272481885223
02-07-2009,476.56329050031087
02-07-2009,0.0
02-07-2009,6.906921706548551
03-07-2009,549.4738192862952
03-07-2009,433.73736504931446
03-07-2009,0.0
03-07-2009,7.8438401222229
04-07-2009,438.30249032477366
04-07-2009,291.1875724707725
04-07-2009,0.0
04-07-2009,2.2176037201797567
05-07-2009,193.90126695620143
05-07-2009,140.8911943907138
05-07-2009,0.0
05-07-2009,5.631999969482422
06-07-2009,230.0904759101148
06-07-2009,158.20387110260748
06-07-2009,0.0
06-07-2009,6.768549721775913
07-07-2009,262.4512023925781
07-07-2009,199.3580937741534
07-07-2009,0.0
07-07-2009,6.220040207292441
08-07-2009,663.4792405620732
08-07-2009,422.9985103043826
08-07-2009,0.0
08-07-2009,6.327747938377012
09-07-2009,663.3062024589045
09-07-2009,488.68773536745766
09-07-2009,0.0
09-07-2009,14.47935962677002
10-07-2009,675.57373046875
10-07-2009,503.22011096724475
10-07-2009,0.0
10-07-2009,12.206080436706543
11-07-2009,713.5708487938989
11-07-2009,486.14321166790086
11-07-2009,0.0
11-07-2009,13.676698390331028
12-07-2009,661.3175753296453
12-07-2009,368.774959370437
12-07-2009,0.0
12-07-2009,2.723006950150465
13-07-2009,260.7308654785156
13-07-2009,379.18719482421875
13-07-2009,0.0
13-07-2009,8.656252545489396
14-07-2009,566.2630695130132
14-07-2009,443.40460911609676
14-07-2009,0.0
14-07-2009,7.884799957275386
15-07-2009,451.01612623725987
15-07-2009,433.5768622138352
15-07-2009,0.0
15-07-2009,7.292389623077251
16-07-2009,522.8119031581455
16-07-2009,365.6591745082766
16-07-2009,0.0
16-07-2009,3.840868507789051
17-07-2009,225.8356700681998
17-07-2009,239.30711740904076
17-07-2009,0.0
17-07-2009,4.716082694494236
18-07-2009,430.9088754923765
18-07-2009,428.72833251953125
18-07-2009,0.0
18-07-2009,10.731519699096678
19-07-2009,638.590135617541
19-07-2009,472.6179132565295
19-07-2009,0.0
19-07-2009,7.713732315455824
