timeFormat,LST_Day_1km
19-02-2011,29.059840654264164
20-02-2011,32.61794331490538
21-02-2011,28.94021180504747
22-02-2011,30.309669811983166
23-02-2011,30.810144925687318
24-02-2011,28.80908189514388
25-02-2011,31.81025204436832
26-02-2011,27.679290752773007
27-02-2011,31.61780111136288
28-02-2011,29.06024388336676
01-03-2011,32.440761073609714
02-03-2011,29.309983942646532
03-03-2011,30.177456837992757
04-03-2011,31.439380362056777
05-03-2011,30.868012367357068
06-03-2011,33.620496272634966
07-03-2011,30.809211381731654
08-03-2011,31.939015234480724
09-03-2011,28.560896250940072
10-03-2011,32.680647386829015
11-03-2011,33.06093538319074
12-03-2011,33.43981462418455
13-03-2011,33.68070083874934
14-03-2011,34.93870664837914
15-03-2011,33.61955905453301
16-03-2011,27.806464122479856
17-03-2011,30.680583917250488
18-03-2011,24.810085976928647
19-03-2011,26.681442496820896
20-03-2011,32.61985125197348
21-03-2011,34.62465586367418
22-03-2011,33.36973700747691
23-03-2011,28.442251353502346
24-03-2011,33.30956217544429
25-03-2011,28.67870954418545
26-03-2011,34.066862745098064
27-03-2011,27.936666666666696
28-03-2011,29.574000000000048
29-03-2011,22.120000000000033
30-03-2011,23.312470871490596
31-03-2011,28.439848973888154
01-04-2011,28.80948266846045
02-04-2011,34.11970438795263
03-04-2011,33.369477489331345
04-04-2011,31.620424215825455
05-04-2011,31.559626718741427
06-04-2011,29.377756216040314
07-04-2011,32.369679078736496
08-04-2011,28.17970071625561
09-04-2011,30.809436535494015
10-04-2011,28.558844005156946
11-04-2011,35.1189379919788
12-04-2011,33.61844142494263
13-04-2011,36.06125889476811
14-04-2011,31.3702952746708
15-04-2011,28.05914997203163
16-04-2011,33.86691240347839
17-04-2011,29.93899232643997
18-04-2011,34.36966374923451
19-04-2011,28.441578630305187
20-04-2011,27.442546879992175
21-04-2011,31.31039840637454
22-04-2011,27.30454846265994
23-04-2011,30.43978754379974
24-04-2011,25.065024255399912
25-04-2011,34.87193523982458
26-04-2011,27.44250968492179
27-04-2011,30.61500988886246
28-04-2011,29.679235411988955
29-04-2011,26.674259259259316
30-04-2011,30.370778377957144
01-05-2011,31.110000000000014
02-05-2011,34.6208680835605
03-05-2011,27.180315747030196
04-05-2011,30.872823690913997
05-05-2011,27.36628943139275
06-05-2011,30.378931666666666
07-05-2011,29.87031297187733
08-05-2011,29.054264611432334
09-05-2011,30.812402109440164
10-05-2011,26.313461223001923
11-05-2011,28.37053177475734
12-05-2011,28.870874147878887
13-05-2011,27.619878575066316
14-05-2011,26.677266705917038
15-05-2011,27.617188954090455
16-05-2011,29.119391933886256
17-05-2011,25.119427880741398
18-05-2011,29.181315438605182
19-05-2011,27.374593948760605
20-05-2011,31.1202212067532
21-05-2011,26.9414626323105
22-05-2011,28.365106031780883
23-05-2011,27.867154385750478
24-05-2011,34.06644998025781
25-05-2011,29.36852936060093
26-05-2011,24.87954132499558
27-05-2011,32.37142182061938
28-05-2011,26.62124719086187
29-05-2011,31.370478868557864
30-05-2011,28.180798745971046
31-05-2011,27.625616217326268
01-06-2011,29.560284387018495
02-06-2011,29.626570933165226
03-06-2011,28.36990118107126
04-06-2011,25.11008406875158
05-06-2011,28.942626034612513
06-06-2011,27.8048637015782
07-06-2011,28.119899016899858
08-06-2011,27.560979282999007
09-06-2011,28.125729564553147
10-06-2011,28.807587634976535
11-06-2011,32.137826086956565
12-06-2011,28.05828025477712
13-06-2011,27.126246579012857
14-06-2011,28.87647208525532
15-06-2011,28.941215652883457
16-06-2011,29.105000000000047
17-06-2011,29.117986911059962
18-06-2011,27.367878787878812
19-06-2011,27.369706420807837
20-06-2011,26.12979072843251
21-06-2011,29.123059536152798
22-06-2011,27.37288521239229
23-06-2011,27.808323221892323
24-06-2011,26.559818181818258
25-06-2011,26.190072872590548
26-06-2011,28.809877490972372
27-06-2011,
28-06-2011,29.621663707785682
29-06-2011,26.858554870660154
30-06-2011,26.684976162097765
01-07-2011,23.150000000000034
02-07-2011,28.3691499918297
03-07-2011,29.61847411045814
04-07-2011,27.363791498691732
05-07-2011,31.119825039150733
06-07-2011,27.119010163425322
07-07-2011,30.619869094482304
08-07-2011,29.619259566250808
09-07-2011,28.93507565600464
10-07-2011,27.615426296368256
11-07-2011,25.867319049474116
12-07-2011,27.869571974492747
13-07-2011,16.83000000000004
14-07-2011,28.93769230769233
15-07-2011,
16-07-2011,25.426000000000027
17-07-2011,28.62243008619518
18-07-2011,28.371599150902433
19-07-2011,28.808757456256814
20-07-2011,29.220000000000027
21-07-2011,27.17513046586447
22-07-2011,21.545000000000012
23-07-2011,29.36454468719878
24-07-2011,26.374546133992368
25-07-2011,28.372164557460298
26-07-2011,28.61873406160924
27-07-2011,27.105349851611596
28-07-2011,29.119813654294173
29-07-2011,25.869617198763603
30-07-2011,26.58142857142861
31-07-2011,28.937885985748245
01-08-2011,29.433528285998644
02-08-2011,23.91888246628133
03-08-2011,27.55981593782437
04-08-2011,30.121169035827943
05-08-2011,27.12111728239226
06-08-2011,30.309130878445007
07-08-2011,25.874800078981167
08-08-2011,29.87602947566915
09-08-2011,28.872686956094306
10-08-2011,28.651874722345656
11-08-2011,25.684606523040138
12-08-2011,25.87304147465443
13-08-2011,29.120927550499076
14-08-2011,23.86711714981617
15-08-2011,26.684831460674207
16-08-2011,25.42804710826056
17-08-2011,28.31355178872902
18-08-2011,27.31145375680551
19-08-2011,34.410000000000025
20-08-2011,29.378330522100306
21-08-2011,28.34231757340245
22-08-2011,29.119630918773574
23-08-2011,26.872143071890612
24-08-2011,30.872035112806856
25-08-2011,27.622080272480115
26-08-2011,28.555198555956704
27-08-2011,27.94025104281291
28-08-2011,25.677451766324637
29-08-2011,28.811749556558965
30-08-2011,26.4431514557313
31-08-2011,29.43839572450091
01-09-2011,26.863564837626033
02-09-2011,28.61797055013969
03-09-2011,27.61875024150298
04-09-2011,28.117826091768915
05-09-2011,27.94311185329891
06-09-2011,27.30531138360529
07-09-2011,26.93666550492293
08-09-2011,27.83108410877227
09-09-2011,30.564450047004563
10-09-2011,24.911249131341258
11-09-2011,16.390000000000043
12-09-2011,25.856666666666683
13-09-2011,33.862758620689675
14-09-2011,28.437461297591526
15-09-2011,25.842987012987038
16-09-2011,27.936530716778208
17-09-2011,25.878463758145568
18-09-2011,28.618722826086906
19-09-2011,26.681005438343636
20-09-2011,
21-09-2011,27.21029819531122
22-09-2011,23.434285714285732
23-09-2011,27.871648695241817
24-09-2011,24.63025000000004
25-09-2011,28.559923217729935
26-09-2011,27.616421770682084
27-09-2011,
28-09-2011,26.052224160488475
29-09-2011,24.619213483146137
30-09-2011,29.31120883680322
01-10-2011,23.16941176470592
02-10-2011,28.309625376856406
03-10-2011,25.685384615384653
04-10-2011,25.874979797979893
05-10-2011,26.809324544140257
06-10-2011,29.927309305022803
07-10-2011,28.181171892333097
08-10-2011,24.55862278935031
09-10-2011,28.367758263869003
10-10-2011,26.124122646197037
11-10-2011,28.619899478929238
12-10-2011,27.308979210280267
13-10-2011,27.94377131630651
14-10-2011,27.871265087226952
15-10-2011,23.62118241060808
16-10-2011,30.31110957484532
17-10-2011,24.813277583554733
18-10-2011,27.058756179255262
19-10-2011,26.30864190655887
20-10-2011,26.31036606638793
21-10-2011,27.67973977990194
22-10-2011,26.93942126389602
23-10-2011,28.560788137810423
24-10-2011,25.93980643164046
25-10-2011,29.180784050964085
26-10-2011,26.560866067161953
27-10-2011,29.439823546693237
28-10-2011,27.18084003234117
29-10-2011,28.560003911661283
30-10-2011,28.939870705466685
31-10-2011,27.309864823804357
01-11-2011,29.310703486645068
02-11-2011,26.0592788572745
03-11-2011,29.680145749058283
04-11-2011,27.679840333732994
05-11-2011,27.559956351622418
06-11-2011,26.36903900654518
07-11-2011,26.62187630369452
08-11-2011,29.680908647973943
09-11-2011,25.441363645500527
10-11-2011,28.81120782058579
11-11-2011,25.809366798546694
12-11-2011,28.941178868887437
13-11-2011,28.44097732859437
14-11-2011,27.81002665461996
15-11-2011,28.56025514376104
16-11-2011,25.309755081090607
17-11-2011,29.809500301785736
18-11-2011,27.180986514496265
19-11-2011,28.30997103288506
20-11-2011,28.120471404520867
21-11-2011,28.55995760166885
22-11-2011,28.56048897971525
23-11-2011,28.31165148844945
24-11-2011,28.059383245906773
25-11-2011,24.939608177306614
26-11-2011,29.680573627473667
27-11-2011,27.179803131555136
28-11-2011,30.559856657220603
29-11-2011,29.31089409896783
30-11-2011,30.44071989885353
01-12-2011,30.310588570836085
02-12-2011,26.06354199262877
03-12-2011,26.059981734054364
04-12-2011,25.809719146141415
05-12-2011,26.81138019519765
06-12-2011,26.622791534954242
07-12-2011,26.80883896636602
08-12-2011,27.369183798975815
09-12-2011,26.307741770622396
10-12-2011,27.940253199823097
11-12-2011,22.180343949473176
12-12-2011,25.56002729161611
13-12-2011,22.81010726300969
14-12-2011,25.440468404405536
15-12-2011,26.060298053805056
16-12-2011,25.438240226720122
17-12-2011,26.310530255013173
18-12-2011,23.804943344916307
19-12-2011,26.940005648883197
20-12-2011,24.309817054751708
21-12-2011,25.312222953604596
22-12-2011,23.11783938673211
23-12-2011,23.940589246739513
24-12-2011,23.807521456839
25-12-2011,21.44426810452092
26-12-2011,24.680355754483358
27-12-2011,22.31456944009804
28-12-2011,29.3108012314998
29-12-2011,27.44013088539103
30-12-2011,28.941229325260252
31-12-2011,28.93922093807351
01-01-2012,26.67967839276374
02-01-2012,28.37143409958704
03-01-2012,24.93967069555527
04-01-2012,28.30979182499932
05-01-2012,24.44134078259062
06-01-2012,29.310868399241343
07-01-2012,26.180945289924068
08-01-2012,27.67888240013439
09-01-2012,27.940562425235004
10-01-2012,24.56065713696845
11-01-2012,26.679838146420284
12-01-2012,23.209868520727575
13-01-2012,29.06080072421451
14-01-2012,27.438787143472847
15-01-2012,24.80895091651842
16-01-2012,27.36786532035489
17-01-2012,27.56101776094486
18-01-2012,28.680553427485936
19-01-2012,23.309362133840317
20-01-2012,26.560856679225402
21-01-2012,25.55828005825741
22-01-2012,28.441064667538832
23-01-2012,27.61924982804132
24-01-2012,28.560254149224072
25-01-2012,28.440360130411108
26-01-2012,25.059829880487083
27-01-2012,29.559751739123755
28-01-2012,26.309557961587814
29-01-2012,27.939273632523925
30-01-2012,24.93980832275506
31-01-2012,31.178588733364446
01-02-2012,27.180923381277957
02-02-2012,26.445960671652923
03-02-2012,27.811381110926167
04-02-2012,25.36755485548809
05-02-2012,31.309330533057185
06-02-2012,29.44045317476977
07-02-2012,32.559996277317794
08-02-2012,30.559221549123354
09-02-2012,29.440351834690908
10-02-2012,30.809996721511254
11-02-2012,30.179104869588315
12-02-2012,31.180185563603516
13-02-2012,29.060530206018726
14-02-2012,32.30992352951822
15-02-2012,30.440666298417273
16-02-2012,31.940188119427713
17-02-2012,30.371163258692665
18-02-2012,29.060241734311496
19-02-2012,29.36993229571366
20-02-2012,28.05907531868035
21-02-2012,32.05935964095297
22-02-2012,30.618555910943616
23-02-2012,33.310160576426156
24-02-2012,32.05968031464995
25-02-2012,31.439104275470072
26-02-2012,32.06069871782063
27-02-2012,29.559064693606594
28-02-2012,32.06043100902846
29-02-2012,30.180456844997025
01-03-2012,32.62040405949856
02-03-2012,31.44056102321913
03-03-2012,32.68018258791409
04-03-2012,32.371298657578976
05-03-2012,31.367119966186486
06-03-2012,33.11928151671981
07-03-2012,31.681934572980484
08-03-2012,32.81072233686849
09-03-2012,29.05991749322359
10-03-2012,29.180922364797592
11-03-2012,28.053836665872556
12-03-2012,29.116611244804265
13-03-2012,28.868528234316873
14-03-2012,27.118077480326367
15-03-2012,31.11797901368512
16-03-2012,30.55971069485346
17-03-2012,34.11925681317172
18-03-2012,28.866581807243843
19-03-2012,33.12047998029984
20-03-2012,31.8704036460642
21-03-2012,32.31024185177714
22-03-2012,34.36971450004069
23-03-2012,32.440958236287685
24-03-2012,33.17937527579509
25-03-2012,29.060220667633377
26-03-2012,32.17906944042807
27-03-2012,31.1210016792055
28-03-2012,30.810099599781516
29-03-2012,33.619898553304154
30-03-2012,31.44148092412149
31-03-2012,31.870211735636115
01-04-2012,28.437297084318388
02-04-2012,31.86876542502304
03-04-2012,28.80984539300238
04-04-2012,29.17782693942248
05-04-2012,28.86886851867358
06-04-2012,28.120360524353124
07-04-2012,30.37036260603107
08-04-2012,26.43993706552031
09-04-2012,34.12039590368202
10-04-2012,28.62022016085557
11-04-2012,33.86988750148532
12-04-2012,32.61789123210157
13-04-2012,33.62034724353747
14-04-2012,34.12079234625108
15-04-2012,30.94214068678457
16-04-2012,36.11979500880829
17-04-2012,30.86819204941098
18-04-2012,35.6201255075771
19-04-2012,32.86968382928552
20-04-2012,35.619764093612936
21-04-2012,33.68187311850948
22-04-2012,32.6207079674876
23-04-2012,32.621396661816384
24-04-2012,31.374838806059536
25-04-2012,36.368221780111455
26-04-2012,31.86945796349453
27-04-2012,33.61938117377484
28-04-2012,30.06276778207504
29-04-2012,33.371893877473894
30-04-2012,32.86714662908551
01-05-2012,33.620396323183755
02-05-2012,36.37062143097924
03-05-2012,30.058089394249336
04-05-2012,36.119061141059326
05-05-2012,31.45562500000003
06-05-2012,34.43897696462501
07-05-2012,28.36853252253234
08-05-2012,30.940759109311777
09-05-2012,29.118421643555816
10-05-2012,28.370076819894432
11-05-2012,33.87261232204382
12-05-2012,28.180565200461317
13-05-2012,34.122042051479625
14-05-2012,29.869003621320804
15-05-2012,33.8750115443018
16-05-2012,27.614918833868508
17-05-2012,30.080843435646134
18-05-2012,28.809812192077626
19-05-2012,27.4756131920935
20-05-2012,30.93891156567346
21-05-2012,28.619086529638512
22-05-2012,29.059015379054586
23-05-2012,26.441428571428595
24-05-2012,30.313636363636395
25-05-2012,27.621223733928613
26-05-2012,
27-05-2012,29.559024314117202
28-05-2012,34.426111111111155
29-05-2012,27.8099573894117
30-05-2012,26.445364161849742
31-05-2012,27.813999925534265
01-06-2012,27.11429971773164
02-06-2012,28.910000000000025
03-06-2012,27.94338058663993
04-06-2012,23.52000000000004
05-06-2012,28.876516510339602
06-06-2012,27.367068060776976
07-06-2012,28.6716666666667
08-06-2012,26.683437500000036
09-06-2012,26.860414560161775
10-06-2012,29.060600769202303
11-06-2012,28.121428571428606
12-06-2012,29.311233261007914
13-06-2012,27.368008879230114
14-06-2012,30.621536863282184
15-06-2012,27.123089076407283
16-06-2012,28.809948948765644
17-06-2012,26.312339245443997
18-06-2012,31.058927898209262
19-06-2012,29.44043405506249
20-06-2012,33.42319316688572
21-06-2012,29.87115359951301
22-06-2012,28.17808088032451
23-06-2012,29.62049261203358
24-06-2012,28.562073187392922
25-06-2012,29.059465902177372
26-06-2012,30.180371891627026
27-06-2012,29.821509596394364
28-06-2012,29.622300153816393
29-06-2012,25.146303960042843
30-06-2012,30.182363119310146
01-07-2012,25.951572199043486
02-07-2012,30.679201238930393
03-07-2012,27.180225136907634
04-07-2012,30.370000000000005
05-07-2012,28.119847464681865
06-07-2012,21.57000000000005
07-07-2012,29.55846772990201
08-07-2012,25.366717610584693
09-07-2012,29.624282494682628
10-07-2012,26.866710410502368
11-07-2012,28.62406443477977
12-07-2012,28.86393794383139
13-07-2012,32.81281155840947
14-07-2012,28.806753598889276
15-07-2012,26.862870252173696
16-07-2012,31.12005490492978
17-07-2012,27.190000000000055
18-07-2012,27.726363636363658
19-07-2012,28.5566666666667
20-07-2012,29.62180707858432
21-07-2012,31.439879200838302
22-07-2012,33.869344262295115
23-07-2012,29.56123308851955
24-07-2012,35.81
25-07-2012,24.588649142022664
26-07-2012,28.8677058524125
27-07-2012,29.307691993464065
28-07-2012,29.31057227935846
29-07-2012,
30-07-2012,31.123319469846972
31-07-2012,26.307946889368473
01-08-2012,29.36894226434281
02-08-2012,28.135018051341156
03-08-2012,27.443858488164953
04-08-2012,28.87169366022687
05-08-2012,30.12512103445509
06-08-2012,29.37151749138355
07-08-2012,31.78000000000003
08-08-2012,28.8140862047973
09-08-2012,25.813232507473245
10-08-2012,29.871576362360713
11-08-2012,29.375898356489632
12-08-2012,30.621996718373882
13-08-2012,30.62206298386128
14-08-2012,29.616597536471485
15-08-2012,31.619246183164098
16-08-2012,26.179341040462468
17-08-2012,30.05474727052165
18-08-2012,30.350000000000023
19-08-2012,30.30681315580182
20-08-2012,28.43769230769235
21-08-2012,29.867612306195845
22-08-2012,28.941459114778684
23-08-2012,32.692524639878734
24-08-2012,30.62020377437866
25-08-2012,24.682979257743515
26-08-2012,27.444974047752172
27-08-2012,26.18098281715517
28-08-2012,29.596529134743857
29-08-2012,27.311298252759368
30-08-2012,29.87275334010474
31-08-2012,28.620933908511162
01-09-2012,28.362889252923964
02-09-2012,30.445294412707277
03-09-2012,28.12428107331391
04-09-2012,30.37092664935902
05-09-2012,28.561855375832604
06-09-2012,
07-09-2012,25.818571428571456
08-09-2012,27.384666666666693
09-09-2012,29.872740197004028
10-09-2012,25.85789339166478
11-09-2012,28.616683003125925
12-09-2012,25.939628133232034
13-09-2012,28.118525959293766
14-09-2012,27.808072177097756
15-09-2012,27.310210751211425
16-09-2012,29.05990960402259
17-09-2012,25.369746667619623
18-09-2012,30.371242193492034
19-09-2012,27.61733510284767
20-09-2012,28.299285325922824
21-09-2012,27.559271078330724
22-09-2012,30.37118089780735
23-09-2012,27.940941433113768
24-09-2012,32.112339181286586
25-09-2012,29.681605548783928
26-09-2012,24.305103565026876
27-09-2012,26.655525070955566
28-09-2012,24.678020319027777
29-09-2012,28.371735168851544
30-09-2012,29.440509161563607
01-10-2012,28.059476792144572
02-10-2012,30.059918071033337
03-10-2012,23.857636815508265
04-10-2012,30.060830478699692
05-10-2012,26.80968583545667
06-10-2012,29.17930774997913
07-10-2012,26.93859054304261
08-10-2012,28.93345034069795
09-10-2012,28.679562052675898
10-10-2012,26.306952812272122
11-10-2012,29.560618247976336
12-10-2012,26.310224771744522
13-10-2012,29.810500670929517
14-10-2012,27.678831191291085
15-10-2012,29.179340341855575
16-10-2012,29.809837453436636
17-10-2012,27.371170603657895
18-10-2012,29.37138830215605
19-10-2012,25.81049129638811
20-10-2012,29.94031932848606
21-10-2012,28.68077730182296
22-10-2012,27.67961145320958
23-10-2012,27.678699701465682
24-10-2012,29.372706155300893
25-10-2012,30.679515722996356
26-10-2012,28.06051432277449
27-10-2012,30.680375519668026
28-10-2012,28.11907405403346
29-10-2012,28.810293479848568
30-10-2012,28.810076642029387
31-10-2012,30.061139223025197
01-11-2012,29.059782798161578
02-11-2012,27.682111965555045
03-11-2012,30.179734491380394
04-11-2012,27.18239501451048
05-11-2012,31.310226555272923
06-11-2012,27.43943199367625
07-11-2012,30.680826130315566
08-11-2012,28.680159301595452
09-11-2012,28.873177967966285
10-11-2012,30.060157807338054
11-11-2012,25.940277331708984
12-11-2012,30.939426399397533
13-11-2012,25.17996229738281
14-11-2012,29.37125356135887
15-11-2012,30.120074345257013
16-11-2012,28.37063889399945
17-11-2012,28.308208041519602
18-11-2012,23.80740251380573
19-11-2012,31.810041025688868
20-11-2012,24.810613712777933
21-11-2012,31.620727991782985
22-11-2012,27.37046962179503
23-11-2012,30.310936992786008
24-11-2012,27.05947902501193
25-11-2012,29.938260243015772
26-11-2012,29.872703971500854
27-11-2012,27.439472941570816
28-11-2012,31.309396501380085
29-11-2012,23.43817549008545
30-11-2012,30.68094104306276
01-12-2012,29.06039032304821
02-12-2012,30.368063572024695
03-12-2012,27.810442089597505
04-12-2012,25.120432760071356
05-12-2012,30.440912737388647
06-12-2012,26.06047751568315
07-12-2012,29.680396581547893
08-12-2012,27.67998084189409
09-12-2012,28.81075037705036
10-12-2012,29.310224693236158
11-12-2012,30.44173161014215
12-12-2012,29.18009649104953
13-12-2012,26.559373968798052
14-12-2012,30.181360402772768
15-12-2012,28.120143353868304
16-12-2012,29.809972380789656
17-12-2012,30.180314509255002
18-12-2012,30.619462061340876
19-12-2012,30.17994693257606
20-12-2012,29.308898017180212
21-12-2012,31.94049451618696
22-12-2012,26.56005364068749
23-12-2012,28.060124194947235
24-12-2012,26.939890740254263
25-12-2012,28.68211745324927
26-12-2012,29.311469933460106
27-12-2012,28.559547128291598
28-12-2012,29.80945060873451
29-12-2012,26.94274895017967
30-12-2012,29.560824719485126
31-12-2012,23.17974014833425
01-01-2013,25.680989457436194
02-01-2013,29.439028694280406
03-01-2013,29.679394236920796
04-01-2013,26.80935808902936
05-01-2013,28.118212329404102
06-01-2013,27.11939902685288
07-01-2013,24.618051838515175
08-01-2013,30.179147453733233
09-01-2013,29.440935277051743
10-01-2013,28.940917802334635
11-01-2013,28.939635356353325
12-01-2013,29.17877205040082
13-01-2013,29.06062234574481
14-01-2013,24.680024768315675
15-01-2013,29.560152587209274
16-01-2013,27.55978704921226
17-01-2013,29.939993923390492
18-01-2013,28.81027942682132
19-01-2013,28.68042211520466
20-01-2013,29.810412687723463
21-01-2013,29.939709322207797
22-01-2013,31.31047322406711
23-01-2013,26.438021455332972
24-01-2013,30.93978430150364
25-01-2013,27.05803657710136
26-01-2013,27.179670385430008
27-01-2013,27.18054889844932
28-01-2013,27.560924667711905
29-01-2013,28.179636898548328
30-01-2013,25.93480465082692
31-01-2013,30.56039205276548
01-02-2013,25.81085822217232
02-02-2013,32.06032617476497
03-02-2013,26.309865913215354
04-02-2013,29.44096197556599
05-02-2013,32.059393379578076
06-02-2013,32.94023658109476
07-02-2013,33.56013715620728
08-02-2013,29.117543662024488
09-02-2013,28.310261831424615
10-02-2013,30.182140473080935
11-02-2013,32.620059202822326
12-02-2013,32.55966769997886
13-02-2013,32.06096773262309
14-02-2013,33.868392022065194
15-02-2013,31.94213658303219
16-02-2013,31.810470472793234
17-02-2013,30.561046345867414
18-02-2013,33.61910295620767
19-02-2013,32.11945911703575
20-02-2013,33.18126830134192
21-02-2013,30.617464780703656
22-02-2013,28.81388569801112
23-02-2013,31.808773066960065
24-02-2013,28.618525777003892
25-02-2013,33.55967173512446
26-02-2013,32.180283193815356
27-02-2013,32.87178000799996
28-02-2013,33.06077973350415
01-03-2013,34.37349126542035
02-03-2013,34.62112180248136
03-03-2013,28.941975613948106
04-03-2013,29.869333355074122
05-03-2013,25.679652342892094
06-03-2013,31.679214748110542
07-03-2013,33.55952378356913
08-03-2013,33.06038190251948
09-03-2013,33.6209477466709
10-03-2013,29.808625309064187
11-03-2013,33.36989113452071
12-03-2013,31.308393647129005
13-03-2013,34.0603550205604
14-03-2013,32.0600387780825
15-03-2013,30.43911802298811
16-03-2013,33.05968851031878
17-03-2013,33.56004271128236
18-03-2013,35.439795132204296
19-03-2013,30.809564041474353
20-03-2013,33.86941865534769
21-03-2013,31.061678833784388
22-03-2013,34.619369973795145
23-03-2013,35.119547976511505
24-03-2013,34.36824960718837
25-03-2013,35.36873028726728
26-03-2013,32.17974730865732
27-03-2013,36.86816932391279
28-03-2013,33.31010016493102
29-03-2013,36.61983552505894
30-03-2013,34.87077260926215
31-03-2013,35.118892801976585
01-04-2013,35.12034918707234
02-04-2013,30.439962729425037
03-04-2013,36.679733285734855
04-04-2013,33.81267152192832
05-04-2013,37.869511844349994
06-04-2013,35.12254119148936
07-04-2013,32.12003584066708
08-04-2013,33.12021039589245
09-04-2013,35.36958800895943
10-04-2013,36.619482813938276
11-04-2013,30.816309165715847
12-04-2013,35.12156324555771
13-04-2013,32.31166082684149
14-04-2013,37.8736447460461
15-04-2013,32.120083052012674
16-04-2013,32.12135355846024
17-04-2013,33.87183241113914
18-04-2013,29.869255652654765
19-04-2013,36.86945877114336
20-04-2013,32.56034892710689
21-04-2013,35.62056636894325
22-04-2013,28.05879381953568
23-04-2013,33.873362486439355
24-04-2013,32.36912809983459
25-04-2013,30.867657833340836
26-04-2013,34.62013258588499
27-04-2013,30.44238662060531
28-04-2013,36.1204508842258
29-04-2013,32.8660420004962
30-04-2013,36.369109371423306
01-05-2013,34.86849880937409
02-05-2013,32.617823235713566
03-05-2013,33.618649762000146
04-05-2013,29.869541532394848
05-05-2013,31.371609129416306
06-05-2013,27.366791401882843
07-05-2013,34.87105267493506
08-05-2013,28.809990475134978
09-05-2013,34.62096430027672
10-05-2013,31.61907862694644
11-05-2013,26.81078721253479
12-05-2013,30.871910425413795
13-05-2013,31.3160590069561
14-05-2013,36.36944576006847
15-05-2013,30.136923558243865
16-05-2013,37.11883187066345
17-05-2013,32.368351469777444
18-05-2013,30.057011607408683
19-05-2013,31.37181940112627
20-05-2013,29.82680551205765
21-05-2013,30.87112319008646
22-05-2013,28.056314883854338
23-05-2013,33.68019167395255
24-05-2013,27.074324324324362
25-05-2013,28.872621492171916
26-05-2013,27.814214738246047
27-05-2013,31.124166083789575
28-05-2013,33.36934822208953
29-05-2013,31.87483626215499
30-05-2013,32.11875843405653
31-05-2013,29.36523947364043
01-06-2013,33.87208869307698
02-06-2013,27.375619477452798
03-06-2013,29.17577140835109
04-06-2013,28.17660882066032
05-06-2013,27.433694420052735
06-06-2013,28.370072020665454
07-06-2013,30.60509605740305
08-06-2013,30.368019527388462
09-06-2013,30.120631393092186
10-06-2013,29.44162045614262
11-06-2013,
12-06-2013,24.56000000000003
13-06-2013,31.308988499094916
14-06-2013,29.373744760293828
15-06-2013,31.87082155031238
16-06-2013,29.059397789602112
17-06-2013,30.36830313320564
18-06-2013,29.37044495281281
19-06-2013,28.68356363378688
20-06-2013,26.185000000000034
21-06-2013,27.878976947742473
22-06-2013,28.44851485148519
23-06-2013,
24-06-2013,29.058739945205517
25-06-2013,28.197425557257144
26-06-2013,29.182910552914823
27-06-2013,28.37026857288237
28-06-2013,30.62288932589773
29-06-2013,30.871037773863534
30-06-2013,28.680652079332624
01-07-2013,32.87031799577624
02-07-2013,30.59256410256411
03-07-2013,30.561555542128726
04-07-2013,26.377359102003673
05-07-2013,30.81264015377398
06-07-2013,29.31177905230094
07-07-2013,26.100000000000023
08-07-2013,27.510000000000048
09-07-2013,27.410000000000025
10-07-2013,28.56315013313314
11-07-2013,31.38568265682658
12-07-2013,29.866492778327594
13-07-2013,28.616535919055636
14-07-2013,30.57296296296298
15-07-2013,28.28200000000003
16-07-2013,23.190000000000055
17-07-2013,29.06006407904716
18-07-2013,28.30333333333336
19-07-2013,26.83041397153949
20-07-2013,
21-07-2013,28.131250673548752
22-07-2013,26.556390971110943
23-07-2013,
24-07-2013,26.81921074043941
25-07-2013,29.12185840707968
26-07-2013,28.180050651085796
27-07-2013,26.348788709576947
28-07-2013,19.49000000000001
29-07-2013,27.28954821308162
30-07-2013,30.560099306078463
31-07-2013,27.561549035506257
01-08-2013,26.615726648480898
02-08-2013,28.943971889640807
03-08-2013,
04-08-2013,29.869070796347753
05-08-2013,28.11555608767448
06-08-2013,28.43968799257227
07-08-2013,27.119186293215357
08-08-2013,
09-08-2013,29.214000000000034
10-08-2013,24.411428571428612
11-08-2013,29.370866249278304
12-08-2013,27.100222222222325
13-08-2013,29.369677819583334
14-08-2013,24.683633823225055
15-08-2013,27.805783783783774
16-08-2013,26.443342539459927
17-08-2013,29.123696092879246
18-08-2013,30.37303945972723
19-08-2013,26.556722258604392
20-08-2013,30.060856961630286
21-08-2013,24.592537834691523
22-08-2013,29.435318666364292
23-08-2013,29.62021986336434
24-08-2013,30.43816327393857
25-08-2013,30.18362247592738
26-08-2013,25.568260869565243
27-08-2013,30.364866266636284
28-08-2013,28.37628961823694
29-08-2013,30.618548556990973
30-08-2013,27.68592252722102
31-08-2013,26.960370370370395
01-09-2013,27.810336677342946
02-09-2013,28.29418721221659
03-09-2013,29.86974718231901
04-09-2013,37.612692307692356
05-09-2013,29.559573412225063
06-09-2013,
07-09-2013,31.87180428704567
08-09-2013,26.86210172820114
09-09-2013,29.62848554459273
10-09-2013,28.809727429263923
11-09-2013,25.11556013674867
12-09-2013,28.06290512015201
13-09-2013,25.937485565819898
14-09-2013,28.368818518271542
