timeFormat,precipitation
04-03-2006,0.0
05-03-2006,0.0
06-03-2006,0.0
07-03-2006,0.0
08-03-2006,0.0
09-03-2006,0.0
10-03-2006,0.0
11-03-2006,0.0
12-03-2006,0.0
13-03-2006,0.0
14-03-2006,0.0
15-03-2006,0.0
16-03-2006,0.0
17-03-2006,0.0
18-03-2006,0.0
19-03-2006,1.6196126098696356E-4
20-03-2006,4.324717628762412E-4
21-03-2006,0.0
22-03-2006,6.90710079884294E-5
23-03-2006,9.538494692765404E-5
24-03-2006,0.0
25-03-2006,0.0
26-03-2006,0.0
27-03-2006,0.0
28-03-2006,14.251098832417544
29-03-2006,0.0
30-03-2006,10.730757208312976
31-03-2006,0.0
01-04-2006,0.0
02-04-2006,0.0
03-04-2006,0.0
04-04-2006,0.0
05-04-2006,0.0
06-04-2006,0.0
07-04-2006,12.255394271600847
08-04-2006,0.0
09-04-2006,3.3824390250618745
10-04-2006,0.0
11-04-2006,0.0
12-04-2006,0.0
13-04-2006,0.0
14-04-2006,10.369236822384634
15-04-2006,10.11706072159186
16-04-2006,0.0
17-04-2006,0.0
18-04-2006,0.0
19-04-2006,11.878151594401812
20-04-2006,0.0
21-04-2006,3.308595034612227
22-04-2006,0.0
23-04-2006,0.0
24-04-2006,4.943580524105824
25-04-2006,2.378141938518797
26-04-2006,0.0
27-04-2006,0.0
28-04-2006,7.730448595650775
29-04-2006,5.76436068065745
30-04-2006,0.0
01-05-2006,0.0
02-05-2006,0.0
03-05-2006,0.0
04-05-2006,6.118742034101884
05-05-2006,7.6287958323863485
06-05-2006,0.0
07-05-2006,5.247770152173223
08-05-2006,5.247800782997369
09-05-2006,4.134234977300142
10-05-2006,5.752837414867242
11-05-2006,4.7441416739299385
12-05-2006,0.0
13-05-2006,0.0
14-05-2006,0.0
15-05-2006,0.0
16-05-2006,0.0
17-05-2006,0.0
18-05-2006,2.3091396171453216
19-05-2006,0.0
20-05-2006,3.625056516061915
21-05-2006,5.758899857469007
22-05-2006,11.493670258418902
23-05-2006,8.50349485183663
24-05-2006,0.0
25-05-2006,4.249444808496948
26-05-2006,0.0
27-05-2006,7.763857735035784
28-05-2006,6.232529180282431
29-05-2006,9.747606179812035
30-05-2006,13.25303802469412
31-05-2006,7.231799787262779
01-06-2006,3.38507756218817
02-06-2006,0.0
03-06-2006,0.0
04-06-2006,0.0
05-06-2006,0.0
06-06-2006,0.0
07-06-2006,0.0
08-06-2006,0.0
09-06-2006,4.740581982050265E-5
10-06-2006,6.715930500165925E-5
11-06-2006,0.0
12-06-2006,0.0
13-06-2006,0.0
14-06-2006,0.0
15-06-2006,3.246464969411034
16-06-2006,3.6361914293542714
17-06-2006,13.629803533237876
18-06-2006,19.224979287130633
19-06-2006,5.7535226633921965
20-06-2006,13.737908148383429
21-06-2006,5.495836926926281
22-06-2006,8.749849430052025
23-06-2006,11.128334893947644
24-06-2006,6.748539401327621
25-06-2006,8.498597671654224
26-06-2006,9.750023604023843
27-06-2006,0.0
28-06-2006,0.0
29-06-2006,7.256744095185524
30-06-2006,7.521222568963099
01-07-2006,7.246336428867938
02-07-2006,7.484665663670812
03-07-2006,5.74745835732796
04-07-2006,4.75140459518674
05-07-2006,11.246239248663665
06-07-2006,0.0
07-07-2006,0.0
08-07-2006,0.0
09-07-2006,1.1607417276109787E-4
10-07-2006,4.728695459832645
11-07-2006,3.761080232705929
12-07-2006,8.24932253312617
13-07-2006,0.0
14-07-2006,0.0
15-07-2006,1.6442527800243634E-4
16-07-2006,4.74551003292889
17-07-2006,11.73833130662657
18-07-2006,11.236303177527976
19-07-2006,9.88281812322045
20-07-2006,4.257514138072622
21-07-2006,4.246454519206168
22-07-2006,2.261441820849898
23-07-2006,0.0
24-07-2006,3.6228694892564337
25-07-2006,8.248406234824479
26-07-2006,8.254782605569355
27-07-2006,0.0
28-07-2006,0.0
29-07-2006,7.7416887100508145
30-07-2006,16.743396796167026
31-07-2006,15.245016984632183
01-08-2006,11.500923514064224
02-08-2006,0.0
03-08-2006,0.0
04-08-2006,3.979614673756432E-5
05-08-2006,0.0
06-08-2006,3.244689879376229
07-08-2006,4.242841503393032
08-08-2006,4.476044777334515
09-08-2006,0.0
10-08-2006,0.0
11-08-2006,0.0
12-08-2006,7.756329356852829
13-08-2006,16.738443432021615
14-08-2006,6.485572727024222
15-08-2006,6.494741083936757
16-08-2006,0.001129996616906479
17-08-2006,4.380786485017213
18-08-2006,9.625000627849749
19-08-2006,11.242268814855882
20-08-2006,2.2158525592017632E-5
21-08-2006,7.115558773798706
22-08-2006,0.0
23-08-2006,0.0
24-08-2006,8.739100564881575
25-08-2006,13.741084128961568
26-08-2006,16.25993831580142
27-08-2006,0.0
28-08-2006,4.633506350204365
29-08-2006,18.255613710840738
30-08-2006,17.761837544141954
31-08-2006,6.760975549532449
01-09-2006,3.831788757777776E-6
02-09-2006,3.2159538993350214E-6
03-09-2006,0.0
04-09-2006,0.0
05-09-2006,0.0
06-09-2006,7.24726098026023
07-09-2006,0.0
08-09-2006,5.7611242743399345
09-09-2006,22.244759137741745
10-09-2006,9.248625660243901
11-09-2006,0.0
12-09-2006,0.0
13-09-2006,0.0
14-09-2006,0.0
15-09-2006,5.751141814075536
16-09-2006,0.0
17-09-2006,9.266887699770333
18-09-2006,17.73914431804196
19-09-2006,8.749349233365297
20-09-2006,0.0
21-09-2006,0.0
22-09-2006,0.0
23-09-2006,0.0
24-09-2006,12.247412834096464
25-09-2006,23.47696889911528
26-09-2006,0.0
27-09-2006,10.255674231999134
28-09-2006,12.760064030787538
29-09-2006,0.0
30-09-2006,0.0
01-10-2006,26.47811559153223
02-10-2006,18.47744487218582
03-10-2006,0.0
04-10-2006,9.241153316241354
05-10-2006,11.251016746455072
06-10-2006,0.0
07-10-2006,0.0
08-10-2006,21.51770414301291
09-10-2006,19.519007131197206
10-10-2006,0.0
11-10-2006,1.6709005138711576E-7
12-10-2006,1.136067970911801E-7
13-10-2006,0.0
14-10-2006,0.0
15-10-2006,8.494869018288222E-8
16-10-2006,0.0
17-10-2006,0.0
18-10-2006,1.1117101702637413E-5
19-10-2006,0.0
20-10-2006,9.486556135055815E-6
21-10-2006,1.27276905835252E-9
22-10-2006,0.0
23-10-2006,0.0
24-10-2006,0.0
25-10-2006,0.0
26-10-2006,0.0
27-10-2006,0.0
28-10-2006,0.0
29-10-2006,0.0
30-10-2006,0.0
31-10-2006,0.0
01-11-2006,0.0
02-11-2006,0.0
03-11-2006,0.0
04-11-2006,0.0
05-11-2006,0.0
06-11-2006,0.0
07-11-2006,0.0
08-11-2006,0.0
09-11-2006,7.825339928329431E-6
10-11-2006,0.0
11-11-2006,0.0
12-11-2006,0.0
13-11-2006,0.0
14-11-2006,0.0
15-11-2006,0.0
16-11-2006,0.0
17-11-2006,0.0
18-11-2006,0.0
19-11-2006,0.0
20-11-2006,9.321892511758806E-5
21-11-2006,6.855578539665721E-5
22-11-2006,7.572488881725708E-7
23-11-2006,7.362236127443407E-7
24-11-2006,0.0
25-11-2006,0.0
26-11-2006,0.0
27-11-2006,0.0
28-11-2006,0.0
29-11-2006,0.0
30-11-2006,0.0
01-12-2006,0.0
02-12-2006,0.0
03-12-2006,0.0
04-12-2006,0.0
05-12-2006,0.0
06-12-2006,0.0
07-12-2006,0.0
08-12-2006,4.2359273997898676E-5
09-12-2006,0.0
10-12-2006,0.0
11-12-2006,0.0
12-12-2006,0.0
13-12-2006,0.0
14-12-2006,0.0
15-12-2006,0.0
16-12-2006,0.0
17-12-2006,0.0
18-12-2006,0.0
19-12-2006,0.0
20-12-2006,0.0
21-12-2006,0.0
22-12-2006,0.0
23-12-2006,0.0
24-12-2006,0.0
25-12-2006,0.0
26-12-2006,0.0
27-12-2006,1.0000174567727239E-4
28-12-2006,0.0024129606880904176
29-12-2006,0.0
30-12-2006,0.0
31-12-2006,0.0
01-01-2007,0.0
02-01-2007,0.0
03-01-2007,1.3874235455085589E-5
04-01-2007,0.0
05-01-2007,1.6712862124143493E-4
06-01-2007,1.9820385222735532E-4
07-01-2007,1.5589559855534648E-4
08-01-2007,0.0
09-01-2007,0.0
10-01-2007,0.0
11-01-2007,0.0
12-01-2007,0.0
13-01-2007,0.0
14-01-2007,0.0
15-01-2007,0.0
16-01-2007,0.0
17-01-2007,0.0
18-01-2007,0.0
19-01-2007,0.0
20-01-2007,0.0
21-01-2007,0.0
22-01-2007,0.0
23-01-2007,0.0
24-01-2007,0.0
25-01-2007,0.0
26-01-2007,0.0
27-01-2007,0.0
28-01-2007,0.0
29-01-2007,0.0
30-01-2007,0.0
31-01-2007,0.0
01-02-2007,0.0
02-02-2007,0.0
03-02-2007,0.0
04-02-2007,0.0
05-02-2007,0.0
06-02-2007,0.0
07-02-2007,0.0
08-02-2007,0.0
09-02-2007,0.0
10-02-2007,0.0
11-02-2007,0.0
12-02-2007,0.0
13-02-2007,0.0
14-02-2007,0.0
15-02-2007,0.0
16-02-2007,0.0
17-02-2007,0.0
18-02-2007,0.0
19-02-2007,0.0
20-02-2007,0.0
21-02-2007,0.0
22-02-2007,0.0
23-02-2007,0.0
24-02-2007,0.0
25-02-2007,0.0
26-02-2007,0.0
27-02-2007,0.0
28-02-2007,0.0
01-03-2007,0.0
02-03-2007,0.0
03-03-2007,0.0
04-03-2007,0.0
05-03-2007,0.0
06-03-2007,0.0
07-03-2007,0.0
08-03-2007,0.0
09-03-2007,0.0
10-03-2007,0.0
11-03-2007,0.0
12-03-2007,0.0
13-03-2007,0.0
14-03-2007,0.0
15-03-2007,0.0
16-03-2007,0.0
17-03-2007,0.0
18-03-2007,0.0
19-03-2007,0.0
20-03-2007,0.0
21-03-2007,0.0
22-03-2007,0.0
23-03-2007,0.0
24-03-2007,0.0
25-03-2007,0.0
26-03-2007,0.0
27-03-2007,0.0
28-03-2007,3.9398519436363353
29-03-2007,7.125745708908955
30-03-2007,0.0
31-03-2007,0.0
01-04-2007,0.0
02-04-2007,0.0
03-04-2007,0.0
04-04-2007,0.0
05-04-2007,0.0
06-04-2007,0.0
07-04-2007,1.0673188586744544E-4
08-04-2007,0.0
09-04-2007,0.0
10-04-2007,0.0
11-04-2007,3.876820340630732
12-04-2007,0.0
13-04-2007,3.1214682925851003
14-04-2007,0.0
15-04-2007,1.803630203636076
16-04-2007,0.0
17-04-2007,0.0
18-04-2007,6.877903217678663
19-04-2007,1.7801849336091684
20-04-2007,0.0
21-04-2007,0.0
22-04-2007,0.0
23-04-2007,0.0
24-04-2007,3.310052872829202E-5
25-04-2007,9.759104977629988
26-04-2007,0.0
27-04-2007,0.0
28-04-2007,5.389856851746234
29-04-2007,9.874708180534556
30-04-2007,5.261236576867979
01-05-2007,8.48584013629537
02-05-2007,8.755455140591629
03-05-2007,8.760739828899036
04-05-2007,20.73931653092469
05-05-2007,16.526486029088833
06-05-2007,7.519963615099351
07-05-2007,0.0
08-05-2007,0.0
09-05-2007,7.7570608475756195
10-05-2007,11.253866961720329
11-05-2007,21.24236965996039
12-05-2007,16.503273919620437
13-05-2007,0.0
14-05-2007,0.0
15-05-2007,6.762189880183189
16-05-2007,0.0
17-05-2007,0.0
18-05-2007,0.0
19-05-2007,0.0
20-05-2007,0.0
21-05-2007,0.0
22-05-2007,3.93274035532568E-5
23-05-2007,0.0
24-05-2007,0.0
25-05-2007,0.0
26-05-2007,5.741339178048369
27-05-2007,9.864939366044345
28-05-2007,10.367901470303954
29-05-2007,10.24739504307468
30-05-2007,6.379190092502965
31-05-2007,11.252347837245352
01-06-2007,2.637682673213954
02-06-2007,4.371403512510623
03-06-2007,7.246806217551344
04-06-2007,6.870267275454294
05-06-2007,5.7559875999877885
06-06-2007,0.0
07-06-2007,0.0
08-06-2007,0.0
09-06-2007,0.0
10-06-2007,0.0
11-06-2007,0.0
12-06-2007,3.374340875488608
13-06-2007,2.2523728536215275
14-06-2007,3.25128144300401
15-06-2007,4.258439775325082
16-06-2007,11.744797810712381
17-06-2007,9.25281082121431
18-06-2007,6.264826850905364
19-06-2007,5.262510060037909
20-06-2007,5.745126326886062
21-06-2007,0.0
22-06-2007,3.3719794314774703
23-06-2007,6.240975168096324
24-06-2007,6.240105056566069
25-06-2007,10.75428023238953
26-06-2007,12.483834881392548
27-06-2007,12.755633939512371
28-06-2007,0.0
29-06-2007,1.2196193530428596E-5
30-06-2007,0.0
01-07-2007,3.7487857428521765
02-07-2007,3.259535393600017
03-07-2007,2.7374052761886043
04-07-2007,1.6549118692309905
05-07-2007,8.524262401728388
06-07-2007,7.497022097034497
07-07-2007,1.0165518991907171E-4
08-07-2007,0.0
09-07-2007,0.0
10-07-2007,0.0
11-07-2007,0.0
12-07-2007,0.0
13-07-2007,0.0
14-07-2007,0.0
15-07-2007,0.0
16-07-2007,11.762452099125666
17-07-2007,4.237774253966324
18-07-2007,0.0
19-07-2007,8.253771812199377
20-07-2007,7.755927918166382
21-07-2007,7.754364485800268
22-07-2007,0.0
23-07-2007,6.2344022594471715
24-07-2007,5.372932716881269
25-07-2007,0.0
26-07-2007,0.0
27-07-2007,7.251429197249137
28-07-2007,11.760192257548654
29-07-2007,5.751326801703018
30-07-2007,6.245886260832841
31-07-2007,14.270763035880869
01-08-2007,4.749611722283916
02-08-2007,0.0
03-08-2007,0.0
04-08-2007,2.253911527610184
05-08-2007,9.495891436349414
06-08-2007,12.766236505990488
07-08-2007,18.750829440804686
08-08-2007,7.226841057506412
09-08-2007,0.0
10-08-2007,2.6375601602847506E-5
11-08-2007,3.1310328266005785
12-08-2007,6.643031898354737E-5
13-08-2007,0.0
14-08-2007,0.0
15-08-2007,9.261379163207813
16-08-2007,15.251357087149897
17-08-2007,5.264742411154729
18-08-2007,2.7659242281839527
19-08-2007,0.0
20-08-2007,4.251097535188148
21-08-2007,6.753651425591364
22-08-2007,10.236986162443193
23-08-2007,7.37504984028663
24-08-2007,6.739492001310183
25-08-2007,7.7482195018775
26-08-2007,3.2327516312237408
27-08-2007,6.12274080964154
28-08-2007,11.744428912006455
29-08-2007,14.516515841414813
30-08-2007,10.247532520141062
31-08-2007,2.299933577381997
01-09-2007,3.742913330702339
02-09-2007,9.243819777547246
03-09-2007,11.752048828871576
04-09-2007,11.499268592436302
05-09-2007,5.759570050884336
06-09-2007,6.624236768275666
07-09-2007,0.0
08-09-2007,5.1169024666932685
09-09-2007,13.127065710573612
10-09-2007,14.369886145291497
11-09-2007,14.746127299253523
12-09-2007,8.754146129580677
13-09-2007,8.249660984175838
14-09-2007,8.488416169939148
15-09-2007,15.760079396290852
16-09-2007,20.518265597642653
17-09-2007,14.239343925294246
18-09-2007,16.749017079670573
19-09-2007,1.7917841890072397
20-09-2007,0.0
21-09-2007,0.0
22-09-2007,0.0
23-09-2007,0.0
24-09-2007,0.0
25-09-2007,0.0
26-09-2007,5.7668767229602285
27-09-2007,16.75319247420886
28-09-2007,11.769360437790487
29-09-2007,0.0
30-09-2007,7.246102990129456
01-10-2007,11.243425099528
02-10-2007,16.7433362447469
03-10-2007,16.248117666971208
04-10-2007,13.252755581358624
05-10-2007,8.242225574348504
06-10-2007,5.52382238283247
07-10-2007,0.0
08-10-2007,0.0
09-10-2007,10.753536781315127
10-10-2007,16.75446434229288
11-10-2007,10.2445343503694
12-10-2007,12.761476700414502
13-10-2007,8.752330127706497
14-10-2007,8.753598048797208
15-10-2007,2.0556112544337016E-7
16-10-2007,0.0
17-10-2007,0.0
18-10-2007,0.0
19-10-2007,0.0
20-10-2007,0.0
21-10-2007,0.0
22-10-2007,4.885539620802482E-7
23-10-2007,1.4489677492479768E-6
24-10-2007,0.0
25-10-2007,1.2425118273209482E-6
26-10-2007,0.0
27-10-2007,0.0
28-10-2007,0.0
29-10-2007,0.0
30-10-2007,4.876103926745138
31-10-2007,0.0
01-11-2007,0.0
02-11-2007,0.0
03-11-2007,0.0
04-11-2007,0.0
05-11-2007,0.0
06-11-2007,0.0
07-11-2007,0.0
08-11-2007,0.0
09-11-2007,0.0
10-11-2007,0.0
11-11-2007,1.2487683330116028E-4
12-11-2007,0.0
13-11-2007,0.0
14-11-2007,0.0
15-11-2007,0.0
16-11-2007,0.0
17-11-2007,2.2746582392601022E-5
18-11-2007,1.3650807834951362E-4
19-11-2007,0.0
20-11-2007,0.0
21-11-2007,4.407957801809034E-6
22-11-2007,7.572499736266548E-4
23-11-2007,1.0800334599709325E-5
24-11-2007,0.0
25-11-2007,0.0
26-11-2007,0.0
27-11-2007,0.0
28-11-2007,0.0
29-11-2007,0.0
30-11-2007,0.0
01-12-2007,0.0
02-12-2007,0.0
03-12-2007,0.0
04-12-2007,0.0
05-12-2007,0.0
06-12-2007,2.049323052574462E-4
07-12-2007,0.0
08-12-2007,0.0
09-12-2007,3.345543383346119E-5
10-12-2007,6.294387981001248E-4
11-12-2007,9.35351365122418E-5
12-12-2007,0.0
13-12-2007,0.0
14-12-2007,1.4602633301968625E-6
15-12-2007,0.0
16-12-2007,1.2633318562758902E-4
17-12-2007,0.0
18-12-2007,2.672057981476997E-4
19-12-2007,5.059188214483328E-5
20-12-2007,1.9960751723539216E-4
21-12-2007,0.0
22-12-2007,0.0
23-12-2007,0.0
24-12-2007,0.0
25-12-2007,0.0
26-12-2007,0.0
27-12-2007,6.963517339543081E-4
28-12-2007,1.388962449631641E-4
29-12-2007,0.0
30-12-2007,0.0
31-12-2007,5.593526845606743E-5
01-01-2008,0.0
02-01-2008,0.0
03-01-2008,0.0
04-01-2008,4.550578045756862E-4
05-01-2008,1.3176742101794954E-4
06-01-2008,0.0
07-01-2008,0.0
08-01-2008,0.0
09-01-2008,0.0
10-01-2008,0.0
11-01-2008,0.0
12-01-2008,0.0
13-01-2008,0.0
14-01-2008,0.0
15-01-2008,0.0
16-01-2008,0.0
17-01-2008,0.0
18-01-2008,0.0
19-01-2008,0.0
20-01-2008,0.0
21-01-2008,0.0
22-01-2008,0.0
23-01-2008,0.0
24-01-2008,0.0
25-01-2008,0.0
26-01-2008,0.0
27-01-2008,0.0
28-01-2008,0.0
29-01-2008,0.0
30-01-2008,0.0
31-01-2008,0.0
01-02-2008,0.0
02-02-2008,0.0
03-02-2008,0.0
04-02-2008,0.0
05-02-2008,0.0
06-02-2008,0.0
07-02-2008,0.0
08-02-2008,0.0
09-02-2008,0.0
10-02-2008,0.0
11-02-2008,0.0
12-02-2008,0.0
13-02-2008,0.0
14-02-2008,0.0
15-02-2008,0.0
16-02-2008,0.0
17-02-2008,0.0
18-02-2008,0.0
19-02-2008,0.0
20-02-2008,0.0
21-02-2008,0.0
22-02-2008,0.0
23-02-2008,0.0
24-02-2008,0.0
25-02-2008,0.0
26-02-2008,0.0
27-02-2008,0.0
28-02-2008,0.0
29-02-2008,0.0
01-03-2008,0.0
02-03-2008,0.0
03-03-2008,0.0
04-03-2008,0.0
05-03-2008,0.0
06-03-2008,0.0
07-03-2008,0.0
08-03-2008,0.0
09-03-2008,0.0
10-03-2008,0.0
11-03-2008,0.0
12-03-2008,0.0
13-03-2008,0.0
14-03-2008,0.0
15-03-2008,0.0
16-03-2008,0.0
17-03-2008,0.0
18-03-2008,0.0
19-03-2008,0.0
20-03-2008,0.0
21-03-2008,0.0
22-03-2008,0.0
23-03-2008,0.0
24-03-2008,4.4376721476354716E-5
25-03-2008,5.102534487995601E-5
26-03-2008,0.0
27-03-2008,3.1233646406697964
28-03-2008,0.0
29-03-2008,0.0
30-03-2008,3.7473956666212063
31-03-2008,7.247735703445369
01-04-2008,4.618206130882424
02-04-2008,6.380779121194526
03-04-2008,2.629369383209006
04-04-2008,4.120874487809537
05-04-2008,4.862874342596227
06-04-2008,8.37473097626887
07-04-2008,3.8828417847484196
08-04-2008,0.0
09-04-2008,1.4460319039544077E-6
10-04-2008,0.0
11-04-2008,1.1169354089467287
12-04-2008,0.0
13-04-2008,6.1340336108218
14-04-2008,0.0
15-04-2008,1.9428944418167662
16-04-2008,0.0
17-04-2008,0.0
18-04-2008,0.0
19-04-2008,0.0
20-04-2008,0.0
21-04-2008,0.0
22-04-2008,12.125585065525154
23-04-2008,4.622510618423225
24-04-2008,0.0
25-04-2008,0.0
26-04-2008,0.0
27-04-2008,0.0
28-04-2008,14.750350544137826
29-04-2008,9.617326963627072
30-04-2008,0.0
01-05-2008,6.25194351110645
02-05-2008,3.2487020909156756
03-05-2008,12.246533158398089
04-05-2008,3.3010197863194293
05-05-2008,0.0
06-05-2008,4.755266096022232
07-05-2008,4.883584822258349
08-05-2008,0.0
09-05-2008,0.0
10-05-2008,12.238140353592048
11-05-2008,7.539701822553977
12-05-2008,0.0
13-05-2008,0.0
14-05-2008,0.0
15-05-2008,0.0
16-05-2008,0.0
17-05-2008,0.0
18-05-2008,5.625100119356483
19-05-2008,9.741808933327313
20-05-2008,0.0
21-05-2008,5.262957696673139
22-05-2008,10.751865244313318
23-05-2008,6.248804623706408
24-05-2008,7.740984692530604
25-05-2008,9.754830112845896
26-05-2008,0.0
27-05-2008,4.873601460486789
28-05-2008,8.236158311520635
29-05-2008,4.753310810637947
30-05-2008,7.256463543271707
31-05-2008,6.751778843296936
01-06-2008,6.247523629780795
02-06-2008,14.752012233569527
03-06-2008,5.750012731839629
04-06-2008,7.752874334971473
05-06-2008,4.75623683571377
06-06-2008,7.624324912469441
07-06-2008,0.0
08-06-2008,11.255845024531762
09-06-2008,0.0
10-06-2008,8.742273000848801
11-06-2008,11.24365912361283
12-06-2008,10.747752790590596
13-06-2008,5.751554845192437
14-06-2008,2.7606126893455816
15-06-2008,0.0
16-06-2008,8.51637192433647
17-06-2008,9.492736279877692
18-06-2008,7.11527668082819
19-06-2008,6.744220098823768
20-06-2008,0.0
21-06-2008,0.0
22-06-2008,0.0
23-06-2008,0.0
24-06-2008,0.0
25-06-2008,0.0032849779334350308
26-06-2008,1.1478758206826182E-5
27-06-2008,1.1479912182988491E-5
28-06-2008,8.869948749242646
29-06-2008,0.0
30-06-2008,9.63296092488846
01-07-2008,10.741886965264117
02-07-2008,10.243054747940857
03-07-2008,0.0
04-07-2008,0.0
05-07-2008,8.749489452531126
06-07-2008,8.244045853255331
07-07-2008,9.47613937794114
08-07-2008,9.758492262482394
09-07-2008,5.242766369035745
10-07-2008,0.0
11-07-2008,0.0
12-07-2008,3.2543850215755117
13-07-2008,8.366158542125149
14-07-2008,3.6298451576091173
15-07-2008,2.3797611332952973
16-07-2008,6.253787991672687
17-07-2008,10.248730264244742
18-07-2008,8.504542410978877
19-07-2008,11.249359282506191
20-07-2008,3.2357530429335704
21-07-2008,0.0
22-07-2008,4.246863530199555
23-07-2008,8.749403148061198
24-07-2008,5.744426373365587
25-07-2008,0.0
26-07-2008,0.0
27-07-2008,4.257470207227221
28-07-2008,0.0
29-07-2008,0.0
30-07-2008,10.233440809378607
31-07-2008,0.0
01-08-2008,9.237253373020502
02-08-2008,6.244726218573165
03-08-2008,5.758084825257257
04-08-2008,9.76243244376666
05-08-2008,7.737343234116347
06-08-2008,2.2507470878097915
07-08-2008,2.5129006899810076
08-08-2008,3.251855573073536
09-08-2008,1.7940760516114398
10-08-2008,3.747936407032545
11-08-2008,14.73331668984196
12-08-2008,14.254533629446446
13-08-2008,6.245749238085636
14-08-2008,0.0
15-08-2008,0.0
16-08-2008,5.42456362816382E-7
17-08-2008,9.372502259075436
18-08-2008,11.26290451903341
19-08-2008,8.26321094869994
20-08-2008,1.6328225801070475
21-08-2008,3.875228704068336
22-08-2008,1.0831664675238132E-4
23-08-2008,6.0295414695478306E-5
24-08-2008,8.374365518519838
25-08-2008,0.0
26-08-2008,7.232731510367148
27-08-2008,9.750757402602641
28-08-2008,5.370176210163154
29-08-2008,3.879711856638697
30-08-2008,0.0
31-08-2008,6.744496556161874
01-09-2008,6.13134942022538
02-09-2008,4.380017694636214
03-09-2008,7.233671963373963
04-09-2008,12.262684297386794
05-09-2008,8.750711112884543
06-09-2008,10.760290616411682
07-09-2008,9.250017511545693
08-09-2008,9.250887073833871
09-09-2008,6.2558420533306585
10-09-2008,11.2450804853134
11-09-2008,29.24634200554172
12-09-2008,17.25867675866282
13-09-2008,8.761439800918113
14-09-2008,10.75056621787975
15-09-2008,12.752404766705805
16-09-2008,9.773967907657426
17-09-2008,13.260457021749747
18-09-2008,10.739128201975458
19-09-2008,11.744859566806886
20-09-2008,10.747288151122602
21-09-2008,0.0
22-09-2008,0.0
23-09-2008,0.0
24-09-2008,0.0
25-09-2008,4.255718470715969
26-09-2008,0.0
27-09-2008,8.251098186089795
28-09-2008,11.751424412960965
29-09-2008,7.248276464533585
30-09-2008,20.753855909913305
01-10-2008,3.6288554376953726
02-10-2008,13.641588740422828
03-10-2008,0.0
04-10-2008,0.0
05-10-2008,0.0
06-10-2008,9.746955017052834
07-10-2008,0.0
08-10-2008,0.0
09-10-2008,0.0
10-10-2008,0.0
11-10-2008,3.885972270111166E-7
12-10-2008,3.0516420265653965E-8
13-10-2008,1.8659566473610907E-7
14-10-2008,0.0
15-10-2008,2.9757194193693664E-7
16-10-2008,0.0
17-10-2008,0.0
18-10-2008,0.0
19-10-2008,0.0
20-10-2008,0.0
21-10-2008,1.5765207394748147E-6
22-10-2008,4.569823428808919
23-10-2008,9.24084012773578
24-10-2008,2.911068677166086E-6
25-10-2008,2.594800380781032E-8
26-10-2008,2.2275799738730713E-6
27-10-2008,8.885726514057653E-7
28-10-2008,1.7925752269233922E-6
29-10-2008,6.266210358486203
30-10-2008,15.758829189354952
31-10-2008,12.457389167965562
01-11-2008,10.751657534757419
02-11-2008,0.0
03-11-2008,0.0
04-11-2008,0.0
05-11-2008,0.0
06-11-2008,7.736610085506046E-4
07-11-2008,0.0
08-11-2008,5.097725354988262E-4
09-11-2008,1.91785583120086E-4
10-11-2008,0.0
11-11-2008,6.7135250818031E-5
12-11-2008,0.0
13-11-2008,0.0
14-11-2008,0.0
15-11-2008,0.0
16-11-2008,4.327730233288356E-5
17-11-2008,0.004783172768341957
18-11-2008,0.0
19-11-2008,0.0
20-11-2008,7.540950206287187E-4
21-11-2008,0.0032646013490888045
22-11-2008,0.0033964808202004092
23-11-2008,0.0
24-11-2008,0.0
25-11-2008,5.573328610516957E-4
26-11-2008,1.7248753718953788E-5
27-11-2008,0.0
28-11-2008,0.0
29-11-2008,0.0
30-11-2008,0.0
01-12-2008,0.0
02-12-2008,0.0
03-12-2008,0.0
04-12-2008,0.0
05-12-2008,0.0
06-12-2008,0.0
07-12-2008,0.0
08-12-2008,0.0
09-12-2008,0.0
10-12-2008,0.0
11-12-2008,1.7221723711291534E-7
12-12-2008,1.8178492711699607E-5
13-12-2008,0.0
14-12-2008,0.0
15-12-2008,0.0
16-12-2008,0.0
17-12-2008,0.0
18-12-2008,0.0
19-12-2008,0.0
20-12-2008,0.0
21-12-2008,0.0
22-12-2008,0.0
23-12-2008,0.0
24-12-2008,0.0
25-12-2008,3.952850193795085E-4
26-12-2008,0.0
27-12-2008,0.0
28-12-2008,0.0
29-12-2008,7.4165099513437305E-6
30-12-2008,2.689085791595872E-5
31-12-2008,0.0
01-01-2009,0.0
02-01-2009,0.0
03-01-2009,2.490439660564744E-4
04-01-2009,0.0
05-01-2009,0.0
06-01-2009,0.0
07-01-2009,0.0
08-01-2009,0.0
09-01-2009,0.0
10-01-2009,0.0
11-01-2009,0.0
12-01-2009,0.0
13-01-2009,0.0
14-01-2009,0.0
15-01-2009,0.0
16-01-2009,0.0
17-01-2009,0.0
18-01-2009,0.0
19-01-2009,0.0
20-01-2009,0.0
21-01-2009,0.0
22-01-2009,0.0
23-01-2009,0.0
24-01-2009,0.0
25-01-2009,0.0
26-01-2009,0.0
27-01-2009,0.0
28-01-2009,0.0
29-01-2009,0.0
30-01-2009,0.0
31-01-2009,0.0
01-02-2009,0.0
02-02-2009,0.0
03-02-2009,0.0
04-02-2009,0.0
05-02-2009,0.0
