timeFormat,cloud_fraction
25-06-2013,125.9999999999996
25-06-2013,126.0
26-06-2013,125.99999999999993
26-06-2013,125.99999999999949
26-06-2013,125.99999999999976
26-06-2013,125.99999999999994
26-06-2013,125.99999999999969
26-06-2013,125.99999999999984
26-06-2013,125.99999999999959
26-06-2013,125.99999999999956
27-06-2013,125.99999999999964
27-06-2013,126.00000000000018
27-06-2013,126.00000000000007
27-06-2013,125.99999999999991
27-06-2013,125.99999999999997
27-06-2013,125.9999999999999
27-06-2013,126.0
27-06-2013,125.99999999999957
28-06-2013,125.99999999999983
28-06-2013,-13.999999999999996
28-06-2013,125.99999999999993
28-06-2013,126.0
28-06-2013,98.00000000000006
28-06-2013,125.99999999999986
28-06-2013,98.00000000000001
28-06-2013,125.99999999999991
29-06-2013,125.9999999999999
29-06-2013,-126.99999999999994
29-06-2013,-69.99999999999999
29-06-2013,-98.0
29-06-2013,-14.000000000000007
29-06-2013,-41.99999999999998
29-06-2013,42.00000000000001
29-06-2013,13.999999999999979
30-06-2013,125.99999999999999
30-06-2013,-98.00000000000003
30-06-2013,14.0
30-06-2013,125.99999999999976
30-06-2013,41.99999999999999
30-06-2013,125.99999999999964
30-06-2013,42.0
30-06-2013,125.99999999999983
01-07-2013,125.99999999999957
01-07-2013,-126.99999999999991
01-07-2013,125.99999999999969
01-07-2013,125.99999999999964
01-07-2013,125.99999999999974
01-07-2013,125.9999999999995
01-07-2013,42.0
01-07-2013,125.99999999999955
02-07-2013,125.9999999999996
02-07-2013,125.99999999999989
02-07-2013,125.9999999999999
02-07-2013,126.0209204701889
02-07-2013,125.99999999999993
02-07-2013,125.9999999999995
02-07-2013,126.00000000000006
02-07-2013,125.99999999999959
03-07-2013,125.99999999999959
03-07-2013,126.00000000000006
03-07-2013,125.99999999999943
03-07-2013,125.99999999999953
03-07-2013,125.99999999999956
03-07-2013,125.9999999999995
03-07-2013,125.99999999999973
03-07-2013,125.99999999999963
04-07-2013,125.99999999999957
04-07-2013,126.00000000000004
04-07-2013,125.99999999999983
04-07-2013,125.99999999999947
04-07-2013,125.99999999999996
04-07-2013,125.99999999999959
04-07-2013,125.99999999999991
04-07-2013,125.99999999999957
05-07-2013,125.99999999999949
05-07-2013,14.000000000000002
05-07-2013,125.99999999999976
05-07-2013,125.99999999999949
05-07-2013,97.99999999999997
05-07-2013,125.99999999999946
05-07-2013,98.00000000000003
05-07-2013,125.99999999999957
06-07-2013,125.99999999999956
06-07-2013,97.99999999999997
06-07-2013,125.99999999999974
06-07-2013,125.99999999999957
06-07-2013,125.99999999999973
06-07-2013,125.9999999999996
06-07-2013,125.99999999999976
06-07-2013,125.99999999999955
07-07-2013,125.99999999999955
07-07-2013,125.99999999999989
07-07-2013,125.99999999999967
07-07-2013,125.99999999999936
07-07-2013,125.99999999999973
07-07-2013,125.99999999999949
07-07-2013,125.99999999999953
07-07-2013,126.0
08-07-2013,125.99999999999957
08-07-2013,125.99999999999953
08-07-2013,125.99999999999956
08-07-2013,125.99999999999952
08-07-2013,125.99999999999943
08-07-2013,125.99999999999955
08-07-2013,125.99999999999953
08-07-2013,125.99999999999955
09-07-2013,126.0
09-07-2013,125.99999999999973
09-07-2013,125.99999999999956
09-07-2013,126.0
09-07-2013,125.99999999999949
09-07-2013,126.0
09-07-2013,125.99999999999959
09-07-2013,126.0
10-07-2013,126.0
10-07-2013,125.99999999999946
10-07-2013,125.99999999999962
10-07-2013,125.99999999999953
10-07-2013,125.99999999999966
10-07-2013,125.99999999999946
10-07-2013,125.99999999999957
10-07-2013,126.0
11-07-2013,125.9999999999996
11-07-2013,126.00000000000007
11-07-2013,125.99999999999987
11-07-2013,125.99999999999996
11-07-2013,125.99999999999993
11-07-2013,125.99999999999967
11-07-2013,125.99999999999991
11-07-2013,125.9999999999995
12-07-2013,125.99999999999999
12-07-2013,125.99999999999991
12-07-2013,41.99999999999996
12-07-2013,125.99999999999964
12-07-2013,70.00000000000003
12-07-2013,125.9999999999996
12-07-2013,98.00000000000003
12-07-2013,125.99999999999999
13-07-2013,125.99999999999955
13-07-2013,-41.99999999999996
13-07-2013,125.9999999999997
13-07-2013,125.9999999999996
13-07-2013,98.0
13-07-2013,125.99999999999957
13-07-2013,125.99999999999979
13-07-2013,125.9999999999996
14-07-2013,126.0
14-07-2013,125.99999999999973
14-07-2013,126.00000000000001
14-07-2013,125.9999999999996
14-07-2013,125.99999999999973
14-07-2013,126.0
14-07-2013,125.99999999999984
14-07-2013,126.0
15-07-2013,126.0
15-07-2013,125.99999999999989
15-07-2013,125.9999999999998
15-07-2013,125.99999999999955
15-07-2013,125.9999999999999
15-07-2013,125.99999999999959
15-07-2013,125.99999999999955
15-07-2013,125.99999999999963
16-07-2013,126.00000000000001
16-07-2013,125.99999999999957
16-07-2013,125.9999999999996
16-07-2013,126.0
16-07-2013,125.99999999999953
16-07-2013,125.99999999999939
16-07-2013,125.99999999999957
16-07-2013,126.0
17-07-2013,125.99999999999966
17-07-2013,125.99999999999957
17-07-2013,125.99999999999974
17-07-2013,126.0
17-07-2013,125.9999999999995
17-07-2013,125.99999999999949
17-07-2013,125.99999999999986
17-07-2013,125.9999999999995
18-07-2013,125.99999999999959
18-07-2013,125.99999999999994
18-07-2013,125.99999999999993
18-07-2013,125.99999999999957
18-07-2013,125.9999999999997
18-07-2013,125.99999999999945
18-07-2013,125.99999999999974
18-07-2013,125.9999999999994
19-07-2013,126.0
19-07-2013,125.99999999999957
19-07-2013,125.99999999999963
19-07-2013,125.99999999999956
19-07-2013,125.9999999999995
19-07-2013,125.9999999999994
19-07-2013,125.9999999999994
19-07-2013,126.0
20-07-2013,126.0
20-07-2013,125.99999999999976
20-07-2013,125.99999999999957
20-07-2013,125.99999999999953
20-07-2013,125.9999999999994
20-07-2013,125.9999999999996
20-07-2013,125.99999999999956
20-07-2013,126.0
21-07-2013,125.99999999999999
21-07-2013,125.99999999999953
21-07-2013,125.99999999999959
21-07-2013,125.99999999999947
21-07-2013,125.99999999999957
21-07-2013,125.99999999999939
21-07-2013,125.9999999999995
21-07-2013,125.99999999999947
22-07-2013,125.9999999999998
22-07-2013,125.99999999999955
22-07-2013,125.9999999999999
22-07-2013,125.99999999999952
22-07-2013,125.99999999999952
22-07-2013,126.0
22-07-2013,125.99999999999956
22-07-2013,125.9999999999994
23-07-2013,126.0
23-07-2013,125.99999999999963
23-07-2013,125.99999999999952
23-07-2013,125.99999999999952
23-07-2013,125.99999999999957
23-07-2013,126.0
23-07-2013,125.99999999999955
23-07-2013,126.0
24-07-2013,125.99999999999953
24-07-2013,125.99999999999953
24-07-2013,125.99999999999962
24-07-2013,125.99999999999956
24-07-2013,125.99999999999962
24-07-2013,125.99999999999959
24-07-2013,125.9999999999996
24-07-2013,125.99999999999956
25-07-2013,125.9999999999994
25-07-2013,125.99999999999956
25-07-2013,125.99999999999959
25-07-2013,125.99999999999955
25-07-2013,125.99999999999966
25-07-2013,125.99999999999952
25-07-2013,125.99999999999964
25-07-2013,125.99999999999947
26-07-2013,125.99999999999946
26-07-2013,125.99999999999993
26-07-2013,125.99999999999986
26-07-2013,125.99999999999957
26-07-2013,125.99999999999991
26-07-2013,126.0
26-07-2013,125.99999999999969
26-07-2013,126.0
27-07-2013,125.99999999999972
27-07-2013,125.99999999999955
27-07-2013,126.0
27-07-2013,125.99999999999963
27-07-2013,125.99999999999964
27-07-2013,126.0
27-07-2013,126.0
27-07-2013,126.0
28-07-2013,126.0
28-07-2013,125.99999999999955
28-07-2013,126.0
28-07-2013,126.0
28-07-2013,125.99999999999955
28-07-2013,126.0
28-07-2013,126.0
28-07-2013,126.0
29-07-2013,125.99999999999952
29-07-2013,125.9999999999995
29-07-2013,125.99999999999955
29-07-2013,126.0
29-07-2013,125.99999999999996
29-07-2013,125.99999999999946
29-07-2013,125.99999999999942
29-07-2013,126.0
30-07-2013,125.9999999999994
30-07-2013,125.99999999999994
30-07-2013,125.99999999999996
30-07-2013,125.9999999999995
30-07-2013,125.99999999999994
30-07-2013,125.99999999999959
30-07-2013,125.99999999999991
30-07-2013,125.99999999999959
31-07-2013,125.99999999999966
31-07-2013,126.00000000000007
31-07-2013,125.99999999999982
31-07-2013,125.99999999999966
31-07-2013,125.99999999999967
31-07-2013,126.0
31-07-2013,125.99999999999976
31-07-2013,125.99999999999949
01-08-2013,125.99999999999962
01-08-2013,125.99999999999987
01-08-2013,125.9999999999998
01-08-2013,125.99999999999952
01-08-2013,125.99999999999967
01-08-2013,126.0
01-08-2013,125.99999999999974
01-08-2013,125.99999999999949
02-08-2013,125.99999999999959
02-08-2013,125.99999999999953
02-08-2013,125.99999999999953
02-08-2013,125.99999999999953
02-08-2013,125.99999999999949
02-08-2013,125.99999999999957
02-08-2013,125.9999999999996
02-08-2013,125.9999999999996
03-08-2013,125.99999999999952
03-08-2013,125.9999999999996
03-08-2013,125.99999999999964
03-08-2013,126.0
03-08-2013,125.99999999999952
03-08-2013,126.0
03-08-2013,125.99999999999959
03-08-2013,126.00000000000003
04-08-2013,125.99999999999947
04-08-2013,126.00000000000001
04-08-2013,125.99999999999994
04-08-2013,125.99999999999994
04-08-2013,125.99999999999989
04-08-2013,125.99999999999984
04-08-2013,125.99999999999977
04-08-2013,125.9999999999999
05-08-2013,125.99999999999955
05-08-2013,-13.999999999999998
05-08-2013,70.00000000000004
05-08-2013,125.99999999999959
05-08-2013,97.9999999999999
05-08-2013,125.99999999999952
05-08-2013,42.00000000000004
05-08-2013,125.9999999999995
06-08-2013,125.99999999999963
06-08-2013,125.99999999999987
06-08-2013,125.99999999999977
06-08-2013,126.0
06-08-2013,125.99999999999974
06-08-2013,126.0
06-08-2013,125.99999999999967
06-08-2013,126.0
07-08-2013,125.99999999999939
07-08-2013,125.99999999999991
07-08-2013,125.9999999999995
07-08-2013,126.0
07-08-2013,125.99999999999959
07-08-2013,125.99999999999957
07-08-2013,125.99999999999984
07-08-2013,126.0
08-08-2013,126.0
08-08-2013,125.99999999999969
08-08-2013,125.99999999999956
08-08-2013,125.99999999999969
08-08-2013,125.9999999999995
08-08-2013,126.0
08-08-2013,125.99999999999957
08-08-2013,125.9999999999995
09-08-2013,126.0
09-08-2013,125.99999999999974
09-08-2013,125.99999999999959
09-08-2013,126.0
09-08-2013,125.99999999999984
09-08-2013,125.99999999999943
09-08-2013,125.99999999999967
09-08-2013,126.0
10-08-2013,125.99999999999983
10-08-2013,125.99999999999977
10-08-2013,125.99999999999983
10-08-2013,125.99999999999947
10-08-2013,125.99999999999976
10-08-2013,125.99999999999939
10-08-2013,125.99999999999994
10-08-2013,126.0
11-08-2013,125.9999999999996
11-08-2013,125.99999999999969
11-08-2013,125.99999999999989
11-08-2013,125.99999999999956
11-08-2013,125.9999999999997
11-08-2013,125.99999999999999
11-08-2013,125.99999999999952
11-08-2013,125.99999999999962
12-08-2013,125.99999999999986
12-08-2013,125.99999999999983
12-08-2013,125.99999999999977
12-08-2013,125.99999999999972
12-08-2013,125.99999999999973
12-08-2013,125.99999999999966
12-08-2013,125.99999999999984
12-08-2013,125.99999999999953
13-08-2013,126.0
13-08-2013,70.00000000000001
13-08-2013,125.99999999999956
13-08-2013,125.99999999999942
13-08-2013,125.99999999999974
13-08-2013,125.99999999999942
13-08-2013,125.99999999999979
13-08-2013,126.0
14-08-2013,125.99999999999939
14-08-2013,125.99999999999949
14-08-2013,125.99999999999987
14-08-2013,125.99999999999952
14-08-2013,126.00000000000003
14-08-2013,125.9999999999996
14-08-2013,125.99999999999989
14-08-2013,125.9999999999996
15-08-2013,125.99999999999999
15-08-2013,125.99999999999977
15-08-2013,125.9999999999996
15-08-2013,126.0
15-08-2013,125.99999999999979
15-08-2013,126.0
15-08-2013,125.99999999999977
15-08-2013,125.99999999999946
16-08-2013,125.99999999999999
16-08-2013,125.99999999999953
16-08-2013,125.99999999999979
16-08-2013,125.9999999999996
16-08-2013,125.99999999999979
16-08-2013,125.9999999999995
16-08-2013,125.99999999999996
16-08-2013,125.99999999999952
17-08-2013,125.99999999999955
17-08-2013,125.99999999999996
17-08-2013,125.9999999999999
17-08-2013,126.0
17-08-2013,125.9999999999995
17-08-2013,125.99999999999949
17-08-2013,125.99999999999963
17-08-2013,125.99999999999963
18-08-2013,125.99999999999953
18-08-2013,125.99999999999963
18-08-2013,125.99999999999993
18-08-2013,125.9999999999996
18-08-2013,126.00000000000009
18-08-2013,125.99999999999974
18-08-2013,125.9999999999997
18-08-2013,125.99999999999966
19-08-2013,125.99999999999957
19-08-2013,97.99999999999999
19-08-2013,125.99999999999983
19-08-2013,125.9999999999994
19-08-2013,126.00000000000006
19-08-2013,125.99999999999945
19-08-2013,126.0
19-08-2013,125.99999999999994
20-08-2013,125.99999999999983
20-08-2013,125.99999999999991
20-08-2013,125.99999999999987
20-08-2013,125.99999999999962
20-08-2013,125.99999999999952
20-08-2013,125.99999999999952
20-08-2013,125.99999999999955
20-08-2013,125.99999999999947
21-08-2013,126.0
21-08-2013,125.9999999999996
21-08-2013,125.9999999999996
21-08-2013,126.0
21-08-2013,125.99999999999957
21-08-2013,126.0
21-08-2013,125.99999999999962
21-08-2013,125.99999999999945
22-08-2013,125.99999999999957
22-08-2013,125.99999999999957
22-08-2013,125.99999999999955
22-08-2013,125.99999999999962
22-08-2013,125.99999999999955
22-08-2013,125.9999999999996
22-08-2013,125.9999999999996
22-08-2013,125.99999999999964
23-08-2013,126.0
23-08-2013,125.99999999999974
23-08-2013,125.99999999999953
23-08-2013,126.0
23-08-2013,125.9999999999996
23-08-2013,126.0
23-08-2013,125.99999999999952
23-08-2013,125.99999999999949
24-08-2013,125.99999999999939
24-08-2013,125.9999999999997
24-08-2013,125.99999999999959
24-08-2013,125.9999999999995
24-08-2013,125.99999999999953
24-08-2013,125.99999999999955
24-08-2013,126.0
24-08-2013,125.99999999999949
25-08-2013,125.99999999999964
25-08-2013,125.99999999999942
25-08-2013,125.9999999999997
25-08-2013,125.99999999999929
25-08-2013,125.99999999999963
25-08-2013,126.00000000000009
25-08-2013,125.9999999999994
25-08-2013,125.99999999999991
26-08-2013,125.99999999999955
26-08-2013,126.00000000000004
26-08-2013,126.00000000000006
26-08-2013,125.9999999999995
26-08-2013,125.99999999999994
26-08-2013,125.99999999999967
26-08-2013,126.00000000000003
26-08-2013,125.99999999999953
27-08-2013,125.99999999999956
27-08-2013,125.99999999999989
27-08-2013,125.99999999999984
27-08-2013,125.99999999999993
27-08-2013,125.99999999999982
27-08-2013,125.99999999999996
27-08-2013,125.99999999999989
27-08-2013,125.99999999999997
28-08-2013,125.99999999999957
28-08-2013,-70.00000000000001
28-08-2013,125.99999999999991
28-08-2013,125.99999999999973
28-08-2013,125.99999999999972
28-08-2013,125.99999999999964
28-08-2013,70.0
28-08-2013,125.9999999999996
29-08-2013,125.9999999999994
29-08-2013,42.00000000000001
29-08-2013,125.99999999999946
29-08-2013,125.99999999999942
29-08-2013,125.99999999999976
29-08-2013,125.99999999999955
29-08-2013,125.99999999999982
29-08-2013,125.99999999999942
30-08-2013,125.99999999999962
30-08-2013,125.99999999999993
30-08-2013,125.99999999999989
30-08-2013,126.0
30-08-2013,125.99999999999982
30-08-2013,125.99999999999945
30-08-2013,125.9999999999997
30-08-2013,125.9999999999994
31-08-2013,125.99999999999996
31-08-2013,125.9999999999998
31-08-2013,125.99999999999999
31-08-2013,126.0
31-08-2013,126.00757734981829
31-08-2013,125.99999999999994
31-08-2013,125.99999999999967
31-08-2013,125.99999999999937
01-09-2013,125.99999999999952
01-09-2013,125.9999999999997
01-09-2013,125.99999999999994
01-09-2013,125.9999999999996
01-09-2013,126.08328957113788
01-09-2013,125.99999999999946
01-09-2013,126.00000000000009
01-09-2013,125.99999999999956
02-09-2013,125.99999999999949
02-09-2013,126.00000000000013
02-09-2013,125.99999999999969
02-09-2013,125.9999999999995
02-09-2013,126.00000000000003
02-09-2013,126.0
02-09-2013,125.99999999999967
02-09-2013,126.0
03-09-2013,125.99999999999952
03-09-2013,13.999999999999996
03-09-2013,125.99999999999963
03-09-2013,126.0
03-09-2013,125.99999999999963
03-09-2013,126.00000000000001
03-09-2013,125.99999999999996
03-09-2013,125.99999999999943
04-09-2013,125.99999999999947
04-09-2013,125.99999999999987
04-09-2013,125.99999999999955
04-09-2013,125.9999999999995
04-09-2013,125.99999999999955
04-09-2013,125.99999999999953
04-09-2013,125.99999999999952
04-09-2013,125.99999999999952
05-09-2013,126.0
05-09-2013,125.99999999999974
05-09-2013,125.99999999999996
05-09-2013,125.9999999999996
05-09-2013,125.99999999999953
05-09-2013,126.0
05-09-2013,125.99999999999925
05-09-2013,126.0
06-09-2013,125.99999999999953
06-09-2013,125.99999999999983
06-09-2013,125.9999999999999
06-09-2013,125.99999999999953
06-09-2013,125.99999999999987
06-09-2013,125.99999999999953
06-09-2013,125.99999999999959
06-09-2013,125.99999999999949
07-09-2013,125.99999999999956
07-09-2013,125.9999999999997
07-09-2013,125.99999999999977
07-09-2013,125.99999999999952
07-09-2013,125.99999999999984
07-09-2013,125.99999999999955
07-09-2013,126.03058970207591
07-09-2013,125.99999999999966
08-09-2013,125.99999999999976
08-09-2013,125.99999999999957
08-09-2013,125.99999999999986
08-09-2013,125.99999999999977
08-09-2013,125.99999999999996
08-09-2013,125.99999999999987
08-09-2013,125.99999999999964
08-09-2013,125.99999999999996
09-09-2013,125.99999999999963
09-09-2013,98.0000000000001
09-09-2013,125.99999999999976
09-09-2013,125.99999999999946
09-09-2013,125.99999999999984
09-09-2013,125.99999999999984
09-09-2013,98.00000000000004
09-09-2013,125.99999999999959
10-09-2013,125.9999999999995
10-09-2013,125.99999999999993
10-09-2013,125.9999999999997
10-09-2013,125.99999999999979
10-09-2013,125.99999999999994
10-09-2013,125.99999999999952
10-09-2013,125.99999999999989
10-09-2013,125.99999999999947
11-09-2013,125.99999999999956
11-09-2013,98.0
11-09-2013,125.99999999999982
11-09-2013,125.99999999999946
11-09-2013,125.99999999999994
11-09-2013,125.9999999999994
11-09-2013,125.99999999999977
11-09-2013,125.99999999999955
12-09-2013,125.99999999999956
12-09-2013,125.99999999999997
12-09-2013,125.99999999999993
12-09-2013,125.99999999999956
12-09-2013,125.99999999999955
12-09-2013,125.99999999999955
12-09-2013,125.99999999999976
12-09-2013,125.99999999999957
13-09-2013,125.99999999999974
13-09-2013,125.99999999999942
13-09-2013,125.99999999999977
13-09-2013,125.99999999999957
13-09-2013,125.99999999999973
13-09-2013,125.99999999999957
13-09-2013,125.99999999999996
13-09-2013,125.99999999999952
14-09-2013,125.99999999999953
14-09-2013,125.99999999999986
14-09-2013,125.99999999999966
14-09-2013,126.0078456007324
14-09-2013,125.99999999999986
14-09-2013,126.0
14-09-2013,125.99999999999986
14-09-2013,125.99999999999952
15-09-2013,125.99999999999946
15-09-2013,126.00000000000006
15-09-2013,125.99999999999986
15-09-2013,125.99999999999956
15-09-2013,125.99999999999984
15-09-2013,125.99999999999955
15-09-2013,125.99999999999977
15-09-2013,126.0
16-09-2013,125.99999999999963
16-09-2013,125.99999999999977
16-09-2013,98.00000000000001
16-09-2013,125.99999999999943
16-09-2013,98.00000000000006
16-09-2013,125.9999999999996
16-09-2013,126.00000000000004
16-09-2013,125.99999999999952
17-09-2013,125.99999999999955
17-09-2013,125.99999999999979
17-09-2013,125.99999999999986
17-09-2013,125.99999999999957
17-09-2013,125.99999999999976
17-09-2013,125.9999999999996
17-09-2013,125.99999999999976
17-09-2013,125.99999999999969
18-09-2013,125.99999999999974
18-09-2013,125.99999999999945
18-09-2013,125.99999999999945
18-09-2013,125.99999999999946
18-09-2013,125.99999999999957
18-09-2013,125.99999999999949
18-09-2013,125.9999999999995
18-09-2013,125.99999999999967
19-09-2013,125.9999999999996
19-09-2013,125.99999999999962
19-09-2013,125.99999999999956
19-09-2013,125.9999999999996
19-09-2013,125.99999999999974
19-09-2013,125.9999999999996
19-09-2013,125.9999999999996
19-09-2013,125.99999999999962
20-09-2013,125.99999999999982
20-09-2013,125.99999999999953
20-09-2013,125.99999999999993
20-09-2013,125.99999999999982
20-09-2013,125.9999999999996
20-09-2013,125.99999999999963
20-09-2013,125.99999999999947
20-09-2013,125.99999999999977
21-09-2013,125.99999999999952
21-09-2013,125.9999999999997
21-09-2013,125.9999999999999
21-09-2013,125.99999999999945
21-09-2013,125.99999999999983
21-09-2013,125.99999999999945
21-09-2013,125.99999999999977
21-09-2013,125.99999999999963
22-09-2013,125.99999999999979
22-09-2013,125.99999999999989
22-09-2013,125.99999999999955
22-09-2013,125.99999999999982
22-09-2013,125.99999999999987
22-09-2013,125.99999999999977
22-09-2013,125.99999999999964
22-09-2013,125.99999999999977
23-09-2013,125.99999999999986
23-09-2013,125.99999999999976
23-09-2013,125.99999999999966
23-09-2013,13.999999999999979
23-09-2013,125.99999999999974
23-09-2013,125.99999999999982
23-09-2013,125.99999999999979
23-09-2013,125.99999999999976
24-09-2013,125.99999999999976
24-09-2013,98.0000000000001
24-09-2013,69.99999999999999
24-09-2013,125.99999999999996
24-09-2013,41.99999999999998
24-09-2013,125.99999999999984
24-09-2013,70.00000000000003
24-09-2013,125.99999999999984
25-09-2013,125.99999999999964
25-09-2013,69.99999999999996
25-09-2013,125.99999999999963
25-09-2013,125.99999999999974
25-09-2013,125.99999999999976
25-09-2013,125.99999999999969
25-09-2013,125.99999999999964
25-09-2013,125.99999999999967
26-09-2013,125.99999999999957
26-09-2013,126.00000000000004
26-09-2013,125.99999999999993
26-09-2013,125.99999999999957
26-09-2013,126.00111944863927
26-09-2013,125.99999999999945
26-09-2013,125.99999999999986
26-09-2013,125.9999999999996
27-09-2013,125.99999999999986
27-09-2013,126.00000000000007
27-09-2013,125.99999999999984
27-09-2013,125.99999999999943
27-09-2013,125.9999999999998
27-09-2013,125.99999999999947
27-09-2013,125.99999999999984
27-09-2013,125.99999999999963
28-09-2013,125.9999999999998
28-09-2013,125.99999999999982
28-09-2013,125.99999999999979
28-09-2013,125.99999999999967
28-09-2013,125.9999999999997
28-09-2013,125.99999999999986
28-09-2013,125.99999999999987
28-09-2013,125.99999999999979
29-09-2013,125.99999999999982
29-09-2013,125.99999999999986
29-09-2013,125.99999999999984
29-09-2013,125.99999999999956
29-09-2013,125.9999999999998
29-09-2013,125.99999999999953
29-09-2013,125.99999999999972
29-09-2013,125.99999999999976
30-09-2013,126.0
30-09-2013,125.99999999999983
30-09-2013,125.99999999999984
30-09-2013,125.99999999999973
30-09-2013,125.99999999999956
30-09-2013,125.99999999999943
30-09-2013,125.99999999999979
30-09-2013,125.99999999999947
01-10-2013,125.99999999999962
01-10-2013,125.99999999999984
01-10-2013,98.00000000000009
01-10-2013,125.99999999999999
01-10-2013,98.00000000000003
01-10-2013,125.9999999999997
01-10-2013,98.00000000000011
01-10-2013,125.99999999999963
02-10-2013,125.99999999999991
02-10-2013,98.00000000000007
02-10-2013,125.99999999999963
02-10-2013,125.99999999999957
02-10-2013,125.99999999999993
02-10-2013,125.99999999999946
02-10-2013,125.99999999999972
02-10-2013,125.99999999999957
03-10-2013,125.99999999999977
03-10-2013,125.99999999999987
03-10-2013,125.99999999999964
03-10-2013,125.99999999999974
03-10-2013,42.00000000000002
03-10-2013,125.99999999999973
03-10-2013,126.0
03-10-2013,125.99999999999983
04-10-2013,125.99999999999987
04-10-2013,98.0
04-10-2013,126.00000000000018
04-10-2013,126.0470952678639
04-10-2013,42.0
04-10-2013,98.00000000000001
04-10-2013,98.00000000000003
04-10-2013,125.99999999999983
05-10-2013,98.00000000000001
05-10-2013,-70.0
05-10-2013,-98.00000000000001
05-10-2013,98.0
05-10-2013,-42.00000000000001
05-10-2013,126.0
05-10-2013,-42.000000000000014
05-10-2013,125.99999999999977
06-10-2013,42.000000000000014
06-10-2013,-41.99999999999999
06-10-2013,-70.0
06-10-2013,13.999999999999995
06-10-2013,98.00000000000018
06-10-2013,70.00000000000003
06-10-2013,41.99999999999999
06-10-2013,70.0
07-10-2013,70.0
07-10-2013,98.00000000000001
07-10-2013,125.99999999999973
07-10-2013,14.000000000000002
07-10-2013,126.0
07-10-2013,69.99999999999999
07-10-2013,69.99999999999999
07-10-2013,126.00000000000011
08-10-2013,-70.0
08-10-2013,-126.99999999999972
08-10-2013,98.00000000000003
08-10-2013,-41.99999999999999
08-10-2013,-127.00000000000021
08-10-2013,-42.0
08-10-2013,-126.99999999999987
08-10-2013,-69.99999999999997
09-10-2013,-126.99999999999976
09-10-2013,-126.99999999999989
09-10-2013,-126.99999999999989
09-10-2013,-126.9999999999999
09-10-2013,-98.00000000000006
09-10-2013,-84.0
09-10-2013,-98.00000000000004
09-10-2013,-126.99999999999967
10-10-2013,-126.99999999999974
10-10-2013,-126.99999999999982
10-10-2013,-126.99999999999982
10-10-2013,-126.99999999999979
10-10-2013,-98.00000000000001
10-10-2013,-97.99999999999997
10-10-2013,-69.99999999999997
10-10-2013,-126.9999999999997
11-10-2013,42.00000000000001
11-10-2013,-126.99999999999969
11-10-2013,126.00000000000007
11-10-2013,-97.99999999999999
11-10-2013,-70.0
11-10-2013,-98.00000000000009
11-10-2013,-70.00000000000009
11-10-2013,-14.00000000000001
12-10-2013,-42.00000000000001
12-10-2013,-126.99999999999972
12-10-2013,69.99999999999996
12-10-2013,126.00000000000014
12-10-2013,-98.00000000000007
12-10-2013,-42.00000000000001
12-10-2013,-41.999999999999986
12-10-2013,-41.99999999999999
13-10-2013,125.99999999999977
13-10-2013,-69.99999999999999
13-10-2013,97.99999999999996
13-10-2013,125.99999999999952
13-10-2013,125.99999999999977
13-10-2013,125.99999999999953
13-10-2013,125.99999999999972
13-10-2013,125.99999999999957
14-10-2013,125.99999999999984
14-10-2013,125.99999999999976
14-10-2013,70.00000000000001
14-10-2013,125.99999999999973
14-10-2013,125.99999999999984
14-10-2013,125.99999999999994
14-10-2013,125.99999999999993
14-10-2013,125.99999999999959
15-10-2013,125.99999999999947
15-10-2013,125.99999999999974
15-10-2013,125.99999999999957
15-10-2013,125.99999999999955
15-10-2013,125.99999999999947
15-10-2013,125.99999999999949
15-10-2013,125.99999999999989
15-10-2013,125.99999999999949
16-10-2013,125.99999999999974
16-10-2013,125.99999999999947
16-10-2013,126.00000000000007
16-10-2013,125.99999999999993
16-10-2013,125.99999999999964
16-10-2013,125.99999999999986
16-10-2013,125.99999999999963
16-10-2013,125.99999999999984
17-10-2013,125.99999999999999
17-10-2013,126.00000000000006
17-10-2013,125.99999999999983
17-10-2013,125.99999999999952
17-10-2013,125.99999999999991
17-10-2013,125.9999999999999
17-10-2013,125.99999999999984
17-10-2013,125.99999999999945
18-10-2013,125.99999999999963
18-10-2013,125.99999999999991
18-10-2013,125.99999999999959
18-10-2013,125.9999999999998
18-10-2013,125.99999999999993
18-10-2013,125.99999999999963
18-10-2013,98.00000000000004
18-10-2013,125.99999999999979
19-10-2013,126.00000000000001
19-10-2013,125.99999999999982
19-10-2013,125.9999999999999
19-10-2013,-97.99999999999999
19-10-2013,126.00000000000013
19-10-2013,-14.0
19-10-2013,126.00000000000006
19-10-2013,-97.99999999999999
20-10-2013,14.000000000000002
20-10-2013,14.000000000000023
20-10-2013,125.99999999999979
20-10-2013,125.99999999999979
20-10-2013,69.99999999999997
20-10-2013,41.99999999999997
20-10-2013,70.00000000000001
20-10-2013,-42.0
21-10-2013,-42.0
21-10-2013,-14.000000000000004
21-10-2013,-42.000000000000014
21-10-2013,14.000000000000027
21-10-2013,42.0
21-10-2013,41.99999999999998
21-10-2013,98.00000000000016
21-10-2013,13.999999999999998
22-10-2013,-42.00000000000001
22-10-2013,-70.0
22-10-2013,-98.0
22-10-2013,-127.00000000000009
22-10-2013,-42.00000000000002
22-10-2013,-98.00000000000007
22-10-2013,14.0
22-10-2013,-70.0
23-10-2013,-126.99999999999994
23-10-2013,-126.99999999999986
