timeFormat,Specific_humidity_height_above_ground
22-07-2008,0.016835217830161803
22-07-2008,0.016736000776290894
22-07-2008,0.016284127057174656
22-07-2008,0.016253831402676125
23-07-2008,0.01612676263014855
23-07-2008,0.017016866457228868
23-07-2008,0.016772000699458042
23-07-2008,0.016802900061542544
24-07-2008,0.017177318121948972
24-07-2008,0.017648273303358202
24-07-2008,0.01707279355069522
24-07-2008,0.01679341194337147
25-07-2008,0.016523389579996564
25-07-2008,0.017042650512606353
25-07-2008,0.016736796958320515
25-07-2008,0.01701473750252965
26-07-2008,0.017850318106269986
26-07-2008,0.017802520091970777
26-07-2008,0.017015367390247105
26-07-2008,0.01682847835145953
27-07-2008,0.0168749056201792
27-07-2008,0.016741252590204515
27-07-2008,0.01612934332227941
27-07-2008,0.0159774713135626
28-07-2008,0.01600925645222856
28-07-2008,0.016279090969265116
28-07-2008,0.01604004547602868
28-07-2008,0.016188998108358787
29-07-2008,0.016398157783480236
29-07-2008,0.01688054354657773
29-07-2008,0.016643076745061377
29-07-2008,0.016466378868362695
30-07-2008,0.017111042223830693
30-07-2008,0.0178732157227751
30-07-2008,0.017619568527042863
30-07-2008,0.017195253553437234
31-07-2008,0.018404004676953148
31-07-2008,0.018503224474395612
31-07-2008,0.017873249109751577
31-07-2008,0.017565914186887722
01-08-2008,0.01846676570082602
01-08-2008,0.018507764708545017
01-08-2008,0.017837453081330928
01-08-2008,0.017616537785175
02-08-2008,0.018456998208938025
02-08-2008,0.018232630597581637
02-08-2008,0.01787072703240344
02-08-2008,0.017807062030273494
03-08-2008,0.018393425611771926
03-08-2008,0.018510117200015
03-08-2008,0.017935944242992757
03-08-2008,0.017563685099432402
04-08-2008,0.017614921047648873
04-08-2008,0.0182979298499622
04-08-2008,0.017929794635016368
04-08-2008,0.0176918528493565
05-08-2008,0.017713280478353115
05-08-2008,0.01823937054986673
05-08-2008,0.017619175256331557
05-08-2008,0.017563945400693642
06-08-2008,0.017317414125053
06-08-2008,0.01774258935297291
06-08-2008,0.01689028344248957
06-08-2008,0.016742399046263762
07-08-2008,0.01729768500361423
07-08-2008,0.01743907991144371
07-08-2008,0.0168882826560121
07-08-2008,0.016802165966916603
08-08-2008,0.017429332098548994
08-08-2008,0.01660877845985682
08-08-2008,0.016311902717547858
08-08-2008,0.016376025953079926
09-08-2008,0.01650538269401982
09-08-2008,0.016949957228151263
09-08-2008,0.01655628514447969
09-08-2008,0.016821332946288774
10-08-2008,0.016860757977843078
10-08-2008,0.01774132911100452
10-08-2008,0.017261951772775716
10-08-2008,0.017206206581590985
11-08-2008,0.017912887912096977
11-08-2008,0.0179294724771011
11-08-2008,0.017594865293192576
11-08-2008,0.017499616038399973
12-08-2008,0.018033453703686544
12-08-2008,0.01814336326308892
12-08-2008,0.01780901856853206
12-08-2008,0.01758350308021655
13-08-2008,0.01785570820171031
13-08-2008,0.017673445292953113
13-08-2008,0.016616632945507196
13-08-2008,0.016712232471454196
14-08-2008,0.01644007712527381
14-08-2008,0.01695805950626412
14-08-2008,0.016434190782168703
14-08-2008,0.016462920090318217
15-08-2008,0.016391900985422453
15-08-2008,0.016623940469781093
15-08-2008,0.016284278513760436
15-08-2008,0.016471625828617786
16-08-2008,0.01731209755321428
16-08-2008,0.01718233946756978
16-08-2008,0.016710307341690656
16-08-2008,0.016705016353130802
17-08-2008,0.01711301644956846
17-08-2008,0.017687879737107778
17-08-2008,0.01731243777979973
17-08-2008,0.017289717875772936
18-08-2008,0.0163286561782491
18-08-2008,0.01719852491462059
18-08-2008,0.016861180869598952
18-08-2008,0.016797374364772744
19-08-2008,0.017972090617982633
19-08-2008,0.01817388615330617
19-08-2008,0.017566128427574667
19-08-2008,0.017464124988109266
20-08-2008,0.018341226812572494
20-08-2008,0.018868741343380888
20-08-2008,0.018051679582818184
20-08-2008,0.01796080159603803
21-08-2008,0.019733719656660757
21-08-2008,0.019144558444083696
21-08-2008,0.01820974107650425
21-08-2008,0.018021886831206046
22-08-2008,0.018747925701211685
22-08-2008,0.01880926653889199
22-08-2008,0.018176733516873187
22-08-2008,0.018111142830913057
23-08-2008,0.01804811029447009
23-08-2008,0.018261645551428948
23-08-2008,0.017866488022843935
23-08-2008,0.0176531002770215
24-08-2008,0.01772798365118024
24-08-2008,0.017502096377419677
24-08-2008,0.017162572941640183
24-08-2008,0.017373222358388427
25-08-2008,0.017850414399927697
25-08-2008,0.01764968709093878
25-08-2008,0.017447564204125014
25-08-2008,0.017595491683320884
26-08-2008,0.01724361337191609
26-08-2008,0.01719991555508256
26-08-2008,0.017436867476799126
26-08-2008,0.01780856703953956
27-08-2008,0.018040245077383967
27-08-2008,0.01851615567980115
27-08-2008,0.01859644080796439
27-08-2008,0.01850261967317473
28-08-2008,0.018045450246936327
28-08-2008,0.018359951797814508
28-08-2008,0.01789542760565334
28-08-2008,0.018045480290020503
29-08-2008,0.018523012939641183
29-08-2008,0.01826034640112111
29-08-2008,0.017901049398899062
29-08-2008,0.018014305026043804
30-08-2008,0.018094783863309916
30-08-2008,0.018018483259325112
30-08-2008,0.017256771431761624
30-08-2008,0.017566466289501412
31-08-2008,0.017189230077677725
31-08-2008,0.01778681893671663
31-08-2008,0.017627494906937446
31-08-2008,0.017655433636498796
01-09-2008,0.01882996430162136
01-09-2008,0.018973561363880433
01-09-2008,0.018328749322425977
01-09-2008,0.018275607787109304
02-09-2008,0.018942157813729397
02-09-2008,0.018630050977322954
02-09-2008,0.018144318059589607
02-09-2008,0.01829047102447502
03-09-2008,0.01881308904611439
03-09-2008,0.01823472867676242
03-09-2008,0.017988609630391315
03-09-2008,0.018137090822159183
04-09-2008,0.018154301003158888
04-09-2008,0.018839676021690833
04-09-2008,0.018388367254924612
04-09-2008,0.01826564093346524
05-09-2008,0.018468512355622104
05-09-2008,0.018809672888231873
05-09-2008,0.018449599694297568
05-09-2008,0.018132850705685537
06-09-2008,0.018582078641930098
06-09-2008,0.017957181675152253
06-09-2008,0.01790117949205301
06-09-2008,0.017932672488207454
07-09-2008,0.01957334298889896
07-09-2008,0.01851208236329375
07-09-2008,0.018325725544652827
07-09-2008,0.017871095624680894
08-09-2008,0.018952601148109167
08-09-2008,0.017926955305015188
08-09-2008,0.01750069352325183
08-09-2008,0.017356277113676984
09-09-2008,0.01797890617235446
09-09-2008,0.017924670065024167
09-09-2008,0.017209010638696336
09-09-2008,0.017066093032212022
10-09-2008,0.01766784306406137
10-09-2008,0.017861576095069873
10-09-2008,0.01734811258311493
10-09-2008,0.017415701163133984
11-09-2008,0.01889826376515759
11-09-2008,0.018728813681035603
11-09-2008,0.018205523338121227
11-09-2008,0.018113907168562943
12-09-2008,0.019319989912064815
12-09-2008,0.018471991557870434
12-09-2008,0.017805750982397277
12-09-2008,0.01744225304185472
13-09-2008,0.018586653218510763
13-09-2008,0.01869999674891526
13-09-2008,0.017652587684409093
13-09-2008,0.017414174834835053
14-09-2008,0.018712047585477096
14-09-2008,0.018334660150676148
14-09-2008,0.017649083833141496
14-09-2008,0.017442607305051438
15-09-2008,0.01902476487436095
15-09-2008,0.018476710507346263
15-09-2008,0.01738057218219204
15-09-2008,0.017140403436286672
16-09-2008,0.018340915300355788
16-09-2008,0.017750118606354982
16-09-2008,0.01727908772068641
16-09-2008,0.017221806165158945
17-09-2008,0.01822496461043722
17-09-2008,0.01744240615164442
17-09-2008,0.01698127411029513
17-09-2008,0.01692266522516339
18-09-2008,0.018592512099534476
18-09-2008,0.018317834586906463
18-09-2008,0.017592214199565078
18-09-2008,0.01754184659448939
19-09-2008,0.01985099132975285
19-09-2008,0.018631400369587735
19-09-2008,0.017898317323809386
19-09-2008,0.017581000924110413
20-09-2008,0.019421642525677796
20-09-2008,0.01813702103317228
20-09-2008,0.01732232250226198
20-09-2008,0.016586352301199304
21-09-2008,0.01787678819562764
21-09-2008,0.017536127873309205
21-09-2008,0.01673640277642833
21-09-2008,0.016707523100719494
22-09-2008,0.018216152444588435
22-09-2008,0.017683101087093155
22-09-2008,0.016681834802169015
22-09-2008,0.01652790468467237
23-09-2008,0.019137562151349184
23-09-2008,0.018480328272969793
23-09-2008,0.01747829732044966
23-09-2008,0.017325862826853316
24-09-2008,0.019067202053332052
24-09-2008,0.018205456818187752
24-09-2008,0.016739360008159333
24-09-2008,0.01621505225262716
25-09-2008,0.01724243357724731
25-09-2008,0.01724856685945662
25-09-2008,0.016531018362014763
25-09-2008,0.016497437688595414
26-09-2008,0.018270153549216624
26-09-2008,0.018172227889074924
26-09-2008,0.017708682463783817
26-09-2008,0.017748227124217475
27-09-2008,0.018342612656052686
27-09-2008,0.017706347488887383
27-09-2008,0.017289185191180396
27-09-2008,0.017290643172536216
28-09-2008,0.019318299019548645
28-09-2008,0.018701225823872635
28-09-2008,0.01832841799954489
28-09-2008,0.017713525820508964
29-09-2008,0.018458335979468336
29-09-2008,0.017655860200495255
29-09-2008,0.017230988832642447
29-09-2008,0.01716784431020941
30-09-2008,0.018222060228194215
30-09-2008,0.017168324474780044
30-09-2008,0.016822970821178767
30-09-2008,0.016804128468050725
01-10-2008,0.019378218917925155
01-10-2008,0.018683152077536305
01-10-2008,0.017804013829402908
01-10-2008,0.017593925862688625
02-10-2008,0.02030473082170087
02-10-2008,0.019035666095987055
02-10-2008,0.018234331314710875
02-10-2008,0.018112336027745358
03-10-2008,0.020085237238728324
03-10-2008,0.018545023917092323
03-10-2008,0.017714362633227405
03-10-2008,0.017931396742703533
04-10-2008,0.01932958364613946
04-10-2008,0.01826483020515565
04-10-2008,0.01782683665974533
04-10-2008,0.017621114188348948
05-10-2008,0.01894820144083404
05-10-2008,0.018117189841468893
05-10-2008,0.017654202903503086
05-10-2008,0.017903186141475298
06-10-2008,0.01952052775593381
06-10-2008,0.017984666754049264
06-10-2008,0.01737766128258914
06-10-2008,0.017409846382754213
07-10-2008,0.01840452411779125
07-10-2008,0.017288721416604508
07-10-2008,0.016770303325632514
07-10-2008,0.01704422352964821
08-10-2008,0.018461605745441007
08-10-2008,0.01725435211043551
08-10-2008,0.016766098888435776
08-10-2008,0.01723822307528784
09-10-2008,0.018267745946865654
09-10-2008,0.01743989712186783
09-10-2008,0.017044076554964073
09-10-2008,0.017045888450437384
10-10-2008,0.018768255947965815
10-10-2008,0.018281624259203006
10-10-2008,0.017545721150623247
10-10-2008,0.017069413140215105
11-10-2008,0.01882558502396626
11-10-2008,0.01768850209406521
11-10-2008,0.01700284854695211
11-10-2008,0.01706828447445124
12-10-2008,0.01792050541800713
12-10-2008,0.01750830879464941
12-10-2008,0.017137355425980712
12-10-2008,0.017168611730767627
13-10-2008,0.01742326175305486
13-10-2008,0.016636638858406202
13-10-2008,0.015956590686378693
13-10-2008,0.01603464860977097
14-10-2008,0.016802310821379694
14-10-2008,0.016328134044423927
14-10-2008,0.01565120458797845
14-10-2008,0.01573986230667552
15-10-2008,0.01779820541763825
15-10-2008,0.017531700284317213
15-10-2008,0.016873564322146952
15-10-2008,0.016563010588455718
16-10-2008,0.018349872810654998
16-10-2008,0.017903160845854964
16-10-2008,0.01676526465199809
16-10-2008,0.01600171942954917
17-10-2008,0.016256074936447856
17-10-2008,0.016315303935390827
17-10-2008,0.016202234089146044
17-10-2008,0.016436999415588592
18-10-2008,0.01778863747566912
18-10-2008,0.01754332901570023
18-10-2008,0.017048535303165455
18-10-2008,0.016894337956751774
19-10-2008,0.019259237689724148
19-10-2008,0.018447119222283793
19-10-2008,0.017834477099205583
19-10-2008,0.017497233789440805
20-10-2008,0.020121131579539476
20-10-2008,0.018783104452147273
20-10-2008,0.01811024388615025
20-10-2008,0.018080343801808535
21-10-2008,0.020176442364152187
21-10-2008,0.018687495783233168
21-10-2008,0.017978013141517847
21-10-2008,0.017778830665062414
22-10-2008,0.019387061576918326
22-10-2008,0.018086861753304234
22-10-2008,0.01756956363154131
22-10-2008,0.017924208355212138
23-10-2008,0.01920288917918823
23-10-2008,0.018355208433757295
23-10-2008,0.017846066288266293
23-10-2008,0.017930043093105363
24-10-2008,0.01924512115857197
24-10-2008,0.018083059341698102
24-10-2008,0.017623745398675277
24-10-2008,0.016859431163940956
25-10-2008,0.018536047340833316
25-10-2008,0.018142742945643126
25-10-2008,0.017627942320612083
25-10-2008,0.01732406985265475
26-10-2008,0.018526589768411667
26-10-2008,0.01749730829620394
26-10-2008,0.017293101271932045
26-10-2008,0.01725873290112335
27-10-2008,0.018590819703599396
27-10-2008,0.01735036739741616
27-10-2008,0.01679451133638951
27-10-2008,0.01637104718772312
28-10-2008,0.01778957610001741
28-10-2008,0.017258683974054497
28-10-2008,0.01687357445958772
28-10-2008,0.01649732953340084
29-10-2008,0.018408296271634948
29-10-2008,0.017690968620060366
29-10-2008,0.01762267436862473
29-10-2008,0.01747568161317389
30-10-2008,0.018746106487917698
30-10-2008,0.018232863323913034
30-10-2008,0.017776003649416443
30-10-2008,0.01746932375156016
31-10-2008,0.018952556217643156
31-10-2008,0.018202692377507237
31-10-2008,0.01762388376494832
31-10-2008,0.017531890736084847
01-11-2008,0.01901494475363097
01-11-2008,0.01832472756498535
01-11-2008,0.017898183098519416
01-11-2008,0.017714652408327165
02-11-2008,0.019266909647684825
02-11-2008,0.017536701721469452
02-11-2008,0.016404131817519457
02-11-2008,0.01677532078744103
03-11-2008,0.017963434344636847
03-11-2008,0.01708293386163992
03-11-2008,0.016314468194965043
03-11-2008,0.016587219680880446
04-11-2008,0.01792168588773897
04-11-2008,0.016936063756035957
04-11-2008,0.01650764906055655
04-11-2008,0.0165011638792133
05-11-2008,0.0179828628272704
05-11-2008,0.01724992889364947
05-11-2008,0.01700200589721189
05-11-2008,0.017196837832548682
06-11-2008,0.018823547547854882
06-11-2008,0.01768495441141251
06-11-2008,0.01751344177427274
06-11-2008,0.017256528223099112
07-11-2008,0.01854168053812776
07-11-2008,0.017805186035422055
07-11-2008,0.017469090765425653
07-11-2008,0.016932601037820787
08-11-2008,0.0184608600616659
08-11-2008,0.01711383549635282
08-11-2008,0.015395800932125517
08-11-2008,0.014306210921525344
09-11-2008,0.014793488375269379
09-11-2008,0.013701464179789255
09-11-2008,0.012055042240655506
09-11-2008,0.011390986795085843
10-11-2008,0.012847773210604967
10-11-2008,0.012296590550076439
10-11-2008,0.011258903003570915
10-11-2008,0.010546479630528871
11-11-2008,0.012423446406407211
11-11-2008,0.011863828874932003
11-11-2008,0.010833192896282642
11-11-2008,0.010471891926121784
12-11-2008,0.012096678747652289
12-11-2008,0.011941090572503029
12-11-2008,0.011190744603295638
12-11-2008,0.010715155374393067
13-11-2008,0.012419814968321022
13-11-2008,0.011985955397484578
13-11-2008,0.010948434705941767
13-11-2008,0.010651527036782042
14-11-2008,0.012914315978718432
14-11-2008,0.012315077801690352
14-11-2008,0.011432984606601273
14-11-2008,0.011939586272636945
15-11-2008,0.013944044528803429
15-11-2008,0.01430927016388266
15-11-2008,0.014677453016444134
15-11-2008,0.014744922706894798
16-11-2008,0.016393728943812982
16-11-2008,0.01633533652107926
16-11-2008,0.015490829356606584
16-11-2008,0.014918746392470594
17-11-2008,0.015962679783611086
17-11-2008,0.01527960382337778
17-11-2008,0.01436271614969042
17-11-2008,0.014240514396498868
18-11-2008,0.015517651248145452
18-11-2008,0.014979130437054507
18-11-2008,0.01431660567565533
18-11-2008,0.014435440350377414
19-11-2008,0.015471947145770328
19-11-2008,0.014603759338792597
19-11-2008,0.014141393605621156
19-11-2008,0.012970108826503115
20-11-2008,0.013283977825373395
20-11-2008,0.012914121266598811
20-11-2008,0.012383859154025787
20-11-2008,0.011998315633747975
21-11-2008,0.01443722597066842
21-11-2008,0.014191722245861372
21-11-2008,0.013280608056579962
21-11-2008,0.013153799270796749
22-11-2008,0.015345248435724879
22-11-2008,0.015104400906178003
22-11-2008,0.014547146611086581
22-11-2008,0.014362922950152564
23-11-2008,0.0156455336824472
23-11-2008,0.015165432991195982
23-11-2008,0.014438346756857188
23-11-2008,0.014138648370464333
24-11-2008,0.015290521494687615
24-11-2008,0.015234321570952095
24-11-2008,0.014137147481143312
24-11-2008,0.012676569665352529
25-11-2008,0.014256369032329023
25-11-2008,0.013825206413699949
25-11-2008,0.012847549933317092
25-11-2008,0.012423332792808687
26-11-2008,0.013576206664834285
26-11-2008,0.013459593409595122
26-11-2008,0.012779794951190002
26-11-2008,0.011789487666153833
27-11-2008,0.01236210685846819
27-11-2008,0.011563522536294647
27-11-2008,0.009784325960608327
27-11-2008,0.009112032540427886
28-11-2008,0.010645763226091775
28-11-2008,0.010416774802647353
28-11-2008,0.009732422939871544
28-11-2008,0.00943235233252421
29-11-2008,0.010649983941080516
29-11-2008,0.010356940359071587
29-11-2008,0.009195546093060369
29-11-2008,0.007830633972501123
30-11-2008,0.009190160231008522
30-11-2008,0.009293631185470653
30-11-2008,0.00845099275085485
30-11-2008,0.008201795699949773
01-12-2008,0.009427670079331756
01-12-2008,0.0095611449706462
01-12-2008,0.00888069371590599
01-12-2008,0.008630432866592857
02-12-2008,0.009854363832970439
02-12-2008,0.010163146591655478
02-12-2008,0.009617882788769213
02-12-2008,0.009612484527978101
03-12-2008,0.01131779138060054
03-12-2008,0.011324139553569345
03-12-2008,0.010649211611390647
03-12-2008,0.01065069921138202
04-12-2008,0.012107998054766882
04-12-2008,0.011982998174885826
04-12-2008,0.01168450799301133
04-12-2008,0.011618918491701864
05-12-2008,0.012482507589208726
05-12-2008,0.012363199135638025
05-12-2008,0.011197906675684863
05-12-2008,0.01039334940869832
06-12-2008,0.011563430746691876
06-12-2008,0.011443249747184416
06-12-2008,0.010890563915470266
06-12-2008,0.01070737156708063
07-12-2008,0.011699720066113924
07-12-2008,0.011745316116925341
07-12-2008,0.01094836954332973
07-12-2008,0.010766310771816348
08-12-2008,0.011319907867245897
08-12-2008,0.010598705466772879
08-12-2008,0.009846682979325373
08-12-2008,0.009205610867180315
09-12-2008,0.009975809529470255
09-12-2008,0.009925963874444893
09-12-2008,0.009483896459134564
09-12-2008,0.009308197469400339
10-12-2008,0.01016371365605061
10-12-2008,0.01028177725991022
10-12-2008,0.009497528323073977
10-12-2008,0.009676491570964157
11-12-2008,0.010471386727673795
11-12-2008,0.010531834589672159
11-12-2008,0.010220051325099786
11-12-2008,0.01003263993109484
12-12-2008,0.010830339106515416
12-12-2008,0.010233225528196652
12-12-2008,0.009664001123980708
12-12-2008,0.009670987585324848
13-12-2008,0.010702081034228433
13-12-2008,0.010647787073703433
13-12-2008,0.010404761324773014
13-12-2008,0.01052074139974337
14-12-2008,0.012123288714952366
14-12-2008,0.012047645498079547
14-12-2008,0.011198983813547015
14-12-2008,0.010523188750163047
15-12-2008,0.011071400313336073
15-12-2008,0.010901320691809145
15-12-2008,0.010405975212634762
15-12-2008,0.010163907412947502
16-12-2008,0.011069625163453866
16-12-2008,0.010893331220407006
16-12-2008,0.010585597986764622
16-12-2008,0.010339735710833027
17-12-2008,0.01045570618672795
17-12-2008,0.010646507772232805
17-12-2008,0.009799490177311106
17-12-2008,0.00960569153031292
18-12-2008,0.009546256339904266
18-12-2008,0.009494079979987623
18-12-2008,0.008693079780063334
18-12-2008,0.008570298179605383
19-12-2008,0.009253258629629446
19-12-2008,0.009196189130697884
19-12-2008,0.008943781806561113
19-12-2008,0.009196396540493132
20-12-2008,0.009800511239081511
20-12-2008,0.009669233870407277
20-12-2008,0.009379826655659004
20-12-2008,0.009974304723167886
21-12-2008,0.011012343749998103
21-12-2008,0.010465855895417688
21-12-2008,0.010833488382225413
21-12-2008,0.01150414224890841
22-12-2008,0.010780685434949758
22-12-2008,0.011142159467848899
22-12-2008,0.011316253382745356
22-12-2008,0.011134308185019289
23-12-2008,0.011572778467688808
23-12-2008,0.011144189697804278
23-12-2008,0.010951931136289072
23-12-2008,0.010411934018651784
24-12-2008,0.011137225096602515
24-12-2008,0.010651312257986661
24-12-2008,0.010470002555744304
24-12-2008,0.010338339019267876
25-12-2008,0.010891697543512525
25-12-2008,0.010954758555868811
25-12-2008,0.011383266716272473
25-12-2008,0.011638538474752555
26-12-2008,0.011928073511310883
26-12-2008,0.01166720333453256
26-12-2008,0.01181849742333737
26-12-2008,0.012184921572147234
27-12-2008,0.012604123234983404
27-12-2008,0.012367445932905965
27-12-2008,0.012370772985053733
27-12-2008,0.012048381392095207
28-12-2008,0.01303278894187104
28-12-2008,0.012964774498479456
28-12-2008,0.01279009911773922
28-12-2008,0.012616882580737813
29-12-2008,0.012725024042160759
29-12-2008,0.012485113407632205
29-12-2008,0.012546339974332908
29-12-2008,0.012238513083075107
30-12-2008,0.01230300754023382
30-12-2008,0.012049352776636628
30-12-2008,0.011870288085150948
30-12-2008,0.011496170849714812
31-12-2008,0.011686171817778588
31-12-2008,0.01107955760209287
31-12-2008,0.01071301110653573
31-12-2008,0.010228484072430702
01-01-2009,0.010287568029836734
01-01-2009,0.01022400606227075
01-01-2009,0.010112469660425288
01-01-2009,0.009800098764504639
02-01-2009,0.01016070323260325
02-01-2009,0.009733843234466504
02-01-2009,0.009491373630344356
02-01-2009,0.009069729540194046
03-01-2009,0.009733879987237118
03-01-2009,0.010031660160700636
03-01-2009,0.010096190193481668
03-01-2009,0.009917710480014129
04-01-2009,0.011138042959682229
04-01-2009,0.010887206233094396
04-01-2009,0.011080036960373156
04-01-2009,0.011029577530068837
05-01-2009,0.011021215122140696
05-01-2009,0.010464889795465851
05-01-2009,0.01119656385204348
05-01-2009,0.01113015768588968
06-01-2009,0.010032171032319502
06-01-2009,0.010225980564683233
06-01-2009,0.010710913585097086
06-01-2009,0.011020013330499422
07-01-2009,0.010353502933964694
07-01-2009,0.010853083968806342
07-01-2009,0.011071547850771886
07-01-2009,0.010818915102178875
08-01-2009,0.010162528597945463
08-01-2009,0.009548229649415185
08-01-2009,0.009570244405352148
08-01-2009,0.009317979599320632
09-01-2009,0.008824565196938177
09-01-2009,0.00839516518407419
09-01-2009,0.007593521381608293
09-01-2009,0.006622725322815233
10-01-2009,0.006815442065253878
10-01-2009,0.006567092288647589
10-01-2009,0.006073863409873827
10-01-2009,0.005755454404352562
11-01-2009,0.005708312604519356
11-01-2009,0.005641819920922402
11-01-2009,0.0058954310981253165
11-01-2009,0.0061885956360034095
12-01-2009,0.006262041027703687
12-01-2009,0.006630283699182278
12-01-2009,0.006558037647895937
12-01-2009,0.006004009366934713
13-01-2009,0.006373933750890599
13-01-2009,0.006692368744779678
13-01-2009,0.006689338696949149
13-01-2009,0.006562645003120861
14-01-2009,0.006438296700513214
14-01-2009,0.006616966417867924
14-01-2009,0.0067571830088648446
14-01-2009,0.006614888985179061
15-01-2009,0.006688133031688283
15-01-2009,0.006803067929359825
15-01-2009,0.006736913484343695
15-01-2009,0.0067446003891107505
16-01-2009,0.006993811928034792
16-01-2009,0.007226710393384875
16-01-2009,0.006862485145216032
16-01-2009,0.006973693660026957
17-01-2009,0.007899145967927146
17-01-2009,0.007788045296821482
17-01-2009,0.007350378183763069
17-01-2009,0.00777878127816827
18-01-2009,0.008577658544599513
18-01-2009,0.00857270512907381
18-01-2009,0.008504936719049
18-01-2009,0.008884125323595395
19-01-2009,0.008751996684817322
19-01-2009,0.008628509378867706
19-01-2009,0.00890121302522479
19-01-2009,0.008883832849903886
20-01-2009,0.00881926629288031
20-01-2009,0.007966970964705902
20-01-2009,0.007951583381346819
20-01-2009,0.008032395040776961
21-01-2009,0.008270638786296549
21-01-2009,0.008214212488240695
21-01-2009,0.008456118963794328
21-01-2009,0.009071779235785738
22-01-2009,0.008279539404161308
22-01-2009,0.007899534578186136
22-01-2009,0.008151836085577333
22-01-2009,0.008275297465475402
23-01-2009,0.008094585080375334
23-01-2009,0.008224508276957424
23-01-2009,0.00941605351054285
23-01-2009,0.010293998227803986
24-01-2009,0.009976868033376163
24-01-2009,0.009730785988321333
24-01-2009,0.00955194401806478
24-01-2009,0.009374972073457496
25-01-2009,0.01020740732464997
25-01-2009,0.010152998285342371
25-01-2009,0.010408234352462254
25-01-2009,0.010777369091558442
26-01-2009,0.010654409133625583
26-01-2009,0.010595084414630857
26-01-2009,0.010652202876795813
26-01-2009,0.010652855751248918
27-01-2009,0.01010899770315935
27-01-2009,0.009733212877080469
27-01-2009,0.009552223642442908
27-01-2009,0.009429330845649442
28-01-2009,0.00974134984871141
28-01-2009,0.00930943832572526
28-01-2009,0.009540584638424568
28-01-2009,0.009913976053827035
29-01-2009,0.009737725838466648
29-01-2009,0.009664152295195582
29-01-2009,0.010105074588384694
29-01-2009,0.010095639641029322
30-01-2009,0.009850548751907183
30-01-2009,0.009800324682856736
30-01-2009,0.009734627691383113
30-01-2009,0.009734047919709568
31-01-2009,0.009481573315253403
31-01-2009,0.009744510491637578
31-01-2009,0.009795664947925359
31-01-2009,0.009973955401058556
01-02-2009,0.010230655285580509
01-02-2009,0.010457589295092723
01-02-2009,0.010591888050939755
01-02-2009,0.010593285807719293
02-02-2009,0.009313791324586058
02-02-2009,0.009739902520904753
02-02-2009,0.0104166022880007
02-02-2009,0.010705479637839677
03-02-2009,0.009740073231652598
03-02-2009,0.010352778978158056
03-02-2009,0.010962063923093238
03-02-2009,0.011196341416375035
04-02-2009,0.01016309998968634
04-02-2009,0.00980716365189806
04-02-2009,0.009981252854892817
04-02-2009,0.010466697533013975
05-02-2009,0.009307333367447854
05-02-2009,0.009011131981405737
05-02-2009,0.009673686269382305
05-02-2009,0.010138819843807654
06-02-2009,0.00893007286809307
06-02-2009,0.009120897421762163
06-02-2009,0.009738341759534693
06-02-2009,0.009857123909330797
07-02-2009,0.009066615318286618
07-02-2009,0.008452633875857561
07-02-2009,0.009307615640637193
07-02-2009,0.009916327133021393
08-02-2009,0.00894779820842813
08-02-2009,0.008829655731130115
08-02-2009,0.009125412235858289
08-02-2009,0.009433720534217179
09-02-2009,0.008455195928645626
09-02-2009,0.008277097709233691
09-02-2009,0.008893205283714756
09-02-2009,0.009251847231068018
10-02-2009,0.008411123955129288
10-02-2009,0.00893655177922192
10-02-2009,0.010827197252199926
10-02-2009,0.011582626954252976
11-02-2009,0.009981431010006312
11-02-2009,0.010704445083949935
11-02-2009,0.011559913166558007
11-02-2009,0.012116621779656472
12-02-2009,0.00911108883408215
12-02-2009,0.009005925064926519
12-02-2009,0.009670234367977162
12-02-2009,0.011066986867765739
13-02-2009,0.008752515431350628
13-02-2009,0.0074809761010110375
13-02-2009,0.006919181518757317
13-02-2009,0.00724161710820385
14-02-2009,0.005772938223110806
14-02-2009,0.005474043115162275
14-02-2009,0.0055762873140945335
14-02-2009,0.007196780441025991
15-02-2009,0.00656275712800441
15-02-2009,0.0065543129166188
15-02-2009,0.0070885323032367714
15-02-2009,0.00845190075427833
16-02-2009,0.007842831830547474
16-02-2009,0.008225999772548676
16-02-2009,0.009382487685843108
16-02-2009,0.01003591457907206
17-02-2009,0.00965999998152256
17-02-2009,0.01199448134579947
17-02-2009,0.012671520491054274
17-02-2009,0.012662852888728806
18-02-2009,0.011384247801666834
18-02-2009,0.011451319161558445
18-02-2009,0.012247312936133495
18-02-2009,0.013702150229303775
19-02-2009,0.012228704164599851
19-02-2009,0.011989603487513151
19-02-2009,0.013336080206321575
19-02-2009,0.014139257216631404
20-02-2009,0.011988764780388367
20-02-2009,0.011990914878099139
20-02-2009,0.014317674811493068
20-02-2009,0.01498135709364713
21-02-2009,0.013091465249147323
21-02-2009,0.012973186235103785
21-02-2009,0.014241748206983255
21-02-2009,0.015049056582635705
22-02-2009,0.012170858832879616
22-02-2009,0.012090999633073807
22-02-2009,0.013949813028854011
22-02-2009,0.014798430739479276
23-02-2009,0.011445806594336057
23-02-2009,0.010954369369331519
23-02-2009,0.011934505261422257
23-02-2009,0.012539490633915625
24-02-2009,0.010532444663282547
24-02-2009,0.010401002421778483
24-02-2009,0.013082700640057461
24-02-2009,0.014427838444024859
25-02-2009,0.012050820713920414
