timeFormat,Specific_humidity_height_above_ground
08-10-2012,0.016635094440223326
09-10-2012,0.018369092941782086
09-10-2012,0.017723455111286035
09-10-2012,0.017493804382298597
09-10-2012,0.017310826335892298
10-10-2012,0.019096423455770447
10-10-2012,0.018096594049654895
10-10-2012,0.017121870423465916
10-10-2012,0.016998291382838662
11-10-2012,0.01870476390364113
11-10-2012,0.01754512861761151
11-10-2012,0.016323618939677022
11-10-2012,0.016210064276910123
12-10-2012,0.017366526366710835
12-10-2012,0.017235437917957747
12-10-2012,0.01631039569599048
12-10-2012,0.016062664195179942
13-10-2012,0.01737485075261292
13-10-2012,0.01681343745052562
13-10-2012,0.015306337822695932
13-10-2012,0.015196393765010353
14-10-2012,0.017763596602648268
14-10-2012,0.017527941937467477
14-10-2012,0.016423133163233555
14-10-2012,0.016274376677794803
15-10-2012,0.018732530689027107
15-10-2012,0.017643206909581426
15-10-2012,0.016536574823526315
15-10-2012,0.016538778211356922
16-10-2012,0.018858410933660613
16-10-2012,0.0173985466625661
16-10-2012,0.0162915670461086
16-10-2012,0.01641390425676301
17-10-2012,0.01922419490668852
17-10-2012,0.017524005246803417
17-10-2012,0.016284417153557298
17-10-2012,0.01616303958660111
18-10-2012,0.01886532323864027
18-10-2012,0.017270032903110154
18-10-2012,0.01642285468353039
18-10-2012,0.01580241911534581
19-10-2012,0.017025945952094473
19-10-2012,0.01602077389655542
19-10-2012,0.015191981033599132
19-10-2012,0.015086959780269922
20-10-2012,0.01714759057455724
20-10-2012,0.01629209602048251
20-10-2012,0.015336474934305247
20-10-2012,0.015193812122210775
21-10-2012,0.016901271117260367
21-10-2012,0.016272339999495292
21-10-2012,0.015572502423624115
21-10-2012,0.015310715861753867
22-10-2012,0.014948567143170133
22-10-2012,0.01447323171503699
22-10-2012,0.01384658347869177
22-10-2012,0.013345368152738294
23-10-2012,0.014458138216689146
23-10-2012,0.013744643088562896
23-10-2012,0.012883933722294976
23-10-2012,0.012900532227372842
24-10-2012,0.014715491236492772
24-10-2012,0.013978099799468043
24-10-2012,0.013608672732165358
24-10-2012,0.012910988990281825
25-10-2012,0.014716617957012087
25-10-2012,0.013629019357307108
25-10-2012,0.013618574898087215
25-10-2012,0.013738541634964043
26-10-2012,0.01532157165739313
26-10-2012,0.015200109317558008
26-10-2012,0.014470487094441882
26-10-2012,0.013701538562432324
27-10-2012,0.014702687607565835
27-10-2012,0.014348405144776945
27-10-2012,0.01395744914309625
27-10-2012,0.013845070072228419
28-10-2012,0.01545038471697975
28-10-2012,0.014702251937200069
28-10-2012,0.013732915735645465
28-10-2012,0.013607689238835747
29-10-2012,0.015561034965289206
29-10-2012,0.015091683573010538
29-10-2012,0.014724212478637958
29-10-2012,0.014589477699533268
30-10-2012,0.015675443974933173
30-10-2012,0.015571813842313669
30-10-2012,0.014458393168964632
30-10-2012,0.014216976879726412
31-10-2012,0.015312712826837204
31-10-2012,0.014585724728080554
31-10-2012,0.014221573380750476
31-10-2012,0.013861443229688391
01-11-2012,0.01556801016018538
01-11-2012,0.015582076816392388
01-11-2012,0.015306293802927438
01-11-2012,0.014955471693379099
02-11-2012,0.016308818850147563
02-11-2012,0.015318362179778713
02-11-2012,0.01433120610633792
02-11-2012,0.0145949655188642
03-11-2012,0.015805814344082788
03-11-2012,0.0162975015523641
03-11-2012,0.01581209312477126
03-11-2012,0.015202857647418447
04-11-2012,0.01554148003748542
04-11-2012,0.015327610120733423
04-11-2012,0.014575858404741203
04-11-2012,0.014361376356747415
05-11-2012,0.015197536457332878
05-11-2012,0.014712426336026643
05-11-2012,0.013848514409859593
05-11-2012,0.013855926254768301
06-11-2012,0.015310652857808743
06-11-2012,0.014556017079418102
06-11-2012,0.013387618582042734
06-11-2012,0.012830445317075868
07-11-2012,0.014470161887865289
07-11-2012,0.014196513625635614
07-11-2012,0.013444615162696084
07-11-2012,0.013252812744245694
08-11-2012,0.015186593816647297
08-11-2012,0.015056847679753058
08-11-2012,0.014318837484940866
08-11-2012,0.013850801444645957
09-11-2012,0.015442274865747951
09-11-2012,0.015069057580291605
09-11-2012,0.014104947442827375
09-11-2012,0.013729695008505812
10-11-2012,0.014578957741098512
10-11-2012,0.014448058707457311
10-11-2012,0.013231652823754467
10-11-2012,0.012521788490063966
11-11-2012,0.013497795344285513
11-11-2012,0.013243571056795432
11-11-2012,0.012152554518491763
11-11-2012,0.011663071083756452
12-11-2012,0.013611158465896413
12-11-2012,0.013614431289420128
12-11-2012,0.013117280604402627
12-11-2012,0.01299342481876939
13-11-2012,0.014704195204684212
13-11-2012,0.014719900912914802
13-11-2012,0.014471763637894156
13-11-2012,0.014468312009509427
14-11-2012,0.015445077974199134
14-11-2012,0.015198550106090085
14-11-2012,0.015053065694988488
14-11-2012,0.014822136930741667
15-11-2012,0.01581622653623568
15-11-2012,0.015562770339538621
15-11-2012,0.015436214700049041
15-11-2012,0.015327545266879045
16-11-2012,0.01604645656059757
16-11-2012,0.015565633098926678
16-11-2012,0.015077859582004756
16-11-2012,0.01433188008765255
17-11-2012,0.01506804566533198
17-11-2012,0.014834005130612352
17-11-2012,0.013839604115322663
17-11-2012,0.013122427456430262
18-11-2012,0.01470895474550731
18-11-2012,0.014338550366093664
18-11-2012,0.013736620811154161
18-11-2012,0.013491124718723293
19-11-2012,0.01518833013645407
19-11-2012,0.014570496011059845
19-11-2012,0.014725624365253877
19-11-2012,0.014953482764552693
20-11-2012,0.016531695865502273
20-11-2012,0.016557324620746366
20-11-2012,0.015937619134441264
20-11-2012,0.015568896518815283
21-11-2012,0.01739381119661228
21-11-2012,0.01666161192150366
21-11-2012,0.01543492092522535
21-11-2012,0.014472431992975442
22-11-2012,0.016299137156660582
22-11-2012,0.015566893421567576
22-11-2012,0.014588681445613918
22-11-2012,0.013839129151635522
23-11-2012,0.015319830669965543
23-11-2012,0.014811080819759547
23-11-2012,0.013844098742440164
23-11-2012,0.013475380242947203
24-11-2012,0.014930626756086914
24-11-2012,0.013977126685801297
24-11-2012,0.013113374887773515
24-11-2012,0.012914740818791083
25-11-2012,0.013848595837450276
25-11-2012,0.012972159900600432
25-11-2012,0.012067685544428029
25-11-2012,0.011413091036456912
26-11-2012,0.014231705802215902
26-11-2012,0.013123758305501925
26-11-2012,0.012026843792071881
26-11-2012,0.012141865019747454
27-11-2012,0.014105342594797305
27-11-2012,0.01275338304687797
27-11-2012,0.012190205614365244
27-11-2012,0.01142372742073586
28-11-2012,0.013121317146017495
28-11-2012,0.01190268958219921
28-11-2012,0.011039561817455646
28-11-2012,0.011187919543611766
29-11-2012,0.013716589628913334
29-11-2012,0.013606711668583354
29-11-2012,0.014491868131318671
29-11-2012,0.01484161376855605
30-11-2012,0.015936053169712763
30-11-2012,0.015820486051554134
30-11-2012,0.01567702765068901
30-11-2012,0.015560318244706965
01-12-2012,0.016310565566745584
01-12-2012,0.015431220879530043
01-12-2012,0.015321701413078323
01-12-2012,0.0150813594387792
02-12-2012,0.0159380980306972
02-12-2012,0.015324879567783398
02-12-2012,0.014703989094686011
02-12-2012,0.013978027490775462
03-12-2012,0.015087726521253486
03-12-2012,0.014214816347881243
03-12-2012,0.013218728075629472
03-12-2012,0.012403701924778568
04-12-2012,0.014109824594600652
04-12-2012,0.01275073131627285
04-12-2012,0.011913975062011266
04-12-2012,0.011190411558237627
05-12-2012,0.012648045595629483
05-12-2012,0.011786102009006356
05-12-2012,0.01082080797815754
05-12-2012,0.00994759975866939
06-12-2012,0.011412977440945778
06-12-2012,0.01043384461655785
06-12-2012,0.008836782938006285
06-12-2012,0.008254783893187847
07-12-2012,0.01018367525347917
07-12-2012,0.009703287794501277
07-12-2012,0.008975994346077534
07-12-2012,0.008607039851332347
08-12-2012,0.01021955972979033
08-12-2012,0.010214797685648383
08-12-2012,0.009006990986815594
08-12-2012,0.008513428861099343
09-12-2012,0.009862771262392898
09-12-2012,0.010093298497572643
09-12-2012,0.009357647265583009
09-12-2012,0.008753409998018751
10-12-2012,0.010548279338738706
10-12-2012,0.010412792196254704
10-12-2012,0.009691733061555602
10-12-2012,0.00911671396757268
11-12-2012,0.011009277837119087
11-12-2012,0.010592358499568393
11-12-2012,0.009980505618420284
11-12-2012,0.009332892685158831
12-12-2012,0.011322546684909446
12-12-2012,0.010323923752488138
12-12-2012,0.009250198937076326
12-12-2012,0.009105880900442386
13-12-2012,0.01117537999724718
13-12-2012,0.011071930342460436
13-12-2012,0.010401731906593915
13-12-2012,0.010588337622751803
14-12-2012,0.011401634915789953
14-12-2012,0.01067411247456883
14-12-2012,0.010069475943190714
14-12-2012,0.009933816765235479
15-12-2012,0.010200415202359014
15-12-2012,0.009455727329550826
15-12-2012,0.008853233683157782
15-12-2012,0.008242819014378806
16-12-2012,0.009459605733799037
16-12-2012,0.008846846318665662
16-12-2012,0.008243720251050574
16-12-2012,0.007375420666299738
17-12-2012,0.008724468430600676
17-12-2012,0.008742000825322902
17-12-2012,0.007988421211675775
17-12-2012,0.007380228306912712
18-12-2012,0.008858307403054873
18-12-2012,0.009329979237315326
18-12-2012,0.008611157022955267
18-12-2012,0.0079924371988172
19-12-2012,0.009225126638567088
19-12-2012,0.009363308066562655
19-12-2012,0.008734174154665942
19-12-2012,0.007753872233313117
20-12-2012,0.009064828855482862
20-12-2012,0.00909642167502921
20-12-2012,0.00860489117900414
20-12-2012,0.007759599470387626
21-12-2012,0.008848214848923485
21-12-2012,0.008847789161051143
21-12-2012,0.008349137366129753
21-12-2012,0.007728547433534119
22-12-2012,0.008358268689318908
22-12-2012,0.00873654480624947
22-12-2012,0.008225684836421727
22-12-2012,0.007977025411013559
23-12-2012,0.008976670477425189
23-12-2012,0.008721476207792945
23-12-2012,0.008367828427066288
23-12-2012,0.00812859152656836
24-12-2012,0.009086461535421798
24-12-2012,0.009703027907303785
24-12-2012,0.00920539863432666
24-12-2012,0.009339108409262336
25-12-2012,0.010822515870194125
25-12-2012,0.01092644567468121
25-12-2012,0.01031793687369523
25-12-2012,0.009952545879434631
26-12-2012,0.010560971136802174
26-12-2012,0.010073607783258809
26-12-2012,0.009592049612125014
26-12-2012,0.009089517484101391
27-12-2012,0.009606898844265157
27-12-2012,0.009340331692152102
27-12-2012,0.00886320828222871
27-12-2012,0.00836040167413654
28-12-2012,0.009109174382990248
28-12-2012,0.009202997740435773
28-12-2012,0.00861430935704395
28-12-2012,0.008488215024633372
29-12-2012,0.009697127049532088
29-12-2012,0.01007174556974664
29-12-2012,0.00920772690231846
29-12-2012,0.00861584367602537
30-12-2012,0.009577100504704943
30-12-2012,0.009221504959779586
30-12-2012,0.008489711967434421
30-12-2012,0.00860651816647178
31-12-2012,0.009345197771696335
31-12-2012,0.009476999863874793
31-12-2012,0.00935961189482141
31-12-2012,0.009496640282858057
01-01-2013,0.010310026975563217
01-01-2013,0.010556620073570182
01-01-2013,0.010072262566496206
01-01-2013,0.009697076704573237
02-01-2013,0.010554499562788285
02-01-2013,0.009701041534760459
02-01-2013,0.00908564916920714
02-01-2013,0.008936056683782848
03-01-2013,0.009619549343858365
03-01-2013,0.00930886587071194
03-01-2013,0.008767882590120762
03-01-2013,0.008765481331257973
04-01-2013,0.00943398071129618
04-01-2013,0.00997981068328892
04-01-2013,0.009972762079044808
04-01-2013,0.009903891341929844
05-01-2013,0.010318643005778647
05-01-2013,0.009995088145792879
05-01-2013,0.009668122307016523
05-01-2013,0.009430494199414934
06-01-2013,0.009921935464929813
06-01-2013,0.010071436987723226
06-01-2013,0.009664221839975215
06-01-2013,0.00966914237751169
07-01-2013,0.010347356293882084
07-01-2013,0.009308201306411483
07-01-2013,0.008823417649741065
07-01-2013,0.008329117082839736
08-01-2013,0.00789953483462603
08-01-2013,0.008215651662564678
08-01-2013,0.008479385502858964
08-01-2013,0.008361231423170393
09-01-2013,0.009009826654147792
09-01-2013,0.008594417317117565
09-01-2013,0.00797221305887864
09-01-2013,0.007614073010571379
10-01-2013,0.008006459052641418
10-01-2013,0.00751305532086633
10-01-2013,0.007016515245661595
10-01-2013,0.006805391850121455
11-01-2013,0.00679253513283073
11-01-2013,0.007104632095199198
11-01-2013,0.006517652632351821
11-01-2013,0.006047194911783838
12-01-2013,0.006533939181644163
12-01-2013,0.0068858269509370134
12-01-2013,0.006774264046717318
12-01-2013,0.006536081168166705
13-01-2013,0.006902255587486738
13-01-2013,0.007873333084760757
13-01-2013,0.007522624715124202
13-01-2013,0.007358292800768315
14-01-2013,0.0086920781467437
14-01-2013,0.008760334400809316
14-01-2013,0.008085256636632975
14-01-2013,0.007495605050797095
15-01-2013,0.008360380273536552
15-01-2013,0.008398628954135833
15-01-2013,0.008024125293525947
15-01-2013,0.00742980576176812
16-01-2013,0.008363981147362464
16-01-2013,0.0087387501257662
16-01-2013,0.008148059075394407
16-01-2013,0.007969530703619372
17-01-2013,0.008109114145471124
17-01-2013,0.008762645646036989
17-01-2013,0.007769190561916525
17-01-2013,0.00742354650858662
18-01-2013,0.008765195993000064
18-01-2013,0.008995376555512734
18-01-2013,0.008750703685705947
18-01-2013,0.008571034399087978
19-01-2013,0.009065017066810593
19-01-2013,0.008757199597137371
19-01-2013,0.008088113614890329
19-01-2013,0.0074867863748050295
20-01-2013,0.00813687984043119
20-01-2013,0.007838562747708442
20-01-2013,0.0077740969043266425
20-01-2013,0.007593575652180156
21-01-2013,0.008101718139568627
21-01-2013,0.008125500125964117
21-01-2013,0.007991654948602349
21-01-2013,0.00763269525404369
22-01-2013,0.007851924907559609
22-01-2013,0.008476259825243334
22-01-2013,0.008468633783454015
22-01-2013,0.008600884021520601
23-01-2013,0.008363904572499239
23-01-2013,0.007983476155801802
23-01-2013,0.007622016488009713
23-01-2013,0.007502068138090483
24-01-2013,0.007506474647314263
24-01-2013,0.0073816719454753675
24-01-2013,0.006908728515606735
24-01-2013,0.006403072607335896
25-01-2013,0.006310655902505323
25-01-2013,0.00712567616655591
25-01-2013,0.00702938804475172
25-01-2013,0.006784319407005588
26-01-2013,0.006158945552892244
26-01-2013,0.006781987180600635
26-01-2013,0.006281814473236318
26-01-2013,0.005920204830941858
27-01-2013,0.005800629571908219
27-01-2013,0.00641161321955866
27-01-2013,0.00615269081156846
27-01-2013,0.0065144417251504425
28-01-2013,0.007026884322871734
28-01-2013,0.007272581570192591
28-01-2013,0.007265566100037043
28-01-2013,0.007281342305679586
29-01-2013,0.008588833030095874
29-01-2013,0.01009204057832153
29-01-2013,0.010600104843284915
29-01-2013,0.010346081168237296
30-01-2013,0.010928616803098097
30-01-2013,0.009836387987723176
30-01-2013,0.009350089308334983
30-01-2013,0.008729037605904896
31-01-2013,0.008963724632602919
31-01-2013,0.007114861670626151
31-01-2013,0.006886135445964932
31-01-2013,0.006803245799050488
01-02-2013,0.007740963437033444
01-02-2013,0.007625151334752907
01-02-2013,0.007016695670267371
01-02-2013,0.006645682112788656
02-02-2013,0.007238854286706079
02-02-2013,0.007500113760080975
02-02-2013,0.00726472584461874
02-02-2013,0.007133253218154734
03-02-2013,0.007877370639889551
03-02-2013,0.007907559065828086
03-02-2013,0.00799074294682282
03-02-2013,0.007381364509773064
04-02-2013,0.007768649204171565
04-02-2013,0.007508083150814651
04-02-2013,0.007154453274446576
04-02-2013,0.006892338476535743
05-02-2013,0.00664988542089464
05-02-2013,0.006514530374077545
05-02-2013,0.006154229095741164
05-02-2013,0.006406864334869595
06-02-2013,0.006687486247332247
06-02-2013,0.007013788327841991
06-02-2013,0.006787255053107827
06-02-2013,0.006283880375935807
07-02-2013,0.005802251784859964
07-02-2013,0.006059584530893219
07-02-2013,0.006740954831187362
07-02-2013,0.0069860214831613515
08-02-2013,0.0063066647344004936
08-02-2013,0.007047765558460348
08-02-2013,0.007857232976692108
08-02-2013,0.007766887029938548
09-02-2013,0.007254404014762705
09-02-2013,0.008241479430899083
09-02-2013,0.008485606769718069
09-02-2013,0.009088296109960129
10-02-2013,0.008858095974911197
10-02-2013,0.009113535964344657
10-02-2013,0.00946938928983867
10-02-2013,0.009467197116798505
11-02-2013,0.00994482796068303
11-02-2013,0.009080600214993184
11-02-2013,0.008821945442906515
11-02-2013,0.00832397854241064
12-02-2013,0.009092316725792063
12-02-2013,0.008854059792452705
12-02-2013,0.008728089174594618
12-02-2013,0.008366378354231166
13-02-2013,0.008749419594255957
13-02-2013,0.00946330207038727
13-02-2013,0.009015352850167642
13-02-2013,0.008214173538309876
14-02-2013,0.00822906695512369
14-02-2013,0.008727096670783334
14-02-2013,0.008602178129406767
14-02-2013,0.007893132177613211
15-02-2013,0.007756084381614827
15-02-2013,0.0076318975537179685
15-02-2013,0.007638444947831739
15-02-2013,0.00775454017171065
16-02-2013,0.007985792742681892
16-02-2013,0.00809204045023889
16-02-2013,0.008143036067347117
16-02-2013,0.008771027469464952
17-02-2013,0.008122881362479182
17-02-2013,0.008445138480041121
17-02-2013,0.008688335959267155
17-02-2013,0.008938291514226105
18-02-2013,0.008351115833307715
18-02-2013,0.009442564866494309
18-02-2013,0.010230195182370961
18-02-2013,0.010468369606715306
19-02-2013,0.009582398229042655
19-02-2013,0.009357681625686303
19-02-2013,0.00947514462491614
19-02-2013,0.009328769872412624
20-02-2013,0.00784723741299176
20-02-2013,0.007618351723514664
20-02-2013,0.007379971038258518
20-02-2013,0.007039304226623648
21-02-2013,0.007241479008069223
21-02-2013,0.007504467956214699
21-02-2013,0.007542487074325612
21-02-2013,0.0074994497647665305
22-02-2013,0.006658837802283371
22-02-2013,0.006652651384462597
22-02-2013,0.007032598593171996
22-02-2013,0.006994840165347734
23-02-2013,0.007754329876089939
23-02-2013,0.008081195590063806
23-02-2013,0.007854680023102361
23-02-2013,0.007988412249601262
24-02-2013,0.007883286805319002
24-02-2013,0.008641125176324212
24-02-2013,0.008227910813721064
24-02-2013,0.008149992484298674
25-02-2013,0.008117048994592263
25-02-2013,0.008966715997980941
25-02-2013,0.008599140574068622
25-02-2013,0.00799694147020601
26-02-2013,0.007505236570747369
26-02-2013,0.0073714165877052495
26-02-2013,0.007283537134852346
26-02-2013,0.007010860266725455
27-02-2013,0.0067723568092793295
27-02-2013,0.006301783941207652
27-02-2013,0.006413412445998639
27-02-2013,0.005784574121296521
28-02-2013,0.005571564813351366
28-02-2013,0.004698589953193306
28-02-2013,0.005682627728722692
28-02-2013,0.005667854949919922
01-03-2013,0.005424899792230767
01-03-2013,0.006148367366598028
01-03-2013,0.005911344802187458
01-03-2013,0.0056699008363719945
02-03-2013,0.005679575817158876
02-03-2013,0.006759414589707421
02-03-2013,0.00688548227511015
02-03-2013,0.007240440140546566
03-03-2013,0.009081077077491612
03-03-2013,0.009966081712077517
03-03-2013,0.010083467625092215
03-03-2013,0.01031964334100516
04-03-2013,0.00959267304480046
04-03-2013,0.009827878486837853
04-03-2013,0.010344934438952636
04-03-2013,0.01053083245809734
05-03-2013,0.00896048711069672
05-03-2013,0.00923032982380979
05-03-2013,0.00970396911533143
05-03-2013,0.010082839099000061
06-03-2013,0.008606709321075507
06-03-2013,0.009222598571608936
06-03-2013,0.010203779891712391
06-03-2013,0.010832835802921485
07-03-2013,0.007847107748387098
07-03-2013,0.007664984155387159
07-03-2013,0.008470918964109462
07-03-2013,0.008372293199643027
08-03-2013,0.006859222270075315
08-03-2013,0.0064201266735782175
08-03-2013,0.007640482888502314
08-03-2013,0.007498137390846156
09-03-2013,0.005788236282640368
09-03-2013,0.0054272694099741225
09-03-2013,0.006776054315206328
09-03-2013,0.0072504900940364835
10-03-2013,0.005885060980737714
10-03-2013,0.006948196028647021
10-03-2013,0.009490600697439653
10-03-2013,0.009205591717067195
11-03-2013,0.005950320283057628
11-03-2013,0.006159729835042555
11-03-2013,0.008497530441775399
11-03-2013,0.009242025646539708
12-03-2013,0.005951207958601988
12-03-2013,0.005799625786418907
12-03-2013,0.00811182434026514
12-03-2013,0.008222361354839424
13-03-2013,0.006684477977095556
13-03-2013,0.006130413279256795
13-03-2013,0.008386502915230678
13-03-2013,0.009131848422294517
14-03-2013,0.006617079136463289
14-03-2013,0.006322135467138214
14-03-2013,0.007661219572042692
14-03-2013,0.007897556913890035
15-03-2013,0.007001818196969657
15-03-2013,0.007537738571601827
15-03-2013,0.008330644971847267
15-03-2013,0.008034254037295087
16-03-2013,0.0077283970581258484
16-03-2013,0.008620249906535728
16-03-2013,0.009865724148828739
16-03-2013,0.009932399447611632
17-03-2013,0.007911996395753466
17-03-2013,0.007651017084851212
17-03-2013,0.008887305819168087
17-03-2013,0.010047381549763182
18-03-2013,0.00810173533838648
18-03-2013,0.008357818225979446
18-03-2013,0.010069969644098157
18-03-2013,0.010201845504297148
19-03-2013,0.00641220660843215
19-03-2013,0.005327134923303164
19-03-2013,0.007272218706514746
19-03-2013,0.00775026369026623
20-03-2013,0.005931303248008301
20-03-2013,0.0059529488793828
20-03-2013,0.007120037709483877
20-03-2013,0.007606967033476912
21-03-2013,0.00580500535037742
21-03-2013,0.005295044635676387
21-03-2013,0.008058368232063599
21-03-2013,0.008577672835186269
22-03-2013,0.00589445656452944
22-03-2013,0.006053918071149668
22-03-2013,0.008621227454042181
22-03-2013,0.009080821079263515
23-03-2013,0.007140634571375005
23-03-2013,0.006652111275507206
23-03-2013,0.007865208840289168
23-03-2013,0.008228611595604424
24-03-2013,0.006392083179657697
24-03-2013,0.006369027783162483
24-03-2013,0.009064699104919543
24-03-2013,0.009676280977956317
25-03-2013,0.0065558955581571585
25-03-2013,0.007260558354871647
25-03-2013,0.00967962118554025
25-03-2013,0.010231612450537832
26-03-2013,0.007144372049622935
26-03-2013,0.007653268066767322
26-03-2013,0.010311864549207215
26-03-2013,0.010533661869087219
27-03-2013,0.007012057018401338
27-03-2013,0.008098898376001843
27-03-2013,0.011036649096797656
27-03-2013,0.011773555982278406
28-03-2013,0.008975153998807885
28-03-2013,0.00836410266638735
28-03-2013,0.010820257050152231
28-03-2013,0.011326484223032118
29-03-2013,0.007964251610007335
29-03-2013,0.008839427613854724
29-03-2013,0.011185819769367058
29-03-2013,0.011568442146363524
30-03-2013,0.009233616163989263
30-03-2013,0.008367167760794434
30-03-2013,0.010331055017823962
30-03-2013,0.011183496581534905
31-03-2013,0.008495746703194007
31-03-2013,0.00869982716499678
31-03-2013,0.010311284032214462
31-03-2013,0.010587331798045971
01-04-2013,0.0077525173813310835
01-04-2013,0.007528100111682822
01-04-2013,0.009328175656623564
01-04-2013,0.009702520737508297
02-04-2013,0.006777809641911286
02-04-2013,0.007249988800069534
02-04-2013,0.010098665976058858
02-04-2013,0.011058288407465845
03-04-2013,0.0076312142184682685
03-04-2013,0.007997321130965128
03-04-2013,0.010921023379514033
03-04-2013,0.01157248381219528
04-04-2013,0.00827178623285838
04-04-2013,0.009229385235364155
04-04-2013,0.012516552202438204
04-04-2013,0.01324807328414199
05-04-2013,0.009433618839363956
05-04-2013,0.009588108708742195
05-04-2013,0.010563738599637747
05-04-2013,0.012033784128768642
06-04-2013,0.007252580396453256
06-04-2013,0.007655265782295311
06-04-2013,0.010440851071826353
06-04-2013,0.011403956323567287
07-04-2013,0.006520146783339651
07-04-2013,0.0065390286337498405
07-04-2013,0.009106228947566453
07-04-2013,0.009936802234073693
08-04-2013,0.006765848777955304
08-04-2013,0.0073437651629898355
08-04-2013,0.011283984199698817
08-04-2013,0.011752064140553882
09-04-2013,0.0075367764663115625
09-04-2013,0.008220749461649845
09-04-2013,0.011678900106956132
09-04-2013,0.01217298728291068
10-04-2013,0.00789904272558363
10-04-2013,0.007962964108676026
10-04-2013,0.011185586357990981
10-04-2013,0.011559623241838481
11-04-2013,0.00734424153417573
11-04-2013,0.007150137934386341
11-04-2013,0.010636633583406854
11-04-2013,0.010598568560409685
12-04-2013,0.007756383996400118
12-04-2013,0.007134951128338759
12-04-2013,0.009340308024344438
12-04-2013,0.01031136750692725
13-04-2013,0.0086187920380834
13-04-2013,0.007516356031185419
13-04-2013,0.008598332379993323
13-04-2013,0.008936462882370893
14-04-2013,0.007903482617938776
14-04-2013,0.007605173378038042
14-04-2013,0.00895758132143259
14-04-2013,0.00983777582637207
15-04-2013,0.008204947792593415
15-04-2013,0.009081310250636925
15-04-2013,0.012518084532145726
15-04-2013,0.013445398874084767
16-04-2013,0.008389585851079184
16-04-2013,0.009880245474082077
16-04-2013,0.0122708230674802
16-04-2013,0.012432983642594415
17-04-2013,0.009418058582199702
17-04-2013,0.009858260054419372
17-04-2013,0.010763061487341356
17-04-2013,0.011140822023822432
18-04-2013,0.009246949717694426
18-04-2013,0.010167253087822072
18-04-2013,0.01164101326795171
18-04-2013,0.011925361568149086
19-04-2013,0.008520212437599903
19-04-2013,0.008594197815441225
19-04-2013,0.011052192433409469
19-04-2013,0.012133725505831975
20-04-2013,0.0093169491042341
20-04-2013,0.009489635219702567
20-04-2013,0.012280641156536995
20-04-2013,0.012596375735156347
21-04-2013,0.007964537519064736
21-04-2013,0.00853587626623516
21-04-2013,0.010774838401492263
21-04-2013,0.011186166247034363
22-04-2013,0.010224590162358068
22-04-2013,0.011024244677536247
22-04-2013,0.012356653335895069
22-04-2013,0.013210514310714018
23-04-2013,0.009677328971483401
23-04-2013,0.010157822494945203
23-04-2013,0.012016634158728692
23-04-2013,0.012118122539238422
24-04-2013,0.008950852990213578
24-04-2013,0.009117289680351299
24-04-2013,0.013014267795709642
24-04-2013,0.01357912701707552
25-04-2013,0.009578812293490408
25-04-2013,0.010222824338291874
25-04-2013,0.012992565829945953
25-04-2013,0.01375819284078136
26-04-2013,0.010291526121964484
26-04-2013,0.010643201301685893
26-04-2013,0.013016960515827562
26-04-2013,0.013580734702264723
27-04-2013,0.01033908371534606
27-04-2013,0.01089270238856423
27-04-2013,0.01284114960021003
27-04-2013,0.014065671911899693
28-04-2013,0.010660406862372272
28-04-2013,0.012220952732845153
28-04-2013,0.013884581639645687
28-04-2013,0.014130369946141067
29-04-2013,0.011136390343510274
29-04-2013,0.01139141678530219
29-04-2013,0.013756289722914268
29-04-2013,0.014012460091775042
30-04-2013,0.010951210642307552
30-04-2013,0.012048280109594803
30-04-2013,0.013533178582582876
30-04-2013,0.01425939293129662
01-05-2013,0.010654863006231528
01-05-2013,0.012357040155569368
01-05-2013,0.013403411130546546
01-05-2013,0.015003273082113454
02-05-2013,0.012484073667195126
02-05-2013,0.012301014780059282
02-05-2013,0.013931112511627874
02-05-2013,0.014543700208440149
03-05-2013,0.012240422605125069
03-05-2013,0.012662247403463722
03-05-2013,0.01386307382550436
03-05-2013,0.014480438385499787
04-05-2013,0.011534247092616065
04-05-2013,0.013192910902486513
04-05-2013,0.014588682356494619
04-05-2013,0.015054236359817905
05-05-2013,0.013092640772983678
05-05-2013,0.014312303273160756
05-05-2013,0.014957914499219504
05-05-2013,0.014494305580563102
06-05-2013,0.012241278949676958
06-05-2013,0.014178814195050784
06-05-2013,0.015099044101683317
06-05-2013,0.01487483275614342
07-05-2013,0.013448276658225138
07-05-2013,0.014726598199123782
07-05-2013,0.015696880860233877
07-05-2013,0.015474102929616478
08-05-2013,0.014000965473557038
08-05-2013,0.016282193180696843
08-05-2013,0.017192727003316515
08-05-2013,0.016989104003852423
09-05-2013,0.015308416710863578
09-05-2013,0.016022342228212055
09-05-2013,0.01629465615838354
09-05-2013,0.01641927336436534
10-05-2013,0.014322825017516723
10-05-2013,0.014691852084069063
10-05-2013,0.01555544582911985
10-05-2013,0.01565386451199538
11-05-2013,0.012907900832431016
11-05-2013,0.013462655170632483
11-05-2013,0.014489118260117645
11-05-2013,0.014680068952077002
12-05-2013,0.01339065031315732
12-05-2013,0.014018763110970946
12-05-2013,0.0157016118867668
12-05-2013,0.016149966808651245
13-05-2013,0.014809891465157848
13-05-2013,0.016689117504831624
13-05-2013,0.01817028415978775
13-05-2013,0.017730396342173403
14-05-2013,0.017192068421315706
14-05-2013,0.01828767774684883
14-05-2013,0.01811326618587227
