timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
20-03-2010,640.7296990845156
20-03-2010,590.0377033800604
20-03-2010,0.0
20-03-2010,0.16383999586105338
21-03-2010,638.7610886508212
21-03-2010,589.921465814032
21-03-2010,0.0
21-03-2010,0.2047999948263168
22-03-2010,641.2674432203701
22-03-2010,593.8430533713627
22-03-2010,0.0
22-03-2010,0.2662400007247925
23-03-2010,649.9036231993807
23-03-2010,594.1890304544665
23-03-2010,0.0
23-03-2010,0.30173424942242394
24-03-2010,654.2044817228266
24-03-2010,594.0248405678898
24-03-2010,0.0
24-03-2010,0.3686400055885315
25-03-2010,662.0291917550389
25-03-2010,598.1945364684785
25-03-2010,0.0
25-03-2010,0.43007999658584595
26-03-2010,654.146569108449
26-03-2010,597.8490720167633
26-03-2010,0.0
26-03-2010,0.4505600035190582
27-03-2010,650.1526189685356
27-03-2010,566.5464802553277
27-03-2010,0.0
27-03-2010,0.4710400104522705
28-03-2010,646.4218377036899
28-03-2010,574.5351458014395
28-03-2010,0.0
28-03-2010,0.5464597483443624
29-03-2010,645.9635076652585
29-03-2010,381.76472881628007
29-03-2010,0.0
29-03-2010,0.6444703346131521
30-03-2010,645.9353303926107
30-03-2010,399.1982042304891
30-03-2010,0.0
30-03-2010,0.737280011177063
31-03-2010,637.7999301819551
31-03-2010,394.5430592041167
31-03-2010,0.0
31-03-2010,0.8284532993968915
01-04-2010,645.6903836185827
01-04-2010,411.61153749752094
01-04-2010,0.0
01-04-2010,0.9215999841690063
02-04-2010,653.5316825437696
02-04-2010,569.9623179734284
02-04-2010,0.0
02-04-2010,1.0797425858060221
03-04-2010,670.2687325435529
03-04-2010,590.3256573031053
03-04-2010,0.0
03-04-2010,1.204863003206973
04-04-2010,674.3151585028342
04-04-2010,593.8668482075931
04-04-2010,0.0
04-04-2010,1.3312000036239624
05-04-2010,678.3500128526655
05-04-2010,602.0573376779901
05-04-2010,0.0
05-04-2010,1.4846403775615025
06-04-2010,682.1054920970996
06-04-2010,598.2378043280601
06-04-2010,0.0
06-04-2010,1.5769599676132202
07-04-2010,680.9730922883807
07-04-2010,597.810384700055
07-04-2010,0.0
07-04-2010,1.661242023027156
08-04-2010,685.546325504975
08-04-2010,598.2406893307232
08-04-2010,0.0
08-04-2010,1.7194698624735862
09-04-2010,687.4719881407318
09-04-2010,606.0292091093589
09-04-2010,0.0
09-04-2010,1.9152451539622999
10-04-2010,697.919940846168
10-04-2010,605.337585065727
10-04-2010,0.0
10-04-2010,2.0913981617897024
11-04-2010,689.9696271300518
11-04-2010,599.0677798504257
11-04-2010,0.0
11-04-2010,2.1552851525305945
12-04-2010,685.464412217168
12-04-2010,598.1246543143823
12-04-2010,0.0
12-04-2010,2.3320950544645624
13-04-2010,685.9279630577798
13-04-2010,589.6887326096131
13-04-2010,0.0
13-04-2010,2.4108009375462136
14-04-2010,690.1255882094651
14-04-2010,593.8610211345577
14-04-2010,0.0
14-04-2010,2.5363957795578713
15-04-2010,684.9106522184172
15-04-2010,586.2554388058022
15-04-2010,0.0
15-04-2010,2.666614218291776
16-04-2010,686.3457592780741
16-04-2010,489.9806808509382
16-04-2010,0.0
16-04-2010,2.5999248828631676
17-04-2010,691.0675008636092
17-04-2010,574.4219760988922
17-04-2010,0.0
17-04-2010,3.0968792157282863
18-04-2010,702.0408737251483
18-04-2010,598.1536205898857
18-04-2010,0.0
18-04-2010,2.613251743606842
19-04-2010,674.3318152371427
19-04-2010,517.6888866137789
19-04-2010,0.0
19-04-2010,3.2265676687394698
20-04-2010,685.87514083997
20-04-2010,562.2394718200878
20-04-2010,0.0
20-04-2010,3.3996238553136653
21-04-2010,689.9236479200299
21-04-2010,530.392677258303
21-04-2010,0.0
21-04-2010,3.455180344191338
22-04-2010,693.4248716203257
22-04-2010,573.7076597820413
22-04-2010,0.0
22-04-2010,3.6676910978034645
23-04-2010,697.9200685101634
23-04-2010,593.9444600580472
23-04-2010,0.0
23-04-2010,3.6006063502280026
24-04-2010,698.0840553500002
24-04-2010,573.2452966488605
24-04-2010,0.0
24-04-2010,4.212551941574799
25-04-2010,697.9627477394571
25-04-2010,558.0074755776959
25-04-2010,0.0
25-04-2010,4.395567494927104
26-04-2010,701.8750723712736
26-04-2010,526.0976085800141
26-04-2010,0.0
26-04-2010,4.3462046423207035
27-04-2010,698.1619782655746
27-04-2010,470.28297090352777
27-04-2010,0.0
27-04-2010,4.660341731906765
28-04-2010,704.8930201368539
28-04-2010,528.6411057890516
28-04-2010,0.0
28-04-2010,4.352283197801306
29-04-2010,657.2111166871578
29-04-2010,441.76280476955725
29-04-2010,0.0
29-04-2010,4.2003870103088925
30-04-2010,689.6998215733892
30-04-2010,414.769040228396
30-04-2010,0.0
30-04-2010,4.511609081724884
01-05-2010,674.5400493058987
01-05-2010,317.4132790373266
01-05-2010,0.0
01-05-2010,4.201934823639239
02-05-2010,646.4299052018977
02-05-2010,370.5018977614307
02-05-2010,0.0
02-05-2010,4.470257732384637
03-05-2010,674.0209440251442
03-05-2010,433.9872185508622
03-05-2010,0.0
03-05-2010,5.465503182111971
04-05-2010,697.8916149152207
04-05-2010,569.8653088179592
04-05-2010,0.0
04-05-2010,4.313082215966054
05-05-2010,681.4494360749228
05-05-2010,537.1572134519565
05-05-2010,0.0
05-05-2010,5.302424642627833
06-05-2010,605.6020902126359
06-05-2010,406.38464355468744
06-05-2010,0.0
06-05-2010,5.44539027423725
07-05-2010,654.7108004159209
07-05-2010,390.198990851457
07-05-2010,0.0
07-05-2010,5.8081176642295125
08-05-2010,677.8576022092758
08-05-2010,367.2954418972004
08-05-2010,0.0
08-05-2010,6.207836004281273
09-05-2010,709.7907869413589
09-05-2010,562.5839543133848
09-05-2010,0.0
09-05-2010,6.077532146919571
10-05-2010,709.9130869355868
10-05-2010,443.61054553903733
10-05-2010,0.020479999482631676
10-05-2010,6.293219150646654
11-05-2010,698.55943460902
11-05-2010,422.7343129543024
11-05-2010,0.02047999948263168
11-05-2010,6.06938471652108
12-05-2010,706.048354280996
12-05-2010,520.50391283033
12-05-2010,0.020479999482631687
12-05-2010,6.548478924492704
13-05-2010,706.2908008538404
13-05-2010,565.7056730006364
13-05-2010,0.04095999896526335
13-05-2010,7.05682323446994
14-05-2010,709.8029103908325
14-05-2010,551.2155854998479
14-05-2010,0.020479999482631683
14-05-2010,6.306823910027342
15-05-2010,706.5009932252912
15-05-2010,574.4825439078734
15-05-2010,0.06143999844789503
15-05-2010,7.072389930009635
16-05-2010,704.5960358968044
16-05-2010,516.5340531106322
16-05-2010,0.04095999896526337
16-05-2010,7.323650952539743
17-05-2010,702.843413821809
17-05-2010,441.33140539507303
17-05-2010,0.04095999896526337
17-05-2010,6.469402002807205
18-05-2010,637.0449744740232
18-05-2010,423.4269158499582
18-05-2010,0.06143999844789505
18-05-2010,6.5608975893542745
19-05-2010,650.0267144909606
19-05-2010,318.9761399415593
19-05-2010,0.06143999844789506
19-05-2010,5.690641909988068
20-05-2010,630.6452402524072
20-05-2010,348.90292442051424
20-05-2010,0.04095999896526336
20-05-2010,6.188436436155957
21-05-2010,607.1140097355732
21-05-2010,409.38832748541387
21-05-2010,0.08191999793052672
21-05-2010,5.284698566517837
22-05-2010,614.0577782610987
22-05-2010,309.54627429501164
22-05-2010,0.10239999741315836
22-05-2010,5.2154316012052835
23-05-2010,550.0005998729697
23-05-2010,366.17280290438936
23-05-2010,0.14336000382900244
23-05-2010,5.325829110502541
24-05-2010,574.431637720651
24-05-2010,349.74924226809696
24-05-2010,0.16383999586105347
24-05-2010,2.03989870491959
25-05-2010,173.61726757149572
25-05-2010,299.20969919329906
25-05-2010,0.10239999741315842
25-05-2010,4.668968075244809
26-05-2010,542.0581944831769
26-05-2010,490.2129741224272
26-05-2010,0.20479999482631683
26-05-2010,4.406368611225913
27-05-2010,486.42776896347794
27-05-2010,525.3903756857155
27-05-2010,0.20479999482631694
27-05-2010,4.950665986943431
28-05-2010,568.848263947282
28-05-2010,529.9635360185137
28-05-2010,0.14336000382900238
28-05-2010,4.42606385081511
29-05-2010,546.4850462931781
29-05-2010,490.9123988740394
29-05-2010,0.18432000279426577
29-05-2010,5.469366481756357
30-05-2010,654.8367731381658
30-05-2010,517.9568633300388
30-05-2010,0.14336000382900235
30-05-2010,4.316666360950331
31-05-2010,554.3305953767904
31-05-2010,529.5049816695683
31-05-2010,0.16383999586105347
31-05-2010,5.554432122398682
01-06-2010,658.6026334264218
01-06-2010,569.7044006613722
01-06-2010,0.2867200076580048
01-06-2010,5.191344110402808
02-06-2010,634.0874534941452
02-06-2010,574.148618015477
02-06-2010,0.30720001459121715
02-06-2010,5.187951145990078
03-06-2010,662.5768893398699
03-06-2010,558.1710762605281
03-06-2010,0.28672000765800476
03-06-2010,5.1899352340897345
04-06-2010,645.9946572361021
04-06-2010,545.6485890873407
04-06-2010,0.2457599937915801
04-06-2010,4.847694711552575
05-06-2010,565.590142852136
05-06-2010,526.2848010138177
05-06-2010,0.2662400007247925
05-06-2010,5.351228916793865
06-06-2010,618.2619499810085
06-06-2010,522.7102292345818
06-06-2010,0.3481599986553194
06-06-2010,5.316312035232568
07-06-2010,657.5404270954612
07-06-2010,487.6252414052851
07-06-2010,0.2662400007247925
07-06-2010,4.911979245542878
08-06-2010,554.3415175597922
08-06-2010,533.626277322319
08-06-2010,0.3481599986553194
08-06-2010,5.788683786930696
09-06-2010,661.959334716143
09-06-2010,513.5478184670426
09-06-2010,0.2457599937915802
09-06-2010,4.9458814370740525
10-06-2010,634.1258617376786
10-06-2010,473.4387773258107
10-06-2010,0.38912001252174383
10-06-2010,5.055408579826798
11-06-2010,597.1746259160763
11-06-2010,478.9086286471077
11-06-2010,0.3072000145912171
11-06-2010,5.308425493218018
12-06-2010,547.3948298811003
12-06-2010,377.3670255051377
12-06-2010,0.32767999172210704
12-06-2010,3.8092463450353655
13-06-2010,286.1504640685225
13-06-2010,242.51881088566978
13-06-2010,0.22528000175952922
13-06-2010,3.9282356955464284
14-06-2010,431.6343264337242
14-06-2010,325.78743038733955
14-06-2010,0.2662400007247925
14-06-2010,3.1865738245915014
15-06-2010,282.377419156277
15-06-2010,269.58702051286866
15-06-2010,0.3276799917221069
15-06-2010,1.8012208409350674
16-06-2010,239.1016067504883
16-06-2010,214.48997792721914
16-06-2010,0.24575999379158026
16-06-2010,3.0624796454410053
17-06-2010,379.2550155125893
17-06-2010,340.7828266163405
17-06-2010,0.3686400055885315
17-06-2010,3.9375688628446595
18-06-2010,514.1869234389153
18-06-2010,514.0301188057316
18-06-2010,0.634880006313324
18-06-2010,4.826733210262925
19-06-2010,613.991507374111
19-06-2010,542.6479171067878
19-06-2010,0.6963199973106385
19-06-2010,5.192066613981042
20-06-2010,641.385349769072
20-06-2010,586.0602468523912
20-06-2010,0.757759988307953
20-06-2010,4.156700854885779
21-06-2010,605.6477824071115
21-06-2010,481.70015005980275
21-06-2010,0.3276799917221068
21-06-2010,4.632608517894591
22-06-2010,609.7334904193143
22-06-2010,477.72149426926904
22-06-2010,0.5734400153160096
22-06-2010,5.168655151702844
23-06-2010,549.5516845691561
23-06-2010,406.7523337700852
23-06-2010,0.655359983444214
23-06-2010,3.918914519204158
24-06-2010,409.11985189758474
24-06-2010,392.9295844598126
24-06-2010,0.4710400104522706
24-06-2010,3.957180121232529
25-06-2010,422.5388986139137
25-06-2010,369.9076357312117
25-06-2010,0.6144000291824341
25-06-2010,4.453148016618605
26-06-2010,506.5504624748182
26-06-2010,486.41269605144794
26-06-2010,0.6553599834442139
26-06-2010,4.179805896328179
27-06-2010,529.6432489330236
27-06-2010,509.7804975525453
27-06-2010,0.7987200021743776
27-06-2010,4.558785509064242
28-06-2010,602.985426664811
28-06-2010,521.9358017299072
28-06-2010,0.7782400250434873
28-06-2010,3.6023597342174654
29-06-2010,578.4242928758963
29-06-2010,517.6916698842679
29-06-2010,0.43007999658584595
29-06-2010,4.206814757287837
30-06-2010,554.3236587200066
30-06-2010,470.2630375420892
30-06-2010,0.43007999658584595
30-06-2010,3.8460924767732343
01-07-2010,498.26555282274256
01-07-2010,405.1677356920744
01-07-2010,0.5939199924468993
01-07-2010,4.261844244589367
02-07-2010,570.7278689695137
02-07-2010,526.2179674991037
02-07-2010,0.860159993171692
02-07-2010,3.5174353603098862
03-07-2010,542.3269915314529
03-07-2010,486.51231208376606
03-07-2010,0.757759988307953
03-07-2010,4.220967700144198
04-07-2010,604.9573997645194
04-07-2010,513.5824743500511
04-07-2010,0.757759988307953
04-07-2010,3.592267313782732
05-07-2010,541.9769298639947
05-07-2010,550.3420533837993
05-07-2010,0.6963199973106384
05-07-2010,4.353827143312587
06-07-2010,637.7283335354932
06-07-2010,578.0855774999181
06-07-2010,0.7577599883079529
06-07-2010,3.320806464300051
07-07-2010,638.1413191923031
07-07-2010,562.1788567420961
07-07-2010,0.757759988307953
07-07-2010,2.833145701581235
08-07-2010,565.3511672658293
08-07-2010,582.3324661406941
08-07-2010,0.7577599883079528
08-07-2010,3.083883591502178
09-07-2010,598.4845195691956
09-07-2010,530.478315995873
09-07-2010,0.5939199924468994
09-07-2010,3.200811120125614
10-07-2010,545.8104383813688
10-07-2010,509.68561362168754
10-07-2010,0.7167999744415283
10-07-2010,3.6083523079913618
11-07-2010,597.4982613968651
11-07-2010,425.195945076624
11-07-2010,0.5939199924468994
11-07-2010,2.9598213448733337
12-07-2010,517.9364260425002
12-07-2010,482.58109624164535
12-07-2010,0.6963199973106384
12-07-2010,2.959337280741597
13-07-2010,533.2534196056467
13-07-2010,530.2584416851234
13-07-2010,0.7577599883079524
13-07-2010,2.0163781969484234
14-07-2010,557.6595389640719
14-07-2010,545.8459010564131
14-07-2010,0.8396800160408021
14-07-2010,3.1999144257246144
15-07-2010,637.9505884043045
15-07-2010,553.2933461712155
15-07-2010,0.6553599834442141
15-07-2010,2.786455529584921
16-07-2010,609.853866689224
16-07-2010,549.978524935574
16-07-2010,0.4915199875831604
16-07-2010,2.7768434598032874
17-07-2010,578.5668302283841
17-07-2010,497.6326792923871
17-07-2010,0.6144000291824341
17-07-2010,2.5804800987243652
18-07-2010,491.2675301033455
18-07-2010,478.1212425252398
18-07-2010,0.5939199924468994
18-07-2010,2.6729554200492323
19-07-2010,442.280987877709
19-07-2010,297.9927813925051
19-07-2010,0.34815999865531927
19-07-2010,2.3264286366758777
20-07-2010,436.9749052298015
20-07-2010,418.85240017558
20-07-2010,0.634880006313324
20-07-2010,2.8447673117315033
21-07-2010,534.1339475249077
21-07-2010,505.9787836248224
21-07-2010,0.6144000291824341
21-07-2010,2.5910163493475937
22-07-2010,534.4912291143553
22-07-2010,534.27564429873
22-07-2010,0.6963199973106383
22-07-2010,2.6636537609683404
23-07-2010,421.78786881275556
23-07-2010,329.27613125694194
23-07-2010,0.4915199875831604
23-07-2010,1.7879528707403343
24-07-2010,368.5948353510758
24-07-2010,340.7009215955974
24-07-2010,0.45056000351905806
24-07-2010,1.9137808480459475
25-07-2010,433.908176252633
25-07-2010,309.2778369699732
25-07-2010,0.3276799917221069
25-07-2010,2.2812483639626087
26-07-2010,565.2756114998939
26-07-2010,444.96002082221656
26-07-2010,0.5529599785804749
26-07-2010,2.7295294715929055
27-07-2010,597.7702977057762
27-07-2010,586.3794571581931
27-07-2010,0.6144000291824341
27-07-2010,2.7694850848278523
28-07-2010,607.0751009290559
28-07-2010,498.3062722517983
28-07-2010,0.4505600035190584
28-07-2010,1.4770584484325937
29-07-2010,305.74914313874007
29-07-2010,397.3542777319563
29-07-2010,0.4505600035190582
29-07-2010,2.082591544585486
30-07-2010,462.312612970856
30-07-2010,350.83628379510594
30-07-2010,0.4710400104522705
30-07-2010,1.973176693643184
31-07-2010,497.249705710762
31-07-2010,477.92847490483825
31-07-2010,0.4710400104522705
31-07-2010,1.5155199766159062
01-08-2010,386.0692500059015
01-08-2010,402.00903606268014
01-08-2010,0.36864000558853144
01-08-2010,1.6998399496078493
02-08-2010,521.7625857327891
02-08-2010,484.9824241275247
02-08-2010,0.3276799917221068
02-08-2010,2.0152652676450438
03-08-2010,470.90691003008544
03-08-2010,449.62836148210886
03-08-2010,0.3276799917221069
03-08-2010,1.4233704407599324
04-08-2010,386.3852908987748
04-08-2010,358.12012690154626
04-08-2010,0.24575999379158026
04-08-2010,1.8470934582724192
05-08-2010,445.5539132156151
05-08-2010,514.0102065710382
05-08-2010,0.3072000145912172
05-08-2010,2.402575207845688
06-08-2010,557.1571584474212
06-08-2010,433.9052490330321
06-08-2010,0.22528000175952914
06-08-2010,1.5358807458110642
07-08-2010,510.0537255129798
07-08-2010,554.043427995623
07-08-2010,0.2867200076580049
07-08-2010,2.147074511900025
08-08-2010,573.0737131173079
08-08-2010,570.3097468906037
08-08-2010,0.2662400007247925
08-08-2010,1.9662263175898853
09-08-2010,534.059188992172
09-08-2010,517.2490506188838
09-08-2010,0.24575999379158012
09-08-2010,1.9712344842808864
10-08-2010,565.7630685952956
10-08-2010,526.7329590341194
10-08-2010,0.22528000175952914
10-08-2010,1.6661377282547618
11-08-2010,433.5181113494896
11-08-2010,350.65250552328007
11-08-2010,0.16383999586105355
11-08-2010,1.8636800050735474
12-08-2010,509.21390270600676
12-08-2010,453.7748155129615
12-08-2010,0.1638399958610534
12-08-2010,1.7128486385430959
13-08-2010,478.03478477497805
13-08-2010,422.0702280450356
13-08-2010,0.1433600038290024
13-08-2010,1.6998399496078491
14-08-2010,497.8971428225244
14-08-2010,438.68445097263475
14-08-2010,0.10239999741315842
14-08-2010,1.7292550989025637
15-08-2010,534.085780668192
15-08-2010,478.66018695916034
15-08-2010,0.10239999741315838
15-08-2010,1.9251199960708618
16-08-2010,522.1100843479426
16-08-2010,446.3988615797147
16-08-2010,0.06143999844789503
16-08-2010,0.7761416500642837
17-08-2010,272.82755182275014
17-08-2010,339.76215523264887
17-08-2010,0.020479999482631683
17-08-2010,1.2082194715562218
18-08-2010,382.6452387018857
18-08-2010,364.89840676095906
18-08-2010,0.020479999482631676
18-08-2010,1.2953461484137558
19-08-2010,365.7121794136492
19-08-2010,381.80267902140884
19-08-2010,0.0
19-08-2010,1.4950400590896604
20-08-2010,602.802160366342
20-08-2010,577.9788103396112
20-08-2010,0.0
20-08-2010,1.7858896307485481
21-08-2010,605.1937736218041
21-08-2010,513.1629541900019
21-08-2010,0.0
21-08-2010,1.4191169073921581
22-08-2010,518.275458746534
22-08-2010,441.58093801185316
22-08-2010,0.0
22-08-2010,1.4218548306407637
23-08-2010,493.3349936820826
23-08-2010,489.1394754547525
23-08-2010,0.0
23-08-2010,1.598381910908775
24-08-2010,577.0631929747494
24-08-2010,562.0374493250339
24-08-2010,0.0
24-08-2010,1.4540799856185922
25-08-2010,602.6055974851954
25-08-2010,494.90820359556244
25-08-2010,0.0
25-08-2010,1.5155199766159058
26-08-2010,558.4605704087478
26-08-2010,458.3551083960361
26-08-2010,0.0
26-08-2010,1.1409175964111051
27-08-2010,274.697036322532
27-08-2010,302.26179900216306
27-08-2010,0.0
27-08-2010,0.9215999841690065
28-08-2010,241.4298317705441
28-08-2010,321.89902960642274
28-08-2010,0.0
28-08-2010,1.0238151858977436
29-08-2010,509.5275589321047
29-08-2010,546.9120293477
29-08-2010,0.0
29-08-2010,1.4255856717294904
30-08-2010,516.4558731840771
30-08-2010,489.68130599937746
30-08-2010,0.0
30-08-2010,1.0724795305561308
31-08-2010,581.7506601929193
31-08-2010,521.363283575342
31-08-2010,0.0
31-08-2010,1.0904691926657593
01-09-2010,509.4692483142839
01-09-2010,536.8286569669843
01-09-2010,0.0
01-09-2010,0.9034798012174469
02-09-2010,554.7477499627844
02-09-2010,537.8780525894673
02-09-2010,0.0
02-09-2010,1.244310610448548
03-09-2010,568.9825801701072
03-09-2010,541.985869977236
03-09-2010,0.0
03-09-2010,1.3548646377882678
04-09-2010,613.9638440951218
04-09-2010,529.7081579557102
04-09-2010,0.0
04-09-2010,1.201844693551315
05-09-2010,570.0032926098866
05-09-2010,529.8727457879329
05-09-2010,0.0
05-09-2010,1.2247967849532375
06-09-2010,614.604935091967
06-09-2010,532.6792323348524
06-09-2010,0.0
06-09-2010,1.3312000036239626
07-09-2010,597.7440228761393
07-09-2010,526.677293787071
07-09-2010,0.0
07-09-2010,1.2697600126266475
08-09-2010,608.7094283018536
08-09-2010,539.091065219663
08-09-2010,0.0
08-09-2010,1.4210637190064572
09-09-2010,610.0492580461982
09-09-2010,526.9993237639355
09-09-2010,0.0
09-09-2010,0.8248665581147266
10-09-2010,268.8794280232038
10-09-2010,373.04778575861206
10-09-2010,0.0
10-09-2010,0.6348800063133238
11-09-2010,309.711989155412
11-09-2010,360.7468509344904
11-09-2010,0.0
11-09-2010,0.8806399703025819
12-09-2010,475.31565532529
12-09-2010,386.1670310679889
12-09-2010,0.0
12-09-2010,0.9625433110441401
13-09-2010,481.74970395651786
13-09-2010,352.95269817610745
13-09-2010,0.0
13-09-2010,0.9548256208539695
14-09-2010,434.2741251236263
14-09-2010,409.77600748576845
14-09-2010,0.0
14-09-2010,1.1263999938964837
15-09-2010,518.3478915472235
15-09-2010,417.7249310844911
15-09-2010,0.0
15-09-2010,0.8930163174961947
16-09-2010,453.62049151517186
16-09-2010,282.28696390949483
16-09-2010,0.0
16-09-2010,0.763565986430924
17-09-2010,397.36620404572903
17-09-2010,345.51101872790457
17-09-2010,0.0
17-09-2010,0.8860071927159737
18-09-2010,546.0712697133221
18-09-2010,454.801038783599
18-09-2010,0.0
18-09-2010,1.00699851497061
19-09-2010,518.7643543988582
19-09-2010,479.05118663700836
19-09-2010,0.0
19-09-2010,0.737280011177063
20-09-2010,445.7140186738285
20-09-2010,465.0623933848913
20-09-2010,0.0
20-09-2010,0.8928103710341544
21-09-2010,494.14349648329824
21-09-2010,478.71731221664123
21-09-2010,0.0
21-09-2010,0.9420800209045411
22-09-2010,515.0545130485982
22-09-2010,498.9865471964652
22-09-2010,0.0
22-09-2010,0.8904226386214941
23-09-2010,534.1946062471688
23-09-2010,477.09999771894434
23-09-2010,0.0
23-09-2010,0.7067308267437163
24-09-2010,538.1434492656201
24-09-2010,440.6184379669007
24-09-2010,0.0
24-09-2010,0.830736788893062
25-09-2010,526.1275254215275
25-09-2010,467.07161205255494
25-09-2010,0.0
25-09-2010,0.8300781063502158
26-09-2010,573.5623151853739
26-09-2010,478.1912945788086
26-09-2010,0.0
26-09-2010,1.1391492306536368
27-09-2010,597.3799752845459
27-09-2010,477.9573005896116
27-09-2010,0.0
27-09-2010,1.0240000486373901
28-09-2010,574.1241006300847
28-09-2010,474.8706259116897
28-09-2010,0.0
28-09-2010,0.7577599883079528
29-09-2010,455.2082786748181
29-09-2010,460.6440728272516
29-09-2010,0.0
29-09-2010,0.860159993171692
30-09-2010,533.9555649904466
30-09-2010,481.15855727791654
30-09-2010,0.0
30-09-2010,1.0769462049467002
01-10-2010,609.7781058167667
01-10-2010,476.79313149462115
01-10-2010,0.0
01-10-2010,1.1673599481582642
02-10-2010,614.1051791794932
02-10-2010,475.1648742265772
02-10-2010,0.0
02-10-2010,0.819199979305267
03-10-2010,529.5768629513325
03-10-2010,442.8250091779674
03-10-2010,0.0
03-10-2010,0.8329298040263456
04-10-2010,602.2007870266447
04-10-2010,450.89199289818475
04-10-2010,0.0
04-10-2010,0.9215999841690066
05-10-2010,556.884135900303
05-10-2010,439.03517928340403
05-10-2010,0.0
05-10-2010,0.6436265796512455
06-10-2010,488.7957767144618
06-10-2010,320.3102707100942
06-10-2010,0.0
06-10-2010,0.7696210844836039
07-10-2010,377.81600182653114
07-10-2010,258.47808837890625
07-10-2010,0.0
07-10-2010,0.7067981123676342
08-10-2010,294.5884835508448
08-10-2010,275.3481269521657
08-10-2010,0.0
08-10-2010,0.4095999896526337
09-10-2010,394.26099797388844
09-10-2010,318.95275365608705
09-10-2010,0.0
09-10-2010,0.4505600035190582
10-10-2010,426.82126904216256
10-10-2010,313.3781991570826
10-10-2010,0.0
10-10-2010,0.614400029182434
11-10-2010,477.33497437494714
11-10-2010,343.4150652415451
11-10-2010,0.0
11-10-2010,0.5939199924468994
12-10-2010,498.5728312575556
12-10-2010,426.60135373662854
12-10-2010,0.0
12-10-2010,0.2662400007247925
13-10-2010,325.6040617571715
13-10-2010,364.63914525026644
13-10-2010,0.0
13-10-2010,0.43007999658584595
14-10-2010,486.12270367330757
14-10-2010,401.02117945617283
14-10-2010,0.0
14-10-2010,0.4505600035190582
15-10-2010,514.3426729277111
15-10-2010,408.6583227183881
15-10-2010,0.0
15-10-2010,0.3686400055885315
16-10-2010,379.4785869463856
16-10-2010,378.67288165426675
16-10-2010,0.0
16-10-2010,0.3686400055885314
17-10-2010,445.0352245828192
17-10-2010,421.0385653635612
17-10-2010,0.0
17-10-2010,0.4710400104522705
18-10-2010,546.524463119977
18-10-2010,399.4397384001599
18-10-2010,0.0
18-10-2010,0.42058697997029765
19-10-2010,389.6428810910888
19-10-2010,298.7569609985635
19-10-2010,0.0
19-10-2010,0.2373398700944143
20-10-2010,322.92804818493437
20-10-2010,283.7002968803954
20-10-2010,0.0
20-10-2010,0.14336000382900235
21-10-2010,193.77860647348257
21-10-2010,198.84850244129723
21-10-2010,0.0
21-10-2010,0.1737949134134508
22-10-2010,201.6794375550785
22-10-2010,144.34303283691406
22-10-2010,0.0
22-10-2010,0.06143999844789505
23-10-2010,147.386501545377
23-10-2010,214.62551248215735
23-10-2010,0.0
23-10-2010,0.24575999379158017
24-10-2010,410.72295462836246
24-10-2010,380.7874637362522
24-10-2010,0.0
24-10-2010,0.2662400007247924
25-10-2010,442.1668128911094
25-10-2010,406.6988031759439
25-10-2010,0.0
25-10-2010,0.3891200125217439
26-10-2010,558.1239221797072
26-10-2010,410.82921126966085
26-10-2010,0.0
26-10-2010,0.34815999865531894
27-10-2010,542.2058173890507
27-10-2010,409.06223444640176
27-10-2010,0.0
27-10-2010,0.24575999379158012
28-10-2010,418.1121912992617
28-10-2010,398.9470301768836
28-10-2010,0.0
28-10-2010,0.22528000175952909
29-10-2010,472.83186296890636
29-10-2010,405.1137976291111
29-10-2010,0.0
29-10-2010,0.16383999586105347
30-10-2010,522.779599886809
30-10-2010,399.421694900919
30-10-2010,0.0
30-10-2010,0.3072000145912171
31-10-2010,545.8500711396248
31-10-2010,398.89969303062577
31-10-2010,0.0
31-10-2010,0.32767999172210693
01-11-2010,569.5050397036234
01-11-2010,412.92623792238726
01-11-2010,0.0
01-11-2010,0.307200014591217
02-11-2010,570.1214319631952
02-11-2010,408.90663932698084
02-11-2010,0.0
02-11-2010,0.2662400007247926
03-11-2010,569.6926099177327
03-11-2010,404.5820957347777
03-11-2010,0.0
03-11-2010,0.2457599937915803
04-11-2010,562.6332025885457
04-11-2010,398.7705749982249
04-11-2010,0.0
04-11-2010,0.22528000175952906
05-11-2010,557.9766150230605
05-11-2010,401.06943694394784
05-11-2010,0.0
05-11-2010,0.20479999482631683
06-11-2010,558.4765069764522
06-11-2010,398.9561017645986
06-11-2010,0.0
06-11-2010,0.18432000279426577
07-11-2010,557.249682793482
07-11-2010,395.00518474505594
07-11-2010,0.0
07-11-2010,0.16383999586105355
08-11-2010,553.053554588272
08-11-2010,397.07656515486156
08-11-2010,0.0
08-11-2010,0.08191999793052678
09-11-2010,534.7569692411356
09-11-2010,373.0525945571275
09-11-2010,0.0
09-11-2010,0.10239999741315842
10-11-2010,509.39328986739844
10-11-2010,384.0204772949219
10-11-2010,0.0
10-11-2010,0.08191999793052673
11-11-2010,538.3355842145301
11-11-2010,370.5521327230414
11-11-2010,0.0
11-11-2010,0.06143999844789506
12-11-2010,530.2529626337756
12-11-2010,378.5962197691895
12-11-2010,0.0
12-11-2010,0.04095999896526336
13-11-2010,525.7127422601299
13-11-2010,372.9457517424861
