timeFormat,precipitation
02-06-2006,0.0
03-06-2006,0.0
04-06-2006,0.0
05-06-2006,0.0
06-06-2006,0.0
07-06-2006,0.0
08-06-2006,0.0
09-06-2006,0.0
10-06-2006,0.0
11-06-2006,6.504736500633078
12-06-2006,8.76047400427633
13-06-2006,0.0
14-06-2006,0.0
15-06-2006,0.0
16-06-2006,5.848875388503834
17-06-2006,11.255223125439514
18-06-2006,21.561000741860735
19-06-2006,22.243046170392855
20-06-2006,16.25115303795536
21-06-2006,23.506637475777804
22-06-2006,11.468354180593707
23-06-2006,11.491304133636318
24-06-2006,10.511304234435467
25-06-2006,22.478629337031286
26-06-2006,25.51116165845582
27-06-2006,13.51232754905134
28-06-2006,10.488138616306927
29-06-2006,0.0
30-06-2006,0.0
01-07-2006,0.0
02-07-2006,0.0
03-07-2006,0.0
04-07-2006,8.51292006971491
05-07-2006,24.509450834713075
06-07-2006,4.4805335105826325
07-07-2006,0.0
08-07-2006,12.511817155383756
09-07-2006,0.0
10-07-2006,7.476202197696852
11-07-2006,0.0
12-07-2006,0.0
13-07-2006,0.0
14-07-2006,0.0
15-07-2006,0.0
16-07-2006,0.0
17-07-2006,0.0
18-07-2006,30.549089479761268
19-07-2006,22.507579688954642
20-07-2006,0.0
21-07-2006,0.0
22-07-2006,0.0
23-07-2006,0.0
24-07-2006,0.0
25-07-2006,23.526732276196643
26-07-2006,21.722113725254783
27-07-2006,17.256561832176555
28-07-2006,0.0
29-07-2006,0.0
30-07-2006,20.48704773225805
31-07-2006,22.502580181427668
01-08-2006,0.0
02-08-2006,0.0
03-08-2006,5.47911685955384
04-08-2006,0.0
05-08-2006,0.0
06-08-2006,0.0
07-08-2006,0.0
08-08-2006,13.503865563084181
09-08-2006,20.476212671663763
10-08-2006,0.0
11-08-2006,0.0
12-08-2006,5.744570886331891
13-08-2006,7.475889240866116
14-08-2006,9.00592210716401
15-08-2006,8.491454544251066
16-08-2006,0.0
17-08-2006,0.0
18-08-2006,16.529502700710474
19-08-2006,7.522241640597649
20-08-2006,12.46907398031646
21-08-2006,7.533507821251079
22-08-2006,0.0
23-08-2006,5.431115504042138
24-08-2006,10.47901189825682
25-08-2006,9.75195901552488
26-08-2006,9.24208272196757
27-08-2006,11.22525077798563
28-08-2006,12.469801072646066
29-08-2006,0.0
30-08-2006,15.481890312275942
31-08-2006,25.512948936048822
01-09-2006,19.49240900526386
02-09-2006,0.0
03-09-2006,0.0
04-09-2006,0.0
05-09-2006,0.0
06-09-2006,0.0
07-09-2006,0.0
08-09-2006,0.0
09-09-2006,13.250028877689628
10-09-2006,16.757230271809803
11-09-2006,0.0
12-09-2006,0.0
13-09-2006,8.262723561134484
14-09-2006,12.497803860174647
15-09-2006,12.491578235613526
16-09-2006,8.76249794153255
17-09-2006,15.779127349003291
18-09-2006,14.523886494805161
19-09-2006,14.49217827256225
20-09-2006,8.240270102389147
21-09-2006,0.0
22-09-2006,0.0
23-09-2006,0.0
24-09-2006,0.0
25-09-2006,15.51096067009463
26-09-2006,13.508259884490387
27-09-2006,8.523187353625465
28-09-2006,13.76617685927754
29-09-2006,11.250037471432842
30-09-2006,0.0
01-10-2006,0.0
02-10-2006,0.0
03-10-2006,10.240910153664071
04-10-2006,8.744268178736597
05-10-2006,9.738260311361111
06-10-2006,6.548503525208583
07-10-2006,14.487047123203476
08-10-2006,21.533678392190247
09-10-2006,4.63190637360247
10-10-2006,0.0
11-10-2006,3.2457186952857883E-6
12-10-2006,4.8028438605512646E-6
13-10-2006,0.0
14-10-2006,0.0
15-10-2006,0.0
16-10-2006,0.0
17-10-2006,0.0
18-10-2006,2.8716256945258E-6
19-10-2006,11.257514289603975
20-10-2006,0.0
21-10-2006,4.9147925720514E-8
22-10-2006,0.0
23-10-2006,0.0
24-10-2006,0.0
25-10-2006,0.0
26-10-2006,0.0
27-10-2006,0.0
28-10-2006,0.0
29-10-2006,0.0
30-10-2006,0.0
31-10-2006,0.0
01-11-2006,0.0
02-11-2006,0.0
03-11-2006,0.0
04-11-2006,0.0
05-11-2006,0.0
06-11-2006,0.0
07-11-2006,11.244301172281002
08-11-2006,0.0
09-11-2006,0.0
10-11-2006,0.0
11-11-2006,0.0
12-11-2006,1.5646821827056264E-4
13-11-2006,0.0
14-11-2006,0.0
15-11-2006,0.0
16-11-2006,1.6768149813978908E-4
17-11-2006,0.0
18-11-2006,0.0
19-11-2006,0.0
20-11-2006,0.0
21-11-2006,0.0
22-11-2006,0.0
23-11-2006,0.0
24-11-2006,0.0
25-11-2006,0.0
26-11-2006,0.0
27-11-2006,0.0
28-11-2006,0.0
29-11-2006,0.0
30-11-2006,0.0
01-12-2006,0.0
02-12-2006,0.0
03-12-2006,0.0
04-12-2006,0.0
05-12-2006,0.0
06-12-2006,0.0
07-12-2006,0.0
08-12-2006,0.0
09-12-2006,0.0
10-12-2006,0.0
11-12-2006,1.617063028904094E-6
12-12-2006,0.0
13-12-2006,0.0
14-12-2006,0.0
15-12-2006,0.0
16-12-2006,0.0
17-12-2006,0.0
18-12-2006,0.0
19-12-2006,0.0
20-12-2006,0.0
21-12-2006,0.0
22-12-2006,0.0
23-12-2006,0.0
24-12-2006,0.0
25-12-2006,0.0
26-12-2006,0.0
27-12-2006,0.0
28-12-2006,0.0
29-12-2006,0.0
30-12-2006,0.0
31-12-2006,0.0
01-01-2007,0.0
02-01-2007,0.0
03-01-2007,0.0
04-01-2007,0.0
05-01-2007,0.0
06-01-2007,0.0
07-01-2007,0.0
08-01-2007,0.0
09-01-2007,0.0
10-01-2007,0.0
11-01-2007,0.0
12-01-2007,0.0
13-01-2007,0.0
14-01-2007,0.0
15-01-2007,0.0
16-01-2007,0.0
17-01-2007,0.0
18-01-2007,0.0
19-01-2007,0.0
20-01-2007,0.0
21-01-2007,0.0
22-01-2007,0.0
23-01-2007,0.0
24-01-2007,0.0
25-01-2007,0.0
26-01-2007,0.0
27-01-2007,0.0
28-01-2007,0.0
29-01-2007,0.0
30-01-2007,0.0
31-01-2007,0.0
01-02-2007,0.0
02-02-2007,0.0
03-02-2007,0.0
04-02-2007,0.0
05-02-2007,0.0
06-02-2007,0.0
07-02-2007,0.0
08-02-2007,0.0
09-02-2007,0.0
10-02-2007,0.0
11-02-2007,0.0
12-02-2007,0.0
13-02-2007,0.0
14-02-2007,0.0016662471429959502
15-02-2007,0.0
16-02-2007,0.0
17-02-2007,0.0
18-02-2007,0.0
19-02-2007,0.0
20-02-2007,0.0
21-02-2007,0.0
22-02-2007,0.0
23-02-2007,0.0
24-02-2007,0.0
25-02-2007,0.0
26-02-2007,1.3637412959186581E-13
27-02-2007,0.0
28-02-2007,0.0
01-03-2007,0.0
02-03-2007,0.0
03-03-2007,0.0
04-03-2007,0.0
05-03-2007,0.0
06-03-2007,0.0
07-03-2007,0.0
08-03-2007,0.0
09-03-2007,0.0
10-03-2007,0.0
11-03-2007,0.0
12-03-2007,0.0
13-03-2007,0.0
14-03-2007,0.0
15-03-2007,0.0
16-03-2007,0.0
17-03-2007,0.0
18-03-2007,0.0
19-03-2007,0.0
20-03-2007,0.0
21-03-2007,0.0
22-03-2007,0.0
23-03-2007,0.0
24-03-2007,0.0
25-03-2007,0.0
26-03-2007,0.0
27-03-2007,0.0
28-03-2007,0.0
29-03-2007,0.0
30-03-2007,0.0
31-03-2007,0.0
01-04-2007,0.0
02-04-2007,0.0
03-04-2007,0.0
04-04-2007,0.0
05-04-2007,0.0
06-04-2007,3.950776713024633E-6
07-04-2007,3.855740629690371E-4
08-04-2007,0.0
09-04-2007,7.552929678951724E-6
10-04-2007,1.4288162283868205E-4
11-04-2007,0.0
12-04-2007,1.1681402860988986E-5
13-04-2007,0.0
14-04-2007,0.0012182807907207534
15-04-2007,0.0032275922628652418
16-04-2007,0.004962771916342822
17-04-2007,0.0
18-04-2007,0.0
19-04-2007,6.557408405874418E-4
20-04-2007,0.0
21-04-2007,0.0
22-04-2007,0.0
23-04-2007,0.0
24-04-2007,0.0
25-04-2007,0.0
26-04-2007,0.0
27-04-2007,6.407883755908554E-5
28-04-2007,0.0
29-04-2007,0.0
30-04-2007,0.0
01-05-2007,0.0
02-05-2007,0.0
03-05-2007,7.49977635769996
04-05-2007,8.285833243227103
05-05-2007,0.0
06-05-2007,8.515857812806823
07-05-2007,9.253555784836543
08-05-2007,0.0
09-05-2007,8.264215894321605
10-05-2007,9.252148131081311
11-05-2007,8.477066155947158
12-05-2007,18.452728621700853
13-05-2007,6.258711182767473
14-05-2007,13.489925727927934
15-05-2007,4.587998715211128
16-05-2007,0.0
17-05-2007,6.478367014545972
18-05-2007,10.75624874112181
19-05-2007,19.21932292643055
20-05-2007,12.22018090658512
21-05-2007,9.269013541896552
22-05-2007,5.511472525298386
23-05-2007,6.744159590547073
24-05-2007,0.0
25-05-2007,0.0
26-05-2007,0.0
27-05-2007,0.0
28-05-2007,0.0
29-05-2007,13.76635901307213
30-05-2007,9.275162370635341
31-05-2007,8.742667973299017
01-06-2007,0.0
02-06-2007,0.0
03-06-2007,10.75262794097375
04-06-2007,0.0
05-06-2007,0.0
06-06-2007,0.0
07-06-2007,0.0
08-06-2007,0.0
09-06-2007,5.524097070905375
10-06-2007,6.521675537833109
11-06-2007,16.48556936614358
12-06-2007,24.518307171635136
13-06-2007,12.513506643447071
14-06-2007,0.0
15-06-2007,0.0
16-06-2007,6.230716703484587
17-06-2007,0.0
18-06-2007,0.0
19-06-2007,17.236015800086424
20-06-2007,15.480762310114937
21-06-2007,11.751213512540058
22-06-2007,8.763298797070393
23-06-2007,0.0
24-06-2007,18.949129062110988
25-06-2007,12.48863154801758
26-06-2007,11.456018850873576
27-06-2007,18.473015243312666
28-06-2007,0.0
29-06-2007,0.0
30-06-2007,0.0
01-07-2007,0.0
02-07-2007,0.0
03-07-2007,0.0
04-07-2007,0.0
05-07-2007,0.0
06-07-2007,0.0
07-07-2007,0.0
08-07-2007,0.0
09-07-2007,0.0
10-07-2007,0.0
11-07-2007,0.0
12-07-2007,0.0
13-07-2007,0.0
14-07-2007,0.0
15-07-2007,0.0
16-07-2007,0.0
17-07-2007,5.748701141005433
18-07-2007,7.2833456942444
19-07-2007,10.752896884929745
20-07-2007,46.45032503430027
21-07-2007,44.911416890524144
22-07-2007,0.0
23-07-2007,0.0
24-07-2007,12.489035298751496
25-07-2007,0.0
26-07-2007,0.0
27-07-2007,11.5150901166334
28-07-2007,0.0
29-07-2007,0.0
30-07-2007,11.53462219643663
31-07-2007,5.526036766540261
01-08-2007,7.4669412195963405
02-08-2007,0.0
03-08-2007,0.0
04-08-2007,0.0
05-08-2007,0.0
06-08-2007,0.0
07-08-2007,0.0
08-08-2007,12.235712193665298
09-08-2007,9.45666522080143
10-08-2007,7.248684124040192
11-08-2007,0.0
12-08-2007,0.0
13-08-2007,0.0
14-08-2007,9.506027665601685
15-08-2007,11.531984602960314
16-08-2007,47.460014982170094
17-08-2007,14.437707314494508
18-08-2007,0.0
19-08-2007,0.0
20-08-2007,0.0
21-08-2007,0.0
22-08-2007,16.48536228034429
23-08-2007,0.0
24-08-2007,7.253091208869657
25-08-2007,7.7714960899374
26-08-2007,7.7474444852907105
27-08-2007,0.0
28-08-2007,11.74752636551478
29-08-2007,15.253495002028213
30-08-2007,15.250597989973139
31-08-2007,0.0
01-09-2007,0.0
02-09-2007,0.0
03-09-2007,10.49197287935449
04-09-2007,7.509125548012081
05-09-2007,8.502001213285098
06-09-2007,8.477650325303681
07-09-2007,0.0
08-09-2007,0.0
09-09-2007,0.0
10-09-2007,0.0
11-09-2007,12.501966325195252
12-09-2007,7.743318849881202
13-09-2007,0.0
14-09-2007,6.760925511753924
15-09-2007,9.250457640206127
16-09-2007,18.48704812789705
17-09-2007,20.484808591285535
18-09-2007,18.723005515260148
19-09-2007,12.711726868401755
20-09-2007,0.0
21-09-2007,0.0
22-09-2007,0.0
23-09-2007,0.0
24-09-2007,0.0
25-09-2007,0.0
26-09-2007,0.0
27-09-2007,6.254091752279629
28-09-2007,8.742067083656782
29-09-2007,14.23103059010173
30-09-2007,8.221266255731102
01-10-2007,0.0
02-10-2007,6.515046938453309
03-10-2007,0.0
04-10-2007,27.244774470276987
05-10-2007,25.726903712170397
06-10-2007,31.52583877193495
07-10-2007,0.0
08-10-2007,0.0
09-10-2007,0.0
10-10-2007,5.61676270334606
11-10-2007,10.465078287452087
12-10-2007,15.756135977662044
13-10-2007,18.504680807970765
14-10-2007,9.491370769721131
15-10-2007,11.497069423019896
16-10-2007,11.477906745824345
17-10-2007,4.5689712222412145E-4
18-10-2007,8.047973936422411E-5
19-10-2007,0.0
20-10-2007,0.0
21-10-2007,0.0
22-10-2007,0.0
23-10-2007,9.308127594878595E-8
24-10-2007,0.0
25-10-2007,4.829138218606131E-8
26-10-2007,0.0
27-10-2007,0.0
28-10-2007,0.0
29-10-2007,0.0
30-10-2007,7.024842340800057E-7
31-10-2007,0.0
01-11-2007,0.0
02-11-2007,5.4546691849947155
03-11-2007,4.540077886100666
04-11-2007,0.0
05-11-2007,0.0
06-11-2007,0.0
07-11-2007,0.0
08-11-2007,0.0
09-11-2007,0.0
10-11-2007,0.0
11-11-2007,0.0
12-11-2007,0.0
13-11-2007,0.0
14-11-2007,5.175589518822205E-5
15-11-2007,0.0
16-11-2007,0.0
17-11-2007,0.0
18-11-2007,0.0
19-11-2007,0.0
20-11-2007,3.562064395659136E-5
21-11-2007,0.0
22-11-2007,0.0
23-11-2007,0.0
24-11-2007,0.0
25-11-2007,0.0
26-11-2007,0.0
27-11-2007,0.0
28-11-2007,0.0
29-11-2007,0.0
30-11-2007,0.0
01-12-2007,0.0
02-12-2007,0.0
03-12-2007,0.0
04-12-2007,0.0
05-12-2007,0.0
06-12-2007,0.0
07-12-2007,0.0
08-12-2007,0.0
09-12-2007,0.0
10-12-2007,0.0
11-12-2007,0.0
12-12-2007,0.0
13-12-2007,0.0
14-12-2007,0.0
15-12-2007,2.3155040763026056E-6
16-12-2007,1.8849256795351397E-5
17-12-2007,0.0
18-12-2007,0.0
19-12-2007,0.0
20-12-2007,0.0
21-12-2007,0.0
22-12-2007,0.0
23-12-2007,0.0
24-12-2007,0.0
25-12-2007,0.0
26-12-2007,0.0
27-12-2007,0.0
28-12-2007,8.105614629236854E-6
29-12-2007,0.0
30-12-2007,0.0
31-12-2007,2.526760083472526E-7
01-01-2008,0.0
02-01-2008,0.0
03-01-2008,0.0
04-01-2008,0.0
05-01-2008,0.0
06-01-2008,0.0
07-01-2008,0.0
08-01-2008,0.0
09-01-2008,0.0
10-01-2008,0.0
11-01-2008,0.0
12-01-2008,0.0
13-01-2008,0.0
14-01-2008,0.0
15-01-2008,0.0
16-01-2008,0.0
17-01-2008,0.0
18-01-2008,0.0
19-01-2008,0.0
20-01-2008,0.0
21-01-2008,0.0
22-01-2008,0.0
23-01-2008,1.0108013222855772E-6
24-01-2008,2.094018363974693E-6
25-01-2008,0.0
26-01-2008,6.274920715500808E-7
27-01-2008,6.374320038983473E-7
28-01-2008,0.0
29-01-2008,0.0
30-01-2008,0.0
31-01-2008,0.0
01-02-2008,0.0
02-02-2008,0.0
03-02-2008,0.0
04-02-2008,0.0
05-02-2008,0.0
06-02-2008,0.0
07-02-2008,0.0
08-02-2008,0.0
09-02-2008,0.0
10-02-2008,0.0
11-02-2008,0.0
12-02-2008,0.0
13-02-2008,0.0
14-02-2008,0.0
15-02-2008,0.0
16-02-2008,0.0
17-02-2008,0.0
18-02-2008,0.0
19-02-2008,0.0
20-02-2008,0.0
21-02-2008,0.0
22-02-2008,0.0
23-02-2008,0.0
24-02-2008,0.0
25-02-2008,0.0
26-02-2008,0.0
27-02-2008,0.0
28-02-2008,0.0
29-02-2008,0.0
01-03-2008,0.0
02-03-2008,0.0
03-03-2008,0.0
04-03-2008,0.0
05-03-2008,0.0
06-03-2008,0.0
07-03-2008,0.0
08-03-2008,0.0
09-03-2008,0.0
10-03-2008,3.9804849167780885E-5
11-03-2008,7.957431444848196E-5
12-03-2008,0.0
13-03-2008,0.0
14-03-2008,0.0
15-03-2008,0.0
16-03-2008,0.0
17-03-2008,0.0
18-03-2008,0.0
19-03-2008,0.0
20-03-2008,0.0
21-03-2008,0.0
22-03-2008,0.0
23-03-2008,0.0
24-03-2008,0.0
25-03-2008,7.01692365472475E-6
26-03-2008,0.0
27-03-2008,0.0
28-03-2008,0.0
29-03-2008,5.580125811414579E-5
30-03-2008,0.001984370762213656
31-03-2008,0.0
01-04-2008,0.03951822829725608
02-04-2008,0.005690694607015632
03-04-2008,2.3453196838600565E-5
04-04-2008,0.0
05-04-2008,1.234705534950645E-4
06-04-2008,4.772889187671306E-4
07-04-2008,0.0038568964298584807
08-04-2008,0.0
09-04-2008,1.5099911852605629E-5
10-04-2008,0.0
11-04-2008,0.0
12-04-2008,0.0
13-04-2008,0.0
14-04-2008,0.0
15-04-2008,0.0
16-04-2008,0.0
17-04-2008,0.0
18-04-2008,0.0
19-04-2008,0.0
20-04-2008,0.0
21-04-2008,0.0
22-04-2008,0.0
23-04-2008,0.0
24-04-2008,0.0
25-04-2008,0.0
26-04-2008,0.0
27-04-2008,0.0
28-04-2008,0.0
29-04-2008,9.768392295815104
30-04-2008,0.0
01-05-2008,14.2689268322415
02-05-2008,2.4262527092485445E-5
03-05-2008,15.710261089852688
04-05-2008,0.0
05-05-2008,0.0
06-05-2008,0.0
07-05-2008,0.0
08-05-2008,0.0
09-05-2008,0.0
10-05-2008,15.243274349035758
11-05-2008,6.542472688628544
12-05-2008,0.0
13-05-2008,6.554281516044089
14-05-2008,8.47905556372979
15-05-2008,18.760641704381985
16-05-2008,21.449226312700716
17-05-2008,6.60763551558121
18-05-2008,0.0
19-05-2008,8.49449817928997
20-05-2008,0.0
21-05-2008,0.0
22-05-2008,0.0
23-05-2008,0.0
24-05-2008,0.0
25-05-2008,0.0
26-05-2008,0.0
27-05-2008,7.090113412282354
28-05-2008,9.040524669986448
29-05-2008,0.0
30-05-2008,0.0
31-05-2008,3.6913093405143305
01-06-2008,0.0
02-06-2008,6.480261287526939
03-06-2008,13.262839431800375
04-06-2008,17.52826024109477
05-06-2008,6.741651581028275
06-06-2008,8.527843237070906
07-06-2008,11.54142995441365
08-06-2008,6.748541590968187
09-06-2008,0.0
10-06-2008,0.0
11-06-2008,10.45871386417206
12-06-2008,7.479380319917337
13-06-2008,0.0
14-06-2008,7.500138470886363
15-06-2008,0.0
16-06-2008,0.0
17-06-2008,0.0
18-06-2008,13.546211719358823
19-06-2008,12.505273872029093
20-06-2008,0.0
21-06-2008,0.0
22-06-2008,0.0
23-06-2008,0.0
24-06-2008,0.0
25-06-2008,0.0
26-06-2008,0.0
27-06-2008,0.0
28-06-2008,22.476721781066068
29-06-2008,32.46997730219948
30-06-2008,14.578341535859165
01-07-2008,0.0
02-07-2008,0.0
03-07-2008,0.0
04-07-2008,0.0
05-07-2008,0.0
06-07-2008,19.508632973264405
07-07-2008,16.480416493951473
08-07-2008,14.547002254547282
09-07-2008,0.0
10-07-2008,0.0
11-07-2008,0.0
12-07-2008,0.0
13-07-2008,11.52282403465309
14-07-2008,0.0
15-07-2008,0.0
16-07-2008,0.0
17-07-2008,0.0
18-07-2008,21.45364463286611
19-07-2008,0.0
20-07-2008,0.0
21-07-2008,9.52597151979797
22-07-2008,0.0
23-07-2008,0.0
24-07-2008,0.0
25-07-2008,0.0
26-07-2008,15.515945291875099
27-07-2008,5.631240638038367
28-07-2008,0.0
29-07-2008,0.0
30-07-2008,0.0
31-07-2008,0.0
01-08-2008,7.503496083221415
02-08-2008,0.0
03-08-2008,0.0
04-08-2008,0.0
05-08-2008,8.491778938167524
06-08-2008,5.523292423226983
07-08-2008,5.526247315035409
08-08-2008,24.516405927909766
09-08-2008,22.471705285681995
10-08-2008,0.0
11-08-2008,14.498671782078864
12-08-2008,16.470597929751477
13-08-2008,7.7354823112652795
14-08-2008,0.0
15-08-2008,5.544806192702429
16-08-2008,2.5467264251225554
17-08-2008,0.0
18-08-2008,18.47629888277449
19-08-2008,0.0
20-08-2008,0.0
21-08-2008,0.0
22-08-2008,0.0
23-08-2008,0.0
24-08-2008,0.0
25-08-2008,3.5273151114367595E-4
26-08-2008,21.51643854235967
27-08-2008,8.551483090098323
28-08-2008,0.0
29-08-2008,0.0
30-08-2008,0.0
31-08-2008,16.508376505867748
01-09-2008,8.752536782241576
02-09-2008,7.262553725216531
03-09-2008,5.24898514981827
04-09-2008,0.0
05-09-2008,7.261746967868199
06-09-2008,13.244295238758568
07-09-2008,15.495950624566925
08-09-2008,8.469442957194184
09-09-2008,9.744267259283813
10-09-2008,6.519239917254807
11-09-2008,26.512680019272782
12-09-2008,34.48610762435716
13-09-2008,23.458049421761807
14-09-2008,0.0
15-09-2008,0.0
16-09-2008,0.0
17-09-2008,0.0
18-09-2008,0.0
19-09-2008,10.258589461771656
20-09-2008,6.749061729938576
21-09-2008,0.0
22-09-2008,0.0
23-09-2008,0.0
24-09-2008,0.0
25-09-2008,0.0
26-09-2008,0.0
27-09-2008,0.0
28-09-2008,0.0
29-09-2008,0.0
30-09-2008,0.0
01-10-2008,13.079730589086942
02-10-2008,0.0
03-10-2008,0.0
04-10-2008,0.0
05-10-2008,0.0
06-10-2008,9.260699723010934E-5
07-10-2008,1.0237569929026237E-4
08-10-2008,0.0
09-10-2008,0.0
10-10-2008,0.0
11-10-2008,13.502360205336172
12-10-2008,3.9849275539178975E-6
13-10-2008,1.196826529449624E-6
14-10-2008,2.400731305235702E-6
15-10-2008,0.0
16-10-2008,0.0
17-10-2008,0.0
18-10-2008,0.0
19-10-2008,0.0
20-10-2008,17.516649541968498
21-10-2008,1.4129338487582218E-7
22-10-2008,1.828897639677696E-7
23-10-2008,15.530312933449126
24-10-2008,4.229619530701791E-7
25-10-2008,8.706079392142605E-7
26-10-2008,1.3484865917471185E-5
27-10-2008,1.6457499126783245E-5
28-10-2008,2.173533590222997E-6
29-10-2008,2.4575668590929324E-6
30-10-2008,1.5829605945096658E-6
31-10-2008,8.070096351403426E-7
01-11-2008,0.0
02-11-2008,0.0
03-11-2008,0.0
04-11-2008,0.0
05-11-2008,0.0
06-11-2008,0.0
07-11-2008,0.0
08-11-2008,0.0
09-11-2008,0.0
10-11-2008,0.0
11-11-2008,0.0
12-11-2008,0.0
13-11-2008,0.0
14-11-2008,0.0
15-11-2008,0.0
16-11-2008,0.0
17-11-2008,0.0
18-11-2008,0.0
19-11-2008,0.0
20-11-2008,0.0
21-11-2008,0.0
22-11-2008,0.0
23-11-2008,0.0
24-11-2008,0.0
25-11-2008,0.0
26-11-2008,0.0
27-11-2008,0.0
28-11-2008,0.0
29-11-2008,0.0
30-11-2008,0.0
01-12-2008,0.0
02-12-2008,0.0
03-12-2008,0.0
04-12-2008,0.0
05-12-2008,0.0
06-12-2008,0.0
07-12-2008,0.0
08-12-2008,0.0
09-12-2008,0.0
10-12-2008,0.0
11-12-2008,0.0
12-12-2008,0.0
13-12-2008,0.0
14-12-2008,0.0
15-12-2008,0.0
16-12-2008,0.0
17-12-2008,0.0
18-12-2008,0.0
19-12-2008,0.0
20-12-2008,0.0
21-12-2008,0.0
22-12-2008,0.0
23-12-2008,0.0
24-12-2008,0.0
25-12-2008,0.0
26-12-2008,0.0
27-12-2008,0.0
28-12-2008,0.0
29-12-2008,0.0
30-12-2008,0.0
31-12-2008,0.0
01-01-2009,0.0
02-01-2009,0.0
03-01-2009,0.0
04-01-2009,0.0
05-01-2009,0.0
06-01-2009,0.0
07-01-2009,0.0
08-01-2009,0.0
09-01-2009,0.0
10-01-2009,0.0
11-01-2009,0.0
12-01-2009,0.0
13-01-2009,0.0
14-01-2009,0.0
15-01-2009,0.0
16-01-2009,0.0
17-01-2009,0.0
18-01-2009,0.0
19-01-2009,0.0
20-01-2009,0.0
21-01-2009,0.0
22-01-2009,0.0
23-01-2009,0.0
24-01-2009,0.0
25-01-2009,0.0
26-01-2009,0.0
27-01-2009,0.0
28-01-2009,0.0
29-01-2009,0.0
30-01-2009,0.0
31-01-2009,0.0
01-02-2009,0.0
02-02-2009,0.0
03-02-2009,0.0
04-02-2009,0.0
05-02-2009,0.0
06-02-2009,0.0
07-02-2009,0.0
08-02-2009,0.0
09-02-2009,0.0
10-02-2009,0.0
11-02-2009,0.0
12-02-2009,0.0
13-02-2009,0.0
14-02-2009,0.0
15-02-2009,0.0
16-02-2009,0.0
17-02-2009,0.0
18-02-2009,0.0
19-02-2009,0.0
20-02-2009,0.0
21-02-2009,0.0
22-02-2009,0.0
23-02-2009,0.0
24-02-2009,0.0
25-02-2009,0.0
26-02-2009,0.0
27-02-2009,0.0
28-02-2009,0.0
01-03-2009,0.0
02-03-2009,0.0
03-03-2009,0.0
04-03-2009,0.0
05-03-2009,0.0
06-03-2009,0.0
07-03-2009,0.0
08-03-2009,0.0
09-03-2009,0.0
10-03-2009,0.0
11-03-2009,0.0
12-03-2009,1.3485408847696114E-4
13-03-2009,2.52061730704993E-5
14-03-2009,6.5641443975287954E-6
15-03-2009,9.247647475173919E-4
16-03-2009,0.0026650632539286555
17-03-2009,3.755385437966656E-5
18-03-2009,0.0
19-03-2009,0.0
20-03-2009,0.0
21-03-2009,0.0
22-03-2009,0.0
23-03-2009,0.0
24-03-2009,0.0
25-03-2009,0.0
26-03-2009,0.0
27-03-2009,0.0
28-03-2009,0.0
29-03-2009,0.0
30-03-2009,1.6258869090176787E-4
31-03-2009,1.8197194415511865E-4
01-04-2009,0.0011405184537450935
02-04-2009,9.834813566113423E-6
03-04-2009,0.0
04-04-2009,1.125665243663919E-5
05-04-2009,0.0
06-04-2009,0.0
07-04-2009,1.1702395566065739E-4
08-04-2009,0.0
09-04-2009,1.4923609297546684E-4
10-04-2009,4.15305695116641E-4
11-04-2009,8.137256226616337E-4
12-04-2009,6.107592823874587E-5
13-04-2009,1.768484031887108E-4
14-04-2009,7.694515094692145E-4
15-04-2009,1.9307650932922892E-4
16-04-2009,0.0
17-04-2009,0.0017279145370898085
18-04-2009,0.7751331637792632
19-04-2009,0.0
20-04-2009,0.0
21-04-2009,0.0
22-04-2009,0.0
23-04-2009,0.0
24-04-2009,0.0
25-04-2009,0.0
26-04-2009,10.62471115630178
27-04-2009,0.0
28-04-2009,0.0
29-04-2009,0.0
30-04-2009,0.0
01-05-2009,0.0
02-05-2009,0.0
03-05-2009,0.0
04-05-2009,0.0
05-05-2009,0.0
06-05-2009,0.0
07-05-2009,0.0
08-05-2009,8.741248314947795E-5
09-05-2009,8.776201473058203E-5
10-05-2009,0.0
11-05-2009,8.75619495781488
12-05-2009,0.0
13-05-2009,0.0
14-05-2009,8.253568417969454
15-05-2009,0.0
16-05-2009,0.0
17-05-2009,0.0
18-05-2009,7.760479663440367
19-05-2009,3.2389181284376107
20-05-2009,0.0
21-05-2009,0.0
22-05-2009,0.0
23-05-2009,7.744470606239062
24-05-2009,14.246915723065054
25-05-2009,5.749015651817295
26-05-2009,0.0
27-05-2009,6.265841119662201
28-05-2009,11.502539362834758
29-05-2009,21.453164890631015
30-05-2009,9.531765782294201
31-05-2009,5.492581582190927
01-06-2009,10.240526721652694
02-06-2009,0.0
03-06-2009,0.0
04-06-2009,0.0
05-06-2009,13.00230940818452
06-06-2009,19.495791874135207
07-06-2009,33.48807749162647
08-06-2009,25.50780109195031
09-06-2009,0.0
10-06-2009,0.0
11-06-2009,0.0
12-06-2009,0.0
13-06-2009,0.0
14-06-2009,0.0
15-06-2009,4.479859882219198E-4
16-06-2009,19.49326195328224
17-06-2009,12.480397864377164
18-06-2009,0.0
19-06-2009,0.0
20-06-2009,0.0
21-06-2009,0.0
22-06-2009,0.0
23-06-2009,1.5602802041548463E-4
24-06-2009,0.0
25-06-2009,0.0
26-06-2009,11.261396405335411
27-06-2009,0.0
