timeFormat,cloud_fraction
11-03-2014,-42.0
11-03-2014,42.00000000000001
11-03-2014,-126.99999999999987
11-03-2014,-69.99999999999999
11-03-2014,-126.99999999999892
11-03-2014,-42.000000000000014
11-03-2014,-127.0000000000001
12-03-2014,-126.99999999999984
12-03-2014,-126.99999999999991
12-03-2014,-126.99999999999984
12-03-2014,-126.99999999999997
12-03-2014,-126.99999999999983
12-03-2014,-126.9999999999996
12-03-2014,-126.99999999999982
12-03-2014,-126.99999999999952
13-03-2014,-126.99999999999956
13-03-2014,-126.99999999999997
13-03-2014,-126.99999999999943
13-03-2014,-69.99999999999999
13-03-2014,14.0
13-03-2014,-13.999999999999996
13-03-2014,-126.99999999999974
13-03-2014,-126.99999999999973
14-03-2014,-126.9999999999993
14-03-2014,-70.00000000000007
14-03-2014,126.00000000000003
14-03-2014,-42.0
14-03-2014,125.99999999999997
14-03-2014,42.000000000000014
14-03-2014,-98.00000000000013
14-03-2014,-97.99999999999997
15-03-2014,-126.99999999999984
15-03-2014,-70.0
15-03-2014,98.00000000000001
15-03-2014,-127.00000000000027
15-03-2014,-13.999999999999993
15-03-2014,-127.00000000000028
15-03-2014,-126.9999999999997
15-03-2014,-127.0000000000003
16-03-2014,-127.00000000000024
16-03-2014,-126.99999999999997
16-03-2014,-126.99999999999976
16-03-2014,-127.0
16-03-2014,-127.0000000000002
16-03-2014,-127.0
16-03-2014,-127.00000000000014
16-03-2014,-127.0000000000002
17-03-2014,-127.0000000000003
17-03-2014,-127.00000000000011
17-03-2014,-127.0000000000002
17-03-2014,-127.00000000000027
17-03-2014,-127.0
17-03-2014,-127.00000000000026
17-03-2014,-126.99999999999986
17-03-2014,-127.00000000000027
18-03-2014,-127.00000000000016
18-03-2014,-127.0000000000001
18-03-2014,-70.0
18-03-2014,-127.00000000000028
18-03-2014,-127.0000000000003
18-03-2014,-127.0000000000003
18-03-2014,-127.00000000000033
18-03-2014,-127.00000000000026
19-03-2014,-126.99999999999973
19-03-2014,-126.99999999999996
19-03-2014,42.00000000000002
19-03-2014,-126.99999999999991
19-03-2014,-127.00000000000004
19-03-2014,-126.99999999999969
19-03-2014,-127.00000000000011
19-03-2014,-126.99999999999963
20-03-2014,-127.00000000000003
20-03-2014,-126.99999999999983
20-03-2014,-127.00000000000007
20-03-2014,-126.99999999999996
20-03-2014,-126.99999999999982
20-03-2014,-126.99999999999949
20-03-2014,-126.99999999999977
20-03-2014,-126.99999999999991
21-03-2014,-126.99999999999986
21-03-2014,-127.0000000000001
21-03-2014,-126.99999999999977
21-03-2014,-126.99999999999933
21-03-2014,-69.99999999999999
21-03-2014,-126.99999999999916
21-03-2014,-126.99999999999989
21-03-2014,-126.9999999999995
22-03-2014,-127.00000000000016
22-03-2014,-127.0
22-03-2014,-13.999999999999995
22-03-2014,-98.0
22-03-2014,-41.99999999999995
22-03-2014,-126.99999999999979
22-03-2014,-126.9999999999998
22-03-2014,-127.00000000000007
23-03-2014,-126.99999999999952
23-03-2014,-98.00000000000001
23-03-2014,126.00000000000006
23-03-2014,-127.00000000000011
23-03-2014,98.00000000000004
23-03-2014,-126.99999999999989
23-03-2014,-42.00000000000001
23-03-2014,-126.99999999999991
24-03-2014,-126.99999999999963
24-03-2014,-126.99999999999996
24-03-2014,-126.99999999999999
24-03-2014,-127.00000000000013
24-03-2014,-126.99999999999982
24-03-2014,-126.99999999999929
24-03-2014,-126.99999999999974
24-03-2014,-127.0
25-03-2014,-126.99999999999993
25-03-2014,-126.99999999999994
25-03-2014,-126.99999999999955
25-03-2014,-127.00000000000028
25-03-2014,-126.99999999999972
25-03-2014,-126.99999999999991
25-03-2014,-126.99999999999987
25-03-2014,-127.00000000000016
26-03-2014,-127.00000000000028
26-03-2014,-126.99999999999999
26-03-2014,13.999999999999995
26-03-2014,-127.0
26-03-2014,-126.9999999999996
26-03-2014,-127.00000000000026
26-03-2014,-126.99999999999955
26-03-2014,-127.00000000000021
27-03-2014,-127.00000000000026
27-03-2014,-127.00000000000023
27-03-2014,98.00000000000004
27-03-2014,-127.00000000000006
27-03-2014,-127.00000000000031
27-03-2014,-126.99999999999996
27-03-2014,-126.99999999999973
27-03-2014,-126.99999999999969
28-03-2014,-127.00000000000024
28-03-2014,-127.0
28-03-2014,-98.00000000000003
28-03-2014,-127.0000000000001
28-03-2014,-126.9999999999999
28-03-2014,-127.0000000000002
28-03-2014,-126.99999999999955
28-03-2014,-127.00000000000034
29-03-2014,-127.00000000000028
29-03-2014,-126.99999999999987
29-03-2014,-127.00000000000016
29-03-2014,-127.00000000000004
29-03-2014,-126.99999999999993
29-03-2014,-127.00000000000007
29-03-2014,-126.99999999999969
29-03-2014,-127.00000000000023
30-03-2014,-127.00000000000024
30-03-2014,-126.99999999999997
30-03-2014,-41.99999999999998
30-03-2014,-127.00000000000009
30-03-2014,-42.00000000000001
30-03-2014,-127.00000000000004
30-03-2014,-127.00000000000011
30-03-2014,-127.0
31-03-2014,-127.00000000000024
31-03-2014,-126.99999999999991
31-03-2014,126.00000000000014
31-03-2014,-127.00000000000023
31-03-2014,42.00000000000001
31-03-2014,-127.00000000000037
31-03-2014,-126.99999999999997
31-03-2014,-127.0000000000002
01-04-2014,-127.00000000000003
01-04-2014,-126.99999999999996
01-04-2014,-97.99999999999997
01-04-2014,-126.99999999999989
01-04-2014,41.99999999999995
01-04-2014,-126.99999999999993
01-04-2014,-127.00000000000004
01-04-2014,-126.99999999999994
02-04-2014,-127.00000000000007
02-04-2014,-126.99999999999986
02-04-2014,-126.99999999999964
02-04-2014,-127.00000000000009
02-04-2014,-70.00000000000001
02-04-2014,-127.0000000000003
02-04-2014,-126.9999999999996
02-04-2014,-126.99999999999963
03-04-2014,-126.9999999999999
03-04-2014,-98.00000000000001
03-04-2014,-41.99999999999997
03-04-2014,-127.00000000000023
03-04-2014,-126.99999999999987
03-04-2014,-127.00000000000011
03-04-2014,-126.99999999999986
03-04-2014,-126.99999999999977
04-04-2014,-127.00000000000014
04-04-2014,-41.99999999999998
04-04-2014,126.00000000000041
04-04-2014,-126.99999999999986
04-04-2014,-70.00000000000001
04-04-2014,-126.99999999999984
04-04-2014,-13.999999999999998
04-04-2014,-126.99999999999993
05-04-2014,-126.99999999999974
05-04-2014,-127.00000000000001
05-04-2014,-97.99999999999999
05-04-2014,-127.00000000000003
05-04-2014,-126.9999999999998
05-04-2014,-126.9999999999996
05-04-2014,-97.99999999999999
05-04-2014,-98.0
06-04-2014,-126.99999999999999
06-04-2014,-41.99999999999999
06-04-2014,-98.00000000000003
06-04-2014,-126.99999999999962
06-04-2014,-13.999999999999991
06-04-2014,-126.99999999999929
06-04-2014,69.99999999999999
06-04-2014,-126.99999999999989
07-04-2014,-126.99999999999997
07-04-2014,-126.99999999999974
07-04-2014,70.00000000000003
07-04-2014,-126.99999999999896
07-04-2014,42.000000000000014
07-04-2014,-126.99999999999896
07-04-2014,-13.999999999999993
07-04-2014,-126.99999999999983
08-04-2014,-126.99999999999972
08-04-2014,-70.0
08-04-2014,125.9999999999997
08-04-2014,0.0
08-04-2014,13.999999999999996
08-04-2014,-126.99999999999962
08-04-2014,-98.0
08-04-2014,-127.0000000000001
09-04-2014,-126.99999999999937
09-04-2014,-98.0
09-04-2014,-42.00000000000001
09-04-2014,-127.00000000000026
09-04-2014,70.00000000000001
09-04-2014,-126.99999999999959
09-04-2014,-126.99999999999957
09-04-2014,-126.9999999999998
10-04-2014,-126.99999999999949
10-04-2014,-126.99999999999996
10-04-2014,-126.99999999999969
10-04-2014,-127.00000000000027
10-04-2014,-13.99999999999999
10-04-2014,-126.99999999999956
10-04-2014,-126.99999999999994
10-04-2014,-126.99999999999972
11-04-2014,-127.00000000000023
11-04-2014,-126.99999999999959
11-04-2014,-13.999999999999991
11-04-2014,-126.99999999999991
11-04-2014,-97.9999999999998
11-04-2014,-126.99999999999974
11-04-2014,-98.00000000000003
11-04-2014,-126.99999999999986
12-04-2014,-126.99999999999977
12-04-2014,-69.99999999999994
12-04-2014,125.99999999999989
12-04-2014,-127.00000000000023
12-04-2014,-127.00000000000013
12-04-2014,-127.00000000000033
12-04-2014,-69.99999999999996
12-04-2014,-127.00000000000034
13-04-2014,-127.00000000000007
13-04-2014,-42.00000000000001
13-04-2014,42.0
13-04-2014,-127.0000000000001
13-04-2014,-97.99999999999999
13-04-2014,-127.00000000000014
13-04-2014,-42.000000000000014
13-04-2014,-127.00000000000001
14-04-2014,-127.0
14-04-2014,-126.99999999999983
14-04-2014,-126.99999999999967
14-04-2014,70.00000000000003
14-04-2014,-127.00000000000003
14-04-2014,-42.00000000000002
14-04-2014,-42.0
14-04-2014,69.99999999999999
15-04-2014,0.0
15-04-2014,-70.00000000000001
15-04-2014,69.99999999999997
15-04-2014,-127.00000000000007
15-04-2014,-70.0
15-04-2014,-127.0
15-04-2014,14.000000000000012
15-04-2014,-97.99999999999996
16-04-2014,-127.00000000000013
16-04-2014,-126.99999999999982
16-04-2014,125.99999999999973
16-04-2014,-127.0
16-04-2014,-13.999999999999993
16-04-2014,-126.9999999999995
16-04-2014,-70.0
16-04-2014,-126.99999999999974
17-04-2014,-14.000000000000002
17-04-2014,-126.99999999999986
17-04-2014,97.99999999999996
17-04-2014,-127.00000000000028
17-04-2014,70.00000000000001
17-04-2014,-126.99999999999996
17-04-2014,-42.000000000000014
17-04-2014,-126.99999999999991
18-04-2014,-126.99999999999999
18-04-2014,-98.00000000000003
18-04-2014,-69.99999999999999
18-04-2014,-127.0
18-04-2014,125.99999999999959
18-04-2014,-126.99999999999984
18-04-2014,-69.99999999999997
18-04-2014,-126.99999999999993
19-04-2014,-126.99999999999964
19-04-2014,42.0
19-04-2014,-13.999999999999995
19-04-2014,-126.99999999999987
19-04-2014,42.000000000000014
19-04-2014,-126.99999999999979
19-04-2014,-97.99999999999997
19-04-2014,-126.99999999999969
20-04-2014,-126.99999999999964
20-04-2014,-126.99999999999994
20-04-2014,125.9999999999999
20-04-2014,-126.99999999999991
20-04-2014,-13.999999999999993
20-04-2014,-127.00000000000007
20-04-2014,-127.0
20-04-2014,-126.99999999999969
21-04-2014,-126.99999999999939
21-04-2014,-126.99999999999994
21-04-2014,42.000000000000014
21-04-2014,-126.9999999999997
21-04-2014,-126.99999999999974
21-04-2014,-127.00000000000026
21-04-2014,-126.99999999999989
21-04-2014,-126.99999999999969
22-04-2014,98.0
22-04-2014,-126.99999999999991
22-04-2014,-126.99999999999973
22-04-2014,-127.0
22-04-2014,-126.99999999999963
22-04-2014,-127.00000000000014
22-04-2014,-97.99999999999994
22-04-2014,-127.0
23-04-2014,-127.00000000000028
23-04-2014,-13.999999999999998
23-04-2014,-97.99999999999997
23-04-2014,-127.0
23-04-2014,-127.00000000000003
23-04-2014,-127.00000000000018
23-04-2014,-70.00000000000001
23-04-2014,-126.99999999999999
24-04-2014,-127.00000000000009
24-04-2014,-42.000000000000014
24-04-2014,98.00000000000004
24-04-2014,125.99999999999994
24-04-2014,-98.0
24-04-2014,42.0
24-04-2014,-97.99999999999991
24-04-2014,125.99999999999959
25-04-2014,-126.99999999999945
25-04-2014,14.000000000000007
25-04-2014,-41.999999999999986
25-04-2014,-126.99999999999959
25-04-2014,41.999999999999986
25-04-2014,-126.9999999999997
25-04-2014,-42.00000000000001
25-04-2014,-126.9999999999997
26-04-2014,-126.99999999999987
26-04-2014,-98.00000000000001
26-04-2014,-126.9999999999998
26-04-2014,-126.99999999999945
26-04-2014,69.99999999999987
26-04-2014,-127.00000000000003
26-04-2014,-41.99999999999996
26-04-2014,-126.99999999999979
27-04-2014,125.99999999999943
27-04-2014,-69.99999999999999
27-04-2014,-13.999999999999993
27-04-2014,-70.00000000000003
27-04-2014,69.99999999999997
27-04-2014,13.999999999999998
27-04-2014,-70.00000000000007
27-04-2014,-126.99999999999972
28-04-2014,42.00000000000003
28-04-2014,97.99999999999996
28-04-2014,125.99999999999991
28-04-2014,-69.99999999999999
28-04-2014,41.999999999999964
28-04-2014,-42.0
28-04-2014,-70.00000000000006
28-04-2014,-126.99999999999976
29-04-2014,-126.99999999999982
29-04-2014,13.999999999999996
29-04-2014,42.00000000000001
29-04-2014,-97.99999999999997
29-04-2014,-14.000000000000009
29-04-2014,-98.00000000000009
29-04-2014,-41.99999999999997
29-04-2014,-126.99999999999937
30-04-2014,-127.0000000000003
30-04-2014,-14.000000000000004
30-04-2014,-127.0000000000002
30-04-2014,-127.0
30-04-2014,-98.00000000000004
30-04-2014,-126.99999999999977
30-04-2014,-42.000000000000014
30-04-2014,-126.99999999999976
01-05-2014,-126.99999999999987
01-05-2014,-126.99999999999967
01-05-2014,-70.00000000000003
01-05-2014,0.0
01-05-2014,-98.00000000000003
01-05-2014,-70.0
01-05-2014,-69.99999999999999
01-05-2014,-126.99999999999973
02-05-2014,-126.99999999999996
02-05-2014,14.0
02-05-2014,98.00000000000001
02-05-2014,-127.00000000000001
02-05-2014,-98.0000000000001
02-05-2014,-126.99999999999993
02-05-2014,14.0
02-05-2014,-70.0
03-05-2014,125.99999999999994
03-05-2014,-41.99999999999993
03-05-2014,70.0
03-05-2014,69.99999999999997
03-05-2014,-41.99999999999998
03-05-2014,-97.99999999999993
03-05-2014,42.0
03-05-2014,98.00000000000003
04-05-2014,-126.99999999999979
04-05-2014,-13.99999999999998
04-05-2014,-70.0
04-05-2014,14.000000000000004
04-05-2014,41.99999999999994
04-05-2014,98.00000000000001
04-05-2014,41.99999999999999
04-05-2014,125.99999999999986
05-05-2014,126.0000000000004
05-05-2014,13.99999999999999
05-05-2014,125.99999999999949
05-05-2014,126.00000000000053
05-05-2014,125.99999999999997
05-05-2014,126.00000000000014
05-05-2014,126.00000000000016
05-05-2014,126.00000000000044
06-05-2014,98.0
06-05-2014,42.0
06-05-2014,126.00000000000004
06-05-2014,126.00000000000051
06-05-2014,126.00000000000003
06-05-2014,126.00000000000041
06-05-2014,97.99999999999996
06-05-2014,126.00000000000051
07-05-2014,126.00000000000048
07-05-2014,42.00000000000008
07-05-2014,126.00000000000028
07-05-2014,125.99999999999959
07-05-2014,126.00000000000045
07-05-2014,126.00000000000053
07-05-2014,125.99999999999963
07-05-2014,126.0
08-05-2014,125.99999999999972
08-05-2014,70.00000000000006
08-05-2014,70.00000000000001
08-05-2014,125.99999999999972
08-05-2014,97.99999999999994
08-05-2014,125.99999999999928
08-05-2014,70.00000000000001
08-05-2014,125.99999999999955
09-05-2014,126.00000000000038
09-05-2014,126.00000000000044
09-05-2014,125.99999999999973
09-05-2014,126.00000000000038
09-05-2014,125.99999999999979
09-05-2014,126.00000000000047
09-05-2014,126.0
09-05-2014,126.0
10-05-2014,126.00000000000047
10-05-2014,14.000000000000005
10-05-2014,125.99999999999993
10-05-2014,126.00000000000027
10-05-2014,125.99999999999993
10-05-2014,125.9999999999995
10-05-2014,125.99999999999969
10-05-2014,126.0
11-05-2014,126.00000000000027
11-05-2014,125.9999999999997
11-05-2014,126.00000000000053
11-05-2014,125.99999999999959
11-05-2014,125.99999999999969
11-05-2014,125.99999999999969
11-05-2014,125.99999999999945
11-05-2014,126.00000000000007
12-05-2014,125.99999999999987
12-05-2014,98.00000000000006
12-05-2014,125.99999999999953
12-05-2014,14.000000000000005
12-05-2014,42.0
12-05-2014,70.00000000000001
12-05-2014,125.99999999999977
12-05-2014,125.99999999999959
13-05-2014,125.99999999999957
13-05-2014,125.99999999999959
13-05-2014,125.99999999999962
13-05-2014,125.99999999999939
13-05-2014,125.99999999999933
13-05-2014,125.99999999999963
13-05-2014,125.99999999999956
13-05-2014,126.0
14-05-2014,125.99999999999946
14-05-2014,14.000000000000002
14-05-2014,125.99999999999952
14-05-2014,126.00000000000011
14-05-2014,125.9999999999998
14-05-2014,125.99999999999993
14-05-2014,97.99999999999999
14-05-2014,125.99999999999977
15-05-2014,125.99999999999945
15-05-2014,-98.0
15-05-2014,125.99999999999963
15-05-2014,125.99999999999964
15-05-2014,125.99999999999966
15-05-2014,125.9999999999992
15-05-2014,42.00000000000001
15-05-2014,125.99999999999957
16-05-2014,125.99999999999963
16-05-2014,-14.0
16-05-2014,70.00000000000003
16-05-2014,69.99999999999996
16-05-2014,125.99999999999928
16-05-2014,125.99999999999953
16-05-2014,42.00000000000003
16-05-2014,125.99999999999943
17-05-2014,125.99999999999919
17-05-2014,125.99999999999991
17-05-2014,13.999999999999995
17-05-2014,126.0
17-05-2014,69.99999999999996
17-05-2014,126.0
17-05-2014,70.0
17-05-2014,126.0
18-05-2014,126.0
18-05-2014,125.99999999999949
18-05-2014,125.99999999999955
18-05-2014,126.00000000000058
18-05-2014,125.99999999999997
18-05-2014,126.00000000000065
18-05-2014,98.00000000000003
18-05-2014,126.00000000000057
19-05-2014,125.99999999999932
19-05-2014,97.99999999999997
19-05-2014,125.9999999999998
19-05-2014,125.99999999999973
19-05-2014,98.0
19-05-2014,125.99999999999943
19-05-2014,125.99999999999963
19-05-2014,125.99999999999947
20-05-2014,125.9999999999995
20-05-2014,-14.000000000000005
20-05-2014,97.99999999999997
20-05-2014,97.99999999999999
20-05-2014,41.99999999999999
20-05-2014,125.99999999999957
20-05-2014,69.99999999999999
20-05-2014,125.99999999999963
21-05-2014,125.9999999999995
21-05-2014,98.00000000000001
21-05-2014,70.00000000000003
21-05-2014,42.0
21-05-2014,70.00000000000001
21-05-2014,70.0
21-05-2014,125.99999999999953
21-05-2014,125.99999999999976
22-05-2014,126.00000000000047
22-05-2014,125.99999999999919
22-05-2014,125.99999999999994
22-05-2014,125.99999999999937
22-05-2014,125.99999999999977
22-05-2014,125.99999999999945
22-05-2014,125.99999999999987
22-05-2014,125.99999999999964
23-05-2014,126.00000000000011
23-05-2014,125.99999999999994
23-05-2014,125.99999999999973
23-05-2014,125.99999999999955
23-05-2014,125.9999999999993
23-05-2014,125.99999999999972
23-05-2014,125.99999999999986
23-05-2014,126.00194595106512
24-05-2014,98.00000000000001
24-05-2014,42.00000000000001
24-05-2014,14.0
24-05-2014,-41.999999999999964
24-05-2014,97.99999999999993
24-05-2014,126.00000000000051
24-05-2014,70.00000000000004
24-05-2014,126.00000000000014
25-05-2014,126.00000000000047
25-05-2014,41.99999999999999
25-05-2014,-41.99999999999999
25-05-2014,126.0
25-05-2014,70.00000000000001
25-05-2014,126.00000000000043
25-05-2014,42.000000000000014
25-05-2014,126.0
26-05-2014,126.00000000000027
26-05-2014,42.0
26-05-2014,98.00000000000006
26-05-2014,126.0
26-05-2014,70.0
26-05-2014,126.00000000000037
26-05-2014,14.000000000000005
26-05-2014,126.00000000000038
27-05-2014,126.00000000000044
27-05-2014,70.0
27-05-2014,125.99999999999977
27-05-2014,126.00000000000045
27-05-2014,125.99999999999963
27-05-2014,126.00000000000054
27-05-2014,70.00000000000001
27-05-2014,126.00000000000044
28-05-2014,126.00000000000041
28-05-2014,13.999999999999993
28-05-2014,125.99999999999963
28-05-2014,125.99999999999969
28-05-2014,125.9999999999995
28-05-2014,125.99999999999947
28-05-2014,42.0
28-05-2014,126.00000000000045
29-05-2014,126.00000000000044
29-05-2014,14.0
29-05-2014,125.99999999999926
29-05-2014,125.99999999999936
29-05-2014,125.9999999999993
29-05-2014,125.9999999999996
29-05-2014,70.0
29-05-2014,126.00000000000001
30-05-2014,126.00000000000001
30-05-2014,-42.00000000000005
30-05-2014,125.99999999999972
30-05-2014,125.99999999999959
30-05-2014,97.99999999999994
30-05-2014,97.99999999999996
30-05-2014,126.0
30-05-2014,126.0
31-05-2014,126.0000000000002
31-05-2014,14.000000000000004
31-05-2014,125.99999999999949
31-05-2014,126.00000000000044
31-05-2014,70.00000000000001
31-05-2014,126.0000000000006
31-05-2014,98.00000000000001
31-05-2014,126.00000000000041
01-06-2014,126.0053605030418
01-06-2014,97.99999999999986
01-06-2014,125.99999999999993
01-06-2014,97.99999999999996
01-06-2014,125.9999999999994
01-06-2014,125.99999999999943
01-06-2014,125.99999999999969
01-06-2014,125.99999999999922
02-06-2014,0.0
02-06-2014,41.99999999999999
02-06-2014,14.0
02-06-2014,125.9999999999998
02-06-2014,97.99999999999996
02-06-2014,125.99999999999949
02-06-2014,98.00000000000003
02-06-2014,13.999999999999979
03-06-2014,125.99999999999913
03-06-2014,-14.0
03-06-2014,125.99999999999976
03-06-2014,126.0
03-06-2014,125.99999999999974
03-06-2014,126.00000000000006
03-06-2014,70.00000000000006
03-06-2014,125.99999999999966
04-06-2014,126.00000000000023
04-06-2014,13.999999999999995
04-06-2014,125.99999999999973
04-06-2014,126.00000000000041
04-06-2014,97.99999999999997
04-06-2014,126.00000000000053
04-06-2014,70.00000000000007
04-06-2014,126.00000000000055
05-06-2014,126.00000000000054
05-06-2014,125.9999999999998
05-06-2014,125.99999999999955
05-06-2014,125.99999999999973
05-06-2014,125.99999999999967
05-06-2014,126.00000000000048
05-06-2014,125.9999999999993
05-06-2014,126.00000000000044
06-06-2014,126.00000000000045
06-06-2014,125.99999999999955
06-06-2014,125.99999999999956
06-06-2014,125.99999999999946
06-06-2014,125.99999999999967
06-06-2014,125.99999999999956
06-06-2014,125.99999999999963
06-06-2014,126.00000000000041
07-06-2014,125.99999999999935
07-06-2014,125.99999999999955
07-06-2014,125.99999999999959
07-06-2014,126.00000000000045
07-06-2014,125.99999999999947
07-06-2014,126.0000000000004
07-06-2014,125.99999999999986
07-06-2014,126.0
08-06-2014,125.99999999999955
08-06-2014,125.99999999999984
08-06-2014,126.00000000000043
08-06-2014,126.00000000000053
08-06-2014,125.9999999999995
08-06-2014,126.00000000000055
08-06-2014,126.00000000000047
08-06-2014,126.00000000000047
09-06-2014,126.0
09-06-2014,126.0
09-06-2014,126.00019090522488
09-06-2014,126.00000000000044
09-06-2014,125.99999999999959
09-06-2014,126.0
09-06-2014,126.00000000000047
09-06-2014,125.99999999999982
10-06-2014,126.0000000000002
10-06-2014,126.0
10-06-2014,126.00000000000053
10-06-2014,126.0000000000006
10-06-2014,126.0000000000005
10-06-2014,126.00000000000045
10-06-2014,126.00000000000044
10-06-2014,126.00106848377513
11-06-2014,126.00000000000043
11-06-2014,126.00000000000043
11-06-2014,125.99999999999974
11-06-2014,126.00000000000043
11-06-2014,125.99999999999949
11-06-2014,126.00000000000044
11-06-2014,125.99999999999957
11-06-2014,126.00000000000041
12-06-2014,126.00000000000045
12-06-2014,125.99999999999953
12-06-2014,126.00000000000045
12-06-2014,126.00000000000053
12-06-2014,126.00000000000024
12-06-2014,125.99999999999959
12-06-2014,125.9999999999995
12-06-2014,126.0000000000003
13-06-2014,126.00000000000017
13-06-2014,0.0
13-06-2014,126.00000000000043
13-06-2014,125.99999999999943
13-06-2014,126.00000000000016
13-06-2014,125.99999999999983
13-06-2014,125.99999999999976
13-06-2014,126.00000000000048
14-06-2014,125.9999999999996
14-06-2014,126.00000000000043
14-06-2014,125.99999999999953
14-06-2014,125.99999999999963
14-06-2014,125.99999999999959
14-06-2014,125.99999999999962
14-06-2014,125.99999999999919
14-06-2014,125.9999999999996
15-06-2014,125.99999999999946
15-06-2014,125.99999999999964
15-06-2014,125.99999999999953
15-06-2014,125.99999999999967
15-06-2014,125.99999999999952
15-06-2014,98.0
15-06-2014,126.00000000000011
15-06-2014,125.9999999999994
16-06-2014,125.99999999999957
16-06-2014,125.99999999999942
16-06-2014,125.99999999999942
16-06-2014,125.99999999999956
16-06-2014,97.99999999999997
16-06-2014,125.99999999999933
16-06-2014,125.99999999999972
16-06-2014,125.99999999999932
17-06-2014,125.99999999999952
17-06-2014,125.99999999999952
17-06-2014,125.99999999999926
17-06-2014,126.00000000000043
17-06-2014,125.99999999999949
17-06-2014,126.0000000000005
17-06-2014,125.99999999999983
17-06-2014,126.00000000000053
18-06-2014,126.00000000000044
18-06-2014,125.99999999999962
18-06-2014,125.9999999999993
18-06-2014,126.0
18-06-2014,125.99999999999956
18-06-2014,126.00000000000045
18-06-2014,126.00000000000045
18-06-2014,126.00000000000045
19-06-2014,126.00000000000037
19-06-2014,126.00000000000016
19-06-2014,126.00000000000047
19-06-2014,126.0000000000004
19-06-2014,126.0000000000004
19-06-2014,126.00000000000045
19-06-2014,126.00000000000043
19-06-2014,126.00000000000044
20-06-2014,126.00000000000027
20-06-2014,126.00000000000045
20-06-2014,126.00000000000031
20-06-2014,126.00000000000033
20-06-2014,126.00000000000044
20-06-2014,126.00000000000041
20-06-2014,126.0
20-06-2014,126.00000000000043
21-06-2014,126.00000000000036
21-06-2014,126.00000000000061
21-06-2014,125.99999999999991
21-06-2014,126.00000000000043
21-06-2014,126.00000000000009
21-06-2014,126.00000000000043
21-06-2014,126.00000000000045
21-06-2014,126.00000000000043
22-06-2014,126.00000000000048
22-06-2014,125.9999999999995
22-06-2014,125.99999999999955
22-06-2014,42.000000000000014
22-06-2014,125.99999999999966
22-06-2014,125.99999999999962
22-06-2014,126.00000000000043
22-06-2014,126.00000000000057
23-06-2014,125.99999999999957
23-06-2014,70.00000000000001
23-06-2014,98.00000000000001
23-06-2014,125.99999999999937
23-06-2014,70.0
23-06-2014,125.99999999999942
23-06-2014,97.99999999999997
23-06-2014,125.99999999999929
24-06-2014,125.99999999999993
24-06-2014,125.99999999999953
24-06-2014,125.99999999999955
24-06-2014,126.00000000000011
24-06-2014,125.99999999999939
24-06-2014,125.99999999999977
24-06-2014,125.99999999999962
24-06-2014,125.9999999999997
25-06-2014,125.99999999999946
25-06-2014,125.99999999999956
25-06-2014,126.00821329626775
25-06-2014,125.99999999999909
25-06-2014,125.99999999999972
25-06-2014,125.99999999999953
25-06-2014,125.99999999999936
25-06-2014,125.99999999999972
26-06-2014,125.99999999999928
26-06-2014,125.99999999999967
26-06-2014,125.9999999999996
26-06-2014,125.99999999999996
26-06-2014,125.99999999999952
26-06-2014,126.00000000000053
26-06-2014,125.9999999999997
26-06-2014,125.99999999999946
27-06-2014,125.99999999999956
27-06-2014,97.9999999999998
27-06-2014,125.99999999999962
27-06-2014,126.00000000000041
27-06-2014,125.99999999999976
27-06-2014,126.00000000000044
27-06-2014,125.9999999999997
27-06-2014,125.99999999999936
28-06-2014,126.00000000000048
28-06-2014,125.99999999999993
28-06-2014,126.00000000000001
28-06-2014,126.00000000000011
28-06-2014,126.00000000000053
28-06-2014,126.0
28-06-2014,125.99999999999945
28-06-2014,126.00000000000009
29-06-2014,126.00000000000037
29-06-2014,125.99999999999963
29-06-2014,125.99999999999957
29-06-2014,98.00000000000001
29-06-2014,125.9999999999996
29-06-2014,125.99999999999973
29-06-2014,125.99999999999957
29-06-2014,125.99999999999959
30-06-2014,126.00000000000044
30-06-2014,125.99999999999949
30-06-2014,125.99999999999945
30-06-2014,126.0
30-06-2014,125.99999999999949
30-06-2014,125.99999999999979
30-06-2014,125.99999999999966
30-06-2014,126.00000000000044
01-07-2014,126.00000000000048
01-07-2014,125.99999999999983
01-07-2014,125.99999999999997
01-07-2014,125.99999999999964
01-07-2014,125.9999999999997
01-07-2014,125.99999999999929
01-07-2014,125.9999999999996
01-07-2014,125.99999999999947
02-07-2014,126.00000000000047
02-07-2014,125.99999999999963
02-07-2014,126.00000000000014
02-07-2014,126.00000000000037
02-07-2014,125.99999999999953
02-07-2014,126.00000000000037
02-07-2014,125.99999999999996
02-07-2014,126.00000000000009
03-07-2014,126.0
03-07-2014,126.00000000000031
03-07-2014,126.00000000000043
03-07-2014,125.99999999999964
03-07-2014,125.99999999999964
03-07-2014,126.00000000000001
03-07-2014,126.00000000000054
03-07-2014,125.99999999999969
04-07-2014,126.00000000000058
04-07-2014,126.00000000000051
04-07-2014,97.99999999999999
04-07-2014,125.99999999999947
04-07-2014,125.99999999999986
04-07-2014,125.99999999999952
04-07-2014,125.99999999999955
04-07-2014,125.99999999999947
05-07-2014,125.99999999999962
05-07-2014,125.99999999999956
05-07-2014,125.99999999999946
05-07-2014,126.0000000000006
05-07-2014,125.9999999999993
