timeFormat,LST_Day_1km
14-09-2011,20.64438812083977
15-09-2011,21.615454545454593
16-09-2011,26.35344379194633
17-09-2011,26.37046941640651
18-09-2011,24.879430895498388
19-09-2011,27.37162182173756
20-09-2011,23.374445045428704
21-09-2011,24.875689351661126
22-09-2011,23.38115784943936
23-09-2011,25.62416746497921
24-09-2011,26.120219409512877
25-09-2011,23.62572509724447
26-09-2011,28.619065307691546
27-09-2011,24.869286217329464
28-09-2011,27.369251032798683
29-09-2011,25.873158868897782
30-09-2011,25.681082030515086
01-10-2011,25.625043185630354
02-10-2011,23.371734902880085
03-10-2011,26.373230392553904
04-10-2011,23.683477887023727
05-10-2011,25.62031204030981
06-10-2011,24.621379567188278
07-10-2011,26.872835864079274
08-10-2011,25.62065769278822
09-10-2011,25.870631187586596
10-10-2011,26.869319807074696
11-10-2011,24.87069349459619
12-10-2011,27.869226653311717
13-10-2011,25.372883881257316
14-10-2011,27.121392000886427
15-10-2011,24.868712212812532
16-10-2011,25.67925159748339
17-10-2011,26.12068398774384
18-10-2011,27.17756433500826
19-10-2011,27.368890788912182
20-10-2011,22.435185185185205
21-10-2011,27.86932424442475
22-10-2011,26.619364695407615
23-10-2011,27.870730316599825
24-10-2011,25.872208207238447
25-10-2011,26.37239962555556
26-10-2011,27.621121759827144
27-10-2011,26.37376273078537
28-10-2011,26.617043372385794
29-10-2011,24.62302570700723
30-10-2011,26.86878633639274
31-10-2011,25.617820540668255
01-11-2011,26.11889356765338
02-11-2011,25.369358983372617
03-11-2011,24.368229432971084
04-11-2011,25.36928659009856
05-11-2011,23.310165246154295
06-11-2011,25.617260671927724
07-11-2011,23.866503375774784
08-11-2011,24.867941855436957
09-11-2011,24.61907497796417
10-11-2011,24.36939430882963
11-11-2011,24.867008883934524
12-11-2011,22.868572783891953
13-11-2011,25.620598535269885
14-11-2011,24.369498046854396
15-11-2011,25.36862112757608
16-11-2011,24.120004237471967
17-11-2011,25.121415340162088
18-11-2011,24.119975837156815
19-11-2011,23.120815850774033
20-11-2011,24.870423594680428
21-11-2011,23.118390281552884
22-11-2011,24.868626009049155
23-11-2011,23.617780742624856
24-11-2011,24.617884647760878
25-11-2011,25.119294457693304
26-11-2011,24.616907181100025
27-11-2011,25.120814345632557
28-11-2011,23.11664898375348
29-11-2011,25.618870012993177
30-11-2011,25.372011873350907
01-12-2011,23.869259120316812
02-12-2011,23.367482602296885
03-12-2011,24.11912583350994
04-12-2011,23.618426970848116
05-12-2011,22.876546088331494
06-12-2011,23.119934569924737
07-12-2011,23.367159054669017
08-12-2011,25.36975411771577
09-12-2011,24.119378168818436
10-12-2011,25.367193986031786
11-12-2011,24.120746530926674
12-12-2011,23.620555514026563
13-12-2011,23.11923726401233
14-12-2011,23.374965960212062
15-12-2011,22.868510532540473
16-12-2011,21.621451506519904
17-12-2011,23.62249663921355
18-12-2011,21.86862176060813
19-12-2011,21.118881042834307
20-12-2011,21.870039704649404
21-12-2011,21.36887606261514
22-12-2011,22.119998368068586
23-12-2011,17.87357904664986
24-12-2011,19.62062635191716
25-12-2011,24.11713747704249
26-12-2011,20.61947098825546
27-12-2011,20.87246806632268
28-12-2011,24.37372471748206
29-12-2011,23.87017166727
30-12-2011,23.373568641225475
31-12-2011,24.371438729949947
01-01-2012,25.119668712780793
02-01-2012,26.868632113323002
03-01-2012,25.370567820179325
04-01-2012,26.37147616052995
05-01-2012,24.370164754737036
06-01-2012,25.62057473736857
07-01-2012,23.616981521224055
08-01-2012,23.873097246923653
09-01-2012,25.619831304561284
10-01-2012,24.617206398453465
11-01-2012,24.868948181031776
12-01-2012,24.11909518921195
13-01-2012,24.371175740407814
14-01-2012,21.61954935074232
15-01-2012,19.616777153264014
16-01-2012,21.369056969253382
17-01-2012,22.617131196962042
18-01-2012,24.620104670688853
19-01-2012,22.869282020595747
20-01-2012,23.370000067660598
21-01-2012,23.867917572807606
22-01-2012,24.1226120789689
23-01-2012,23.368405410319394
24-01-2012,22.12007447191617
25-01-2012,23.368704898887405
26-01-2012,22.86886788914916
27-01-2012,23.869949154505747
28-01-2012,23.61984784295403
29-01-2012,24.11871447009432
30-01-2012,23.869786679672515
31-01-2012,21.370788236269696
01-02-2012,24.118304472394332
02-02-2012,22.618246673227663
03-02-2012,23.368884011757014
04-02-2012,24.120299174203506
05-02-2012,25.871020288618684
06-02-2012,26.368478013592117
07-02-2012,27.618335622290868
08-02-2012,26.87079413466953
09-02-2012,24.36967635434552
10-02-2012,27.249192721065263
11-02-2012,26.367517101560246
12-02-2012,26.871606410190736
13-02-2012,26.618061897808843
14-02-2012,27.618606958122733
15-02-2012,27.369462887096127
16-02-2012,25.869794071287853
17-02-2012,28.36896461701463
18-02-2012,29.12063571848573
19-02-2012,28.24915783649056
20-02-2012,27.122418447328172
21-02-2012,28.11915701100526
22-02-2012,27.869739771280226
23-02-2012,29.36888455045406
24-02-2012,29.86897695217044
25-02-2012,28.868351221794583
26-02-2012,30.247614418750285
27-02-2012,29.120883933264675
28-02-2012,29.246345824631483
29-02-2012,30.369448273413592
01-03-2012,29.748741785723816
02-03-2012,29.620544579187857
03-03-2012,29.117730554009537
04-03-2012,28.25134367490225
05-03-2012,26.620385249928546
06-03-2012,30.12051094135692
07-03-2012,29.61980435397259
08-03-2012,31.36964505896269
09-03-2012,29.12015637359237
10-03-2012,29.620346862761263
11-03-2012,30.368717432548955
12-03-2012,26.620656237055666
13-03-2012,30.62088675777933
14-03-2012,32.120115464601184
15-03-2012,31.246546181626684
16-03-2012,31.247093366216415
17-03-2012,29.62040270912339
18-03-2012,29.61822815251036
19-03-2012,26.119284958826782
20-03-2012,30.119760413663922
21-03-2012,30.616887298658046
22-03-2012,32.370666998397716
23-03-2012,31.866330072848733
24-03-2012,31.36918874130002
25-03-2012,33.36858896361224
26-03-2012,32.36829747115492
27-03-2012,33.619957492003344
28-03-2012,30.368593926899905
29-03-2012,32.74818411765902
30-03-2012,30.368642564541886
31-03-2012,28.61918274218427
01-04-2012,28.120460043729068
02-04-2012,28.36994534353542
03-04-2012,29.870532992865325
04-04-2012,28.87176407247193
05-04-2012,31.869243599987193
06-04-2012,31.61840444557994
07-04-2012,30.869807453674884
08-04-2012,29.369997921801463
09-04-2012,30.370238399663943
10-04-2012,29.367447102822403
11-04-2012,31.617636690335747
12-04-2012,34.11854725681103
13-04-2012,29.11906811962841
14-04-2012,35.25056448304339
15-04-2012,33.25035792995279
16-04-2012,37.869516344263076
17-04-2012,34.12007045940915
18-04-2012,34.36941182989149
19-04-2012,35.747264405950055
20-04-2012,30.868194408984593
21-04-2012,31.3691428581411
22-04-2012,34.867165887771954
23-04-2012,35.86945348991271
24-04-2012,32.86872764657485
25-04-2012,35.11899648786039
26-04-2012,35.61959945391463
27-04-2012,32.87144185310947
28-04-2012,32.370778655156606
29-04-2012,26.867778164087838
30-04-2012,32.119786118728186
01-05-2012,25.867339405199388
02-05-2012,32.11990202892905
03-05-2012,31.3687686660258
04-05-2012,31.868981343037454
05-05-2012,32.867672903688316
06-05-2012,27.86535417633
07-05-2012,34.36967221217489
08-05-2012,30.870447247380095
09-05-2012,33.36959164102763
10-05-2012,31.86842858625574
11-05-2012,32.12022698531398
12-05-2012,32.37053886398312
13-05-2012,29.371735253286523
14-05-2012,34.86959346680179
15-05-2012,33.122474930264374
16-05-2012,33.8708069970163
17-05-2012,30.120735946487166
18-05-2012,30.869161742524824
19-05-2012,30.86993841324113
20-05-2012,27.616325500826694
21-05-2012,30.37243230992013
22-05-2012,24.616802609119752
23-05-2012,32.61922332285439
24-05-2012,27.369811520923335
25-05-2012,31.871266304455947
26-05-2012,30.37234520787494
27-05-2012,27.8764955400316
28-05-2012,27.620378677635724
29-05-2012,24.854236421844895
30-05-2012,27.29000000000002
31-05-2012,27.230000000000018
01-06-2012,27.940470085470093
02-06-2012,19.347500000000025
03-06-2012,26.36911098891026
04-06-2012,25.373248733286015
05-06-2012,28.94020977444798
06-06-2012,29.870060272782403
07-06-2012,24.620702710787565
08-06-2012,31.371740316742407
09-06-2012,26.88008740748376
10-06-2012,26.564308199619283
11-06-2012,26.12369872293739
12-06-2012,25.621800977274535
13-06-2012,25.872122995653353
14-06-2012,25.870353934113815
15-06-2012,29.110477160314257
16-06-2012,20.558181818181833
17-06-2012,28.617623700824314
18-06-2012,24.350995029870997
19-06-2012,26.864884602368896
20-06-2012,24.368930128120482
21-06-2012,27.371870931861253
22-06-2012,18.36157894736845
23-06-2012,24.648864628820995
24-06-2012,25.859229673744203
25-06-2012,21.81832566946175
26-06-2012,23.61251266546825
27-06-2012,24.103858614856286
28-06-2012,25.625984569091937
29-06-2012,27.873596442699593
30-06-2012,25.35578947368423
01-07-2012,26.756554544464397
02-07-2012,22.361304347826113
03-07-2012,27.87415601804691
04-07-2012,24.644736842105303
05-07-2012,29.380306556371266
06-07-2012,25.377199999999988
07-07-2012,25.614771623078447
08-07-2012,24.873975874846405
09-07-2012,20.861039903264842
10-07-2012,27.368980299537032
11-07-2012,26.369441101196674
12-07-2012,28.37030785360289
13-07-2012,27.239358512530337
14-07-2012,27.61587315900214
15-07-2012,24.891776545958503
16-07-2012,26.37188847766155
17-07-2012,34.86739130434781
18-07-2012,
19-07-2012,-0.3718417991469241
20-07-2012,24.87204485936471
21-07-2012,27.622824523720595
22-07-2012,24.882020555944884
23-07-2012,26.65889818002954
24-07-2012,24.36011135632341
25-07-2012,20.359663903204147
26-07-2012,26.123619171078623
27-07-2012,
28-07-2012,-0.42749999999997357
29-07-2012,23.37085470085473
30-07-2012,23.379804592901888
31-07-2012,25.879492948648938
01-08-2012,26.827142857142878
02-08-2012,21.854000000000017
03-08-2012,23.915610722351822
04-08-2012,25.61453574069829
05-08-2012,23.356115344112023
06-08-2012,26.124792361670384
07-08-2012,22.643600000000028
08-08-2012,25.877999215352997
09-08-2012,27.370578699347654
10-08-2012,24.847608181332525
11-08-2012,26.37262554558596
12-08-2012,18.825294117647083
13-08-2012,26.619873274356376
14-08-2012,18.369782608695683
15-08-2012,25.628144143548433
16-08-2012,24.627450417778103
17-08-2012,25.44526998540617
18-08-2012,25.8685280215307
19-08-2012,19.410000000000025
20-08-2012,23.388434675684007
21-08-2012,25.861637015908496
22-08-2012,26.376614028733524
23-08-2012,24.377300923122228
24-08-2012,26.86929948830208
25-08-2012,26.368965799175097
26-08-2012,24.610993353879756
27-08-2012,27.866520316394716
28-08-2012,25.363916949376502
29-08-2012,26.179111276495874
30-08-2012,24.117147652786777
31-08-2012,26.058872526247363
01-09-2012,25.86900011596596
02-09-2012,28.83000000000004
03-09-2012,26.566794920634948
04-09-2012,23.870805364390332
05-09-2012,25.36734601843779
06-09-2012,25.871678757148835
07-09-2012,29.370976914656996
08-09-2012,27.37162290307371
09-09-2012,26.113635694210966
10-09-2012,23.365818170798264
11-09-2012,22.669285714285746
12-09-2012,27.12307585652352
13-09-2012,18.876699029126225
14-09-2012,27.622593612216967
15-09-2012,25.117410347770697
16-09-2012,26.121733241135946
17-09-2012,25.119808012269306
18-09-2012,25.619613880882294
19-09-2012,28.117037673945994
20-09-2012,27.057863247863335
21-09-2012,28.370376807942137
22-09-2012,26.619323231505334
23-09-2012,27.869794176558628
24-09-2012,26.120010592067892
25-09-2012,25.868691387722375
26-09-2012,26.62012181053958
27-09-2012,24.629511057092287
28-09-2012,28.120735079418544
29-09-2012,25.119244528345174
30-09-2012,27.623351213667828
01-10-2012,25.620597953244243
02-10-2012,27.24754060209328
03-10-2012,26.11833492124853
04-10-2012,26.246223762583213
05-10-2012,26.62027117713574
06-10-2012,25.36997566481824
07-10-2012,27.619964222296556
08-10-2012,25.12015725134575
09-10-2012,26.868026892459575
10-10-2012,23.865822007939094
11-10-2012,26.118011275853014
12-10-2012,27.120066434685867
13-10-2012,25.36848208723373
14-10-2012,26.870136186883673
15-10-2012,24.36798144282278
16-10-2012,26.871302113610255
17-10-2012,26.120051792006322
18-10-2012,26.621543632603608
19-10-2012,26.87483304874948
20-10-2012,25.87098743653103
21-10-2012,27.870666733365393
22-10-2012,25.370501718492147
23-10-2012,27.122440524640897
24-10-2012,26.61947400860591
25-10-2012,27.367790077341322
26-10-2012,26.37085708842745
27-10-2012,26.366201009283373
28-10-2012,26.617034728015465
29-10-2012,25.36729658938794
30-10-2012,27.87061983609975
31-10-2012,26.871142125955426
01-11-2012,27.117730251768283
02-11-2012,25.36985700903137
03-11-2012,26.1198344924999
04-11-2012,24.87388270379622
05-11-2012,26.372395670287176
06-11-2012,27.869379818220693
07-11-2012,25.87426536200836
08-11-2012,26.87007266416926
09-11-2012,23.87070239998716
10-11-2012,25.869204249135258
11-11-2012,25.118526389008405
12-11-2012,24.11932796055876
13-11-2012,23.120577261163923
14-11-2012,21.61911932917553
15-11-2012,23.873253362986283
16-11-2012,21.373524850093396
17-11-2012,22.869754764276493
18-11-2012,21.622583106300098
19-11-2012,22.87716075494365
20-11-2012,22.87322698087759
21-11-2012,23.61968948024483
22-11-2012,25.61846294705101
23-11-2012,23.36888094163577
24-11-2012,25.61796790389373
25-11-2012,23.869439215900172
26-11-2012,23.618396940663033
27-11-2012,22.868183252380096
28-11-2012,22.8687572547653
29-11-2012,23.119276779234724
30-11-2012,20.371080178044423
01-12-2012,20.12058858846627
02-12-2012,20.368707474229062
03-12-2012,24.36975739101448
04-12-2012,23.86841171845577
05-12-2012,24.371564971079042
06-12-2012,23.619315285184356
07-12-2012,23.868105592347483
08-12-2012,24.619764951641322
09-12-2012,23.367529277964703
10-12-2012,24.117212090891787
11-12-2012,23.370357169849573
12-12-2012,24.87344607125866
13-12-2012,24.369100425624346
14-12-2012,24.120443924101203
15-12-2012,22.369082119318456
16-12-2012,21.118785369235635
17-12-2012,23.11935400623517
18-12-2012,22.617606666852875
19-12-2012,23.618462029334125
20-12-2012,22.870366317960244
21-12-2012,23.36840776068507
22-12-2012,22.868791037347332
23-12-2012,21.869217117566926
24-12-2012,22.36847156406293
25-12-2012,21.11928924267339
26-12-2012,23.118833214740928
27-12-2012,22.8680132096026
28-12-2012,23.36725121179258
29-12-2012,23.369717649034897
30-12-2012,23.61976330141881
31-12-2012,22.61838197846051
01-01-2013,20.11921070482278
02-01-2013,23.619256410392474
03-01-2013,22.87212046523943
04-01-2013,24.119305454490203
05-01-2013,23.36998877479807
06-01-2013,22.869695902621622
07-01-2013,23.12060721820854
08-01-2013,25.62229509003234
09-01-2013,22.61787270177015
10-01-2013,21.121225071935175
11-01-2013,22.871403682877375
12-01-2013,20.618173606922245
13-01-2013,21.618509579186334
14-01-2013,22.369253057837735
15-01-2013,22.36723972705425
16-01-2013,23.37116062920398
17-01-2013,23.121323037642338
18-01-2013,24.620709249236793
19-01-2013,25.37248413115496
20-01-2013,24.86863228491477
21-01-2013,24.119772685038807
22-01-2013,24.621099239207222
23-01-2013,24.87041949214737
24-01-2013,24.62121151276817
25-01-2013,24.36965180077811
26-01-2013,22.369573632090503
27-01-2013,24.37168592780018
28-01-2013,19.369476224459003
29-01-2013,23.11915399651284
30-01-2013,22.119480100760978
31-01-2013,24.11793212148613
01-02-2013,23.86987992311346
02-02-2013,22.86942272299403
03-02-2013,28.120896966304716
04-02-2013,24.871255992707276
05-02-2013,26.371601340326354
06-02-2013,26.618740315907154
07-02-2013,27.1189968811159
08-02-2013,28.36869226822534
09-02-2013,28.11943264991881
10-02-2013,27.370694526066963
11-02-2013,26.12023064329389
12-02-2013,28.370748478784183
13-02-2013,29.869231909119996
14-02-2013,28.3710252463895
15-02-2013,28.370471020735945
16-02-2013,28.118973877586903
17-02-2013,29.747517525771194
18-02-2013,27.11979547033248
19-02-2013,28.37208489842183
20-02-2013,27.371038911629487
21-02-2013,29.368362171533658
22-02-2013,28.619569586328005
23-02-2013,28.620716630157563
24-02-2013,29.369423539540602
25-02-2013,29.36949987805033
26-02-2013,30.620344364510302
27-02-2013,28.869020617579924
28-02-2013,31.119144137924142
01-03-2013,30.121092950147695
02-03-2013,30.86962648968155
03-03-2013,30.618252861047093
04-03-2013,29.870650347242368
05-03-2013,30.369791378313668
06-03-2013,28.620134111487705
07-03-2013,31.11972997404515
08-03-2013,31.870285545708086
09-03-2013,30.121614768068007
10-03-2013,29.87019109267474
11-03-2013,30.119752639542707
12-03-2013,30.11948231072424
13-03-2013,29.871198816515015
14-03-2013,31.370453995872644
15-03-2013,28.620767521883185
16-03-2013,33.11885151364466
17-03-2013,32.869418880341165
18-03-2013,33.620116777865505
19-03-2013,30.747436241643545
20-03-2013,30.118521529215283
21-03-2013,31.11836688414303
22-03-2013,31.12169112869771
23-03-2013,32.369551744396425
24-03-2013,31.369768842815667
25-03-2013,33.619554986477475
26-03-2013,32.36937697170388
27-03-2013,34.12039046947041
28-03-2013,33.280068058574365
29-03-2013,33.118385390774336
30-03-2013,34.24979712736127
31-03-2013,30.62134282054002
01-04-2013,34.36992700515141
02-04-2013,33.86911180235836
03-04-2013,35.86857984096058
04-04-2013,34.74663386168461
05-04-2013,32.869200217440536
06-04-2013,33.86973562219103
07-04-2013,31.120165405282386
08-04-2013,35.62024695537834
09-04-2013,32.36975632831741
10-04-2013,35.24901073680372
11-04-2013,35.11842423895271
12-04-2013,35.86889875591326
13-04-2013,37.119207209271444
14-04-2013,34.11897581837972
15-04-2013,35.870237241054355
16-04-2013,32.11979226277505
17-04-2013,33.248744350837356
18-04-2013,32.118938464800316
19-04-2013,35.618711535008394
20-04-2013,35.618696114560905
21-04-2013,36.61852887421038
22-04-2013,37.869276441855305
23-04-2013,30.620804553332118
24-04-2013,36.61911189253192
25-04-2013,32.8665123276276
26-04-2013,36.37111262832315
27-04-2013,35.871924485011654
28-04-2013,35.11832375586231
29-04-2013,33.86803310452735
30-04-2013,32.86806608093807
01-05-2013,36.250551594291565
02-05-2013,27.364125672883496
03-05-2013,33.11894126003877
04-05-2013,32.3777702743443
05-05-2013,34.12006791701892
06-05-2013,30.366823475543672
07-05-2013,26.62491993351251
08-05-2013,31.370751633660344
09-05-2013,27.31300414641767
10-05-2013,32.868220104650334
11-05-2013,25.87143571025821
12-05-2013,31.246242798438473
13-05-2013,29.75361199563175
14-05-2013,31.24493685076661
15-05-2013,25.124296393802652
16-05-2013,29.310503956144586
17-05-2013,30.8674224291114
18-05-2013,27.81646105065935
19-05-2013,32.36727731516316
20-05-2013,27.867386190713557
21-05-2013,30.872041347541785
22-05-2013,30.371033997506263
23-05-2013,28.869470725682703
24-05-2013,25.878149515738528
25-05-2013,13.052216716651488
26-05-2013,28.119607033134027
27-05-2013,24.870390615338458
28-05-2013,29.867960452627973
29-05-2013,26.624419643632187
30-05-2013,29.62269102896811
31-05-2013,26.61903969768962
01-06-2013,29.120229214077387
02-06-2013,30.371964972380518
03-06-2013,27.300546508358728
04-06-2013,30.248150688929893
05-06-2013,24.87356606661325
06-06-2013,27.85642570281127
07-06-2013,25.37779937110161
08-06-2013,26.372126713133376
09-06-2013,25.606767203736368
10-06-2013,20.379868731474193
11-06-2013,31.373618749548296
12-06-2013,29.369230517635778
13-06-2013,30.369954818842924
14-06-2013,27.868660217404965
15-06-2013,29.6198426850607
16-06-2013,29.61799115198208
17-06-2013,28.618891244985164
18-06-2013,31.121143309715873
19-06-2013,24.615285570487853
20-06-2013,29.372125731208026
21-06-2013,27.79222222222224
22-06-2013,29.122375926311832
23-06-2013,26.369498625407665
24-06-2013,0.25000000000005684
25-06-2013,26.624081632653123
26-06-2013,23.870000000000005
27-06-2013,28.30635449904275
28-06-2013,25.890466276406197
29-06-2013,27.049582512800328
30-06-2013,27.68454090909095
01-07-2013,26.946622679566524
02-07-2013,25.447841391146685
03-07-2013,25.340000000000003
04-07-2013,29.307185371820868
05-07-2013,27.13114285714289
06-07-2013,26.12529302179821
07-07-2013,26.367215616515367
08-07-2013,25.631010245523413
09-07-2013,19.61000000000002
10-07-2013,25.366666666666674
11-07-2013,25.37486151017126
12-07-2013,24.317143595041347
13-07-2013,29.36702857142856
14-07-2013,23.370119066602886
15-07-2013,27.121535780335055
16-07-2013,25.870418883141276
17-07-2013,24.80600000000003
18-07-2013,25.85065239551479
19-07-2013,29.63687500000004
20-07-2013,26.869087906740837
21-07-2013,25.380370370370404
22-07-2013,26.11960438437967
23-07-2013,25.63100207561554
24-07-2013,27.809908329347007
25-07-2013,23.11619684699559
26-07-2013,27.12730720446477
27-07-2013,22.367162039035136
28-07-2013,
29-07-2013,23.85963502045971
30-07-2013,23.295161290322575
31-07-2013,26.119309188695386
01-08-2013,21.37720993572288
02-08-2013,25.62138499444757
03-08-2013,26.120886987423805
04-08-2013,21.380179720594843
05-08-2013,23.87149552893104
06-08-2013,26.126220714542224
07-08-2013,25.61873234206502
08-08-2013,25.635039463991347
09-08-2013,26.36871626082199
10-08-2013,24.861376918973374
11-08-2013,24.673497053045228
12-08-2013,25.371859296482544
13-08-2013,24.87637592200961
14-08-2013,25.872954838918012
15-08-2013,19.85009971829583
16-08-2013,25.615008540682126
17-08-2013,19.857744202763495
18-08-2013,23.61856985897811
19-08-2013,25.121289771344934
20-08-2013,25.56017542929835
21-08-2013,22.61459136231232
22-08-2013,24.120107244723393
23-08-2013,26.870195616249198
24-08-2013,25.179832751693734
25-08-2013,25.058075198220532
26-08-2013,21.367963830791027
27-08-2013,26.371632562198382
28-08-2013,26.87140734714061
29-08-2013,25.939836656599354
30-08-2013,29.867530983528873
31-08-2013,24.36481481481482
01-09-2013,25.62668082258774
02-09-2013,26.876029983918695
03-09-2013,27.86937028811129
04-09-2013,27.371711690499744
05-09-2013,27.86669902912621
06-09-2013,26.678829073070023
07-09-2013,32.83750000000001
08-09-2013,26.37537383234634
09-09-2013,23.64870373101316
10-09-2013,26.62053423266453
11-09-2013,25.368814093633407
12-09-2013,27.370257084941443
13-09-2013,28.6216569838905
14-09-2013,24.368341579164024
15-09-2013,26.12094168156008
16-09-2013,24.58922845828215
17-09-2013,26.12157440145455
18-09-2013,23.36483509703109
19-09-2013,25.869550541882006
20-09-2013,26.122112447264854
21-09-2013,25.8688757757212
22-09-2013,27.869455287032345
23-09-2013,25.374471684117704
24-09-2013,27.61995958713626
25-09-2013,25.87299218018139
26-09-2013,26.119560171786055
27-09-2013,23.87223474321395
28-09-2013,25.1212241905828
29-09-2013,25.37228280677456
30-09-2013,25.372382907077757
01-10-2013,27.61913736832785
02-10-2013,27.368963260844566
03-10-2013,26.619824773997614
04-10-2013,24.941022687964196
05-10-2013,27.1789693382318
06-10-2013,27.368220263474722
07-10-2013,27.811913944133202
08-10-2013,27.61842477204851
09-10-2013,24.620293977679655
10-10-2013,27.118805202472288
11-10-2013,25.871709079931993
12-10-2013,26.119720172859783
13-10-2013,24.870893933916694
14-10-2013,23.870634911143075
15-10-2013,26.06069610295755
16-10-2013,25.36920488166539
17-10-2013,28.12002361277856
18-10-2013,26.11928364406083
19-10-2013,26.36953159599978
20-10-2013,24.36919846407398
21-10-2013,26.372057383989773
22-10-2013,27.620628670195636
23-10-2013,27.872359248002255
24-10-2013,25.869603435538366
25-10-2013,22.3711699132081
26-10-2013,27.369829738914127
27-10-2013,14.347837837837872
28-10-2013,27.121475854432514
29-10-2013,23.870419475776636
30-10-2013,24.120467993125864
31-10-2013,25.868842516446392
01-11-2013,24.86745543339782
02-11-2013,26.368193591658876
03-11-2013,25.118646175217375
04-11-2013,26.37005753458306
05-11-2013,25.118768318027822
06-11-2013,25.6177405935134
07-11-2013,25.118466574749487
08-11-2013,23.868304940771065
09-11-2013,25.118430069717633
10-11-2013,23.869962198447883
11-11-2013,25.618360105862887
12-11-2013,24.869499319507963
13-11-2013,25.868476797006693
14-11-2013,24.868491764382203
15-11-2013,25.36946366234488
16-11-2013,25.3692180596407
17-11-2013,23.617700039833753
18-11-2013,25.11706976593977
19-11-2013,24.120230719401928
20-11-2013,24.11931801978518
21-11-2013,23.122828108668823
22-11-2013,23.61747523528333
23-11-2013,23.61790507587833
24-11-2013,21.867366950964264
25-11-2013,22.373747457681564
26-11-2013,21.87241075911512
27-11-2013,21.867725102002197
28-11-2013,24.368974540539732
29-11-2013,24.618571916791055
30-11-2013,24.61800826394342
01-12-2013,23.120520779772104
02-12-2013,24.366978999823
03-12-2013,21.623953173381388
04-12-2013,23.869086835063122
05-12-2013,23.118995395662957
06-12-2013,23.86821184785459
07-12-2013,22.619819411036584
08-12-2013,21.866640545004785
09-12-2013,21.623020726527066
10-12-2013,23.121229553210007
11-12-2013,21.364832257724622
12-12-2013,22.619834925524028
13-12-2013,22.36983089053345
14-12-2013,20.617031227680055
15-12-2013,21.870675419161838
16-12-2013,20.11975204836733
17-12-2013,18.61845206093764
18-12-2013,19.868360922944525
19-12-2013,18.37245686606859
20-12-2013,20.869742548579385
21-12-2013,21.61850368449184
22-12-2013,21.118838639722778
23-12-2013,20.868718791447947
24-12-2013,21.86826990774009
25-12-2013,21.619315932384218
26-12-2013,22.61871263560613
27-12-2013,22.37022794107402
28-12-2013,21.37134530347563
29-12-2013,21.369982549882764
30-12-2013,21.61928970032217
31-12-2013,22.119498140188252
01-01-2014,22.118185593867647
02-01-2014,22.868297872141596
03-01-2014,23.11876395243007
04-01-2014,21.118562069743998
05-01-2014,22.617849906908827
06-01-2014,21.619266720548875
07-01-2014,23.3691519830405
08-01-2014,22.11952891779252
09-01-2014,22.620469490986068
10-01-2014,23.368052423479178
11-01-2014,23.868472926692725
12-01-2014,25.11986536416792
13-01-2014,21.36803395142607
14-01-2014,23.36947598786505
15-01-2014,22.619511872425047
16-01-2014,23.369751204825285
17-01-2014,22.8688967342193
18-01-2014,22.36831127128217
19-01-2014,23.620077096846586
20-01-2014,20.869637338677997
21-01-2014,22.869969108272436
22-01-2014,22.368354738934176
23-01-2014,22.61927321838633
24-01-2014,22.869895174642057
25-01-2014,23.87012758860255
26-01-2014,24.619166560010775
27-01-2014,24.370304410707448
28-01-2014,24.621630850700257
29-01-2014,21.369313688651264
30-01-2014,25.370345547553843
31-01-2014,24.86692574545788
01-02-2014,25.620866777827036
02-02-2014,25.61929554757473
03-02-2014,25.619414934284308
04-02-2014,25.61938720820232
05-02-2014,24.118528930274394
06-02-2014,25.869047304942466
07-02-2014,25.62047885017179
08-02-2014,26.368641652607128
09-02-2014,25.366995256070147
10-02-2014,25.867927651491932
11-02-2014,26.36974262969318
12-02-2014,25.869890421924616
13-02-2014,26.11897606571864
14-02-2014,24.86946611088196
15-02-2014,28.119834533299144
16-02-2014,27.36544018631109
17-02-2014,29.11763306179891
18-02-2014,23.87104040812571
19-02-2014,24.868327800695152
20-02-2014,26.620579277511666
21-02-2014,26.12115852575146
22-02-2014,27.369997169199916
23-02-2014,27.119964678301375
24-02-2014,28.86907885960574
25-02-2014,28.369766856334092
26-02-2014,28.869545130054984
27-02-2014,28.86990305328352
28-02-2014,29.619068345536498
01-03-2014,30.120757708519612
02-03-2014,28.61977812874963
03-03-2014,30.868273124942647
04-03-2014,30.617666888722166
05-03-2014,30.368856390700767
06-03-2014,29.619705458923054
07-03-2014,30.369150780801775
08-03-2014,30.368510353163373
09-03-2014,29.368906983844322
10-03-2014,29.870841183832965
11-03-2014,29.1185939580644
12-03-2014,31.120376569335416
13-03-2014,31.371142367466526
14-03-2014,32.12014196032035
15-03-2014,30.255535473030687
16-03-2014,31.619933095927486
17-03-2014,32.61948821470347
18-03-2014,30.86969541263352
19-03-2014,32.74721853447085
20-03-2014,30.61962861450045
21-03-2014,32.2485833694573
22-03-2014,32.11917837549857
23-03-2014,31.86801761426293
24-03-2014,31.119327684859243
25-03-2014,30.619939817300637
26-03-2014,34.37109735949749
27-03-2014,32.869771058216024
28-03-2014,34.74734017979645
29-03-2014,34.119997478612845
30-03-2014,34.11887799427893
31-03-2014,33.86921594924041
01-04-2014,33.36795367204768
02-04-2014,33.36966849468219
03-04-2014,30.368505218260548
