timeFormat,precipitation
31-03-2006,7.133241924346942
01-04-2006,5.368277889499738
02-04-2006,4.80955046235096
03-04-2006,5.626212767550532
04-04-2006,0.0
05-04-2006,0.0
06-04-2006,0.0
07-04-2006,18.116109994249886
08-04-2006,7.630465550698448
09-04-2006,13.119769201504221
10-04-2006,4.924509692561966
11-04-2006,2.1868982776625905
12-04-2006,0.0
13-04-2006,2.609613101997186
14-04-2006,6.888756067121519
15-04-2006,7.180537346796231
16-04-2006,0.0
17-04-2006,0.0
18-04-2006,0.0
19-04-2006,0.0
20-04-2006,0.0
21-04-2006,0.0
22-04-2006,0.7902558754230368
23-04-2006,5.371128578900993
24-04-2006,2.5356932808341446
25-04-2006,0.0
26-04-2006,0.0
27-04-2006,0.0
28-04-2006,10.115390639019827
29-04-2006,17.375949890730574
30-04-2006,12.745743387273146
01-05-2006,0.0
02-05-2006,2.867526061466762
03-05-2006,9.569630615929437
04-05-2006,0.0
05-05-2006,7.935393093633687
06-05-2006,3.8204518285982827
07-05-2006,0.0
08-05-2006,0.0
09-05-2006,0.0
10-05-2006,6.11813764447463
11-05-2006,4.1235370825290545
12-05-2006,0.0
13-05-2006,0.0
14-05-2006,4.126358136740865
15-05-2006,3.856380407445066
16-05-2006,0.0
17-05-2006,0.0
18-05-2006,9.746831507836804
19-05-2006,5.778784927758113
20-05-2006,9.757505113947293
21-05-2006,9.254795629297174
22-05-2006,0.0
23-05-2006,4.878305352643667
24-05-2006,12.746347621655381
25-05-2006,8.367794356616178
26-05-2006,0.0
27-05-2006,5.618349628683466
28-05-2006,0.0
29-05-2006,4.128506030937545
30-05-2006,9.86996938268333
31-05-2006,5.175519253605596
01-06-2006,0.0
02-06-2006,4.626525963596691
03-06-2006,1.6388661747049142
04-06-2006,5.110977003903673
05-06-2006,0.0
06-06-2006,0.0
07-06-2006,0.0
08-06-2006,0.0
09-06-2006,0.0
10-06-2006,0.0
11-06-2006,0.0
12-06-2006,0.0
13-06-2006,6.755131549618172
14-06-2006,7.761089350013977
15-06-2006,0.0
16-06-2006,7.122887865035521
17-06-2006,14.763533584937909
18-06-2006,11.113431053387439
19-06-2006,4.18511393304509
20-06-2006,13.377840290279632
21-06-2006,6.376983136239773
22-06-2006,4.808695470229466
23-06-2006,8.882945388368386
24-06-2006,8.8777631387727
25-06-2006,3.9423380404398176
26-06-2006,6.25934523755745
27-06-2006,7.3652696137664835
28-06-2006,7.369122501318243
29-06-2006,10.283392470754235
30-06-2006,14.237455943491101
01-07-2006,7.783503040481797
02-07-2006,13.491891648518523
03-07-2006,0.0
04-07-2006,12.230934583266666
05-07-2006,10.740960410624181
06-07-2006,0.0
07-07-2006,0.0
08-07-2006,0.0
09-07-2006,0.0
10-07-2006,7.779437191415094
11-07-2006,6.764727892824109
12-07-2006,11.751130684080392
13-07-2006,9.135498181299276
14-07-2006,3.8701091012337883
15-07-2006,5.875439543795916
16-07-2006,5.2477446026849455
17-07-2006,16.234224910145524
18-07-2006,6.1141359910137405
19-07-2006,6.880340483164055
20-07-2006,11.755569261946448
21-07-2006,15.760693958898816
22-07-2006,0.0
23-07-2006,9.270597615894053
24-07-2006,9.771136102364405
25-07-2006,11.73395129855093
26-07-2006,10.380967847472958
27-07-2006,10.605703713300496
28-07-2006,0.0
29-07-2006,11.751121938837937
30-07-2006,15.259523584716895
31-07-2006,14.242073601160751
01-08-2006,0.0
02-08-2006,0.0
03-08-2006,7.628463901188408
04-08-2006,3.337746292647654
05-08-2006,0.0
06-08-2006,0.0
07-08-2006,4.619125508451326
08-08-2006,0.0
09-08-2006,0.0
10-08-2006,0.0
11-08-2006,2.2811358717320824
12-08-2006,15.740026081813523
13-08-2006,18.25412153707486
14-08-2006,20.761149970472538
15-08-2006,0.0
16-08-2006,0.0
17-08-2006,0.0
18-08-2006,2.6211422569439664
19-08-2006,8.256147990410025
20-08-2006,0.0
21-08-2006,9.12407415833606
22-08-2006,8.891079698791794
23-08-2006,5.871075418514631
24-08-2006,3.614077757695914
25-08-2006,15.7659039991771
26-08-2006,15.752788637144556
27-08-2006,6.371419934031115
28-08-2006,19.281987055351117
29-08-2006,24.77821653694242
30-08-2006,9.628049486762809
31-08-2006,0.0
01-09-2006,2.1665055658303056
02-09-2006,0.0
03-09-2006,0.0
04-09-2006,8.254566084179148
05-09-2006,7.877457183717444
06-09-2006,0.0
07-09-2006,0.0
08-09-2006,0.0
09-09-2006,3.6246469781305013
10-09-2006,8.632869575928426
11-09-2006,16.246040255042352
12-09-2006,15.129216650321535
13-09-2006,8.12540328477701
14-09-2006,0.0
15-09-2006,0.0
16-09-2006,5.124800279115112
17-09-2006,15.756407790667089
18-09-2006,15.788636354091125
19-09-2006,12.779489637149686
20-09-2006,7.379930241951951
21-09-2006,9.870738564154662
22-09-2006,11.125171860634993
23-09-2006,7.225449452766986
24-09-2006,14.755915038947563
25-09-2006,6.127245028482951
26-09-2006,12.752381801802198
27-09-2006,13.707935032920572
28-09-2006,5.892839750739936
29-09-2006,6.385638017877178
30-09-2006,14.468278362045535
01-10-2006,34.51257082990657
02-10-2006,0.0
03-10-2006,8.887947532366814
04-10-2006,22.258325688948556
05-10-2006,8.1323152182303
06-10-2006,0.0
07-10-2006,0.0
08-10-2006,11.129080441180976
09-10-2006,21.246678268153374
10-10-2006,0.0
11-10-2006,0.0
12-10-2006,0.0
13-10-2006,0.0
14-10-2006,0.0
15-10-2006,0.0
16-10-2006,0.0
17-10-2006,4.613770256818009
18-10-2006,9.371295058864156
19-10-2006,0.0
20-10-2006,0.0
21-10-2006,0.0
22-10-2006,0.0
23-10-2006,0.0
24-10-2006,0.0
25-10-2006,0.0
26-10-2006,0.0
27-10-2006,0.0
28-10-2006,0.0
29-10-2006,0.0
30-10-2006,0.0
31-10-2006,0.0
01-11-2006,0.0
02-11-2006,0.0
03-11-2006,0.0
04-11-2006,0.0
05-11-2006,0.0
06-11-2006,0.0
07-11-2006,0.0
08-11-2006,0.0
09-11-2006,0.0
10-11-2006,0.0
11-11-2006,0.0
12-11-2006,0.0
13-11-2006,0.0
14-11-2006,0.0
15-11-2006,0.0
16-11-2006,0.0
17-11-2006,0.0
18-11-2006,0.0
19-11-2006,0.0
20-11-2006,0.0
21-11-2006,0.0
22-11-2006,0.0
23-11-2006,0.0
24-11-2006,0.0
25-11-2006,0.0
26-11-2006,0.0
27-11-2006,0.0
28-11-2006,0.0
29-11-2006,0.0
30-11-2006,0.0
01-12-2006,0.0
02-12-2006,0.0
03-12-2006,0.0
04-12-2006,0.0
05-12-2006,3.8200730494815165
06-12-2006,0.0
07-12-2006,0.0
08-12-2006,0.0
09-12-2006,0.0
10-12-2006,0.0
11-12-2006,0.0
12-12-2006,0.0
13-12-2006,0.0
14-12-2006,0.0
15-12-2006,0.0
16-12-2006,0.0
17-12-2006,0.0
18-12-2006,0.0
19-12-2006,0.0
20-12-2006,0.0
21-12-2006,0.0
22-12-2006,0.0
23-12-2006,0.0
24-12-2006,0.0
25-12-2006,0.0
26-12-2006,0.0
27-12-2006,0.0
28-12-2006,0.0
29-12-2006,0.0
30-12-2006,0.0
31-12-2006,7.100368384926843E-5
01-01-2007,0.0
02-01-2007,0.0
03-01-2007,0.0
04-01-2007,0.0
05-01-2007,3.1251396376696414
06-01-2007,1.1061419640100402E-4
07-01-2007,0.0
08-01-2007,0.0
09-01-2007,0.0
10-01-2007,0.0
11-01-2007,0.0
12-01-2007,0.0
13-01-2007,0.0
14-01-2007,0.0
15-01-2007,0.0
16-01-2007,0.0
17-01-2007,0.0
18-01-2007,4.823138060769627E-5
19-01-2007,0.0
20-01-2007,0.0
21-01-2007,0.0
22-01-2007,0.0
23-01-2007,0.0
24-01-2007,0.0
25-01-2007,0.0
26-01-2007,0.0
27-01-2007,0.0
28-01-2007,0.0
29-01-2007,0.0
30-01-2007,0.0
31-01-2007,0.0
01-02-2007,0.0
02-02-2007,0.0
03-02-2007,0.0
04-02-2007,0.0
05-02-2007,0.0
06-02-2007,0.0
07-02-2007,0.0
08-02-2007,0.0
09-02-2007,0.0
10-02-2007,0.0
11-02-2007,0.0
12-02-2007,0.0
13-02-2007,0.0
14-02-2007,0.0
15-02-2007,0.0
16-02-2007,0.0
17-02-2007,0.0
18-02-2007,0.0
19-02-2007,0.0
20-02-2007,8.42840183183153E-6
21-02-2007,3.133334528567102
22-02-2007,0.0
23-02-2007,0.0
24-02-2007,0.0
25-02-2007,0.0
26-02-2007,0.0
27-02-2007,0.0
28-02-2007,0.0
01-03-2007,0.0
02-03-2007,0.0
03-03-2007,0.0
04-03-2007,0.0
05-03-2007,0.0
06-03-2007,0.0
07-03-2007,0.0
08-03-2007,0.0
09-03-2007,0.0
10-03-2007,0.0
11-03-2007,0.0
12-03-2007,0.0
13-03-2007,0.0
14-03-2007,0.0
15-03-2007,0.0
16-03-2007,0.0
17-03-2007,0.0
18-03-2007,0.0
19-03-2007,9.879736178789951
20-03-2007,3.236358445784462
21-03-2007,0.0
22-03-2007,0.0
23-03-2007,0.0
24-03-2007,5.182725840991452
25-03-2007,6.367068613830102
26-03-2007,0.0
27-03-2007,4.06310358067837
28-03-2007,0.0
29-03-2007,0.0
30-03-2007,0.0
31-03-2007,0.0
01-04-2007,0.0
02-04-2007,0.0
03-04-2007,0.0
04-04-2007,0.0
05-04-2007,0.0
06-04-2007,0.0
07-04-2007,0.0
08-04-2007,0.0
09-04-2007,0.0
10-04-2007,3.5991285422419534
11-04-2007,2.438861755690966
12-04-2007,2.5644845454841723
13-04-2007,0.0
14-04-2007,0.0
15-04-2007,0.0
16-04-2007,3.6854697084034997
17-04-2007,0.0
18-04-2007,9.943147161524477
19-04-2007,4.435567013734839
20-04-2007,0.0
21-04-2007,0.0
22-04-2007,0.0
23-04-2007,4.8235534840182
24-04-2007,0.0
25-04-2007,5.878797658618346
26-04-2007,5.376538777726158
27-04-2007,0.0
28-04-2007,16.371059183642387
29-04-2007,10.380379072079105
30-04-2007,17.242348720203328
01-05-2007,17.883282864281817
02-05-2007,0.0
03-05-2007,0.0
04-05-2007,8.364256124549545
05-05-2007,3.39663741082652
06-05-2007,6.762425806622369
07-05-2007,6.874814600019194
08-05-2007,4.9266801536123195
09-05-2007,12.879811995044392
10-05-2007,13.757274494959296
11-05-2007,19.74005653881259
12-05-2007,17.730052942017814
13-05-2007,13.704502445289286
14-05-2007,9.132446361956314
15-05-2007,0.0
16-05-2007,0.0
17-05-2007,2.685383215708584
18-05-2007,6.117598212519456
19-05-2007,0.0
20-05-2007,2.563874637889667
21-05-2007,4.935350270960531
22-05-2007,0.0
23-05-2007,0.0
24-05-2007,0.0
25-05-2007,4.6850130930646
26-05-2007,7.124743445929237
27-05-2007,14.762602064951098
28-05-2007,14.383118702081598
29-05-2007,9.141920206984647
30-05-2007,4.6440611609571905
31-05-2007,5.253734069520825
01-06-2007,4.93988929573849
02-06-2007,10.383889752017353
03-06-2007,3.932994659609093
04-06-2007,3.3061837887277665
05-06-2007,3.939578489683366
06-06-2007,0.0
07-06-2007,0.0
08-06-2007,0.0
09-06-2007,0.0
10-06-2007,0.0
11-06-2007,0.0
12-06-2007,0.0
13-06-2007,0.0
14-06-2007,6.442821516679013
15-06-2007,11.748754284726978
16-06-2007,4.185203712265811
17-06-2007,10.371221750842809
18-06-2007,0.0
19-06-2007,3.813790665104591
20-06-2007,10.868524700766166
21-06-2007,6.888898505880136
22-06-2007,10.069550225352486
23-06-2007,9.884613899002037
24-06-2007,9.112373130536035
25-06-2007,9.882585624633153
26-06-2007,2.787380431037438
27-06-2007,9.366913811761277
28-06-2007,15.376616902132465
29-06-2007,0.0
30-06-2007,5.356926221541498
01-07-2007,12.278732748649745
02-07-2007,0.0
03-07-2007,5.738101020240234
04-07-2007,11.518489509783643
05-07-2007,18.522405694964625
06-07-2007,13.52990348929727
07-07-2007,0.0
08-07-2007,5.740434933258148
09-07-2007,10.733093785669652
10-07-2007,10.227661979976261
11-07-2007,9.867347059270246
12-07-2007,0.0
13-07-2007,0.0
14-07-2007,6.226288018983912
15-07-2007,14.762067415157864
16-07-2007,16.26435377368981
17-07-2007,8.24646685921935
18-07-2007,0.0
19-07-2007,0.0
20-07-2007,10.727146531501928
21-07-2007,7.617809024272532
22-07-2007,2.309150615769564
23-07-2007,1.3290520798076282
24-07-2007,7.376940310514001
25-07-2007,3.6196343798058015
26-07-2007,21.78185697823524
27-07-2007,11.37002892117477
28-07-2007,16.25674775583004
29-07-2007,9.352402200033403
30-07-2007,9.125085332359106
31-07-2007,6.7622659522091375
01-08-2007,3.371302338847751
02-08-2007,5.744841881834578
03-08-2007,10.759517201627089
04-08-2007,20.265068667869752
05-08-2007,23.721076678005875
06-08-2007,23.275317135668065
07-08-2007,7.372775023734112
08-08-2007,0.0
09-08-2007,5.761288313583198
10-08-2007,4.804418361991251
11-08-2007,0.0
12-08-2007,0.0
13-08-2007,0.0
14-08-2007,2.307878867412552
15-08-2007,12.756355424417995
16-08-2007,12.727528567207097
17-08-2007,9.267149638966888
18-08-2007,6.6103846526659416
19-08-2007,8.246285317024533
20-08-2007,6.618569842913686
21-08-2007,7.876319880598008
22-08-2007,5.87190403297498
23-08-2007,0.0
24-08-2007,3.8137834351835953
25-08-2007,8.873244026009553
26-08-2007,4.635060614299047
27-08-2007,11.373429750111727
28-08-2007,7.738031143645342
29-08-2007,13.73236943665389
30-08-2007,14.24997757296847
31-08-2007,5.37788905946576
01-09-2007,5.86659751381117
02-09-2007,16.867953615958907
03-09-2007,6.882795898389109
04-09-2007,0.0
05-09-2007,0.0
06-09-2007,0.0
07-09-2007,0.0
08-09-2007,5.327224954557742
09-09-2007,7.636216132041039
10-09-2007,7.3793360761947735
11-09-2007,6.117476233742737
12-09-2007,11.388748379561862
13-09-2007,0.0
14-09-2007,15.866111421125892
15-09-2007,12.254490155001296
16-09-2007,10.891104559167006
17-09-2007,14.759309923612264
18-09-2007,11.789023548387249
19-09-2007,15.769050693270149
20-09-2007,6.614786495034888
21-09-2007,0.0
22-09-2007,0.0
23-09-2007,0.0
24-09-2007,0.0
25-09-2007,8.282058766881441
26-09-2007,10.741498685463705
27-09-2007,18.38189943234684
28-09-2007,17.35987663137584
29-09-2007,10.628858894668898
30-09-2007,11.126912218834946
01-10-2007,9.262365616352968
02-10-2007,17.249055951032496
03-10-2007,15.374689872254939
04-10-2007,7.626229528553008
05-10-2007,4.699273849525382
06-10-2007,11.638976630237597
07-10-2007,7.186593840568066
08-10-2007,0.0
09-10-2007,10.614751161271553
10-10-2007,21.37395401119896
11-10-2007,16.12016910646641
12-10-2007,18.639789413616143
13-10-2007,17.124516087532303
14-10-2007,12.863434601809189
15-10-2007,16.368593874634055
16-10-2007,4.878544746490293
17-10-2007,8.106195362565344
18-10-2007,0.0
19-10-2007,0.0
20-10-2007,0.0
21-10-2007,0.0
22-10-2007,11.877057379416815
23-10-2007,0.0
24-10-2007,7.873187553992108
25-10-2007,5.272808683314243
26-10-2007,7.62804795036181
27-10-2007,0.0
28-10-2007,0.0
29-10-2007,0.0
30-10-2007,17.125438201466938
31-10-2007,0.0
01-11-2007,12.904545371769602
02-11-2007,9.270476001589213
03-11-2007,0.0
04-11-2007,0.0
05-11-2007,0.0
06-11-2007,0.0
07-11-2007,0.0
08-11-2007,0.0
09-11-2007,0.0
10-11-2007,0.0
11-11-2007,0.0
12-11-2007,0.0
13-11-2007,0.0
14-11-2007,8.256928572490082
15-11-2007,0.0
16-11-2007,0.0
17-11-2007,0.0
18-11-2007,13.774625031014445
19-11-2007,0.0
20-11-2007,0.0
21-11-2007,0.0
22-11-2007,8.758455339520907
23-11-2007,3.8184023024279954
24-11-2007,0.0
25-11-2007,0.0
26-11-2007,0.0
27-11-2007,0.0
28-11-2007,0.0
29-11-2007,0.0
30-11-2007,0.0
01-12-2007,0.0
02-12-2007,0.0
03-12-2007,0.0
04-12-2007,0.0
05-12-2007,0.0
06-12-2007,0.0
07-12-2007,0.0
08-12-2007,0.0
09-12-2007,0.0
10-12-2007,0.0
11-12-2007,0.0
12-12-2007,0.0
13-12-2007,0.0
14-12-2007,0.0
15-12-2007,0.0
16-12-2007,0.0
17-12-2007,0.0
18-12-2007,0.0
19-12-2007,0.0
20-12-2007,0.0
21-12-2007,0.0
22-12-2007,0.0
23-12-2007,0.0
24-12-2007,0.0
25-12-2007,0.0
26-12-2007,0.0
27-12-2007,6.56195925439047
28-12-2007,0.0
29-12-2007,0.0
30-12-2007,0.0
31-12-2007,0.0
01-01-2008,0.0
02-01-2008,0.0
03-01-2008,0.0
04-01-2008,0.679318274385366
05-01-2008,0.0
06-01-2008,0.0
07-01-2008,0.0
08-01-2008,0.0
09-01-2008,0.0
10-01-2008,0.0
11-01-2008,0.0
12-01-2008,0.0
13-01-2008,0.0
14-01-2008,0.0
15-01-2008,0.0
16-01-2008,0.0
17-01-2008,0.0
18-01-2008,0.0
19-01-2008,0.0
20-01-2008,0.0
21-01-2008,0.0
22-01-2008,0.0
23-01-2008,0.0
24-01-2008,0.0
25-01-2008,0.0
26-01-2008,0.0
27-01-2008,0.0
28-01-2008,0.0
29-01-2008,0.0
30-01-2008,0.0
31-01-2008,0.0
01-02-2008,0.0
02-02-2008,0.0
03-02-2008,0.0
04-02-2008,0.0
05-02-2008,0.0
06-02-2008,0.0
07-02-2008,0.0
08-02-2008,0.0
09-02-2008,0.0
10-02-2008,0.0
11-02-2008,0.0
12-02-2008,0.0
13-02-2008,0.0
14-02-2008,0.0
15-02-2008,0.0
16-02-2008,5.962053448408014E-5
17-02-2008,2.0626340408960093E-4
18-02-2008,1.4799083659790751E-5
19-02-2008,2.377113227728297E-4
20-02-2008,0.0
21-02-2008,0.0
22-02-2008,0.0
23-02-2008,0.0
24-02-2008,0.0
25-02-2008,0.0
26-02-2008,0.0
27-02-2008,0.0
28-02-2008,0.0
29-02-2008,0.0
01-03-2008,0.0
02-03-2008,0.0
03-03-2008,0.0
04-03-2008,0.0
05-03-2008,0.0
06-03-2008,0.0
07-03-2008,0.0
08-03-2008,0.0
09-03-2008,0.0
10-03-2008,0.0
11-03-2008,0.0
12-03-2008,0.0
13-03-2008,0.0
14-03-2008,0.0
15-03-2008,0.0
16-03-2008,0.0
17-03-2008,0.0
18-03-2008,0.0
19-03-2008,0.0
20-03-2008,0.0
21-03-2008,0.0
22-03-2008,0.0
23-03-2008,6.120646671772249
24-03-2008,0.0
25-03-2008,0.0
26-03-2008,0.0
27-03-2008,3.430887530858302
28-03-2008,0.0
29-03-2008,0.0
30-03-2008,0.0
31-03-2008,2.0635279379930624
01-04-2008,7.873671644377366
02-04-2008,3.0624714318362876
03-04-2008,0.0
04-04-2008,0.0
05-04-2008,8.86154287855702
06-04-2008,7.857417248974169
07-04-2008,0.0
08-04-2008,0.0
09-04-2008,0.0
10-04-2008,0.0
11-04-2008,0.0
12-04-2008,0.0
13-04-2008,2.328704096194645
14-04-2008,0.0
15-04-2008,4.823117501154745
16-04-2008,2.563583189013297
17-04-2008,5.440478007950811
18-04-2008,2.778832852925422
19-04-2008,0.0
20-04-2008,0.0
21-04-2008,0.0
22-04-2008,0.0
23-04-2008,3.3076546539689886
24-04-2008,3.305906104916005
25-04-2008,1.9037746181057449
26-04-2008,0.0
27-04-2008,0.0
28-04-2008,16.867266239542516
29-04-2008,10.624668041334385
30-04-2008,0.0
01-05-2008,9.61482226572533
02-05-2008,5.128076684897509
03-05-2008,5.611387790888284
04-05-2008,4.386148388590195
05-05-2008,5.191772100181762
06-05-2008,11.872312249922928
07-05-2008,6.681991789295769
08-05-2008,0.0
09-05-2008,2.6849459963418094
10-05-2008,10.613831073949976
11-05-2008,25.775063027906175
12-05-2008,9.87127126228651
13-05-2008,7.37863448296484
14-05-2008,7.263004098932494
15-05-2008,10.873278591107235
16-05-2008,7.374998283659273
17-05-2008,7.127466304754664
18-05-2008,9.362774491186732
19-05-2008,8.371588600185394
20-05-2008,7.618170182440258
21-05-2008,5.121175861758687
22-05-2008,10.39120271670708
23-05-2008,5.627342716414245
24-05-2008,4.602705980953463
25-05-2008,0.0
26-05-2008,0.0
27-05-2008,0.0
28-05-2008,0.0
29-05-2008,4.871072857945614
30-05-2008,10.365438335719038
31-05-2008,7.617014825411822
01-06-2008,9.129305683346491
02-06-2008,12.62772936324236
03-06-2008,0.0
04-06-2008,0.0
05-06-2008,0.0
06-06-2008,0.0
07-06-2008,4.809471322245807
08-06-2008,9.609202547560784
09-06-2008,3.8131623619420516
10-06-2008,8.877986545909996
11-06-2008,15.24752417326083
12-06-2008,9.76155321577166
13-06-2008,0.0
14-06-2008,5.752553350687085
15-06-2008,0.0
16-06-2008,0.0
17-06-2008,11.225087246850183
18-06-2008,5.1311963697958465
19-06-2008,0.0
20-06-2008,0.0
21-06-2008,0.0
22-06-2008,0.0
23-06-2008,0.0
24-06-2008,0.0
25-06-2008,11.875350655401531
26-06-2008,6.851177343871047
27-06-2008,0.0
28-06-2008,8.622093710141423
29-06-2008,5.364948746484092
30-06-2008,11.121919679468117
01-07-2008,16.254508325428613
02-07-2008,11.746390907544631
03-07-2008,0.0
04-07-2008,3.380037075594852
05-07-2008,4.120862202507502
06-07-2008,10.251427765525563
07-07-2008,15.27297238291972
08-07-2008,16.452505392127517
09-07-2008,0.0
10-07-2008,0.0
11-07-2008,0.0
12-07-2008,0.0
13-07-2008,0.0
14-07-2008,0.0
15-07-2008,0.0
16-07-2008,3.1183668588192055
17-07-2008,4.627502186825427
18-07-2008,6.1241813314323545
19-07-2008,4.875817174465235
20-07-2008,10.741288737497907
21-07-2008,0.0
22-07-2008,5.380015321164961
23-07-2008,7.622963190217369
24-07-2008,3.8818476079760558
25-07-2008,8.35868182866657
26-07-2008,6.744070432107385
27-07-2008,0.0
28-07-2008,0.0
29-07-2008,4.793922082741274
30-07-2008,15.26800054378652
31-07-2008,7.8728482339979635
01-08-2008,10.247259187043381
02-08-2008,0.0
03-08-2008,10.865932855296268
04-08-2008,0.0
05-08-2008,19.24992980466442
06-08-2008,9.260763860089694
07-08-2008,0.0
08-08-2008,0.0
09-08-2008,0.0
10-08-2008,15.886583256820868
11-08-2008,20.76907993211586
12-08-2008,17.38537831428834
13-08-2008,0.0
14-08-2008,0.0
15-08-2008,8.236628479928749
16-08-2008,4.1198462548527415
17-08-2008,5.642303240980103
18-08-2008,22.751820025935096
19-08-2008,7.250414369538039
20-08-2008,8.384415528189223
21-08-2008,0.0
22-08-2008,3.131092641360613
23-08-2008,1.905867814553874
24-08-2008,7.85801556994483
25-08-2008,2.864716937744549
26-08-2008,10.618734962926153
27-08-2008,5.622904042274629
28-08-2008,0.0
29-08-2008,0.0
30-08-2008,8.872947797907527
31-08-2008,3.056679283407671
01-09-2008,9.625384120818829
02-09-2008,4.666052358305973
03-09-2008,16.24431520607874
04-09-2008,5.185019081184708
05-09-2008,13.742778418423487
06-09-2008,13.280688361547519
07-09-2008,14.260036443808263
08-09-2008,14.763212504463038
09-09-2008,11.118873829846013
10-09-2008,16.248148259831787
11-09-2008,3.7550493661944344
12-09-2008,9.127628185904355
13-09-2008,8.618062642798574
14-09-2008,15.745326286230256
15-09-2008,17.24865820392058
16-09-2008,9.771193753262537
17-09-2008,0.0
18-09-2008,0.0
19-09-2008,11.752506332632937
20-09-2008,0.0
21-09-2008,0.0
22-09-2008,0.0
23-09-2008,0.0
24-09-2008,8.12191357600827
25-09-2008,0.0
26-09-2008,8.224759179865753
27-09-2008,11.753154835653445
28-09-2008,12.744332019511578
29-09-2008,10.25854614875304
30-09-2008,5.730554411391078
01-10-2008,0.0
02-10-2008,14.388381295104773
03-10-2008,6.613723722785678
04-10-2008,0.0
05-10-2008,3.0651065327550637
06-10-2008,7.182768326262675
07-10-2008,4.567652348286656
08-10-2008,9.934097337877846
09-10-2008,6.941241157006514
10-10-2008,8.367923391788482
11-10-2008,4.1842050736029615
12-10-2008,0.0
13-10-2008,7.694726710259526
14-10-2008,3.648555265322
15-10-2008,5.5628155811492555
16-10-2008,6.858765163414152
17-10-2008,8.126842497632463
18-10-2008,6.875225150925919
19-10-2008,6.685376657774028
20-10-2008,0.0
21-10-2008,5.8916393539526135
22-10-2008,8.812003126390687
23-10-2008,15.632601405330124
24-10-2008,14.139704901074607
25-10-2008,0.0
26-10-2008,7.880181702513824
27-10-2008,9.351394239403575
28-10-2008,14.11746366776902
29-10-2008,12.893987604530688
30-10-2008,7.13567034361885
31-10-2008,10.856430681709485
01-11-2008,10.352734544218615
02-11-2008,0.0
03-11-2008,10.876245804981759
04-11-2008,11.887774900264985
05-11-2008,9.610551789320613
06-11-2008,6.444385106833504
07-11-2008,5.187751253080582
08-11-2008,5.141102328237605
09-11-2008,4.4381275811990575
10-11-2008,0.0
11-11-2008,0.0
12-11-2008,0.0
13-11-2008,0.0
14-11-2008,0.0
15-11-2008,0.0
16-11-2008,4.438740913318851
17-11-2008,5.370470444528208
18-11-2008,0.0
19-11-2008,0.0
20-11-2008,0.0
21-11-2008,6.39081213960876
22-11-2008,6.375039552376097
23-11-2008,0.0
24-11-2008,0.0
25-11-2008,0.0
26-11-2008,0.0
27-11-2008,0.0
28-11-2008,0.0
29-11-2008,0.0
30-11-2008,0.0
01-12-2008,0.0
02-12-2008,0.0
03-12-2008,0.0
04-12-2008,0.0
05-12-2008,0.0
06-12-2008,0.0
07-12-2008,0.0
08-12-2008,0.0
09-12-2008,1.597981628412828E-5
10-12-2008,0.0
11-12-2008,2.4313937078203476
12-12-2008,0.0
13-12-2008,0.0
14-12-2008,0.0
15-12-2008,0.0
16-12-2008,0.0
17-12-2008,0.0
18-12-2008,0.0
19-12-2008,0.0
20-12-2008,0.0
21-12-2008,0.0
22-12-2008,0.0
23-12-2008,0.0
24-12-2008,0.0
25-12-2008,3.370529796255145
26-12-2008,1.8631741645745934
27-12-2008,0.0
28-12-2008,0.0
29-12-2008,0.0
30-12-2008,0.0
31-12-2008,2.219995246685521
01-01-2009,0.0
02-01-2009,0.0
03-01-2009,0.0
04-01-2009,0.0
05-01-2009,0.0
06-01-2009,0.0
07-01-2009,0.0
08-01-2009,5.135676315587152E-6
09-01-2009,1.677314256200809
10-01-2009,2.1626555578444428E-4
11-01-2009,1.3373057841853057E-6
12-01-2009,0.0
13-01-2009,0.0
14-01-2009,0.0
15-01-2009,0.0
16-01-2009,0.0
17-01-2009,0.0
18-01-2009,0.0
19-01-2009,0.0
20-01-2009,0.0
21-01-2009,0.0
22-01-2009,0.0
23-01-2009,0.0
24-01-2009,0.0
25-01-2009,0.0
26-01-2009,0.0
27-01-2009,0.0
28-01-2009,0.0
29-01-2009,0.0
30-01-2009,0.0
31-01-2009,0.0
01-02-2009,2.0193306864265794E-5
02-02-2009,2.427250614614715
03-02-2009,0.0
04-02-2009,0.0
05-02-2009,0.0
06-02-2009,0.0
07-02-2009,0.0
08-02-2009,0.0
09-02-2009,0.0
10-02-2009,0.0
11-02-2009,0.0
12-02-2009,0.0
13-02-2009,0.0
14-02-2009,0.0
15-02-2009,2.915381358045259E-5
16-02-2009,2.6924236045985998E-6
17-02-2009,0.0
18-02-2009,0.0
19-02-2009,0.0
20-02-2009,1.1587324812977169E-4
21-02-2009,0.0
22-02-2009,0.0
23-02-2009,0.0
24-02-2009,0.0
25-02-2009,0.0
26-02-2009,0.0
27-02-2009,2.8167423416572466
28-02-2009,4.116384662488708
01-03-2009,0.0
02-03-2009,0.0
03-03-2009,0.0
04-03-2009,8.362443987656723
05-03-2009,0.0
06-03-2009,0.0
07-03-2009,0.0
08-03-2009,0.0
09-03-2009,6.618883177788365
10-03-2009,0.0
11-03-2009,0.0
12-03-2009,0.0
13-03-2009,0.0
14-03-2009,0.0
15-03-2009,0.0
16-03-2009,0.0
17-03-2009,0.0
18-03-2009,11.376041179445942
19-03-2009,0.876629915757057
