timeFormat,LST_Day_1km
30-07-2010,25.0645454545455
31-07-2010,26.87434658057476
01-08-2010,26.056857142857172
02-08-2010,
03-08-2010,27.817212360541326
04-08-2010,30.936000000000025
05-08-2010,26.808794791521294
06-08-2010,26.310000000000002
07-08-2010,27.9451488501991
08-08-2010,
09-08-2010,27.44454545454549
10-08-2010,27.411981156765307
11-08-2010,27.803793103448275
12-08-2010,29.558800000000037
13-08-2010,
14-08-2010,29.305825989255972
15-08-2010,27.62058888532912
16-08-2010,28.06123551346336
17-08-2010,26.564908705739974
18-08-2010,27.141721809127503
19-08-2010,28.808721491791136
20-08-2010,
21-08-2010,25.713030303030337
22-08-2010,32.34333333333334
23-08-2010,
24-08-2010,22.04333333333337
25-08-2010,28.092640494954804
26-08-2010,28.680806623426115
27-08-2010,30.631648351648373
28-08-2010,
29-08-2010,
30-08-2010,30.058695432894364
31-08-2010,33.81222222222223
01-09-2010,28.80913978494625
02-09-2010,24.430000000000007
03-09-2010,29.814411764705856
04-09-2010,25.697272727272775
05-09-2010,34.910392156862805
06-09-2010,27.80770647728354
07-09-2010,26.564727272727293
08-09-2010,29.560540162291094
09-09-2010,25.815956600361684
10-09-2010,25.064117647058858
11-09-2010,30.150000000000034
12-09-2010,
13-09-2010,28.092123230641217
14-09-2010,
15-09-2010,28.939880321341995
16-09-2010,27.428429804924875
17-09-2010,25.99000000000001
18-09-2010,27.05468476898033
19-09-2010,26.939141263199886
20-09-2010,27.941572544224158
21-09-2010,26.430000000000007
22-09-2010,29.557539489812484
23-09-2010,27.176886763036727
24-09-2010,27.67904365187392
25-09-2010,27.12161261930287
26-09-2010,27.174688062387578
27-09-2010,26.089133276843008
28-09-2010,27.1494697484705
29-09-2010,26.940603364419395
30-09-2010,14.930000000000007
01-10-2010,28.559063634286634
02-10-2010,28.89858421936209
03-10-2010,26.68282809295971
04-10-2010,25.03000000000003
05-10-2010,23.51000000000002
06-10-2010,26.56469307266607
07-10-2010,35.77000000000004
08-10-2010,28.353074434394262
09-10-2010,
10-10-2010,27.564479286934905
11-10-2010,
12-10-2010,25.92944444444449
13-10-2010,26.564646732673328
14-10-2010,
15-10-2010,
16-10-2010,
17-10-2010,26.941981276995698
18-10-2010,27.308763440860417
19-10-2010,26.434242424242466
20-10-2010,27.677341576891543
21-10-2010,27.18198725323505
22-10-2010,26.558753965111038
23-10-2010,27.369211246720695
24-10-2010,27.81133583348957
25-10-2010,25.68151743369278
26-10-2010,26.81114916951451
27-10-2010,27.05987349741558
28-10-2010,25.03666666666669
29-10-2010,26.94028197970263
30-10-2010,
31-10-2010,26.059739631034816
01-11-2010,19.05000000000001
02-11-2010,28.78200000000003
03-11-2010,26.812962962962935
04-11-2010,25.119805013927582
05-11-2010,24.812370534632915
06-11-2010,27.180666148569912
07-11-2010,26.807473767202
08-11-2010,
09-11-2010,26.80934679845305
10-11-2010,27.12062681184692
11-11-2010,28.43892740705628
12-11-2010,28.621893894480845
13-11-2010,27.93956060991875
14-11-2010,28.17960018566359
15-11-2010,27.80876231176977
16-11-2010,28.12086178064114
17-11-2010,26.55000000000001
18-11-2010,28.06154437459971
19-11-2010,27.177435999601503
20-11-2010,27.9409560571918
21-11-2010,28.680830461846266
22-11-2010,28.440300772874654
23-11-2010,28.310564614303537
24-11-2010,25.811014036210114
25-11-2010,27.43936493155626
26-11-2010,27.371053266704955
27-11-2010,27.060550485532318
28-11-2010,28.81049135846715
29-11-2010,28.560038022683976
30-11-2010,30.67958458147295
01-12-2010,27.621317287352227
02-12-2010,26.869242027957714
03-12-2010,25.80209088264986
04-12-2010,25.309039231385086
05-12-2010,33.687200000000054
06-12-2010,28.67854910774153
07-12-2010,27.371673604841114
08-12-2010,26.122074738686415
09-12-2010,26.617807079422036
10-12-2010,25.11977200550905
11-12-2010,28.939794489542553
12-12-2010,27.05853427978245
13-12-2010,28.869914521518286
14-12-2010,28.050000000000036
15-12-2010,26.561926765583074
16-12-2010,29.30944106851993
17-12-2010,22.620514948368353
18-12-2010,24.060502796268807
19-12-2010,29.559740932642505
20-12-2010,27.80879670852765
21-12-2010,29.059247513156635
22-12-2010,26.940330961801177
23-12-2010,28.311225385647237
24-12-2010,26.06078450396117
25-12-2010,28.36999754705266
26-12-2010,26.308824314789128
27-12-2010,27.56006368578907
28-12-2010,27.17771051436356
29-12-2010,24.808977683646965
30-12-2010,27.309440210174884
31-12-2010,26.061276825382105
01-01-2011,28.060608187784375
02-01-2011,26.05944732856707
03-01-2011,29.43917035396082
04-01-2011,25.94216156031637
05-01-2011,29.67974378984666
06-01-2011,28.814440389988107
07-01-2011,28.370174047243413
08-01-2011,29.062381447309264
09-01-2011,26.808838274835857
10-01-2011,28.559594710579834
11-01-2011,33.08463414634151
12-01-2011,26.44229915345937
13-01-2011,27.9408485473218
14-01-2011,25.809281516650824
15-01-2011,27.809922381740908
16-01-2011,25.182207022608534
17-01-2011,26.869657595963353
18-01-2011,23.423103448275892
19-01-2011,27.617056191651624
20-01-2011,26.876357421914115
21-01-2011,31.311680984813353
22-01-2011,27.17695602586023
23-01-2011,27.310096547136585
24-01-2011,28.867243560162713
25-01-2011,28.059563017715114
26-01-2011,33.12017598115529
27-01-2011,27.31189676810116
28-01-2011,33.180297364365025
29-01-2011,27.817467502104147
30-01-2011,29.43981331008892
31-01-2011,31.17966763115279
01-02-2011,30.17870277097354
02-02-2011,31.560144710917665
03-02-2011,27.677741256156512
04-02-2011,32.06079974100911
05-02-2011,30.67949020676026
06-02-2011,32.18144753865537
07-02-2011,31.8118008859198
08-02-2011,32.938018764748406
09-02-2011,33.559671602908736
10-02-2011,31.936642661895018
11-02-2011,33.56173566034746
12-02-2011,29.284222222222215
13-02-2011,33.67855320649599
14-02-2011,24.71077669902916
15-02-2011,33.3106497779932
16-02-2011,28.80789622762985
17-02-2011,32.67950398811632
18-02-2011,33.44022868250929
19-02-2011,31.676122347597822
20-02-2011,34.559793665935096
21-02-2011,26.09222222222225
22-02-2011,35.43860956948469
23-02-2011,28.438074709013836
24-02-2011,35.17828325945361
25-02-2011,32.05412497284775
26-02-2011,33.68152208835326
27-02-2011,34.8119885632184
28-02-2011,32.814607843137296
01-03-2011,33.941391229647195
02-03-2011,
03-03-2011,35.44425986107159
04-03-2011,34.30858753465754
05-03-2011,34.11964094115657
06-03-2011,34.67892917137862
07-03-2011,27.34238095238098
08-03-2011,35.808362726349955
09-03-2011,28.597601524946214
10-03-2011,35.11754308183935
11-03-2011,32.12289153636128
12-03-2011,33.372085223744016
13-03-2011,34.36755194652495
14-03-2011,34.31127937999512
15-03-2011,35.80982636527326
16-03-2011,27.464528631643894
17-03-2011,32.181858175343066
18-03-2011,27.30289160501771
19-03-2011,35.679666666666726
20-03-2011,30.556822401305755
21-03-2011,39.17562660538063
22-03-2011,30.37158838706979
23-03-2011,30.556444118642183
24-03-2011,35.36607949256803
25-03-2011,
26-03-2011,37.8751210650396
27-03-2011,
28-03-2011,31.376048837094473
29-03-2011,27.12520602569788
30-03-2011,29.063240997229958
31-03-2011,36.12282349438528
01-04-2011,27.439447236180925
02-04-2011,37.62615719372261
03-04-2011,24.710345744680886
04-04-2011,36.8160885442603
05-04-2011,32.935065350179926
06-04-2011,34.61944772243549
07-04-2011,34.43998574986119
08-04-2011,34.56290051097089
09-04-2011,32.94249155215166
10-04-2011,25.30752183973177
11-04-2011,35.559283847925165
12-04-2011,32.0633214654064
13-04-2011,34.939694166723335
14-04-2011,34.30848148735038
15-04-2011,30.058765432098873
16-04-2011,35.18118853935276
17-04-2011,34.09000000000003
18-04-2011,36.44015307586825
19-04-2011,27.4035196950445
20-04-2011,29.183694975544736
21-04-2011,26.937562431361357
22-04-2011,28.940614886731403
23-04-2011,29.559590086165212
24-04-2011,32.18822222222226
25-04-2011,31.4407052688969
26-04-2011,27.845757575757602
27-04-2011,31.80998314888635
28-04-2011,27.087034388832176
29-04-2011,
30-04-2011,29.439885904998437
01-05-2011,26.480000000000018
02-05-2011,31.87120632685229
03-05-2011,34.94276134943776
04-05-2011,34.55759869696743
05-05-2011,26.641880438895235
06-05-2011,30.943024050615048
07-05-2011,31.812209302325602
08-05-2011,31.439559253246784
09-05-2011,31.123907003314756
10-05-2011,34.819333333333354
11-05-2011,30.306122099131937
12-05-2011,24.130000000000052
13-05-2011,30.316666666666645
14-05-2011,25.659308768154975
15-05-2011,28.621873983380205
16-05-2011,29.060632650679363
17-05-2011,26.683813902897313
18-05-2011,28.840000000000003
19-05-2011,32.181109619901314
20-05-2011,32.11842835010872
21-05-2011,33.06275862068974
22-05-2011,33.12031325212757
23-05-2011,29.938669599732215
24-05-2011,29.439591319053008
25-05-2011,
26-05-2011,29.430000000000025
27-05-2011,30.443218217661638
28-05-2011,26.096042553191516
29-05-2011,29.55627949183305
30-05-2011,28.680344827586246
31-05-2011,28.942061025987062
01-06-2011,31.80898550724635
02-06-2011,27.80167279767667
03-06-2011,28.183105399209914
04-06-2011,27.5516666666667
05-06-2011,29.36859970677581
06-06-2011,27.82655172413795
07-06-2011,30.3677011082237
08-06-2011,29.81071406347248
09-06-2011,29.059575651514137
10-06-2011,30.20996857816186
11-06-2011,29.345641025641008
12-06-2011,30.178426966292182
13-06-2011,29.150000000000034
14-06-2011,28.313736224853944
15-06-2011,28.862616058997663
16-06-2011,27.933937287612036
17-06-2011,29.0569539433816
18-06-2011,25.750000000000057
19-06-2011,28.565744680851083
20-06-2011,
21-06-2011,29.557769358447082
22-06-2011,24.53000000000003
23-06-2011,26.146490727532132
24-06-2011,
25-06-2011,25.67285714285718
26-06-2011,26.810209424083848
27-06-2011,26.369203747072586
28-06-2011,29.55960314479317
29-06-2011,
30-06-2011,27.360000000000042
01-07-2011,25.610000000000014
02-07-2011,28.617241948894033
03-07-2011,29.37297109719019
04-07-2011,28.619805384395015
05-07-2011,29.368009565459133
06-07-2011,26.32700000000002
07-07-2011,31.874013544122086
08-07-2011,28.060775510204117
09-07-2011,28.178616029962537
10-07-2011,22.210000000000036
11-07-2011,28.67785101980493
12-07-2011,26.276791620727707
13-07-2011,
14-07-2011,29.02857142857146
15-07-2011,
16-07-2011,27.808458338275244
17-07-2011,26.31112628888693
18-07-2011,28.68167361515808
19-07-2011,28.706310845431297
20-07-2011,29.064355891152683
21-07-2011,30.17089552238812
22-07-2011,29.560107526881794
23-07-2011,28.120546455509285
24-07-2011,28.620980392156916
25-07-2011,26.68085714285719
26-07-2011,26.61615460530955
27-07-2011,23.14405442645543
28-07-2011,26.184531666173473
29-07-2011,24.870000000000005
30-07-2011,
31-07-2011,
01-08-2011,26.146000000000036
02-08-2011,25.910000000000025
03-08-2011,28.814358439091304
04-08-2011,29.36696354040918
05-08-2011,29.121344762892388
06-08-2011,28.80939393939396
07-08-2011,28.378093994778133
08-08-2011,30.30654769732514
09-08-2011,
10-08-2011,26.930000000000007
11-08-2011,24.46111111111113
12-08-2011,26.679771465883185
13-08-2011,27.311946763466864
14-08-2011,26.58515151515155
15-08-2011,25.802751992498827
16-08-2011,25.693173365326967
17-08-2011,27.68264822134392
18-08-2011,29.92714285714289
19-08-2011,
20-08-2011,26.938125192772844
21-08-2011,29.178742793054617
22-08-2011,26.940641074558943
23-08-2011,26.450000000000045
24-08-2011,30.181147779774427
25-08-2011,27.684384154767425
26-08-2011,26.80554506664652
27-08-2011,24.890000000000043
28-08-2011,27.208610732770403
29-08-2011,25.528157194119704
30-08-2011,24.810000000000002
31-08-2011,27.06045085995095
01-09-2011,
02-09-2011,27.93588332987337
03-09-2011,27.56120508378389
04-09-2011,27.058404282454543
05-09-2011,26.675405405405456
06-09-2011,27.30612040133787
07-09-2011,28.555600000000027
08-09-2011,
09-09-2011,28.059308176100664
10-09-2011,
11-09-2011,
12-09-2011,
13-09-2011,27.179997435655235
14-09-2011,
15-09-2011,27.550909090909144
16-09-2011,28.97099341383098
17-09-2011,25.630000000000052
18-09-2011,28.440368249133055
19-09-2011,27.550818713450305
20-09-2011,26.453214285714314
21-09-2011,
22-09-2011,
23-09-2011,
24-09-2011,
25-09-2011,27.0891666666667
26-09-2011,25.985379039565096
27-09-2011,
28-09-2011,26.437465437788045
29-09-2011,26.681952236275034
30-09-2011,26.913076923076947
01-10-2011,27.803684210526292
02-10-2011,27.7841935483871
03-10-2011,
04-10-2011,26.78666666666669
05-10-2011,27.060800000000036
06-10-2011,27.05818288466291
07-10-2011,26.564806147077746
08-10-2011,26.952352941176486
09-10-2011,27.058900993951426
10-10-2011,
11-10-2011,27.941028314536023
12-10-2011,31.57105263157898
13-10-2011,26.355000000000018
14-10-2011,26.443636363636404
15-10-2011,27.30455124124762
16-10-2011,26.562493085490804
17-10-2011,26.872945736434122
18-10-2011,28.180556137300417
19-10-2011,25.86278152980667
20-10-2011,27.70943903052972
21-10-2011,26.614793231484356
22-10-2011,27.80795176814879
23-10-2011,27.559176684867165
24-10-2011,27.02971983338533
25-10-2011,28.809666750412372
26-10-2011,26.56067898141529
27-10-2011,29.058861046978844
28-10-2011,25.811626150859137
29-10-2011,28.679938866624443
30-10-2011,27.679817580179805
31-10-2011,27.94073637267366
01-11-2011,27.180569226189018
02-11-2011,27.031325842696805
03-11-2011,29.059503914312018
04-11-2011,25.372246980639105
05-11-2011,26.938893768801176
06-11-2011,24.930000000000007
07-11-2011,
08-11-2011,28.055484256829782
09-11-2011,27.68025159557434
10-11-2011,28.309876215123687
11-11-2011,25.558662013246877
12-11-2011,28.180478661080457
13-11-2011,26.810963588088544
14-11-2011,28.56005349205158
15-11-2011,27.560733688303777
16-11-2011,27.680736699642324
17-11-2011,28.681094957883378
18-11-2011,27.059366533493687
19-11-2011,28.31121599758139
20-11-2011,25.677588602012428
21-11-2011,29.06009348193379
22-11-2011,28.30973100278072
23-11-2011,28.93878322250293
24-11-2011,27.809465204382896
25-11-2011,27.057720894570192
26-11-2011,29.18020019499843
27-11-2011,25.779106010268745
28-11-2011,29.67978946279748
29-11-2011,28.441608211845228
30-11-2011,28.80990883526015
01-12-2011,28.810830005911722
02-12-2011,26.441046862767163
03-12-2011,26.560576361529076
04-12-2011,25.059640599859573
05-12-2011,27.93932268922759
06-12-2011,29.059108646754247
07-12-2011,28.440361060983086
08-12-2011,26.941399233650472
09-12-2011,26.939853353887518
10-12-2011,26.809876485555648
11-12-2011,24.939067575643236
12-12-2011,25.309274186018634
13-12-2011,22.782210817565133
14-12-2011,27.310009203230422
15-12-2011,25.55845794392528
16-12-2011,27.309900656273854
17-12-2011,26.060073581030114
18-12-2011,26.809688183633913
19-12-2011,26.1814236146584
20-12-2011,18.761818181818228
21-12-2011,25.93903511317466
22-12-2011,26.680592707351735
23-12-2011,27.56166936011968
24-12-2011,25.810701672205315
25-12-2011,24.560064234136
26-12-2011,25.31031665240728
27-12-2011,26.869932025626582
28-12-2011,29.679688338129647
29-12-2011,26.310830473684383
30-12-2011,29.94089680210269
31-12-2011,29.06103952291863
01-01-2012,28.17955616707076
02-01-2012,26.810873952130112
03-01-2012,27.67978227800163
04-01-2012,28.679503245327513
05-01-2012,26.057548033966025
06-01-2012,30.811506933578638
07-01-2012,28.0596526480428
08-01-2012,30.060012107640173
09-01-2012,28.4394929360199
10-01-2012,27.81069333184799
11-01-2012,28.679266235849465
12-01-2012,24.463333333333367
13-01-2012,30.05710117390424
14-01-2012,28.437670118343235
15-01-2012,29.940314494625262
16-01-2012,24.407857142857186
17-01-2012,28.675458697326206
18-01-2012,26.179501250520804
19-01-2012,27.941947119246272
20-01-2012,28.307590394417403
21-01-2012,24.679849618077704
22-01-2012,30.181074911985192
23-01-2012,29.210000000000033
24-01-2012,29.808713644010083
25-01-2012,28.060833941055485
26-01-2012,28.442426238564547
27-01-2012,30.681345402439796
28-01-2012,28.684221751762298
29-01-2012,26.560810810810842
30-01-2012,27.0527283494494
31-01-2012,31.124044980811064
01-02-2012,27.058303955179422
02-02-2012,30.450000000000042
03-02-2012,26.309297176200857
04-02-2012,29.120438607917393
05-02-2012,32.3091402626499
06-02-2012,28.71186725776098
07-02-2012,32.060386505579864
08-02-2012,33.30249511315753
09-02-2012,33.31126533639708
10-02-2012,30.808337317521982
11-02-2012,33.68144491595312
12-02-2012,33.678796585946024
13-02-2012,31.940311457463192
14-02-2012,33.559065122583334
15-02-2012,26.285058823529397
16-02-2012,35.56037877161286
17-02-2012,28.158571428571456
18-02-2012,28.815627857262488
19-02-2012,28.871263311696733
20-02-2012,29.441216164856687
21-02-2012,33.18005020475713
22-02-2012,24.208260869565255
23-02-2012,34.30875685395542
24-02-2012,27.283476508025046
25-02-2012,34.81109107879609
26-02-2012,25.653993066941556
27-02-2012,32.30705684547661
28-02-2012,30.309229696795693
29-02-2012,31.062267390050863
01-03-2012,35.06054929877078
02-03-2012,31.813675458470478
03-03-2012,34.68093912090432
04-03-2012,28.810000000000002
05-03-2012,35.05845528051994
06-03-2012,29.441862645247912
07-03-2012,30.683554920069326
08-03-2012,30.937311727580813
09-03-2012,34.191818181818235
10-03-2012,31.873433256195973
11-03-2012,
12-03-2012,33.120398764964506
13-03-2012,31.683136867660203
14-03-2012,29.36103654427104
15-03-2012,35.80857142857144
16-03-2012,32.30980483508998
17-03-2012,33.941104000000095
18-03-2012,28.768623087621734
19-03-2012,34.939601190324886
20-03-2012,29.56246259344972
21-03-2012,34.30930607284294
22-03-2012,30.680910357052365
23-03-2012,29.81265205452838
24-03-2012,30.937181731684127
25-03-2012,28.443928826871414
26-03-2012,33.06008145366081
27-03-2012,
28-03-2012,33.93951971215449
29-03-2012,29.562049868897937
30-03-2012,32.312482577878534
31-03-2012,34.18449568744837
01-04-2012,21.810000000000002
02-04-2012,31.62132321409105
03-04-2012,28.063678179298673
04-04-2012,30.059484136472935
05-04-2012,27.55017898350875
06-04-2012,32.61537334960607
07-04-2012,29.369969038501736
08-04-2012,30.37170033337204
09-04-2012,31.30877378191384
10-04-2012,29.935027533336932
11-04-2012,32.44076224853334
12-04-2012,25.27000000000004
13-04-2012,30.806543762552362
14-04-2012,33.45333333333337
15-04-2012,31.179523809523847
16-04-2012,30.364038956704213
17-04-2012,29.55416331711444
18-04-2012,32.807000985453584
19-04-2012,29.142000000000042
20-04-2012,35.43930218418544
21-04-2012,35.01333333333338
22-04-2012,31.11867353481604
23-04-2012,26.67737274769399
24-04-2012,29.687341553545924
25-04-2012,34.11996821473396
26-04-2012,29.948992248062048
27-04-2012,29.81200878844949
28-04-2012,35.43461538461543
29-04-2012,31.807043558099956
30-04-2012,38.26920000000002
01-05-2012,30.684230993006306
02-05-2012,31.438137703581592
03-05-2012,29.61785908720926
04-05-2012,33.61787013830879
05-05-2012,28.06663467513645
06-05-2012,32.11652648595316
07-05-2012,
08-05-2012,26.938236781124957
09-05-2012,25.938800000000032
10-05-2012,30.05972657685075
11-05-2012,32.060096748695685
12-05-2012,28.816948857395413
13-05-2012,30.17993786063006
14-05-2012,35.48333333333335
15-05-2012,30.056259877320418
16-05-2012,30.397692307692346
17-05-2012,28.178928477517804
18-05-2012,29.179130647178326
19-05-2012,27.316859547606576
20-05-2012,31.060169522407712
21-05-2012,36.034
22-05-2012,33.060081331178196
23-05-2012,
24-05-2012,27.58250000000004
25-05-2012,24.430000000000007
26-05-2012,29.93794117647064
27-05-2012,27.786000000000023
28-05-2012,26.348000000000024
29-05-2012,28.561270330109455
30-05-2012,
31-05-2012,30.93962962962965
01-06-2012,27.610000000000014
02-06-2012,26.08333333333337
03-06-2012,24.710000000000036
04-06-2012,28.680459770115007
05-06-2012,29.06105947162204
06-06-2012,24.410000000000025
07-06-2012,26.770835639180994
08-06-2012,26.210000000000036
09-06-2012,28.809727581103626
10-06-2012,29.304057142857197
11-06-2012,28.119311856433153
12-06-2012,29.94063574169868
13-06-2012,27.687249412869928
14-06-2012,31.86919064448777
15-06-2012,
16-06-2012,25.870000000000033
17-06-2012,
18-06-2012,
19-06-2012,28.9366666666667
20-06-2012,
21-06-2012,29.679394114252776
22-06-2012,35.6961538461539
23-06-2012,29.868928970263628
24-06-2012,35.92264578313256
25-06-2012,27.11491270657451
26-06-2012,30.817608695652147
27-06-2012,28.370546154126817
28-06-2012,30.052254410470393
29-06-2012,33.30333333333337
30-06-2012,26.973636363636388
01-07-2012,17.890000000000043
02-07-2012,28.627247378987335
03-07-2012,28.79000000000002
04-07-2012,21.57000000000005
05-07-2012,26.628880000000056
06-07-2012,20.610000000000014
07-07-2012,30.810186801675986
08-07-2012,
09-07-2012,29.81002590611737
10-07-2012,27.930420792079243
11-07-2012,28.178136645962773
12-07-2012,24.700329578639987
13-07-2012,26.686804112284214
14-07-2012,28.18164062660809
15-07-2012,27.11468664686823
16-07-2012,31.43917417331444
17-07-2012,
18-07-2012,26.175600000000042
19-07-2012,28.053146067415796
20-07-2012,29.309082309392977
21-07-2012,28.807818813131508
22-07-2012,28.936231884057968
23-07-2012,30.30984273802225
24-07-2012,27.81800925925937
25-07-2012,26.190000000000055
26-07-2012,26.664230769230826
27-07-2012,29.061616788816526
28-07-2012,29.176666666666705
29-07-2012,27.141111111111154
30-07-2012,26.31736842105266
31-07-2012,25.464545454545487
01-08-2012,29.44046209347978
02-08-2012,
03-08-2012,27.963333333333367
04-08-2012,30.112668567675364
05-08-2012,29.67955582520469
06-08-2012,30.308053310543194
07-08-2012,28.67482560054995
08-08-2012,30.062585257802088
09-08-2012,26.07432341959578
10-08-2012,29.312205032475898
11-08-2012,30.950336134453746
12-08-2012,30.560812189338492
13-08-2012,28.063857232947544
14-08-2012,29.440211738094487
15-08-2012,28.366118068329904
16-08-2012,31.180000000000046
17-08-2012,28.44600000000002
18-08-2012,
19-08-2012,26.81022588323153
20-08-2012,28.27333333333337
21-08-2012,28.80921513554161
22-08-2012,27.80548157603611
23-08-2012,
24-08-2012,27.86915619053378
25-08-2012,
26-08-2012,28.405454545454578
27-08-2012,33.22250000000002
28-08-2012,28.056749740816816
29-08-2012,27.56142857142859
30-08-2012,24.05359904450149
31-08-2012,26.316485888212537
01-09-2012,30.250000000000057
02-09-2012,
03-09-2012,21.55989366227141
04-09-2012,27.17683942681136
05-09-2012,28.184782608695702
06-09-2012,21.630000000000052
07-09-2012,
08-09-2012,28.331646989374285
09-09-2012,27.36710347544191
10-09-2012,28.2104303554275
11-09-2012,28.564922927145915
12-09-2012,15.710000000000036
13-09-2012,22.07000000000005
14-09-2012,26.869761904761916
15-09-2012,27.324504623513885
16-09-2012,26.179350278328435
17-09-2012,25.230000000000015
18-09-2012,27.439999218261466
19-09-2012,33.950000000000045
20-09-2012,26.813288160906943
21-09-2012,28.134948453608313
22-09-2012,28.030127388535128
23-09-2012,25.43811418238184
24-09-2012,26.616071185672233
25-09-2012,25.96932107611192
26-09-2012,25.44268423621283
27-09-2012,24.943043478260893
28-09-2012,
29-09-2012,27.469447092469043
30-09-2012,27.42500000000002
01-10-2012,27.301591096455095
02-10-2012,29.311922674228562
03-10-2012,30.314268131035817
04-10-2012,29.06234869541477
05-10-2012,23.954566866267484
06-10-2012,29.9651635846373
07-10-2012,35.93000000000001
08-10-2012,26.439341934853267
09-10-2012,26.43843759274614
10-10-2012,27.938846260559465
11-10-2012,28.810966784660632
12-10-2012,25.909036651033563
13-10-2012,28.68117856611316
14-10-2012,28.184666666666715
15-10-2012,27.80836998126017
16-10-2012,26.560617039189683
17-10-2012,24.44325888065424
18-10-2012,26.181659638740115
19-10-2012,27.05948001352595
20-10-2012,29.809512992343812
21-10-2012,26.55973597359746
22-10-2012,30.05999640187885
23-10-2012,29.860436885678006
24-10-2012,29.17991188039721
25-10-2012,29.30997174766573
26-10-2012,28.939395189837246
27-10-2012,30.181018007036986
28-10-2012,30.150000000000034
29-10-2012,28.709817509124527
30-10-2012,27.31586666666667
31-10-2012,29.179179207432025
01-11-2012,29.683492238935127
02-11-2012,28.680690378534088
03-11-2012,28.439808798748896
04-11-2012,26.87333265881113
05-11-2012,29.679608004911337
06-11-2012,25.467920592106076
07-11-2012,29.058738374660372
08-11-2012,26.618980665786967
09-11-2012,28.311428992835307
10-11-2012,28.059453725175292
11-11-2012,29.561303108389716
12-11-2012,26.782972972972974
13-11-2012,30.808461538461565
14-11-2012,30.121211286913848
15-11-2012,31.308291397221343
16-11-2012,29.68395507254938
17-11-2012,26.03371102661596
18-11-2012,27.677935582750855
19-11-2012,28.5602283885817
20-11-2012,28.37277285260508
21-11-2012,28.939947204844884
22-11-2012,29.31415216848411
23-11-2012,29.310369605455467
24-11-2012,28.184084128570007
25-11-2012,27.81077201215206
26-11-2012,28.622009808607686
27-11-2012,27.373803891502824
28-11-2012,27.808846802703716
29-11-2012,28.114209494485145
30-11-2012,29.309838683842834
01-12-2012,26.308334523379322
02-12-2012,28.559365933798368
03-12-2012,27.44122313070768
04-12-2012,23.440727112064895
05-12-2012,28.179697285787732
06-12-2012,26.445782204990152
07-12-2012,29.560540559776022
08-12-2012,24.174253756174977
09-12-2012,28.810116000941377
10-12-2012,28.18016112165286
11-12-2012,29.178918973341275
12-12-2012,29.31059992444866
13-12-2012,28.18011699660407
14-12-2012,29.060365679249653
15-12-2012,26.17906775039591
16-12-2012,29.81256385714281
17-12-2012,28.811100466967357
18-12-2012,30.80990318600462
19-12-2012,28.940128726036843
20-12-2012,26.179981867523345
21-12-2012,28.938399551188578
22-12-2012,27.179799243267098
23-12-2012,30.560836959490075
24-12-2012,26.560157982580552
25-12-2012,27.441167441298454
26-12-2012,30.55973472977855
27-12-2012,27.682190728667265
28-12-2012,29.939884213226858
29-12-2012,27.678617527393154
30-12-2012,29.311873291047025
31-12-2012,23.933644859813114
01-01-2013,26.680520440770053
02-01-2013,28.619160774375562
03-01-2013,28.122317024449885
04-01-2013,28.11986043175561
05-01-2013,27.559277531793658
06-01-2013,26.445430711610527
07-01-2013,
08-01-2013,31.18146424037245
09-01-2013,27.352371947163373
10-01-2013,29.68070484098919
11-01-2013,28.81054306900333
12-01-2013,29.812156101012384
13-01-2013,30.17935748466625
14-01-2013,27.55727232833975
15-01-2013,29.311837801310332
16-01-2013,28.28529070325242
17-01-2013,30.81090950350497
18-01-2013,29.312075061749436
19-01-2013,30.560763565938206
20-01-2013,29.81072699634982
21-01-2013,28.942207325461464
22-01-2013,31.939920961061073
23-01-2013,29.940941315227423
24-01-2013,32.680444201120046
25-01-2013,25.59287795992719
26-01-2013,32.18167106342539
27-01-2013,28.310263414052947
28-01-2013,31.44071488392677
29-01-2013,30.43981483230651
30-01-2013,31.0609663221137
31-01-2013,33.06117267645423
01-02-2013,30.279911182147476
02-02-2013,34.0607855251543
03-02-2013,28.072539682539706
04-02-2013,35.36857254364756
05-02-2013,34.181962984377016
06-02-2013,33.81151820702363
07-02-2013,33.68158536264298
08-02-2013,26.59030162040754
09-02-2013,34.439380043930235
10-02-2013,30.43642871699319
11-02-2013,35.62291203988324
12-02-2013,34.06234384985065
13-02-2013,35.060085511337995
14-02-2013,36.17941800540713
15-02-2013,31.181350577182013
16-02-2013,34.86914779929656
17-02-2013,29.816561954624863
18-02-2013,38.12233800513706
19-02-2013,35.18106722583854
20-02-2013,35.371871327075375
21-02-2013,34.86428949582423
22-02-2013,25.31333333333337
23-02-2013,34.561854988638764
24-02-2013,26.54500000000003
25-02-2013,37.61922061209194
26-02-2013,27.71400580551527
27-02-2013,37.30843086966673
28-02-2013,31.553124335337134
01-03-2013,35.94090881571052
02-03-2013,36.18036405754467
03-03-2013,33.939992930148065
04-03-2013,33.81134384814669
05-03-2013,31.56321937321937
06-03-2013,37.17924212234147
07-03-2013,35.06145212113693
08-03-2013,37.180545077875436
09-03-2013,34.94217279560612
10-03-2013,34.678378060692246
11-03-2013,34.31048333191109
12-03-2013,34.80605917540372
13-03-2013,35.30941026741916
14-03-2013,28.694754664823822
15-03-2013,34.68182504970177
16-03-2013,27.681392069798292
17-03-2013,34.5608192661868
