timeFormat,Specific_humidity_height_above_ground
07-03-2013,0.010470011336036684
07-03-2013,0.011570189397044274
07-03-2013,0.011330792813387844
08-03-2013,0.010791373733351463
08-03-2013,0.009371428799974482
08-03-2013,0.01281100045889616
08-03-2013,0.013746383266745295
09-03-2013,0.012346846089044105
09-03-2013,0.013023000210523605
09-03-2013,0.015100343362000012
09-03-2013,0.015093730997115815
10-03-2013,0.012962078742587113
10-03-2013,0.014309000223875044
10-03-2013,0.016195676314726504
10-03-2013,0.016065429350080554
11-03-2013,0.013086302918913004
11-03-2013,0.013776572423076484
11-03-2013,0.016213843033167585
11-03-2013,0.016435338102904266
12-03-2013,0.013279535959710707
12-03-2013,0.014562633411695015
12-03-2013,0.01571461305747659
12-03-2013,0.015572563474023705
13-03-2013,0.01284951806973792
13-03-2013,0.013216216071570757
13-03-2013,0.013965442035441377
13-03-2013,0.01497205750449452
14-03-2013,0.014192307283684306
14-03-2013,0.014080855559334565
14-03-2013,0.01548196400327835
14-03-2013,0.016032693008345752
15-03-2013,0.013823858572653046
15-03-2013,0.01491045615397966
15-03-2013,0.016373004545079187
15-03-2013,0.016439217342549425
16-03-2013,0.013402917311520731
16-03-2013,0.01352296431429221
16-03-2013,0.016008671186535994
16-03-2013,0.01594790702228801
17-03-2013,0.013743926229693778
17-03-2013,0.01483768955366233
17-03-2013,0.016824739764449915
17-03-2013,0.016819889545681792
18-03-2013,0.014255725628362213
18-03-2013,0.01643589455680121
18-03-2013,0.016897090173746493
18-03-2013,0.017118761717825847
19-03-2013,0.013460646651171691
19-03-2013,0.014255367744361083
19-03-2013,0.015100885496864176
19-03-2013,0.015415812681506698
20-03-2013,0.012665762341725225
20-03-2013,0.01347417907384125
20-03-2013,0.014558878974021092
20-03-2013,0.014716999605298037
21-03-2013,0.012605707249572903
21-03-2013,0.013469350264192548
21-03-2013,0.01493776669344234
21-03-2013,0.015850860814162124
22-03-2013,0.013771485000712904
22-03-2013,0.014185229334009203
22-03-2013,0.015700147056410037
22-03-2013,0.0162408776444634
23-03-2013,0.014683890737982536
23-03-2013,0.01419663266453196
23-03-2013,0.01583846270830308
23-03-2013,0.01645619735126376
24-03-2013,0.014194047216231171
24-03-2013,0.014062879724281557
24-03-2013,0.01609789903734675
24-03-2013,0.016795200329723484
25-03-2013,0.01412679135765406
25-03-2013,0.015168947234874951
25-03-2013,0.0164946579675233
25-03-2013,0.016759823860386176
26-03-2013,0.015605981322045293
26-03-2013,0.015715825632119814
26-03-2013,0.016280587563400582
26-03-2013,0.0165295528761572
27-03-2013,0.014315933355964244
27-03-2013,0.01578813540028214
27-03-2013,0.0173174031760271
27-03-2013,0.017566448542874622
28-03-2013,0.015484536999779974
28-03-2013,0.0163436342487868
28-03-2013,0.01725786871167798
28-03-2013,0.01734795273100757
29-03-2013,0.014559392189959382
29-03-2013,0.015981334307623298
29-03-2013,0.01664896938393771
29-03-2013,0.01680809137693794
30-03-2013,0.014064200749597114
30-03-2013,0.015478531569819822
30-03-2013,0.016978946155909867
30-03-2013,0.017357218343070566
31-03-2013,0.01443527854780684
31-03-2013,0.01596511056340341
31-03-2013,0.017921000719070435
31-03-2013,0.018169888930607305
01-04-2013,0.018032057387326682
01-04-2013,0.017432679412876073
01-04-2013,0.017664000391960144
01-04-2013,0.017813711462585712
02-04-2013,0.016511724440401727
02-04-2013,0.01685200072824955
02-04-2013,0.018021614841870547
02-04-2013,0.018264093443472657
03-04-2013,0.016994014486402004
03-04-2013,0.017469715663704945
03-04-2013,0.017929069040827014
03-04-2013,0.018166139526562073
04-04-2013,0.01590412722667185
04-04-2013,0.01773500069975853
04-04-2013,0.018955999985337257
04-04-2013,0.01851512990224514
05-04-2013,0.014505703184186506
05-04-2013,0.01548626211652405
05-04-2013,0.017427380934075466
05-04-2013,0.017933990187334454
06-04-2013,0.012417785524350817
06-04-2013,0.01345768510430519
06-04-2013,0.01743711840042556
06-04-2013,0.01730508865094825
07-04-2013,0.01352454593531715
07-04-2013,0.016636017175299302
07-04-2013,0.01785567016397763
07-04-2013,0.018041868971703557
08-04-2013,0.013960121056933058
08-04-2013,0.014730264200106669
08-04-2013,0.016511023869220823
08-04-2013,0.017340763854196823
09-04-2013,0.014935565616836994
09-04-2013,0.01614903372209358
09-04-2013,0.017409530356874533
09-04-2013,0.017861964499511346
10-04-2013,0.01778512040729106
10-04-2013,0.01691933329068241
10-04-2013,0.017106363153774486
10-04-2013,0.017407294606573958
11-04-2013,0.018220269234682812
11-04-2013,0.018386752670366734
11-04-2013,0.01802484954046821
11-04-2013,0.017529908229004253
12-04-2013,0.017108588900815278
12-04-2013,0.017558043369347544
12-04-2013,0.01695710814871177
12-04-2013,0.015363693639769397
13-04-2013,0.014358796519544418
13-04-2013,0.015548622686788431
13-04-2013,0.015830368292725227
13-04-2013,0.01606626430432798
14-04-2013,0.014857431792947315
14-04-2013,0.014920406689893216
14-04-2013,0.016306928456386274
14-04-2013,0.017067648793347004
15-04-2013,0.01607443067926132
15-04-2013,0.017024999484419823
15-04-2013,0.017996171736832156
15-04-2013,0.017874919234698142
16-04-2013,0.016952888899845243
16-04-2013,0.018169539250433443
16-04-2013,0.018328277880561173
16-04-2013,0.018132035200824164
17-04-2013,0.01791379010214889
17-04-2013,0.01917862666928999
17-04-2013,0.018238461903776183
17-04-2013,0.017995471875536757
18-04-2013,0.01697836386776923
18-04-2013,0.018176473949951033
18-04-2013,0.018107043247260843
18-04-2013,0.018468967770948322
19-04-2013,0.01657520475918832
19-04-2013,0.016754086051742903
19-04-2013,0.01766187677666867
19-04-2013,0.01819660099190831
20-04-2013,0.015778334809685202
20-04-2013,0.0161864182940708
20-04-2013,0.017687381452683747
20-04-2013,0.0177780068745875
21-04-2013,0.01492561897579229
21-04-2013,0.01657012821437575
21-04-2013,0.017316980450057855
21-04-2013,0.0175663740634344
22-04-2013,0.016310596225623877
22-04-2013,0.01887046578663746
22-04-2013,0.018817937089684558
22-04-2013,0.018640756425185985
23-04-2013,0.019173356138637992
23-04-2013,0.01948956427806888
23-04-2013,0.01826780232896009
23-04-2013,0.01866891017656554
24-04-2013,0.017986921882673874
24-04-2013,0.018568812826054906
24-04-2013,0.018751991152958735
24-04-2013,0.01881067237635826
25-04-2013,0.019612588836217724
25-04-2013,0.01890378743630108
25-04-2013,0.018510270984258666
25-04-2013,0.018565381916455324
26-04-2013,0.018754015028109135
26-04-2013,0.018756955173844216
26-04-2013,0.0180594525699042
26-04-2013,0.018355781179217715
27-04-2013,0.017482972573077182
27-04-2013,0.019114603330400274
27-04-2013,0.018392943913372553
27-04-2013,0.018506829249740765
28-04-2013,0.01843000017106533
28-04-2013,0.01786383918319878
28-04-2013,0.01764945958373727
28-04-2013,0.018105916947171473
29-04-2013,0.018449872263428996
29-04-2013,0.0175366200066489
29-04-2013,0.017317631718359944
29-04-2013,0.016798999160528183
30-04-2013,0.016643274305080134
30-04-2013,0.017108676620912294
30-04-2013,0.017463000491261482
30-04-2013,0.018024101761522953
01-05-2013,0.01577392152880857
01-05-2013,0.017839554742895152
01-05-2013,0.017897993152648766
01-05-2013,0.018441803470187815
02-05-2013,0.016571069462615825
02-05-2013,0.017667991213180658
02-05-2013,0.017792833514596502
02-05-2013,0.018592188241753706
03-05-2013,0.01815868727862835
03-05-2013,0.019248943783718497
03-05-2013,0.01908994700550381
03-05-2013,0.019144208664225802
04-05-2013,0.019054674482846222
04-05-2013,0.019211201239701905
04-05-2013,0.01868801115058241
04-05-2013,0.01907626477839725
05-05-2013,0.019621377518596474
05-05-2013,0.019909824097533356
05-05-2013,0.019152771371106308
05-05-2013,0.01902163364438157
06-05-2013,0.019545135959080168
06-05-2013,0.01814507976988765
06-05-2013,0.017931354189219845
06-05-2013,0.01771607477482509
07-05-2013,0.018995906521176508
07-05-2013,0.01848298455016655
07-05-2013,0.018071923626611124
07-05-2013,0.018654928432021437
08-05-2013,0.020288723862878427
08-05-2013,0.01973474877635835
08-05-2013,0.01902042157761846
08-05-2013,0.01921599917113781
09-05-2013,0.021395316028877204
09-05-2013,0.020301278339763546
09-05-2013,0.019979669001626014
09-05-2013,0.019792542416678643
10-05-2013,0.020398723853681484
10-05-2013,0.019942177618985008
10-05-2013,0.019024479665237366
10-05-2013,0.019582155820618837
11-05-2013,0.020358868908880293
11-05-2013,0.019455841590992007
11-05-2013,0.018942009277116673
11-05-2013,0.019241370699662516
12-05-2013,0.01981584739078603
12-05-2013,0.020105165881725628
12-05-2013,0.019298553323313556
12-05-2013,0.019216293162267903
13-05-2013,0.019120949538392905
13-05-2013,0.01917241477776854
13-05-2013,0.018263051053061655
13-05-2013,0.018693472485375156
14-05-2013,0.018030533187271207
14-05-2013,0.019034845112982104
14-05-2013,0.018867294181863108
14-05-2013,0.0193666475635437
15-05-2013,0.020289364435051364
15-05-2013,0.020124731427618222
15-05-2013,0.01951393364763467
15-05-2013,0.019819797710661686
16-05-2013,0.020534999668598175
16-05-2013,0.02079584210722257
16-05-2013,0.020277483940815404
16-05-2013,0.019964483885808054
17-05-2013,0.020708713339361952
17-05-2013,0.020552994984244247
17-05-2013,0.02003890749706224
17-05-2013,0.020009823402667055
18-05-2013,0.020651644933821288
18-05-2013,0.02024923317771748
18-05-2013,0.019333423263802125
18-05-2013,0.019369530758849614
19-05-2013,0.019787839857720268
19-05-2013,0.019883695497910078
19-05-2013,0.01871700026094914
19-05-2013,0.018748000264167786
20-05-2013,0.01949830670387118
20-05-2013,0.019519686553587483
20-05-2013,0.01869391388351339
20-05-2013,0.01890449943806261
21-05-2013,0.01865859878979731
21-05-2013,0.019214000552892685
21-05-2013,0.018598660758813383
21-05-2013,0.019098207956003987
22-05-2013,0.01929944818509378
22-05-2013,0.019840679147380115
22-05-2013,0.019002159218642563
22-05-2013,0.01922035759850904
23-05-2013,0.020435336540978222
23-05-2013,0.019759104673147287
23-05-2013,0.01872182422647725
23-05-2013,0.018722927611697762
24-05-2013,0.020236671150500714
24-05-2013,0.019784813814368692
24-05-2013,0.018627209883836867
24-05-2013,0.0187610109688373
25-05-2013,0.019456546910130414
25-05-2013,0.019385970150617493
25-05-2013,0.01857265604983693
25-05-2013,0.018784323669592342
26-05-2013,0.018397121519969868
26-05-2013,0.01905945712517305
26-05-2013,0.017927167293619983
26-05-2013,0.017987025974660904
27-05-2013,0.018113619457834827
27-05-2013,0.018258598127532246
27-05-2013,0.017441067890472447
27-05-2013,0.017777028672283677
28-05-2013,0.017108423629447096
28-05-2013,0.01814844056269534
28-05-2013,0.018206688286215994
28-05-2013,0.01869173494146125
29-05-2013,0.019566617897982252
29-05-2013,0.019154575167755997
29-05-2013,0.018537290493982117
29-05-2013,0.018873221443166985
30-05-2013,0.019851935769045627
30-05-2013,0.01883966587271009
30-05-2013,0.018234230736882438
30-05-2013,0.018816521472578483
31-05-2013,0.019072855929155495
31-05-2013,0.018907912165595665
31-05-2013,0.018200393456616254
31-05-2013,0.01861068531951302
01-06-2013,0.01899978521436592
01-06-2013,0.019014027025155644
01-06-2013,0.018761679686983914
01-06-2013,0.018966425133328333
02-06-2013,0.019604888642716468
02-06-2013,0.018634408365650983
02-06-2013,0.017713827172941708
02-06-2013,0.017951681041145823
03-06-2013,0.019256168562573336
03-06-2013,0.019308992428636148
03-06-2013,0.018782923220271305
03-06-2013,0.01826301589219169
04-06-2013,0.01966612224064897
04-06-2013,0.018601088751234326
04-06-2013,0.018327445917034623
04-06-2013,0.01836032145952917
05-06-2013,0.019909932941515773
05-06-2013,0.019820572897006002
05-06-2013,0.018697474579781728
05-06-2013,0.01854223869215043
06-06-2013,0.01877312574069749
06-06-2013,0.019212717158264857
06-06-2013,0.017727283112796047
06-06-2013,0.018568959660198964
07-06-2013,0.018638777332487463
07-06-2013,0.01939218867918594
07-06-2013,0.018720295300436795
07-06-2013,0.018755923234029907
08-06-2013,0.01852950868144464
08-06-2013,0.019401945717333835
08-06-2013,0.018509136741834107
08-06-2013,0.018848950740230304
09-06-2013,0.018768632660668364
09-06-2013,0.019515136552630867
09-06-2013,0.01878394843272092
09-06-2013,0.01884894970576706
10-06-2013,0.018023579002816217
10-06-2013,0.018847918435670828
10-06-2013,0.018449135319349528
10-06-2013,0.01878373428828635
11-06-2013,0.020606669681335035
11-06-2013,0.020459000021219254
11-06-2013,0.019521670608522862
11-06-2013,0.019639338937738098
12-06-2013,0.021843447267502966
12-06-2013,0.02033743346062226
12-06-2013,0.019429852210725043
12-06-2013,0.019208937557856177
13-06-2013,0.020464588981872787
13-06-2013,0.019305654915492375
13-06-2013,0.018901462672561164
13-06-2013,0.018529617616431248
14-06-2013,0.020040412780180965
14-06-2013,0.01960842950706815
14-06-2013,0.018779757551700724
14-06-2013,0.018577791265087424
15-06-2013,0.019947832029454035
15-06-2013,0.019205039675010194
15-06-2013,0.01835270090784182
15-06-2013,0.018366806148551403
16-06-2013,0.01951769659026956
16-06-2013,0.018698003214030038
16-06-2013,0.017773724482846143
16-06-2013,0.01799984894992271
17-06-2013,0.01939285156377674
17-06-2013,0.019454000517725945
17-06-2013,0.01838996698816888
17-06-2013,0.018575522349514102
18-06-2013,0.020892302554688956
18-06-2013,0.01983255869145741
18-06-2013,0.018836203070158576
18-06-2013,0.018821991061027325
19-06-2013,0.021779032582716622
19-06-2013,0.020036940033379035
19-06-2013,0.01859300024807453
19-06-2013,0.018592711215217907
20-06-2013,0.021230616006840227
20-06-2013,0.02013170943495816
20-06-2013,0.018731451226870643
20-06-2013,0.018512566424167622
21-06-2013,0.020263999700546265
21-06-2013,0.019630171447088614
21-06-2013,0.018911345457042348
21-06-2013,0.018560276319265084
22-06-2013,0.019976317123910573
22-06-2013,0.019118778002455775
22-06-2013,0.018058748092504573
22-06-2013,0.018137288757116066
23-06-2013,0.019885420032792145
23-06-2013,0.01873024437904707
23-06-2013,0.01786403177087016
23-06-2013,0.018175379615074528
24-06-2013,0.020337253141914192
24-06-2013,0.01963816920644535
24-06-2013,0.018325509837174993
24-06-2013,0.01841828307281658
25-06-2013,0.02017839472085625
25-06-2013,0.01942097024439569
25-06-2013,0.018144534785960644
25-06-2013,0.01842546748346341
26-06-2013,0.02016500011086464
26-06-2013,0.01954813303842665
26-06-2013,0.018420255371274678
26-06-2013,0.018416956759155542
27-06-2013,0.01886419946721113
27-06-2013,0.019121908305700607
27-06-2013,0.01790844168462822
27-06-2013,0.018012357439467913
28-06-2013,0.018655917708160052
28-06-2013,0.018596681127276922
28-06-2013,0.01759481332529239
28-06-2013,0.01774885979778817
29-06-2013,0.018846386312351356
29-06-2013,0.018991602769467555
29-06-2013,0.01770874001429896
29-06-2013,0.01752600073814392
30-06-2013,0.01699541500797087
30-06-2013,0.018727013772135755
30-06-2013,0.017259127102981633
30-06-2013,0.01719053711711032
01-07-2013,0.01822815023449212
01-07-2013,0.019247265071752145
01-07-2013,0.018176156161058183
01-07-2013,0.018080209015395938
02-07-2013,0.01981392014515712
02-07-2013,0.019365706600381692
02-07-2013,0.01823585243261989
02-07-2013,0.018384556879591493
03-07-2013,0.020481608605311567
03-07-2013,0.019253307071730518
03-07-2013,0.018539660091816654
03-07-2013,0.018484747839283344
04-07-2013,0.020238871054081127
04-07-2013,0.01972205069676217
04-07-2013,0.01836291857254509
04-07-2013,0.018507517692286174
05-07-2013,0.020637002335029915
05-07-2013,0.01978254874949088
05-07-2013,0.018224145626605563
05-07-2013,0.017965991487568347
06-07-2013,0.020793506935430184
06-07-2013,0.019735188425520547
06-07-2013,0.01847563300606883
06-07-2013,0.018203287778473187
07-07-2013,0.020462000742554665
07-07-2013,0.019112394877081166
07-07-2013,0.018227596621028446
07-07-2013,0.017965015176373004
08-07-2013,0.019631862400389496
08-07-2013,0.018056020847331825
08-07-2013,0.017277799071099702
08-07-2013,0.017235411244321507
09-07-2013,0.019127216454706837
09-07-2013,0.017952216583046507
09-07-2013,0.01747094289157314
09-07-2013,0.01733950723262148
10-07-2013,0.018932858263445457
10-07-2013,0.018569633750568047
10-07-2013,0.017841124132717337
10-07-2013,0.01780597998597759
11-07-2013,0.018231119872901474
11-07-2013,0.018404999747872353
11-07-2013,0.01709678488182362
11-07-2013,0.017043933545382067
12-07-2013,0.01835220830978564
12-07-2013,0.01805710006453624
12-07-2013,0.01692830283948636
12-07-2013,0.017016847819998952
13-07-2013,0.01926721165881573
13-07-2013,0.01911365708191996
13-07-2013,0.01777301167537163
13-07-2013,0.01799834262278951
14-07-2013,0.019881890422343434
14-07-2013,0.01936523250692894
14-07-2013,0.01807052662836109
14-07-2013,0.018334482018071325
15-07-2013,0.021041039144320105
15-07-2013,0.01957963717823563
15-07-2013,0.01769176324056385
15-07-2013,0.017909037724597444
16-07-2013,0.019083283869643076
16-07-2013,0.018188999965786934
16-07-2013,0.017523160547086122
16-07-2013,0.01731004184394595
17-07-2013,0.01866513577640442
17-07-2013,0.01879454315794381
17-07-2013,0.017442645223218176
17-07-2013,0.017419985037431068
18-07-2013,0.019147624968323777
18-07-2013,0.019171834197753253
18-07-2013,0.017980540757438726
18-07-2013,0.01788762389843757
19-07-2013,0.020230073641994816
19-07-2013,0.019036861627885846
19-07-2013,0.017342228025457825
19-07-2013,0.01712790812684678
20-07-2013,0.019087543238861665
20-07-2013,0.0183264989945486
20-07-2013,0.01744700267271445
20-07-2013,0.01758716621163542
21-07-2013,0.018847540769088483
21-07-2013,0.018171752290186603
21-07-2013,0.017167158920911568
21-07-2013,0.017590569554232275
22-07-2013,0.018998126810329585
22-07-2013,0.01826367928473767
22-07-2013,0.017510558596721175
22-07-2013,0.017657989882428605
23-07-2013,0.018866902544598333
23-07-2013,0.018303349749590424
23-07-2013,0.017321505239727544
23-07-2013,0.01758506217223771
24-07-2013,0.019357056513966974
24-07-2013,0.017850632981402985
24-07-2013,0.01726597677176221
24-07-2013,0.017372436829286964
25-07-2013,0.019624000415205956
25-07-2013,0.018539597737639607
25-07-2013,0.017894543369092412
25-07-2013,0.017921627619083686
26-07-2013,0.019580074471172236
26-07-2013,0.018896401885782142
26-07-2013,0.017866982815669223
26-07-2013,0.017957359978876937
27-07-2013,0.02052411762381443
27-07-2013,0.01951563128232983
27-07-2013,0.01819530105004884
27-07-2013,0.018100671314036375
28-07-2013,0.01994638626053288
28-07-2013,0.01933884927941633
28-07-2013,0.01850297654766693
28-07-2013,0.018244468351569045
29-07-2013,0.01957261207236357
29-07-2013,0.018132368261934977
29-07-2013,0.01737456813625693
29-07-2013,0.017530683828791523
30-07-2013,0.019762375120458538
30-07-2013,0.018696893045460284
30-07-2013,0.017465456362402616
30-07-2013,0.01760329269435064
31-07-2013,0.019475387552507502
31-07-2013,0.018411358492526116
31-07-2013,0.017598964920540243
31-07-2013,0.017692991181187546
01-08-2013,0.019330567113413126
01-08-2013,0.018985304065123637
01-08-2013,0.018200380031505696
01-08-2013,0.017907094624572416
02-08-2013,0.01963059556653801
02-08-2013,0.019275466827977247
02-08-2013,0.018151296735411944
02-08-2013,0.01794033084884363
03-08-2013,0.019820769663655362
03-08-2013,0.018233999609947205
03-08-2013,0.017203906205390217
03-08-2013,0.017329470630302282
04-08-2013,0.01936323820311659
04-08-2013,0.018876839108225688
04-08-2013,0.01780898556125599
04-08-2013,0.01780812365350327
05-08-2013,0.01932255250441657
05-08-2013,0.017988118489750616
05-08-2013,0.017478195558964505
05-08-2013,0.01747251734248965
06-08-2013,0.019362459460485974
06-08-2013,0.019182404534850137
06-08-2013,0.01824051793512677
06-08-2013,0.018023854198818384
07-08-2013,0.020746269588053753
07-08-2013,0.019484287764059555
07-08-2013,0.018625922795502327
07-08-2013,0.018548687575535253
08-08-2013,0.02095400633509545
08-08-2013,0.019601902519504583
08-08-2013,0.0188151712699586
08-08-2013,0.018410491112691964
09-08-2013,0.020589486909553034
09-08-2013,0.01902536080305402
09-08-2013,0.01759244210513055
09-08-2013,0.01793872163006539
10-08-2013,0.020376000553369522
10-08-2013,0.019544093646480982
10-08-2013,0.01859189439917779
10-08-2013,0.018318959725947617
11-08-2013,0.019646883135183497
11-08-2013,0.01904818434219251
11-08-2013,0.018072575669397007
11-08-2013,0.01787425507130307
12-08-2013,0.019419317033655306
12-08-2013,0.019081590524078103
12-08-2013,0.018480833860407494
12-08-2013,0.018194003294885363
13-08-2013,0.01924232332453503
13-08-2013,0.018159619217522023
13-08-2013,0.01747758251241119
13-08-2013,0.01746452223178326
14-08-2013,0.019251907917381336
14-08-2013,0.018150530873360684
14-08-2013,0.01741623873773168
14-08-2013,0.01762976774774729
15-08-2013,0.019707155126144817
15-08-2013,0.018938006364860236
15-08-2013,0.017646178249552398
15-08-2013,0.01749481282254238
16-08-2013,0.01900002223716744
16-08-2013,0.01876120446603979
16-08-2013,0.01761944480371344
16-08-2013,0.017494865068195923
17-08-2013,0.018551141228966825
17-08-2013,0.01847780701223817
17-08-2013,0.017613072897789094
17-08-2013,0.0172698867729297
18-08-2013,0.018571434866782505
18-08-2013,0.018079474003086637
18-08-2013,0.01751019919550026
18-08-2013,0.017665116863669346
19-08-2013,0.017348701567731765
19-08-2013,0.017196824165429996
19-08-2013,0.01692273945578055
19-08-2013,0.01616842729785705
20-08-2013,0.01675628601846754
20-08-2013,0.017403589986646786
20-08-2013,0.016842190523460074
20-08-2013,0.01708553253843623
21-08-2013,0.018328206047624855
21-08-2013,0.018437940793735067
21-08-2013,0.016976963216023405
21-08-2013,0.017147922090612614
22-08-2013,0.018393265214318937
22-08-2013,0.017781137017201697
22-08-2013,0.017354507939103887
22-08-2013,0.017417869794274236
23-08-2013,0.018537613049436148
23-08-2013,0.017900999635457993
23-08-2013,0.017339137280757772
23-08-2013,0.01740602390147418
24-08-2013,0.01987887316791035
24-08-2013,0.018606941387400776
24-08-2013,0.017342486602526054
24-08-2013,0.017598254128333116
25-08-2013,0.01873416276335351
25-08-2013,0.018483663480215504
25-08-2013,0.017322117023974588
25-08-2013,0.017431021207094083
26-08-2013,0.018027613975819888
26-08-2013,0.018166038806866278
26-08-2013,0.017409827415237108
26-08-2013,0.01759600080549717
27-08-2013,0.01915049897724984
27-08-2013,0.019181080831782465
27-08-2013,0.0183658606634055
27-08-2013,0.018087171844712695
28-08-2013,0.019728550985382395
28-08-2013,0.01872231814585387
28-08-2013,0.01800030775572339
28-08-2013,0.018166516332465004
29-08-2013,0.019827932941952574
29-08-2013,0.019191600310962318
29-08-2013,0.017985369685977488
29-08-2013,0.018061339549368106
30-08-2013,0.01969203800345379
30-08-2013,0.01939794433880001
30-08-2013,0.018413052842578437
30-08-2013,0.018149233060939417
31-08-2013,0.020242779405858866
31-08-2013,0.019476270897540164
31-08-2013,0.018534883742443522
31-08-2013,0.018568473857690095
01-09-2013,0.01985331464740091
01-09-2013,0.019358767475584026
01-09-2013,0.01800135359260668
01-09-2013,0.01859703722045533
02-09-2013,0.019145098100425407
02-09-2013,0.0183013165231086
02-09-2013,0.017647585908631268
02-09-2013,0.018331777919924797
03-09-2013,0.019861158749991375
03-09-2013,0.0191120144211294
03-09-2013,0.01805021828916165
03-09-2013,0.01823407684680584
04-09-2013,0.019071777020192405
04-09-2013,0.018298388805375335
04-09-2013,0.017816370186497572
04-09-2013,0.017557237897313043
05-09-2013,0.017903000116348267
05-09-2013,0.018236597354426672
05-09-2013,0.01805540685199613
05-09-2013,0.01838821288394397
06-09-2013,0.020735381160938166
06-09-2013,0.019185931630711132
06-09-2013,0.018233694874793944
06-09-2013,0.018576517582404535
07-09-2013,0.021561313190522364
07-09-2013,0.019667034839992138
07-09-2013,0.018239527236528903
07-09-2013,0.017347817929838978
08-09-2013,0.018429025321676642
08-09-2013,0.01871572549408985
08-09-2013,0.01805625177627444
08-09-2013,0.018123929514051184
09-09-2013,0.02040441777457925
09-09-2013,0.01872995292833406
09-09-2013,0.018052894527971944
09-09-2013,0.018289056573480088
10-09-2013,0.020108065859408848
10-09-2013,0.018936419557491938
10-09-2013,0.017922399291534146
10-09-2013,0.01798900030553341
11-09-2013,0.01975527109090684
11-09-2013,0.019460710087891107
11-09-2013,0.018109737699387715
11-09-2013,0.018176434567284648
12-09-2013,0.021135895894181227
12-09-2013,0.019667991547710477
12-09-2013,0.018602258772255936
12-09-2013,0.018424694913979037
13-09-2013,0.0211077701026925
13-09-2013,0.019882759494147716
13-09-2013,0.01863875012047719
13-09-2013,0.018452820995463234
14-09-2013,0.019589999690651894
14-09-2013,0.01848887593875226
14-09-2013,0.017720851258752942
14-09-2013,0.017772663175140885
15-09-2013,0.019338635091120274
15-09-2013,0.018223803481630798
15-09-2013,0.017735999077558517
15-09-2013,0.017451734272238444
16-09-2013,0.019056819649380625
16-09-2013,0.018087560441876413
16-09-2013,0.01745004203339762
16-09-2013,0.0176357357361867
17-09-2013,0.019761324400561543
17-09-2013,0.01891788013279438
17-09-2013,0.017949331997767035
17-09-2013,0.01726877967846824
18-09-2013,0.01781008748657621
18-09-2013,0.017527964306576622
18-09-2013,0.017374645949926524
18-09-2013,0.01747399941086769
19-09-2013,0.018454583420141325
19-09-2013,0.017388035732785582
19-09-2013,0.017377129584550857
19-09-2013,0.017556582371113946
20-09-2013,0.019230247045328937
20-09-2013,0.01830589090605303
20-09-2013,0.01775373698487961
20-09-2013,0.017890753265188006
21-09-2013,0.020070454192740745
21-09-2013,0.018286690353071178
21-09-2013,0.017483924199593926
21-09-2013,0.017529138086593888
22-09-2013,0.018907918633372704
22-09-2013,0.01811806221401286
22-09-2013,0.017615208248391415
22-09-2013,0.017537986833708014
23-09-2013,0.019998987604031782
23-09-2013,0.018520273054330544
23-09-2013,0.017568490948148947
23-09-2013,0.01790813086424894
24-09-2013,0.020234169222502252
24-09-2013,0.019109377951864896
24-09-2013,0.017877304930796433
24-09-2013,0.0181632959336666
25-09-2013,0.01997618309449675
25-09-2013,0.01880220064972038
25-09-2013,0.018137532945603947
25-09-2013,0.017951884508474007
26-09-2013,0.018869677292174838
26-09-2013,0.018656203608917094
26-09-2013,0.01829476112750417
26-09-2013,0.01805851433549405
27-09-2013,0.019597628586866166
27-09-2013,0.018588578321875524
27-09-2013,0.018055735691807833
27-09-2013,0.017752537613739957
28-09-2013,0.019003001466279708
28-09-2013,0.01804334243623531
28-09-2013,0.017809211214879016
28-09-2013,0.017797135151663115
29-09-2013,0.01991358983689779
29-09-2013,0.018627667507165838
29-09-2013,0.01752621970928637
29-09-2013,0.01722217074753578
30-09-2013,0.018339357449155304
30-09-2013,0.01760204827573899
30-09-2013,0.017465372757773854
30-09-2013,0.01741177102969333
01-10-2013,0.020539039146521863
01-10-2013,0.01874239849223338
01-10-2013,0.01816628157648764
01-10-2013,0.017891597940539003
02-10-2013,0.01951488537710623
02-10-2013,0.018411273412799727
02-10-2013,0.017992918373259698
02-10-2013,0.017417123783635677
03-10-2013,0.01905900053679943
03-10-2013,0.01789950551714538
03-10-2013,0.017193122056264113
03-10-2013,0.017432288673453217
04-10-2013,0.01872745970609386
04-10-2013,0.017832123498743208
04-10-2013,0.017495011626732636
04-10-2013,0.017491635610930232
05-10-2013,0.019521954094136068
05-10-2013,0.01866696834880069
05-10-2013,0.017925883022961185
05-10-2013,0.01753672821168586
06-10-2013,0.01930403170148098
06-10-2013,0.018290823118662126
06-10-2013,0.017568425533494286
06-10-2013,0.017412999644875526
07-10-2013,0.020487920284092784
07-10-2013,0.01841160268106366
07-10-2013,0.017867535998883233
07-10-2013,0.01759044254680416
08-10-2013,0.020418371859196833
08-10-2013,0.018025692679862503
08-10-2013,0.017441796634877643
08-10-2013,0.017198568655991217
09-10-2013,0.019081390121881175
09-10-2013,0.018296780361405775
09-10-2013,0.017054120159525486
09-10-2013,0.017018838545787122
10-10-2013,0.018936000764369965
10-10-2013,0.016679692931923933
10-10-2013,0.015389912120960329
10-10-2013,0.016062897053622717
11-10-2013,0.01735600084066391
11-10-2013,0.01673540964118685
