timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
27-05-2012,0.0
27-05-2012,4.945985875510644
28-05-2012,474.69267926150803
28-05-2012,330.3046569157896
28-05-2012,0.0
28-05-2012,5.775360107421875
29-05-2012,410.6065895035422
29-05-2012,372.9325569024334
29-05-2012,0.0
29-05-2012,7.325349004040025
30-05-2012,699.4483726313744
30-05-2012,453.42875276944574
30-05-2012,0.0
30-05-2012,9.835003217061361
31-05-2012,628.9562590156618
31-05-2012,378.4311234083276
31-05-2012,0.0
31-05-2012,7.056973024534934
01-06-2012,413.8521999829318
01-06-2012,125.2147216796875
01-06-2012,0.0
01-06-2012,7.173037522262143
02-06-2012,481.0471968521408
02-06-2012,349.61770230006636
02-06-2012,0.0
02-06-2012,9.685762722776243
03-06-2012,680.4167655722874
03-06-2012,442.9091600915454
03-06-2012,0.0
03-06-2012,7.016678875207194
04-06-2012,550.2104697169609
04-06-2012,385.9213295724428
04-06-2012,0.0
04-06-2012,10.224305180942311
05-06-2012,577.0625407118091
05-06-2012,422.8479536373802
05-06-2012,0.0
05-06-2012,12.032353192481652
06-06-2012,686.7540105126512
06-06-2012,457.0380037388542
06-06-2012,0.0
06-06-2012,8.835230846985283
07-06-2012,504.96292961958756
07-06-2012,333.1075465108266
07-06-2012,0.0
07-06-2012,8.069120407104492
08-06-2012,406.8036691272748
08-06-2012,292.4125734882256
08-06-2012,0.0
08-06-2012,14.07262109046993
09-06-2012,681.5256298058979
09-06-2012,433.016392961707
09-06-2012,0.0
09-06-2012,15.549621063381753
10-06-2012,709.8445879146686
10-06-2012,438.95810052111347
10-06-2012,0.0
10-06-2012,14.818153620229621
11-06-2012,614.6267892137126
11-06-2012,384.4011287268259
11-06-2012,0.0
11-06-2012,10.807411240136716
12-06-2012,586.1295270606386
12-06-2012,434.87146019118234
12-06-2012,0.0
12-06-2012,16.805591081712578
13-06-2012,690.8390571188631
13-06-2012,423.3407552844895
13-06-2012,0.0
13-06-2012,14.550756946960178
14-06-2012,692.5658437934213
14-06-2012,457.03529067834506
14-06-2012,0.0
14-06-2012,14.818229021141375
15-06-2012,661.3206208992224
15-06-2012,414.76644976429543
15-06-2012,0.0
15-06-2012,8.286940326980153
16-06-2012,385.79184459469616
16-06-2012,185.26828149057107
16-06-2012,0.0
16-06-2012,1.9026569137252396
17-06-2012,134.00026499234062
17-06-2012,87.09217742412504
17-06-2012,0.0
17-06-2012,2.9279402789283435
18-06-2012,266.3441929561155
18-06-2012,152.39869113485886
18-06-2012,0.0
18-06-2012,3.5156975429095523
19-06-2012,242.39748862937645
19-06-2012,215.5137398781791
19-06-2012,0.0
19-06-2012,6.819839954376221
20-06-2012,406.149007931839
20-06-2012,315.12653302012006
20-06-2012,0.0
20-06-2012,9.391511196855454
21-06-2012,497.9853006998698
21-06-2012,409.0692481177645
21-06-2012,0.0
21-06-2012,14.83100873221553
22-06-2012,674.1809855536162
22-06-2012,398.99479620690346
22-06-2012,0.0
22-06-2012,14.740693349075544
23-06-2012,684.7214053773193
23-06-2012,450.995492033129
23-06-2012,0.0
23-06-2012,12.657568221384947
24-06-2012,706.1130659196997
24-06-2012,462.7867210465156
24-06-2012,0.0
24-06-2012,15.538941479692555
25-06-2012,701.3023077623548
25-06-2012,405.1304703028146
25-06-2012,0.0
25-06-2012,16.54145571171079
26-06-2012,731.0736827097828
26-06-2012,463.1375776756838
26-06-2012,0.0
26-06-2012,11.228258056353084
27-06-2012,625.9133905539228
27-06-2012,438.66378035317183
27-06-2012,0.0
27-06-2012,3.165800475026902
28-06-2012,482.63175786088397
28-06-2012,345.1944885253906
28-06-2012,0.0
28-06-2012,12.779794454802936
29-06-2012,646.0004515622389
29-06-2012,370.0326538085937
29-06-2012,0.0
29-06-2012,6.587199985883753
30-06-2012,450.55999755859375
30-06-2012,368.5252671123144
30-06-2012,0.0
30-06-2012,2.829945908703549
01-07-2012,258.1931087795779
01-07-2012,240.74472638371822
01-07-2012,0.0
01-07-2012,5.549353430871251
02-07-2012,461.571519053521
02-07-2012,300.7264426497502
02-07-2012,0.0
02-07-2012,6.0894840235378656
03-07-2012,413.2599811132305
03-07-2012,181.75961929706742
03-07-2012,0.0
03-07-2012,2.8961990889844165
04-07-2012,234.89835333296594
04-07-2012,328.66433909303515
04-07-2012,0.0
04-07-2012,4.5055999755859375
05-07-2012,250.63711478250067
05-07-2012,364.4508923147936
05-07-2012,0.0
05-07-2012,6.775767630528778
06-07-2012,549.8519013917571
06-07-2012,325.37343738074554
06-07-2012,0.0
06-07-2012,4.598593133623414
07-07-2012,370.3491697193664
07-07-2012,256.1228942871094
07-07-2012,0.0
07-07-2012,5.060175494139532
08-07-2012,592.6196831973726
08-07-2012,395.1852687113348
08-07-2012,0.0
08-07-2012,5.907576659250535
09-07-2012,518.1633597949503
09-07-2012,473.0700005728032
09-07-2012,0.0
09-07-2012,9.217366271333253
10-07-2012,673.4336559925658
10-07-2012,428.704003105796
10-07-2012,0.0
10-07-2012,2.334057873177748
11-07-2012,232.67953800391777
11-07-2012,412.6030285231733
11-07-2012,0.0
11-07-2012,6.5645487386925785
12-07-2012,612.9616067348383
12-07-2012,425.4407387915509
12-07-2012,0.0
12-07-2012,5.181759874537559
13-07-2012,581.9582205768058
13-07-2012,432.8671975643077
13-07-2012,0.0
13-07-2012,7.9658781861605705
14-07-2012,498.9131343446929
14-07-2012,476.88000720799783
14-07-2012,0.0
14-07-2012,10.023024559770292
15-07-2012,706.6891654226397
15-07-2012,479.07223711594213
15-07-2012,0.0
15-07-2012,14.062348481468955
16-07-2012,732.6185579051586
16-07-2012,485.030573131773
16-07-2012,0.0
16-07-2012,12.929921809855026
17-07-2012,712.4846309062838
17-07-2012,466.5959324477983
17-07-2012,0.0
17-07-2012,8.020639247301093
18-07-2012,542.3308715820312
18-07-2012,456.8571698164502
18-07-2012,0.0
18-07-2012,7.06745744725399
19-07-2012,389.9799901982264
19-07-2012,355.1645150652889
19-07-2012,0.0
19-07-2012,8.282797806505627
20-07-2012,689.4678505345395
20-07-2012,444.84051807442444
20-07-2012,0.0
20-07-2012,3.7144652472601996
21-07-2012,461.1669506956608
21-07-2012,429.09289855164366
21-07-2012,0.0
21-07-2012,10.83008528281392
22-07-2012,562.403833656311
22-07-2012,395.1855846383584
22-07-2012,0.0
22-07-2012,10.722153522113938
23-07-2012,697.5936760397547
23-07-2012,459.80677806342663
23-07-2012,0.0
23-07-2012,9.57199746914017
24-07-2012,637.8614356713124
24-07-2012,419.2939002555919
24-07-2012,0.0
24-07-2012,8.667782628058154
25-07-2012,553.3080445864126
25-07-2012,419.4918518066406
25-07-2012,0.0
25-07-2012,10.434551880503205
26-07-2012,716.9935261290915
26-07-2012,453.3280757759899
26-07-2012,0.0
26-07-2012,10.830065816014379
27-07-2012,704.9543834615266
27-07-2012,305.1431559986201
27-07-2012,0.0
27-07-2012,3.5201505843330834
28-07-2012,550.2098416996573
28-07-2012,337.66330756913595
28-07-2012,0.0
28-07-2012,3.015928187769602
29-07-2012,302.8892003650554
29-07-2012,280.6579284667969
29-07-2012,0.0
29-07-2012,3.4793199492733238
30-07-2012,333.4640213514883
30-07-2012,297.18714595225634
30-07-2012,0.0
30-07-2012,3.393811537780499
31-07-2012,317.5833740234375
31-07-2012,310.311142529244
31-07-2012,0.0
31-07-2012,5.838931655415262
01-08-2012,519.4031499575262
01-08-2012,341.3168569981367
01-08-2012,0.0
01-08-2012,1.1423375476888054
02-08-2012,114.20708062179088
02-08-2012,43.113940599190926
02-08-2012,0.0
02-08-2012,1.7196903239320256
03-08-2012,251.38441497519776
03-08-2012,171.08301612844843
03-08-2012,0.0
03-08-2012,8.681367980591691
04-08-2012,657.8636096425632
04-08-2012,362.9558813808528
04-08-2012,0.0
04-08-2012,6.845439913978329
05-08-2012,493.4636855201599
05-08-2012,337.54862945643583
05-08-2012,0.0
05-08-2012,11.571803179728555
06-08-2012,713.7422693298811
06-08-2012,473.3352408535655
06-08-2012,0.0
06-08-2012,9.528095127257183
07-08-2012,694.4843586497382
07-08-2012,395.08753120321535
07-08-2012,0.0
07-08-2012,9.573275009481188
08-08-2012,664.9641417964017
08-08-2012,421.1192929528803
08-08-2012,0.0
08-08-2012,7.922916923757127
09-08-2012,566.5239810223101
09-08-2012,391.426077231096
09-08-2012,0.0
09-08-2012,8.304925849317838
10-08-2012,657.6338706722717
10-08-2012,453.5161475754505
10-08-2012,0.0
10-08-2012,11.801275603372607
11-08-2012,737.9370535698677
11-08-2012,479.0799557694671
11-08-2012,0.0
11-08-2012,12.465091957765466
12-08-2012,745.0682656971333
12-08-2012,479.05806729506264
12-08-2012,0.0
12-08-2012,11.657434732335552
13-08-2012,719.0792086914123
13-08-2012,468.8626261340227
13-08-2012,0.0
13-08-2012,9.081418959136474
14-08-2012,681.9224667588612
14-08-2012,467.7239324827742
14-08-2012,0.0
14-08-2012,10.21605256856874
15-08-2012,720.9753811928306
15-08-2012,449.0289232054322
15-08-2012,0.0
15-08-2012,5.164698190586227
16-08-2012,533.8678100784891
16-08-2012,397.0394295336393
16-08-2012,0.0
16-08-2012,7.84484894304847
17-08-2012,482.6475358016663
17-08-2012,345.19942022657415
17-08-2012,0.0
17-08-2012,5.233110396940111
18-08-2012,421.07672934400387
18-08-2012,381.19632069955514
18-08-2012,0.0
18-08-2012,5.689225925231899
19-08-2012,668.7129689561311
19-08-2012,328.94749552408854
19-08-2012,0.0
19-08-2012,4.087269095006752
20-08-2012,589.2329186645389
20-08-2012,407.4389868055924
20-08-2012,0.0
20-08-2012,6.060077573995443
21-08-2012,676.7030277073637
21-08-2012,462.1403206013559
21-08-2012,0.0
21-08-2012,5.076218014626991
22-08-2012,628.5314976398024
22-08-2012,418.9915476627402
22-08-2012,0.0
22-08-2012,4.216915069791454
23-08-2012,409.32232353820064
23-08-2012,342.2003173828125
23-08-2012,0.0
23-08-2012,4.2188801765441895
24-08-2012,622.7828912772487
24-08-2012,419.16744024997774
24-08-2012,0.0
24-08-2012,7.518764314997427
25-08-2012,618.4324240944602
25-08-2012,378.4101733039407
25-08-2012,0.0
25-08-2012,4.017561915914452
26-08-2012,529.8075306604779
26-08-2012,354.7259292982111
26-08-2012,0.0
26-08-2012,4.535480639973625
27-08-2012,233.43142854627507
27-08-2012,246.927858154664
27-08-2012,0.0
27-08-2012,6.414490206821545
28-08-2012,343.5418436178515
28-08-2012,362.941180232221
28-08-2012,0.0
28-08-2012,7.283704538995042
29-08-2012,625.6345526313909
29-08-2012,399.0084092040855
29-08-2012,0.0
29-08-2012,4.84084383364495
30-08-2012,522.7596826757855
30-08-2012,364.8316903958976
30-08-2012,0.0
30-08-2012,8.819031946547709
31-08-2012,673.7500040086778
31-08-2012,397.30685547632436
31-08-2012,0.0
31-08-2012,4.667750817238104
01-09-2012,327.30222676425007
01-09-2012,301.5453120453717
01-09-2012,0.0
01-09-2012,4.151867259925157
02-09-2012,186.06096634400154
02-09-2012,237.1643179395207
02-09-2012,0.0
02-09-2012,3.818053725134693
03-09-2012,369.9667187423587
03-09-2012,336.3840026855469
03-09-2012,0.0
03-09-2012,2.5944330478030393
04-09-2012,106.34774687957298
04-09-2012,124.549305502764
04-09-2012,0.0
04-09-2012,2.8427080169090857
05-09-2012,211.74752885505046
05-09-2012,180.7315140221951
05-09-2012,0.0
05-09-2012,3.2082193529725473
06-09-2012,466.09019175772517
06-09-2012,244.86414747628552
06-09-2012,0.0
06-09-2012,4.158839289447021
07-09-2012,377.82137552036215
07-09-2012,340.98786031085444
07-09-2012,0.0
07-09-2012,4.983104984020534
08-09-2012,645.1250723325289
08-09-2012,449.25728535187284
08-09-2012,0.0
08-09-2012,11.430898177867032
09-09-2012,710.2745253511769
09-09-2012,441.15130874357385
09-09-2012,0.0
09-09-2012,8.055240111328414
10-09-2012,409.1827331542969
10-09-2012,389.26687908910395
10-09-2012,0.0
10-09-2012,5.803794937216443
11-09-2012,638.0015734547534
11-09-2012,349.5509625085836
11-09-2012,0.0
11-09-2012,2.084135919617978
12-09-2012,179.12277905014196
12-09-2012,150.86805397133773
12-09-2012,0.0
12-09-2012,3.379199981689453
13-09-2012,317.741813994617
13-09-2012,187.64344505717736
13-09-2012,0.0
13-09-2012,4.07386372720494
14-09-2012,586.5537941781703
14-09-2012,372.63393052417314
14-09-2012,0.0
14-09-2012,4.567317018348108
15-09-2012,178.73141773010127
15-09-2012,113.4305103201927
15-09-2012,0.0
15-09-2012,1.4377619289933543
16-09-2012,241.49075131427495
16-09-2012,166.91158087574965
16-09-2012,0.0
16-09-2012,2.407178636431865
17-09-2012,210.80387589448918
17-09-2012,195.4351701120735
17-09-2012,0.0
17-09-2012,5.065926437390957
18-09-2012,530.514743347168
18-09-2012,400.7276379383053
18-09-2012,0.0
18-09-2012,4.286411100150762
19-09-2012,569.7541296492637
19-09-2012,389.0441196524619
19-09-2012,0.0
19-09-2012,3.7148760582455607
20-09-2012,528.5382708500348
20-09-2012,363.5448350470683
20-09-2012,0.0
20-09-2012,5.33625507700078
21-09-2012,674.0742778207008
21-09-2012,395.3403583373542
21-09-2012,0.0
21-09-2012,5.343049004186992
22-09-2012,574.1621724140585
22-09-2012,378.68119497468047
22-09-2012,0.0
22-09-2012,4.342156820160926
23-09-2012,577.6369456760535
23-09-2012,329.5629257278481
23-09-2012,0.0
23-09-2012,7.329535268089595
24-09-2012,310.2481807694581
24-09-2012,275.4738477399491
24-09-2012,0.0
24-09-2012,5.095509540318821
25-09-2012,634.591235076822
25-09-2012,402.7928271985509
25-09-2012,0.0
25-09-2012,9.164602206415397
26-09-2012,709.0352150218438
26-09-2012,419.48424058723754
26-09-2012,0.0
26-09-2012,6.72935440630283
27-09-2012,598.2858918117702
27-09-2012,360.88818242002566
27-09-2012,0.0
27-09-2012,0.777206180704657
28-09-2012,197.1235602594191
28-09-2012,230.7150069008853
28-09-2012,0.0
28-09-2012,3.525950986844762
29-09-2012,336.03582763671875
29-09-2012,185.39249032028562
29-09-2012,0.0
29-09-2012,5.147266779666609
30-09-2012,209.6231511680197
30-09-2012,295.0142225743781
30-09-2012,0.0
30-09-2012,2.726042071528679
01-10-2012,318.7475853537171
01-10-2012,326.4716796875
01-10-2012,0.0
01-10-2012,6.09408068273635
02-10-2012,522.7024658203125
02-10-2012,336.48591028976233
02-10-2012,0.0
02-10-2012,8.39680004119873
03-10-2012,646.1424644523668
03-10-2012,360.6363996085474
03-10-2012,0.0
03-10-2012,5.663153366282093
04-10-2012,618.8821401706886
04-10-2012,393.0186986208401
04-10-2012,0.0
04-10-2012,7.427580652582968
05-10-2012,513.4374197133898
05-10-2012,242.62952430164844
05-10-2012,0.0
05-10-2012,3.851597527262601
06-10-2012,457.3101545061384
06-10-2012,256.3283904611248
06-10-2012,0.0
06-10-2012,0.8429549011096997
07-10-2012,74.43995036068735
07-10-2012,114.96367361411585
07-10-2012,0.0
07-10-2012,5.941842864527185
08-10-2012,592.8863069135131
08-10-2012,333.12009437391555
08-10-2012,0.0
08-10-2012,2.690914109173089
09-10-2012,201.92891003853742
09-10-2012,195.47143870833946
09-10-2012,0.0
09-10-2012,8.90880012512207
10-10-2012,702.0396001701783
10-10-2012,397.0096117961809
10-10-2012,0.0
10-10-2012,13.144984834003983
11-10-2012,742.8473888014513
11-10-2012,398.29823435801035
11-10-2012,0.0
11-10-2012,12.4308831373207
12-10-2012,735.6603242803819
12-10-2012,395.5618657677267
12-10-2012,0.0
12-10-2012,11.307515910451446
13-10-2012,718.8827166435146
13-10-2012,385.5700172166084
13-10-2012,0.0
13-10-2012,8.815003881934036
14-10-2012,682.1885955904477
14-10-2012,381.0142165445402
14-10-2012,0.0
14-10-2012,6.613881031528712
15-10-2012,565.6489073784716
15-10-2012,379.15158298153807
15-10-2012,0.0
15-10-2012,3.582879119597211
16-10-2012,468.4993663630723
16-10-2012,372.3417611416275
16-10-2012,0.0
16-10-2012,10.937808033504288
17-10-2012,712.6594967054068
17-10-2012,388.2615047430473
17-10-2012,0.0
17-10-2012,11.801150652380842
18-10-2012,724.3035520045203
18-10-2012,381.57358604318955
18-10-2012,0.0
18-10-2012,11.110028325522393
19-10-2012,718.59370004634
19-10-2012,378.936954001574
19-10-2012,0.0
19-10-2012,12.196735787156213
20-10-2012,725.5040436765934
20-10-2012,382.3890796970205
20-10-2012,0.0
20-10-2012,12.105859923875933
21-10-2012,726.8805739825227
21-10-2012,379.53702163945417
21-10-2012,0.0
21-10-2012,9.208552375707473
22-10-2012,665.0410591294673
22-10-2012,303.51732112159414
22-10-2012,0.0
22-10-2012,10.045336111385868
23-10-2012,646.2083590254292
23-10-2012,348.64589411603066
23-10-2012,0.0
23-10-2012,6.054455071015701
24-10-2012,638.0044354593637
24-10-2012,357.67102985446957
24-10-2012,0.0
24-10-2012,11.926974698535101
25-10-2012,713.2325601138829
25-10-2012,375.11608399278344
25-10-2012,0.0
25-10-2012,11.341191966567884
26-10-2012,720.6206663341693
26-10-2012,377.3183774913678
26-10-2012,0.0
26-10-2012,11.097997671328717
27-10-2012,688.4387366211013
27-10-2012,329.0111999511719
27-10-2012,0.0
27-10-2012,7.767941507121127
28-10-2012,642.2131941497521
28-10-2012,317.04876456121684
28-10-2012,0.0
28-10-2012,10.334917558438681
29-10-2012,670.8107689616751
29-10-2012,294.3180847167969
29-10-2012,0.0
29-10-2012,2.2224447772197142
30-10-2012,350.07914671677787
30-10-2012,322.9567700858078
30-10-2012,0.0
30-10-2012,9.548733511112266
31-10-2012,681.9184228987234
31-10-2012,323.37136463009944
31-10-2012,0.0
31-10-2012,3.6484557529097623
01-11-2012,445.7676696777344
01-11-2012,267.71278253542795
01-11-2012,0.0
01-11-2012,5.597846412447857
02-11-2012,322.45149120550207
02-11-2012,213.97503662109375
02-11-2012,0.0
02-11-2012,6.850387082672877
03-11-2012,585.327042152763
03-11-2012,325.1248363906265
03-11-2012,0.0
03-11-2012,8.964133720874893
04-11-2012,671.1858519047386
04-11-2012,346.229702720695
04-11-2012,0.0
04-11-2012,8.832877227342708
05-11-2012,670.7909348968365
05-11-2012,336.44259671220027
05-11-2012,0.0
05-11-2012,7.168123358618145
06-11-2012,649.9034666413363
06-11-2012,349.5336213354647
06-11-2012,0.0
06-11-2012,9.011199951171875
07-11-2012,675.6747639266305
07-11-2012,346.48843240788756
07-11-2012,0.0
07-11-2012,9.585870065624471
08-11-2012,671.0597767157792
08-11-2012,349.7016677510211
08-11-2012,0.0
08-11-2012,9.79385959553187
09-11-2012,681.0225114715662
09-11-2012,342.3894311331431
09-11-2012,0.0
09-11-2012,10.038350282744062
10-11-2012,691.6787227409542
10-11-2012,350.2820841297288
10-11-2012,0.0
10-11-2012,5.888244066604119
11-11-2012,614.5433349609375
11-11-2012,325.1077627196535
11-11-2012,0.0
11-11-2012,6.602237571670556
12-11-2012,627.1047763077314
12-11-2012,334.4242158862652
12-11-2012,0.0
12-11-2012,9.42080020904541
13-11-2012,665.0197927337758
13-11-2012,320.93791622109234
13-11-2012,0.0
13-11-2012,9.091937630390168
14-11-2012,649.7091551849682
14-11-2012,302.2456438284946
14-11-2012,0.0
14-11-2012,3.2676744241106226
15-11-2012,329.5901889001397
15-11-2012,142.85376169833503
15-11-2012,0.0
15-11-2012,2.2527999877929688
16-11-2012,270.10275156220047
16-11-2012,239.1144863170382
16-11-2012,0.0
16-11-2012,1.9660799503326416
17-11-2012,376.4984139874908
17-11-2012,216.71682589626926
17-11-2012,0.0
17-11-2012,2.3940992121955054
18-11-2012,395.1386740048036
18-11-2012,263.4459716796875
18-11-2012,0.0
18-11-2012,3.1744000911712646
19-11-2012,506.191113896333
19-11-2012,312.9795248286091
19-11-2012,0.0
19-11-2012,6.466629327379805
20-11-2012,622.8951900388391
20-11-2012,332.3903642708727
20-11-2012,0.0
20-11-2012,7.802879810333252
21-11-2012,640.68736560239
21-11-2012,334.95132129365805
21-11-2012,0.0
21-11-2012,7.271070525050163
22-11-2012,637.6538161729039
22-11-2012,330.8545296680153
22-11-2012,0.0
22-11-2012,5.542317458587262
23-11-2012,610.6089669292918
23-11-2012,303.35100655104105
23-11-2012,0.0
23-11-2012,4.65602438339286
24-11-2012,489.6035330662276
24-11-2012,260.61243383146734
24-11-2012,0.0
24-11-2012,5.53598138973334
25-11-2012,590.8647368195219
25-11-2012,318.94107761154555
25-11-2012,0.0
25-11-2012,6.793967973310395
26-11-2012,647.562535158702
26-11-2012,334.41887464319956
26-11-2012,0.0
26-11-2012,5.509119987487793
27-11-2012,618.3917339592557
27-11-2012,318.7802920197115
27-11-2012,0.0
27-11-2012,5.593178950016083
28-11-2012,610.5840577585362
28-11-2012,320.4744296334038
28-11-2012,0.0
28-11-2012,5.9107192184158865
29-11-2012,627.059320853281
29-11-2012,325.0791556378278
29-11-2012,0.0
29-11-2012,5.980160236358643
30-11-2012,635.284869196296
30-11-2012,335.56722437872
30-11-2012,0.0
30-11-2012,6.144000053405762
01-12-2012,640.2100864005918
01-12-2012,337.13754255926085
01-12-2012,0.0
01-12-2012,6.102860364830241
02-12-2012,639.2102784036291
02-12-2012,339.5294106130189
02-12-2012,0.0
02-12-2012,3.0215767427549753
03-12-2012,606.2760328888681
03-12-2012,329.54460527821055
03-12-2012,0.0
03-12-2012,5.035829846241588
04-12-2012,615.0905193379105
04-12-2012,338.33136370262224
04-12-2012,0.0
04-12-2012,4.842981778094812
05-12-2012,635.0333651771157
05-12-2012,346.9960954288316
05-12-2012,0.0
05-12-2012,4.757805550125724
06-12-2012,610.9388852929351
06-12-2012,331.05970481689013
06-12-2012,0.0
06-12-2012,4.812799930572509
07-12-2012,615.2601318359375
07-12-2012,337.57923491647813
07-12-2012,0.0
07-12-2012,4.633238663982765
08-12-2012,604.9921028296551
08-12-2012,334.98359404076155
08-12-2012,0.0
08-12-2012,4.546559810638428
09-12-2012,602.8617031523155
09-12-2012,336.6413181963748
09-12-2012,0.0
09-12-2012,4.597933236600021
10-12-2012,621.9220652652132
10-12-2012,334.8991891894641
10-12-2012,0.0
10-12-2012,4.52199690145044
11-12-2012,626.4224188176553
11-12-2012,343.5238098798742
11-12-2012,0.0
11-12-2012,3.801424927111323
12-12-2012,629.8171400329803
12-12-2012,347.8509363027719
12-12-2012,0.0
12-12-2012,4.10475071070037
13-12-2012,609.0264561408635
13-12-2012,340.635415294241
13-12-2012,0.0
13-12-2012,1.788061527105478
14-12-2012,530.6331719821432
14-12-2012,322.5925234682925
14-12-2012,0.0
14-12-2012,3.5430400371551514
15-12-2012,599.7082374286063
15-12-2012,339.36472337828025
15-12-2012,0.0
15-12-2012,3.5430400371551514
16-12-2012,611.851698080347
16-12-2012,345.5494479978247
16-12-2012,0.0
16-12-2012,3.5718685532831085
17-12-2012,618.6100617291265
17-12-2012,351.8782425196348
17-12-2012,0.0
17-12-2012,3.502079963684082
18-12-2012,616.2405023040737
18-12-2012,351.0618177333765
18-12-2012,0.0
18-12-2012,2.437119960784912
19-12-2012,585.4120574176239
19-12-2012,352.58657884488224
19-12-2012,0.0
19-12-2012,2.9832550750557414
20-12-2012,574.6521760385651
20-12-2012,332.51330090623185
20-12-2012,0.0
20-12-2012,3.015465156577706
21-12-2012,582.2735928509895
21-12-2012,341.55400092736244
21-12-2012,0.0
21-12-2012,2.9227564058535167
22-12-2012,593.5513793881297
22-12-2012,343.41110684593946
22-12-2012,0.0
22-12-2012,2.672794248644155
23-12-2012,584.8872083661278
23-12-2012,338.83882891608147
23-12-2012,0.0
23-12-2012,2.552212389330321
24-12-2012,556.7851518250668
24-12-2012,355.09292155951624
24-12-2012,0.0
24-12-2012,2.543927671711671
25-12-2012,554.6092971337725
25-12-2012,333.06069420773235
25-12-2012,0.0
25-12-2012,1.9251199960708623
26-12-2012,590.7897859117763
26-12-2012,358.6008302450211
26-12-2012,0.0
26-12-2012,2.6779990426584144
27-12-2012,607.0622768688385
27-12-2012,353.2357849302475
27-12-2012,0.0
27-12-2012,2.5483402062090033
28-12-2012,601.2542989846817
28-12-2012,361.04656362392655
28-12-2012,0.0
28-12-2012,1.2374806390120179
29-12-2012,465.2714218394185
29-12-2012,326.7801897287212
29-12-2012,0.0
29-12-2012,1.9865599870681763
30-12-2012,579.4913843534803
30-12-2012,322.89996624869804
30-12-2012,0.0
30-12-2012,1.3312000036239624
31-12-2012,394.3362900377245
31-12-2012,330.9300577874665
31-12-2012,0.0
31-12-2012,2.2118399143218994
01-01-2013,593.0190227998082
01-01-2013,359.71959907185914
01-01-2013,0.0
01-01-2013,2.0684800148010263
02-01-2013,560.509517730045
02-01-2013,357.50472325711854
02-01-2013,0.0
02-01-2013,2.027519941329956
03-01-2013,600.6471458332612
03-01-2013,365.0295749046518
03-01-2013,0.0
03-01-2013,1.3312000036239624
04-01-2013,531.5035401335442
04-01-2013,370.88089869440006
04-01-2013,0.0
04-01-2013,1.9865599870681763
05-01-2013,467.4538207322024
05-01-2013,244.4095327237648
05-01-2013,0.0
05-01-2013,0.7577599883079529
06-01-2013,256.54933029429253
06-01-2013,178.55445573115
06-01-2013,0.0
06-01-2013,0.7782400250434877
07-01-2013,244.83425280602728
07-01-2013,73.07694409662984
07-01-2013,0.0
07-01-2013,0.2047999948263168
08-01-2013,124.71756096230587
08-01-2013,145.43134223679476
08-01-2013,0.0
08-01-2013,0.6553599834442142
09-01-2013,437.11269819826424
09-01-2013,297.107841985624
09-01-2013,0.0
09-01-2013,1.2902400493621824
10-01-2013,539.0601754790873
10-01-2013,347.12015444183214
10-01-2013,0.0
10-01-2013,1.2083200216293337
11-01-2013,506.2295071961947
11-01-2013,353.66391089501263
11-01-2013,0.0
11-01-2013,1.6588799953460693
12-01-2013,614.7111666560772
12-01-2013,389.15253873196707
12-01-2013,0.0
12-01-2013,1.2463419400743219
13-01-2013,610.1867346246596
13-01-2013,383.04378474687957
13-01-2013,0.0
13-01-2013,1.0854400396347044
14-01-2013,353.41547135241603
14-01-2013,304.5888613114446
14-01-2013,0.0
14-01-2013,1.4540799856185913
15-01-2013,563.5408587199886
15-01-2013,336.6758143756524
15-01-2013,0.0
15-01-2013,1.4131200313568115
16-01-2013,574.5035731955425
16-01-2013,403.4734269956103
16-01-2013,0.0
16-01-2013,0.655359983444214
17-01-2013,617.2703300193504
17-01-2013,409.2811533497133
17-01-2013,0.0
17-01-2013,0.9830399751663206
18-01-2013,601.872305504874
18-01-2013,411.1611980390446
18-01-2013,0.0
18-01-2013,1.5974400043487549
19-01-2013,628.8392158822146
19-01-2013,415.2720223449925
19-01-2013,0.0
19-01-2013,1.5360000133514404
20-01-2013,610.7898981962121
20-01-2013,403.1905729168088
20-01-2013,0.0
20-01-2013,1.4950400590896606
21-01-2013,611.2500180060881
21-01-2013,404.8182169472746
21-01-2013,0.0
21-01-2013,1.5155199766159058
22-01-2013,616.8847027804424
22-01-2013,391.0030046255582
22-01-2013,0.0
22-01-2013,1.4950400590896606
23-01-2013,618.3293948685989
23-01-2013,406.9659744529478
23-01-2013,0.0
23-01-2013,1.4950400590896606
24-01-2013,608.2134029626395
24-01-2013,407.13427850093194
24-01-2013,0.0
24-01-2013,1.5155199766159058
25-01-2013,608.9782376561413
25-01-2013,398.9692436397865
25-01-2013,0.0
25-01-2013,1.5155199766159058
26-01-2013,623.2098149116354
26-01-2013,398.45170605361756
26-01-2013,0.0
26-01-2013,1.0240000486373901
27-01-2013,594.1184374961464
27-01-2013,369.06969477936354
27-01-2013,0.0
27-01-2013,1.5360000133514404
28-01-2013,626.0055803826854
28-01-2013,401.3249062404571
28-01-2013,0.0
28-01-2013,1.5155199766159058
29-01-2013,621.4863240992044
29-01-2013,423.2499799586193
29-01-2013,0.0
29-01-2013,1.556480050086975
30-01-2013,640.166726228878
30-01-2013,428.84329055075983
30-01-2013,0.0
30-01-2013,1.5769599676132204
