timeFormat,cloud_fraction
07-07-2013,126.0
07-07-2013,126.0
07-07-2013,126.0
07-07-2013,126.00000000000021
07-07-2013,126.0
07-07-2013,126.0
07-07-2013,126.0
07-07-2013,126.00000000000031
08-07-2013,126.00000000000043
08-07-2013,126.0
08-07-2013,126.0
08-07-2013,126.0
08-07-2013,126.0
08-07-2013,126.0
08-07-2013,126.0
08-07-2013,126.0
09-07-2013,126.0
09-07-2013,126.0
09-07-2013,126.0
09-07-2013,126.0
09-07-2013,126.0
09-07-2013,126.0
09-07-2013,126.0
09-07-2013,126.0
10-07-2013,126.0
10-07-2013,126.00000000000027
10-07-2013,126.00000000000013
10-07-2013,126.0
10-07-2013,125.99999999999993
10-07-2013,126.0
10-07-2013,126.0
10-07-2013,126.0
11-07-2013,126.0
11-07-2013,14.000000000000004
11-07-2013,126.0
11-07-2013,126.00000000000006
11-07-2013,125.9999999999999
11-07-2013,126.0
11-07-2013,-69.99999999999997
11-07-2013,126.0
12-07-2013,126.0
12-07-2013,-127.0
12-07-2013,-97.99999999999991
12-07-2013,126.0
12-07-2013,-69.99999999999999
12-07-2013,126.00000000000028
12-07-2013,-127.0
12-07-2013,126.0
13-07-2013,126.00000000000028
13-07-2013,97.99999999999996
13-07-2013,126.0
13-07-2013,126.0
13-07-2013,125.99999999999993
13-07-2013,126.00000000000016
13-07-2013,126.00000000000014
13-07-2013,126.0
14-07-2013,126.0
14-07-2013,126.0
14-07-2013,126.00000000000016
14-07-2013,126.0
14-07-2013,126.0
14-07-2013,126.0
14-07-2013,126.00000000000034
14-07-2013,126.0
15-07-2013,126.0
15-07-2013,125.99999999999999
15-07-2013,126.0
15-07-2013,126.00000000000027
15-07-2013,126.0
15-07-2013,126.0
15-07-2013,126.00000000000034
15-07-2013,126.0
16-07-2013,126.0
16-07-2013,126.0
16-07-2013,126.0
16-07-2013,126.0
16-07-2013,126.0
16-07-2013,126.0
16-07-2013,126.0
16-07-2013,126.0
17-07-2013,126.0000000000002
17-07-2013,126.0
17-07-2013,126.0
17-07-2013,126.0
17-07-2013,126.0
17-07-2013,126.0
17-07-2013,126.0
17-07-2013,126.0
18-07-2013,126.00000000000028
18-07-2013,126.0
18-07-2013,126.00000000000009
18-07-2013,126.0
18-07-2013,98.00000000000001
18-07-2013,126.0
18-07-2013,98.0
18-07-2013,126.0
19-07-2013,126.0
19-07-2013,126.0000000000003
19-07-2013,126.00000000000028
19-07-2013,126.00000000000024
19-07-2013,126.00000000000023
19-07-2013,126.0
19-07-2013,126.0
19-07-2013,126.0
20-07-2013,126.0
20-07-2013,126.0
20-07-2013,126.0
20-07-2013,126.0
20-07-2013,126.0000000000003
20-07-2013,126.0
20-07-2013,126.0
20-07-2013,126.0
21-07-2013,126.0
21-07-2013,126.0
21-07-2013,126.0
21-07-2013,126.0
21-07-2013,126.0
21-07-2013,126.0000000000001
21-07-2013,126.0
21-07-2013,126.0
22-07-2013,126.00000000000033
22-07-2013,126.0
22-07-2013,126.0
22-07-2013,126.0
22-07-2013,126.0
22-07-2013,126.00000000000001
22-07-2013,126.0
22-07-2013,126.0
23-07-2013,126.0
23-07-2013,126.0
23-07-2013,126.00000000000026
23-07-2013,126.00000000000028
23-07-2013,126.0
23-07-2013,126.0
23-07-2013,126.00000000000024
23-07-2013,126.0
24-07-2013,126.0
24-07-2013,126.00000000000044
24-07-2013,126.0
24-07-2013,126.0
24-07-2013,126.0
24-07-2013,126.0
24-07-2013,126.00000000000026
24-07-2013,126.0
25-07-2013,126.0
25-07-2013,69.99999999999996
25-07-2013,126.0
25-07-2013,126.0
25-07-2013,126.0
25-07-2013,126.0
25-07-2013,126.0
25-07-2013,126.00000000000011
26-07-2013,126.0
26-07-2013,126.0
26-07-2013,126.0
26-07-2013,126.0
26-07-2013,126.0
26-07-2013,126.0
26-07-2013,126.0
26-07-2013,126.0
27-07-2013,126.00000000000033
27-07-2013,126.0
27-07-2013,126.00000000000021
27-07-2013,126.00000000000026
27-07-2013,126.0
27-07-2013,126.0
27-07-2013,126.0
27-07-2013,126.0
28-07-2013,126.0
28-07-2013,126.0
28-07-2013,126.0
28-07-2013,126.0
28-07-2013,126.00000000000013
28-07-2013,126.0
28-07-2013,126.0
28-07-2013,126.0
29-07-2013,126.0
29-07-2013,126.0000000000002
29-07-2013,126.0
29-07-2013,126.0
29-07-2013,126.0000000000002
29-07-2013,126.0
29-07-2013,126.0
29-07-2013,126.0
30-07-2013,126.0
30-07-2013,125.99999999999994
30-07-2013,126.0
30-07-2013,126.0
30-07-2013,126.0
30-07-2013,126.00000000000018
30-07-2013,125.99999999999986
30-07-2013,126.0
31-07-2013,126.0
31-07-2013,126.0
31-07-2013,126.00000000000027
31-07-2013,126.00000000000021
31-07-2013,126.0
31-07-2013,126.00000000000018
31-07-2013,126.0
31-07-2013,126.0
01-08-2013,126.00000000000055
01-08-2013,126.0
01-08-2013,126.0
01-08-2013,126.0
01-08-2013,126.0
01-08-2013,126.0
01-08-2013,126.00000000000034
01-08-2013,126.0
02-08-2013,126.0
02-08-2013,126.0
02-08-2013,126.0
02-08-2013,126.0
02-08-2013,126.0
02-08-2013,126.0
02-08-2013,126.00000000000024
02-08-2013,126.0
03-08-2013,126.0
03-08-2013,126.00000000000024
03-08-2013,126.0
03-08-2013,126.0
03-08-2013,126.0
03-08-2013,126.0
03-08-2013,126.0
03-08-2013,126.0
04-08-2013,126.0
04-08-2013,125.99999999999991
04-08-2013,126.00000000000003
04-08-2013,126.0
04-08-2013,97.99999999999991
04-08-2013,126.0
04-08-2013,126.0
04-08-2013,126.00000000000023
05-08-2013,126.0
05-08-2013,-126.99999999999984
05-08-2013,126.0
05-08-2013,126.0
05-08-2013,126.0
05-08-2013,126.0
05-08-2013,97.99999999999996
05-08-2013,126.0
06-08-2013,126.0000000000003
06-08-2013,126.0
06-08-2013,126.0
06-08-2013,126.0
06-08-2013,126.00000000000003
06-08-2013,126.0
06-08-2013,126.0
06-08-2013,126.0
07-08-2013,126.0
07-08-2013,126.0
07-08-2013,126.0
07-08-2013,126.0
07-08-2013,126.00000000000026
07-08-2013,126.0
07-08-2013,126.0
07-08-2013,126.0
08-08-2013,126.0
08-08-2013,126.00000000000033
08-08-2013,126.00000000000041
08-08-2013,126.0
08-08-2013,126.0
08-08-2013,126.00000000000018
08-08-2013,126.0
08-08-2013,126.0
09-08-2013,126.0
09-08-2013,126.0
09-08-2013,126.0
09-08-2013,126.00000000000016
09-08-2013,126.0
09-08-2013,126.0
09-08-2013,126.0
09-08-2013,126.0
10-08-2013,126.0
10-08-2013,126.0
10-08-2013,126.0
10-08-2013,126.0
10-08-2013,125.99999999999994
10-08-2013,126.0
10-08-2013,126.0000000000001
10-08-2013,126.0
11-08-2013,126.00000000000021
11-08-2013,125.99999999999996
11-08-2013,126.0
11-08-2013,126.0
11-08-2013,126.0
11-08-2013,126.0
11-08-2013,126.00000000000053
11-08-2013,126.0
12-08-2013,126.0
12-08-2013,126.0
12-08-2013,126.00000000000043
12-08-2013,126.0
12-08-2013,126.0
12-08-2013,126.0
12-08-2013,126.00000000000017
12-08-2013,126.0
13-08-2013,126.0
13-08-2013,126.00000000000024
13-08-2013,126.0
13-08-2013,126.00000000000023
13-08-2013,126.0
13-08-2013,126.0
13-08-2013,126.0
13-08-2013,126.00000000000011
14-08-2013,126.0
14-08-2013,126.0
14-08-2013,126.0
14-08-2013,126.0
14-08-2013,126.0
14-08-2013,126.0
14-08-2013,126.0
14-08-2013,126.0
15-08-2013,126.00000000000023
15-08-2013,126.0
15-08-2013,126.0
15-08-2013,126.0
15-08-2013,126.00000000000031
15-08-2013,126.0
15-08-2013,126.0
15-08-2013,126.0
16-08-2013,126.00000000000024
16-08-2013,126.0
16-08-2013,126.00000000000026
16-08-2013,126.0
16-08-2013,126.0000000000002
16-08-2013,126.0
16-08-2013,126.0
16-08-2013,126.0
17-08-2013,126.0
17-08-2013,126.00000000000009
17-08-2013,125.99999999999999
17-08-2013,126.00000000000021
17-08-2013,126.0
17-08-2013,126.00000000000021
17-08-2013,69.99999999999991
17-08-2013,126.0
18-08-2013,-69.99999999999999
18-08-2013,42.00000000000003
18-08-2013,-14.000000000000004
18-08-2013,-98.00000000000009
18-08-2013,41.999999999999986
18-08-2013,70.0
18-08-2013,70.00000000000006
18-08-2013,42.000000000000036
19-08-2013,126.0
19-08-2013,-127.0
19-08-2013,-98.00000000000006
19-08-2013,126.0
19-08-2013,-126.99999999999993
19-08-2013,126.0
19-08-2013,-127.0
19-08-2013,97.99999999999999
20-08-2013,126.0000000000003
20-08-2013,13.999999999999998
20-08-2013,126.00000000000024
20-08-2013,126.0
20-08-2013,97.99999999999993
20-08-2013,126.0
20-08-2013,125.99999999999996
20-08-2013,126.0
21-08-2013,126.0
21-08-2013,126.0
21-08-2013,126.0
21-08-2013,126.00000000000027
21-08-2013,126.0
21-08-2013,126.0
21-08-2013,126.00000000000001
21-08-2013,126.0
22-08-2013,126.0
22-08-2013,126.00000000000036
22-08-2013,126.0
22-08-2013,126.0
22-08-2013,126.0
22-08-2013,126.0
22-08-2013,126.0
22-08-2013,126.00000000000027
23-08-2013,126.0
23-08-2013,126.0
23-08-2013,126.0
23-08-2013,126.0
23-08-2013,126.0
23-08-2013,126.0
23-08-2013,126.0
23-08-2013,126.0000000000002
24-08-2013,126.0
24-08-2013,126.0
24-08-2013,126.00000000000011
24-08-2013,126.0
24-08-2013,126.0000000000001
24-08-2013,126.0
24-08-2013,126.0
24-08-2013,126.0
25-08-2013,126.00000000000038
25-08-2013,70.00000000000001
25-08-2013,126.0
25-08-2013,126.00000000000024
25-08-2013,126.00000000000021
25-08-2013,126.0
25-08-2013,125.99999999999996
25-08-2013,126.0
26-08-2013,126.0
26-08-2013,126.0
26-08-2013,126.0
26-08-2013,126.0
26-08-2013,126.0
26-08-2013,126.00000000000036
26-08-2013,126.0
26-08-2013,126.0
27-08-2013,126.0
27-08-2013,126.0000000000001
27-08-2013,126.0
27-08-2013,125.9999999999999
27-08-2013,126.0
27-08-2013,126.0
27-08-2013,126.0
27-08-2013,126.0
28-08-2013,126.0
28-08-2013,126.0
28-08-2013,126.00000000000016
28-08-2013,126.0
28-08-2013,125.99999999999987
28-08-2013,126.0
28-08-2013,98.00000000000007
28-08-2013,126.0
29-08-2013,126.0
29-08-2013,42.0
29-08-2013,126.0
29-08-2013,126.00000000000017
29-08-2013,126.0
29-08-2013,126.0
29-08-2013,126.00000000000031
29-08-2013,126.0
30-08-2013,126.00000000000037
30-08-2013,126.0
30-08-2013,126.0
30-08-2013,126.0
30-08-2013,126.0
30-08-2013,126.0
30-08-2013,126.0000000000005
30-08-2013,126.0
31-08-2013,126.0
31-08-2013,126.0
31-08-2013,42.000000000000014
31-08-2013,126.0
31-08-2013,98.00000000000006
31-08-2013,126.0
31-08-2013,126.0
31-08-2013,126.00000000000031
01-09-2013,126.0
01-09-2013,98.00000000000001
01-09-2013,126.00000000000026
01-09-2013,126.0
01-09-2013,126.00000000000017
01-09-2013,126.0
01-09-2013,126.0
01-09-2013,126.00000000000024
02-09-2013,126.0
02-09-2013,14.00000000000001
02-09-2013,126.0
02-09-2013,126.00000000000037
02-09-2013,125.99999999999986
02-09-2013,126.0
02-09-2013,125.99999999999997
02-09-2013,126.0
03-09-2013,126.0
03-09-2013,-98.00000000000001
03-09-2013,126.0
03-09-2013,126.0
03-09-2013,126.0000000000005
03-09-2013,126.0
03-09-2013,-13.999999999999995
03-09-2013,126.0
04-09-2013,126.00000000000048
04-09-2013,126.0
04-09-2013,126.0
04-09-2013,126.0
04-09-2013,126.0
04-09-2013,126.0
04-09-2013,126.0
04-09-2013,126.0
05-09-2013,126.0
05-09-2013,126.0
05-09-2013,126.0
05-09-2013,126.0
05-09-2013,126.0
05-09-2013,126.0
05-09-2013,125.99999999999997
05-09-2013,126.0
06-09-2013,126.0
06-09-2013,126.00000000000007
06-09-2013,126.00000000000009
06-09-2013,126.00000000000033
06-09-2013,98.00000000000004
06-09-2013,126.0
06-09-2013,125.9999999999999
06-09-2013,126.0
07-09-2013,126.0
07-09-2013,126.0
07-09-2013,126.0
07-09-2013,126.0
07-09-2013,126.0
07-09-2013,126.0
07-09-2013,126.00000000000063
07-09-2013,126.0
08-09-2013,126.0
08-09-2013,126.0
08-09-2013,70.00000000000006
08-09-2013,126.0
08-09-2013,42.000000000000014
08-09-2013,126.0
08-09-2013,125.99999999999991
08-09-2013,126.0
09-09-2013,126.00000000000026
09-09-2013,97.99999999999993
09-09-2013,126.0
09-09-2013,126.0
09-09-2013,98.0
09-09-2013,126.0
09-09-2013,98.00000000000001
09-09-2013,126.00000000000031
10-09-2013,126.0
10-09-2013,125.99999999999996
10-09-2013,126.00000000000031
10-09-2013,126.00000000000033
10-09-2013,126.00000000000013
10-09-2013,126.0
10-09-2013,126.0
10-09-2013,126.00000000000011
11-09-2013,126.0
11-09-2013,126.00000000000021
11-09-2013,126.0
11-09-2013,126.0
11-09-2013,126.00000000000043
11-09-2013,126.0
11-09-2013,126.0
11-09-2013,126.0
12-09-2013,126.0
12-09-2013,126.0
12-09-2013,126.0
12-09-2013,126.0
12-09-2013,126.0000000000003
12-09-2013,126.0
12-09-2013,126.0
12-09-2013,126.0
13-09-2013,126.00000000000018
13-09-2013,126.0
13-09-2013,126.0
13-09-2013,126.0
13-09-2013,126.0
13-09-2013,126.00000000000026
13-09-2013,126.0
13-09-2013,126.0
14-09-2013,126.0000000000003
14-09-2013,126.0
14-09-2013,126.00000000000033
14-09-2013,126.00000000000028
14-09-2013,126.0
14-09-2013,126.0
14-09-2013,126.0
14-09-2013,126.0
15-09-2013,126.0
15-09-2013,125.99999999999996
15-09-2013,126.0
15-09-2013,126.0
15-09-2013,126.0
15-09-2013,126.0
15-09-2013,125.99999999999996
15-09-2013,126.0
16-09-2013,126.0
16-09-2013,126.0
16-09-2013,126.0
16-09-2013,126.0
16-09-2013,126.0
16-09-2013,126.0
16-09-2013,126.00000000000027
16-09-2013,126.0
17-09-2013,126.0
17-09-2013,126.0
17-09-2013,126.0
17-09-2013,126.0
17-09-2013,126.0
17-09-2013,126.0
17-09-2013,126.00000000000031
17-09-2013,126.0
18-09-2013,126.00000000000027
18-09-2013,126.0
18-09-2013,126.00000000000024
18-09-2013,126.00000000000026
18-09-2013,126.0
18-09-2013,126.0
18-09-2013,126.00000000000021
18-09-2013,126.0
19-09-2013,126.00000000000027
19-09-2013,126.0
19-09-2013,126.0
19-09-2013,126.0
19-09-2013,126.00000000000018
19-09-2013,125.99999999999997
19-09-2013,126.0
19-09-2013,126.00000000000013
20-09-2013,126.0
20-09-2013,126.0
20-09-2013,126.0
20-09-2013,126.0
20-09-2013,126.0
20-09-2013,126.0
20-09-2013,126.0
20-09-2013,126.00000000000027
21-09-2013,126.0
21-09-2013,126.0
21-09-2013,126.0
21-09-2013,126.0
21-09-2013,126.00000000000021
21-09-2013,126.0
21-09-2013,126.0
21-09-2013,126.0
22-09-2013,126.0
22-09-2013,126.0
22-09-2013,126.00000000000007
22-09-2013,126.00000000000013
22-09-2013,126.0
22-09-2013,126.00000000000026
22-09-2013,126.0
22-09-2013,126.0
23-09-2013,126.00000000000041
23-09-2013,126.0
23-09-2013,126.0
23-09-2013,126.0
23-09-2013,126.0
23-09-2013,126.0
23-09-2013,126.0
23-09-2013,126.0
24-09-2013,126.0
24-09-2013,14.000000000000004
24-09-2013,125.99999999999991
24-09-2013,126.0
24-09-2013,125.99999999999987
24-09-2013,126.0
24-09-2013,98.00000000000009
24-09-2013,126.0
25-09-2013,126.0
25-09-2013,126.00000000000004
25-09-2013,126.0
25-09-2013,126.0
25-09-2013,126.0
25-09-2013,126.0
25-09-2013,126.0
25-09-2013,126.0
26-09-2013,126.0
26-09-2013,126.0
26-09-2013,126.00000000000009
26-09-2013,126.0
26-09-2013,125.99999999999987
26-09-2013,126.0
26-09-2013,126.0000000000003
26-09-2013,126.0
27-09-2013,126.0
27-09-2013,126.0
27-09-2013,126.0
27-09-2013,126.00000000000021
27-09-2013,126.0
27-09-2013,126.0
27-09-2013,126.00000000000028
27-09-2013,126.0
28-09-2013,126.00000000000045
28-09-2013,126.0
28-09-2013,126.0
28-09-2013,126.0
28-09-2013,126.00000000000024
28-09-2013,126.0
28-09-2013,126.0
28-09-2013,126.00000000000028
29-09-2013,126.0
29-09-2013,126.0
29-09-2013,126.0
29-09-2013,126.0
29-09-2013,126.00000000000024
29-09-2013,126.0
29-09-2013,126.0
29-09-2013,126.00000000000007
30-09-2013,126.0
30-09-2013,126.00000000000014
30-09-2013,126.00000000000045
30-09-2013,126.0
30-09-2013,126.00000000000011
30-09-2013,126.00000000000023
30-09-2013,126.0
30-09-2013,126.0
01-10-2013,126.0
01-10-2013,98.00000000000007
01-10-2013,126.0
01-10-2013,126.00000000000018
01-10-2013,126.0
01-10-2013,126.00000000000023
01-10-2013,126.0
01-10-2013,126.0
02-10-2013,126.0
02-10-2013,125.99999999999999
02-10-2013,126.0
02-10-2013,126.0
02-10-2013,126.0
02-10-2013,126.0
02-10-2013,126.0
02-10-2013,126.0
03-10-2013,126.00000000000018
03-10-2013,126.0
03-10-2013,126.0
03-10-2013,126.0
03-10-2013,126.0
03-10-2013,126.0
03-10-2013,126.0
03-10-2013,126.0
04-10-2013,126.0
04-10-2013,126.0
04-10-2013,126.00000000000014
04-10-2013,125.99999999999991
04-10-2013,126.0
04-10-2013,125.99999999999984
04-10-2013,125.99999999999997
04-10-2013,126.0
05-10-2013,126.0
05-10-2013,126.0
05-10-2013,126.0
05-10-2013,125.99999999999986
05-10-2013,126.0
05-10-2013,70.00000000000001
05-10-2013,125.99999999999999
05-10-2013,126.0
06-10-2013,126.0
06-10-2013,125.99999999999994
06-10-2013,126.0
06-10-2013,126.0
06-10-2013,126.0
06-10-2013,126.0
06-10-2013,126.00000000000034
06-10-2013,126.0
07-10-2013,126.0
07-10-2013,97.99999999999993
07-10-2013,126.0
07-10-2013,126.0
07-10-2013,125.99999999999996
07-10-2013,126.0
07-10-2013,125.99999999999996
07-10-2013,126.00000000000036
08-10-2013,125.99999999999999
08-10-2013,69.99999999999996
08-10-2013,126.00000000000018
08-10-2013,126.0
08-10-2013,97.99999999999997
08-10-2013,126.0
08-10-2013,41.99999999999998
08-10-2013,126.00000000000037
09-10-2013,126.0
09-10-2013,126.0
09-10-2013,-13.999999999999995
09-10-2013,125.99999999999986
09-10-2013,84.0
09-10-2013,125.99999999999994
09-10-2013,97.99999999999996
09-10-2013,126.0
10-10-2013,126.0
10-10-2013,14.000000000000002
10-10-2013,125.99999999999996
10-10-2013,-70.00000000000001
10-10-2013,125.99999999999984
10-10-2013,69.99999999999999
10-10-2013,13.999999999999998
10-10-2013,98.00000000000004
11-10-2013,126.0
11-10-2013,-97.99999999999997
11-10-2013,69.99999999999996
11-10-2013,126.0
11-10-2013,-69.99999999999997
11-10-2013,126.0
11-10-2013,-69.99999999999999
11-10-2013,126.0
12-10-2013,126.00000000000021
12-10-2013,13.999999999999993
12-10-2013,126.0000000000002
12-10-2013,126.0
12-10-2013,-42.0
12-10-2013,126.0
12-10-2013,69.99999999999999
12-10-2013,126.0
13-10-2013,126.00000000000027
13-10-2013,126.0
13-10-2013,126.0
13-10-2013,126.00000000000024
13-10-2013,98.00000000000006
13-10-2013,126.0
13-10-2013,126.0
13-10-2013,126.0
14-10-2013,126.0
14-10-2013,126.00000000000014
14-10-2013,126.0
14-10-2013,126.0
14-10-2013,126.0
14-10-2013,126.0
14-10-2013,126.00000000000007
14-10-2013,126.0
15-10-2013,126.0
15-10-2013,126.0
15-10-2013,126.0
15-10-2013,126.0
15-10-2013,126.0
15-10-2013,126.0
15-10-2013,126.00000000000036
15-10-2013,126.0
16-10-2013,126.0
16-10-2013,126.0
16-10-2013,126.00000000000026
16-10-2013,126.0
16-10-2013,126.00000000000036
16-10-2013,126.0
16-10-2013,126.00000000000028
16-10-2013,126.00000000000024
17-10-2013,126.00000000000011
17-10-2013,42.0
17-10-2013,13.999999999999995
17-10-2013,126.00000000000023
17-10-2013,98.00000000000001
17-10-2013,126.0
17-10-2013,97.99999999999999
17-10-2013,126.00000000000018
18-10-2013,126.00000000000018
18-10-2013,125.99999999999991
18-10-2013,126.0
18-10-2013,126.0
18-10-2013,125.99999999999997
18-10-2013,126.00000000000027
18-10-2013,69.99999999999994
18-10-2013,126.0
19-10-2013,126.0
19-10-2013,126.00000000000014
19-10-2013,98.0
19-10-2013,126.0
19-10-2013,125.99999999999987
19-10-2013,126.00000000000013
19-10-2013,126.0
19-10-2013,126.0
20-10-2013,126.0
20-10-2013,-97.99999999999997
20-10-2013,126.00000000000006
20-10-2013,126.0
20-10-2013,70.0
20-10-2013,126.0
20-10-2013,13.999999999999988
20-10-2013,126.0
21-10-2013,126.0
21-10-2013,-14.000000000000007
21-10-2013,126.0
21-10-2013,98.00000000000003
21-10-2013,98.00000000000001
21-10-2013,70.0
21-10-2013,97.99999999999997
21-10-2013,84.0
22-10-2013,126.00000000000007
22-10-2013,-127.0
22-10-2013,-70.0
22-10-2013,125.99999999999999
22-10-2013,-97.99999999999991
22-10-2013,126.0
22-10-2013,-69.99999999999996
22-10-2013,126.0
23-10-2013,14.0
23-10-2013,-42.0
23-10-2013,-70.0
23-10-2013,98.00000000000003
23-10-2013,-70.00000000000001
23-10-2013,97.99999999999996
23-10-2013,13.999999999999996
23-10-2013,126.0
24-10-2013,125.9999999999999
24-10-2013,-98.0
24-10-2013,126.0
24-10-2013,125.99999999999987
24-10-2013,-14.000000000000002
24-10-2013,125.99999999999999
24-10-2013,-14.000000000000004
24-10-2013,125.99999999999999
25-10-2013,42.000000000000014
25-10-2013,-70.00000000000001
25-10-2013,-70.0
25-10-2013,84.0
25-10-2013,70.0
25-10-2013,98.0
25-10-2013,42.000000000000014
25-10-2013,126.0
26-10-2013,13.999999999999998
26-10-2013,97.99999999999999
26-10-2013,-42.00000000000001
26-10-2013,42.00000000000003
26-10-2013,42.0
26-10-2013,69.99999999999997
26-10-2013,14.000000000000016
26-10-2013,14.000000000000002
27-10-2013,42.00000000000002
27-10-2013,-98.0
27-10-2013,-69.99999999999999
27-10-2013,-127.0
27-10-2013,-69.99999999999999
27-10-2013,13.999999999999998
27-10-2013,-41.999999999999986
27-10-2013,14.000000000000004
28-10-2013,-127.0
28-10-2013,-127.0
28-10-2013,98.00000000000003
28-10-2013,-97.99999999999997
28-10-2013,-127.0
28-10-2013,-42.00000000000001
28-10-2013,-127.0
28-10-2013,-97.99999999999999
29-10-2013,-127.0
29-10-2013,-98.0
29-10-2013,-127.0
29-10-2013,-98.00000000000004
29-10-2013,-127.0
29-10-2013,-127.0
29-10-2013,-97.99999999999994
29-10-2013,-127.0
30-10-2013,-98.00000000000003
30-10-2013,-127.0
30-10-2013,-127.0
30-10-2013,-98.00000000000001
30-10-2013,-127.0
30-10-2013,-98.00000000000007
30-10-2013,-98.00000000000001
30-10-2013,-98.00000000000003
31-10-2013,70.00000000000001
31-10-2013,-69.99999999999999
31-10-2013,-98.00000000000004
31-10-2013,-127.0
31-10-2013,-98.0000000000001
31-10-2013,-98.00000000000001
31-10-2013,-70.00000000000003
31-10-2013,-13.99999999999999
01-11-2013,-41.999999999999986
01-11-2013,-127.0
01-11-2013,-42.000000000000014
01-11-2013,-97.99999999999993
01-11-2013,-127.0
01-11-2013,-42.00000000000001
01-11-2013,-98.00000000000003
01-11-2013,97.99999999999997
02-11-2013,-127.0
02-11-2013,-126.99999999999996
02-11-2013,-127.0
02-11-2013,-127.0
02-11-2013,-70.00000000000001
02-11-2013,-127.0
02-11-2013,-98.00000000000007
02-11-2013,-127.0
03-11-2013,-127.0
03-11-2013,-127.0
03-11-2013,-70.00000000000003
03-11-2013,-127.0
03-11-2013,41.99999999999999
03-11-2013,-127.0
03-11-2013,-69.99999999999999
03-11-2013,-127.0
04-11-2013,126.0
04-11-2013,-127.0
04-11-2013,-14.000000000000002
04-11-2013,-98.00000000000009
04-11-2013,42.000000000000014
04-11-2013,70.0
04-11-2013,-98.00000000000001
04-11-2013,42.00000000000001
05-11-2013,126.0
05-11-2013,-127.0
05-11-2013,126.0
05-11-2013,126.0
05-11-2013,126.0
05-11-2013,126.00000000000031
05-11-2013,126.0
05-11-2013,126.0000000000002
06-11-2013,126.00000000000026
06-11-2013,-14.000000000000007
06-11-2013,126.00000000000024
06-11-2013,126.0000000000003
06-11-2013,126.0
06-11-2013,126.00000000000027
06-11-2013,126.0
06-11-2013,126.0
07-11-2013,126.0
07-11-2013,126.0
07-11-2013,126.0
07-11-2013,98.00000000000003
07-11-2013,126.0
07-11-2013,98.0
07-11-2013,126.0
07-11-2013,126.0
08-11-2013,126.0
08-11-2013,98.00000000000004
08-11-2013,14.000000000000005
08-11-2013,126.0
08-11-2013,-14.0
08-11-2013,126.0
08-11-2013,42.000000000000014
08-11-2013,126.0
09-11-2013,126.0
09-11-2013,126.0
09-11-2013,126.0
09-11-2013,126.0
09-11-2013,125.99999999999994
09-11-2013,126.0
09-11-2013,126.0
09-11-2013,126.0
10-11-2013,126.00000000000016
10-11-2013,-97.99999999999993
10-11-2013,126.00000000000021
10-11-2013,126.00000000000027
10-11-2013,126.0
10-11-2013,126.0
10-11-2013,126.0
10-11-2013,126.0
11-11-2013,126.00000000000031
11-11-2013,-14.000000000000002
11-11-2013,42.0
11-11-2013,126.0
11-11-2013,41.999999999999986
11-11-2013,125.99999999999989
11-11-2013,98.00000000000003
11-11-2013,126.0
12-11-2013,0.0
12-11-2013,-97.99999999999991
12-11-2013,41.999999999999986
12-11-2013,126.0
12-11-2013,126.00000000000004
12-11-2013,126.0
12-11-2013,41.999999999999964
12-11-2013,126.0
13-11-2013,126.0
13-11-2013,125.99999999999994
13-11-2013,125.99999999999993
13-11-2013,126.0
13-11-2013,126.00000000000031
13-11-2013,126.0
13-11-2013,126.0
13-11-2013,126.00000000000026
14-11-2013,126.0
14-11-2013,-127.0
14-11-2013,126.0000000000004
14-11-2013,126.0
14-11-2013,69.99999999999999
14-11-2013,126.00000000000028
14-11-2013,42.000000000000014
14-11-2013,126.00000000000028
15-11-2013,126.00000000000028
15-11-2013,126.0
15-11-2013,126.0
15-11-2013,126.0
15-11-2013,126.0
15-11-2013,126.00000000000024
15-11-2013,126.0
15-11-2013,126.0
16-11-2013,126.0000000000003
16-11-2013,126.0
16-11-2013,69.99999999999997
16-11-2013,126.0
16-11-2013,98.00000000000004
16-11-2013,126.0
16-11-2013,126.0
16-11-2013,126.0
17-11-2013,126.0
17-11-2013,126.00000000000044
17-11-2013,126.0
17-11-2013,125.99999999999996
17-11-2013,126.0
17-11-2013,126.0
17-11-2013,125.99999999999991
17-11-2013,126.0
18-11-2013,126.0
18-11-2013,-69.99999999999997
18-11-2013,125.9999999999999
18-11-2013,126.0
18-11-2013,-42.0
18-11-2013,126.0
18-11-2013,-70.00000000000001
18-11-2013,126.0
19-11-2013,126.0
19-11-2013,126.0
19-11-2013,42.00000000000002
19-11-2013,98.00000000000001
19-11-2013,126.0
19-11-2013,-42.000000000000085
19-11-2013,126.0
19-11-2013,-14.0
20-11-2013,126.00000000000051
20-11-2013,-127.0
20-11-2013,98.00000000000001
20-11-2013,126.0
20-11-2013,126.0
20-11-2013,126.0
20-11-2013,125.99999999999999
20-11-2013,126.0
21-11-2013,125.99999999999994
21-11-2013,-42.000000000000014
21-11-2013,125.99999999999994
21-11-2013,126.0
21-11-2013,126.00000000000006
21-11-2013,126.0
21-11-2013,70.0
21-11-2013,126.0
22-11-2013,126.0
22-11-2013,125.99999999999994
22-11-2013,126.00000000000006
22-11-2013,126.0
22-11-2013,126.00000000000001
22-11-2013,126.0
22-11-2013,126.0
22-11-2013,126.0
23-11-2013,126.0
23-11-2013,125.99999999999977
